    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
19   8.290e+01    1.262e+40    1.385e+00      4.900e+01    1.839e+06    2.511e-02      7.26s        0         
20   7.833e+01    2.342e+38    6.473e+03      4.300e+01    4.180e+05    2.411e-02      5.61s        0         
21   7.955e+01    7.111e+35    5.267e+02      4.300e+01    4.180e+05    2.411e-02      4.46s        0         
22   7.494e+01    7.794e+32    1.509e+02      3.900e+01    5.350e+05    2.337e-02      2.86s        0         
23   8.337e+01    3.399e+30    3.691e+01      3.900e+01    5.350e+05    2.337e-02      1.51s        0         
24   8.231e+01    3.833e+32    4.390e+00      4.700e+01    6.297e+06    2.285e-02      0.00s        0         
25   9.135e+01    9.818e+44    1.080e+00      4.700e+01    6.297e+06    2.285e-02      39.31s       0         
26   8.057e+01    2.098e+37    9.711e-01      3.700e+01    8.722e+04    2.237e-02      47.49s       0         
27   8.825e+01    1.105e+31    1.814e+00      3.100e+01    1.524e+04    2.076e-02      33.96s       0         
28   9.619e+01    5.293e+36    1.312e+00      3.100e+01    1.524e+04    2.052e-02      32.83s       0         
29   9.101e+01    2.601e+42    5.035e+02      3.300e+01    1.566e+04    1.939e-02      31.58s       0         
30   7.556e+01    9.221e+33    1.081e+01      9.700e+01    1.456e+12    1.896e-02      28.76s       0         
31   6.710e+01    9.004e+32    3.750e+02      1.150e+02    3.259e+14    1.888e-02      24.78s       0         
32   8.180e+01    5.029e+35    6.557e+01      4.900e+01    3.818e+06    1.867e-02      23.16s       0         
33   9.275e+01    3.788e+35    3.591e+00      9.500e+01    3.248e+11    1.853e-02      24.23s       0         
34   8.379e+01    6.274e+24    1.348e+01      7.300e+01    6.235e+08    1.842e-02      28.33s       0         
35   7.868e+01    6.163e+23    9.549e+00      6.700e+01    3.850e+07    1.835e-02      21.19s       0         
36   7.288e+01    7.390e+27    2.103e+01      6.700e+01    3.850e+07    1.835e-02      19.32s       0         
37   7.100e+01    1.766e+23    5.063e+00      7.300e+01    1.062e+08    1.829e-02      18.17s       0         
38   7.384e+01    9.603e+26    6.406e+00      1.230e+02    1.580e+14    1.821e-02      16.60s       0         
39   7.434e+01    6.686e+20    2.403e+00      1.290e+02    1.944e+15    1.819e-02      15.37s       0         
40   7.397e+01    1.740e+21    2.421e+02      9.300e+01    6.756e+08    1.812e-02      14.67s       0         
41   7.642e+01    3.202e+22    2.526e+00      9.300e+01    6.756e+08    1.812e-02      16.30s       0         
42   7.518e+01    5.434e+28    6.313e+01      9.500e+01    8.359e+08    1.803e-02      11.10s       0         
43   7.678e+01    1.779e+28    9.576e+04      8.300e+01    7.017e+07    1.799e-02      9.81s        0         
44   8.227e+01    3.141e+23    1.407e+01      1.270e+02    2.293e+12    1.798e-02      8.05s        0         
45   9.085e+01    1.145e+25    7.110e-01      9.900e+01    1.304e+09    1.652e-02      7.13s        0         
46   9.933e+01    2.464e+27    3.144e+00      9.900e+01    1.304e+09    1.652e-02      6.65s        0         
47   1.013e+02    1.939e+28    4.856e+04      8.300e+01    1.947e+08    1.548e-02      3.74s        0         
48   1.058e+02    2.856e+28    2.832e+00      8.100e+01    1.936e+08    1.537e-02      1.87s        0         
49   1.179e+02    8.126e+32    8.142e-01      1.790e+02    9.738e+18    1.470e-02      0.00s        0         
50   1.263e+02    5.916e+35    2.184e+03      1.790e+02    5.726e+18    1.468e-02      49.52s       0         
51   1.421e+02    5.421e+34    1.082e+01      1.410e+02    3.080e+14    1.415e-02      57.92s       0         
52   1.416e+02    1.035e+35    7.365e+02      1.410e+02    3.080e+14    1.415e-02      47.10s       0         
53   1.525e+02    4.533e+43    2.022e+02      1.710e+02    1.123e+18    1.409e-02      44.88s       0         
54   1.578e+02    2.327e+41    6.582e+00      2.090e+02    2.702e+21    1.401e-02      45.14s       0         
55   1.507e+02    2.215e+44    2.564e+00      2.810e+02    1.826e+18    1.389e-02      40.95s       0         
56   1.377e+02    2.675e+49    1.956e+03      1.710e+02    5.933e+17    1.348e-02      45.01s       0         
57   1.367e+02    3.386e+34    1.581e+01      1.310e+02    3.842e+12    1.342e-02      37.41s       0         
58   1.334e+02    1.282e+37    8.454e+01      1.670e+02    4.207e+17    1.333e-02      32.50s       0         
59   1.359e+02    1.493e+34    8.260e+00      1.810e+02    5.936e+17    1.322e-02      31.06s       0         
60   1.476e+02    2.963e+45    2.140e+01      2.290e+02    1.110e+23    1.314e-02      30.13s       0         
61   1.466e+02    6.381e+39    1.634e+01      2.670e+02    3.400e+22    1.314e-02      33.20s       0         
62   1.404e+02    4.822e+43    1.283e+05      2.630e+02    6.603e+22    1.314e-02      26.74s       0         
63   1.447e+02    1.113e+47    1.248e+02      2.730e+02    5.389e+22    1.313e-02      24.18s       0         
64   1.395e+02    1.607e+39    1.457e+03      1.650e+02    9.343e+15    1.301e-02      23.37s       0         
65   1.329e+02    5.129e+32    1.652e+01      1.090e+02    2.568e+10    1.308e-02      19.98s       0         
66   1.340e+02    8.235e+36    2.376e+02      1.090e+02    2.581e+10    1.305e-02      21.63s       0         
67   1.338e+02    2.532e+34    2.268e+01      1.550e+02    5.453e+14    1.294e-02      16.23s       0         
68   1.317e+02    1.523e+54    1.029e+01      1.550e+02    2.486e+14    1.293e-02      14.11s       0         
69   1.347e+02    5.259e+36    3.681e+01      1.530e+02    2.486e+14    1.293e-02      14.01s       0         
70   1.382e+02    5.271e+37    4.179e+02      1.690e+02    2.228e+16    1.282e-02      9.68s        0         
71   1.377e+02    4.650e+37    7.623e+01      1.650e+02    1.861e+16    1.282e-02      7.19s        0         
72   1.453e+02    6.434e+44    2.466e+03      1.650e+02    1.768e+16    1.268e-02      6.12s        0         
73   1.467e+02    1.211e+37    4.135e+01      1.650e+02    1.768e+16    1.268e-02      2.55s        0         
74   1.495e+02    8.397e+38    1.147e+03      1.930e+02    3.093e+18    1.248e-02      0.00s        0         
75   1.531e+02    1.235e+38    4.575e+01      1.930e+02    3.093e+18    1.235e-02      1.21m        0         
76   1.568e+02    5.377e+32    3.763e+05      3.030e+02    1.956e+28    1.208e-02      57.67s       0         
77   1.661e+02    2.228e+39    3.456e+02      1.270e+02    1.328e+11    1.165e-02      55.30s       0         
78   1.651e+02    2.182e+41    3.896e+00      1.270e+02    1.328e+11    1.165e-02      1.06m        0         
79   1.694e+02    4.368e+49    6.888e+01      1.270e+02    1.328e+11    1.165e-02      51.50s       0         
80   1.704e+02    1.863e+52    1.397e+02      1.610e+02    4.104e+15    1.159e-02      49.08s       0         
81   1.721e+02    3.325e+47    2.979e+01      1.630e+02    7.309e+15    1.156e-02      44.84s       0         
82   1.720e+02    6.912e+39    9.610e+01      1.570e+02    5.709e+14    1.127e-02      51.74s       0         
83   1.763e+02    1.606e+46    2.127e+01      1.430e+02    1.455e+14    1.100e-02      43.14s       0         
84   1.738e+02    1.702e+49    6.279e+00      1.430e+02    1.455e+14    1.100e-02      40.51s       0         
85   1.804e+02    7.790e+67    4.550e+02      1.690e+02    1.694e+16    1.083e-02      39.12s       0         
86   1.816e+02    4.396e+47    2.065e+01      1.710e+02    1.822e+16    1.083e-02      36.38s       0         
87   1.847e+02    3.770e+54    2.306e+02      1.630e+02    1.288e+16    1.071e-02      33.57s       0         
88   1.801e+02    1.390e+46    2.811e+02      3.650e+02    9.382e+32    1.056e-02      29.59s       0         
89   1.661e+02    9.722e+52    6.167e+02      1.470e+02    3.342e+14    1.049e-02      28.94s       0         
90   1.508e+02    5.974e+37    1.585e+02      1.470e+02    3.342e+14    1.049e-02      22.48s       0         
91   1.617e+02    3.504e+38    9.235e+00      1.470e+02    3.342e+14    1.049e-02      19.07s       0         
92   1.584e+02    1.260e+46    4.127e+01      2.050e+02    2.215e+19    1.032e-02      16.68s       0         
93   1.578e+02    1.777e+45    1.367e+01      1.630e+02    6.079e+15    1.045e-02      14.84s       0         
94   1.580e+02    6.379e+42    5.019e+01      1.510e+02    5.838e+14    1.031e-02      12.73s       0         
95   1.616e+02    9.884e+43    1.734e+01      2.710e+02    6.562e+24    1.017e-02      10.84s       0         
96   1.652e+02    1.663e+38    2.636e+00      2.710e+02    6.562e+24    1.017e-02      7.87s        0         
97   1.698e+02    2.830e+43    2.500e+01      2.430e+02    1.975e+23    1.017e-02      5.35s        0         
98   1.721e+02    1.099e+42    1.712e+01      2.710e+02    2.676e+29    9.948e-03      2.64s        0         
99   1.817e+02    1.450e+44    4.187e+02      2.190e+02    1.747e+23    9.890e-03      0.00s        0         
100  1.848e+02    1.153e+44    1.360e+01      1.290e+02    8.583e+10    9.817e-03      1.08m        0         
101  1.775e+02    5.863e+44    1.003e+01      1.890e+02    9.069e+18    9.675e-03      1.05m        0         
102  1.765e+02    1.206e+41    1.221e+01      2.690e+02    8.691e+24    9.730e-03      1.15m        0         
103  1.815e+02    2.676e+47    2.125e+01      2.450e+02    5.407e+25    9.766e-03      56.43s       0         
104  1.793e+02    4.019e+53    9.864e+00      4.310e+02    1.864e+42    9.703e-03      55.65s       0         
105  1.850e+02    7.530e+52    3.417e+02      1.390e+02    3.406e+11    9.547e-03      1.03m        0         
106  1.771e+02    1.186e+49    1.460e+06      1.390e+02    3.406e+11    9.547e-03      50.70s       0         
107  1.747e+02    2.270e+35    1.124e+02      1.390e+02    3.406e+11    9.547e-03      46.59s       0         
108  1.702e+02    3.411e+38    9.740e+03      1.750e+02    1.237e+15    9.490e-03      47.75s       0         
109  1.736e+02    7.859e+42    2.392e+01      1.850e+02    4.004e+14    9.370e-03      39.73s       0         
110  1.820e+02    7.179e+45    2.458e+02      2.070e+02    1.323e+16    9.476e-03      37.88s       0         
111  1.834e+02    5.328e+41    2.919e+02      2.090e+02    1.181e+16    9.341e-03      39.98s       0         
112  1.816e+02    1.153e+34    4.106e+06      2.270e+02    3.276e+17    9.313e-03      33.84s       0         
113  1.803e+02    1.204e+40    1.832e+01      2.090e+02    1.564e+16    9.301e-03      35.16s       0         
114  1.753e+02    4.128e+28    5.745e+00      1.930e+02    1.991e+14    9.257e-03      26.92s       0         
115  1.792e+02    2.057e+30    2.568e+05      1.890e+02    3.910e+14    9.201e-03      24.51s       0         
116  1.825e+02    2.573e+39    4.891e+01      1.770e+02    2.816e+14    9.185e-03      22.15s       0         
117  1.866e+02    4.267e+33    8.894e+01      2.050e+02    2.233e+15    9.073e-03      18.91s       0         
118  1.885e+02    9.496e+36    3.004e+01      3.330e+02    1.578e+25    9.084e-03      15.89s       0         
119  1.879e+02    3.597e+36    5.249e+02      2.870e+02    5.536e+19    9.087e-03      14.94s       0         
120  1.925e+02    1.146e+40    8.064e+02      2.230e+02    4.730e+16    9.121e-03      10.91s       0         
121  1.887e+02    9.820e+43    3.934e+01      1.790e+02    1.049e+14    9.129e-03      8.84s        0         
122  1.981e+02    2.162e+31    7.956e+01      2.030e+02    4.561e+15    9.030e-03      6.77s        0         
123  2.000e+02    4.682e+38    4.187e+01      2.030e+02    2.758e+15    9.039e-03      3.10s        0         
124  2.017e+02    3.328e+36    5.722e+01      2.010e+02    2.918e+15    9.084e-03      0.00s        0         
125  1.974e+02    3.600e+35    5.278e+01      3.790e+02    9.547e+27    9.030e-03      1.39m        0         
126  1.968e+02    1.599e+37    4.551e+01      1.950e+02    6.711e+13    8.994e-03      1.16m        0         
127  1.973e+02    5.498e+46    9.531e+00      1.890e+02    1.490e+15    8.963e-03      1.23m        0         
128  1.936e+02    5.422e+30    3.622e+02      3.670e+02    5.534e+26    8.842e-03      1.05m        0         
129  1.849e+02    3.530e+30    2.656e+01      4.830e+02    4.638e+30    9.018e-03      56.99s       0         
130  1.842e+02    4.590e+37    8.425e+02      1.710e+02    4.737e+13    9.019e-03      1.02m        0         
131  1.971e+02    6.797e+39    1.422e+06      3.490e+02    8.935e+20    8.950e-03      52.49s       0         
132  1.885e+02    4.788e+36    7.190e+01      1.790e+02    3.351e+13    8.978e-03      55.30s       0         
133  1.903e+02    1.915e+36    5.652e+02      1.790e+02    3.351e+13    8.978e-03      46.73s       0         
134  2.062e+02    5.835e+42    2.733e+01      2.350e+02    1.073e+16    8.950e-03      46.25s       0         
135  2.069e+02    4.265e+34    9.285e+00      2.410e+02    1.870e+16    8.901e-03      49.62s       0         
136  2.010e+02    1.155e+39    8.886e+02      2.510e+02    5.373e+16    8.894e-03      39.13s       0         
137  2.011e+02    5.526e+38    2.537e+01      2.470e+02    1.937e+16    8.875e-03      41.40s       0         
138  1.948e+02    2.847e+39    1.123e+02      2.470e+02    1.937e+16    8.849e-03      34.19s       0         
139  1.969e+02    2.197e+36    2.197e+05      2.270e+02    1.366e+15    8.883e-03      29.40s       0         
140  1.987e+02    3.225e+36    6.005e+02      2.510e+02    8.734e+16    8.836e-03      28.86s       0         
141  2.008e+02    2.716e+36    3.876e+01      2.090e+02    6.079e+13    8.810e-03      23.03s       0         
142  1.932e+02    9.440e+36    1.911e+03      2.390e+02    3.253e+16    8.795e-03      19.96s       0         
143  2.036e+02    1.312e+32    1.061e+01      2.050e+02    7.964e+13    8.819e-03      19.98s       0         
144  2.074e+02    1.278e+41    8.608e+01      1.990e+02    5.398e+13    8.758e-03      14.80s       0         
145  2.005e+02    5.377e+35    1.071e+01      1.910e+02    2.446e+13    8.710e-03      13.35s       0         
146  1.989e+02    3.945e+46    2.822e+02      1.910e+02    2.446e+13    8.710e-03      9.00s        0         
147  1.998e+02    2.741e+29    2.289e+00      2.010e+02    4.919e+13    8.705e-03      5.80s        0         
148  2.004e+02    1.148e+35    3.263e+03      1.910e+02    2.446e+13    8.710e-03      3.39s        0         
149  2.031e+02    2.034e+30    1.147e+02      3.970e+02    1.482e+26    8.701e-03      0.00s        0         
150  1.984e+02    1.325e+39    1.572e+02      2.570e+02    1.722e+17    8.696e-03      1.19m        0         
151  1.947e+02    1.318e+30    1.630e+02      1.910e+02    2.446e+13    8.710e-03      1.29m        0         
152  1.998e+02    2.127e+30    3.050e+01      1.950e+02    2.388e+13    8.667e-03      1.11m        0         
153  1.951e+02    1.435e+28    5.458e+02      2.510e+02    1.032e+17    8.657e-03      1.22m        0         
154  1.925e+02    8.585e+29    1.337e+01      2.130e+02    1.876e+14    8.667e-03      1.03m        0         
155  1.979e+02    7.732e+31    5.385e+01      3.550e+02    3.264e+24    8.658e-03      55.57s       0         
156  2.041e+02    4.538e+31    2.066e+01      3.110e+02    2.010e+22    8.669e-03      59.13s       0         
157  2.102e+02    7.561e+36    3.190e+01      1.910e+02    3.004e+13    8.611e-03      51.17s       0         
158  1.979e+02    2.998e+31    1.622e+02      1.890e+02    2.834e+13    8.596e-03      52.94s       0         
159  1.944e+02    5.390e+32    3.449e+01      1.950e+02    3.108e+13    8.565e-03      42.59s       0         
160  1.965e+02    3.095e+32    1.892e+02      2.430e+02    3.214e+16    8.506e-03      41.12s       0         
161  2.002e+02    8.376e+32    8.725e+03      1.950e+02    3.108e+13    8.565e-03      46.18s       0         
162  1.991e+02    6.328e+38    7.698e+00      1.890e+02    2.583e+13    8.565e-03      37.68s       0         
163  1.959e+02    1.620e+30    1.970e+01      1.910e+02    2.845e+13    8.576e-03      33.66s       0         
164  1.902e+02    4.547e+30    2.796e+02      1.790e+02    1.751e+13    8.565e-03      34.53s       0         
165  1.934e+02    1.350e+34    3.147e+02      2.450e+02    5.969e+16    8.540e-03      27.10s       0         
166  1.926e+02    5.598e+33    1.893e+02      1.870e+02    9.881e+13    8.512e-03      26.83s       0         
167  1.938e+02    6.072e+29    1.687e+01      1.930e+02    3.283e+13    8.503e-03      20.90s       0         
168  1.898e+02    5.213e+28    3.587e+01      1.910e+02    9.796e+13    8.475e-03      17.92s       0         
169  1.987e+02    5.979e+35    1.128e+04      1.830e+02    3.935e+13    8.480e-03      17.16s       0         
170  1.885e+02    6.528e+36    1.295e+02      1.830e+02    3.935e+13    8.480e-03      11.28s       0         
171  1.877e+02    2.762e+31    6.948e+02      2.170e+02    2.716e+15    8.453e-03      8.53s        0         
172  1.873e+02    1.775e+38    4.066e+01      5.150e+02    2.451e+32    8.460e-03      6.38s        0         
173  1.968e+02    9.170e+39    3.230e+02      5.110e+02    2.805e+32    8.460e-03      2.86s        0         
174  1.925e+02    3.345e+37    1.399e+11      2.810e+02    2.322e+18    8.456e-03      0.00s        0         
175  1.907e+02    1.552e+40    6.720e+01      3.030e+02    3.978e+19    8.411e-03      1.37m        0         
176  1.852e+02    1.613e+40    6.618e+02      1.890e+02    3.511e+13    8.425e-03      1.12m        0         
177  1.940e+02    4.674e+36    7.935e+01      2.110e+02    1.267e+14    8.427e-03      1.24m        0         
178  1.895e+02    1.202e+34    2.712e+02      2.050e+02    6.563e+13    8.433e-03      1.01m        0         
179  1.904e+02    4.206e+38    9.988e+01      2.550e+02    5.270e+17    8.424e-03      56.02s       0         
180  1.780e+02    1.265e+31    5.165e+03      2.550e+02    5.270e+17    8.412e-03      58.44s       0         
181  1.830e+02    8.001e+34    3.501e+03      2.630e+02    7.440e+16    8.420e-03      48.56s       0         
182  1.850e+02    8.650e+31    3.711e+01      2.190e+02    2.948e+15    8.425e-03      47.54s       0         
183  1.839e+02    6.186e+33    1.394e+05      3.070e+02    2.219e+20    8.413e-03      52.86s       0         
184  1.923e+02    9.851e+31    8.106e+02      2.790e+02    1.730e+18    8.425e-03      44.09s       0         
185  1.934e+02    3.393e+39    1.021e+03      3.270e+02    1.347e+20    8.401e-03      41.50s       0         
186  1.899e+02    1.478e+41    3.420e+02      2.490e+02    7.107e+16    8.398e-03      43.48s       0         
187  1.905e+02    1.525e+41    1.876e+04      2.490e+02    4.360e+16    8.394e-03      37.08s       0         
188  1.949e+02    1.478e+41    3.895e+02      3.370e+02    3.685e+20    8.401e-03      37.17s       0         
189  1.983e+02    2.517e+51    2.292e+01      2.550e+02    1.520e+20    8.377e-03      30.16s       0         
190  1.998e+02    3.694e+39    5.270e+02      3.090e+02    1.529e+20    8.410e-03      27.00s       0         
191  1.967e+02    7.523e+48    8.705e+02      2.570e+02    9.733e+17    8.422e-03      27.31s       0         
192  1.914e+02    2.587e+34    1.141e+01      2.590e+02    9.733e+17    8.421e-03      21.45s       0         
193  1.922e+02    8.189e+38    2.261e+02      2.670e+02    9.733e+17    8.410e-03      20.05s       0         
194  1.916e+02    1.089e+35    1.176e+01      2.490e+02    5.634e+17    8.418e-03      15.11s       0         
195  1.943e+02    3.372e+32    2.917e+03      2.510e+02    6.787e+16    8.390e-03      12.67s       0         
196  1.855e+02    4.722e+35    3.486e+03      2.490e+02    6.349e+16    8.400e-03      10.26s       0         
197  1.839e+02    2.299e+33    3.558e+02      1.810e+02    1.225e+13    8.399e-03      5.98s        0         
198  1.788e+02    1.840e+29    2.245e+03      1.810e+02    1.225e+13    8.399e-03      3.03s        0         
199  1.845e+02    3.964e+32    1.033e+01      2.050e+02    3.164e+13    8.406e-03      0.00s        0         
200  1.887e+02    2.965e+33    1.275e+01      1.870e+02    2.165e+13    8.400e-03      1.22m        0         
201  1.961e+02    2.421e+37    2.083e+01      1.910e+02    2.290e+13    8.402e-03      1.28m        0         
202  1.911e+02    9.358e+39    3.059e+01      3.510e+02    3.208e+23    8.355e-03      1.07m        0         
203  1.959e+02    4.472e+35    2.337e+01      3.530e+02    3.208e+23    8.340e-03      1.18m        0         
204  1.863e+02    6.956e+35    3.327e+03      3.470e+02    1.813e+23    8.356e-03      1.00m        0         
205  1.914e+02    1.266e+38    1.653e+02      1.630e+02    6.793e+12    8.364e-03      57.78s       0         
206  1.933e+02    4.511e+32    4.795e+03      1.630e+02    6.793e+12    8.364e-03      1.05m        0         
207  1.919e+02    5.392e+43    9.100e+00      1.630e+02    6.793e+12    8.364e-03      51.58s       0         
208  1.913e+02    1.820e+33    1.526e+02      1.630e+02    6.793e+12    8.364e-03      46.85s       0         
209  1.912e+02    2.849e+36    1.268e+02      1.630e+02    6.639e+12    8.350e-03      48.60s       0         
210  1.894e+02    1.322e+34    7.476e+01      1.630e+02    6.639e+12    8.350e-03      41.97s       0         
211  1.913e+02    3.430e+38    2.661e+01      1.630e+02    6.639e+12    8.350e-03      43.68s       0         
212  1.981e+02    4.136e+34    1.400e+04      1.630e+02    6.639e+12    8.350e-03      36.91s       0         
213  1.997e+02    1.137e+36    1.417e+01      1.630e+02    6.639e+12    8.350e-03      39.29s       0         
214  1.964e+02    7.957e+32    6.617e+03      2.670e+02    3.020e+16    8.341e-03      30.29s       0         
215  1.956e+02    3.243e+38    5.122e+02      1.630e+02    6.639e+12    8.350e-03      27.14s       0         
216  1.968e+02    6.286e+33    3.455e+00      1.630e+02    6.639e+12    8.350e-03      28.48s       0         
217  1.992e+02    4.671e+34    2.392e+01      1.630e+02    6.639e+12    8.350e-03      21.21s       0         
218  1.937e+02    4.697e+35    5.490e+02      1.630e+02    6.639e+12    8.350e-03      20.56s       0         
219  1.941e+02    4.432e+37    4.608e+02      3.090e+02    5.186e+21    8.329e-03      15.37s       0         
220  1.942e+02    7.366e+26    1.881e+01      1.630e+02    6.639e+12    8.350e-03      12.03s       0         
221  1.919e+02    3.749e+31    1.255e+02      1.630e+02    6.639e+12    8.350e-03      10.26s       0         
222  1.950e+02    6.038e+34    2.114e+01      5.050e+02    1.148e+25    8.318e-03      6.27s        0         
223  1.898e+02    1.010e+39    9.155e+01      2.070e+02    1.216e+14    8.335e-03      3.19s        0         
224  1.873e+02    2.730e+40    6.060e+02      2.050e+02    5.766e+13    8.338e-03      0.00s        0         
225  1.880e+02    1.266e+29    1.273e+04      2.010e+02    5.632e+13    8.338e-03      1.20m        0         
226  1.877e+02    7.546e+35    2.374e+01      1.770e+02    2.652e+13    8.326e-03      1.28m        0         
227  1.912e+02    1.982e+39    3.428e+02      1.630e+02    6.639e+12    8.350e-03      1.13m        0         
228  1.901e+02    2.502e+37    3.397e+01      2.050e+02    3.646e+13    8.320e-03      1.24m        0         
229  1.914e+02    1.223e+33    1.356e+02      2.130e+02    1.769e+14    8.331e-03      59.05s       0         
230  1.846e+02    4.594e+35    1.898e+07      2.150e+02    1.782e+14    8.327e-03      56.27s       0         
231  1.903e+02    9.920e+38    2.340e+01      2.050e+02    7.004e+13    8.327e-03      59.00s       0         
232  1.963e+02    1.013e+39    2.386e+01      1.990e+02    3.392e+13    8.318e-03      50.99s       0         
233  1.975e+02    3.123e+32    3.575e+06      2.070e+02    1.596e+14    8.321e-03      55.16s       0         
234  1.987e+02    3.808e+34    6.044e+02      1.910e+02    2.019e+13    8.332e-03      45.84s       0         
235  1.909e+02    8.643e+42    8.917e+01      3.950e+02    2.865e+27    8.330e-03      42.45s       0         
236  1.962e+02    1.009e+38    6.095e+01      3.230e+02    1.089e+23    8.319e-03      42.65s       0         
237  1.984e+02    1.603e+32    4.800e+00      3.470e+02    1.089e+23    8.318e-03      36.97s       0         
238  2.041e+02    9.712e+34    1.229e+02      3.710e+02    1.626e+27    8.318e-03      34.19s       0         
239  1.951e+02    5.336e+37    1.772e+02      2.250e+02    2.215e+14    8.321e-03      35.86s       0         
240  1.930e+02    9.346e+32    9.919e+01      2.890e+02    3.577e+19    8.337e-03      29.17s       0         
241  1.957e+02    1.327e+39    1.244e+02      3.830e+02    1.082e+26    8.308e-03      28.16s       0         
242  1.966e+02    3.315e+33    1.628e+02      2.410e+02    9.440e+18    8.328e-03      22.74s       0         
243  1.963e+02    7.702e+33    5.287e+01      2.790e+02    3.374e+17    8.334e-03      21.90s       0         
244  1.982e+02    1.834e+31    3.941e+02      2.730e+02    1.851e+17    8.329e-03      15.02s       0         
245  1.975e+02    1.674e+32    1.919e+01      2.070e+02    9.784e+13    8.327e-03      11.85s       0         
246  1.879e+02    8.148e+43    1.527e+01      2.530e+02    1.755e+17    8.333e-03      9.73s        0         
247  1.929e+02    3.578e+52    4.408e+01      1.930e+02    2.612e+13    8.328e-03      5.90s        0         
248  1.944e+02    3.034e+36    5.960e+01      3.050e+02    2.216e+21    8.333e-03      2.94s        0         
249  1.920e+02    1.840e+35    1.736e+01      2.290e+02    1.086e+16    8.322e-03      0.00s        0         
250  1.851e+02    9.179e+33    5.458e+00      2.310e+02    1.086e+16    8.318e-03      1.22m        0         
251  1.927e+02    5.249e+44    7.865e+03      2.310e+02    1.086e+16    8.318e-03      1.32m        0         
252  1.880e+02    1.887e+35    4.383e+02      2.510e+02    8.169e+17    8.309e-03      1.04m        0         
253  1.957e+02    6.039e+40    1.321e+02      2.030e+02    4.070e+13    8.322e-03      1.06m        0         
254  1.919e+02    2.468e+32    7.846e+00      2.170e+02    2.065e+15    8.319e-03      1.20m        0         
255  1.925e+02    1.841e+36    1.345e+01      4.630e+02    5.136e+31    8.325e-03      57.99s       0         
256  1.937e+02    7.065e+39    1.944e+03      2.070e+02    1.259e+15    8.314e-03      1.08m        0         
257  1.951e+02    4.717e+42    4.438e+00      2.030e+02    4.816e+15    8.305e-03      52.54s       0         
258  1.862e+02    1.595e+41    8.576e+00      2.030e+02    4.816e+15    8.305e-03      47.46s       0         
259  1.922e+02    1.018e+34    3.833e+03      2.210e+02    3.855e+15    8.323e-03      51.79s       0         
260  1.959e+02    1.215e+33    7.046e+01      2.030e+02    4.478e+14    8.313e-03      42.66s       0         
261  2.010e+02    5.853e+34    1.432e+02      2.350e+02    9.630e+16    8.309e-03      39.96s       0         
262  1.939e+02    6.322e+35    3.829e+01      1.790e+02    8.656e+12    8.308e-03      36.80s       0         
263  1.872e+02    1.100e+34    1.219e+06      1.590e+02    6.291e+12    8.348e-03      32.50s       0         
264  1.891e+02    4.508e+32    2.829e+05      1.590e+02    6.291e+12    8.348e-03      33.36s       0         
265  1.864e+02    2.816e+33    2.849e+03      1.590e+02    6.291e+12    8.348e-03      26.48s       0         
