    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
126  3.533e+02    2.244e+63    1.115e+02      7.430e+02    1.159e+57    1.197e-02      1.61m        0         
127  3.723e+02    1.412e+62    1.003e+04      3.410e+02    6.143e+28    1.196e-02      1.50m        0         
128  3.694e+02    1.238e+60    1.897e+00      3.490e+02    9.436e+27    1.193e-02      1.57m        0         
129  3.747e+02    6.451e+68    1.190e+01      3.530e+02    9.866e+27    1.191e-02      1.47m        0         
130  3.724e+02    5.385e+60    1.813e+01      3.450e+02    9.443e+28    1.191e-02      1.53m        0         
131  3.646e+02    5.399e+56    1.251e+03      3.850e+02    2.969e+29    1.187e-02      1.31m        0         
132  3.699e+02    9.647e+55    1.235e+04      7.250e+02    7.786e+46    1.177e-02      1.36m        0         
133  3.640e+02    4.279e+62    4.902e+01      3.950e+02    1.928e+30    1.170e-02      1.24m        0         
134  3.734e+02    2.091e+69    2.422e+00      4.130e+02    4.404e+31    1.170e-02      1.26m        0         
135  3.631e+02    4.440e+56    1.974e+00      3.970e+02    5.298e+30    1.166e-02      1.14m        0         
136  3.642e+02    1.565e+55    3.149e+00      4.990e+02    3.093e+41    1.160e-02      56.31s       0         
137  3.713e+02    5.403e+60    1.292e+00      4.730e+02    6.271e+38    1.160e-02      53.17s       0         
138  3.870e+02    2.733e+62    1.937e+00      4.690e+02    1.180e+38    1.160e-02      49.70s       0         
139  4.029e+02    2.891e+67    1.136e+00      4.750e+02    5.039e+36    1.160e-02      47.80s       0         
140  4.062e+02    1.060e+68    1.885e+00      4.850e+02    6.131e+36    1.160e-02      40.57s       0         
141  4.011e+02    6.157e+61    1.511e+00      4.850e+02    6.131e+36    1.160e-02      40.10s       0         
142  4.088e+02    1.017e+65    1.348e+00      4.330e+02    1.663e+31    1.153e-02      33.20s       0         
143  4.099e+02    2.151e+67    5.288e+00      4.190e+02    1.161e+31    1.153e-02      29.94s       0         
144  4.144e+02    7.504e+72    2.769e+00      4.330e+02    1.663e+31    1.153e-02      24.41s       0         
145  4.254e+02    1.156e+72    3.594e+00      4.330e+02    1.585e+31    1.142e-02      22.01s       0         
146  4.165e+02    2.964e+59    9.066e+00      4.170e+02    5.096e+29    1.141e-02      15.04s       0         
147  4.225e+02    9.233e+63    1.517e+01      4.170e+02    5.096e+29    1.141e-02      11.08s       0         
148  4.248e+02    1.900e+62    1.930e+00      4.170e+02    5.096e+29    1.141e-02      5.34s        0         
149  4.253e+02    6.855e+63    4.365e+02      4.210e+02    1.403e+30    1.141e-02      0.00s        0         
150  4.311e+02    1.612e+67    6.514e+00      4.630e+02    1.785e+34    1.140e-02      2.11m        0         
151  4.275e+02    2.284e+61    1.691e+00      4.690e+02    9.433e+34    1.140e-02      1.89m        0         
152  4.362e+02    3.799e+74    9.278e+02      4.690e+02    7.453e+34    1.140e-02      1.98m        0         
153  4.327e+02    1.100e+75    1.382e+00      4.130e+02    1.300e+31    1.139e-02      1.77m        0         
154  4.330e+02    1.017e+63    3.461e+03      5.610e+02    1.804e+43    1.138e-02      1.78m        0         
155  4.292e+02    7.633e+62    1.578e+00      4.250e+02    2.570e+31    1.136e-02      1.70m        0         
156  4.268e+02    1.275e+63    2.821e+01      4.450e+02    7.143e+31    1.132e-02      1.52m        0         
157  4.252e+02    1.586e+71    3.154e+00      4.490e+02    7.143e+31    1.131e-02      1.51m        0         
158  4.247e+02    4.377e+61    2.617e+00      4.490e+02    7.143e+31    1.131e-02      1.32m        0         
159  4.133e+02    5.420e+60    1.149e+03      4.130e+02    1.045e+29    1.130e-02      1.32m        0         
160  4.273e+02    1.174e+63    2.112e+00      5.570e+02    6.506e+39    1.130e-02      1.14m        0         
161  4.282e+02    2.812e+71    7.882e-01      4.470e+02    1.851e+31    1.129e-02      1.16m        0         
162  4.310e+02    1.839e+61    1.070e+00      4.350e+02    2.150e+32    1.128e-02      1.12m        0         
163  4.306e+02    4.400e+77    4.814e+00      4.210e+02    1.715e+31    1.124e-02      55.81s       0         
164  4.302e+02    1.240e+62    2.825e+00      4.210e+02    1.715e+31    1.124e-02      54.15s       0         
165  4.221e+02    1.146e+65    4.404e+00      4.210e+02    1.715e+31    1.124e-02      44.17s       0         
166  4.190e+02    4.498e+60    2.852e+00      4.130e+02    7.932e+30    1.122e-02      41.41s       0         
167  4.239e+02    1.005e+60    2.874e+00      5.790e+02    6.424e+37    1.114e-02      33.57s       0         
168  4.222e+02    1.172e+60    1.137e+00      5.750e+02    6.421e+37    1.114e-02      29.27s       0         
169  4.230e+02    1.697e+58    1.078e+00      5.990e+02    7.686e+37    1.114e-02      25.93s       0         
170  4.241e+02    2.039e+60    3.457e+02      6.310e+02    2.125e+45    1.114e-02      19.34s       0         
171  4.214e+02    5.719e+68    1.368e+00      5.110e+02    3.017e+36    1.110e-02      16.13s       0         
172  4.288e+02    3.005e+68    1.702e+00      5.170e+02    3.657e+36    1.110e-02      9.76s        0         
173  4.347e+02    3.326e+63    1.803e+00      5.210e+02    3.664e+36    1.110e-02      5.39s        0         
174  4.380e+02    1.816e+69    1.853e+00      6.130e+02    3.242e+42    1.110e-02      0.00s        0         
175  4.399e+02    2.646e+60    1.576e+00      4.550e+02    2.280e+31    1.104e-02      1.98m        0         
176  4.407e+02    1.180e+66    1.445e+00      4.570e+02    2.717e+31    1.103e-02      2.05m        0         
177  4.440e+02    1.057e+70    6.086e+00      4.570e+02    2.345e+31    1.100e-02      1.80m        0         
178  4.485e+02    1.928e+81    6.950e+03      4.570e+02    2.107e+31    1.097e-02      1.97m        0         
179  4.568e+02    8.534e+73    7.357e-01      4.690e+02    1.222e+32    1.097e-02      1.72m        0         
180  4.599e+02    8.766e+69    2.317e+00      4.550e+02    1.186e+31    1.096e-02      1.79m        0         
181  4.621e+02    3.471e+76    3.622e+00      4.430e+02    1.838e+31    1.094e-02      1.58m        0         
182  4.735e+02    3.173e+65    1.339e+00      5.870e+02    4.165e+41    1.092e-02      1.50m        0         
183  4.805e+02    1.006e+70    3.469e+00      5.910e+02    7.626e+41    1.092e-02      1.49m        0         
184  4.734e+02    1.734e+64    1.255e+01      4.430e+02    1.838e+31    1.094e-02      1.31m        0         
185  4.642e+02    4.867e+76    6.710e+00      4.410e+02    9.193e+30    1.092e-02      1.29m        0         
186  4.584e+02    9.872e+66    6.100e+03      4.410e+02    9.193e+30    1.092e-02      1.15m        0         
187  4.658e+02    1.661e+79    1.143e+00      6.630e+02    5.528e+44    1.092e-02      1.12m        0         
188  4.598e+02    1.265e+65    4.818e+00      4.410e+02    9.193e+30    1.092e-02      1.08m        0         
189  4.577e+02    2.056e+63    1.328e+00      4.410e+02    9.193e+30    1.092e-02      52.29s       0         
190  4.563e+02    1.303e+72    1.382e+01      4.470e+02    5.982e+31    1.092e-02      53.37s       0         
191  4.489e+02    1.566e+66    1.960e+00      6.250e+02    2.806e+42    1.092e-02      43.12s       0         
192  4.636e+02    1.301e+60    4.221e+00      6.390e+02    1.083e+43    1.092e-02      37.54s       0         
193  4.674e+02    9.620e+94    8.176e+02      4.550e+02    1.295e+31    1.091e-02      34.12s       0         
194  4.588e+02    4.635e+63    7.914e-01      4.590e+02    1.546e+31    1.089e-02      26.33s       0         
195  4.586e+02    1.962e+58    4.568e+00      4.610e+02    2.693e+31    1.089e-02      22.73s       0         
196  4.564e+02    4.221e+71    1.219e+00      4.590e+02    1.546e+31    1.089e-02      17.37s       0         
197  4.558e+02    9.531e+81    6.371e-01      4.590e+02    1.546e+31    1.089e-02      10.67s       0         
198  4.606e+02    8.167e+66    1.969e+01      6.690e+02    2.131e+48    1.089e-02      6.04s        0         
199  4.619e+02    2.852e+69    5.843e+01      4.590e+02    1.546e+31    1.089e-02      0.00s        0         
200  4.647e+02    3.024e+63    4.687e+00      4.510e+02    5.027e+30    1.089e-02      2.19m        0         
201  4.718e+02    5.123e+64    5.397e+02      4.510e+02    5.027e+30    1.089e-02      2.27m        0         
202  4.641e+02    1.687e+62    1.344e+00      5.250e+02    1.505e+39    1.084e-02      2.21m        0         
203  4.657e+02    1.839e+69    1.288e+00      5.190e+02    3.019e+38    1.084e-02      1.95m        0         
204  4.724e+02    1.683e+66    1.438e+00      5.190e+02    3.017e+38    1.084e-02      1.95m        0         
205  4.808e+02    1.441e+70    9.821e-01      5.170e+02    9.483e+37    1.084e-02      1.87m        0         
206  4.833e+02    5.170e+71    9.627e+00      5.090e+02    5.032e+38    1.084e-02      1.70m        0         
207  4.816e+02    3.116e+60    5.021e+00      4.610e+02    1.481e+33    1.084e-02      1.71m        0         
208  4.850e+02    4.975e+85    1.074e+01      7.410e+02    1.154e+56    1.084e-02      1.55m        0         
209  4.870e+02    3.170e+73    1.505e+01      4.450e+02    5.709e+31    1.078e-02      1.36m        0         
210  4.897e+02    1.422e+78    3.107e+02      4.450e+02    5.709e+31    1.078e-02      1.42m        0         
211  4.788e+02    1.756e+76    1.910e+00      4.450e+02    5.709e+31    1.078e-02      1.30m        0         
212  4.780e+02    1.164e+74    3.058e+03      4.450e+02    5.709e+31    1.078e-02      1.09m        0         
213  4.753e+02    5.204e+67    2.088e+00      4.450e+02    4.733e+31    1.080e-02      1.06m        0         
214  4.780e+02    3.116e+83    1.674e+00      4.390e+02    4.733e+31    1.080e-02      1.04m        0         
215  4.704e+02    2.230e+57    4.264e+00      5.850e+02    9.921e+44    1.077e-02      51.46s       0         
216  4.678e+02    8.565e+62    2.476e+01      4.130e+02    3.507e+29    1.080e-02      49.27s       0         
217  4.843e+02    1.407e+67    1.561e+00      4.130e+02    3.507e+29    1.080e-02      43.44s       0         
218  4.737e+02    9.860e+68    1.809e+00      4.150e+02    4.812e+29    1.080e-02      33.91s       0         
219  4.733e+02    7.692e+66    1.133e+00      4.110e+02    2.202e+29    1.080e-02      28.33s       0         
220  4.724e+02    8.543e+62    1.494e+00      4.110e+02    2.202e+29    1.080e-02      23.73s       0         
221  4.797e+02    2.928e+69    2.562e+00      4.770e+02    4.836e+33    1.076e-02      17.91s       0         
222  4.800e+02    7.978e+65    7.038e+00      4.110e+02    2.202e+29    1.080e-02      11.00s       0         
223  4.757e+02    9.208e+71    3.359e+01      7.050e+02    1.949e+45    1.075e-02      5.95s        0         
224  4.803e+02    1.895e+69    7.904e+01      4.650e+02    9.537e+31    1.078e-02      0.00s        0         
225  4.714e+02    1.040e+64    2.123e+00      4.650e+02    9.537e+31    1.078e-02      2.25m        0         
226  4.654e+02    4.251e+65    4.421e+03      4.950e+02    1.035e+36    1.075e-02      2.27m        0         
227  4.659e+02    1.756e+68    1.304e+00      4.670e+02    1.302e+32    1.076e-02      2.22m        0         
228  4.628e+02    1.955e+79    3.663e+00      4.770e+02    1.985e+32    1.078e-02      2.06m        0         
229  4.557e+02    4.214e+61    6.845e+02      4.930e+02    2.274e+33    1.078e-02      1.77m        0         
230  4.563e+02    3.942e+68    1.112e+01      4.570e+02    2.353e+31    1.077e-02      1.84m        0         
231  4.652e+02    2.052e+62    6.132e+01      7.010e+02    2.675e+45    1.078e-02      1.67m        0         
232  4.560e+02    1.293e+74    3.156e+01      8.950e+02    1.261e+60    1.078e-02      1.46m        0         
233  4.610e+02    5.746e+61    1.483e+00      9.030e+02    4.751e+60    1.078e-02      1.52m        0         
234  4.584e+02    1.767e+62    1.459e+00      5.330e+02    1.277e+35    1.078e-02      1.33m        0         
235  4.584e+02    1.193e+67    4.069e+00      6.410e+02    1.651e+42    1.076e-02      1.38m        0         
236  4.635e+02    1.928e+69    3.051e+03      6.350e+02    9.508e+41    1.076e-02      1.22m        0         
237  4.612e+02    3.224e+65    3.458e+03      6.330e+02    1.063e+42    1.076e-02      1.08m        0         
238  4.598e+02    5.128e+61    1.018e+00      6.170e+02    5.937e+41    1.076e-02      1.08m        0         
239  4.589e+02    6.119e+70    4.430e+00      6.130e+02    2.053e+41    1.076e-02      58.27s       0         
240  4.665e+02    7.302e+66    4.466e+00      6.150e+02    2.125e+41    1.076e-02      48.71s       0         
241  4.657e+02    4.405e+79    1.552e+00      4.570e+02    1.585e+31    1.076e-02      47.45s       0         
242  4.752e+02    8.634e+69    5.950e+00      7.910e+02    2.623e+52    1.075e-02      40.88s       0         
243  4.744e+02    1.034e+77    3.499e+00      7.890e+02    1.625e+52    1.075e-02      32.53s       0         
244  4.709e+02    2.182e+60    1.200e+00      8.590e+02    1.335e+54    1.075e-02      30.03s       0         
245  4.862e+02    1.877e+71    1.651e+01      4.110e+02    1.366e+28    1.076e-02      23.46s       0         
246  4.895e+02    1.176e+75    4.865e+00      4.110e+02    1.366e+28    1.076e-02      16.16s       0         
247  4.874e+02    5.703e+73    1.142e+00      4.130e+02    1.366e+28    1.074e-02      11.83s       0         
248  4.719e+02    1.366e+61    3.126e+05      6.350e+02    2.136e+46    1.071e-02      6.14s        0         
249  4.809e+02    1.894e+77    3.050e+03      4.130e+02    1.366e+28    1.074e-02      0.00s        0         
250  4.737e+02    6.337e+62    2.904e+00      4.130e+02    1.366e+28    1.074e-02      2.43m        0         
251  4.765e+02    1.694e+60    4.193e+00      4.130e+02    1.366e+28    1.074e-02      2.12m        0         
252  4.708e+02    9.505e+62    9.736e-01      4.130e+02    1.366e+28    1.074e-02      2.02m        0         
253  4.591e+02    4.289e+63    3.232e+00      4.130e+02    1.366e+28    1.074e-02      2.02m        0         
254  4.666e+02    5.523e+69    3.999e+02      4.130e+02    1.366e+28    1.074e-02      1.88m        0         
255  4.745e+02    4.027e+67    1.225e+00      4.130e+02    1.366e+28    1.074e-02      1.69m        0         
256  4.731e+02    1.095e+64    2.067e+00      4.130e+02    1.366e+28    1.074e-02      1.77m        0         
257  4.662e+02    1.041e+63    7.952e-01      4.090e+02    5.758e+27    1.072e-02      1.53m        0         
258  4.725e+02    7.319e+63    1.735e+00      4.090e+02    5.758e+27    1.072e-02      1.57m        0         
259  4.675e+02    7.567e+60    1.300e+00      4.090e+02    5.758e+27    1.072e-02      1.47m        0         
260  4.734e+02    1.310e+77    1.827e+00      4.090e+02    5.758e+27    1.072e-02      1.28m        0         
261  4.756e+02    3.265e+71    3.746e+05      4.090e+02    5.758e+27    1.072e-02      1.32m        0         
262  4.721e+02    3.803e+70    3.051e+03      4.090e+02    5.758e+27    1.072e-02      1.21m        0         
263  4.718e+02    2.056e+66    3.757e+01      4.090e+02    5.758e+27    1.072e-02      59.79s       0         
264  4.725e+02    8.990e+81    3.201e+03      5.050e+02    3.217e+33    1.070e-02      1.00m        0         
265  4.754e+02    4.582e+68    6.190e+02      5.050e+02    3.217e+33    1.070e-02      56.52s       0         
