    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
84   1.864e+02    2.998e+108   6.379e-01      2.090e+02    3.949e+19    1.687e-02      47.12s       0         
85   1.859e+02    7.995e+157   3.984e-01      2.060e+02    3.887e+19    1.691e-02      47.69s       0         
86   1.880e+02    7.995e+157   2.812e-01      2.030e+02    3.887e+19    1.683e-02      44.46s       0         
87   1.867e+02    1.031e+73    2.979e-01      2.090e+02    6.839e+15    1.688e-02      38.94s       0         
88   1.842e+02    6.377e+125   5.151e-01      2.090e+02    6.839e+15    1.689e-02      37.80s       0         
89   1.834e+02    1.459e+81    3.038e-01      2.080e+02    1.167e+19    1.702e-02      32.38s       0         
90   1.829e+02    2.247e+305   4.602e-01      1.610e+02    9.497e+08    1.683e-02      30.64s       0         
91   1.822e+02    1.670e+86    3.827e-01      1.610e+02    9.497e+08    1.683e-02      24.34s       0         
92   1.823e+02    1.448e+100   3.886e-01      1.610e+02    9.497e+08    1.683e-02      24.44s       0         
93   1.830e+02    1.670e+86    4.670e-01      1.610e+02    9.497e+08    1.683e-02      19.22s       0         
94   1.829e+02    4.963e+62    3.052e-01      1.610e+02    9.497e+08    1.683e-02      17.41s       0         
95   1.812e+02    3.193e+74    4.704e-01      1.610e+02    9.497e+08    1.683e-02      12.41s       0         
96   1.770e+02    4.795e+57    2.780e-01      1.600e+02    9.254e+08    1.677e-02      10.46s       0         
97   1.773e+02    2.571e+186   3.794e-01      1.600e+02    9.254e+08    1.677e-02      6.33s        0         
98   1.786e+02    2.150e+87    6.652e-01      1.600e+02    9.254e+08    1.677e-02      3.20s        0         
99   1.827e+02    1.628e+79    5.472e-01      1.600e+02    9.254e+08    1.677e-02      0.00s        0         
100  1.814e+02    4.831e+79    3.613e-01      1.600e+02    9.254e+08    1.668e-02      1.25m        0         
101  1.787e+02    1.170e+74    4.354e-01      2.790e+02    1.348e+28    1.648e-02      1.27m        0         
102  1.829e+02    3.125e+78    3.302e-01      1.600e+02    9.254e+08    1.664e-02      1.13m        0         
103  1.802e+02    5.480e+118   5.363e-01      1.600e+02    9.254e+08    1.664e-02      1.16m        0         
104  1.863e+02    5.480e+118   2.955e-01      1.600e+02    9.254e+08    1.664e-02      1.02m        0         
105  1.830e+02    2.275e+123   1.126e+01      1.600e+02    9.254e+08    1.664e-02      1.05m        0         
106  1.800e+02    2.968e+241   5.522e-01      1.550e+02    2.817e+08    1.696e-02      56.48s       0         
107  1.824e+02    2.968e+241   5.639e-01      2.040e+02    2.941e+10    1.688e-02      56.70s       0         
108  1.846e+02    6.759e+205   5.002e-01      2.060e+02    4.308e+10    1.680e-02      50.47s       0         
109  1.835e+02    1.593e+206   1.281e+00      1.550e+02    2.817e+08    1.696e-02      52.13s       0         
110  1.900e+02    3.103e+263   6.349e+01      1.550e+02    2.817e+08    1.696e-02      44.63s       0         
111  1.896e+02    1.020e+70    4.521e-01      2.090e+02    9.640e+17    1.650e-02      44.95s       0         
112  1.834e+02    1.166e+93    4.506e+00      1.820e+02    1.561e+10    1.604e-02      37.50s       0         
113  1.820e+02    8.584e+86    5.734e-01      2.320e+02    2.432e+16    1.626e-02      33.85s       0         
114  1.800e+02    1.365e+117   3.565e-01      2.220e+02    1.260e+17    1.620e-02      34.72s       0         
115  1.799e+02    8.258e+59    3.430e-01      2.220e+02    1.260e+17    1.620e-02      27.15s       0         
116  1.835e+02    1.813e+75    5.246e-01      2.600e+02    7.374e+18    1.629e-02      26.84s       0         
117  1.849e+02    2.912e+73    3.055e-01      2.090e+02    2.275e+13    1.621e-02      21.39s       0         
118  1.831e+02    1.450e+152   3.744e-01      2.080e+02    7.034e+12    1.619e-02      20.43s       0         
119  1.839e+02    2.274e+152   3.550e+00      2.590e+02    5.736e+25    1.645e-02      15.63s       0         
120  1.855e+02    1.266e+239   1.835e+00      1.600e+02    9.254e+08    1.664e-02      13.77s       0         
121  1.817e+02    4.568e+218   3.908e-01      1.620e+02    8.685e+08    1.662e-02      9.53s        0         
122  1.810e+02    9.725e+116   2.043e+00      2.190e+02    2.993e+21    1.692e-02      7.10s        0         
123  1.822e+02    9.725e+116   4.723e-01      1.840e+02    3.422e+12    1.695e-02      3.53s        0         
124  1.845e+02    5.380e+86    2.809e-01      2.410e+02    9.386e+55    1.696e-02      0.00s        0         
125  1.820e+02    1.477e+92    2.708e-01      1.610e+02    7.613e+10    1.667e-02      1.36m        0         
126  1.757e+02    4.830e+81    2.857e-01      1.720e+02    7.614e+10    1.692e-02      1.21m        0         
127  1.772e+02    1.449e+82    3.270e-01      1.670e+02    3.282e+09    1.674e-02      1.22m        0         
128  1.772e+02    1.524e+83    4.562e-01      1.680e+02    2.019e+10    1.674e-02      1.07m        0         
129  1.830e+02    2.247e+305   2.929e-01      1.680e+02    2.019e+10    1.674e-02      1.15m        0         
130  1.937e+02    inf          8.928e-01      1.680e+02    2.019e+10    1.674e-02      1.10m        0         
131  1.947e+02    4.643e+149   2.946e-01      1.800e+02    2.629e+14    1.637e-02      1.01m        0         
132  1.922e+02    8.534e+149   1.684e+00      2.360e+02    2.630e+14    1.645e-02      58.24s       0         
133  1.881e+02    1.320e+62    1.006e+00      2.350e+02    2.630e+14    1.642e-02      51.79s       0         
134  1.865e+02    2.923e+116   5.473e-01      2.350e+02    2.630e+14    1.642e-02      53.23s       0         
135  1.901e+02    1.491e+126   3.731e-01      2.390e+02    2.629e+14    1.631e-02      49.75s       0         
136  1.825e+02    1.840e+92    9.251e-01      2.560e+02    2.658e+14    1.654e-02      41.42s       0         
137  1.794e+02    3.529e+86    2.793e-01      2.570e+02    2.818e+14    1.654e-02      41.12s       0         
138  1.780e+02    3.158e+99    2.867e-01      1.760e+02    2.431e+10    1.677e-02      34.23s       0         
139  1.786e+02    2.500e+246   4.305e-01      2.050e+02    2.629e+14    1.674e-02      34.22s       0         
140  1.786e+02    1.478e+247   4.452e-01      1.560e+02    2.954e+08    1.678e-02      28.56s       0         
141  1.831e+02    5.508e+60    3.046e-01      1.550e+02    2.817e+08    1.661e-02      27.88s       0         
142  1.873e+02    1.020e+48    1.914e+01      1.550e+02    2.817e+08    1.661e-02      24.64s       0         
143  1.947e+02    1.214e+93    7.435e+01      1.550e+02    2.817e+08    1.661e-02      20.39s       0         
144  1.997e+02    1.175e+98    2.580e-01      1.550e+02    2.817e+08    1.661e-02      18.09s       0         
145  1.910e+02    1.449e+93    4.234e-01      1.550e+02    2.817e+08    1.661e-02      13.05s       0         
146  1.838e+02    3.467e+60    2.988e-01      1.550e+02    2.817e+08    1.661e-02      10.62s       0         
147  1.869e+02    3.754e+56    2.872e-01      1.550e+02    2.817e+08    1.661e-02      6.44s        0         
148  1.844e+02    4.972e+73    1.808e+00      1.550e+02    2.817e+08    1.661e-02      3.10s        0         
149  1.833e+02    4.972e+73    3.130e-01      1.550e+02    2.817e+08    1.661e-02      0.00s        0         
150  1.812e+02    3.520e+82    2.981e-01      1.550e+02    2.817e+08    1.661e-02      1.25m        0         
151  1.830e+02    9.339e+83    3.700e-01      1.550e+02    2.817e+08    1.661e-02      1.28m        0         
152  1.863e+02    2.519e+136   7.640e-01      1.550e+02    2.817e+08    1.661e-02      1.18m        0         
153  1.831e+02    2.896e+90    3.314e-01      1.550e+02    2.817e+08    1.661e-02      1.22m        0         
154  1.832e+02    2.170e+88    3.938e-01      1.550e+02    2.817e+08    1.661e-02      1.16m        0         
155  1.861e+02    2.818e+86    5.240e-01      1.550e+02    2.817e+08    1.661e-02      59.85s       0         
156  1.898e+02    2.627e+114   7.329e-01      1.550e+02    2.817e+08    1.661e-02      1.04m        0         
157  1.829e+02    3.578e+84    7.374e-01      1.550e+02    2.817e+08    1.661e-02      54.99s       0         
158  1.821e+02    8.195e+82    3.597e-01      1.550e+02    2.817e+08    1.661e-02      55.91s       0         
159  1.814e+02    1.908e+68    3.124e-01      1.550e+02    2.817e+08    1.661e-02      47.42s       0         
160  1.815e+02    1.908e+68    5.710e-01      1.550e+02    2.817e+08    1.661e-02      49.21s       0         
161  1.827e+02    2.024e+72    4.861e-01      1.550e+02    2.817e+08    1.661e-02      43.31s       0         
162  1.855e+02    1.928e+157   3.242e-01      1.550e+02    2.817e+08    1.661e-02      38.07s       0         
163  1.857e+02    1.584e+124   4.394e-01      1.550e+02    2.817e+08    1.661e-02      39.48s       0         
164  1.812e+02    1.961e+109   3.689e-01      1.550e+02    2.817e+08    1.661e-02      30.99s       0         
165  1.820e+02    2.410e+110   2.773e-01      1.550e+02    2.817e+08    1.661e-02      30.47s       0         
166  1.814e+02    1.024e+55    2.676e-01      1.550e+02    2.817e+08    1.661e-02      27.64s       0         
167  1.799e+02    2.229e+49    3.844e+00      1.550e+02    2.817e+08    1.661e-02      22.29s       0         
168  1.800e+02    8.831e+54    1.311e+00      1.550e+02    2.817e+08    1.661e-02      21.29s       0         
169  1.801e+02    7.782e+174   6.080e-01      1.550e+02    2.817e+08    1.661e-02      16.32s       0         
170  1.836e+02    1.373e+57    4.318e-01      1.550e+02    2.817e+08    1.661e-02      14.56s       0         
171  1.875e+02    3.450e+47    3.643e-01      1.550e+02    2.817e+08    1.661e-02      10.57s       0         
172  1.828e+02    6.346e+47    3.541e-01      1.550e+02    2.817e+08    1.661e-02      6.38s        0         
173  1.850e+02    1.524e+74    1.256e+00      1.550e+02    2.817e+08    1.661e-02      3.45s        0         
174  1.832e+02    4.511e+51    1.629e+00      1.550e+02    2.817e+08    1.661e-02      0.00s        0         
175  1.867e+02    4.667e+102   3.452e+00      1.550e+02    2.817e+08    1.661e-02      1.37m        0         
176  1.828e+02    8.622e+60    3.062e-01      1.550e+02    2.817e+08    1.661e-02      1.19m        0         
177  1.813e+02    5.218e+96    2.870e-01      1.550e+02    2.817e+08    1.661e-02      1.22m        0         
178  1.851e+02    5.218e+96    5.634e-01      1.550e+02    2.817e+08    1.661e-02      1.08m        0         
179  1.830e+02    5.688e+96    3.322e-01      1.550e+02    2.817e+08    1.661e-02      1.14m        0         
180  1.842e+02    1.934e+82    1.007e+00      1.550e+02    2.817e+08    1.661e-02      1.10m        0         
181  1.851e+02    1.432e+89    3.473e-01      1.550e+02    2.817e+08    1.661e-02      56.82s       0         
182  1.833e+02    1.028e+70    3.021e+01      1.550e+02    2.817e+08    1.661e-02      58.92s       0         
183  1.806e+02    3.916e+63    4.118e-01      1.550e+02    2.817e+08    1.661e-02      48.81s       0         
184  1.819e+02    2.401e+59    3.063e-01      1.550e+02    2.817e+08    1.661e-02      50.30s       0         
185  1.812e+02    4.024e+77    3.795e-01      1.560e+02    4.580e+08    1.657e-02      44.35s       0         
186  1.800e+02    9.453e+86    2.550e+00      1.550e+02    2.817e+08    1.661e-02      43.20s       0         
187  1.816e+02    2.073e+98    2.866e-01      1.550e+02    2.817e+08    1.661e-02      35.86s       0         
188  1.836e+02    1.165e+49    3.281e-01      1.550e+02    2.817e+08    1.661e-02      37.10s       0         
189  1.824e+02    3.888e+49    3.503e-01      2.720e+02    1.028e+25    1.636e-02      33.94s       0         
190  1.840e+02    1.891e+49    3.649e-01      2.730e+02    8.941e+24    1.661e-02      29.20s       0         
191  1.865e+02    7.517e+65    2.901e-01      3.790e+02    3.255e+48    1.650e-02      27.99s       0         
192  1.865e+02    7.675e+65    4.918e-01      1.550e+02    2.817e+08    1.661e-02      22.65s       0         
193  1.874e+02    1.829e+61    3.017e-01      1.870e+02    2.981e+12    1.632e-02      21.17s       0         
194  1.882e+02    1.191e+59    5.232e-01      1.870e+02    2.981e+12    1.632e-02      15.76s       0         
195  1.855e+02    1.191e+59    3.014e-01      2.020e+02    1.547e+15    1.628e-02      14.08s       0         
196  1.849e+02    1.191e+59    3.333e-01      2.020e+02    1.543e+15    1.628e-02      9.65s        0         
197  1.796e+02    2.383e+59    5.057e-01      1.800e+02    2.078e+12    1.627e-02      6.45s        0         
198  1.789e+02    6.029e+63    3.102e-01      2.100e+02    2.127e+12    1.629e-02      3.41s        0         
199  1.825e+02    6.029e+63    3.441e-01      2.030e+02    2.083e+12    1.629e-02      0.00s        0         
200  1.874e+02    5.125e+75    3.215e-01      2.020e+02    6.519e+12    1.626e-02      1.38m        0         
201  1.876e+02    5.084e+75    3.268e-01      2.060e+02    6.857e+11    1.629e-02      1.17m        0         
202  1.824e+02    6.308e+107   5.220e-01      2.020e+02    2.081e+12    1.630e-02      1.26m        0         
203  1.830e+02    2.101e+48    4.653e+00      1.770e+02    1.882e+12    1.630e-02      1.23m        0         
204  1.780e+02    4.464e+38    3.862e-01      1.780e+02    7.652e+10    1.629e-02      1.07m        0         
205  1.788e+02    3.716e+35    4.130e-01      2.130e+02    2.136e+12    1.630e-02      1.09m        0         
206  1.825e+02    4.595e+32    2.864e-01      2.330e+02    2.207e+15    1.630e-02      56.65s       0         
207  1.848e+02    1.789e+48    5.061e-01      1.940e+02    8.784e+12    1.614e-02      58.02s       0         
208  1.829e+02    1.789e+48    2.914e-01      1.830e+02    5.706e+11    1.625e-02      51.06s       0         
209  1.821e+02    2.278e+44    6.432e-01      1.850e+02    6.663e+16    1.624e-02      50.45s       0         
210  1.829e+02    4.946e+35    6.076e-01      1.580e+02    8.476e+08    1.575e-02      48.87s       0         
211  1.874e+02    3.854e+63    2.895e-01      1.580e+02    8.476e+08    1.575e-02      41.24s       0         
212  1.896e+02    4.352e+64    1.318e+00      1.580e+02    8.476e+08    1.575e-02      42.16s       0         
213  1.921e+02    1.728e+83    3.651e-01      1.580e+02    8.476e+08    1.575e-02      35.59s       0         
214  1.936e+02    1.728e+83    3.066e-01      1.580e+02    8.476e+08    1.575e-02      35.90s       0         
215  1.927e+02    5.186e+83    3.390e-01      1.580e+02    8.476e+08    1.575e-02      29.56s       0         
216  1.862e+02    5.857e+92    1.487e+00      1.580e+02    8.476e+08    1.575e-02      25.58s       0         
217  1.852e+02    1.872e+55    5.545e-01      1.580e+02    8.476e+08    1.575e-02      24.79s       0         
218  1.874e+02    1.872e+55    3.983e-01      1.860e+02    2.483e+17    1.573e-02      19.88s       0         
219  1.883e+02    1.872e+55    4.534e-01      1.880e+02    6.220e+18    1.573e-02      17.91s       0         
220  1.863e+02    1.515e+48    4.496e-01      2.050e+02    1.833e+25    1.573e-02      14.11s       0         
221  1.864e+02    2.754e+88    8.192e+00      1.610e+02    1.077e+09    1.567e-02      9.77s        0         
222  1.825e+02    3.658e+64    3.103e-01      2.590e+02    2.927e+67    1.572e-02      7.03s        0         
223  1.828e+02    3.540e+107   3.756e-01      1.940e+02    1.394e+24    1.573e-02      3.13s        0         
224  1.830e+02    2.247e+305   4.106e-01      1.590e+02    7.530e+08    1.569e-02      0.00s        0         
225  1.857e+02    2.247e+305   2.930e-01      1.780e+02    1.052e+18    1.571e-02      1.43m        0         
226  1.878e+02    6.199e+157   3.198e-01      2.290e+02    4.467e+30    1.566e-02      1.28m        0         
227  1.840e+02    2.703e+128   6.365e-01      1.890e+02    1.416e+22    1.536e-02      1.29m        0         
228  1.812e+02    1.079e+77    3.677e-01      1.820e+02    9.231e+17    1.536e-02      1.12m        0         
229  1.802e+02    6.400e+85    5.523e-01      2.020e+02    3.656e+28    1.535e-02      1.13m        0         
230  1.849e+02    5.856e+197   2.111e+00      1.960e+02    2.978e+22    1.535e-02      59.13s       0         
231  1.818e+02    9.247e+198   2.880e-01      2.030e+02    4.327e+28    1.536e-02      56.41s       0         
232  1.831e+02    1.014e+159   4.683e-01      2.000e+02    3.063e+28    1.536e-02      57.18s       0         
233  1.842e+02    1.061e+155   3.077e-01      1.920e+02    1.307e+30    1.546e-02      50.94s       0         
234  1.911e+02    4.225e+162   4.360e-01      2.060e+02    5.011e+25    1.544e-02      51.28s       0         
235  1.969e+02    4.225e+162   5.671e-01      2.180e+02    6.600e+32    1.540e-02      44.00s       0         
236  1.925e+02    5.470e+133   3.176e-01      2.240e+02    1.352e+35    1.539e-02      45.11s       0         
237  1.896e+02    1.094e+134   2.896e-01      1.960e+02    1.115e+16    1.541e-02      38.04s       0         
238  1.844e+02    5.467e+143   3.163e-01      1.960e+02    1.115e+16    1.541e-02      33.66s       0         
239  1.843e+02    1.106e+184   4.629e-01      1.950e+02    3.114e+15    1.542e-02      34.31s       0         
240  1.889e+02    7.365e+159   3.701e-01      2.140e+02    1.322e+28    1.545e-02      29.61s       0         
241  1.893e+02    1.170e+83    3.347e-01      1.710e+02    3.643e+13    1.545e-02      28.90s       0         
242  1.854e+02    1.733e+162   3.427e-01      1.710e+02    1.089e+12    1.546e-02      24.77s       0         
243  1.900e+02    7.773e+170   4.022e-01      1.810e+02    1.049e+13    1.528e-02      19.30s       0         
244  1.855e+02    1.733e+162   2.616e-01      1.700e+02    9.407e+11    1.553e-02      18.05s       0         
245  1.760e+02    3.302e+49    3.413e-01      1.920e+02    1.569e+16    1.549e-02      12.77s       0         
246  1.830e+02    2.543e+111   5.497e-01      1.920e+02    1.407e+15    1.549e-02      10.08s       0         
247  1.840e+02    2.544e+111   6.770e-01      2.500e+02    5.167e+37    1.552e-02      6.47s        0         
248  1.943e+02    6.535e+91    2.676e+01      2.250e+02    5.941e+34    1.548e-02      3.55s        0         
249  1.889e+02    4.577e+92    5.438e-01      2.150e+02    1.064e+26    1.547e-02      0.00s        0         
250  1.877e+02    4.335e+92    2.584e-01      1.740e+02    4.349e+13    1.517e-02      1.31m        0         
251  1.873e+02    4.402e+89    2.120e+00      2.090e+02    5.254e+27    1.543e-02      1.36m        0         
252  1.873e+02    2.763e+49    1.602e+00      2.410e+02    5.277e+24    1.516e-02      1.20m        0         
253  1.923e+02    1.236e+117   2.865e-01      2.390e+02    3.063e+24    1.515e-02      1.21m        0         
254  1.897e+02    1.813e+56    3.300e-01      1.920e+02    9.816e+15    1.515e-02      1.06m        0         
255  1.872e+02    4.291e+94    3.003e+00      1.890e+02    1.353e+15    1.491e-02      1.11m        0         
256  1.860e+02    4.291e+94    6.309e+00      2.160e+02    1.694e+26    1.480e-02      57.36s       0         
257  1.879e+02    2.319e+65    9.798e-01      1.660e+02    3.831e+10    1.467e-02      53.93s       0         
258  1.863e+02    3.047e+91    8.407e+01      1.660e+02    3.831e+10    1.467e-02      54.86s       0         
259  1.888e+02    3.046e+91    1.202e+00      1.660e+02    3.831e+10    1.467e-02      48.24s       0         
260  1.901e+02    2.124e+90    2.915e-01      1.640e+02    2.182e+09    1.469e-02      49.18s       0         
261  1.881e+02    9.386e+90    5.254e-01      1.640e+02    2.182e+09    1.469e-02      42.49s       0         
262  1.895e+02    4.197e+133   2.964e+01      1.640e+02    2.182e+09    1.469e-02      39.96s       0         
263  1.937e+02    2.663e+233   3.151e-01      1.640e+02    2.182e+09    1.469e-02      39.47s       0         
264  1.949e+02    6.098e+152   3.416e-01      1.640e+02    2.182e+09    1.469e-02      33.83s       0         
265  1.937e+02    1.383e+162   4.691e-01      1.670e+02    8.781e+09    1.457e-02      32.58s       0         
