    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
54   3.492e+01    7.223e+10    1.870e+02      3.700e+01    4.140e+04    2.390e-02      23.89s       0         
55   3.623e+01    4.853e+07    7.304e+07      3.300e+01    6.552e+03    2.383e-02      22.11s       0         
56   3.703e+01    6.519e+07    7.472e+00      5.500e+01    4.645e+06    2.377e-02      20.50s       0         
57   4.032e+01    3.324e+09    2.130e+05      5.100e+01    5.206e+05    2.367e-02      19.65s       0         
58   4.284e+01    3.554e+10    6.373e+02      4.300e+01    8.021e+04    2.308e-02      18.38s       0         
59   4.386e+01    2.377e+12    5.156e+00      3.900e+01    2.574e+04    2.307e-02      17.92s       0         
60   4.524e+01    5.593e+10    6.541e+01      4.900e+01    1.467e+05    2.297e-02      22.17s       0         
61   4.724e+01    5.683e+11    8.710e+01      5.300e+01    3.095e+05    2.295e-02      16.32s       0         
62   4.984e+01    2.362e+10    7.007e+01      7.100e+01    2.788e+08    2.203e-02      15.50s       0         
63   5.649e+01    9.587e+11    2.565e+03      8.700e+01    9.990e+09    2.188e-02      14.66s       0         
64   6.165e+01    7.415e+14    6.245e+02      8.100e+01    2.100e+09    2.150e-02      14.14s       0         
65   6.868e+01    9.030e+16    7.324e+02      6.500e+01    1.337e+08    2.130e-02      12.81s       0         
66   7.720e+01    1.167e+20    3.908e+01      8.500e+01    2.909e+09    2.125e-02      11.87s       0         
67   8.750e+01    1.409e+24    1.420e+02      1.470e+02    9.852e+15    2.079e-02      13.14s       0         
68   8.677e+01    1.334e+20    1.855e+02      1.570e+02    3.093e+16    2.042e-02      9.94s        0         
69   8.440e+01    5.828e+19    3.153e+03      1.550e+02    2.177e+16    2.043e-02      8.30s        0         
70   9.022e+01    2.367e+22    7.825e+03      1.510e+02    1.291e+15    1.986e-02      6.86s        0         
71   9.844e+01    1.282e+22    4.092e+03      1.510e+02    1.099e+15    1.986e-02      5.29s        0         
72   1.124e+02    9.822e+27    1.428e+02      8.700e+01    6.934e+09    1.953e-02      3.93s        0         
73   1.247e+02    1.769e+30    9.775e+04      9.100e+01    7.406e+09    1.949e-02      2.02s        0         
74   1.238e+02    1.346e+29    6.620e+01      1.450e+02    9.361e+15    1.934e-02      0.00s        0         
75   1.093e+02    3.429e+24    6.134e+01      9.500e+01    2.645e+10    1.902e-02      47.74s       0         
76   9.927e+01    3.864e+26    5.548e+01      1.550e+02    4.627e+15    1.855e-02      43.20s       0         
77   1.014e+02    3.499e+27    4.275e+02      8.500e+01    7.716e+09    1.889e-02      48.32s       0         
78   1.007e+02    5.144e+21    9.727e+01      9.100e+01    9.035e+09    1.884e-02      38.17s       0         
79   1.013e+02    5.628e+24    2.202e+07      9.900e+01    2.738e+10    1.864e-02      37.04s       0         
80   1.004e+02    3.272e+22    7.363e+03      9.900e+01    2.738e+10    1.864e-02      35.98s       0         
81   1.036e+02    8.237e+28    1.525e+03      9.500e+01    1.467e+10    1.863e-02      34.03s       0         
82   9.998e+01    4.894e+26    4.266e+05      1.030e+02    1.576e+12    1.831e-02      38.58s       0         
83   9.768e+01    3.243e+20    1.672e+02      9.300e+01    4.837e+10    1.829e-02      30.59s       0         
84   9.805e+01    2.755e+23    1.275e+05      1.290e+02    6.880e+13    1.829e-02      29.43s       0         
85   9.989e+01    9.121e+21    1.396e+10      9.700e+01    6.910e+10    1.821e-02      27.43s       0         
86   1.010e+02    1.321e+24    2.541e+02      9.900e+01    6.668e+11    1.814e-02      28.83s       0         
87   1.054e+02    3.695e+23    1.071e+05      1.810e+02    3.322e+19    1.816e-02      24.19s       0         
88   1.019e+02    1.094e+29    2.380e+03      1.050e+02    3.351e+12    1.790e-02      21.64s       0         
89   1.043e+02    6.680e+23    2.346e+02      1.090e+02    3.278e+11    1.727e-02      19.48s       0         
90   1.042e+02    1.476e+27    1.052e+05      1.290e+02    4.434e+12    1.727e-02      21.10s       0         
91   1.011e+02    5.333e+28    1.612e+04      1.270e+02    3.081e+12    1.727e-02      15.82s       0         
92   1.048e+02    5.496e+27    4.621e+02      1.410e+02    4.861e+13    1.654e-02      14.08s       0         
93   1.095e+02    3.389e+26    1.382e+03      1.410e+02    4.853e+13    1.647e-02      12.35s       0         
94   1.156e+02    1.624e+24    4.467e+05      1.330e+02    4.800e+13    1.637e-02      10.51s       0         
95   1.331e+02    8.273e+25    4.167e+03      1.790e+02    1.742e+18    1.632e-02      8.64s        0         
96   1.386e+02    1.525e+36    6.343e+01      1.810e+02    1.742e+18    1.616e-02      6.44s        0         
97   1.398e+02    2.690e+30    1.512e+05      1.810e+02    1.661e+18    1.621e-02      4.81s        0         
98   1.385e+02    4.373e+27    3.300e+01      2.270e+02    4.553e+16    1.584e-02      2.20s        0         
99   1.366e+02    4.091e+30    2.285e+02      2.070e+02    4.041e+16    1.583e-02      0.00s        0         
100  1.380e+02    2.976e+29    2.367e+02      1.690e+02    1.015e+15    1.583e-02      57.26s       0         
101  1.350e+02    3.976e+33    2.028e+02      1.990e+02    4.168e+16    1.575e-02      54.84s       0         
102  1.355e+02    3.294e+27    6.055e+03      1.890e+02    1.484e+16    1.582e-02      1.03m        0         
103  1.328e+02    2.270e+29    2.792e+02      1.870e+02    6.542e+15    1.582e-02      53.38s       0         
104  1.336e+02    1.156e+33    6.812e+04      1.390e+02    2.468e+14    1.559e-02      49.69s       0         
105  1.359e+02    2.704e+27    2.518e+02      1.370e+02    4.236e+14    1.556e-02      54.40s       0         
106  1.363e+02    2.077e+26    4.610e+04      1.870e+02    2.305e+16    1.552e-02      46.02s       0         
107  1.399e+02    4.108e+31    6.910e+08      1.710e+02    5.234e+16    1.537e-02      41.81s       0         
108  1.441e+02    1.457e+26    2.163e+05      1.570e+02    5.540e+15    1.537e-02      45.07s       0         
109  1.445e+02    1.091e+31    1.169e+02      1.250e+02    4.806e+12    1.512e-02      35.85s       0         
110  1.406e+02    3.082e+30    1.788e+02      1.250e+02    4.806e+12    1.512e-02      33.41s       0         
111  1.380e+02    2.696e+30    4.143e+03      1.430e+02    2.003e+15    1.488e-02      35.23s       0         
112  1.406e+02    1.948e+36    1.343e+03      1.750e+02    5.982e+15    1.484e-02      28.59s       0         
113  1.372e+02    2.442e+28    5.321e+05      1.770e+02    1.073e+16    1.484e-02      26.00s       0         
114  1.426e+02    3.081e+26    2.905e+05      1.350e+02    3.094e+13    1.482e-02      23.92s       0         
115  1.429e+02    5.542e+26    1.333e+04      1.370e+02    3.538e+13    1.466e-02      25.24s       0         
116  1.471e+02    6.214e+34    1.645e+05      1.370e+02    3.538e+13    1.466e-02      19.83s       0         
117  1.435e+02    1.377e+32    3.644e+04      1.550e+02    1.751e+15    1.465e-02      17.14s       0         
118  1.424e+02    6.890e+27    2.620e+05      1.550e+02    1.815e+15    1.464e-02      16.89s       0         
119  1.423e+02    2.500e+28    7.951e+03      2.790e+02    3.163e+26    1.460e-02      12.06s       0         
120  1.429e+02    5.639e+28    2.310e+02      1.770e+02    7.583e+14    1.461e-02      9.70s        0         
121  1.391e+02    4.464e+28    3.792e+02      1.450e+02    4.695e+13    1.442e-02      8.74s        0         
122  1.412e+02    6.535e+25    4.878e+03      1.770e+02    1.942e+14    1.432e-02      4.94s        0         
123  1.441e+02    1.069e+36    3.196e+06      1.750e+02    1.940e+14    1.427e-02      2.42s        0         
124  1.420e+02    3.497e+31    1.097e+03      1.710e+02    1.165e+14    1.427e-02      0.00s        0         
125  1.434e+02    4.622e+26    1.678e+02      2.070e+02    1.798e+17    1.429e-02      59.27s       0         
126  1.431e+02    1.471e+35    8.170e+01      1.830e+02    6.604e+14    1.429e-02      56.48s       0         
127  1.418e+02    1.952e+32    2.109e+05      1.830e+02    6.632e+14    1.428e-02      1.09m        0         
128  1.442e+02    9.101e+28    2.850e+04      2.950e+02    1.291e+25    1.432e-02      54.26s       0         
129  1.440e+02    4.874e+28    1.276e+02      1.910e+02    8.579e+14    1.430e-02      51.42s       0         
130  1.462e+02    1.535e+31    2.550e+02      1.710e+02    1.547e+13    1.430e-02      53.70s       0         
131  1.416e+02    7.894e+24    1.041e+03      1.610e+02    2.197e+13    1.429e-02      46.06s       0         
132  1.399e+02    7.811e+25    8.493e+02      1.550e+02    4.347e+12    1.423e-02      41.32s       0         
133  1.416e+02    2.252e+27    4.095e+05      2.210e+02    4.866e+20    1.424e-02      38.92s       0         
134  1.454e+02    3.803e+32    4.063e+08      2.830e+02    6.134e+20    1.425e-02      37.40s       0         
135  1.422e+02    3.101e+31    8.584e+02      3.370e+02    1.769e+28    1.414e-02      36.32s       0         
136  1.418e+02    3.891e+31    5.828e+03      1.770e+02    6.189e+12    1.424e-02      36.62s       0         
137  1.406e+02    5.445e+24    9.000e+03      1.450e+02    1.458e+13    1.420e-02      31.39s       0         
138  1.413e+02    2.838e+23    4.135e+05      1.850e+02    4.735e+14    1.400e-02      27.96s       0         
139  1.423e+02    6.433e+27    9.638e+04      1.230e+02    2.610e+12    1.385e-02      29.14s       0         
140  1.422e+02    4.409e+26    8.135e+04      1.230e+02    2.610e+12    1.385e-02      23.44s       0         
141  1.395e+02    7.657e+25    2.536e+02      1.230e+02    2.610e+12    1.385e-02      19.77s       0         
142  1.401e+02    6.798e+25    1.487e+03      1.230e+02    2.692e+12    1.383e-02      20.36s       0         
143  1.408e+02    2.957e+29    1.218e+05      1.330e+02    8.475e+12    1.379e-02      15.25s       0         
144  1.448e+02    4.754e+29    6.944e+04      1.250e+02    2.747e+12    1.378e-02      14.33s       0         
145  1.441e+02    8.528e+25    1.333e+02      1.250e+02    2.747e+12    1.378e-02      9.97s        0         
146  1.488e+02    4.318e+32    1.057e+03      1.610e+02    1.289e+14    1.366e-02      7.75s        0         
147  1.494e+02    1.741e+30    2.405e+07      1.510e+02    1.639e+13    1.366e-02      5.82s        0         
148  1.478e+02    8.102e+23    1.008e+02      1.510e+02    1.639e+13    1.366e-02      2.61s        0         
149  1.430e+02    1.283e+25    5.064e+01      1.510e+02    8.409e+12    1.373e-02      0.00s        0         
150  1.424e+02    1.931e+26    9.546e+01      1.810e+02    2.362e+16    1.359e-02      1.18m        0         
151  1.429e+02    2.889e+25    1.957e+02      1.790e+02    3.175e+14    1.363e-02      59.74s       0         
152  1.459e+02    4.332e+27    1.166e+06      1.710e+02    8.455e+12    1.358e-02      55.08s       0         
153  1.457e+02    1.583e+27    7.036e+02      1.670e+02    7.780e+12    1.358e-02      1.03m        0         
154  1.476e+02    3.631e+25    1.650e+02      1.610e+02    5.753e+12    1.358e-02      51.05s       0         
155  1.453e+02    3.280e+23    1.491e+05      1.950e+02    3.479e+16    1.322e-02      48.92s       0         
156  1.491e+02    5.707e+31    8.691e+02      1.970e+02    3.593e+16    1.314e-02      52.66s       0         
157  1.485e+02    9.907e+27    2.774e+02      2.010e+02    3.622e+16    1.312e-02      46.17s       0         
158  1.491e+02    1.644e+24    9.764e+04      2.310e+02    4.680e+16    1.312e-02      48.55s       0         
159  1.545e+02    7.257e+31    3.739e+03      2.030e+02    1.171e+17    1.308e-02      40.19s       0         
160  1.514e+02    6.353e+27    6.933e+04      3.330e+02    5.368e+26    1.299e-02      35.25s       0         
161  1.534e+02    2.643e+25    8.633e+02      1.670e+02    6.228e+14    1.298e-02      39.32s       0         
162  1.567e+02    1.204e+26    1.771e+02      2.110e+02    8.728e+17    1.289e-02      32.09s       0         
163  1.671e+02    9.048e+27    2.583e+05      2.030e+02    2.290e+15    1.267e-02      30.11s       0         
164  1.660e+02    9.469e+26    2.516e+05      2.310e+02    2.483e+18    1.266e-02      31.24s       0         
165  1.709e+02    5.003e+29    1.166e+02      2.470e+02    4.082e+18    1.263e-02      25.26s       0         
166  1.687e+02    4.346e+26    4.568e+04      2.370e+02    2.485e+18    1.242e-02      22.26s       0         
167  1.734e+02    2.814e+25    5.114e+02      2.350e+02    2.485e+18    1.241e-02      21.70s       0         
168  1.753e+02    2.127e+29    3.220e+01      2.370e+02    7.547e+16    1.232e-02      17.16s       0         
169  1.771e+02    5.767e+38    5.772e+02      2.150e+02    6.330e+15    1.232e-02      14.45s       0         
170  1.701e+02    2.349e+39    2.615e+02      2.510e+02    4.159e+21    1.225e-02      12.40s       0         
171  1.744e+02    6.389e+25    1.965e+02      2.470e+02    1.139e+21    1.228e-02      8.80s        0         
172  1.751e+02    2.610e+28    2.025e+05      2.210e+02    1.558e+16    1.226e-02      6.30s        0         
173  1.729e+02    4.376e+25    2.241e+07      2.430e+02    4.354e+18    1.226e-02      2.86s        0         
174  1.749e+02    3.442e+26    3.795e+03      2.170e+02    1.778e+18    1.218e-02      0.00s        0         
175  1.808e+02    2.914e+25    3.527e+02      2.010e+02    5.822e+16    1.218e-02      1.16m        0         
176  1.822e+02    4.992e+27    6.473e+01      2.030e+02    1.010e+15    1.218e-02      1.12m        0         
177  1.842e+02    1.521e+26    3.615e+03      2.050e+02    1.016e+15    1.205e-02      1.22m        0         
178  1.812e+02    6.598e+27    1.403e+03      1.990e+02    5.504e+14    1.206e-02      1.03m        0         
179  1.754e+02    3.066e+28    9.317e+03      2.070e+02    9.353e+16    1.200e-02      1.08m        0         
180  1.824e+02    6.122e+28    4.087e+03      2.090e+02    9.490e+14    1.200e-02      55.15s       0         
181  1.850e+02    2.967e+27    1.442e+02      2.090e+02    1.094e+15    1.192e-02      53.12s       0         
182  1.844e+02    1.166e+26    1.936e+03      2.050e+02    1.615e+15    1.190e-02      58.24s       0         
183  1.855e+02    8.439e+26    5.925e+02      2.090e+02    1.822e+16    1.190e-02      48.33s       0         
184  1.869e+02    3.522e+25    2.385e+04      2.010e+02    1.334e+15    1.188e-02      46.43s       0         
185  1.833e+02    2.960e+27    8.885e+05      2.050e+02    1.831e+15    1.187e-02      41.77s       0         
186  1.840e+02    4.164e+27    4.628e+01      1.670e+02    4.573e+13    1.178e-02      38.65s       0         
187  1.811e+02    5.136e+28    1.022e+05      2.150e+02    1.221e+15    1.174e-02      39.09s       0         
188  1.771e+02    6.235e+26    1.644e+05      2.350e+02    7.697e+15    1.174e-02      32.95s       0         
189  1.818e+02    1.840e+26    1.176e+05      1.790e+02    1.002e+15    1.172e-02      32.76s       0         
190  1.771e+02    3.298e+25    4.793e+01      1.790e+02    1.002e+15    1.172e-02      26.63s       0         
191  1.793e+02    9.299e+36    1.742e+02      1.950e+02    1.121e+14    1.172e-02      23.56s       0         
192  1.790e+02    5.552e+27    9.350e+02      1.890e+02    1.576e+16    1.174e-02      22.82s       0         
193  1.790e+02    3.021e+26    7.861e+02      2.090e+02    1.093e+15    1.174e-02      17.31s       0         
194  1.777e+02    5.127e+25    6.624e+04      3.370e+02    2.319e+25    1.175e-02      15.05s       0         
195  1.780e+02    1.497e+32    4.798e+05      1.630e+02    2.701e+13    1.176e-02      12.28s       0         
196  1.736e+02    1.798e+32    8.425e+04      1.670e+02    6.254e+13    1.173e-02      8.80s        0         
197  1.708e+02    2.424e+27    2.311e+03      1.770e+02    1.406e+14    1.171e-02      6.53s        0         
198  1.694e+02    4.247e+28    3.101e+06      1.590e+02    2.398e+13    1.173e-02      2.94s        0         
199  1.740e+02    9.919e+26    9.230e+04      1.590e+02    2.398e+13    1.173e-02      0.00s        0         
200  1.734e+02    1.631e+29    2.512e+02      1.590e+02    2.398e+13    1.173e-02      1.21m        0         
201  1.753e+02    8.973e+31    4.257e+04      1.590e+02    2.398e+13    1.173e-02      1.14m        0         
202  1.809e+02    1.553e+28    4.476e+06      1.590e+02    2.398e+13    1.173e-02      1.24m        0         
203  1.775e+02    9.621e+28    1.944e+05      1.590e+02    2.398e+13    1.173e-02      1.06m        0         
204  1.760e+02    1.228e+26    4.410e+02      1.590e+02    3.868e+14    1.150e-02      1.07m        0         
205  1.720e+02    1.410e+27    5.579e+02      1.590e+02    3.868e+14    1.150e-02      56.18s       0         
206  1.723e+02    9.845e+27    6.044e+04      1.590e+02    3.868e+14    1.150e-02      58.53s       0         
207  1.703e+02    9.367e+26    6.848e+01      1.590e+02    3.868e+14    1.150e-02      49.88s       0         
208  1.742e+02    2.944e+28    3.099e+02      1.610e+02    1.156e+15    1.150e-02      47.59s       0         
209  1.737e+02    7.160e+27    9.423e+05      1.690e+02    4.513e+14    1.149e-02      51.12s       0         
210  1.736e+02    5.364e+25    2.570e+02      1.690e+02    4.369e+14    1.149e-02      41.09s       0         
211  1.723e+02    5.086e+29    2.229e+05      1.590e+02    3.868e+14    1.150e-02      42.96s       0         
212  1.688e+02    3.309e+27    2.850e+04      1.590e+02    3.868e+14    1.150e-02      37.39s       0         
213  1.695e+02    5.569e+36    9.091e+01      1.590e+02    3.868e+14    1.150e-02      36.75s       0         
214  1.651e+02    5.329e+25    3.843e+02      1.590e+02    3.868e+14    1.150e-02      28.95s       0         
215  1.676e+02    9.811e+26    7.320e+02      1.610e+02    3.901e+14    1.150e-02      25.65s       0         
216  1.662e+02    1.308e+26    3.496e+02      1.570e+02    3.863e+14    1.150e-02      25.49s       0         
217  1.716e+02    7.836e+34    3.901e+01      1.570e+02    3.863e+14    1.150e-02      20.64s       0         
218  1.720e+02    9.857e+27    4.333e+02      1.570e+02    3.863e+14    1.150e-02      19.32s       0         
219  1.766e+02    5.124e+32    2.409e+02      1.970e+02    4.259e+16    1.147e-02      14.74s       0         
220  1.765e+02    2.522e+28    8.885e+04      1.570e+02    3.863e+14    1.150e-02      11.78s       0         
221  1.737e+02    4.395e+30    8.194e+04      1.570e+02    3.863e+14    1.150e-02      9.60s        0         
222  1.750e+02    8.090e+30    1.698e+07      1.810e+02    1.414e+16    1.146e-02      5.70s        0         
223  1.750e+02    7.600e+30    1.159e+05      2.370e+02    3.045e+19    1.146e-02      3.23s        0         
224  1.725e+02    4.360e+31    3.215e+04      1.810e+02    1.762e+15    1.142e-02      0.00s        0         
225  1.742e+02    8.565e+29    8.837e+03      1.710e+02    1.741e+15    1.142e-02      1.14m        0         
226  1.753e+02    1.916e+32    1.642e+04      1.870e+02    1.792e+15    1.146e-02      1.22m        0         
227  1.744e+02    1.056e+29    1.534e+03      2.610e+02    4.291e+22    1.143e-02      1.07m        0         
228  1.713e+02    1.868e+32    5.505e+06      1.750e+02    2.000e+16    1.142e-02      1.01m        0         
229  1.675e+02    3.559e+28    4.988e+03      1.810e+02    1.800e+15    1.144e-02      57.57s       0         
230  1.750e+02    3.915e+28    4.327e+04      1.650e+02    9.385e+14    1.142e-02      54.21s       0         
231  1.744e+02    1.938e+30    4.772e+05      2.390e+02    3.007e+21    1.134e-02      59.00s       0         
232  1.724e+02    2.325e+28    1.677e+05      1.710e+02    4.621e+14    1.139e-02      50.01s       0         
233  1.759e+02    3.783e+29    3.639e+01      1.570e+02    5.527e+14    1.147e-02      53.83s       0         
234  1.720e+02    1.105e+28    5.227e+02      1.750e+02    7.930e+14    1.147e-02      44.20s       0         
235  1.776e+02    3.770e+31    3.208e+03      1.950e+02    3.370e+16    1.146e-02      41.39s       0         
236  1.757e+02    9.829e+34    1.638e+02      2.030e+02    8.089e+16    1.125e-02      44.23s       0         
237  1.773e+02    7.122e+40    2.883e+02      2.350e+02    7.738e+18    1.143e-02      37.01s       0         
238  1.776e+02    1.011e+33    2.476e+03      2.190e+02    4.118e+19    1.128e-02      37.62s       0         
239  1.735e+02    5.066e+31    1.112e+02      2.550e+02    2.120e+18    1.129e-02      30.56s       0         
240  1.741e+02    1.654e+30    3.013e+02      2.710e+02    5.629e+19    1.129e-02      29.76s       0         
241  1.757e+02    2.756e+31    7.186e+04      1.750e+02    1.427e+15    1.138e-02      23.42s       0         
242  1.746e+02    6.013e+28    1.562e+02      1.870e+02    1.577e+15    1.135e-02      23.91s       0         
243  1.757e+02    2.631e+39    4.116e+02      1.590e+02    3.391e+14    1.139e-02      18.43s       0         
244  1.751e+02    3.657e+33    5.560e+03      1.590e+02    3.391e+14    1.139e-02      15.58s       0         
245  1.718e+02    2.931e+29    2.371e+03      1.570e+02    3.371e+14    1.140e-02      13.70s       0         
246  1.676e+02    1.565e+28    3.449e+06      1.570e+02    3.371e+14    1.140e-02      8.95s        0         
247  1.716e+02    2.471e+32    2.328e+02      1.570e+02    3.371e+14    1.140e-02      6.70s        0         
248  1.707e+02    3.141e+30    4.021e+02      1.570e+02    3.371e+14    1.137e-02      3.07s        0         
249  1.743e+02    7.981e+30    8.952e+03      1.570e+02    3.371e+14    1.137e-02      0.00s        0         
250  1.736e+02    6.446e+33    1.594e+02      1.570e+02    3.371e+14    1.137e-02      1.26m        0         
251  1.716e+02    2.672e+35    8.032e+04      1.570e+02    3.371e+14    1.137e-02      1.15m        0         
252  1.744e+02    1.280e+30    1.667e+02      2.290e+02    1.387e+18    1.123e-02      1.13m        0         
253  1.749e+02    9.700e+30    1.312e+03      2.890e+02    3.667e+19    1.123e-02      1.04m        0         
254  1.747e+02    1.157e+31    1.403e+03      1.570e+02    3.366e+14    1.136e-02      1.09m        0         
255  1.725e+02    6.267e+31    1.052e+05      1.570e+02    3.366e+14    1.136e-02      56.59s       0         
256  1.724e+02    4.824e+34    3.685e+02      1.570e+02    3.366e+14    1.136e-02      59.14s       0         
257  1.727e+02    1.886e+30    1.692e+02      1.570e+02    3.366e+14    1.136e-02      52.01s       0         
258  1.749e+02    8.684e+37    7.774e+03      1.590e+02    1.353e+15    1.136e-02      48.30s       0         
259  1.701e+02    3.308e+38    2.596e+05      1.570e+02    3.366e+14    1.136e-02      45.19s       0         
260  1.745e+02    1.200e+33    3.823e+05      1.570e+02    3.366e+14    1.136e-02      41.21s       0         
261  1.784e+02    5.052e+29    1.166e+03      1.930e+02    1.710e+17    1.134e-02      44.56s       0         
262  1.771e+02    1.455e+31    9.219e+03      2.030e+02    8.720e+16    1.125e-02      36.48s       0         
263  1.767e+02    2.998e+32    6.304e+06      2.010e+02    8.548e+16    1.125e-02      37.45s       0         
264  1.747e+02    2.228e+30    1.585e+03      2.190e+02    1.968e+17    1.124e-02      29.76s       0         
265  1.742e+02    5.644e+35    1.113e+03      2.010e+02    1.259e+17    1.124e-02      29.54s       0         
