    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
286  5.954e+02    inf          2.587e-01      7.030e+02    3.137e+178   5.726e-02      1.59m        0         
287  5.836e+02    inf          3.350e-01      6.800e+02    6.101e+148   5.726e-02      1.64m        0         
288  5.709e+02    inf          1.759e-01      6.720e+02    5.027e+139   5.723e-02      1.59m        0         
289  5.688e+02    inf          2.557e-01      5.020e+02    2.986e+67    5.724e-02      1.38m        0         
290  5.701e+02    inf          3.612e+00      6.900e+02    6.098e+206   5.721e-02      1.22m        0         
291  5.784e+02    inf          2.615e-01      6.890e+02    6.098e+206   5.718e-02      1.08m        0         
292  5.782e+02    inf          2.744e-01      6.930e+02    6.164e+206   5.718e-02      58.89s       0         
293  5.764e+02    inf          1.662e-01      6.680e+02    3.174e+200   5.717e-02      46.75s       0         
294  5.776e+02    inf          2.323e-01      6.980e+02    2.541e+206   5.711e-02      43.13s       0         
295  5.687e+02    inf          2.665e+00      4.960e+02    5.633e+94    5.715e-02      33.14s       0         
296  5.894e+02    inf          3.325e-01      4.960e+02    5.633e+94    5.715e-02      25.00s       0         
297  5.857e+02    inf          3.535e-01      7.530e+02    6.375e+208   5.714e-02      16.63s       0         
298  5.870e+02    inf          2.890e-01      4.950e+02    1.406e+95    5.710e-02      8.36s        0         
299  5.733e+02    inf          1.861e+02      4.940e+02    3.501e+94    5.709e-02      0.00s        0         
300  5.746e+02    inf          2.288e-01      4.940e+02    3.501e+94    5.709e-02      3.45m        0         
301  5.792e+02    inf          2.560e-01      4.940e+02    3.501e+94    5.709e-02      3.12m        0         
302  5.882e+02    inf          3.044e+00      4.940e+02    3.501e+94    5.709e-02      3.04m        0         
303  5.846e+02    inf          3.795e-01      5.510e+02    2.149e+132   5.707e-02      2.92m        0         
304  5.745e+02    inf          2.162e-01      6.130e+02    8.473e+177   5.706e-02      2.71m        0         
305  5.799e+02    inf          6.820e+00      4.930e+02    5.347e+93    5.707e-02      2.69m        0         
306  5.815e+02    inf          2.584e-01      6.090e+02    8.470e+177   5.702e-02      2.39m        0         
307  5.730e+02    inf          2.669e-01      6.080e+02    6.886e+177   5.700e-02      2.44m        0         
308  5.691e+02    inf          2.003e-01      5.830e+02    2.357e+155   5.702e-02      2.27m        0         
309  5.810e+02    inf          2.087e-01      6.050e+02    1.160e+132   5.703e-02      2.15m        0         
310  5.841e+02    inf          4.688e-01      6.490e+02    2.306e+162   5.703e-02      2.08m        0         
311  5.768e+02    inf          2.297e-01      6.090e+02    1.057e+134   5.704e-02      1.91m        0         
312  5.769e+02    inf          3.397e-01      4.880e+02    1.201e+84    5.699e-02      1.67m        0         
313  5.598e+02    inf          5.295e-01      4.880e+02    1.201e+84    5.699e-02      1.49m        0         
314  5.744e+02    inf          3.212e-01      4.880e+02    1.201e+84    5.699e-02      1.39m        0         
315  5.642e+02    inf          1.389e+00      4.880e+02    1.201e+84    5.699e-02      1.24m        0         
316  5.553e+02    inf          6.323e-01      4.880e+02    1.201e+84    5.699e-02      1.09m        0         
317  5.538e+02    inf          6.690e-01      4.880e+02    1.201e+84    5.699e-02      54.13s       0         
318  5.536e+02    inf          1.893e-01      4.890e+02    1.201e+84    5.699e-02      49.41s       0         
319  5.558e+02    inf          2.537e-01      4.890e+02    1.201e+84    5.699e-02      43.24s       0         
320  5.518e+02    inf          3.477e-01      4.890e+02    1.201e+84    5.699e-02      32.87s       0         
321  5.505e+02    inf          3.313e-01      4.890e+02    1.201e+84    5.699e-02      23.96s       0         
322  5.510e+02    inf          3.186e-01      4.860e+02    5.199e+82    5.698e-02      15.80s       0         
323  5.480e+02    inf          2.713e+00      4.920e+02    1.201e+84    5.695e-02      7.95s        0         
324  5.556e+02    inf          2.513e-01      4.920e+02    1.201e+84    5.695e-02      0.00s        0         
325  5.459e+02    inf          2.031e-01      4.920e+02    1.201e+84    5.695e-02      3.10m        0         
326  5.501e+02    inf          6.723e-01      5.040e+02    3.398e+105   5.694e-02      3.24m        0         
327  5.597e+02    inf          3.453e-01      5.030e+02    5.171e+104   5.694e-02      3.10m        0         
328  5.593e+02    inf          2.029e-01      5.680e+02    5.597e+168   5.694e-02      2.85m        0         
329  5.610e+02    inf          4.232e-01      5.770e+02    1.715e+180   5.693e-02      2.70m        0         
330  5.580e+02    inf          3.349e-01      5.670e+02    4.724e+143   5.688e-02      2.50m        0         
331  5.525e+02    inf          4.342e-01      5.640e+02    1.151e+143   5.688e-02      2.32m        0         
332  5.606e+02    inf          2.576e-01      5.680e+02    6.177e+152   5.682e-02      2.11m        0         
333  5.575e+02    inf          2.616e-01      5.680e+02    6.177e+152   5.682e-02      2.18m        0         
334  5.690e+02    inf          1.397e+00      7.580e+02    3.840e+242   5.680e-02      1.89m        0         
335  5.585e+02    inf          2.600e-01      8.200e+02    1.798e+308   5.680e-02      1.93m        0         
336  5.589e+02    inf          3.333e-01      7.440e+02    5.308e+249   5.680e-02      1.72m        0         
337  5.557e+02    inf          2.750e-01      8.160e+02    3.361e+277   5.680e-02      1.56m        0         
338  5.596e+02    inf          2.185e-01      7.380e+02    1.457e+156   5.681e-02      1.37m        0         
339  5.602e+02    inf          2.267e-01      5.650e+02    2.136e+163   5.675e-02      1.26m        0         
340  5.500e+02    inf          2.405e-01      5.650e+02    2.136e+163   5.675e-02      1.18m        0         
341  5.492e+02    inf          3.042e-01      5.670e+02    8.268e+163   5.675e-02      1.05m        0         
342  5.654e+02    inf          3.045e-01      5.410e+02    1.005e+129   5.674e-02      57.02s       0         
343  5.639e+02    inf          2.151e-01      5.410e+02    1.005e+129   5.674e-02      50.37s       0         
344  5.593e+02    inf          2.297e-01      5.310e+02    1.785e+124   5.674e-02      40.71s       0         
345  5.637e+02    inf          1.090e+00      5.290e+02    6.052e+122   5.674e-02      34.32s       0         
346  5.437e+02    inf          2.380e-01      5.290e+02    6.052e+122   5.674e-02      24.60s       0         
347  5.605e+02    inf          2.222e-01      6.300e+02    1.541e+198   5.674e-02      17.15s       0         
348  5.695e+02    inf          3.264e-01      8.090e+02    1.798e+308   5.668e-02      8.87s        0         
349  5.680e+02    inf          1.991e-01      6.330e+02    4.247e+198   5.672e-02      0.00s        0         
350  5.708e+02    inf          3.297e-01      6.110e+02    1.184e+204   5.666e-02      3.46m        0         
351  5.615e+02    inf          3.107e-01      6.100e+02    1.751e+201   5.663e-02      3.24m        0         
352  5.528e+02    inf          2.255e-01      6.090e+02    1.751e+201   5.659e-02      3.14m        0         
353  5.669e+02    inf          2.176e-01      6.090e+02    1.751e+201   5.659e-02      2.97m        0         
354  5.968e+02    inf          3.601e-01      6.050e+02    2.149e+191   5.653e-02      2.99m        0         
355  5.993e+02    inf          1.772e-01      6.050e+02    2.149e+191   5.653e-02      2.53m        0         
356  5.979e+02    inf          2.506e-01      6.060e+02    2.235e+191   5.651e-02      2.27m        0         
357  5.881e+02    inf          3.685e-01      6.340e+02    2.096e+228   5.627e-02      2.21m        0         
358  5.891e+02    inf          8.550e-01      6.300e+02    2.094e+228   5.623e-02      2.01m        0         
359  5.733e+02    inf          2.469e+00      6.160e+02    1.730e+203   5.614e-02      1.87m        0         
360  5.956e+02    inf          2.683e-01      8.820e+02    1.798e+308   5.592e-02      1.88m        0         
361  6.478e+02    inf          5.938e-01      5.570e+02    3.231e+124   5.550e-02      1.81m        0         
362  6.358e+02    inf          2.552e-01      5.570e+02    1.775e+120   5.549e-02      1.55m        0         
363  6.168e+02    inf          2.821e-01      5.570e+02    1.775e+120   5.549e-02      1.34m        0         
364  6.388e+02    inf          2.378e-01      5.570e+02    1.775e+120   5.505e-02      1.18m        0         
365  6.242e+02    inf          3.214e-01      5.740e+02    5.044e+151   5.504e-02      1.16m        0         
366  6.256e+02    inf          2.283e+00      5.640e+02    1.775e+120   5.495e-02      1.09m        0         
367  6.246e+02    inf          2.288e-01      5.710e+02    3.722e+120   5.486e-02      58.18s       0         
368  6.266e+02    inf          2.340e-01      5.710e+02    3.722e+120   5.486e-02      47.56s       0         
369  6.315e+02    inf          2.408e-01      5.820e+02    3.722e+120   5.478e-02      40.80s       0         
370  6.259e+02    inf          2.196e-01      5.460e+02    9.452e+146   5.459e-02      32.57s       0         
371  6.201e+02    inf          2.162e-01      5.460e+02    9.452e+146   5.459e-02      23.78s       0         
372  6.053e+02    inf          2.725e-01      7.360e+02    2.313e+248   5.457e-02      16.17s       0         
373  6.156e+02    inf          1.749e-01      5.610e+02    1.737e+97    5.447e-02      8.09s        0         
374  6.169e+02    inf          2.939e-01      5.610e+02    1.737e+97    5.447e-02      0.00s        0         
375  6.114e+02    inf          2.925e-01      5.560e+02    1.737e+97    5.434e-02      3.25m        0         
376  6.162e+02    inf          2.091e-01      5.560e+02    1.737e+97    5.434e-02      3.35m        0         
377  6.314e+02    inf          2.680e-01      5.540e+02    1.596e+92    5.434e-02      3.22m        0         
378  6.493e+02    inf          4.708e-01      5.670e+02    3.294e+94    5.432e-02      2.98m        0         
379  6.223e+02    inf          1.474e-01      6.350e+02    8.873e+128   5.432e-02      2.76m        0         
380  6.168e+02    inf          2.687e-01      6.320e+02    8.869e+128   5.429e-02      2.56m        0         
381  6.308e+02    inf          2.482e-01      6.300e+02    3.947e+128   5.429e-02      2.70m        0         
382  6.121e+02    inf          2.009e-01      6.050e+02    6.679e+99    5.426e-02      2.56m        0         
383  6.057e+02    inf          2.957e-01      6.300e+02    1.136e+127   5.421e-02      2.32m        0         
384  6.053e+02    inf          3.799e-01      6.300e+02    1.136e+127   5.421e-02      2.07m        0         
385  6.162e+02    inf          1.177e+00      5.950e+02    7.879e+87    5.420e-02      2.12m        0         
386  6.200e+02    inf          5.270e-01      6.610e+02    1.199e+132   5.420e-02      1.82m        0         
387  6.128e+02    inf          2.452e+00      6.630e+02    1.199e+132   5.418e-02      1.77m        0         
388  6.095e+02    inf          2.370e-01      6.690e+02    1.199e+132   5.413e-02      1.59m        0         
389  6.075e+02    inf          4.650e+01      7.050e+02    1.206e+132   5.411e-02      1.41m        0         
390  6.201e+02    inf          7.146e+00      7.150e+02    1.940e+154   5.411e-02      1.30m        0         
391  6.349e+02    inf          2.662e-01      7.000e+02    1.774e+161   5.405e-02      1.19m        0         
392  6.385e+02    inf          2.102e-01      6.820e+02    1.045e+116   5.401e-02      1.07m        0         
393  6.382e+02    inf          3.440e-01      6.630e+02    8.887e+113   5.401e-02      51.12s       0         
394  6.541e+02    inf          3.620e-01      6.640e+02    8.887e+113   5.400e-02      46.27s       0         
395  6.545e+02    inf          1.257e+00      6.610e+02    8.887e+113   5.392e-02      34.93s       0         
396  6.567e+02    inf          5.109e-01      6.610e+02    8.887e+113   5.392e-02      26.56s       0         
397  6.564e+02    inf          1.958e-01      6.640e+02    1.486e+116   5.392e-02      16.35s       0         
398  6.673e+02    inf          2.610e-01      6.550e+02    1.885e+113   5.390e-02      9.12s        0         
399  6.652e+02    inf          3.073e-01      7.680e+02    4.633e+112   5.390e-02      0.00s        0         
400  6.654e+02    inf          2.503e-01      7.770e+02    5.771e+152   5.388e-02      4.12m        0         
401  6.711e+02    inf          3.397e-01      6.630e+02    2.479e+113   5.388e-02      3.38m        0         
402  6.634e+02    inf          3.186e-01      8.400e+02    9.438e+236   5.386e-02      3.40m        0         
403  6.587e+02    inf          7.341e+00      8.360e+02    9.438e+236   5.386e-02      3.05m        0         
404  6.620e+02    inf          2.160e-01      7.590e+02    7.914e+158   5.384e-02      3.08m        0         
405  6.624e+02    inf          1.711e-01      7.570e+02    8.046e+158   5.386e-02      2.95m        0         
406  6.502e+02    inf          2.835e-01      9.750e+02    1.798e+308   5.386e-02      2.85m        0         
407  6.568e+02    inf          2.206e-01      7.070e+02    2.227e+113   5.374e-02      2.74m        0         
408  6.539e+02    inf          1.733e-01      7.070e+02    2.227e+113   5.374e-02      2.58m        0         
409  6.567e+02    inf          2.424e+00      7.160e+02    2.230e+113   5.374e-02      2.64m        0         
410  6.725e+02    inf          2.966e-01      7.160e+02    1.769e+115   5.373e-02      2.44m        0         
411  6.754e+02    inf          1.557e-01      7.050e+02    1.295e+113   5.374e-02      2.29m        0         
412  6.829e+02    inf          2.020e-01      7.160e+02    7.256e+113   5.375e-02      1.87m        0         
413  6.792e+02    inf          1.895e-01      7.000e+02    3.615e+112   5.370e-02      1.68m        0         
414  6.928e+02    inf          4.272e-01      7.000e+02    3.615e+112   5.370e-02      1.53m        0         
415  6.868e+02    inf          2.321e-01      7.000e+02    3.615e+112   5.370e-02      1.39m        0         
416  7.040e+02    inf          3.170e-01      6.980e+02    3.014e+111   5.370e-02      1.25m        0         
417  6.900e+02    inf          1.186e+00      6.980e+02    3.014e+111   5.370e-02      1.08m        0         
418  6.920e+02    inf          4.601e+00      6.980e+02    3.014e+111   5.370e-02      57.70s       0         
419  6.854e+02    inf          2.359e-01      6.950e+02    1.805e+111   5.369e-02      48.86s       0         
420  6.838e+02    inf          3.018e-01      6.950e+02    1.805e+111   5.369e-02      40.63s       0         
421  6.967e+02    inf          4.852e-01      7.010e+02    1.896e+111   5.369e-02      29.61s       0         
422  6.917e+02    inf          3.386e-01      6.950e+02    1.805e+111   5.369e-02      20.96s       0         
423  6.782e+02    inf          2.162e-01      6.930e+02    1.805e+111   5.369e-02      9.95s        0         
424  6.905e+02    inf          3.209e-01      6.930e+02    6.977e+107   5.369e-02      0.00s        0         
425  6.871e+02    inf          1.780e-01      6.900e+02    3.873e+111   5.367e-02      4.14m        0         
426  6.935e+02    inf          1.750e-01      6.860e+02    4.350e+104   5.367e-02      3.82m        0         
427  6.908e+02    inf          3.241e-01      6.870e+02    8.092e+105   5.367e-02      3.79m        0         
428  7.010e+02    inf          2.128e-01      6.920e+02    4.350e+104   5.365e-02      3.49m        0         
429  6.968e+02    inf          2.359e+00      6.890e+02    8.092e+105   5.364e-02      3.15m        0         
430  6.920e+02    inf          4.225e-01      6.890e+02    8.092e+105   5.364e-02      3.09m        0         
431  6.961e+02    inf          7.315e-01      6.890e+02    8.092e+105   5.364e-02      2.88m        0         
432  6.913e+02    inf          2.186e-01      6.890e+02    8.092e+105   5.364e-02      2.76m        0         
433  6.958e+02    inf          1.897e-01      6.890e+02    8.092e+105   5.364e-02      2.75m        0         
434  6.910e+02    inf          8.758e+00      6.890e+02    8.092e+105   5.364e-02      2.45m        0         
435  6.961e+02    inf          2.241e-01      6.890e+02    8.092e+105   5.364e-02      2.10m        0         
436  6.912e+02    inf          1.709e-01      6.910e+02    8.092e+105   5.363e-02      2.07m        0         
437  6.843e+02    inf          1.875e-01      7.120e+02    8.859e+105   5.362e-02      1.96m        0         
438  6.797e+02    inf          7.243e+00      6.930e+02    8.092e+105   5.363e-02      1.79m        0         
439  6.848e+02    inf          1.888e-01      7.030e+02    1.430e+99    5.361e-02      1.62m        0         
440  6.864e+02    inf          2.288e-01      1.326e+03    1.798e+308   5.354e-02      1.52m        0         
441  6.889e+02    inf          2.379e-01      6.730e+02    1.173e+89    5.363e-02      1.32m        0         
442  6.833e+02    inf          1.887e-01      7.070e+02    7.331e+111   5.362e-02      1.18m        0         
443  6.796e+02    inf          2.798e-01      6.990e+02    9.430e+109   5.361e-02      1.00m        0         
444  6.777e+02    inf          1.784e-01      6.900e+02    3.470e+95    5.363e-02      51.69s       0         
445  6.671e+02    inf          3.562e-01      6.200e+02    1.335e+74    5.361e-02      39.62s       0         
446  6.586e+02    inf          5.832e-01      6.730e+02    1.173e+89    5.361e-02      29.00s       0         
447  6.526e+02    inf          2.488e+00      7.340e+02    2.764e+108   5.360e-02      19.51s       0         
448  6.639e+02    inf          1.232e+00      6.200e+02    1.335e+74    5.361e-02      9.57s        0         
449  6.627e+02    inf          4.156e-01      6.200e+02    1.335e+74    5.361e-02      0.00s        0         
450  6.558e+02    inf          2.755e-01      7.310e+02    1.312e+111   5.361e-02      3.79m        0         
451  6.478e+02    inf          1.212e+00      7.310e+02    1.170e+111   5.361e-02      3.44m        0         
452  6.593e+02    inf          2.275e-01      7.310e+02    1.170e+111   5.360e-02      3.42m        0         
453  6.480e+02    inf          2.266e-01      6.250e+02    9.151e+77    5.361e-02      3.02m        0         
454  6.435e+02    inf          1.744e+00      6.250e+02    9.151e+77    5.361e-02      2.84m        0         
455  6.473e+02    inf          2.256e-01      6.250e+02    9.151e+77    5.361e-02      2.83m        0         
456  6.507e+02    inf          3.750e-01      6.250e+02    9.151e+77    5.361e-02      2.58m        0         
457  6.421e+02    inf          1.934e-01      6.250e+02    9.151e+77    5.361e-02      2.55m        0         
458  6.399e+02    inf          1.921e-01      6.660e+02    1.172e+96    5.360e-02      2.51m        0         
459  6.503e+02    inf          1.777e-01      6.210e+02    4.098e+74    5.357e-02      2.31m        0         
460  6.330e+02    inf          4.384e-01      6.360e+02    6.833e+79    5.355e-02      2.09m        0         
461  6.312e+02    inf          1.612e-01      6.360e+02    6.833e+79    5.355e-02      1.96m        0         
462  6.345e+02    inf          3.128e-01      6.360e+02    6.833e+79    5.355e-02      1.83m        0         
463  6.285e+02    inf          2.530e-01      6.360e+02    6.833e+79    5.355e-02      1.65m        0         
464  6.356e+02    inf          1.554e-01      6.360e+02    6.833e+79    5.355e-02      1.50m        0         
465  6.411e+02    inf          1.895e-01      6.360e+02    6.833e+79    5.355e-02      1.37m        0         
466  6.384e+02    inf          1.659e+00      6.360e+02    6.833e+79    5.355e-02      1.23m        0         
467  6.432e+02    inf          1.949e+08      6.360e+02    6.833e+79    5.355e-02      1.07m        0         
468  6.441e+02    inf          4.201e+00      6.360e+02    6.833e+79    5.355e-02      55.41s       0         
469  6.368e+02    inf          7.171e+00      6.420e+02    1.123e+81    5.355e-02      44.45s       0         
470  6.461e+02    inf          2.463e-01      7.180e+02    9.517e+122   5.355e-02      35.84s       0         
471  6.529e+02    inf          1.640e-01      7.190e+02    1.807e+122   5.354e-02      26.30s       0         
472  6.496e+02    inf          2.515e+00      7.510e+02    6.589e+133   5.357e-02      18.03s       0         
473  6.456e+02    inf          3.560e-01      7.500e+02    4.041e+133   5.357e-02      9.98s        0         
474  6.336e+02    inf          2.392e-01      8.770e+02    5.875e+241   5.356e-02      0.00s        0         
475  6.418e+02    inf          2.997e-01      8.810e+02    5.936e+241   5.357e-02      3.79m        0         
476  6.386e+02    inf          4.278e-01      8.480e+02    2.400e+221   5.356e-02      3.63m        0         
477  6.347e+02    inf          9.430e-01      6.760e+02    1.321e+88    5.358e-02      3.49m        0         
478  6.452e+02    inf          9.349e-01      9.130e+02    9.549e+170   5.356e-02      3.29m        0         
479  6.330e+02    inf          2.618e-01      6.750e+02    1.052e+83    5.358e-02      3.09m        0         
480  6.256e+02    inf          1.817e-01      6.750e+02    1.052e+83    5.358e-02      2.91m        0         
481  6.338e+02    inf          3.346e-01      6.890e+02    1.332e+89    5.357e-02      2.75m        0         
482  6.330e+02    inf          2.980e-01      6.660e+02    1.332e+89    5.356e-02      2.64m        0         
483  6.227e+02    inf          2.488e+00      7.140e+02    9.209e+108   5.357e-02      2.52m        0         
484  6.319e+02    inf          2.022e-01      7.040e+02    9.209e+108   5.356e-02      2.30m        0         
485  6.240e+02    inf          1.774e-01      7.090e+02    9.209e+108   5.356e-02      2.10m        0         
486  6.351e+02    inf          2.708e-01      7.070e+02    1.382e+106   5.356e-02      2.12m        0         
487  6.428e+02    inf          7.366e+00      7.200e+02    9.209e+108   5.357e-02      1.86m        0         
488  6.327e+02    inf          3.208e-01      7.500e+02    9.213e+137   5.355e-02      1.78m        0         
489  6.440e+02    inf          3.361e-01      7.100e+02    1.994e+108   5.355e-02      1.69m        0         
490  6.442e+02    inf          1.599e-01      7.190e+02    1.994e+108   5.354e-02      1.40m        0         
491  6.425e+02    inf          1.793e+00      6.850e+02    9.009e+93    5.355e-02      1.25m        0         
492  6.513e+02    inf          2.666e-01      8.520e+02    9.249e+151   5.355e-02      1.09m        0         
493  6.525e+02    inf          4.274e-01      8.600e+02    2.213e+158   5.355e-02      55.73s       0         
494  6.464e+02    inf          2.820e-01      7.310e+02    8.515e+107   5.354e-02      46.70s       0         
495  6.497e+02    inf          3.136e-01      7.400e+02    1.219e+93    5.356e-02      36.70s       0         
496  6.532e+02    inf          2.186e+00      6.900e+02    8.515e+107   5.356e-02      27.80s       0         
497  6.738e+02    inf          2.343e-01      9.220e+02    2.813e+199   5.357e-02      19.27s       0         
498  6.538e+02    inf          2.382e-01      7.460e+02    6.097e+118   5.357e-02      9.75s        0         
499  6.637e+02    inf          7.236e+00      7.440e+02    1.107e+129   5.357e-02      0.00s        0         





Time: 1h:3m:31s
####   Data for the best program   ####
Best Program: add(add(cos(sub(mul(X1, add(add(cos(sub(mul(X1, 0.941), add(div(X0, 1.253), 1.227))), sin(add(mul(sin(add(mul(cos(add(add(cos(sub(add(sub(X0, X0), mul(X1, X1)), add(X0, 1.227))), sin(add(mul(add(div(div(X0, X1), 1.227), div(X0, X0)), sin(mul(X0, 0.363))), cos(sin(mul(X0, 0.363)))))), mul(X1, mul(X1, cos(div(add(X1, 0.586), cos(X1))))))), add(sub(X1, X0), add(X0, X0))), cos(add(add(cos(div(X0, X0)), mul(mul(add(add(mul(add(0.436, div(div(div(sub(0.542, X1), X1), X1), sub(cos(1.891), sin(X1)))), cos(sin(div(0.890, sin(cos(1.053)))))), X1), X0), sin(mul(X0, 0.363))), sin(div(sin(X1), add(mul(sin(add(mul(cos(sin(mul(add(sin(mul(X1, div(add(X1, X0), 0.890))), sin(add(mul(add(div(div(X0, X1), 1.227), div(X0, X0)), sin(mul(X0, 0.363))), cos(div(sub(1.883, 1.678), add(X1, div(X1, X0))))))), sin(mul(X0, 0.363))))), add(sub(mul(X0, 0.363), X0), add(X0, X0))), cos(add(add(cos(div(X0, X0)), mul(mul(add(sin(X1), add(X0, 0.062)), sin(mul(X0, 0.363))), sin(div(div(X1, X0), mul(X1, 0.941))))), cos(div(div(X0, X1), add(X0, X0))))))), add(sub(X1, X0), add(X0, X0))), cos(add(add(cos(X1), mul(mul(add(add(0.294, add(cos(add(add(sub(sin(add(div(cos(div(div(X0, X1), add(X0, X0))), 0.890), 1.227)), X0), mul(mul(add(sin(X1), add(X0, 0.062)), sin(mul(X0, 0.363))), sin(div(div(X1, X0), mul(X1, 0.941))))), cos(div(div(X0, X1), add(X0, X0))))), cos(1.135))), add(X0, 0.062)), sin(mul(X0, 0.363))), sin(mul(add(add(X0, X0), add(sub(mul(X0, 0.363), X1), add(X0, X0))), mul(X1, X1))))), cos(div(div(X0, X0), add(X0, X0)))))))))), cos(div(div(X0, X1), add(X0, add(X0, 0.062)))))))), add(sub(X1, X0), add(X0, X0))), cos(add(add(cos(div(X0, X0)), mul(mul(add(div(div(div(add(X0, 0.062), sin(div(add(X1, X0), 0.890))), X1), add(X0, X0)), add(X0, 0.062)), sin(mul(X0, 0.363))), sin(mul(add(add(X0, mul(mul(add(add(sub(sin(add(div(div(sub(1.883, 1.678), add(X1, X1)), 0.890), 1.227)), X0), add(cos(mul(X0, X1)), sin(add(X0, mul(mul(add(div(div(X0, X1), 1.227), add(X1, sin(mul(0.349, 1.541)))), cos(div(X0, X0))), add(X1, X0)))))), X0), sin(div(div(div(sub(0.542, X1), X1), X1), sub(cos(1.891), mul(0.436, add(X0, X0)))))), sin(X1))), cos(div(mul(add(cos(div(div(X0, X1), add(X0, add(X1, X0)))), add(add(X0, mul(mul(add(div(div(X0, X1), 1.227), add(sub(sin(add(X0, X0)), X0), add(cos(cos(sin(X1))), sin(add(X0, mul(mul(add(sub(sin(add(div(div(div(X0, X0), add(X1, X1)), 0.890), 1.227)), X0), add(mul(mul(sin(add(X0, mul(mul(cos(add(add(cos(sin(mul(X1, 1.272))), mul(mul(add(add(0.294, add(mul(0.535, X1), cos(1.135))), add(X0, 0.062)), sin(mul(X0, 0.363))), sin(mul(add(add(X0, X0), add(sub(mul(X0, 0.363), X1), add(X0, X0))), mul(X1, X1))))), cos(div(div(X0, X0), add(X0, X0))))), cos(div(X0, X0))), div(X0, X0)))), sin(mul(X0, 0.363))), sin(div(add(cos(cos(cos(sin(mul(0.189, 0.476))))), cos(1.742)), mul(X1, sin(X0))))), div(X0, add(X0, X0)))), cos(div(X0, X0))), div(cos(mul(add(add(X0, X0), add(sub(mul(X0, 0.363), X1), add(X0, X0))), mul(X1, X1))), X0))))))), sin(add(0.294, X1))), div(X0, X0))), cos(X1))), mul(X0, 0.363)), add(X0, X0)))), sin(cos(sin(div(mul(mul(add(add(mul(add(div(div(div(add(X0, 0.062), sin(div(add(X1, X0), 0.890))), X1), add(X0, X0)), add(add(X0, add(X0, 0.062)), 0.062)), sin(mul(X0, 0.363))), cos(div(div(X0, X1), add(X0, X0)))), add(add(mul(X1, X1), 1.227), add(X1, mul(mul(add(1.227, X0), sin(mul(0.349, 1.541))), sin(div(0.586, X1)))))), sin(sin(mul(X0, 0.363)))), div(add(X0, 0.062), sin(div(add(X1, X0), 0.890)))), add(X0, X0))))))))), cos(div(div(X0, X1), add(X0, X0)))))))), mul(X1, cos(div(add(X1, 0.586), cos(X1)))))), add(add(X0, 0.062), 1.227))), cos(X0)), mul(X1, cos(div(add(div(sin(X1), add(0.472, X1)), X1), cos(X1)))))
Best Program Complexity: 744
Raw Fitness: 0.05356810706412979
Penalized Fitness: 0.05431210706412979
Estimator		Train-rmse: 0.05356810706412979	Test-rmse: 0.0597597459410976	Test-R^2: 0.9880766285612249

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 200219579, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
