    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
44   3.206e+01    1.657e+11    1.247e+01      3.700e+01    2.130e+02    1.607e-02      5.03s        0         
45   3.221e+01    1.605e+04    5.133e+03      3.700e+01    2.130e+02    1.607e-02      4.06s        0         
46   3.202e+01    1.930e+03    1.570e+01      3.700e+01    2.130e+02    1.607e-02      3.12s        0         
47   3.260e+01    2.364e+03    4.162e+00      3.700e+01    2.130e+02    1.607e-02      2.04s        0         
48   3.145e+01    2.147e+03    1.972e+01      3.700e+01    2.130e+02    1.607e-02      1.26s        0         
49   3.180e+01    3.441e+03    1.122e+01      4.300e+01    4.170e+02    1.607e-02      0.00s        0         
50   3.249e+01    8.217e+03    1.048e+02      3.700e+01    2.130e+02    1.607e-02      25.27s       0         
51   3.340e+01    9.492e+03    1.300e+04      3.700e+01    2.130e+02    1.607e-02      24.11s       0         
52   3.466e+01    1.245e+05    1.235e+01      3.700e+01    2.130e+02    1.607e-02      22.99s       0         
53   3.333e+01    1.226e+04    4.392e+00      3.700e+01    2.130e+02    1.607e-02      22.41s       0         
54   3.456e+01    1.355e+04    1.898e+01      3.300e+01    2.170e+02    1.593e-02      20.90s       0         
55   3.487e+01    8.157e+03    2.005e+01      3.900e+01    2.650e+02    1.568e-02      26.16s       0         
56   3.551e+01    5.760e+08    1.313e+01      3.300e+01    2.170e+02    1.593e-02      19.65s       0         
57   3.587e+01    1.788e+04    3.243e+03      5.900e+01    2.549e+03    1.585e-02      19.38s       0         
58   3.641e+01    3.688e+06    4.648e-01      5.100e+01    1.009e+03    1.585e-02      18.23s       0         
59   3.523e+01    1.368e+07    4.371e+01      5.300e+01    1.185e+03    1.572e-02      17.13s       0         
60   3.615e+01    2.014e+05    2.641e+03      3.700e+01    2.330e+02    1.537e-02      14.74s       0         
61   3.625e+01    2.251e+04    2.077e+01      3.900e+01    2.810e+02    1.505e-02      17.76s       0         
62   3.659e+01    5.869e+04    8.738e+01      3.900e+01    2.810e+02    1.505e-02      13.34s       0         
63   3.838e+01    2.423e+06    4.788e+00      3.900e+01    2.810e+02    1.505e-02      12.12s       0         
64   3.767e+01    8.604e+04    2.091e+00      3.900e+01    2.810e+02    1.505e-02      11.05s       0         
65   3.857e+01    5.435e+05    5.819e-01      3.900e+01    2.810e+02    1.505e-02      9.73s        0         
66   3.866e+01    9.245e+11    3.086e+04      3.900e+01    2.810e+02    1.505e-02      8.90s        0         
67   4.104e+01    1.303e+08    1.306e+03      5.500e+01    4.618e+04    1.504e-02      9.60s        0         
68   3.766e+01    9.105e+05    1.676e+00      5.500e+01    4.618e+04    1.504e-02      6.95s        0         
69   3.791e+01    2.031e+07    3.591e+03      3.900e+01    2.810e+02    1.505e-02      5.34s        0         
70   3.935e+01    6.421e+04    3.251e+00      3.900e+01    2.810e+02    1.505e-02      4.30s        0         
71   3.988e+01    1.025e+05    3.477e+00      7.300e+01    1.442e+04    1.502e-02      3.41s        0         
72   3.985e+01    1.937e+05    1.857e+02      3.900e+01    6.010e+02    1.395e-02      2.34s        0         
73   3.915e+01    7.678e+04    6.388e+00      3.500e+01    2.170e+02    1.251e-02      1.17s        0         
74   3.966e+01    2.659e+05    2.118e+02      3.500e+01    2.170e+02    1.251e-02      0.00s        0         
75   3.892e+01    1.268e+05    6.767e+06      3.500e+01    2.170e+02    1.251e-02      26.92s       0         
76   4.208e+01    1.039e+05    4.418e-01      6.900e+01    2.678e+04    1.249e-02      27.21s       0         
77   4.460e+01    7.449e+06    4.429e+02      6.900e+01    2.217e+04    1.246e-02      26.29s       0         
78   4.833e+01    3.042e+07    6.225e+01      5.100e+01    7.050e+02    1.224e-02      25.22s       0         
79   4.665e+01    6.579e+06    6.386e+00      5.100e+01    7.050e+02    1.224e-02      28.55s       0         
80   4.443e+01    2.730e+05    6.335e+00      5.300e+01    7.690e+02    1.224e-02      22.76s       0         
81   4.171e+01    5.277e+06    4.771e-01      8.500e+01    5.041e+03    1.225e-02      21.60s       0         
82   4.041e+01    3.332e+07    3.872e+02      6.900e+01    7.788e+03    1.170e-02      19.43s       0         
83   4.045e+01    6.174e+05    1.138e+01      4.700e+01    6.480e+02    1.223e-02      17.94s       0         
84   4.310e+01    9.760e+05    2.544e+02      3.700e+01    2.490e+02    1.223e-02      17.67s       0         
85   4.085e+01    7.926e+06    9.027e+00      1.310e+02    6.176e+09    1.190e-02      16.96s       0         
86   4.035e+01    1.123e+05    1.912e+01      7.100e+01    1.683e+03    1.181e-02      16.39s       0         
87   4.218e+01    3.113e+06    9.464e+01      4.500e+01    9.770e+02    1.149e-02      14.23s       0         
88   4.087e+01    1.151e+06    8.615e+03      4.500e+01    9.770e+02    1.149e-02      13.07s       0         
89   4.238e+01    6.966e+05    2.809e+00      4.500e+01    9.770e+02    1.149e-02      11.66s       0         
90   4.120e+01    1.184e+06    2.822e+01      4.500e+01    9.770e+02    1.149e-02      10.44s       0         
91   4.046e+01    1.263e+05    1.222e+00      4.500e+01    9.770e+02    1.149e-02      11.30s       0         
92   4.175e+01    1.680e+06    1.846e+03      4.500e+01    9.770e+02    1.149e-02      8.44s        0         
93   4.185e+01    6.721e+05    2.112e+07      4.900e+01    4.150e+02    1.135e-02      7.48s        0         
94   4.190e+01    6.847e+12    2.363e+00      4.500e+01    3.190e+02    1.125e-02      6.15s        0         
95   4.082e+01    3.522e+06    2.139e+00      4.700e+01    4.630e+02    1.119e-02      4.72s        0         
96   4.174e+01    3.053e+05    1.493e+01      5.500e+01    5.110e+02    1.095e-02      4.28s        0         
97   4.316e+01    5.921e+04    1.430e+03      5.700e+01    6.390e+02    1.096e-02      2.40s        0         
98   4.395e+01    7.487e+04    6.155e-01      5.300e+01    2.225e+03    1.098e-02      1.14s        0         
99   4.415e+01    1.946e+04    1.024e+00      5.500e+01    3.161e+03    1.096e-02      0.00s        0         
100  4.423e+01    6.474e+04    5.200e+00      5.700e+01    1.385e+03    1.113e-02      28.21s       0         
101  4.309e+01    6.845e+04    2.192e+01      5.300e+01    2.017e+03    1.077e-02      27.11s       0         
102  4.563e+01    2.080e+06    1.076e+00      5.300e+01    2.017e+03    1.077e-02      32.67s       0         
103  4.341e+01    4.641e+06    1.183e+01      7.100e+01    1.098e+04    1.056e-02      24.80s       0         
104  4.440e+01    2.346e+04    2.324e+02      5.500e+01    3.993e+03    1.096e-02      26.03s       0         
105  4.555e+01    2.420e+04    2.448e+00      6.900e+01    3.665e+04    1.081e-02      22.87s       0         
106  4.766e+01    2.745e+05    1.716e+02      7.300e+01    7.341e+04    1.081e-02      22.48s       0         
107  4.736e+01    1.049e+06    4.726e+06      6.700e+01    3.622e+04    1.104e-02      26.31s       0         
108  4.997e+01    1.193e+05    2.667e-01      4.700e+01    3.510e+02    1.096e-02      20.24s       0         
109  4.741e+01    3.431e+10    4.706e+02      4.700e+01    3.510e+02    1.096e-02      18.76s       0         
110  4.787e+01    5.887e+05    9.148e-01      5.500e+01    4.745e+03    1.091e-02      17.69s       0         
111  4.695e+01    7.341e+16    1.345e+03      9.100e+01    5.778e+04    1.086e-02      16.85s       0         
112  4.685e+01    2.908e+04    1.046e+00      1.370e+02    1.629e+05    1.070e-02      14.81s       0         
113  4.523e+01    2.916e+05    1.491e+00      7.100e+01    8.249e+03    1.072e-02      13.65s       0         
114  4.480e+01    2.045e+05    5.858e+03      9.500e+01    1.793e+05    1.077e-02      12.23s       0         
115  4.736e+01    5.762e+08    1.066e+01      7.700e+01    6.100e+04    1.082e-02      10.88s       0         
116  4.784e+01    2.139e+07    3.169e+02      5.100e+01    1.193e+03    1.082e-02      9.98s        0         
117  4.993e+01    2.236e+07    3.051e+02      6.100e+01    3.209e+03    1.079e-02      9.26s        0         
118  4.821e+01    1.527e+05    4.100e+00      7.700e+01    1.137e+04    1.035e-02      9.17s        0         
119  5.090e+01    2.457e+06    3.179e+00      7.700e+01    1.049e+03    1.065e-02      6.29s        0         
120  5.048e+01    1.642e+05    1.668e+01      5.500e+01    2.249e+03    1.068e-02      5.06s        0         
121  4.978e+01    1.332e+05    1.359e+01      6.900e+01    1.031e+04    1.071e-02      3.79s        0         
122  4.967e+01    2.277e+05    4.349e+00      6.100e+01    4.937e+03    1.071e-02      2.52s        0         
123  5.126e+01    4.947e+04    1.193e+05      4.900e+01    1.289e+03    1.040e-02      1.58s        0         
124  5.106e+01    3.660e+05    1.897e+02      4.900e+01    1.289e+03    1.040e-02      0.00s        0         
125  4.883e+01    1.758e+09    1.170e+05      4.900e+01    1.289e+03    1.040e-02      28.84s       0         
126  4.977e+01    7.552e+04    2.035e+00      4.900e+01    1.289e+03    1.040e-02      28.18s       0         
127  4.919e+01    3.806e+04    3.658e+01      4.900e+01    1.289e+03    1.040e-02      28.17s       0         
128  4.961e+01    7.624e+04    6.344e+01      4.900e+01    1.097e+03    1.040e-02      32.72s       0         
129  4.969e+01    1.281e+05    4.837e+02      7.300e+01    7.657e+03    1.037e-02      24.85s       0         
130  5.124e+01    1.252e+08    6.010e+00      6.100e+01    2.849e+03    1.026e-02      23.71s       0         
131  5.012e+01    2.115e+05    5.838e+01      6.500e+01    3.569e+03    1.033e-02      22.13s       0         
132  5.241e+01    2.953e+05    2.062e+00      5.300e+01    9.910e+02    1.009e-02      20.70s       0         
133  5.191e+01    1.233e+07    6.638e+02      5.300e+01    9.910e+02    1.009e-02      25.42s       0         
134  5.240e+01    8.231e+05    2.377e+01      9.700e+01    2.086e+05    9.747e-03      19.31s       0         
135  5.200e+01    1.655e+05    1.672e+02      5.700e+01    1.071e+03    9.783e-03      18.02s       0         
136  5.137e+01    1.448e+05    1.064e+00      5.900e+01    1.085e+03    9.543e-03      16.84s       0         
137  5.295e+01    3.316e+06    8.564e+00      7.300e+01    1.449e+03    9.150e-03      15.01s       0         
138  5.164e+01    4.141e+05    4.917e+01      7.300e+01    1.449e+03    9.150e-03      16.87s       0         
139  5.427e+01    8.063e+04    4.610e+00      7.300e+01    1.505e+03    9.128e-03      12.96s       0         
140  5.609e+01    1.071e+05    2.576e+00      7.300e+01    1.505e+03    9.128e-03      11.49s       0         
141  5.323e+01    7.476e+04    3.469e+00      7.300e+01    1.449e+03    9.150e-03      10.61s       0         
142  5.413e+01    1.177e+05    5.184e-01      7.300e+01    1.449e+03    9.150e-03      8.81s        0         
143  5.498e+01    2.132e+04    1.771e+01      8.300e+01    2.009e+03    9.176e-03      9.20s        0         
144  5.859e+01    1.580e+05    5.249e-01      1.270e+02    1.008e+05    9.158e-03      6.62s        0         
145  5.490e+01    1.949e+05    3.996e+02      9.900e+01    4.697e+03    9.162e-03      5.09s        0         
146  5.756e+01    9.821e+08    6.084e-01      7.300e+01    4.141e+03    9.316e-03      3.99s        0         
147  5.721e+01    3.013e+05    5.673e-01      8.900e+01    1.502e+04    9.179e-03      2.64s        0         
148  5.766e+01    8.484e+05    5.143e+00      8.300e+01    8.861e+03    9.182e-03      1.65s        0         
149  5.701e+01    7.656e+04    1.297e+02      7.100e+01    2.781e+03    9.136e-03      0.00s        0         
150  5.655e+01    3.285e+04    1.350e+01      6.300e+01    3.501e+03    9.288e-03      31.90s       0         
151  5.815e+01    4.778e+04    3.997e+00      1.170e+02    1.274e+05    9.208e-03      29.47s       0         
152  5.915e+01    7.198e+05    1.003e+01      5.900e+01    1.341e+03    9.264e-03      29.96s       0         
153  5.967e+01    3.370e+06    2.344e+00      9.900e+01    5.046e+04    9.321e-03      33.92s       0         
154  5.950e+01    2.724e+05    1.401e+00      9.300e+01    2.166e+04    9.190e-03      27.12s       0         
155  5.946e+01    3.609e+05    2.959e+00      5.900e+01    1.341e+03    9.264e-03      25.52s       0         
156  6.073e+01    2.373e+07    1.790e+00      5.900e+01    1.341e+03    9.264e-03      24.28s       0         
157  6.108e+01    9.091e+07    1.108e+09      5.900e+01    1.341e+03    9.212e-03      24.04s       0         
158  5.830e+01    6.240e+04    1.498e+00      6.700e+01    3.901e+03    9.252e-03      26.58s       0         
159  6.123e+01    1.083e+05    1.968e+00      6.300e+01    1.821e+03    9.197e-03      20.66s       0         
160  6.041e+01    2.827e+05    8.269e+02      6.700e+01    2.301e+03    9.191e-03      18.44s       0         
161  5.916e+01    5.196e+04    1.134e+00      6.700e+01    2.301e+03    9.039e-03      17.67s       0         
162  6.070e+01    2.802e+06    2.482e+00      7.300e+01    3.021e+03    9.129e-03      15.95s       0         
163  6.103e+01    1.028e+05    9.539e-01      7.700e+01    4.701e+03    9.182e-03      17.60s       0         
164  6.050e+01    8.246e+04    5.476e+01      7.900e+01    5.021e+03    9.217e-03      13.38s       0         
165  5.847e+01    1.791e+05    1.186e+00      6.100e+01    1.501e+03    9.196e-03      12.28s       0         
166  5.888e+01    8.145e+05    5.197e+01      5.900e+01    1.341e+03    9.212e-03      10.47s       0         
167  5.815e+01    2.194e+04    5.343e-01      5.900e+01    1.341e+03    9.212e-03      9.46s        0         
168  6.034e+01    8.400e+04    6.092e+02      6.100e+01    1.501e+03    9.196e-03      9.70s        0         
169  6.063e+01    5.049e+04    1.155e+00      8.100e+01    5.661e+03    9.121e-03      7.19s        0         
170  5.960e+01    1.525e+05    3.198e+00      5.900e+01    1.341e+03    9.212e-03      5.45s        0         
171  5.902e+01    4.272e+05    2.549e+01      7.900e+01    4.221e+03    9.270e-03      4.04s        0         
172  5.988e+01    8.485e+09    5.910e+09      7.900e+01    4.221e+03    9.270e-03      2.75s        0         
173  5.933e+01    6.216e+07    1.562e+03      7.300e+01    2.509e+03    9.252e-03      1.34s        0         
174  5.990e+01    8.831e+04    4.943e-01      7.900e+01    4.381e+03    9.336e-03      0.00s        0         
175  5.995e+01    4.568e+04    3.222e-01      6.100e+01    1.421e+03    9.173e-03      32.42s       0         
176  6.042e+01    1.857e+05    2.083e+00      6.100e+01    1.421e+03    9.173e-03      31.07s       0         
177  6.077e+01    2.043e+05    1.911e+01      5.700e+01    1.261e+03    9.340e-03      36.22s       0         
178  6.077e+01    2.546e+06    8.277e+00      9.700e+01    5.238e+04    9.297e-03      29.79s       0         
179  6.011e+01    6.351e+06    6.469e+00      1.150e+02    1.724e+05    9.186e-03      26.52s       0         
180  6.116e+01    1.937e+05    5.649e+02      7.100e+01    3.421e+03    9.157e-03      25.70s       0         
181  6.191e+01    7.182e+04    1.942e+00      7.100e+01    3.645e+03    8.936e-03      24.52s       0         
182  6.091e+01    3.162e+16    2.474e+04      7.700e+01    6.717e+03    8.968e-03      27.58s       0         
183  5.989e+01    3.245e+05    6.502e+00      6.100e+01    1.661e+03    9.149e-03      21.49s       0         
184  6.034e+01    1.539e+05    8.830e+00      6.300e+01    1.661e+03    9.264e-03      20.36s       0         
185  6.274e+01    1.394e+05    9.572e-01      8.700e+01    1.814e+04    9.266e-03      19.69s       0         
186  6.182e+01    4.214e+06    9.474e+03      5.700e+01    1.261e+03    9.340e-03      20.99s       0         
187  6.015e+01    6.557e+04    1.670e+00      8.500e+01    2.950e+04    9.257e-03      16.47s       0         
188  6.028e+01    9.591e+06    1.744e+00      8.500e+01    3.862e+04    9.287e-03      15.69s       0         
189  6.257e+01    1.939e+06    1.299e+01      5.700e+01    1.261e+03    9.340e-03      14.20s       0         
190  6.314e+01    1.210e+05    9.778e+00      5.700e+01    1.261e+03    9.340e-03      15.32s       0         
191  5.985e+01    3.832e+05    8.940e+00      5.700e+01    1.261e+03    9.340e-03      10.99s       0         
192  6.102e+01    4.304e+05    1.295e+01      5.700e+01    1.261e+03    9.340e-03      9.89s        0         
193  6.099e+01    8.738e+04    2.688e+00      5.700e+01    1.261e+03    9.340e-03      8.20s        0         
194  5.970e+01    1.024e+05    5.628e+01      5.700e+01    1.261e+03    9.340e-03      6.82s        0         
195  5.917e+01    9.549e+04    3.313e+00      7.100e+01    2.941e+03    9.291e-03      6.78s        0         
196  6.191e+01    3.231e+06    7.296e-01      5.700e+01    1.261e+03    9.340e-03      4.08s        0         
197  5.791e+01    4.497e+04    1.911e+00      6.500e+01    3.021e+03    9.331e-03      2.75s        0         
198  5.985e+01    1.720e+06    1.020e+00      6.700e+01    2.301e+03    9.240e-03      1.34s        0         
199  6.110e+01    3.250e+08    6.812e+03      5.900e+01    1.341e+03    9.264e-03      0.00s        0         
200  5.995e+01    4.102e+05    9.727e-01      6.300e+01    1.981e+03    9.159e-03      32.51s       0         
201  5.848e+01    1.314e+05    2.046e+00      6.300e+01    1.981e+03    9.159e-03      31.42s       0         
202  5.777e+01    1.904e+12    2.051e+05      6.300e+01    1.981e+03    9.159e-03      28.91s       0         
203  5.822e+01    4.909e+05    9.991e+00      5.900e+01    1.341e+03    9.264e-03      28.75s       0         
204  5.882e+01    6.608e+04    9.532e-01      5.900e+01    1.341e+03    9.264e-03      33.59s       0         
205  5.972e+01    4.622e+05    2.484e+00      6.300e+01    1.981e+03    9.159e-03      26.67s       0         
206  5.996e+01    4.501e+04    2.514e+00      9.700e+01    3.561e+03    9.052e-03      24.68s       0         
207  5.976e+01    3.624e+04    1.843e+00      8.500e+01    5.981e+03    9.174e-03      24.34s       0         
208  6.101e+01    1.437e+05    2.706e+00      5.700e+01    1.181e+03    9.192e-03      25.93s       0         
209  6.216e+01    3.370e+04    1.187e+00      5.700e+01    1.181e+03    9.192e-03      20.22s       0         
210  6.322e+01    1.614e+06    1.968e+01      5.700e+01    1.181e+03    9.192e-03      19.55s       0         
211  6.257e+01    6.557e+04    2.962e+00      7.500e+01    4.061e+03    9.182e-03      19.05s       0         
212  6.195e+01    6.277e+05    2.300e+02      1.050e+02    1.215e+05    9.116e-03      17.05s       0         
213  5.899e+01    2.414e+10    7.548e+02      5.700e+01    1.181e+03    9.192e-03      17.98s       0         
214  5.984e+01    4.476e+04    1.137e+00      5.700e+01    1.181e+03    9.192e-03      13.61s       0         
215  5.826e+01    1.492e+05    1.269e+00      9.500e+01    1.093e+05    9.136e-03      12.52s       0         
216  5.793e+01    5.210e+04    6.077e+00      5.700e+01    1.181e+03    9.192e-03      11.02s       0         
217  5.895e+01    1.420e+05    1.705e+00      5.700e+01    1.181e+03    9.192e-03      12.03s       0         
218  6.007e+01    5.299e+07    3.633e+00      6.700e+01    2.381e+03    9.164e-03      8.50s        0         
219  5.987e+01    4.770e+04    8.417e-01      5.700e+01    1.181e+03    9.192e-03      6.79s        0         
220  5.964e+01    7.639e+08    3.287e-01      5.700e+01    1.181e+03    9.192e-03      5.53s        0         
221  5.967e+01    1.662e+05    3.152e-01      5.700e+01    1.181e+03    9.192e-03      4.12s        0         
222  5.847e+01    2.602e+04    2.612e-01      5.700e+01    1.181e+03    9.192e-03      3.21s        0         
223  6.201e+01    9.545e+04    3.117e-01      5.700e+01    1.181e+03    9.192e-03      1.41s        0         
224  6.177e+01    4.198e+04    6.021e-01      5.700e+01    1.181e+03    9.192e-03      0.00s        0         
225  6.239e+01    1.336e+05    1.401e+00      5.700e+01    1.181e+03    9.192e-03      33.86s       0         
226  6.301e+01    5.591e+05    1.178e+01      5.700e+01    1.181e+03    9.192e-03      32.57s       0         
227  5.923e+01    7.365e+04    3.678e+03      5.700e+01    1.181e+03    9.192e-03      35.11s       0         
228  5.991e+01    9.797e+04    1.136e+03      5.700e+01    1.181e+03    9.192e-03      28.11s       0         
229  6.184e+01    2.371e+05    5.248e-01      5.700e+01    1.181e+03    9.192e-03      26.70s       0         
230  6.168e+01    2.914e+05    1.979e+00      7.900e+01    6.621e+03    9.156e-03      25.85s       0         
231  6.046e+01    5.331e+04    5.101e-01      5.700e+01    1.181e+03    9.192e-03      29.36s       0         
232  6.005e+01    9.058e+04    6.111e+00      5.700e+01    1.181e+03    9.192e-03      22.65s       0         
233  5.884e+01    2.644e+07    1.525e+05      5.700e+01    1.181e+03    9.192e-03      20.84s       0         
234  5.990e+01    3.371e+05    1.474e+01      5.700e+01    1.181e+03    9.192e-03      19.89s       0         
235  5.998e+01    7.685e+04    2.147e+03      5.700e+01    1.181e+03    9.192e-03      18.67s       0         
236  5.820e+01    7.053e+05    2.440e+03      5.700e+01    1.181e+03    9.192e-03      21.09s       0         
237  5.771e+01    5.155e+04    7.149e+02      6.500e+01    2.621e+03    9.171e-03      15.48s       0         
238  5.789e+01    1.046e+08    5.551e+03      1.230e+02    3.423e+05    9.161e-03      14.99s       0         
239  5.838e+01    2.519e+05    5.514e+02      6.500e+01    2.621e+03    9.171e-03      13.43s       0         
240  5.860e+01    7.013e+04    1.419e+00      6.900e+01    2.941e+03    9.183e-03      11.79s       0         
241  5.823e+01    5.163e+04    9.298e+02      8.100e+01    7.981e+03    9.144e-03      12.86s       0         
242  5.885e+01    9.304e+04    1.493e+00      8.700e+01    7.661e+03    9.113e-03      9.68s        0         
243  6.084e+01    7.525e+04    2.399e+00      7.100e+01    3.181e+03    9.185e-03      8.15s        0         
244  5.950e+01    9.906e+04    5.344e-01      6.500e+01    2.077e+03    9.133e-03      6.60s        0         
245  5.923e+01    9.522e+05    8.318e-01      6.500e+01    2.077e+03    9.133e-03      5.39s        0         
246  6.087e+01    5.384e+04    1.093e+00      1.150e+02    1.675e+05    9.119e-03      4.88s        0         
247  5.969e+01    6.511e+06    1.557e+00      6.700e+01    2.941e+03    9.181e-03      2.72s        0         
248  5.814e+01    2.359e+05    1.730e+02      6.100e+01    1.661e+03    9.195e-03      1.35s        0         
249  5.981e+01    2.792e+05    1.240e+01      1.030e+02    6.241e+04    9.027e-03      0.00s        0         
250  6.207e+01    1.909e+07    7.064e+03      6.100e+01    1.789e+03    9.244e-03      38.11s       0         
251  5.914e+01    2.584e+04    3.343e+00      6.100e+01    1.789e+03    9.244e-03      29.90s       0         
252  6.130e+01    6.059e+05    1.675e+01      8.300e+01    1.196e+04    9.251e-03      28.95s       0         
253  6.070e+01    2.865e+04    7.961e-01      6.900e+01    3.901e+03    9.263e-03      28.76s       0         
254  6.181e+01    7.115e+06    7.151e-01      9.500e+01    1.261e+05    9.225e-03      27.50s       0         
255  6.163e+01    5.895e+04    7.747e-01      6.300e+01    2.077e+03    9.253e-03      30.45s       0         
256  5.957e+01    2.140e+05    1.693e+00      5.700e+01    1.181e+03    9.128e-03      25.85s       0         
257  6.121e+01    3.344e+04    3.174e+04      5.700e+01    1.181e+03    9.128e-03      22.98s       0         
258  6.233e+01    7.236e+04    3.062e+00      5.700e+01    1.181e+03    9.128e-03      22.85s       0         
259  5.966e+01    2.081e+05    8.429e+00      5.700e+01    1.181e+03    9.128e-03      20.59s       0         
260  6.197e+01    1.130e+12    3.838e+04      5.700e+01    1.181e+03    9.128e-03      24.56s       0         
261  6.104e+01    3.052e+04    4.190e+00      5.700e+01    1.181e+03    9.128e-03      17.46s       0         
262  6.216e+01    4.136e+04    4.767e-01      5.700e+01    1.181e+03    9.128e-03      16.41s       0         
263  6.021e+01    3.416e+04    9.062e-01      5.700e+01    1.181e+03    9.128e-03      15.31s       0         
264  6.131e+01    6.064e+04    2.891e+04      5.700e+01    1.181e+03    9.128e-03      17.36s       0         
265  6.082e+01    5.527e+04    9.779e+04      5.700e+01    1.181e+03    9.128e-03      12.64s       0         
