    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
285  6.526e+02    inf          1.721e-01      7.530e+02    3.636e+165   5.905e-02      2.10m        0         
286  6.564e+02    inf          1.624e-01      1.450e+03    1.798e+308   5.906e-02      1.99m        0         
287  6.399e+02    inf          2.008e-01      6.640e+02    5.751e+153   5.905e-02      1.90m        0         
288  6.468e+02    inf          1.997e-01      7.530e+02    3.171e+199   5.904e-02      1.71m        0         
289  6.448e+02    inf          1.379e-01      7.630e+02    1.521e+209   5.904e-02      1.56m        0         
290  6.359e+02    inf          1.764e+01      7.640e+02    1.521e+209   5.903e-02      1.40m        0         
291  6.341e+02    inf          1.530e-01      7.320e+02    1.062e+164   5.904e-02      1.22m        0         
292  6.330e+02    inf          1.546e-01      7.320e+02    1.062e+164   5.904e-02      1.07m        0         
293  6.424e+02    inf          2.048e-01      8.150e+02    2.406e+216   5.903e-02      57.98s       0         
294  6.217e+02    inf          1.847e-01      7.050e+02    2.339e+150   5.903e-02      46.99s       0         
295  6.106e+02    inf          1.825e-01      6.820e+02    8.946e+145   5.902e-02      33.80s       0         
296  6.175e+02    inf          6.058e-01      6.580e+02    4.483e+150   5.904e-02      26.31s       0         
297  6.048e+02    inf          2.111e-01      1.394e+03    1.798e+308   5.904e-02      17.87s       0         
298  6.188e+02    inf          1.457e-01      1.394e+03    1.798e+308   5.904e-02      8.81s        0         
299  6.246e+02    inf          1.970e-01      6.960e+02    1.599e+160   5.899e-02      0.00s        0         
300  6.168e+02    inf          2.042e-01      6.010e+02    4.510e+122   5.905e-02      3.81m        0         
301  6.061e+02    inf          2.010e-01      5.790e+02    6.929e+89    5.905e-02      3.45m        0         
302  6.007e+02    inf          1.776e-01      5.970e+02    8.080e+89    5.904e-02      3.05m        0         
303  6.112e+02    inf          3.738e-01      6.260e+02    5.007e+97    5.903e-02      3.17m        0         
304  6.075e+02    inf          1.744e-01      6.450e+02    1.268e+100   5.894e-02      2.93m        0         
305  5.960e+02    inf          1.692e-01      6.440e+02    1.268e+100   5.893e-02      2.84m        0         
306  5.864e+02    inf          1.657e-01      6.500e+02    1.823e+103   5.889e-02      2.67m        0         
307  5.940e+02    inf          1.808e-01      6.480e+02    8.884e+102   5.889e-02      2.43m        0         
308  6.099e+02    inf          1.828e-01      6.360e+02    1.401e+95    5.887e-02      2.35m        0         
309  6.138e+02    inf          1.615e-01      6.120e+02    5.331e+91    5.885e-02      2.25m        0         
310  6.186e+02    inf          1.879e-01      6.120e+02    5.331e+91    5.885e-02      2.06m        0         
311  6.196e+02    inf          1.525e-01      7.080e+02    3.450e+122   5.885e-02      1.85m        0         
312  6.350e+02    inf          2.022e-01      6.320e+02    4.216e+100   5.884e-02      1.62m        0         
313  6.408e+02    inf          2.645e-01      6.320e+02    2.972e+101   5.883e-02      1.67m        0         
314  6.400e+02    inf          1.566e-01      6.790e+02    2.124e+104   5.882e-02      1.44m        0         
315  6.408e+02    inf          1.472e-01      6.860e+02    6.985e+104   5.882e-02      1.34m        0         
316  6.475e+02    inf          1.457e-01      6.920e+02    3.476e+114   5.881e-02      1.20m        0         
317  6.517e+02    inf          1.425e-01      6.910e+02    4.575e+111   5.880e-02      1.12m        0         
318  6.499e+02    inf          1.662e-01      6.670e+02    1.123e+107   5.879e-02      56.39s       0         
319  6.510e+02    inf          1.976e-01      6.670e+02    1.123e+107   5.879e-02      47.29s       0         
320  6.517e+02    inf          1.791e-01      6.920e+02    4.031e+108   5.878e-02      37.99s       0         
321  6.559e+02    inf          1.495e-01      6.900e+02    4.031e+108   5.878e-02      28.52s       0         
322  6.533e+02    inf          1.658e-01      6.210e+02    5.047e+94    5.872e-02      19.70s       0         
323  6.470e+02    inf          1.437e-01      6.210e+02    5.047e+94    5.872e-02      9.49s        0         
324  6.372e+02    inf          1.650e-01      6.220e+02    1.030e+95    5.872e-02      0.00s        0         
325  6.511e+02    inf          1.473e-01      6.820e+02    6.727e+119   5.868e-02      4.02m        0         
326  6.429e+02    inf          1.623e-01      6.820e+02    6.727e+119   5.868e-02      3.67m        0         
327  6.438e+02    inf          2.307e-01      6.840e+02    1.296e+122   5.862e-02      3.42m        0         
328  6.481e+02    inf          3.524e-01      6.820e+02    1.296e+122   5.858e-02      3.26m        0         
329  6.523e+02    inf          1.782e-01      6.800e+02    1.296e+122   5.856e-02      3.06m        0         
330  6.581e+02    inf          4.837e-01      8.780e+02    5.251e+147   5.851e-02      2.95m        0         
331  6.699e+02    inf          1.563e-01      9.020e+02    3.217e+153   5.851e-02      2.70m        0         
332  6.729e+02    inf          1.955e-01      8.820e+02    1.627e+150   5.849e-02      2.57m        0         
333  6.950e+02    inf          3.167e-01      8.680e+02    3.487e+149   5.850e-02      2.46m        0         
334  6.913e+02    inf          1.811e-01      8.700e+02    3.487e+149   5.844e-02      2.34m        0         
335  7.000e+02    inf          1.357e-01      7.980e+02    1.176e+126   5.843e-02      2.21m        0         
336  7.016e+02    inf          1.602e-01      8.010e+02    1.284e+126   5.843e-02      2.11m        0         
337  7.142e+02    inf          2.118e-01      9.780e+02    1.460e+218   5.841e-02      1.98m        0         
338  7.050e+02    inf          2.397e-01      8.100e+02    1.419e+126   5.839e-02      1.88m        0         
339  6.964e+02    inf          1.409e-01      8.140e+02    6.077e+126   5.837e-02      1.62m        0         
340  6.989e+02    inf          1.421e-01      8.510e+02    4.264e+131   5.837e-02      1.50m        0         
341  6.998e+02    inf          1.705e-01      8.610e+02    9.061e+137   5.838e-02      1.22m        0         
342  7.049e+02    inf          1.537e-01      6.690e+02    1.043e+120   5.837e-02      1.07m        0         
343  7.003e+02    inf          3.626e-01      6.690e+02    1.043e+120   5.837e-02      52.68s       0         
344  6.944e+02    inf          1.714e-01      7.740e+02    8.872e+118   5.837e-02      45.79s       0         
345  6.948e+02    inf          1.365e-01      6.710e+02    1.043e+120   5.837e-02      38.52s       0         
346  6.883e+02    inf          2.594e-01      6.710e+02    1.043e+120   5.837e-02      26.96s       0         
347  6.967e+02    inf          1.673e-01      6.850e+02    7.112e+128   5.835e-02      20.96s       0         
348  6.952e+02    inf          3.919e-01      6.860e+02    7.112e+128   5.831e-02      10.08s       0         
349  6.890e+02    inf          1.390e-01      7.620e+02    6.825e+120   5.831e-02      0.00s        0         
350  6.963e+02    inf          7.385e-01      6.880e+02    7.112e+128   5.831e-02      3.73m        0         
351  6.835e+02    inf          3.312e-01      7.210e+02    2.312e+135   5.827e-02      3.55m        0         
352  6.937e+02    inf          3.243e-01      7.160e+02    2.312e+135   5.827e-02      3.42m        0         
353  6.912e+02    inf          1.403e-01      7.160e+02    2.312e+135   5.829e-02      3.58m        0         
354  6.986e+02    inf          3.323e-01      6.900e+02    1.272e+129   5.828e-02      3.32m        0         
355  6.877e+02    inf          1.519e-01      8.750e+02    1.630e+164   5.819e-02      3.07m        0         
356  6.845e+02    inf          1.337e-01      8.780e+02    1.630e+164   5.819e-02      2.68m        0         
357  6.922e+02    inf          1.607e-01      1.492e+03    1.798e+308   5.818e-02      2.61m        0         
358  7.038e+02    inf          1.402e-01      8.980e+02    1.954e+185   5.818e-02      2.50m        0         
359  6.972e+02    inf          1.750e-01      8.940e+02    1.947e+185   5.818e-02      2.25m        0         
360  6.922e+02    inf          1.805e-01      8.530e+02    1.718e+143   5.818e-02      2.24m        0         
361  7.040e+02    inf          1.526e-01      1.068e+03    2.765e+205   5.819e-02      2.31m        0         
362  6.919e+02    inf          1.315e-01      8.460e+02    3.427e+139   5.821e-02      2.09m        0         
363  6.945e+02    inf          1.468e-01      7.930e+02    1.295e+128   5.821e-02      1.74m        0         
364  6.956e+02    inf          1.836e-01      7.660e+02    5.605e+124   5.819e-02      1.60m        0         
365  6.938e+02    inf          1.631e-01      8.400e+02    2.023e+130   5.820e-02      1.42m        0         
366  7.007e+02    inf          1.526e-01      8.420e+02    2.025e+130   5.816e-02      1.27m        0         
367  7.145e+02    inf          3.330e-01      7.590e+02    4.608e+127   5.820e-02      1.10m        0         
368  7.162e+02    inf          3.532e-01      7.260e+02    5.033e+119   5.820e-02      57.31s       0         
369  7.263e+02    inf          1.441e-01      7.740e+02    3.218e+132   5.818e-02      47.74s       0         
370  7.350e+02    inf          1.734e-01      7.440e+02    3.783e+120   5.818e-02      40.94s       0         
371  7.012e+02    inf          3.944e-01      7.530e+02    1.496e+126   5.817e-02      30.24s       0         
372  7.113e+02    inf          1.715e-01      7.530e+02    4.240e+125   5.814e-02      19.64s       0         
373  7.050e+02    inf          2.804e-01      7.970e+02    2.021e+129   5.814e-02      10.09s       0         
374  7.230e+02    inf          1.487e-01      8.540e+02    6.304e+147   5.809e-02      0.00s        0         
375  7.232e+02    inf          1.795e-01      8.490e+02    8.862e+144   5.808e-02      4.02m        0         
376  7.146e+02    inf          1.570e-01      8.510e+02    8.862e+144   5.808e-02      3.79m        0         
377  7.181e+02    inf          1.601e-01      8.040e+02    3.146e+134   5.798e-02      3.64m        0         
378  7.244e+02    inf          1.455e-01      6.770e+02    1.565e+120   5.809e-02      3.44m        0         
379  7.365e+02    inf          1.583e-01      6.940e+02    1.166e+125   5.810e-02      3.33m        0         
380  7.176e+02    inf          1.444e-01      6.920e+02    1.447e+126   5.810e-02      2.92m        0         
381  7.287e+02    inf          1.868e-01      7.920e+02    1.460e+122   5.811e-02      2.89m        0         
382  7.229e+02    inf          1.733e-01      8.220e+02    2.437e+162   5.809e-02      2.87m        0         
383  7.276e+02    inf          1.596e-01      6.850e+02    3.781e+124   5.805e-02      2.73m        0         
384  7.148e+02    inf          2.088e-01      6.850e+02    3.781e+124   5.805e-02      2.67m        0         
385  7.147e+02    inf          3.082e-01      6.850e+02    3.781e+124   5.805e-02      2.48m        0         
386  7.145e+02    inf          1.878e-01      6.850e+02    3.781e+124   5.805e-02      2.24m        0         
387  7.052e+02    inf          3.110e-01      6.850e+02    3.781e+124   5.805e-02      2.05m        0         
388  7.093e+02    inf          1.581e-01      6.860e+02    4.499e+126   5.803e-02      1.95m        0         
389  7.082e+02    inf          1.509e-01      7.650e+02    4.787e+151   5.803e-02      1.69m        0         
390  7.101e+02    inf          2.920e-01      7.670e+02    3.118e+153   5.801e-02      1.55m        0         
391  7.150e+02    inf          2.084e-01      6.730e+02    2.625e+109   5.787e-02      1.37m        0         
392  7.098e+02    inf          2.886e-01      6.730e+02    2.625e+109   5.787e-02      1.23m        0         
393  7.127e+02    inf          3.833e-01      6.760e+02    4.601e+111   5.786e-02      1.09m        0         
394  7.180e+02    inf          1.750e-01      7.590e+02    1.337e+124   5.779e-02      51.42s       0         
395  7.282e+02    inf          3.651e-01      7.580e+02    1.337e+124   5.778e-02      40.79s       0         
396  7.103e+02    inf          2.002e-01      8.200e+02    2.099e+122   5.781e-02      30.36s       0         
397  7.178e+02    inf          1.278e-01      8.170e+02    2.099e+122   5.773e-02      20.76s       0         
398  7.217e+02    inf          1.803e-01      7.870e+02    2.609e+127   5.777e-02      10.35s       0         
399  7.336e+02    inf          1.432e-01      7.510e+02    8.196e+118   5.778e-02      0.00s        0         
400  7.278e+02    inf          1.524e-01      6.650e+02    2.186e+108   5.777e-02      4.07m        0         
401  7.242e+02    inf          1.390e-01      6.690e+02    4.019e+110   5.769e-02      4.01m        0         
402  7.320e+02    inf          1.463e-01      6.690e+02    4.019e+110   5.769e-02      3.41m        0         
403  7.264e+02    inf          2.756e-01      6.690e+02    4.019e+110   5.769e-02      3.43m        0         
404  7.049e+02    inf          3.461e-01      8.220e+02    2.722e+132   5.766e-02      3.46m        0         
405  7.109e+02    inf          2.079e-01      7.790e+02    7.467e+125   5.766e-02      2.96m        0         
406  7.167e+02    inf          1.617e-01      7.490e+02    7.467e+125   5.766e-02      3.18m        0         
407  7.154e+02    inf          2.025e-01      7.480e+02    5.167e+124   5.766e-02      2.68m        0         
408  7.192e+02    inf          2.811e-01      7.070e+02    9.900e+136   5.769e-02      2.80m        0         
409  7.318e+02    inf          1.740e-01      6.640e+02    4.016e+110   5.768e-02      2.50m        0         
410  7.304e+02    inf          3.804e-01      6.670e+02    5.641e+109   5.764e-02      2.33m        0         
411  7.479e+02    inf          1.855e-01      6.670e+02    5.641e+109   5.764e-02      2.29m        0         
412  7.292e+02    inf          2.462e-01      6.700e+02    5.503e+110   5.724e-02      2.14m        0         
413  7.209e+02    inf          2.285e-01      6.720e+02    1.347e+112   5.724e-02      1.90m        0         
414  7.123e+02    inf          1.559e-01      6.740e+02    7.835e+111   5.715e-02      1.69m        0         
415  7.060e+02    inf          3.425e-01      6.700e+02    2.522e+112   5.713e-02      1.52m        0         
416  6.984e+02    inf          1.628e-01      6.730e+02    5.864e+111   5.701e-02      1.34m        0         
417  6.860e+02    inf          1.448e-01      6.730e+02    5.864e+111   5.701e-02      1.18m        0         
418  6.900e+02    inf          1.741e-01      6.550e+02    1.742e+107   5.683e-02      56.07s       0         
419  6.894e+02    inf          1.905e-01      6.550e+02    1.742e+107   5.683e-02      45.07s       0         
420  6.938e+02    inf          1.373e-01      6.550e+02    1.742e+107   5.683e-02      35.60s       0         
421  7.016e+02    inf          3.970e-01      9.040e+02    6.029e+124   5.678e-02      27.38s       0         
422  7.005e+02    inf          1.544e-01      6.930e+02    3.353e+115   5.664e-02      18.51s       0         
423  6.955e+02    inf          1.478e-01      1.378e+03    2.540e+224   5.663e-02      9.11s        0         
424  6.921e+02    inf          3.370e-01      6.440e+02    2.697e+102   5.656e-02      0.00s        0         
425  6.922e+02    inf          1.262e-01      6.440e+02    7.361e+101   5.655e-02      4.01m        0         
426  6.806e+02    inf          1.539e-01      6.920e+02    3.712e+114   5.624e-02      3.85m        0         
427  6.756e+02    inf          1.923e-01      6.920e+02    3.712e+114   5.624e-02      3.47m        0         
428  6.805e+02    inf          1.337e-01      6.920e+02    3.712e+114   5.624e-02      3.14m        0         
429  6.889e+02    inf          3.172e-01      6.830e+02    1.605e+110   5.623e-02      3.03m        0         
430  6.996e+02    inf          1.639e-01      6.930e+02    2.379e+114   5.614e-02      2.90m        0         
431  6.999e+02    inf          1.483e-01      7.270e+02    2.707e+129   5.609e-02      2.63m        0         
432  7.099e+02    inf          1.308e-01      6.930e+02    8.406e+117   5.607e-02      2.56m        0         
433  7.212e+02    inf          1.340e-01      6.960e+02    8.406e+117   5.597e-02      2.44m        0         
434  7.091e+02    inf          1.449e-01      6.960e+02    6.704e+118   5.595e-02      2.24m        0         
435  7.177e+02    inf          1.619e-01      6.960e+02    6.704e+118   5.595e-02      2.23m        0         
436  7.159e+02    inf          1.789e-01      6.970e+02    8.339e+117   5.583e-02      2.02m        0         
437  7.105e+02    inf          3.089e-01      6.980e+02    4.877e+117   5.564e-02      1.88m        0         
438  7.049e+02    inf          1.750e-01      7.050e+02    5.260e+117   5.562e-02      1.82m        0         
439  7.201e+02    inf          2.421e-01      7.110e+02    5.471e+118   5.562e-02      1.57m        0         
440  7.248e+02    inf          1.747e-01      6.960e+02    8.145e+112   5.561e-02      1.50m        0         
441  7.185e+02    inf          1.544e-01      6.840e+02    3.121e+111   5.554e-02      1.23m        0         
442  7.240e+02    inf          1.837e-01      6.980e+02    5.446e+110   5.553e-02      1.09m        0         
443  7.163e+02    inf          1.432e-01      6.840e+02    3.121e+111   5.554e-02      57.38s       0         
444  7.168e+02    inf          3.185e-01      6.840e+02    2.983e+111   5.553e-02      47.62s       0         
445  7.240e+02    inf          1.718e-01      6.530e+02    2.837e+100   5.546e-02      39.17s       0         
446  7.198e+02    inf          1.557e-01      6.540e+02    2.837e+100   5.539e-02      30.38s       0         
447  7.058e+02    inf          1.504e-01      6.490e+02    2.771e+97    5.534e-02      18.13s       0         
448  7.068e+02    inf          3.090e-01      6.490e+02    2.771e+97    5.534e-02      9.76s        0         
449  7.096e+02    inf          1.419e-01      6.420e+02    1.269e+95    5.533e-02      0.00s        0         
450  7.124e+02    inf          1.311e-01      6.420e+02    1.269e+95    5.533e-02      3.97m        0         
451  7.091e+02    inf          2.346e-01      6.520e+02    9.240e+96    5.527e-02      3.86m        0         
452  7.041e+02    inf          1.728e-01      6.510e+02    9.240e+96    5.526e-02      3.63m        0         
453  7.031e+02    inf          1.398e-01      6.670e+02    1.329e+106   5.525e-02      3.23m        0         
454  6.933e+02    inf          1.623e-01      6.510e+02    9.240e+96    5.526e-02      3.40m        0         
455  6.838e+02    inf          1.601e-01      6.970e+02    2.411e+120   5.521e-02      3.21m        0         
456  6.892e+02    inf          1.547e-01      6.970e+02    2.411e+120   5.521e-02      2.86m        0         
457  6.839e+02    inf          1.685e-01      7.000e+02    2.682e+120   5.521e-02      2.58m        0         
458  6.927e+02    inf          1.402e-01      6.680e+02    1.486e+110   5.519e-02      2.78m        0         
459  7.039e+02    inf          3.227e-01      7.400e+02    2.411e+120   5.517e-02      2.39m        0         
460  7.137e+02    inf          3.363e-01      6.690e+02    1.486e+110   5.508e-02      2.30m        0         
461  7.472e+02    inf          1.322e-01      6.690e+02    1.486e+110   5.508e-02      2.17m        0         
462  7.212e+02    inf          1.648e-01      6.690e+02    1.486e+110   5.508e-02      2.04m        0         
463  7.329e+02    inf          1.412e-01      6.690e+02    6.433e+110   5.508e-02      1.76m        0         
464  7.311e+02    inf          1.488e-01      6.710e+02    1.646e+112   5.507e-02      1.74m        0         
465  7.343e+02    inf          1.704e-01      6.710e+02    1.646e+112   5.507e-02      1.58m        0         
466  7.255e+02    inf          2.100e-01      7.590e+02    8.559e+110   5.505e-02      1.45m        0         
467  7.235e+02    inf          1.422e-01      6.620e+02    3.482e+106   5.505e-02      1.21m        0         
468  7.247e+02    inf          1.226e-01      6.620e+02    3.482e+106   5.505e-02      1.04m        0         
469  7.136e+02    inf          1.436e-01      6.620e+02    3.482e+106   5.505e-02      50.16s       0         
470  7.341e+02    inf          1.712e-01      6.620e+02    3.482e+106   5.505e-02      41.63s       0         
471  7.299e+02    inf          1.304e-01      1.360e+03    7.157e+183   5.503e-02      32.37s       0         
472  7.238e+02    inf          1.369e-01      6.710e+02    5.960e+108   5.505e-02      18.97s       0         
473  7.200e+02    inf          1.712e-01      8.020e+02    1.712e+117   5.503e-02      9.46s        0         
474  7.203e+02    inf          1.838e-01      6.980e+02    2.214e+114   5.503e-02      0.00s        0         
475  7.405e+02    inf          1.373e-01      7.330e+02    1.712e+117   5.500e-02      3.74m        0         
476  7.281e+02    inf          1.494e-01      7.270e+02    7.358e+115   5.493e-02      3.84m        0         
477  7.222e+02    inf          1.965e-01      7.270e+02    7.358e+115   5.493e-02      3.72m        0         
478  7.306e+02    inf          1.637e-01      7.550e+02    5.681e+131   5.486e-02      3.53m        0         
479  7.351e+02    inf          1.578e-01      7.340e+02    7.358e+115   5.487e-02      3.48m        0         
480  7.431e+02    inf          1.389e-01      7.340e+02    7.358e+115   5.487e-02      3.31m        0         
481  7.436e+02    inf          2.507e-01      7.340e+02    7.358e+115   5.487e-02      3.19m        0         
482  7.431e+02    inf          1.599e-01      7.340e+02    5.385e+113   5.486e-02      2.99m        0         
483  7.410e+02    inf          1.592e-01      6.940e+02    8.053e+113   5.483e-02      2.70m        0         
484  7.406e+02    inf          1.086e+00      7.220e+02    5.385e+113   5.482e-02      2.56m        0         
485  7.466e+02    inf          1.694e-01      7.060e+02    8.591e+97    5.483e-02      2.43m        0         
486  7.482e+02    inf          2.312e-01      7.050e+02    8.591e+97    5.482e-02      2.26m        0         
487  7.458e+02    inf          3.737e-01      8.230e+02    7.862e+139   5.479e-02      2.09m        0         
488  7.350e+02    inf          1.809e-01      8.220e+02    8.549e+138   5.478e-02      1.90m        0         
489  7.454e+02    inf          1.350e-01      7.620e+02    1.597e+146   5.478e-02      1.73m        0         
490  7.590e+02    inf          1.516e-01      7.590e+02    1.597e+146   5.477e-02      1.73m        0         
491  7.432e+02    inf          1.968e+01      8.640e+02    4.582e+119   5.476e-02      1.32m        0         
492  7.583e+02    inf          1.320e-01      8.820e+02    8.061e+137   5.476e-02      1.17m        0         
493  7.562e+02    inf          2.718e-01      7.610e+02    4.751e+141   5.473e-02      58.47s       0         
494  7.655e+02    inf          1.437e-01      7.430e+02    5.522e+134   5.470e-02      51.66s       0         
495  7.505e+02    inf          1.708e-01      7.480e+02    5.842e+139   5.469e-02      41.97s       0         
496  7.419e+02    inf          1.466e-01      7.510e+02    5.842e+139   5.468e-02      30.11s       0         
497  7.472e+02    inf          1.823e+00      7.650e+02    1.963e+142   5.468e-02      20.33s       0         
498  7.367e+02    inf          1.606e-01      7.680e+02    1.489e+146   5.467e-02      10.04s       0         
499  7.420e+02    inf          3.100e-01      7.640e+02    2.391e+146   5.463e-02      0.00s        0         





Time: 1h:6m:19s
####   Data for the best program   ####
Best Program: add(sin(sub(add(sin(sub(add(add(X0, X1), mul(X1, 1.934)), mul(div(X0, cos(0.518)), mul(cos(div(X0, 1.279)), div(X0, add(mul(X0, 0.680), X1)))))), add(cos(sin(mul(sub(mul(X1, 1.934), sub(add(X0, mul(add(add(sin(sub(add(add(sub(1.367, cos(div(X0, sin(div(X0, cos(0.518)))))), X1), mul(X1, 1.934)), mul(cos(div(X0, 1.279)), mul(X0, div(X0, add(add(add(mul(div(X0, cos(0.518)), mul(X0, 0.680)), X1), X1), X1)))))), add(cos(sin(mul(sub(mul(X1, 1.934), sin(div(X0, cos(0.518)))), add(mul(sin(sub(add(sin(X1), mul(X1, 1.934)), mul(X0, div(sub(1.367, 1.536), add(add(add(cos(X0), sub(1.367, mul(mul(cos(cos(X1)), add(sin(1.536), X0)), X1))), X1), X1))))), cos(div(X0, add(cos(X0), mul(div(X0, mul(cos(div(X0, add(div(X0, 0.518), sin(X0)))), 0.680)), add(add(mul(div(X0, cos(0.518)), mul(X0, div(div(X0, X0), X0))), X1), X1)))))), div(0.520, 0.270))))), sub(1.367, 1.536))), mul(sub(add(sin(sub(add(1.179, mul(X1, 1.934)), mul(div(X0, cos(0.518)), mul(div(X0, add(mul(X0, 0.680), X1)), div(X0, add(mul(X0, 0.680), X1)))))), add(sin(sub(add(1.179, mul(X1, 1.934)), mul(div(X0, add(cos(0.520), sub(1.367, 1.536))), mul(div(X0, cos(sin(0.944))), div(X0, add(mul(X0, 0.680), X1)))))), add(cos(sin(mul(mul(sub(mul(X1, 1.934), div(mul(X0, 0.680), add(cos(0.520), sub(1.367, 1.536)))), add(mul(add(cos(div(X0, 1.279)), sub(1.367, 1.536)), add(cos(X0), sub(1.367, mul(add(X0, X1), X1)))), div(0.520, 0.270))), mul(cos(mul(mul(mul(X1, mul(X1, 1.934)), cos(X0)), mul(div(X0, 0.518), add(sin(1.536), X0)))), sin(sub(add(sub(1.673, X0), sub(X1, add(mul(X0, 0.680), mul(mul(X1, mul(X1, X0)), cos(sub(cos(0.520), mul(div(X0, mul(div(add(mul(cos(cos(div(X0, add(cos(X0), sin(X0))))), mul(0.428, mul(add(X0, X1), X1))), X1), 0.518), mul(cos(X0), mul(0.428, cos(mul(sub(sub(sub(mul(mul(X0, 1.179), sub(1.367, 1.536)), sub(1.367, 1.536)), mul(mul(X1, 1.934), cos(X0))), X1), mul(add(X0, X1), X1))))))), mul(X0, mul(X0, 1.179))))))))), sub(1.367, 1.536))))))), mul(mul(div(X0, 0.518), add(sin(1.536), X0)), div(sin(X1), add(add(mul(add(X0, X1), 1.934), X1), X1)))))), mul(sin(sub(add(1.367, mul(1.536, div(X0, cos(0.520)))), mul(add(sub(1.673, X0), sub(1.367, 1.536)), mul(div(X0, cos(add(sin(sub(add(add(X0, X1), mul(X1, 1.934)), mul(div(X0, mul(div(X0, cos(div(X0, 1.934))), 0.680)), mul(X0, mul(X0, 1.179))))), add(cos(sin(add(X0, X1))), sub(1.367, 1.536))))), add(mul(X0, 0.680), X1))))), mul(sub(mul(sub(1.367, add(add(X0, X1), X1)), sub(1.367, sub(sub(1.367, 1.536), 1.536))), mul(add(X0, X1), 1.934)), sub(1.367, 1.536)))), mul(0.428, cos(mul(sub(sub(sub(mul(div(div(0.520, 0.270), 0.518), mul(add(sin(sub(add(mul(mul(X1, 1.934), cos(X0)), mul(X1, 1.934)), mul(div(X0, mul(add(X0, X1), X1)), mul(X0, div(X0, add(add(mul(X0, mul(cos(0.518), mul(add(X0, X1), X1))), X1), X1)))))), add(cos(sin(add(X0, X1))), sub(1.367, 1.536))), mul(0.428, cos(mul(sub(sub(sub(cos(mul(sub(sub(sub(mul(div(add(mul(cos(cos(div(X0, add(cos(X0), sin(X0))))), mul(sin(0.954), 0.680)), X1), 0.518), mul(cos(X0), mul(0.428, cos(mul(sub(sub(sub(mul(mul(X0, 1.179), sub(1.367, 1.536)), div(X0, cos(div(X0, sub(1.367, add(add(X0, X1), X1)))))), mul(mul(X1, 1.934), cos(X0))), X1), mul(add(X0, X1), X1)))))), div(X0, add(cos(div(X0, 1.279)), sub(1.367, 1.536)))), mul(mul(X1, mul(X1, 1.934)), cos(X0))), X1), mul(add(X0, X1), X1))), div(X0, cos(div(X0, add(sub(mul(div(X0, cos(0.518)), mul(div(X0, add(mul(X0, add(sub(1.673, X0), sub(1.367, 1.536))), X1)), div(X0, mul(X1, X0)))), div(X0, add(cos(X0), sub(1.367, 1.536)))), sub(1.367, 1.536)))))), mul(mul(X1, 1.934), cos(X0))), X1), mul(add(X0, X1), X1)))))), div(X0, add(cos(div(X0, 1.279)), sub(1.367, 1.536)))), mul(mul(X1, mul(X1, 1.934)), cos(X0))), X1), mul(add(X0, X1), X1)))))), cos(cos(X0)))), X1)), mul(0.428, cos(mul(sub(cos(div(X0, add(cos(X0), sub(1.367, 1.536)))), X1), div(X0, 1.279))))))), sub(1.367, 1.536))), add(mul(X0, X0), 0.518))), add(cos(X0), sub(1.367, 1.536)))
Best Program Complexity: 764
Raw Fitness: 0.054627396005564426
Penalized Fitness: 0.055391396005564426
Estimator		Train-rmse: 0.054627396005564426	Test-rmse: 0.04945174708577452	Test-R^2: 0.9918352128535148

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 1130628655, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
