    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
23   1.171e+02    4.915e+55    4.141e+04      8.300e+01    1.741e+13    4.080e-02      2.25s        0         
24   1.146e+02    9.438e+45    1.136e+01      9.300e+01    6.576e+14    4.003e-02      0.00s        0         
25   1.117e+02    2.009e+49    3.790e+04      2.610e+02    3.339e+38    3.956e-02      45.93s       0         
26   1.158e+02    5.300e+59    3.868e+05      1.590e+02    1.288e+25    3.895e-02      45.24s       0         
27   1.166e+02    1.015e+64    1.469e+06      1.350e+02    1.497e+22    3.711e-02      42.84s       0         
28   1.220e+02    3.406e+50    4.616e+03      9.300e+01    6.290e+15    3.636e-02      41.42s       0         
29   1.339e+02    2.912e+57    4.222e+04      8.700e+01    9.656e+14    3.629e-02      40.68s       0         
30   1.371e+02    7.267e+67    1.666e+06      1.070e+02    7.620e+17    3.597e-02      40.72s       0         
31   1.356e+02    4.158e+65    1.362e+05      9.100e+01    1.477e+16    3.414e-02      39.06s       0         
32   1.347e+02    9.912e+58    5.455e+06      9.100e+01    1.477e+16    3.414e-02      36.64s       0         
33   1.334e+02    1.020e+61    7.940e+07      8.500e+01    2.678e+15    3.317e-02      39.58s       0         
34   1.244e+02    5.264e+51    9.974e+06      1.710e+02    1.024e+24    3.316e-02      30.25s       0         
35   1.293e+02    2.002e+57    5.729e+06      6.300e+01    8.997e+10    3.263e-02      30.26s       0         
36   1.272e+02    2.112e+63    1.886e+08      1.490e+02    1.230e+25    3.072e-02      27.33s       0         
37   1.226e+02    1.180e+67    4.552e+12      1.750e+02    1.741e+29    3.067e-02      25.45s       0         
38   1.250e+02    1.413e+78    3.971e+08      2.110e+02    2.618e+36    2.923e-02      26.03s       0         
39   1.349e+02    7.144e+69    4.280e+12      2.170e+02    7.174e+37    2.924e-02      21.10s       0         
40   1.479e+02    6.588e+70    1.655e+13      3.530e+02    1.025e+61    2.899e-02      20.05s       0         
41   1.465e+02    3.939e+61    1.109e+13      3.410e+02    5.225e+58    2.897e-02      17.88s       0         
42   1.369e+02    7.387e+72    4.967e+09      1.170e+02    1.287e+20    2.892e-02      18.01s       0         
43   1.383e+02    2.318e+60    9.526e+07      1.170e+02    1.287e+20    2.892e-02      13.54s       0         
44   1.255e+02    4.376e+58    1.302e+13      9.100e+01    1.892e+16    2.883e-02      11.15s       0         
45   1.204e+02    2.200e+62    3.085e+09      1.150e+02    5.150e+19    2.880e-02      8.21s        0         
46   1.197e+02    9.686e+65    1.887e+09      1.070e+02    2.701e+19    2.829e-02      6.98s        0         
47   1.172e+02    7.031e+67    3.415e+09      1.010e+02    1.422e+18    2.823e-02      4.20s        0         
48   1.172e+02    4.989e+65    1.343e+09      1.010e+02    1.422e+18    2.823e-02      2.12s        0         
49   1.128e+02    8.009e+65    8.421e+17      1.010e+02    1.422e+18    2.823e-02      0.00s        0         
50   1.090e+02    1.775e+53    1.101e+13      1.110e+02    8.812e+20    2.817e-02      57.31s       0         
51   1.128e+02    3.358e+51    8.409e+12      8.900e+01    1.105e+15    2.546e-02      46.38s       0         
52   1.144e+02    9.162e+57    2.011e+09      1.110e+02    1.149e+19    2.533e-02      45.95s       0         
53   1.114e+02    9.241e+58    1.101e+13      1.050e+02    6.092e+17    2.514e-02      45.79s       0         
54   1.091e+02    4.931e+58    5.223e+08      1.050e+02    6.092e+17    2.514e-02      49.07s       0         
55   1.141e+02    7.475e+54    1.006e+09      1.050e+02    1.186e+18    2.481e-02      41.55s       0         
56   1.313e+02    8.661e+63    6.055e+08      9.100e+01    3.040e+15    2.425e-02      39.84s       0         
57   1.263e+02    1.461e+71    3.530e+08      9.100e+01    3.040e+15    2.425e-02      42.71s       0         
58   1.198e+02    3.374e+68    7.584e+08      1.170e+02    9.022e+20    2.418e-02      33.11s       0         
59   1.166e+02    2.206e+65    2.478e+08      1.030e+02    1.453e+18    2.415e-02      31.54s       0         
60   1.135e+02    1.327e+51    3.987e+12      1.070e+02    4.760e+18    2.414e-02      27.65s       0         
61   1.173e+02    7.776e+57    1.604e+11      1.710e+02    6.131e+29    2.392e-02      26.97s       0         
62   1.231e+02    1.400e+63    5.642e+08      1.510e+02    1.274e+26    2.392e-02      25.77s       0         
63   1.304e+02    8.434e+61    1.828e+12      9.100e+01    5.113e+15    2.376e-02      24.40s       0         
64   1.287e+02    1.822e+62    4.324e+12      9.700e+01    1.240e+17    2.373e-02      22.40s       0         
65   1.294e+02    5.276e+60    1.409e+13      9.100e+01    5.113e+15    2.376e-02      22.22s       0         
66   1.244e+02    3.170e+58    3.714e+08      2.870e+02    1.236e+49    2.366e-02      17.77s       0         
67   1.241e+02    4.063e+57    2.671e+08      9.100e+01    1.383e+16    2.373e-02      15.20s       0         
68   1.199e+02    7.600e+58    4.898e+08      9.700e+01    3.024e+17    2.355e-02      13.00s       0         
69   1.151e+02    8.673e+63    9.140e+08      9.700e+01    3.024e+17    2.355e-02      12.18s       0         
70   1.185e+02    3.879e+70    2.159e+12      9.700e+01    3.024e+17    2.355e-02      9.03s        0         
71   1.165e+02    1.148e+68    2.959e+06      8.900e+01    2.774e+15    2.345e-02      6.67s        0         
72   1.171e+02    2.737e+53    1.649e+12      1.050e+02    4.145e+17    2.335e-02      4.98s        0         
73   1.160e+02    1.309e+59    6.994e+08      1.910e+02    1.319e+32    2.333e-02      2.20s        0         
74   1.122e+02    2.088e+53    1.649e+12      9.700e+01    2.489e+17    2.309e-02      0.00s        0         
75   1.152e+02    8.640e+68    1.057e+09      1.030e+02    3.615e+17    2.194e-02      60.00s       0         
76   1.134e+02    7.003e+62    2.159e+12      1.030e+02    3.615e+17    2.194e-02      49.02s       0         
77   1.131e+02    5.600e+72    4.785e+08      1.030e+02    3.615e+17    2.194e-02      47.49s       0         
78   1.160e+02    9.792e+64    1.869e+08      1.030e+02    3.615e+17    2.194e-02      46.19s       0         
79   1.201e+02    8.883e+79    4.934e+08      2.670e+02    1.951e+46    2.191e-02      46.03s       0         
80   1.218e+02    1.877e+66    3.023e+10      2.530e+02    2.158e+43    2.192e-02      47.42s       0         
81   1.237e+02    2.404e+64    2.636e+12      1.550e+02    4.184e+26    2.180e-02      46.60s       0         
82   1.277e+02    3.636e+65    1.326e+08      2.470e+02    1.125e+42    2.191e-02      38.42s       0         
83   1.309e+02    6.769e+62    1.022e+09      1.370e+02    6.583e+23    2.174e-02      36.49s       0         
84   1.252e+02    6.622e+74    3.711e+08      1.310e+02    5.012e+21    2.107e-02      37.75s       0         
85   1.224e+02    2.645e+61    2.636e+12      1.290e+02    2.196e+21    2.098e-02      29.66s       0         
86   1.196e+02    2.454e+60    2.640e+12      1.290e+02    2.196e+21    2.098e-02      27.74s       0         
87   1.262e+02    1.010e+85    4.295e+08      1.290e+02    2.196e+21    2.098e-02      25.68s       0         
88   1.287e+02    2.209e+66    6.572e+08      1.030e+02    3.130e+17    2.092e-02      28.13s       0         
89   1.310e+02    5.208e+54    1.530e+06      1.250e+02    3.857e+21    2.077e-02      20.88s       0         
90   1.320e+02    7.515e+60    5.003e+08      1.230e+02    7.869e+20    2.046e-02      18.76s       0         
91   1.280e+02    2.906e+55    2.814e+08      1.230e+02    7.869e+20    2.046e-02      17.26s       0         
92   1.277e+02    5.061e+52    5.367e+08      1.230e+02    7.869e+20    2.046e-02      14.92s       0         
93   1.225e+02    1.017e+58    3.654e+08      1.230e+02    7.869e+20    2.046e-02      14.88s       0         
94   1.231e+02    1.768e+51    3.522e+08      1.230e+02    7.869e+20    2.046e-02      11.45s       0         
95   1.246e+02    1.236e+60    2.014e+12      1.370e+02    4.957e+23    2.043e-02      9.26s        0         
96   1.246e+02    9.988e+53    1.221e+09      1.230e+02    7.869e+20    2.046e-02      8.14s        0         
97   1.205e+02    3.994e+53    1.983e+06      1.230e+02    7.869e+20    2.046e-02      4.55s        0         
98   1.194e+02    1.015e+62    2.824e+06      1.510e+02    7.109e+25    2.045e-02      2.64s        0         
99   1.237e+02    7.973e+59    9.268e+08      1.510e+02    7.109e+25    2.045e-02      0.00s        0         
100  1.279e+02    1.594e+68    3.804e+16      1.510e+02    7.109e+25    2.045e-02      56.62s       0         
101  1.267e+02    6.900e+61    1.991e+08      1.750e+02    6.542e+28    2.044e-02      1.03m        0         
102  1.276e+02    4.189e+64    1.362e+09      1.730e+02    1.967e+28    2.044e-02      51.28s       0         
103  1.319e+02    8.495e+50    2.636e+06      1.190e+02    1.950e+20    2.043e-02      48.98s       0         
104  1.340e+02    1.750e+80    4.835e+04      1.350e+02    2.701e+22    2.039e-02      55.38s       0         
105  1.349e+02    3.174e+55    1.494e+05      1.090e+02    2.801e+18    2.039e-02      43.85s       0         
106  1.343e+02    5.597e+61    1.187e+09      1.250e+02    3.216e+21    2.036e-02      41.64s       0         
107  1.333e+02    1.359e+65    2.415e+11      1.450e+02    5.911e+24    2.028e-02      45.40s       0         
108  1.354e+02    1.452e+63    3.362e+09      1.330e+02    1.246e+22    2.039e-02      37.72s       0         
109  1.331e+02    1.523e+66    1.989e+08      1.590e+02    1.559e+26    1.985e-02      35.67s       0         
110  1.332e+02    5.682e+54    6.757e+08      1.610e+02    1.562e+26    1.976e-02      36.74s       0         
111  1.379e+02    7.718e+59    2.728e+12      1.630e+02    6.488e+26    1.976e-02      30.81s       0         
112  1.376e+02    1.247e+58    3.988e+08      1.530e+02    1.057e+25    1.976e-02      27.00s       0         
113  1.427e+02    3.766e+63    4.969e+08      2.010e+02    1.922e+32    1.972e-02      29.46s       0         
114  1.466e+02    2.495e+62    1.932e+08      1.870e+02    1.977e+30    1.950e-02      24.85s       0         
115  1.528e+02    9.077e+62    4.730e+09      2.030e+02    7.392e+32    1.949e-02      20.92s       0         
116  1.496e+02    2.747e+67    3.318e+06      1.990e+02    6.045e+31    1.949e-02      22.02s       0         
117  1.532e+02    6.702e+66    2.802e+12      1.590e+02    4.957e+25    1.922e-02      16.72s       0         
118  1.531e+02    9.017e+53    1.040e+08      1.590e+02    4.957e+25    1.922e-02      14.37s       0         
119  1.575e+02    1.843e+72    7.057e+08      1.670e+02    9.817e+26    1.910e-02      12.26s       0         
120  1.518e+02    2.513e+56    4.712e+08      1.490e+02    6.963e+23    1.910e-02      10.97s       0         
121  1.464e+02    7.608e+56    7.921e+07      1.470e+02    1.184e+24    1.908e-02      7.48s        0         
122  1.445e+02    1.702e+68    1.905e+08      3.050e+02    6.918e+48    1.909e-02      4.84s        0         
123  1.455e+02    2.477e+67    2.201e+08      1.610e+02    7.981e+25    1.907e-02      2.68s        0         
124  1.479e+02    1.837e+62    2.148e+12      1.750e+02    3.555e+28    1.901e-02      0.00s        0         
125  1.480e+02    1.621e+67    3.796e+08      1.390e+02    1.639e+23    1.904e-02      57.03s       0         
126  1.428e+02    6.271e+51    2.148e+12      1.570e+02    1.893e+26    1.908e-02      1.03m        0         
127  1.401e+02    7.711e+54    6.713e+08      1.550e+02    6.626e+25    1.908e-02      52.59s       0         
128  1.432e+02    3.036e+73    2.461e+08      1.370e+02    7.192e+22    1.905e-02      51.58s       0         
129  1.473e+02    8.341e+64    3.251e+08      1.610e+02    3.598e+26    1.903e-02      55.29s       0         
130  1.472e+02    9.346e+64    2.482e+08      1.450e+02    8.199e+23    1.892e-02      46.65s       0         
131  1.447e+02    2.495e+67    1.859e+06      1.550e+02    3.017e+25    1.891e-02      44.91s       0         
132  1.407e+02    1.183e+59    2.812e+12      1.490e+02    3.569e+24    1.892e-02      48.58s       0         
133  1.397e+02    2.214e+64    2.148e+12      2.850e+02    4.251e+47    1.885e-02      40.90s       0         
134  1.442e+02    1.569e+62    2.149e+12      1.310e+02    5.868e+21    1.868e-02      38.48s       0         
135  1.426e+02    4.586e+62    2.448e+06      1.130e+02    5.385e+19    1.861e-02      38.80s       0         
136  1.458e+02    4.847e+59    1.616e+08      1.430e+02    2.383e+25    1.813e-02      32.73s       0         
137  1.419e+02    6.127e+59    5.466e+05      1.430e+02    2.383e+25    1.813e-02      30.35s       0         
138  1.452e+02    3.515e+66    3.957e+12      1.410e+02    5.317e+24    1.790e-02      31.50s       0         
139  1.467e+02    1.427e+86    1.113e+05      1.310e+02    8.425e+22    1.794e-02      25.45s       0         
140  1.432e+02    2.401e+72    1.834e+07      1.590e+02    3.905e+28    1.790e-02      26.20s       0         
141  1.401e+02    1.443e+83    1.006e+09      1.510e+02    1.501e+27    1.791e-02      19.12s       0         
142  1.443e+02    1.443e+83    1.581e+08      1.650e+02    1.609e+29    1.720e-02      16.66s       0         
143  1.448e+02    6.680e+61    7.793e+07      1.650e+02    1.609e+29    1.720e-02      14.82s       0         
144  1.483e+02    1.415e+84    1.250e+08      1.650e+02    1.609e+29    1.720e-02      13.86s       0         
145  1.506e+02    1.315e+75    1.051e+15      3.030e+02    2.091e+53    1.717e-02      10.53s       0         
146  1.565e+02    1.134e+70    4.661e+11      3.050e+02    4.443e+53    1.716e-02      9.04s        0         
147  1.701e+02    9.361e+101   1.319e+08      2.810e+02    3.227e+49    1.716e-02      5.54s        0         
148  1.679e+02    1.651e+67    3.603e+07      3.050e+02    1.171e+54    1.716e-02      2.83s        0         
149  1.765e+02    9.993e+74    9.844e+05      1.710e+02    1.814e+30    1.710e-02      0.00s        0         
150  1.745e+02    9.518e+70    4.660e+11      1.690e+02    6.348e+29    1.710e-02      1.09m        0         
151  1.724e+02    5.814e+81    7.849e+08      3.470e+02    3.020e+60    1.709e-02      1.07m        0         
152  1.670e+02    6.944e+63    1.297e+08      1.730e+02    3.683e+29    1.712e-02      1.13m        0         
153  1.688e+02    3.166e+80    9.828e+04      2.650e+02    3.922e+42    1.710e-02      1.03m        0         
154  1.683e+02    7.894e+83    4.717e+11      1.510e+02    6.471e+26    1.709e-02      1.08m        0         
155  1.712e+02    1.685e+69    5.169e+08      3.450e+02    2.921e+58    1.709e-02      55.67s       0         
156  1.695e+02    5.074e+74    2.001e+05      1.490e+02    1.860e+26    1.710e-02      52.05s       0         
157  1.680e+02    1.091e+77    9.941e+08      2.470e+02    6.990e+41    1.708e-02      48.77s       0         
158  1.698e+02    1.624e+67    7.120e+06      2.370e+02    3.314e+41    1.701e-02      52.54s       0         
159  1.706e+02    8.234e+64    1.245e+08      2.490e+02    1.051e+43    1.704e-02      44.57s       0         
160  1.712e+02    6.224e+80    9.319e+11      2.450e+02    7.821e+42    1.704e-02      40.90s       0         
161  1.714e+02    2.594e+86    2.931e+08      2.330e+02    1.030e+41    1.691e-02      42.81s       0         
162  1.663e+02    3.511e+68    8.839e+09      1.830e+02    8.170e+31    1.691e-02      34.71s       0         
163  1.676e+02    8.412e+87    7.528e+07      2.150e+02    1.421e+38    1.702e-02      35.11s       0         
164  1.685e+02    5.143e+71    1.641e+05      2.050e+02    1.702e+36    1.702e-02      30.21s       0         
165  1.640e+02    5.907e+98    4.660e+11      2.130e+02    4.087e+37    1.702e-02      29.41s       0         
166  1.711e+02    3.460e+100   8.658e+07      2.050e+02    3.321e+35    1.702e-02      22.81s       0         
167  1.741e+02    9.503e+72    1.240e+08      2.290e+02    1.390e+39    1.701e-02      20.52s       0         
168  1.679e+02    8.581e+90    3.211e+07      3.330e+02    3.951e+57    1.699e-02      17.68s       0         
169  1.644e+02    1.044e+77    1.799e+09      2.190e+02    6.136e+37    1.702e-02      13.63s       0         
170  1.616e+02    1.019e+78    2.612e+08      1.850e+02    4.370e+32    1.702e-02      12.59s       0         
171  1.622e+02    5.511e+75    3.149e+08      1.710e+02    1.661e+30    1.699e-02      8.55s        0         
172  1.704e+02    1.623e+78    1.723e+07      2.150e+02    2.754e+37    1.705e-02      6.64s        0         
173  1.669e+02    2.110e+77    3.169e+10      2.270e+02    1.819e+39    1.706e-02      2.86s        0         
174  1.705e+02    1.445e+68    3.560e+11      2.230e+02    3.316e+38    1.705e-02      0.00s        0         
175  1.711e+02    5.619e+69    3.560e+11      2.170e+02    1.009e+38    1.705e-02      1.15m        0         
176  1.658e+02    9.554e+72    3.691e+07      2.210e+02    1.650e+36    1.701e-02      1.08m        0         
177  1.684e+02    3.767e+95    8.834e+06      2.250e+02    2.603e+36    1.703e-02      1.14m        0         
178  1.669e+02    1.274e+68    5.702e+07      2.250e+02    1.811e+36    1.704e-02      1.04m        0         
179  1.676e+02    4.467e+68    4.660e+11      3.590e+02    8.499e+61    1.703e-02      1.09m        0         
180  1.707e+02    1.833e+83    5.717e+08      3.550e+02    8.393e+61    1.703e-02      56.89s       0         
181  1.720e+02    1.543e+69    2.774e+07      2.290e+02    6.092e+39    1.702e-02      59.69s       0         
182  1.733e+02    8.543e+74    3.954e+08      3.450e+02    6.945e+60    1.696e-02      49.57s       0         
183  1.626e+02    3.061e+68    8.282e+08      2.090e+02    3.739e+37    1.702e-02      52.81s       0         
184  1.646e+02    4.462e+72    1.152e+14      2.710e+02    1.224e+44    1.702e-02      41.80s       0         
185  1.699e+02    4.993e+100   9.110e+05      2.590e+02    7.649e+42    1.702e-02      39.98s       0         
186  1.667e+02    1.319e+70    1.721e+07      2.490e+02    9.717e+40    1.702e-02      42.09s       0         
187  1.643e+02    6.255e+67    3.826e+09      2.330e+02    6.590e+39    1.702e-02      35.28s       0         
188  1.665e+02    4.838e+108   4.497e+07      2.290e+02    1.226e+39    1.702e-02      34.33s       0         
189  1.598e+02    1.565e+82    2.310e+07      1.930e+02    6.054e+34    1.702e-02      28.74s       0         
190  1.615e+02    1.016e+83    7.747e+05      1.790e+02    1.673e+32    1.703e-02      24.29s       0         
191  1.618e+02    1.240e+76    5.463e+07      1.730e+02    4.930e+28    1.705e-02      25.46s       0         
192  1.560e+02    5.460e+72    6.843e+05      2.050e+02    2.695e+35    1.706e-02      19.99s       0         
193  1.556e+02    4.731e+96    3.560e+11      1.690e+02    6.692e+28    1.708e-02      18.51s       0         
194  1.530e+02    5.971e+93    2.089e+06      3.070e+02    4.116e+50    1.711e-02      14.02s       0         
195  1.539e+02    1.001e+78    8.055e+09      3.030e+02    6.724e+49    1.711e-02      11.24s       0         
196  1.605e+02    7.830e+72    3.915e+13      1.930e+02    2.006e+31    1.710e-02      8.66s        0         
197  1.678e+02    6.765e+76    4.487e+06      1.890e+02    1.137e+31    1.712e-02      5.97s        0         
198  1.596e+02    1.660e+118   6.266e+07      3.030e+02    1.030e+51    1.698e-02      3.38s        0         
199  1.541e+02    3.971e+93    6.265e+07      1.190e+02    1.793e+21    1.716e-02      0.00s        0         
200  1.590e+02    2.108e+72    4.661e+11      1.190e+02    1.793e+21    1.716e-02      1.27m        0         
201  1.625e+02    3.772e+85    1.130e+08      1.190e+02    1.793e+21    1.716e-02      1.14m        0         
202  1.537e+02    1.258e+76    1.527e+08      2.330e+02    3.711e+41    1.716e-02      1.18m        0         
203  1.609e+02    2.530e+77    1.553e+10      2.850e+02    3.326e+49    1.710e-02      1.04m        0         
204  1.546e+02    2.384e+78    1.648e+08      1.610e+02    1.644e+28    1.702e-02      1.03m        0         
205  1.607e+02    6.063e+72    8.713e+05      1.610e+02    1.184e+28    1.702e-02      53.63s       0         
206  1.623e+02    1.212e+82    2.164e+10      1.630e+02    1.954e+28    1.704e-02      51.30s       0         
207  1.620e+02    2.331e+78    3.560e+11      1.690e+02    1.527e+29    1.700e-02      54.50s       0         
208  1.582e+02    1.443e+70    1.702e+06      1.730e+02    9.120e+29    1.700e-02      44.72s       0         
209  1.607e+02    7.122e+76    4.699e+11      1.810e+02    6.747e+31    1.710e-02      46.49s       0         
210  1.545e+02    3.507e+74    1.882e+07      1.950e+02    8.469e+33    1.710e-02      39.37s       0         
211  1.519e+02    3.208e+74    6.637e+07      1.710e+02    1.535e+29    1.708e-02      39.22s       0         
212  1.563e+02    5.155e+67    5.205e+11      1.610e+02    6.888e+27    1.701e-02      32.45s       0         
213  1.536e+02    4.666e+72    3.629e+07      1.950e+02    6.292e+32    1.705e-02      30.64s       0         
214  1.532e+02    3.228e+90    2.547e+06      2.170e+02    2.328e+38    1.706e-02      31.08s       0         
215  1.527e+02    5.921e+97    6.022e+05      1.930e+02    1.476e+33    1.699e-02      25.53s       0         
216  1.559e+02    7.710e+120   1.110e+09      1.550e+02    3.421e+28    1.689e-02      25.59s       0         
217  1.561e+02    7.592e+78    7.219e+04      1.550e+02    3.421e+28    1.689e-02      19.56s       0         
218  1.546e+02    1.278e+77    6.565e+05      1.570e+02    2.428e+28    1.690e-02      18.59s       0         
219  1.556e+02    1.107e+80    8.372e+10      1.570e+02    2.428e+28    1.690e-02      13.99s       0         
220  1.565e+02    2.179e+81    9.300e+08      1.590e+02    2.889e+28    1.688e-02      12.88s       0         
221  1.609e+02    1.002e+75    8.463e+07      2.510e+02    9.922e+44    1.687e-02      8.33s        0         
222  1.585e+02    1.141e+70    3.904e+12      2.470e+02    1.183e+44    1.687e-02      6.28s        0         
223  1.598e+02    5.672e+93    6.652e+05      1.450e+02    8.488e+25    1.686e-02      2.85s        0         
224  1.567e+02    1.515e+80    1.361e+06      1.450e+02    8.488e+25    1.686e-02      0.00s        0         
225  1.554e+02    2.688e+69    4.662e+11      2.610e+02    1.556e+47    1.685e-02      1.26m        0         
226  1.617e+02    1.667e+90    4.664e+11      1.450e+02    4.530e+25    1.684e-02      1.11m        0         
227  1.596e+02    2.522e+80    4.660e+11      2.490e+02    2.834e+45    1.682e-02      1.06m        0         
228  1.649e+02    5.324e+79    6.108e+05      2.730e+02    1.185e+49    1.682e-02      58.87s       0         
229  1.619e+02    1.300e+94    1.832e+10      1.470e+02    2.056e+27    1.680e-02      56.67s       0         
230  1.629e+02    1.179e+74    3.682e+11      4.130e+02    5.277e+74    1.683e-02      1.02m        0         
231  1.587e+02    2.826e+101   2.008e+06      3.110e+02    2.345e+55    1.682e-02      51.40s       0         
232  1.589e+02    2.688e+84    1.043e+11      2.330e+02    1.223e+42    1.684e-02      53.90s       0         
233  1.632e+02    7.691e+73    1.248e+06      1.730e+02    4.267e+31    1.684e-02      44.64s       0         
234  1.697e+02    3.532e+70    2.306e+07      2.130e+02    3.592e+39    1.684e-02      41.42s       0         
235  1.663e+02    2.054e+79    9.026e+07      1.470e+02    4.703e+26    1.682e-02      44.97s       0         
236  1.596e+02    4.690e+66    2.093e+06      1.470e+02    4.703e+26    1.683e-02      36.61s       0         
237  1.576e+02    4.775e+68    6.706e+07      1.470e+02    3.692e+26    1.684e-02      36.67s       0         
238  1.661e+02    6.913e+77    1.218e+12      1.530e+02    3.734e+27    1.670e-02      30.01s       0         
239  1.664e+02    1.176e+81    3.689e+12      1.510e+02    4.565e+27    1.681e-02      28.41s       0         
240  1.618e+02    7.975e+114   3.814e+06      1.790e+02    3.647e+31    1.683e-02      27.90s       0         
241  1.663e+02    2.433e+77    1.986e+08      1.970e+02    2.000e+37    1.676e-02      22.00s       0         
242  1.615e+02    1.060e+76    2.589e+11      1.970e+02    9.625e+36    1.676e-02      21.37s       0         
243  1.646e+02    1.005e+84    3.435e+07      2.170e+02    1.390e+40    1.667e-02      17.02s       0         
244  1.624e+02    4.373e+71    1.063e+08      1.590e+02    6.798e+28    1.679e-02      14.55s       0         
245  1.688e+02    3.984e+73    4.217e+07      1.530e+02    2.579e+28    1.676e-02      12.76s       0         
246  1.646e+02    2.624e+81    3.682e+11      1.510e+02    2.033e+28    1.673e-02      8.74s        0         
247  1.689e+02    3.626e+90    4.223e+07      2.110e+02    2.132e+38    1.676e-02      6.57s        0         
248  1.696e+02    2.810e+80    6.930e+07      1.590e+02    4.054e+28    1.674e-02      2.93s        0         
249  1.644e+02    5.100e+79    4.805e+07      1.610e+02    3.649e+28    1.675e-02      0.00s        0         
250  1.613e+02    9.170e+83    4.822e+11      1.590e+02    7.379e+27    1.677e-02      1.14m        0         
251  1.579e+02    2.759e+90    1.476e+08      1.910e+02    9.457e+32    1.674e-02      1.20m        0         
252  1.607e+02    1.968e+85    6.922e+05      1.710e+02    1.087e+30    1.675e-02      1.03m        0         
253  1.654e+02    9.477e+78    3.904e+09      1.710e+02    9.577e+30    1.679e-02      59.63s       0         
254  1.608e+02    3.689e+87    2.963e+14      1.590e+02    8.688e+28    1.679e-02      1.09m        0         
255  1.664e+02    6.251e+82    5.987e+07      1.390e+02    3.059e+25    1.679e-02      54.94s       0         
256  1.672e+02    1.517e+90    4.819e+11      1.750e+02    1.674e+33    1.679e-02      58.26s       0         
257  1.605e+02    3.734e+66    1.748e+07      3.650e+02    1.571e+61    1.678e-02      49.94s       0         
258  1.685e+02    5.782e+77    1.728e+07      3.650e+02    1.509e+61    1.678e-02      46.18s       0         
259  1.685e+02    3.656e+76    4.819e+11      1.710e+02    2.670e+32    1.680e-02      42.81s       0         
260  1.701e+02    1.380e+75    2.643e+07      1.610e+02    9.565e+29    1.676e-02      40.19s       0         
261  1.681e+02    2.023e+102   6.799e+05      1.450e+02    4.051e+26    1.676e-02      41.57s       0         
262  1.635e+02    5.647e+97    5.953e+07      2.390e+02    1.084e+46    1.673e-02      35.49s       0         
263  1.656e+02    3.372e+85    1.202e+08      2.130e+02    4.579e+40    1.675e-02      34.93s       0         
264  1.663e+02    3.232e+83    6.457e+07      1.690e+02    9.604e+29    1.674e-02      28.92s       0         
265  1.705e+02    9.426e+86    2.252e+07      1.750e+02    8.623e+30    1.674e-02      29.32s       0         
