    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
42   2.040e+02    1.011e+41    2.610e+00      1.750e+02    1.827e+17    2.192e-02      18.93s       0         
43   1.900e+02    5.041e+35    8.476e+01      1.750e+02    1.827e+17    2.192e-02      15.60s       0         
44   1.871e+02    2.536e+36    3.820e+00      1.750e+02    1.831e+17    2.180e-02      14.76s       0         
45   1.838e+02    1.474e+37    1.647e+00      2.790e+02    5.587e+26    2.160e-02      10.63s       0         
46   1.758e+02    6.515e+33    2.071e+00      1.930e+02    9.716e+17    2.170e-02      7.94s        0         
47   1.769e+02    1.086e+38    4.180e+01      1.790e+02    5.011e+18    2.168e-02      5.92s        0         
48   1.788e+02    5.674e+48    1.151e+00      1.870e+02    2.412e+17    2.165e-02      2.68s        0         
49   1.808e+02    8.151e+39    1.661e+00      2.090e+02    4.722e+18    2.163e-02      0.00s        0         
50   1.742e+02    9.795e+36    6.684e+02      1.990e+02    1.731e+21    2.147e-02      1.18m        0         
51   1.757e+02    8.601e+36    2.489e+09      1.490e+02    8.025e+13    2.112e-02      1.02m        0         
52   1.730e+02    1.065e+37    1.117e+01      1.490e+02    8.025e+13    2.112e-02      59.32s       0         
53   1.756e+02    4.121e+35    1.690e+00      2.470e+02    1.033e+24    2.088e-02      1.08m        0         
54   1.780e+02    1.181e+34    2.328e+00      1.850e+02    1.321e+19    2.059e-02      55.09s       0         
55   1.876e+02    1.084e+40    3.018e+00      1.930e+02    7.260e+19    2.056e-02      51.72s       0         
56   1.910e+02    3.476e+39    2.979e+00      1.650e+02    3.120e+17    2.033e-02      57.95s       0         
57   2.062e+02    1.231e+50    9.288e-01      1.610e+02    1.043e+17    2.029e-02      50.08s       0         
58   1.947e+02    1.955e+49    1.628e+01      1.610e+02    1.340e+17    2.027e-02      45.28s       0         
59   2.026e+02    3.244e+42    2.014e+00      1.890e+02    1.453e+19    2.021e-02      48.57s       0         
60   1.974e+02    2.686e+43    1.896e+00      2.890e+02    1.195e+28    2.014e-02      41.02s       0         
61   1.919e+02    4.454e+42    9.921e+00      1.610e+02    9.493e+16    1.985e-02      37.69s       0         
62   1.938e+02    1.986e+42    5.722e+00      1.610e+02    9.493e+16    1.985e-02      38.28s       0         
63   1.852e+02    1.497e+41    3.013e+00      1.630e+02    9.493e+16    1.973e-02      30.45s       0         
64   1.875e+02    1.012e+45    2.016e+00      1.750e+02    3.294e+17    1.945e-02      27.50s       0         
65   1.820e+02    7.786e+44    1.218e+02      1.750e+02    3.127e+17    1.943e-02      28.17s       0         
66   1.854e+02    7.745e+40    2.851e+00      1.750e+02    5.025e+18    1.940e-02      22.35s       0         
67   1.825e+02    8.094e+41    1.758e+01      3.090e+02    7.782e+30    1.929e-02      23.28s       0         
68   1.914e+02    2.715e+38    3.577e+00      3.090e+02    4.599e+30    1.927e-02      17.29s       0         
69   1.921e+02    1.497e+40    7.705e+00      3.070e+02    3.542e+30    1.929e-02      14.33s       0         
70   1.965e+02    3.184e+43    8.766e+00      1.850e+02    1.325e+19    1.929e-02      12.81s       0         
71   1.942e+02    9.734e+41    7.528e+01      2.910e+02    7.566e+26    1.927e-02      8.70s        0         
72   1.899e+02    4.560e+46    1.495e+01      2.730e+02    1.002e+27    1.922e-02      5.65s        0         
73   1.914e+02    2.123e+47    7.016e+00      2.550e+02    5.892e+26    1.918e-02      3.16s        0         
74   1.862e+02    1.457e+37    7.356e+00      2.490e+02    1.864e+26    1.920e-02      0.00s        0         
75   1.876e+02    2.018e+57    1.517e+00      2.410e+02    1.044e+25    1.921e-02      1.32m        0         
76   1.852e+02    2.485e+42    2.366e+00      2.570e+02    5.948e+25    1.909e-02      1.10m        0         
77   1.806e+02    1.396e+40    4.044e+00      1.770e+02    7.309e+18    1.911e-02      1.09m        0         
78   1.860e+02    8.974e+38    7.188e+01      3.050e+02    3.718e+31    1.920e-02      1.14m        0         
79   1.885e+02    1.030e+53    1.447e+02      2.070e+02    8.914e+21    1.919e-02      59.85s       0         
80   1.832e+02    2.022e+38    4.466e+00      1.790e+02    1.710e+18    1.918e-02      1.01m        0         
81   1.850e+02    1.932e+46    2.352e+00      2.130e+02    7.061e+18    1.915e-02      54.36s       0         
82   1.862e+02    1.114e+59    8.382e+03      1.930e+02    1.433e+20    1.914e-02      49.58s       0         
83   1.867e+02    8.278e+53    4.320e+00      1.970e+02    5.656e+18    1.914e-02      54.16s       0         
84   1.844e+02    1.727e+48    1.551e+02      2.670e+02    3.758e+20    1.908e-02      45.00s       0         
85   1.855e+02    2.053e+44    4.190e+03      2.170e+02    1.256e+19    1.906e-02      47.78s       0         
86   1.874e+02    1.286e+47    3.165e+01      3.010e+02    1.952e+31    1.913e-02      38.86s       0         
87   1.880e+02    2.033e+48    6.052e+00      1.790e+02    1.862e+18    1.910e-02      36.94s       0         
88   1.853e+02    4.240e+44    4.188e+03      1.770e+02    2.104e+19    1.902e-02      33.44s       0         
89   1.857e+02    5.413e+39    1.948e+01      1.950e+02    4.349e+21    1.869e-02      30.18s       0         
90   1.834e+02    2.236e+40    2.100e+00      1.770e+02    6.778e+18    1.869e-02      30.03s       0         
91   1.861e+02    2.342e+50    1.010e+01      1.950e+02    3.044e+21    1.867e-02      23.46s       0         
92   1.821e+02    1.359e+46    4.026e+03      2.790e+02    6.116e+26    1.867e-02      22.80s       0         
93   1.753e+02    1.652e+44    3.418e+00      1.450e+02    2.737e+14    1.862e-02      18.14s       0         
94   1.750e+02    5.551e+37    1.371e+04      3.710e+02    6.360e+31    1.860e-02      14.01s       0         
95   1.765e+02    5.794e+49    1.100e+00      1.390e+02    9.815e+13    1.860e-02      11.32s       0         
96   1.759e+02    3.161e+47    1.396e+01      1.550e+02    4.628e+16    1.855e-02      8.13s        0         
97   1.740e+02    1.445e+47    1.167e+01      1.470e+02    2.448e+15    1.855e-02      6.06s        0         
98   1.724e+02    8.297e+46    2.597e+00      1.770e+02    1.949e+18    1.855e-02      2.69s        0         
99   1.749e+02    8.262e+48    6.710e+00      2.150e+02    5.404e+22    1.859e-02      0.00s        0         
100  1.707e+02    2.021e+46    4.195e+03      1.730e+02    1.120e+18    1.849e-02      1.28m        0         
101  1.697e+02    3.867e+46    3.637e+03      1.730e+02    1.847e+18    1.849e-02      1.05m        0         
102  1.696e+02    1.586e+47    2.284e+01      3.090e+02    5.557e+30    1.850e-02      1.05m        0         
103  1.678e+02    1.551e+38    2.559e+02      2.150e+02    5.539e+22    1.851e-02      1.16m        0         
104  1.743e+02    2.008e+65    2.830e+00      1.470e+02    3.569e+14    1.848e-02      57.39s       0         
105  1.805e+02    2.739e+54    7.430e+00      1.470e+02    3.569e+14    1.848e-02      1.10m        0         
106  1.851e+02    1.140e+47    1.855e+00      1.450e+02    2.928e+14    1.848e-02      54.35s       0         
107  1.806e+02    1.443e+46    1.097e+01      1.570e+02    1.124e+16    1.843e-02      1.01m        0         
108  1.805e+02    1.278e+45    5.692e+00      1.570e+02    1.124e+16    1.843e-02      48.32s       0         
109  1.797e+02    5.566e+44    3.194e+01      1.930e+02    8.209e+19    1.847e-02      44.31s       0         
110  1.783e+02    7.119e+42    1.774e+00      1.950e+02    3.082e+19    1.841e-02      46.07s       0         
111  1.808e+02    1.892e+49    8.631e+00      2.330e+02    1.480e+25    1.833e-02      37.58s       0         
112  1.786e+02    1.581e+54    4.633e+01      2.350e+02    1.058e+25    1.833e-02      35.11s       0         
113  1.714e+02    1.038e+47    4.187e+03      2.170e+02    2.889e+23    1.833e-02      32.42s       0         
114  1.748e+02    1.891e+47    1.208e+00      2.330e+02    2.205e+25    1.834e-02      29.04s       0         
115  1.733e+02    1.130e+47    4.065e+00      2.610e+02    3.619e+24    1.793e-02      30.29s       0         
116  1.794e+02    1.068e+47    1.473e+00      3.110e+02    3.437e+28    1.777e-02      24.18s       0         
117  1.729e+02    1.064e+47    2.624e+05      2.770e+02    1.680e+25    1.790e-02      22.93s       0         
118  1.827e+02    8.432e+46    1.431e+00      2.750e+02    1.432e+25    1.789e-02      18.02s       0         
119  1.892e+02    5.926e+63    2.933e+00      2.450e+02    3.650e+22    1.792e-02      15.13s       0         
120  1.788e+02    3.670e+46    4.064e+00      2.810e+02    6.803e+25    1.791e-02      11.84s       0         
121  1.723e+02    2.478e+56    3.697e+00      2.810e+02    6.803e+25    1.791e-02      8.85s        0         
122  1.731e+02    3.413e+41    3.138e+00      2.790e+02    5.037e+25    1.771e-02      6.63s        0         
123  1.775e+02    8.396e+37    3.717e+01      2.790e+02    6.692e+25    1.766e-02      2.99s        0         
124  1.846e+02    5.058e+49    2.580e+00      2.890e+02    4.283e+26    1.759e-02      0.00s        0         
125  1.801e+02    7.628e+50    8.406e+00      2.590e+02    1.349e+24    1.725e-02      1.20m        0         
126  1.808e+02    1.717e+43    2.260e+00      2.590e+02    1.224e+24    1.638e-02      1.18m        0         
127  1.905e+02    1.476e+41    3.314e+04      2.590e+02    1.224e+24    1.638e-02      1.14m        0         
128  2.103e+02    8.329e+54    4.369e+03      2.550e+02    5.596e+23    1.642e-02      1.12m        0         
129  2.246e+02    3.569e+49    1.299e+01      2.510e+02    3.116e+23    1.629e-02      1.21m        0         
130  2.458e+02    1.731e+54    1.919e+00      2.670e+02    4.197e+24    1.601e-02      1.03m        0         
131  2.430e+02    4.142e+54    4.205e+03      2.670e+02    3.255e+24    1.585e-02      1.08m        0         
132  2.425e+02    1.000e+54    2.766e+00      2.670e+02    3.255e+24    1.585e-02      51.85s       0         
133  2.416e+02    9.022e+48    7.911e+00      3.730e+02    2.301e+34    1.519e-02      50.58s       0         
134  2.445e+02    2.933e+56    2.566e+00      3.730e+02    1.786e+34    1.508e-02      56.11s       0         
135  2.471e+02    2.523e+54    6.665e+00      3.910e+02    2.547e+34    1.508e-02      49.47s       0         
136  2.533e+02    1.852e+53    3.575e+00      3.870e+02    2.167e+34    1.508e-02      46.18s       0         
137  2.520e+02    1.486e+58    3.394e+00      5.450e+02    2.739e+47    1.497e-02      46.53s       0         
138  2.590e+02    4.776e+53    5.213e+00      5.050e+02    6.884e+41    1.502e-02      39.24s       0         
139  2.713e+02    8.613e+61    3.874e+00      3.670e+02    4.694e+33    1.499e-02      40.76s       0         
140  2.717e+02    4.132e+55    1.513e+00      3.390e+02    1.087e+31    1.504e-02      36.23s       0         
141  2.603e+02    2.175e+51    2.563e+00      3.390e+02    1.023e+31    1.497e-02      33.13s       0         
142  2.602e+02    1.083e+56    1.704e+01      3.770e+02    5.527e+32    1.472e-02      26.42s       0         
143  2.586e+02    7.350e+62    6.159e+00      4.770e+02    3.034e+43    1.488e-02      24.92s       0         
144  2.513e+02    1.710e+51    3.101e+00      3.990e+02    6.203e+34    1.493e-02      18.67s       0         
145  2.424e+02    2.413e+49    2.985e+00      3.330e+02    9.501e+29    1.500e-02      16.47s       0         
146  2.437e+02    5.192e+59    1.504e+00      3.290e+02    4.319e+29    1.500e-02      10.72s       0         
147  2.420e+02    7.445e+46    5.122e+01      3.470e+02    1.780e+32    1.495e-02      7.92s        0         
148  2.461e+02    7.040e+49    3.672e+01      3.570e+02    1.994e+32    1.491e-02      3.61s        0         
149  2.512e+02    1.100e+50    2.912e+02      2.410e+02    1.361e+23    1.488e-02      0.00s        0         
150  2.550e+02    5.061e+47    2.864e+00      3.030e+02    2.003e+27    1.477e-02      1.43m        0         
151  2.554e+02    8.397e+58    1.714e+00      3.050e+02    1.291e+29    1.470e-02      1.46m        0         
152  2.614e+02    2.703e+55    1.038e+00      3.050e+02    1.176e+29    1.468e-02      1.34m        0         
153  2.566e+02    1.699e+47    2.249e+00      2.610e+02    1.053e+24    1.472e-02      1.40m        0         
154  2.575e+02    1.738e+48    1.904e+01      3.690e+02    9.145e+30    1.450e-02      1.24m        0         
155  2.529e+02    7.380e+54    5.176e+00      3.390e+02    4.637e+28    1.464e-02      1.18m        0         
156  2.539e+02    2.276e+60    4.638e+00      2.750e+02    3.372e+25    1.473e-02      1.05m        0         
157  2.464e+02    5.594e+52    1.796e+00      2.530e+02    4.904e+20    1.440e-02      1.12m        0         
158  2.456e+02    2.823e+48    1.525e+00      2.530e+02    4.904e+20    1.440e-02      56.96s       0         
159  2.532e+02    5.872e+61    5.138e+00      2.530e+02    4.904e+20    1.440e-02      1.03m        0         
160  2.580e+02    3.937e+55    1.789e+01      2.530e+02    4.904e+20    1.440e-02      53.77s       0         
161  2.536e+02    6.199e+45    1.776e+00      2.650e+02    5.217e+21    1.428e-02      49.52s       0         
162  2.607e+02    8.187e+47    7.870e+01      2.730e+02    5.521e+21    1.426e-02      46.88s       0         
163  2.551e+02    5.537e+53    3.130e+00      2.650e+02    5.217e+21    1.428e-02      44.54s       0         
164  2.604e+02    1.139e+56    1.329e+00      2.750e+02    3.191e+22    1.402e-02      36.86s       0         
165  2.566e+02    2.870e+54    7.300e-01      2.750e+02    3.191e+22    1.402e-02      36.06s       0         
166  2.594e+02    1.017e+43    1.340e+00      2.750e+02    3.191e+22    1.402e-02      29.91s       0         
167  2.566e+02    1.568e+44    1.284e+01      2.750e+02    3.191e+22    1.402e-02      28.95s       0         
168  2.645e+02    3.366e+49    1.487e+00      2.750e+02    3.177e+22    1.395e-02      23.23s       0         
169  2.663e+02    7.995e+41    1.837e+00      2.750e+02    3.177e+22    1.395e-02      21.02s       0         
170  2.710e+02    2.901e+51    3.486e+00      2.750e+02    3.177e+22    1.395e-02      14.85s       0         
171  2.669e+02    6.996e+45    6.497e+00      2.770e+02    1.884e+23    1.393e-02      12.52s       0         
172  2.678e+02    1.658e+43    2.540e+00      2.750e+02    3.177e+22    1.406e-02      7.63s        0         
173  2.642e+02    3.274e+43    3.982e+00      5.290e+02    2.935e+40    1.391e-02      4.30s        0         
174  2.645e+02    9.010e+40    1.884e+00      2.710e+02    3.446e+22    1.391e-02      0.00s        0         
175  2.617e+02    1.712e+54    1.026e+01      2.710e+02    3.446e+22    1.391e-02      1.62m        0         
176  2.560e+02    1.710e+48    4.226e+03      2.710e+02    3.446e+22    1.391e-02      1.37m        0         
177  2.566e+02    7.404e+44    2.687e+00      2.710e+02    3.260e+22    1.390e-02      1.49m        0         
178  2.595e+02    3.969e+43    3.411e+00      2.970e+02    2.543e+23    1.385e-02      1.27m        0         
179  2.479e+02    4.612e+42    3.505e+00      3.310e+02    6.894e+24    1.391e-02      1.37m        0         
180  2.425e+02    2.323e+44    2.768e+00      2.890e+02    1.515e+22    1.392e-02      1.15m        0         
181  2.521e+02    1.731e+42    6.543e+00      3.110e+02    2.519e+24    1.386e-02      1.22m        0         
182  2.558e+02    4.466e+58    3.143e+00      5.410e+02    2.795e+42    1.393e-02      1.06m        0         
183  2.430e+02    1.695e+39    4.218e+00      3.050e+02    4.610e+23    1.395e-02      1.08m        0         
184  2.435e+02    1.219e+46    5.031e+00      3.070e+02    6.604e+23    1.387e-02      54.02s       0         
185  2.448e+02    2.029e+52    4.882e+00      2.830e+02    2.022e+23    1.401e-02      56.45s       0         
186  2.484e+02    3.264e+42    2.939e+00      3.090e+02    5.471e+23    1.394e-02      47.44s       0         
187  2.528e+02    1.138e+42    2.811e+00      3.090e+02    5.471e+23    1.394e-02      49.74s       0         
188  2.505e+02    6.323e+42    3.394e+00      3.210e+02    2.000e+24    1.406e-02      39.66s       0         
189  2.412e+02    5.944e+55    3.525e+00      3.030e+02    3.744e+23    1.391e-02      39.71s       0         
190  2.363e+02    5.886e+40    1.353e+00      3.030e+02    3.621e+23    1.393e-02      32.56s       0         
191  2.284e+02    4.900e+39    1.870e+00      3.030e+02    3.621e+23    1.393e-02      30.62s       0         
192  2.315e+02    8.231e+43    2.128e+01      3.010e+02    2.472e+23    1.394e-02      24.13s       0         
193  2.300e+02    8.283e+43    1.318e+02      2.330e+02    1.913e+21    1.397e-02      23.02s       0         
194  2.385e+02    5.915e+41    1.011e+01      2.390e+02    2.773e+21    1.394e-02      18.34s       0         
195  2.402e+02    5.831e+42    1.638e+02      2.410e+02    3.259e+21    1.390e-02      16.02s       0         
196  2.407e+02    9.144e+41    2.153e+00      2.390e+02    2.438e+21    1.390e-02      10.54s       0         
197  2.379e+02    6.877e+43    4.939e+00      2.230e+02    1.244e+20    1.387e-02      7.71s        0         
198  2.401e+02    6.054e+54    1.170e+01      2.230e+02    1.971e+20    1.386e-02      3.56s        0         
199  2.391e+02    8.715e+49    1.271e+01      2.210e+02    1.090e+20    1.389e-02      0.00s        0         
200  2.386e+02    3.231e+49    2.097e+00      2.230e+02    4.333e+20    1.391e-02      1.39m        0         
201  2.357e+02    1.281e+44    1.123e+02      2.210e+02    3.809e+20    1.388e-02      1.46m        0         
202  2.429e+02    1.545e+53    4.188e+03      2.210e+02    3.809e+20    1.388e-02      1.34m        0         
203  2.346e+02    2.693e+44    1.444e+00      2.170e+02    5.671e+20    1.383e-02      1.38m        0         
204  2.374e+02    9.388e+39    7.780e+00      2.170e+02    5.671e+20    1.383e-02      1.22m        0         
205  2.378e+02    8.270e+52    9.738e+00      3.830e+02    3.156e+35    1.346e-02      1.25m        0         
206  2.413e+02    1.357e+52    6.286e+00      2.050e+02    2.235e+19    1.345e-02      1.06m        0         
207  2.333e+02    2.725e+45    2.623e+01      2.050e+02    2.235e+19    1.345e-02      1.14m        0         
208  2.316e+02    1.531e+52    3.149e+00      2.050e+02    2.235e+19    1.345e-02      54.78s       0         
209  2.324e+02    2.081e+52    2.213e+00      2.050e+02    2.235e+19    1.345e-02      57.38s       0         
210  2.345e+02    2.082e+52    8.694e+00      2.050e+02    2.235e+19    1.345e-02      48.74s       0         
211  2.327e+02    2.090e+52    1.176e+01      2.050e+02    2.235e+19    1.345e-02      49.74s       0         
212  2.362e+02    8.053e+49    3.300e+00      2.050e+02    2.235e+19    1.345e-02      41.88s       0         
213  2.316e+02    1.857e+46    1.048e+00      2.050e+02    2.235e+19    1.345e-02      43.16s       0         
214  2.289e+02    1.195e+58    1.198e+00      2.050e+02    2.235e+19    1.345e-02      35.82s       0         
215  2.333e+02    3.111e+51    4.375e+00      2.050e+02    2.235e+19    1.345e-02      35.29s       0         
216  2.395e+02    8.344e+47    1.993e+00      2.030e+02    9.193e+18    1.337e-02      27.70s       0         
217  2.297e+02    8.068e+49    2.955e+00      2.030e+02    9.193e+18    1.337e-02      26.08s       0         
218  2.341e+02    2.038e+44    2.779e+00      2.030e+02    9.193e+18    1.337e-02      20.24s       0         
219  2.411e+02    5.037e+53    1.031e+00      2.030e+02    9.193e+18    1.337e-02      19.74s       0         
220  2.436e+02    8.880e+53    3.086e+00      2.010e+02    5.802e+18    1.333e-02      14.90s       0         
221  2.389e+02    1.026e+54    2.035e+00      4.370e+02    4.783e+39    1.331e-02      12.33s       0         
222  2.383e+02    3.486e+48    3.580e+00      4.410e+02    1.086e+40    1.331e-02      6.90s        0         
223  2.414e+02    5.394e+51    1.249e+05      2.010e+02    5.802e+18    1.333e-02      3.74s        0         
224  2.392e+02    2.191e+50    2.227e+01      2.010e+02    5.802e+18    1.333e-02      0.00s        0         
225  2.373e+02    1.008e+49    1.356e+00      2.010e+02    5.802e+18    1.333e-02      1.40m        0         
226  2.316e+02    4.892e+43    4.187e+03      2.010e+02    5.802e+18    1.333e-02      1.32m        0         
227  2.329e+02    1.073e+52    1.936e+00      2.410e+02    6.985e+23    1.331e-02      1.25m        0         
228  2.370e+02    5.010e+60    1.337e+01      4.710e+02    1.080e+45    1.316e-02      1.24m        0         
229  2.309e+02    5.667e+50    2.653e+00      4.750e+02    2.797e+45    1.316e-02      1.21m        0         
230  2.304e+02    1.294e+49    1.981e+02      4.750e+02    2.224e+45    1.316e-02      1.18m        0         
231  2.304e+02    1.554e+55    2.607e+00      2.310e+02    3.121e+22    1.331e-02      1.19m        0         
232  2.359e+02    4.810e+44    1.362e+00      1.990e+02    4.382e+18    1.332e-02      59.24s       0         
233  2.411e+02    3.527e+47    2.349e+05      1.990e+02    4.382e+18    1.332e-02      1.06m        0         
234  2.386e+02    8.676e+50    4.382e+00      1.990e+02    4.382e+18    1.332e-02      53.41s       0         
235  2.416e+02    6.696e+54    7.099e+00      2.050e+02    2.927e+19    1.303e-02      55.50s       0         
236  2.384e+02    8.674e+60    7.625e+00      2.050e+02    2.927e+19    1.303e-02      47.75s       0         
237  2.360e+02    1.770e+51    5.886e+00      2.050e+02    2.927e+19    1.303e-02      48.68s       0         
238  2.372e+02    5.245e+48    3.839e+00      2.050e+02    3.330e+19    1.297e-02      41.31s       0         
239  2.359e+02    4.713e+48    2.146e+00      2.050e+02    3.330e+19    1.297e-02      41.85s       0         
240  2.405e+02    8.395e+50    7.037e-01      2.050e+02    3.330e+19    1.297e-02      35.32s       0         
241  2.453e+02    2.611e+56    1.801e+00      2.070e+02    3.733e+19    1.296e-02      33.40s       0         
242  2.463e+02    3.591e+46    1.157e+01      2.090e+02    7.023e+19    1.295e-02      29.44s       0         
243  2.380e+02    1.536e+52    2.006e+00      2.090e+02    7.023e+19    1.295e-02      23.17s       0         
244  2.469e+02    1.610e+50    1.137e+02      2.250e+02    6.833e+21    1.284e-02      18.90s       0         
245  2.368e+02    4.686e+55    8.208e+00      2.250e+02    6.833e+21    1.284e-02      14.78s       0         
246  2.422e+02    1.073e+70    2.803e+00      2.610e+02    6.384e+25    1.284e-02      12.06s       0         
247  2.456e+02    7.758e+54    6.073e+01      2.790e+02    1.633e+25    1.270e-02      7.26s        0         
248  2.409e+02    1.292e+57    4.859e+00      2.790e+02    1.633e+25    1.270e-02      4.06s        0         
249  2.438e+02    3.090e+56    1.049e+02      2.690e+02    3.363e+25    1.282e-02      0.00s        0         
250  2.452e+02    2.088e+59    1.820e+01      1.950e+02    6.475e+17    1.268e-02      1.66m        0         
251  2.524e+02    1.601e+72    1.877e+01      1.950e+02    6.475e+17    1.268e-02      1.48m        0         
252  2.498e+02    4.188e+50    5.966e+00      1.950e+02    6.475e+17    1.268e-02      1.54m        0         
253  2.444e+02    3.534e+45    2.675e+00      1.950e+02    6.475e+17    1.268e-02      1.29m        0         
254  2.437e+02    2.509e+47    6.926e+05      1.990e+02    8.030e+17    1.267e-02      1.38m        0         
255  2.478e+02    3.146e+50    2.006e+00      2.010e+02    8.030e+17    1.265e-02      1.18m        0         
256  2.447e+02    1.019e+51    1.898e+00      1.950e+02    6.475e+17    1.268e-02      1.22m        0         
257  2.332e+02    1.855e+49    3.808e+00      1.950e+02    6.475e+17    1.268e-02      1.05m        0         
258  2.375e+02    9.445e+51    3.069e+00      1.950e+02    6.475e+17    1.268e-02      1.10m        0         
259  2.317e+02    2.281e+50    1.910e+00      1.950e+02    6.475e+17    1.268e-02      56.17s       0         
260  2.348e+02    6.650e+71    1.852e+00      3.370e+02    6.486e+29    1.263e-02      57.83s       0         
261  2.287e+02    1.673e+54    7.744e+00      3.030e+02    1.253e+25    1.263e-02      48.54s       0         
262  2.324e+02    1.702e+53    4.968e+00      1.950e+02    6.475e+17    1.268e-02      47.73s       0         
263  2.250e+02    4.777e+51    3.309e+01      2.150e+02    5.352e+18    1.267e-02      38.08s       0         
264  2.254e+02    4.950e+51    7.096e+00      2.090e+02    3.763e+18    1.265e-02      39.29s       0         
265  2.346e+02    5.364e+54    2.054e+01      1.990e+02    8.290e+17    1.255e-02      32.14s       0         
