    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
28   3.962e+01    5.122e+12    3.060e+01      2.700e+01    9.190e+02    3.192e-02      23.72s       0         
29   3.845e+01    1.998e+08    7.845e+03      2.700e+01    9.190e+02    3.192e-02      23.05s       0         
30   3.908e+01    4.844e+08    2.534e+02      3.300e+01    1.244e+04    3.010e-02      21.48s       0         
31   3.826e+01    1.654e+09    4.247e+04      2.700e+01    1.159e+03    2.879e-02      20.10s       0         
32   3.832e+01    3.495e+10    3.013e+03      2.700e+01    1.159e+03    2.879e-02      19.34s       0         
33   4.147e+01    2.009e+09    2.133e+01      2.700e+01    1.159e+03    2.879e-02      23.29s       0         
34   4.908e+01    1.217e+10    2.279e+02      2.700e+01    1.159e+03    2.879e-02      19.10s       0         
35   5.165e+01    2.517e+10    1.894e+02      2.700e+01    1.159e+03    2.879e-02      16.83s       0         
36   5.051e+01    7.408e+09    6.523e+01      2.700e+01    1.159e+03    2.879e-02      15.20s       0         
37   4.944e+01    9.265e+10    8.890e+00      1.190e+02    6.400e+09    2.872e-02      14.54s       0         
38   4.604e+01    8.194e+11    1.355e+01      2.700e+01    1.159e+03    2.879e-02      13.95s       0         
39   4.251e+01    2.932e+10    2.497e+00      2.700e+01    1.159e+03    2.879e-02      14.45s       0         
40   4.091e+01    5.424e+11    6.393e+01      2.700e+01    1.159e+03    2.879e-02      10.50s       0         
41   3.927e+01    3.208e+09    2.307e+00      4.700e+01    9.854e+04    2.791e-02      9.18s        0         
42   4.246e+01    1.205e+11    1.273e+01      6.100e+01    1.094e+05    2.777e-02      8.32s        0         
43   4.195e+01    2.258e+09    1.395e+01      6.100e+01    1.094e+05    2.777e-02      7.30s        0         
44   4.147e+01    2.818e+13    4.890e+00      9.900e+01    6.116e+08    2.777e-02      5.81s        0         
45   4.213e+01    1.509e+09    2.258e+00      5.900e+01    9.865e+04    2.769e-02      5.84s        0         
46   3.734e+01    1.637e+10    4.409e+01      9.900e+01    1.800e+07    2.770e-02      3.41s        0         
47   3.779e+01    5.260e+08    4.159e+01      7.700e+01    5.002e+05    2.766e-02      2.19s        0         
48   3.922e+01    6.584e+09    2.561e+01      4.900e+01    9.836e+04    2.762e-02      1.17s        0         
49   3.861e+01    1.618e+09    3.865e+00      5.100e+01    1.696e+05    2.708e-02      0.00s        0         
50   4.130e+01    2.712e+13    1.219e+01      9.100e+01    1.278e+06    2.710e-02      30.29s       0         
51   4.200e+01    2.707e+13    5.006e+00      8.900e+01    1.226e+06    2.666e-02      34.06s       0         
52   4.234e+01    6.424e+10    2.349e+00      8.700e+01    1.181e+06    2.675e-02      28.10s       0         
53   4.395e+01    2.815e+10    1.814e+01      8.500e+01    1.193e+06    2.668e-02      26.19s       0         
54   3.990e+01    6.561e+10    9.765e+00      5.100e+01    8.324e+04    2.673e-02      25.01s       0         
55   4.216e+01    1.073e+17    1.506e+01      7.900e+01    7.345e+06    2.718e-02      22.69s       0         
56   4.341e+01    1.225e+10    1.021e+02      5.900e+01    1.372e+05    2.624e-02      27.40s       0         
57   4.335e+01    2.176e+12    1.509e+01      5.900e+01    1.113e+05    2.642e-02      21.05s       0         
58   4.527e+01    5.148e+09    4.821e+04      8.100e+01    8.682e+06    2.626e-02      20.64s       0         
59   4.510e+01    5.690e+10    2.513e+03      3.100e+01    2.239e+03    2.593e-02      19.26s       0         
60   4.427e+01    9.713e+08    4.620e+04      3.100e+01    2.239e+03    2.593e-02      17.22s       0         
61   4.539e+01    8.985e+09    1.442e+03      3.100e+01    2.239e+03    2.593e-02      20.66s       0         
62   4.794e+01    5.868e+09    1.500e+07      3.100e+01    2.239e+03    2.593e-02      15.32s       0         
63   5.018e+01    1.052e+09    3.992e+00      3.100e+01    2.239e+03    2.593e-02      14.38s       0         
64   5.012e+01    5.615e+10    4.240e+00      3.100e+01    2.239e+03    2.593e-02      13.36s       0         
65   5.144e+01    6.564e+14    4.669e+00      3.100e+01    2.239e+03    2.593e-02      12.21s       0         
66   5.156e+01    1.807e+10    3.748e+00      6.100e+01    1.147e+06    2.567e-02      13.59s       0         
67   5.007e+01    2.071e+11    8.397e+00      9.100e+01    2.100e+08    2.563e-02      9.23s        0         
68   5.389e+01    1.105e+12    2.548e+02      9.100e+01    2.181e+06    2.586e-02      8.37s        0         
69   5.584e+01    2.709e+11    3.312e+01      8.500e+01    7.075e+05    2.557e-02      6.75s        0         
70   5.683e+01    2.331e+12    2.915e+00      7.900e+01    9.562e+07    2.542e-02      5.46s        0         
71   5.589e+01    1.511e+11    3.656e+00      8.100e+01    1.306e+08    2.542e-02      4.90s        0         
72   6.085e+01    2.729e+11    5.257e+00      6.500e+01    2.409e+05    2.510e-02      2.85s        0         
73   5.964e+01    2.859e+11    6.447e+03      7.900e+01    5.997e+06    2.517e-02      1.48s        0         
74   5.677e+01    7.155e+11    1.682e+01      7.900e+01    5.997e+06    2.517e-02      0.00s        0         
75   5.792e+01    9.362e+15    2.805e+00      8.700e+01    3.457e+07    2.537e-02      33.50s       0         
76   5.668e+01    6.811e+09    2.872e+00      1.110e+02    9.712e+09    2.574e-02      38.37s       0         
77   5.906e+01    3.091e+10    1.232e+01      1.130e+02    1.115e+10    2.583e-02      30.26s       0         
78   5.866e+01    1.442e+11    2.252e+00      7.100e+01    9.891e+05    2.475e-02      30.32s       0         
79   5.873e+01    5.023e+11    2.461e+02      8.900e+01    1.823e+08    2.199e-02      28.94s       0         
80   5.855e+01    2.283e+14    4.929e+00      1.010e+02    2.912e+08    2.180e-02      32.40s       0         
81   6.345e+01    2.562e+12    1.621e+01      1.330e+02    8.821e+08    2.149e-02      26.77s       0         
82   7.053e+01    4.624e+13    1.780e+00      1.090e+02    1.611e+08    2.048e-02      25.71s       0         
83   7.570e+01    2.715e+16    1.078e+04      6.300e+01    4.090e+04    1.767e-02      25.68s       0         
84   7.306e+01    1.955e+14    2.237e+00      6.300e+01    4.090e+04    1.767e-02      22.86s       0         
85   7.045e+01    1.234e+13    1.667e+01      6.300e+01    4.090e+04    1.767e-02      25.36s       0         
86   7.350e+01    1.072e+13    1.278e+04      8.700e+01    8.383e+06    1.651e-02      19.18s       0         
87   7.438e+01    9.203e+12    6.428e+03      7.900e+01    1.684e+06    1.565e-02      18.69s       0         
88   8.056e+01    7.283e+11    1.795e+00      7.900e+01    1.684e+06    1.565e-02      18.45s       0         
89   8.018e+01    2.396e+11    6.255e+00      7.900e+01    9.063e+05    1.533e-02      16.56s       0         
90   8.189e+01    1.431e+12    2.559e+01      8.500e+01    4.539e+06    1.518e-02      16.78s       0         
91   8.140e+01    2.794e+11    1.877e+00      1.050e+02    1.017e+08    1.517e-02      13.51s       0         
92   7.887e+01    1.693e+13    6.017e+04      9.500e+01    1.377e+06    1.501e-02      11.80s       0         
93   7.929e+01    1.736e+11    7.730e+03      9.300e+01    2.328e+06    1.503e-02      10.39s       0         
94   8.057e+01    1.222e+10    1.317e+01      9.300e+01    1.464e+06    1.502e-02      10.67s       0         
95   8.053e+01    1.042e+11    3.763e+00      8.500e+01    1.644e+06    1.492e-02      6.75s        0         
96   8.161e+01    1.935e+15    5.295e+04      8.700e+01    3.635e+06    1.488e-02      5.66s        0         
97   8.320e+01    1.916e+11    9.022e+00      7.100e+01    1.129e+05    1.464e-02      3.74s        0         
98   8.007e+01    3.543e+10    1.139e+01      7.100e+01    1.129e+05    1.464e-02      2.05s        0         
99   7.907e+01    5.517e+09    9.527e+00      7.100e+01    1.129e+05    1.464e-02      0.00s        0         
100  7.843e+01    1.692e+09    1.180e+01      9.700e+01    4.046e+06    1.425e-02      43.81s       0         
101  7.221e+01    1.914e+09    2.447e+00      9.700e+01    4.046e+06    1.425e-02      46.04s       0         
102  7.731e+01    7.572e+09    2.087e+01      7.300e+01    1.043e+05    1.311e-02      36.02s       0         
103  7.761e+01    9.452e+10    6.428e+01      7.300e+01    1.043e+05    1.311e-02      36.76s       0         
104  8.087e+01    6.770e+12    2.725e+00      7.300e+01    1.043e+05    1.311e-02      33.74s       0         
105  8.011e+01    2.776e+11    7.614e+00      6.900e+01    9.274e+04    1.299e-02      39.25s       0         
106  7.883e+01    9.357e+10    3.880e+00      7.500e+01    1.460e+05    1.297e-02      32.01s       0         
107  7.953e+01    1.420e+12    2.847e+00      7.300e+01    1.100e+05    1.292e-02      29.12s       0         
108  8.075e+01    1.252e+12    1.163e+03      8.500e+01    1.474e+06    1.286e-02      31.75s       0         
109  8.014e+01    3.148e+11    4.622e+01      8.700e+01    1.014e+06    1.279e-02      26.01s       0         
110  8.080e+01    5.364e+11    1.030e+02      8.700e+01    1.014e+06    1.279e-02      24.86s       0         
111  8.185e+01    2.066e+13    3.173e+02      8.700e+01    2.405e+06    1.283e-02      22.50s       0         
112  8.304e+01    6.357e+12    2.387e+01      8.700e+01    1.483e+07    1.267e-02      24.06s       0         
113  8.251e+01    2.835e+11    6.728e+01      8.700e+01    1.483e+07    1.251e-02      19.20s       0         
114  8.015e+01    2.147e+13    3.774e+01      8.500e+01    5.045e+06    1.275e-02      17.33s       0         
115  8.455e+01    7.495e+13    1.723e+03      1.390e+02    1.180e+09    1.284e-02      15.57s       0         
116  8.536e+01    1.429e+16    6.127e+00      1.290e+02    1.932e+08    1.269e-02      17.17s       0         
117  8.900e+01    2.399e+13    1.744e+02      1.290e+02    1.294e+08    1.270e-02      13.09s       0         
118  8.689e+01    2.974e+15    7.219e+01      1.310e+02    7.883e+08    1.258e-02      11.13s       0         
119  8.616e+01    1.797e+14    3.124e+03      1.310e+02    8.630e+08    1.253e-02      10.80s       0         
120  8.469e+01    8.371e+12    3.711e+00      1.050e+02    1.159e+07    1.288e-02      7.35s        0         
121  8.278e+01    1.991e+14    7.010e+00      1.910e+02    6.385e+11    1.271e-02      5.47s        0         
122  8.479e+01    3.373e+16    3.091e+02      9.500e+01    4.026e+06    1.280e-02      4.22s        0         
123  8.346e+01    3.662e+15    7.477e+02      1.030e+02    7.922e+06    1.272e-02      1.85s        0         
124  8.272e+01    3.137e+12    1.996e+03      1.270e+02    3.300e+07    1.267e-02      0.00s        0         
125  8.440e+01    1.617e+11    8.275e+00      7.500e+01    2.749e+05    1.279e-02      44.02s       0         
126  8.504e+01    4.643e+11    5.181e+01      8.500e+01    5.503e+06    1.277e-02      42.06s       0         
127  8.519e+01    2.479e+10    1.230e+03      1.610e+02    1.408e+09    1.269e-02      40.01s       0         
128  8.563e+01    2.915e+12    8.067e+00      8.900e+01    1.190e+07    1.274e-02      39.17s       0         
129  8.484e+01    4.856e+10    9.895e+00      1.450e+02    3.448e+07    1.275e-02      41.80s       0         
130  8.849e+01    1.723e+12    8.593e+00      9.300e+01    1.180e+07    1.276e-02      35.90s       0         
131  8.162e+01    9.321e+11    2.904e+03      7.500e+01    4.160e+05    1.274e-02      32.20s       0         
132  8.314e+01    8.812e+10    3.559e+03      7.500e+01    4.160e+05    1.274e-02      34.43s       0         
133  8.490e+01    1.068e+15    1.115e+03      7.300e+01    2.612e+05    1.273e-02      29.43s       0         
134  8.164e+01    7.760e+10    5.821e+04      7.300e+01    2.612e+05    1.273e-02      27.20s       0         
135  8.347e+01    1.151e+10    8.234e+00      1.490e+02    1.287e+10    1.276e-02      30.00s       0         
136  8.206e+01    1.251e+11    4.970e+00      1.270e+02    1.150e+08    1.275e-02      23.55s       0         
137  8.270e+01    6.089e+13    8.162e+02      6.900e+01    9.706e+04    1.261e-02      21.69s       0         
138  8.206e+01    2.775e+11    2.085e+01      1.390e+02    1.928e+08    1.275e-02      19.83s       0         
139  8.746e+01    1.066e+12    1.608e+03      2.430e+02    1.515e+13    1.275e-02      21.26s       0         
140  8.375e+01    9.170e+11    1.221e+01      8.700e+01    4.139e+05    1.254e-02      17.08s       0         
141  8.605e+01    2.318e+12    4.282e+00      8.700e+01    4.139e+05    1.254e-02      14.69s       0         
142  8.884e+01    5.830e+12    1.377e+01      8.900e+01    1.364e+06    1.269e-02      15.26s       0         
143  9.321e+01    1.533e+15    4.401e+00      1.710e+02    1.234e+10    1.271e-02      11.55s       0         
144  8.733e+01    7.649e+12    5.158e+00      1.030e+02    3.040e+08    1.276e-02      9.38s        0         
145  8.438e+01    1.044e+13    1.468e+01      9.100e+01    4.088e+05    1.275e-02      8.50s        0         
146  8.079e+01    2.669e+12    6.840e+00      8.700e+01    1.448e+06    1.277e-02      5.42s        0         
147  8.424e+01    1.951e+16    1.483e+03      7.700e+01    8.603e+05    1.277e-02      3.57s        0         
148  8.285e+01    2.312e+11    9.901e+00      2.070e+02    2.082e+13    1.276e-02      1.88s        0         
149  8.174e+01    9.982e+14    3.479e+00      7.300e+01    2.965e+05    1.278e-02      0.00s        0         
150  8.296e+01    3.356e+15    1.324e+01      1.090e+02    2.810e+07    1.274e-02      44.11s       0         
151  8.003e+01    3.745e+12    1.974e+01      9.100e+01    2.000e+05    1.266e-02      45.03s       0         
152  8.057e+01    4.372e+11    8.622e+01      1.890e+02    3.879e+10    1.271e-02      37.48s       0         
153  8.218e+01    4.223e+10    1.794e+01      1.010e+02    5.104e+08    1.277e-02      36.08s       0         
154  7.796e+01    2.383e+11    1.327e+03      1.190e+02    1.028e+09    1.266e-02      35.02s       0         
155  7.891e+01    7.507e+12    2.422e+01      8.700e+01    1.356e+06    1.277e-02      38.42s       0         
156  8.058e+01    1.256e+14    9.679e+03      8.700e+01    1.356e+06    1.277e-02      30.86s       0         
157  8.464e+01    4.780e+12    1.054e+01      1.070e+02    5.823e+06    1.268e-02      29.48s       0         
158  8.021e+01    9.782e+12    2.019e+03      6.100e+01    7.834e+04    1.279e-02      27.84s       0         
159  8.177e+01    6.568e+10    9.468e+03      9.100e+01    5.205e+06    1.257e-02      29.63s       0         
160  7.872e+01    4.736e+14    1.072e+01      9.100e+01    5.205e+06    1.257e-02      26.21s       0         
161  8.219e+01    3.694e+11    1.773e+01      9.100e+01    5.205e+06    1.257e-02      23.55s       0         
162  8.467e+01    2.209e+11    1.711e+03      1.290e+02    9.055e+08    1.263e-02      24.94s       0         
163  8.523e+01    1.076e+12    5.464e+01      1.350e+02    1.546e+09    1.271e-02      19.90s       0         
164  8.272e+01    7.441e+12    4.064e+00      1.350e+02    4.044e+08    1.253e-02      18.24s       0         
165  8.325e+01    1.533e+14    8.516e+01      1.330e+02    4.024e+08    1.247e-02      18.78s       0         
166  8.301e+01    1.161e+12    3.879e+00      1.270e+02    1.543e+08    1.259e-02      14.11s       0         
167  7.887e+01    4.291e+13    1.760e+01      7.100e+01    3.188e+05    1.261e-02      12.41s       0         
168  7.923e+01    2.362e+11    1.085e+03      1.230e+02    7.620e+08    1.270e-02      13.21s       0         
169  7.736e+01    5.766e+10    6.588e+00      8.300e+01    6.141e+06    1.236e-02      8.83s        0         
170  7.759e+01    1.089e+13    1.935e+01      7.500e+01    3.311e+05    1.238e-02      7.06s        0         
171  8.037e+01    6.292e+14    6.297e+00      1.330e+02    2.284e+09    1.234e-02      5.38s        0         
172  8.465e+01    3.521e+12    2.222e+01      1.370e+02    9.731e+09    1.233e-02      4.10s        0         
173  8.118e+01    1.711e+11    1.214e+05      1.630e+02    6.464e+11    1.233e-02      1.74s        0         
174  8.051e+01    1.223e+14    1.054e+01      7.100e+01    1.755e+05    1.230e-02      0.00s        0         
175  7.925e+01    2.137e+12    6.631e+00      1.150e+02    2.278e+08    1.232e-02      49.34s       0         
176  7.900e+01    9.123e+09    1.909e+01      1.350e+02    3.584e+08    1.229e-02      42.55s       0         
177  7.991e+01    6.328e+10    4.171e+00      1.090e+02    8.436e+07    1.224e-02      38.94s       0         
178  7.532e+01    1.639e+13    7.460e+00      1.230e+02    9.557e+07    1.199e-02      37.40s       0         
179  7.801e+01    1.038e+09    8.034e+01      1.230e+02    9.557e+07    1.199e-02      35.38s       0         
180  7.488e+01    1.745e+09    3.216e+00      1.270e+02    1.446e+08    1.187e-02      32.91s       0         
181  8.119e+01    1.053e+14    5.792e+00      1.270e+02    1.399e+08    1.188e-02      31.56s       0         
182  7.954e+01    1.059e+12    1.635e+01      1.290e+02    4.886e+08    1.193e-02      34.20s       0         
183  7.866e+01    2.572e+11    6.643e+02      1.290e+02    5.621e+08    1.193e-02      28.44s       0         
184  8.101e+01    7.439e+11    5.964e+01      6.500e+01    8.122e+04    1.197e-02      26.96s       0         
185  8.132e+01    2.683e+11    1.036e+01      6.500e+01    8.122e+04    1.197e-02      29.73s       0         
186  8.004e+01    1.374e+12    1.721e+01      6.500e+01    8.122e+04    1.197e-02      23.96s       0         
187  7.910e+01    3.301e+12    4.350e+01      6.500e+01    8.122e+04    1.197e-02      20.79s       0         
188  8.297e+01    5.086e+10    8.141e+00      6.500e+01    8.122e+04    1.197e-02      21.89s       0         
189  8.430e+01    8.746e+11    2.516e+01      6.500e+01    8.122e+04    1.197e-02      17.98s       0         
190  8.218e+01    1.167e+12    2.133e+02      6.500e+01    8.122e+04    1.197e-02      16.39s       0         
191  8.228e+01    1.850e+13    8.508e+00      6.500e+01    8.122e+04    1.197e-02      14.95s       0         
192  8.107e+01    2.028e+10    2.215e+01      6.500e+01    8.122e+04    1.197e-02      14.26s       0         
193  7.758e+01    4.142e+11    6.181e+00      6.500e+01    8.122e+04    1.197e-02      10.63s       0         
194  8.040e+01    1.672e+09    5.659e+02      6.500e+01    8.122e+04    1.197e-02      9.06s        0         
195  8.082e+01    7.597e+10    2.812e+01      6.500e+01    8.122e+04    1.197e-02      8.62s        0         
196  7.920e+01    1.262e+12    5.220e+00      6.500e+01    8.122e+04    1.197e-02      5.62s        0         
197  7.552e+01    4.638e+13    3.371e+03      6.500e+01    8.122e+04    1.197e-02      3.53s        0         
198  7.495e+01    9.140e+14    5.990e+00      7.100e+01    2.569e+05    1.197e-02      1.75s        0         
199  7.458e+01    2.173e+12    6.330e+02      6.500e+01    8.122e+04    1.197e-02      0.00s        0         
200  7.560e+01    1.563e+15    5.116e+00      6.500e+01    8.122e+04    1.197e-02      41.96s       0         
201  7.847e+01    7.535e+09    7.052e+00      6.500e+01    8.122e+04    1.197e-02      40.90s       0         
202  7.759e+01    6.042e+13    7.185e+00      6.900e+01    8.986e+04    1.193e-02      43.84s       0         
203  7.789e+01    1.601e+14    5.448e+02      1.730e+02    7.004e+09    1.189e-02      37.13s       0         
204  7.778e+01    1.397e+12    1.078e+01      6.500e+01    8.122e+04    1.197e-02      35.39s       0         
205  7.859e+01    1.021e+12    5.467e+01      6.500e+01    8.122e+04    1.197e-02      38.97s       0         
206  7.846e+01    4.124e+15    6.240e+00      6.500e+01    8.122e+04    1.197e-02      32.31s       0         
207  7.992e+01    3.892e+15    1.274e+01      1.570e+02    1.542e+10    1.196e-02      31.48s       0         
208  8.548e+01    5.811e+13    7.873e+00      1.570e+02    1.542e+10    1.196e-02      35.97s       0         
209  8.013e+01    1.119e+14    1.566e+01      6.500e+01    8.122e+04    1.197e-02      28.71s       0         
210  7.883e+01    3.844e+13    7.378e+00      6.500e+01    8.122e+04    1.197e-02      24.91s       0         
211  7.952e+01    3.876e+12    9.139e+00      1.110e+02    3.004e+07    1.209e-02      23.09s       0         
212  7.656e+01    5.094e+12    1.224e+01      1.090e+02    2.914e+08    1.205e-02      21.11s       0         
213  7.918e+01    1.123e+13    3.994e+00      1.090e+02    3.173e+08    1.204e-02      19.76s       0         
214  7.738e+01    1.202e+17    7.198e+00      1.470e+02    6.227e+11    1.206e-02      20.69s       0         
215  7.934e+01    2.218e+12    6.089e+01      6.100e+01    7.690e+04    1.182e-02      16.35s       0         
216  8.131e+01    5.504e+13    3.134e+02      6.100e+01    7.690e+04    1.182e-02      14.32s       0         
217  7.920e+01    4.948e+15    4.801e+00      6.100e+01    7.690e+04    1.182e-02      12.52s       0         
218  7.718e+01    1.249e+11    6.451e+03      6.100e+01    7.690e+04    1.182e-02      11.97s       0         
219  8.031e+01    1.308e+12    1.651e+02      6.100e+01    7.690e+04    1.182e-02      9.06s        0         
220  8.196e+01    2.571e+12    2.395e+01      6.100e+01    7.690e+04    1.182e-02      7.19s        0         
221  8.367e+01    1.929e+11    7.554e+00      6.100e+01    7.690e+04    1.182e-02      5.55s        0         
222  8.230e+01    1.224e+14    1.149e+01      6.100e+01    7.690e+04    1.182e-02      3.66s        0         
223  8.059e+01    9.681e+10    2.296e+01      6.100e+01    7.690e+04    1.182e-02      1.82s        0         
224  7.598e+01    8.974e+10    2.137e+02      6.100e+01    7.690e+04    1.182e-02      0.00s        0         
225  7.936e+01    4.038e+11    6.434e+00      6.100e+01    7.690e+04    1.182e-02      47.41s       0         
226  8.262e+01    6.041e+13    3.017e+01      6.100e+01    7.690e+04    1.182e-02      44.26s       0         
227  8.153e+01    2.996e+12    1.252e+02      6.100e+01    7.690e+04    1.182e-02      41.33s       0         
228  7.986e+01    1.510e+13    2.614e+01      6.100e+01    7.690e+04    1.182e-02      44.27s       0         
229  7.970e+01    3.563e+10    2.542e+02      6.100e+01    7.690e+04    1.182e-02      36.09s       0         
230  7.966e+01    1.033e+11    2.682e+01      6.100e+01    7.690e+04    1.182e-02      35.25s       0         
231  7.588e+01    8.723e+12    4.746e+00      6.100e+01    7.690e+04    1.182e-02      37.17s       0         
232  7.845e+01    1.650e+11    6.531e+00      6.100e+01    7.690e+04    1.182e-02      30.60s       0         
233  8.194e+01    4.087e+11    3.983e+01      6.100e+01    7.690e+04    1.182e-02      29.23s       0         
234  8.106e+01    5.691e+11    2.759e+01      6.100e+01    7.690e+04    1.182e-02      26.85s       0         
235  7.991e+01    2.155e+11    2.063e+01      6.900e+01    9.418e+04    1.171e-02      24.67s       0         
236  7.963e+01    2.698e+13    3.784e+03      6.100e+01    7.690e+04    1.182e-02      23.42s       0         
237  7.891e+01    1.598e+13    3.274e+01      6.100e+01    7.690e+04    1.182e-02      21.52s       0         
238  8.139e+01    2.260e+11    8.435e+00      1.430e+02    6.438e+06    1.180e-02      22.73s       0         
239  8.166e+01    1.929e+12    1.277e+01      6.100e+01    7.690e+04    1.182e-02      19.26s       0         
240  7.878e+01    6.397e+13    4.125e+02      1.310e+02    1.704e+09    1.179e-02      17.47s       0         
241  8.383e+01    9.411e+12    5.385e+01      6.100e+01    7.690e+04    1.182e-02      17.51s       0         
242  8.361e+01    1.372e+13    5.996e+00      6.100e+01    7.690e+04    1.182e-02      13.35s       0         
243  7.958e+01    9.799e+13    2.761e+04      6.100e+01    7.690e+04    1.182e-02      13.01s       0         
244  7.865e+01    2.088e+13    1.842e+01      6.100e+01    7.690e+04    1.182e-02      9.35s        0         
245  7.888e+01    1.489e+11    4.988e+00      6.100e+01    7.690e+04    1.182e-02      7.24s        0         
246  7.958e+01    2.171e+11    2.227e+02      6.700e+01    8.698e+04    1.178e-02      5.52s        0         
247  7.866e+01    2.906e+11    1.193e+01      6.100e+01    7.690e+04    1.182e-02      4.15s        0         
248  7.856e+01    9.891e+13    9.533e+03      6.100e+01    7.690e+04    1.182e-02      1.81s        0         
249  8.178e+01    4.244e+12    6.257e+00      6.100e+01    7.690e+04    1.182e-02      0.00s        0         
250  7.740e+01    1.199e+10    2.449e+01      6.100e+01    7.690e+04    1.182e-02      51.73s       0         
251  7.683e+01    1.595e+11    9.991e+00      6.100e+01    7.690e+04    1.182e-02      42.20s       0         
252  8.017e+01    7.620e+13    9.763e+00      6.100e+01    7.690e+04    1.182e-02      40.34s       0         
253  8.477e+01    1.559e+12    4.325e+02      6.100e+01    7.690e+04    1.182e-02      44.94s       0         
254  8.441e+01    3.342e+17    5.731e+02      6.100e+01    7.690e+04    1.182e-02      37.29s       0         
255  7.889e+01    2.901e+12    6.345e+01      6.100e+01    7.690e+04    1.182e-02      35.45s       0         
256  7.915e+01    7.215e+12    5.428e+00      6.100e+01    7.690e+04    1.182e-02      39.01s       0         
257  8.094e+01    5.562e+11    9.791e+04      8.300e+01    1.730e+06    1.182e-02      31.65s       0         
258  7.809e+01    6.122e+12    3.287e+02      8.100e+01    6.212e+05    1.182e-02      29.82s       0         
259  7.948e+01    2.134e+15    1.244e+01      7.700e+01    3.764e+05    1.182e-02      30.81s       0         
260  8.129e+01    2.965e+13    2.484e+01      8.300e+01    1.154e+06    1.182e-02      25.16s       0         
261  8.197e+01    6.954e+15    1.152e+01      7.500e+01    1.820e+05    1.182e-02      23.33s       0         
262  8.281e+01    7.463e+15    9.367e+00      7.500e+01    2.108e+05    1.182e-02      21.86s       0         
263  8.401e+01    1.933e+15    3.877e+01      6.500e+01    9.562e+04    1.180e-02      23.24s       0         
264  7.894e+01    2.345e+15    4.763e+00      6.500e+01    9.562e+04    1.180e-02      18.49s       0         
265  8.006e+01    2.963e+17    6.470e+03      8.700e+01    8.120e+05    1.182e-02      16.09s       0         
