    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
52   4.332e+01    4.981e+13    2.060e+00      5.500e+01    1.025e+04    2.965e-02      32.64s       0         
53   4.791e+01    7.122e+11    1.106e+02      6.700e+01    4.682e+05    2.928e-02      25.47s       0         
54   5.388e+01    8.039e+12    7.082e+00      6.100e+01    3.563e+04    2.921e-02      24.64s       0         
55   6.637e+01    4.842e+13    2.016e+00      4.900e+01    5.279e+03    2.911e-02      25.48s       0         
56   6.109e+01    1.586e+10    1.418e+01      1.630e+02    1.900e+10    2.912e-02      24.51s       0         
57   6.227e+01    3.953e+09    3.626e+00      4.900e+01    9.383e+03    2.904e-02      25.62s       0         
58   5.688e+01    3.274e+11    6.660e-01      9.100e+01    4.096e+04    2.851e-02      19.93s       0         
59   5.524e+01    1.223e+12    6.951e+01      5.900e+01    4.686e+04    2.903e-02      19.83s       0         
60   5.410e+01    2.504e+09    5.834e+00      7.100e+01    1.259e+06    2.903e-02      17.65s       0         
61   5.586e+01    2.911e+10    3.200e+00      5.900e+01    2.200e+05    2.904e-02      17.26s       0         
62   5.457e+01    8.017e+10    5.794e+04      9.700e+01    3.363e+05    2.765e-02      16.97s       0         
63   5.512e+01    1.759e+09    1.344e+00      1.270e+02    1.687e+08    2.774e-02      18.06s       0         
64   5.420e+01    4.824e+08    2.158e+00      8.900e+01    4.447e+04    2.863e-02      13.01s       0         
65   5.415e+01    2.113e+10    2.519e+00      8.700e+01    3.259e+04    2.763e-02      11.66s       0         
66   5.406e+01    2.605e+09    3.760e+02      1.550e+02    1.878e+08    2.765e-02      11.22s       0         
67   5.305e+01    3.267e+08    1.347e+00      7.900e+01    1.446e+07    2.890e-02      11.29s       0         
68   5.325e+01    1.829e+10    3.466e-01      8.300e+01    1.946e+04    2.888e-02      8.31s        0         
69   5.401e+01    5.570e+11    3.777e+02      8.300e+01    2.076e+04    2.853e-02      6.57s        0         
70   5.231e+01    6.804e+09    3.017e+00      8.500e+01    1.543e+04    2.848e-02      5.07s        0         
71   5.207e+01    1.483e+10    1.719e+01      6.700e+01    1.917e+05    2.897e-02      3.82s        0         
72   5.378e+01    9.640e+10    3.666e+01      6.900e+01    1.884e+05    2.904e-02      3.29s        0         
73   5.277e+01    3.355e+15    1.819e+02      4.500e+01    2.219e+03    2.904e-02      1.34s        0         
74   5.170e+01    1.067e+08    2.107e+00      4.500e+01    2.219e+03    2.904e-02      0.00s        0         
75   5.219e+01    1.498e+11    2.193e+02      4.500e+01    2.219e+03    2.904e-02      30.15s       0         
76   5.514e+01    1.501e+11    6.358e-01      5.300e+01    1.144e+04    2.904e-02      30.34s       0         
77   5.370e+01    1.869e+12    9.824e+00      5.300e+01    1.144e+04    2.904e-02      36.13s       0         
78   5.110e+01    1.813e+09    4.173e+01      9.100e+01    1.066e+07    2.911e-02      26.31s       0         
79   5.442e+01    6.090e+10    2.494e+00      7.900e+01    3.554e+06    2.907e-02      25.82s       0         
80   5.380e+01    4.344e+10    1.667e+01      1.010e+02    5.067e+05    2.909e-02      24.91s       0         
81   5.594e+01    5.571e+11    1.771e+00      1.010e+02    5.067e+05    2.909e-02      24.11s       0         
82   5.298e+01    2.297e+11    5.264e+00      9.100e+01    1.009e+05    2.815e-02      27.61s       0         
83   5.322e+01    2.276e+08    3.945e+08      1.230e+02    1.410e+05    2.683e-02      20.77s       0         
84   5.444e+01    1.221e+09    1.028e+01      1.350e+02    8.926e+05    2.683e-02      19.66s       0         
85   5.517e+01    2.242e+10    3.897e+00      1.490e+02    1.002e+06    2.811e-02      19.33s       0         
86   5.533e+01    8.778e+15    5.209e+00      4.900e+01    6.755e+03    2.894e-02      21.24s       0         
87   5.376e+01    1.806e+10    1.869e+01      1.190e+02    7.829e+08    2.908e-02      16.06s       0         
88   5.519e+01    6.498e+10    1.270e+00      8.900e+01    2.294e+06    2.912e-02      15.06s       0         
89   5.254e+01    1.212e+10    2.562e+00      7.300e+01    5.713e+04    2.864e-02      12.67s       0         
90   5.461e+01    3.120e+09    3.680e+00      9.900e+01    5.594e+05    2.897e-02      11.82s       0         
91   5.178e+01    5.754e+12    6.285e+00      5.500e+01    9.707e+03    2.910e-02      12.63s       0         
92   5.150e+01    6.539e+07    3.814e+04      9.700e+01    1.546e+05    2.833e-02      9.34s        0         
93   5.293e+01    3.078e+08    1.051e+01      1.150e+02    6.149e+05    2.841e-02      8.19s        0         
94   5.238e+01    3.266e+09    1.175e+01      8.100e+01    1.813e+04    2.819e-02      6.87s        0         
95   5.308e+01    7.445e+08    9.833e+01      8.300e+01    3.133e+07    2.899e-02      5.10s        0         
96   5.525e+01    1.564e+11    1.634e+02      8.300e+01    3.133e+07    2.899e-02      4.62s        0         
97   5.533e+01    5.925e+08    7.422e+03      8.500e+01    3.133e+07    2.899e-02      2.60s        0         
98   5.553e+01    7.695e+10    5.220e+00      8.700e+01    7.168e+04    2.857e-02      1.32s        0         
99   5.443e+01    1.567e+09    3.356e+00      4.900e+01    7.259e+03    2.904e-02      0.00s        0         
100  5.219e+01    5.803e+08    1.667e+00      7.300e+01    3.650e+04    2.791e-02      30.81s       0         
101  5.516e+01    2.600e+09    3.702e+00      6.900e+01    1.403e+04    2.788e-02      36.23s       0         
102  5.568e+01    3.556e+08    1.448e+00      8.100e+01    2.300e+05    2.787e-02      28.85s       0         
103  5.300e+01    1.209e+07    1.977e+00      7.900e+01    2.300e+05    2.819e-02      28.12s       0         
104  5.332e+01    1.158e+08    8.334e-01      9.500e+01    2.638e+06    2.832e-02      26.34s       0         
105  5.261e+01    2.946e+07    5.852e+01      9.100e+01    2.635e+06    2.861e-02      30.35s       0         
106  5.252e+01    3.829e+07    6.094e+00      7.700e+01    5.205e+04    2.864e-02      23.12s       0         
107  5.015e+01    5.887e+07    2.737e+00      7.300e+01    9.006e+04    2.796e-02      23.02s       0         
108  5.198e+01    1.228e+08    4.832e+01      1.050e+02    1.026e+06    2.726e-02      20.40s       0         
109  4.937e+01    2.996e+11    2.214e+02      6.300e+01    1.374e+04    2.788e-02      18.86s       0         
110  5.126e+01    3.013e+11    8.395e+00      1.010e+02    2.796e+05    2.787e-02      21.79s       0         
111  5.202e+01    1.065e+07    1.868e+03      8.300e+01    6.536e+04    2.722e-02      16.66s       0         
112  5.108e+01    3.780e+06    2.629e+00      8.300e+01    6.536e+04    2.722e-02      16.11s       0         
113  4.947e+01    1.146e+08    2.428e+01      5.500e+01    4.487e+03    2.746e-02      14.64s       0         
114  4.999e+01    3.970e+07    5.726e+01      1.410e+02    3.782e+06    2.649e-02      12.89s       0         
115  5.203e+01    6.832e+08    8.669e-01      1.150e+02    1.727e+06    2.685e-02      13.44s       0         
116  5.465e+01    1.865e+09    7.918e+00      9.700e+01    2.019e+06    2.718e-02      10.95s       0         
117  5.457e+01    8.961e+07    4.078e+00      9.100e+01    6.907e+05    2.716e-02      9.28s        0         
118  5.150e+01    4.778e+08    1.987e+02      6.500e+01    3.290e+04    2.681e-02      8.04s        0         
119  5.316e+01    4.875e+08    6.940e-01      6.900e+01    6.900e+04    2.645e-02      6.45s        0         
120  5.563e+01    2.070e+06    5.540e+00      6.900e+01    6.900e+04    2.645e-02      6.52s        0         
121  5.648e+01    5.309e+06    2.627e+01      6.700e+01    4.826e+04    2.653e-02      4.12s        0         
122  5.441e+01    1.390e+07    8.924e+00      6.700e+01    4.481e+04    2.652e-02      2.75s        0         
123  5.278e+01    5.079e+06    4.833e+01      9.300e+01    5.010e+05    2.645e-02      1.33s        0         
124  5.306e+01    1.067e+07    2.877e+00      1.330e+02    5.790e+05    2.651e-02      0.00s        0         
125  5.617e+01    8.106e+06    1.767e+00      8.300e+01    2.437e+05    2.597e-02      33.03s       0         
126  5.823e+01    1.591e+08    3.873e+00      8.300e+01    2.437e+05    2.597e-02      33.03s       0         
127  5.638e+01    2.117e+07    2.763e+00      1.050e+02    4.373e+05    2.563e-02      29.58s       0         
128  5.723e+01    1.040e+07    4.079e+01      1.090e+02    5.909e+05    2.563e-02      29.01s       0         
129  5.847e+01    4.232e+07    4.252e+01      1.050e+02    5.694e+05    2.554e-02      31.82s       0         
130  5.876e+01    5.302e+07    3.502e+00      1.630e+02    9.617e+07    2.513e-02      25.94s       0         
131  6.115e+01    9.615e+07    2.353e+00      9.700e+01    8.904e+05    2.586e-02      24.22s       0         
132  5.935e+01    6.698e+07    2.300e+00      1.450e+02    2.538e+08    2.586e-02      24.40s       0         
133  6.026e+01    7.283e+07    6.966e+03      1.630e+02    1.732e+09    2.565e-02      22.66s       0         
134  6.287e+01    3.081e+07    9.045e+00      9.700e+01    2.292e+05    2.587e-02      25.64s       0         
135  6.448e+01    2.356e+09    2.327e+00      9.500e+01    2.223e+05    2.584e-02      19.73s       0         
136  6.458e+01    1.940e+08    1.007e+01      1.130e+02    2.596e+07    2.526e-02      19.22s       0         
137  6.687e+01    6.000e+07    2.885e+01      1.750e+02    6.834e+08    2.492e-02      17.60s       0         
138  6.570e+01    8.879e+08    2.774e+03      1.770e+02    7.306e+08    2.492e-02      15.56s       0         
139  6.173e+01    1.931e+08    2.968e+03      1.050e+02    5.786e+06    2.620e-02      14.24s       0         
140  6.200e+01    8.930e+07    7.957e+00      8.500e+01    4.716e+06    2.583e-02      13.07s       0         
141  5.992e+01    1.775e+09    2.491e+00      8.100e+01    2.849e+06    2.606e-02      11.38s       0         
142  5.992e+01    1.113e+08    8.205e+01      6.500e+01    3.534e+04    2.536e-02      9.69s        0         
143  6.050e+01    2.594e+08    3.059e-01      6.500e+01    3.534e+04    2.536e-02      9.88s        0         
144  6.425e+01    1.136e+10    4.186e-01      1.030e+02    2.262e+07    2.494e-02      7.20s        0         
145  6.545e+01    2.582e+09    6.110e+01      1.170e+02    1.571e+07    2.420e-02      5.80s        0         
146  6.586e+01    1.406e+11    2.093e+00      8.700e+01    2.096e+05    2.382e-02      4.19s        0         
147  6.653e+01    7.693e+09    2.320e+01      1.590e+02    5.287e+08    2.304e-02      3.39s        0         
148  6.775e+01    5.238e+12    9.889e+00      1.030e+02    2.373e+06    2.347e-02      1.42s        0         
149  6.842e+01    1.743e+09    4.342e-01      1.470e+02    2.106e+08    2.326e-02      0.00s        0         
150  6.886e+01    5.111e+09    1.043e+03      1.570e+02    2.570e+07    2.241e-02      32.35s       0         
151  6.800e+01    1.177e+09    3.692e+00      1.670e+02    3.429e+09    2.267e-02      32.29s       0         
152  6.819e+01    1.179e+10    1.273e+00      1.450e+02    3.289e+07    2.300e-02      37.49s       0         
153  6.824e+01    1.201e+08    9.988e+00      1.650e+02    2.493e+09    2.272e-02      29.96s       0         
154  6.864e+01    1.596e+10    8.755e+00      1.010e+02    2.345e+06    2.243e-02      29.20s       0         
155  7.376e+01    9.655e+08    4.864e+01      1.370e+02    1.590e+07    2.275e-02      27.64s       0         
156  7.362e+01    1.881e+09    1.049e+00      1.050e+02    9.961e+05    2.257e-02      26.99s       0         
157  7.191e+01    9.479e+08    2.285e+01      1.070e+02    2.701e+05    2.225e-02      29.95s       0         
158  7.313e+01    6.517e+08    2.562e+01      1.270e+02    2.839e+07    2.227e-02      23.74s       0         
159  7.041e+01    1.079e+09    1.827e+03      1.290e+02    1.669e+07    2.209e-02      21.91s       0         
160  7.365e+01    1.062e+09    1.663e+01      1.230e+02    3.153e+06    2.219e-02      21.59s       0         
161  7.400e+01    6.687e+09    2.098e+00      1.890e+02    1.249e+09    2.249e-02      23.71s       0         
162  7.477e+01    2.097e+10    2.554e+00      1.530e+02    3.645e+07    2.239e-02      18.19s       0         
163  7.175e+01    8.479e+09    1.137e+01      1.510e+02    6.469e+09    2.231e-02      16.39s       0         
164  7.261e+01    3.721e+10    2.540e-01      1.210e+02    4.628e+05    2.207e-02      14.61s       0         
165  7.386e+01    7.592e+10    8.452e+00      1.270e+02    5.288e+05    2.148e-02      16.05s       0         
166  7.354e+01    6.702e+07    1.439e+00      1.830e+02    3.064e+08    2.056e-02      12.13s       0         
167  7.570e+01    1.881e+08    7.990e+01      1.210e+02    2.965e+06    2.074e-02      10.49s       0         
168  7.806e+01    8.891e+07    4.973e+01      1.410e+02    7.413e+07    2.027e-02      9.19s        0         
169  7.804e+01    9.912e+09    9.368e-01      7.500e+01    1.354e+05    1.972e-02      9.72s        0         
170  8.002e+01    4.347e+08    8.032e+00      1.950e+02    1.764e+10    1.871e-02      6.33s        0         
171  7.901e+01    3.059e+08    8.917e+00      8.100e+01    1.433e+05    1.641e-02      4.72s        0         
172  7.998e+01    3.204e+09    4.396e+00      8.100e+01    1.433e+05    1.641e-02      3.22s        0         
173  8.192e+01    4.970e+09    1.759e+00      1.210e+02    1.907e+06    1.498e-02      1.92s        0         
174  8.406e+01    1.222e+09    1.883e+01      1.170e+02    1.899e+06    1.464e-02      0.00s        0         
175  8.841e+01    8.536e+09    4.178e+00      1.190e+02    2.131e+06    1.452e-02      40.67s       0         
176  8.936e+01    4.154e+10    1.586e+00      1.950e+02    1.791e+08    1.385e-02      36.74s       0         
177  9.309e+01    7.125e+09    5.482e+00      2.070e+02    4.822e+09    1.372e-02      35.90s       0         
178  9.909e+01    6.457e+10    9.637e+01      1.370e+02    5.163e+07    1.418e-02      41.10s       0         
179  9.993e+01    1.312e+12    1.156e+04      1.670e+02    5.168e+08    1.402e-02      35.42s       0         
180  9.858e+01    4.328e+12    1.246e+01      2.330e+02    6.096e+09    1.377e-02      34.06s       0         
181  9.712e+01    2.909e+10    9.557e+00      1.170e+02    2.134e+06    1.385e-02      38.61s       0         
182  9.856e+01    3.731e+12    6.354e+01      1.530e+02    2.459e+07    1.420e-02      31.08s       0         
183  9.763e+01    4.614e+10    1.360e+02      2.490e+02    3.186e+11    1.425e-02      27.44s       0         
184  9.726e+01    2.183e+11    1.261e+01      9.100e+01    6.581e+05    1.435e-02      26.16s       0         
185  9.352e+01    3.328e+10    5.736e+03      9.100e+01    6.581e+05    1.435e-02      24.21s       0         
186  9.158e+01    1.129e+10    3.213e+03      9.500e+01    9.212e+05    1.435e-02      22.17s       0         
187  8.917e+01    1.096e+10    4.603e+01      9.500e+01    9.212e+05    1.435e-02      19.94s       0         
188  8.854e+01    8.969e+13    5.384e+00      8.100e+01    7.875e+05    1.479e-02      21.97s       0         
189  8.487e+01    2.486e+09    1.407e+01      1.050e+02    6.637e+05    1.384e-02      16.70s       0         
190  8.875e+01    1.516e+11    1.407e+01      1.010e+02    6.531e+05    1.380e-02      15.53s       0         
191  9.103e+01    1.974e+10    1.530e+01      9.900e+01    6.373e+05    1.381e-02      15.59s       0         
192  9.205e+01    2.443e+11    1.836e+02      9.100e+01    6.135e+05    1.374e-02      12.02s       0         
193  9.313e+01    3.399e+10    4.561e+04      9.300e+01    6.241e+05    1.378e-02      10.16s       0         
194  9.494e+01    9.149e+09    8.566e+00      9.100e+01    6.214e+05    1.386e-02      8.57s        0         
195  9.365e+01    1.587e+10    7.169e+03      1.810e+02    1.287e+09    1.373e-02      7.82s        0         
196  9.472e+01    3.281e+10    6.978e+02      1.110e+02    1.429e+06    1.395e-02      5.36s        0         
197  9.187e+01    4.678e+12    5.695e+01      1.110e+02    1.414e+06    1.392e-02      3.68s        0         
198  9.468e+01    6.031e+10    5.444e+00      8.500e+01    8.749e+05    1.394e-02      2.06s        0         
199  9.770e+01    1.710e+11    1.149e+01      8.500e+01    8.749e+05    1.394e-02      0.00s        0         
200  9.896e+01    5.794e+11    3.778e+00      8.500e+01    8.749e+05    1.394e-02      44.53s       0         
201  9.737e+01    1.655e+11    2.566e+02      1.390e+02    8.173e+07    1.372e-02      50.65s       0         
202  9.401e+01    5.378e+11    6.856e+00      9.500e+01    7.349e+05    1.370e-02      40.69s       0         
203  9.672e+01    3.048e+11    5.121e+00      1.010e+02    7.719e+05    1.364e-02      38.20s       0         
204  9.553e+01    9.510e+10    9.772e+00      1.190e+02    1.136e+06    1.369e-02      43.92s       0         
205  9.138e+01    1.496e+10    7.542e+00      1.630e+02    1.170e+09    1.338e-02      34.47s       0         
206  9.486e+01    6.450e+11    1.623e+02      9.900e+01    1.276e+06    1.324e-02      32.60s       0         
207  9.743e+01    8.069e+12    8.618e+00      1.170e+02    1.717e+06    1.328e-02      36.79s       0         
208  9.806e+01    9.983e+10    1.109e+03      1.150e+02    1.107e+06    1.294e-02      29.77s       0         
209  9.639e+01    2.036e+12    1.592e+02      1.170e+02    1.155e+06    1.273e-02      26.90s       0         
210  9.657e+01    9.195e+09    4.609e+02      1.350e+02    3.056e+06    1.272e-02      25.83s       0         
211  1.002e+02    3.215e+12    1.611e+04      1.210e+02    1.115e+06    1.276e-02      27.16s       0         
212  9.759e+01    3.665e+11    7.719e+01      1.370e+02    1.450e+06    1.281e-02      21.54s       0         
213  1.019e+02    7.534e+11    1.033e+02      1.090e+02    7.666e+05    1.251e-02      20.60s       0         
214  9.827e+01    3.256e+11    7.888e+01      1.110e+02    1.437e+06    1.262e-02      21.46s       0         
215  9.555e+01    4.090e+11    1.926e+02      1.390e+02    1.524e+06    1.275e-02      16.02s       0         
216  9.523e+01    3.024e+13    7.017e+02      1.390e+02    1.878e+06    1.285e-02      14.04s       0         
217  9.730e+01    2.038e+13    6.744e+00      1.270e+02    4.808e+06    1.267e-02      14.61s       0         
218  9.878e+01    2.659e+14    6.371e+00      1.710e+02    6.502e+09    1.232e-02      10.96s       0         
219  9.871e+01    1.123e+15    4.856e+00      1.250e+02    1.287e+06    1.270e-02      9.27s        0         
220  9.711e+01    7.032e+12    2.263e+08      1.190e+02    1.244e+06    1.276e-02      7.47s        0         
221  9.831e+01    7.001e+13    7.544e+01      1.470e+02    1.757e+07    1.273e-02      5.58s        0         
222  9.661e+01    1.850e+13    2.838e+00      9.700e+01    3.829e+06    1.281e-02      3.63s        0         
223  9.637e+01    7.787e+12    4.546e+00      1.050e+02    1.071e+07    1.277e-02      1.89s        0         
224  9.817e+01    3.610e+12    5.188e+00      2.350e+02    4.983e+12    1.292e-02      0.00s        0         
225  9.665e+01    1.649e+14    2.169e+02      1.190e+02    1.215e+08    1.273e-02      44.17s       0         
226  9.664e+01    3.248e+14    3.311e+00      1.470e+02    4.967e+06    1.232e-02      47.88s       0         
227  9.551e+01    6.727e+13    4.455e+00      1.270e+02    3.211e+08    1.281e-02      38.84s       0         
228  9.737e+01    5.140e+13    2.117e+04      2.090e+02    3.660e+12    1.268e-02      39.98s       0         
229  1.000e+02    4.339e+15    2.454e+03      1.990e+02    4.237e+12    1.287e-02      37.33s       0         
230  9.560e+01    1.857e+13    8.217e+02      1.030e+02    3.573e+06    1.286e-02      39.90s       0         
231  9.631e+01    1.169e+15    2.400e+01      1.030e+02    1.289e+07    1.262e-02      32.52s       0         
232  9.552e+01    1.562e+15    3.121e+03      1.010e+02    2.242e+06    1.279e-02      31.07s       0         
233  9.198e+01    3.570e+16    1.651e+02      1.010e+02    1.965e+06    1.268e-02      34.38s       0         
234  9.542e+01    6.836e+14    2.048e+02      1.050e+02    3.905e+06    1.282e-02      27.62s       0         
235  9.372e+01    7.712e+15    9.299e+00      9.900e+01    1.411e+06    1.298e-02      25.29s       0         
236  9.903e+01    1.640e+17    1.289e+02      2.050e+02    3.507e+11    1.293e-02      27.40s       0         
237  9.153e+01    1.914e+16    2.632e+04      7.300e+01    1.779e+05    1.377e-02      21.76s       0         
238  9.358e+01    1.704e+19    9.453e+00      9.900e+01    3.232e+06    1.273e-02      20.28s       0         
239  8.984e+01    6.828e+17    1.150e+01      1.050e+02    3.314e+06    1.279e-02      18.22s       0         
240  9.152e+01    3.245e+19    9.172e+08      9.300e+01    2.873e+06    1.269e-02      19.16s       0         
241  8.993e+01    1.992e+16    1.878e+00      9.300e+01    2.873e+06    1.269e-02      14.57s       0         
242  8.938e+01    4.783e+15    5.927e+01      9.300e+01    2.873e+06    1.269e-02      11.86s       0         
243  8.935e+01    8.999e+15    2.026e+03      8.100e+01    6.135e+05    1.300e-02      12.28s       0         
244  9.560e+01    1.562e+15    5.808e+02      8.100e+01    6.135e+05    1.300e-02      8.79s        0         
245  9.390e+01    1.215e+17    4.241e+06      8.100e+01    6.135e+05    1.300e-02      7.00s        0         
246  9.604e+01    3.883e+16    1.178e+01      8.100e+01    6.135e+05    1.300e-02      6.36s        0         
247  9.252e+01    4.276e+14    2.835e+02      8.100e+01    6.135e+05    1.300e-02      3.46s        0         
248  9.259e+01    5.595e+18    8.519e+01      8.100e+01    6.135e+05    1.300e-02      1.72s        0         
249  9.192e+01    3.583e+17    3.254e+01      8.100e+01    6.135e+05    1.300e-02      0.00s        0         
250  8.626e+01    2.462e+17    1.430e+02      8.100e+01    6.135e+05    1.300e-02      47.56s       0         
251  8.892e+01    5.546e+19    1.354e+04      8.100e+01    6.135e+05    1.300e-02      39.34s       0         
252  9.184e+01    3.890e+21    8.902e+00      8.100e+01    6.135e+05    1.300e-02      36.80s       0         
253  8.567e+01    3.013e+14    4.374e+01      8.100e+01    6.135e+05    1.300e-02      42.81s       0         
254  9.182e+01    9.093e+14    2.381e+03      8.100e+01    6.135e+05    1.300e-02      34.86s       0         
255  8.975e+01    4.398e+16    3.502e+02      8.100e+01    6.135e+05    1.300e-02      33.82s       0         
256  8.901e+01    2.540e+18    3.144e+02      8.100e+01    6.135e+05    1.300e-02      32.73s       0         
257  8.927e+01    6.734e+15    1.376e+03      8.100e+01    6.135e+05    1.300e-02      33.93s       0         
258  8.842e+01    3.092e+15    1.168e+05      8.100e+01    6.135e+05    1.300e-02      27.64s       0         
259  8.838e+01    1.018e+19    1.023e+02      8.100e+01    6.135e+05    1.300e-02      26.10s       0         
260  8.686e+01    1.316e+15    1.267e+01      8.100e+01    6.135e+05    1.300e-02      27.99s       0         
261  8.875e+01    1.103e+16    4.387e+01      8.100e+01    6.135e+05    1.300e-02      23.11s       0         
262  9.215e+01    3.781e+16    2.072e+04      8.100e+01    6.135e+05    1.300e-02      20.52s       0         
263  9.148e+01    4.475e+17    5.553e+02      8.100e+01    6.135e+05    1.300e-02      19.14s       0         
264  8.635e+01    4.549e+15    6.001e+00      8.100e+01    6.135e+05    1.300e-02      19.78s       0         
265  8.948e+01    5.382e+17    2.012e+01      8.100e+01    6.135e+05    1.300e-02      15.52s       0         
