    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
18   8.497e+01    1.030e+39    5.111e+00      1.020e+02    6.869e+05    6.341e-02      10.24s       0         
19   8.781e+01    2.446e+51    1.431e+01      1.050e+02    1.628e+09    5.255e-02      8.11s        0         
20   9.103e+01    1.400e+42    1.920e+01      1.030e+02    1.356e+08    5.175e-02      6.53s        0         
21   9.097e+01    9.883e+69    2.256e+01      1.090e+02    4.910e+09    4.868e-02      5.02s        0         
22   9.537e+01    3.796e+72    1.356e+01      2.070e+02    1.591e+34    4.516e-02      3.46s        0         
23   1.024e+02    1.723e+56    2.752e+01      2.090e+02    3.115e+34    4.380e-02      1.79s        0         
24   1.121e+02    2.279e+67    1.717e+00      2.150e+02    4.915e+34    4.098e-02      0.00s        0         
25   1.284e+02    4.693e+133   2.485e+00      2.200e+02    3.955e+35    3.943e-02      54.06s       0         
26   1.444e+02    4.864e+133   4.401e-01      1.940e+02    1.035e+35    3.891e-02      48.39s       0         
27   1.495e+02    1.468e+208   1.298e+03      2.000e+02    1.557e+38    3.871e-02      47.66s       0         
28   1.540e+02    2.247e+305   3.826e-01      2.010e+02    1.462e+38    3.725e-02      47.80s       0         
29   1.431e+02    1.805e+210   5.071e-01      1.930e+02    4.623e+35    3.705e-02      49.43s       0         
30   1.378e+02    8.669e+136   1.129e+01      1.990e+02    1.481e+36    3.636e-02      43.58s       0         
31   1.455e+02    1.678e+106   4.594e-01      1.920e+02    6.172e+34    3.639e-02      44.28s       0         
32   1.395e+02    8.459e+80    5.910e-01      2.250e+02    3.168e+45    3.630e-02      45.46s       0         
33   1.387e+02    5.990e+210   3.314e-01      1.270e+02    1.024e+15    3.584e-02      38.57s       0         
34   1.364e+02    5.990e+210   2.855e+00      1.390e+02    1.624e+18    3.477e-02      35.64s       0         
35   1.356e+02    1.812e+106   5.503e-01      1.380e+02    5.234e+17    3.198e-02      37.28s       0         
36   1.359e+02    4.186e+103   3.999e-01      1.320e+02    8.269e+16    3.138e-02      29.61s       0         
37   1.328e+02    4.075e+78    3.540e+00      1.420e+02    7.418e+19    3.098e-02      28.01s       0         
38   1.330e+02    4.937e+137   4.045e-01      1.340e+02    2.064e+17    2.993e-02      29.40s       0         
39   1.379e+02    1.364e+93    3.133e-01      1.440e+02    9.868e+20    2.957e-02      23.31s       0         
40   1.412e+02    7.531e+151   4.797e-01      1.410e+02    3.951e+20    2.861e-02      20.63s       0         
41   1.420e+02    7.198e+206   7.739e+01      1.560e+02    1.133e+24    2.837e-02      19.74s       0         
42   1.404e+02    3.181e+117   1.600e+03      1.590e+02    3.877e+27    2.827e-02      15.56s       0         
43   1.383e+02    1.231e+118   4.240e-01      1.340e+02    2.839e+17    2.811e-02      13.72s       0         
44   1.364e+02    8.045e+97    3.834e-01      1.780e+02    7.950e+32    2.782e-02      13.04s       0         
45   1.334e+02    1.574e+155   9.516e-01      1.440e+02    1.375e+21    2.751e-02      8.87s        0         
46   1.305e+02    2.928e+135   1.072e+01      1.220e+02    4.598e+09    2.390e-02      6.68s        0         
47   1.299e+02    1.315e+118   2.276e+00      1.220e+02    4.598e+09    2.390e-02      4.40s        0         
48   1.299e+02    1.315e+118   4.277e-01      1.140e+02    6.553e+07    2.330e-02      2.58s        0         
49   1.281e+02    8.401e+105   8.134e-01      1.140e+02    6.553e+07    2.330e-02      0.00s        0         
50   1.248e+02    8.911e+66    6.000e-01      1.140e+02    6.553e+07    2.330e-02      1.07m        0         
51   1.276e+02    1.223e+101   4.952e-01      1.140e+02    6.553e+07    2.313e-02      54.19s       0         
52   1.273e+02    1.388e+96    4.765e-01      1.140e+02    6.553e+07    2.313e-02      52.14s       0         
53   1.301e+02    1.388e+96    6.578e-01      1.140e+02    6.553e+07    2.313e-02      57.72s       0         
54   1.304e+02    5.845e+81    5.245e+00      1.140e+02    6.553e+07    2.313e-02      48.01s       0         
55   1.338e+02    4.322e+84    3.051e+00      1.160e+02    6.555e+07    2.269e-02      47.66s       0         
56   1.328e+02    5.069e+88    1.008e+00      1.300e+02    1.149e+13    2.201e-02      47.37s       0         
57   1.353e+02    2.247e+305   4.922e-01      1.300e+02    1.149e+13    2.204e-02      40.89s       0         
58   1.366e+02    2.247e+305   4.498e+00      1.780e+02    1.187e+21    2.193e-02      39.25s       0         
59   1.387e+02    1.597e+110   4.864e-01      1.300e+02    2.264e+09    2.179e-02      37.19s       0         
60   1.387e+02    5.881e+92    6.262e-01      1.290e+02    4.746e+12    2.171e-02      33.95s       0         
61   1.373e+02    1.158e+89    5.900e-01      1.840e+02    6.056e+25    2.087e-02      35.70s       0         
62   1.377e+02    7.261e+108   4.870e-01      2.280e+02    2.800e+45    2.103e-02      29.87s       0         
63   1.411e+02    5.775e+76    1.630e+00      1.520e+02    1.936e+15    2.021e-02      27.79s       0         
64   1.449e+02    2.557e+86    1.618e+00      1.550e+02    4.763e+15    2.023e-02      29.33s       0         
65   1.439e+02    1.049e+214   1.036e+00      1.540e+02    3.101e+15    2.021e-02      23.50s       0         
66   1.399e+02    3.995e+149   4.313e+00      1.840e+02    4.976e+28    2.046e-02      22.96s       0         
67   1.358e+02    3.995e+149   1.689e+00      2.290e+02    4.220e+47    2.046e-02      17.73s       0         
68   1.360e+02    1.160e+229   8.627e+00      2.280e+02    1.789e+47    2.046e-02      16.77s       0         
69   1.372e+02    1.503e+79    1.338e+00      1.250e+02    7.498e+10    2.047e-02      12.53s       0         
70   1.381e+02    4.422e+125   5.970e+00      1.250e+02    7.498e+10    2.047e-02      9.98s        0         
71   1.356e+02    1.177e+81    2.979e+00      1.250e+02    7.498e+10    2.047e-02      8.12s        0         
72   1.346e+02    3.028e+86    1.522e+00      1.250e+02    7.498e+10    2.047e-02      5.11s        0         
73   1.343e+02    1.414e+116   3.283e-01      1.250e+02    7.498e+10    2.047e-02      2.74s        0         
74   1.346e+02    1.610e+100   5.049e-01      1.430e+02    5.295e+15    1.992e-02      0.00s        0         
75   1.339e+02    1.260e+106   1.454e+02      1.390e+02    1.128e+14    2.042e-02      59.68s       0         
76   1.377e+02    2.831e+107   4.376e+02      1.400e+02    1.283e+14    2.030e-02      1.11m        0         
77   1.358e+02    6.062e+119   7.259e-01      1.270e+02    1.323e+11    1.997e-02      56.20s       0         
78   1.375e+02    6.063e+119   9.559e+01      1.350e+02    7.146e+12    1.993e-02      59.56s       0         
79   1.390e+02    6.692e+96    2.104e+02      1.380e+02    9.338e+12    1.995e-02      54.12s       0         
80   1.387e+02    2.247e+305   3.275e-01      1.390e+02    9.338e+12    1.927e-02      50.89s       0         
81   1.373e+02    9.451e+120   4.379e-01      1.390e+02    9.338e+12    1.927e-02      47.00s       0         
82   1.389e+02    1.215e+121   6.544e-01      1.390e+02    9.338e+12    1.927e-02      44.53s       0         
83   1.367e+02    8.549e+88    3.625e+00      1.360e+02    1.069e+13    1.860e-02      47.51s       0         
84   1.382e+02    3.800e+77    6.616e-01      1.360e+02    6.564e+12    1.767e-02      37.39s       0         
85   1.420e+02    2.080e+105   4.273e-01      1.350e+02    4.370e+12    1.764e-02      39.99s       0         
86   1.462e+02    1.230e+63    4.777e-01      1.300e+02    8.350e+10    1.711e-02      33.93s       0         
87   1.438e+02    1.341e+87    7.688e-01      1.300e+02    8.350e+10    1.711e-02      34.41s       0         
88   1.453e+02    2.340e+61    3.492e-01      1.190e+02    8.617e+07    1.703e-02      27.76s       0         
89   1.452e+02    1.258e+87    4.606e-01      1.400e+02    7.056e+14    1.703e-02      24.47s       0         
90   1.448e+02    2.260e+90    4.611e-01      2.050e+02    7.278e+32    1.674e-02      25.35s       0         
91   1.487e+02    1.601e+95    6.105e-01      1.750e+02    4.316e+25    1.654e-02      19.81s       0         
92   1.462e+02    1.690e+176   3.102e-01      1.420e+02    2.554e+17    1.697e-02      17.51s       0         
93   1.495e+02    1.478e+134   9.963e+00      1.300e+02    3.383e+11    1.610e-02      17.07s       0         
94   1.473e+02    4.013e+97    5.741e-01      1.300e+02    3.383e+11    1.610e-02      12.62s       0         
95   1.484e+02    6.433e+124   1.374e+00      1.300e+02    3.383e+11    1.610e-02      11.86s       0         
96   1.465e+02    4.993e+126   1.776e+00      1.370e+02    6.430e+13    1.608e-02      7.60s        0         
97   1.462e+02    3.342e+101   1.286e+00      1.500e+02    1.502e+14    1.606e-02      5.24s        0         
98   1.467e+02    1.888e+69    2.973e-01      1.510e+02    1.438e+14    1.606e-02      3.03s        0         
99   1.441e+02    8.414e+81    3.951e-01      1.970e+02    5.683e+50    1.605e-02      0.00s        0         
100  1.453e+02    3.661e+129   5.773e-01      1.550e+02    3.048e+15    1.606e-02      1.18m        0         
101  1.463e+02    1.742e+100   1.154e+02      1.770e+02    2.124e+24    1.606e-02      1.05m        0         
102  1.447e+02    2.247e+305   3.660e-01      1.790e+02    5.969e+24    1.606e-02      1.06m        0         
103  1.469e+02    7.202e+97    1.016e+00      1.670e+02    3.822e+19    1.606e-02      56.39s       0         
104  1.447e+02    7.202e+97    6.260e+01      1.280e+02    1.343e+14    1.576e-02      54.88s       0         
105  1.443e+02    9.637e+86    6.456e-01      1.410e+02    1.157e+15    1.606e-02      50.97s       0         
106  1.427e+02    9.760e+204   7.911e-01      1.200e+02    1.758e+10    1.607e-02      52.02s       0         
107  1.413e+02    6.839e+78    4.660e+00      1.200e+02    1.758e+10    1.607e-02      46.00s       0         
108  1.413e+02    1.484e+106   1.729e+00      1.290e+02    2.445e+14    1.606e-02      43.41s       0         
109  1.436e+02    1.309e+166   2.172e+00      1.270e+02    2.161e+12    1.551e-02      45.14s       0         
110  1.413e+02    8.827e+203   3.433e-01      1.270e+02    2.161e+12    1.551e-02      36.43s       0         
111  1.416e+02    6.193e+200   7.193e-01      1.270e+02    2.161e+12    1.551e-02      39.29s       0         
112  1.426e+02    1.655e+122   5.206e-01      1.270e+02    6.837e+11    1.548e-02      32.06s       0         
113  1.431e+02    2.469e+131   4.412e-01      1.270e+02    6.837e+11    1.548e-02      32.40s       0         
114  1.435e+02    3.244e+131   5.830e-01      1.270e+02    6.837e+11    1.548e-02      26.97s       0         
115  1.378e+02    2.560e+62    3.603e-01      1.270e+02    6.837e+11    1.548e-02      26.75s       0         
116  1.401e+02    2.530e+82    1.159e+01      1.210e+02    1.062e+10    1.568e-02      21.14s       0         
117  1.382e+02    3.849e+84    2.770e+00      1.210e+02    1.062e+10    1.568e-02      18.59s       0         
118  1.405e+02    9.066e+89    1.938e+00      1.200e+02    7.682e+09    1.569e-02      16.19s       0         
119  1.407e+02    5.877e+88    3.878e-01      1.200e+02    7.682e+09    1.566e-02      15.56s       0         
120  1.409e+02    8.981e+152   4.010e-01      1.180e+02    6.820e+08    1.573e-02      11.20s       0         
121  1.396e+02    6.566e+153   9.734e-01      1.780e+02    3.139e+31    1.571e-02      7.88s        0         
122  1.372e+02    8.062e+146   4.275e-01      1.770e+02    5.233e+31    1.571e-02      5.96s        0         
123  1.393e+02    4.506e+103   6.218e-01      1.180e+02    6.820e+08    1.573e-02      2.75s        0         
124  1.380e+02    2.585e+177   3.222e-01      1.180e+02    6.820e+08    1.573e-02      0.00s        0         
125  1.368e+02    4.241e+108   1.387e+01      1.180e+02    6.820e+08    1.573e-02      1.05m        0         
126  1.397e+02    8.276e+79    3.262e+01      1.180e+02    6.820e+08    1.573e-02      1.08m        0         
127  1.415e+02    3.360e+161   4.939e-01      1.180e+02    6.820e+08    1.573e-02      58.17s       0         
128  1.465e+02    1.099e+185   6.842e-01      1.180e+02    6.820e+08    1.573e-02      1.04m        0         
129  1.439e+02    1.499e+144   4.551e-01      1.180e+02    6.820e+08    1.573e-02      53.21s       0         
130  1.399e+02    1.127e+226   6.306e-01      1.420e+02    2.761e+14    1.563e-02      56.49s       0         
131  1.422e+02    1.127e+226   5.684e-01      1.160e+02    1.023e+08    1.584e-02      48.86s       0         
132  1.400e+02    5.350e+95    4.517e-01      1.160e+02    1.023e+08    1.584e-02      50.66s       0         
133  1.409e+02    7.415e+139   4.590e-01      1.160e+02    1.023e+08    1.584e-02      44.21s       0         
134  1.398e+02    3.545e+88    6.287e-01      1.160e+02    1.023e+08    1.584e-02      40.45s       0         
135  1.388e+02    2.353e+170   4.357e-01      1.160e+02    1.023e+08    1.584e-02      40.95s       0         
136  1.391e+02    1.447e+92    3.654e-01      1.160e+02    1.023e+08    1.584e-02      33.98s       0         
137  1.359e+02    1.822e+152   7.760e+00      1.160e+02    1.023e+08    1.584e-02      34.26s       0         
138  1.384e+02    4.159e+85    5.962e+04      1.160e+02    1.023e+08    1.584e-02      29.60s       0         
139  1.392e+02    2.835e+70    4.627e+01      1.160e+02    1.023e+08    1.584e-02      30.10s       0         
140  1.394e+02    4.076e+108   1.301e+00      1.160e+02    1.023e+08    1.584e-02      24.16s       0         
141  1.391e+02    3.914e+76    1.313e+05      1.160e+02    1.023e+08    1.584e-02      24.56s       0         
142  1.397e+02    4.172e+96    2.122e+06      1.160e+02    1.023e+08    1.584e-02      19.00s       0         
143  1.379e+02    8.085e+187   3.052e-01      1.160e+02    1.023e+08    1.584e-02      18.33s       0         
144  1.392e+02    6.487e+72    9.271e-01      1.160e+02    1.023e+08    1.584e-02      13.68s       0         
145  1.389e+02    1.478e+87    7.242e-01      1.160e+02    1.023e+08    1.584e-02      12.30s       0         
146  1.430e+02    1.608e+107   1.103e+00      1.160e+02    1.023e+08    1.584e-02      8.26s        0         
147  1.405e+02    3.737e+71    4.122e-01      1.160e+02    1.023e+08    1.584e-02      6.19s        0         
148  1.401e+02    1.698e+142   4.968e-01      1.160e+02    1.023e+08    1.584e-02      2.69s        0         
149  1.390e+02    1.615e+95    9.928e+00      1.160e+02    1.023e+08    1.584e-02      0.00s        0         
150  1.432e+02    1.017e+168   2.469e+00      1.550e+02    2.119e+23    1.583e-02      1.10m        0         
151  1.367e+02    2.331e+77    1.070e+00      1.160e+02    1.023e+08    1.584e-02      1.04m        0         
152  1.399e+02    2.024e+96    9.036e-01      1.160e+02    1.023e+08    1.584e-02      58.05s       0         
153  1.415e+02    4.051e+96    3.920e-01      1.460e+02    5.046e+20    1.574e-02      59.33s       0         
154  1.422e+02    4.033e+224   4.128e+01      1.160e+02    1.023e+08    1.584e-02      55.10s       0         
155  1.447e+02    1.240e+170   1.126e+00      1.160e+02    1.023e+08    1.584e-02      57.11s       0         
156  1.453e+02    2.019e+117   4.847e-01      1.160e+02    1.023e+08    1.584e-02      48.02s       0         
157  1.455e+02    2.023e+117   5.860e-01      1.530e+02    6.266e+16    1.577e-02      44.91s       0         
158  1.410e+02    2.342e+158   2.028e+01      1.530e+02    6.127e+16    1.576e-02      49.11s       0         
159  1.432e+02    5.558e+145   4.381e-01      1.580e+02    2.881e+17    1.575e-02      40.96s       0         
160  1.439e+02    1.112e+146   9.262e-01      1.590e+02    4.269e+17    1.574e-02      43.73s       0         
161  1.407e+02    4.848e+73    7.052e-01      1.660e+02    1.005e+24    1.576e-02      35.99s       0         
162  1.405e+02    6.666e+75    4.221e-01      1.680e+02    1.284e+24    1.575e-02      37.36s       0         
163  1.413e+02    1.214e+133   1.055e+00      2.040e+02    4.444e+37    1.575e-02      30.82s       0         
164  1.395e+02    8.079e+179   7.214e-01      2.090e+02    7.259e+42    1.575e-02      30.57s       0         
165  1.398e+02    1.370e+177   1.109e+00      1.160e+02    1.023e+08    1.584e-02      25.02s       0         
166  1.422e+02    2.627e+163   3.220e-01      1.600e+02    6.287e+15    1.575e-02      24.24s       0         
167  1.391e+02    6.988e+101   9.904e-01      1.160e+02    1.023e+08    1.584e-02      18.89s       0         
168  1.406e+02    6.988e+101   4.995e-01      1.620e+02    9.683e+17    1.573e-02      17.06s       0         
169  1.398e+02    9.554e+90    1.482e+00      1.680e+02    1.102e+20    1.573e-02      12.83s       0         
170  1.417e+02    3.532e+118   4.301e-01      2.150e+02    1.586e+37    1.579e-02      11.49s       0         
171  1.411e+02    1.054e+111   4.565e-01      1.160e+02    1.023e+08    1.584e-02      8.07s        0         
172  1.384e+02    1.415e+100   4.528e-01      1.160e+02    1.023e+08    1.584e-02      5.81s        0         
173  1.400e+02    7.136e+110   1.163e+00      1.160e+02    1.023e+08    1.584e-02      2.67s        0         
174  1.397e+02    1.558e+92    4.903e-01      1.160e+02    1.023e+08    1.584e-02      0.00s        0         
175  1.370e+02    1.831e+118   4.192e-01      1.160e+02    1.023e+08    1.584e-02      1.05m        0         
176  1.392e+02    1.740e+118   6.128e-01      1.160e+02    1.023e+08    1.584e-02      1.14m        0         
177  1.393e+02    5.283e+92    8.454e-01      1.160e+02    1.023e+08    1.584e-02      57.42s       0         
178  1.401e+02    1.231e+143   5.651e-01      1.160e+02    1.023e+08    1.584e-02      54.56s       0         
179  1.406e+02    2.138e+111   5.844e-01      1.160e+02    1.023e+08    1.584e-02      56.74s       0         
180  1.432e+02    2.896e+130   3.444e-01      1.160e+02    1.023e+08    1.584e-02      49.05s       0         
181  1.435e+02    5.016e+159   3.507e-01      1.160e+02    1.023e+08    1.584e-02      52.89s       0         
182  1.456e+02    1.387e+163   3.967e-01      1.160e+02    1.023e+08    1.584e-02      46.78s       0         
183  1.442e+02    2.569e+131   8.922e-01      1.160e+02    1.023e+08    1.584e-02      47.33s       0         
184  1.385e+02    5.728e+259   4.724e-01      1.160e+02    1.023e+08    1.584e-02      40.96s       0         
185  1.388e+02    1.872e+98    4.508e-01      1.170e+02    1.630e+08    1.583e-02      40.95s       0         
186  1.405e+02    8.839e+214   1.641e+00      1.400e+02    5.925e+15    1.569e-02      35.63s       0         
187  1.368e+02    2.604e+88    4.356e-01      1.430e+02    4.880e+16    1.569e-02      31.67s       0         
188  1.364e+02    1.991e+138   9.279e-01      1.420e+02    4.585e+15    1.570e-02      27.90s       0         
189  1.383e+02    1.478e+88    2.077e+00      1.720e+02    3.997e+20    1.573e-02      26.45s       0         
190  1.424e+02    4.843e+86    2.689e+00      1.160e+02    1.023e+08    1.584e-02      27.21s       0         
191  1.423e+02    1.116e+79    5.378e-01      1.760e+02    1.012e+38    1.582e-02      21.27s       0         
192  1.404e+02    1.637e+124   3.813e-01      1.820e+02    2.240e+44    1.582e-02      20.81s       0         
193  1.416e+02    3.987e+145   7.174e-01      1.360e+02    4.710e+14    1.378e-02      16.46s       0         
194  1.420e+02    2.009e+125   4.603e-01      1.360e+02    4.710e+14    1.378e-02      15.50s       0         
195  1.438e+02    4.138e+122   7.730e-01      1.360e+02    4.710e+14    1.378e-02      11.14s       0         
196  1.448e+02    8.668e+74    9.515e-01      1.360e+02    4.710e+14    1.378e-02      9.28s        0         
197  1.437e+02    2.954e+127   7.090e+02      1.360e+02    4.710e+14    1.378e-02      5.42s        0         
198  1.427e+02    1.145e+87    5.769e-01      1.370e+02    5.730e+14    1.374e-02      3.13s        0         
199  1.425e+02    2.037e+99    1.175e+00      1.360e+02    3.946e+14    1.366e-02      0.00s        0         
200  1.416e+02    1.718e+84    7.926e+01      1.360e+02    3.946e+14    1.366e-02      1.13m        0         
201  1.380e+02    6.792e+55    4.130e-01      1.360e+02    3.946e+14    1.366e-02      58.38s       0         
202  1.415e+02    1.081e+149   4.355e-01      1.360e+02    3.946e+14    1.366e-02      54.74s       0         
203  1.394e+02    2.247e+305   4.546e-01      1.360e+02    3.946e+14    1.366e-02      1.02m        0         
204  1.403e+02    6.364e+61    4.990e-01      1.600e+02    8.806e+26    1.385e-02      53.53s       0         
205  1.436e+02    9.894e+62    3.518e+00      1.310e+02    1.069e+13    1.363e-02      57.32s       0         
206  1.419e+02    3.633e+87    1.015e+00      1.330e+02    1.791e+14    1.357e-02      50.17s       0         
207  1.403e+02    9.660e+100   5.426e-01      1.310e+02    1.069e+13    1.363e-02      52.01s       0         
208  1.400e+02    9.660e+100   1.763e+00      1.310e+02    1.069e+13    1.363e-02      43.03s       0         
209  1.409e+02    1.411e+98    7.007e-01      1.310e+02    1.069e+13    1.363e-02      45.44s       0         
210  1.446e+02    2.247e+305   9.319e-01      1.700e+02    1.791e+21    1.363e-02      37.99s       0         
211  1.447e+02    4.203e+195   1.246e+00      1.330e+02    1.896e+14    1.347e-02      39.03s       0         
212  1.479e+02    1.114e+95    3.794e-01      1.380e+02    1.557e+16    1.342e-02      32.95s       0         
213  1.484e+02    1.149e+141   2.889e+00      1.590e+02    1.716e+18    1.363e-02      33.44s       0         
214  1.440e+02    9.549e+149   3.499e-01      1.480e+02    1.036e+17    1.342e-02      27.45s       0         
215  1.455e+02    4.528e+150   4.341e-01      1.500e+02    3.268e+17    1.347e-02      25.02s       0         
216  1.467e+02    4.611e+195   4.841e-01      1.980e+02    3.074e+45    1.374e-02      21.66s       0         
217  1.427e+02    9.784e+134   3.698e-01      1.750e+02    1.067e+39    1.348e-02      21.76s       0         
218  1.441e+02    2.411e+139   4.375e-01      1.410e+02    2.238e+15    1.352e-02      16.94s       0         
219  1.442e+02    2.371e+93    5.903e-01      1.820e+02    8.288e+35    1.376e-02      15.38s       0         
220  1.440e+02    5.329e+95    7.473e-01      1.820e+02    8.288e+35    1.376e-02      11.22s       0         
221  1.432e+02    1.150e+164   8.388e+00      1.630e+02    2.080e+26    1.364e-02      9.02s        0         
222  1.464e+02    2.329e+181   2.234e+00      1.630e+02    2.080e+26    1.364e-02      5.27s        0         
223  1.477e+02    2.329e+181   4.279e-01      1.480e+02    2.592e+20    1.358e-02      2.72s        0         
224  1.471e+02    3.919e+122   4.587e-01      1.710e+02    1.019e+34    1.358e-02      0.00s        0         
225  1.477e+02    3.146e+156   5.877e-01      1.490e+02    3.941e+20    1.358e-02      1.11m        0         
226  1.458e+02    8.289e+130   4.326e-01      1.490e+02    2.370e+22    1.370e-02      1.17m        0         
227  1.469e+02    2.995e+172   2.019e+00      2.760e+02    3.121e+77    1.366e-02      1.04m        0         
228  1.452e+02    1.636e+128   5.916e-01      2.390e+02    6.397e+32    1.343e-02      1.10m        0         
229  1.426e+02    2.940e+114   5.219e-01      1.460e+02    4.958e+21    1.379e-02      56.27s       0         
230  1.397e+02    1.458e+114   7.839e-01      1.460e+02    4.958e+21    1.379e-02      58.86s       0         
231  1.423e+02    2.076e+89    3.816e-01      1.460e+02    7.278e+22    1.387e-02      49.38s       0         
232  1.456e+02    2.247e+305   1.171e+01      1.670e+02    2.781e+29    1.346e-02      53.01s       0         
233  1.472e+02    9.160e+101   3.886e-01      1.210e+02    4.011e+10    1.391e-02      46.06s       0         
234  1.458e+02    6.019e+188   2.915e+00      1.470e+02    3.039e+23    1.389e-02      46.24s       0         
235  1.467e+02    7.482e+194   6.565e-01      1.200e+02    2.237e+09    1.391e-02      39.49s       0         
236  1.475e+02    5.779e+196   3.975e+00      1.200e+02    2.237e+09    1.391e-02      40.25s       0         
237  1.466e+02    1.495e+195   4.370e-01      1.200e+02    2.237e+09    1.391e-02      34.84s       0         
238  1.466e+02    1.232e+175   3.824e-01      1.310e+02    6.801e+13    1.378e-02      33.43s       0         
239  1.455e+02    1.982e+182   7.860e+00      1.310e+02    5.370e+12    1.388e-02      27.42s       0         
240  1.442e+02    1.414e+278   9.401e-01      1.290e+02    2.821e+13    1.373e-02      27.81s       0         
241  1.417e+02    1.445e+176   4.731e-01      1.210e+02    2.237e+09    1.379e-02      22.08s       0         
242  1.398e+02    2.725e+128   3.453e-01      1.210e+02    2.237e+09    1.379e-02      20.29s       0         
243  1.411e+02    4.649e+232   6.896e-01      1.210e+02    2.237e+09    1.379e-02      15.71s       0         
244  1.429e+02    4.649e+232   3.309e-01      1.410e+02    1.980e+15    1.376e-02      14.84s       0         
245  1.438e+02    2.630e+140   7.703e-01      1.300e+02    1.293e+12    1.360e-02      11.56s       0         
246  1.451e+02    1.932e+103   3.672e-01      1.440e+02    5.093e+17    1.380e-02      9.99s        0         
247  1.420e+02    2.468e+63    4.998e-01      1.450e+02    7.476e+17    1.342e-02      6.00s        0         
248  1.447e+02    5.626e+151   6.015e-01      1.450e+02    7.476e+17    1.342e-02      3.12s        0         
249  1.407e+02    2.762e+151   4.540e-01      1.770e+02    6.534e+33    1.343e-02      0.00s        0         
250  1.390e+02    5.810e+185   6.108e-01      1.790e+02    2.087e+34    1.342e-02      1.24m        0         
251  1.387e+02    1.534e+185   5.439e-01      1.640e+02    3.130e+30    1.340e-02      1.08m        0         
252  1.408e+02    1.051e+98    3.628e+00      1.620e+02    1.686e+23    1.337e-02      1.10m        0         
253  1.402e+02    2.665e+132   3.683e-01      1.650e+02    1.102e+28    1.332e-02      56.61s       0         
254  1.430e+02    5.478e+115   4.088e-01      1.640e+02    5.727e+27    1.332e-02      59.65s       0         
255  1.451e+02    5.031e+104   8.708e-01      1.650e+02    1.102e+28    1.331e-02      51.37s       0         
256  1.409e+02    1.910e+87    3.424e-01      1.580e+02    6.696e+23    1.331e-02      51.23s       0         
257  1.417e+02    7.292e+101   9.812e+00      2.760e+02    2.689e+55    1.309e-02      42.53s       0         
258  1.409e+02    2.825e+143   6.055e-01      2.910e+02    6.386e+64    1.308e-02      41.73s       0         
259  1.429e+02    1.212e+118   7.497e+02      2.920e+02    6.355e+64    1.308e-02      46.02s       0         
260  1.425e+02    1.212e+118   8.133e-01      1.490e+02    1.312e+19    1.312e-02      38.66s       0         
261  1.449e+02    6.671e+111   1.036e+00      1.490e+02    1.312e+19    1.295e-02      38.22s       0         
262  1.450e+02    1.233e+112   3.890e-01      1.490e+02    1.312e+19    1.295e-02      31.66s       0         
263  1.437e+02    4.934e+120   5.693e-01      1.380e+02    1.650e+12    1.294e-02      33.22s       0         
264  1.415e+02    1.918e+128   6.643e+01      1.920e+02    8.756e+22    1.310e-02      26.70s       0         
265  1.476e+02    1.906e+98    3.898e-01      1.350e+02    5.334e+12    1.337e-02      27.29s       0         
