    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
282  3.963e+02    inf          1.443e-01      7.870e+02    4.158e+305   1.755e-02      1.63m        0         
283  3.991e+02    inf          2.152e-01      7.750e+02    2.222e+301   1.755e-02      1.51m        0         
284  4.040e+02    inf          1.985e-01      7.610e+02    2.222e+301   1.755e-02      1.48m        0         
285  4.097e+02    inf          3.759e+00      5.640e+02    5.456e+180   1.752e-02      1.36m        0         
286  4.039e+02    inf          1.159e-01      6.140e+02    5.083e+183   1.752e-02      1.11m        0         
287  3.994e+02    inf          9.242e-02      3.730e+02    5.173e+59    1.754e-02      1.00m        0         
288  3.905e+02    inf          1.130e-01      3.730e+02    2.506e+41    1.752e-02      54.86s       0         
289  3.867e+02    inf          1.624e-01      3.720e+02    2.506e+41    1.750e-02      54.54s       0         
290  3.928e+02    inf          1.358e-01      3.720e+02    2.506e+41    1.750e-02      46.40s       0         
291  3.862e+02    inf          1.576e-01      3.720e+02    1.222e+41    1.750e-02      45.45s       0         
292  3.788e+02    9.576e+292   2.119e-01      3.700e+02    1.222e+41    1.750e-02      36.34s       0         
293  3.796e+02    inf          2.106e-01      3.740e+02    9.409e+41    1.745e-02      34.24s       0         
294  3.792e+02    inf          1.208e-01      4.180e+02    3.724e+59    1.744e-02      27.71s       0         
295  3.774e+02    inf          1.532e-01      4.160e+02    3.724e+59    1.744e-02      20.57s       0         
296  3.849e+02    inf          1.433e-01      4.350e+02    7.027e+78    1.742e-02      16.70s       0         
297  3.864e+02    inf          9.073e-02      4.610e+02    7.027e+78    1.742e-02      10.85s       0         
298  3.932e+02    2.247e+305   1.079e-01      4.610e+02    7.027e+78    1.742e-02      6.05s        0         
299  3.921e+02    inf          3.583e-01      4.630e+02    7.050e+78    1.742e-02      0.00s        0         
300  3.962e+02    inf          1.669e-01      3.930e+02    2.318e+44    1.739e-02      2.14m        0         
301  4.004e+02    inf          1.669e-01      3.930e+02    2.318e+44    1.739e-02      2.26m        0         
302  4.050e+02    inf          3.033e-01      3.970e+02    1.256e+45    1.738e-02      2.27m        0         
303  4.083e+02    inf          1.808e-01      3.970e+02    1.256e+45    1.738e-02      2.13m        0         
304  4.102e+02    inf          4.113e-01      4.470e+02    2.961e+68    1.738e-02      2.23m        0         
305  4.135e+02    inf          1.075e-01      3.970e+02    2.319e+44    1.731e-02      1.99m        0         
306  4.064e+02    inf          1.214e-01      3.970e+02    1.928e+44    1.731e-02      1.67m        0         
307  4.104e+02    inf          1.017e-01      3.820e+02    2.262e+42    1.730e-02      1.83m        0         
308  4.090e+02    4.644e+296   1.329e-01      3.820e+02    2.262e+42    1.730e-02      1.51m        0         
309  4.113e+02    inf          1.474e-01      3.820e+02    2.262e+42    1.730e-02      1.39m        0         
310  4.148e+02    inf          1.179e-01      3.820e+02    2.262e+42    1.730e-02      1.38m        0         
311  4.139e+02    inf          2.054e-01      3.820e+02    2.262e+42    1.730e-02      1.20m        0         
312  4.128e+02    inf          1.333e-01      3.820e+02    2.262e+42    1.730e-02      1.31m        0         
313  4.116e+02    inf          1.287e-01      5.260e+02    2.111e+71    1.729e-02      1.15m        0         
314  4.086e+02    1.410e+266   3.136e-01      5.330e+02    3.213e+71    1.729e-02      58.58s       0         
315  4.049e+02    2.247e+305   1.523e-01      4.030e+02    6.741e+45    1.729e-02      54.97s       0         
316  4.030e+02    inf          2.225e-01      6.700e+02    5.453e+142   1.721e-02      49.00s       0         
317  3.997e+02    inf          1.716e-01      5.630e+02    3.460e+82    1.726e-02      39.05s       0         
318  4.019e+02    inf          1.669e-01      4.150e+02    2.509e+49    1.726e-02      34.08s       0         
319  4.092e+02    inf          3.048e-01      4.320e+02    1.786e+49    1.724e-02      29.95s       0         
320  4.092e+02    inf          1.146e-01      3.460e+02    1.819e+36    1.723e-02      24.14s       0         
321  4.083e+02    inf          1.514e-01      3.460e+02    1.819e+36    1.723e-02      17.05s       0         
322  4.099e+02    inf          2.657e+00      3.460e+02    1.819e+36    1.723e-02      12.04s       0         
323  4.115e+02    inf          1.864e-01      3.460e+02    1.819e+36    1.723e-02      6.16s        0         
324  4.156e+02    inf          2.183e-01      3.440e+02    2.625e+35    1.723e-02      0.00s        0         
325  4.192e+02    inf          6.487e-01      5.170e+02    2.063e+64    1.722e-02      2.42m        0         
326  4.099e+02    inf          1.123e-01      3.780e+02    7.457e+48    1.722e-02      2.18m        0         
327  4.099e+02    inf          1.355e-01      3.440e+02    2.625e+35    1.723e-02      2.15m        0         
328  4.116e+02    inf          1.048e-01      4.580e+02    9.295e+83    1.722e-02      2.12m        0         
329  4.072e+02    inf          1.672e-01      3.520e+02    8.514e+36    1.720e-02      1.91m        0         
330  4.035e+02    inf          2.400e-01      3.520e+02    8.514e+36    1.720e-02      1.95m        0         
331  4.126e+02    inf          1.614e-01      3.520e+02    8.514e+36    1.720e-02      1.83m        0         
332  4.063e+02    inf          1.515e-01      3.530e+02    1.869e+39    1.720e-02      1.69m        0         
333  4.020e+02    inf          1.426e-01      3.870e+02    8.378e+91    1.720e-02      1.41m        0         
334  4.014e+02    inf          3.135e-01      3.520e+02    8.514e+36    1.720e-02      1.48m        0         
335  4.104e+02    inf          2.580e-01      4.110e+02    3.375e+55    1.720e-02      1.34m        0         
336  4.021e+02    inf          1.406e-01      4.130e+02    1.469e+59    1.718e-02      1.36m        0         
337  4.047e+02    inf          1.286e-01      4.130e+02    1.367e+58    1.719e-02      1.23m        0         
338  4.167e+02    inf          3.220e-01      4.550e+02    5.399e+126   1.719e-02      1.09m        0         
339  4.182e+02    inf          3.526e-01      4.520e+02    5.399e+126   1.719e-02      58.75s       0         
340  4.132e+02    inf          1.314e+00      4.190e+02    3.343e+67    1.719e-02      57.27s       0         
341  4.035e+02    inf          2.221e-01      4.130e+02    6.418e+56    1.719e-02      49.55s       0         
342  3.977e+02    inf          1.173e-01      4.850e+02    1.806e+70    1.720e-02      43.02s       0         
343  3.955e+02    inf          1.134e-01      3.510e+02    2.696e+36    1.720e-02      33.96s       0         
344  3.980e+02    inf          1.378e-01      5.650e+02    1.218e+101   1.719e-02      31.95s       0         
345  3.985e+02    inf          1.041e-01      5.920e+02    4.617e+108   1.719e-02      24.87s       0         
346  4.023e+02    inf          9.205e-02      5.750e+02    4.517e+108   1.718e-02      18.57s       0         
347  4.005e+02    inf          9.740e-02      3.930e+02    1.606e+46    1.719e-02      11.38s       0         
348  3.963e+02    inf          4.906e-01      3.530e+02    1.930e+35    1.720e-02      6.01s        0         
349  3.990e+02    inf          8.068e-01      4.040e+02    9.781e+56    1.720e-02      0.00s        0         
350  4.068e+02    inf          1.466e-01      3.510e+02    2.696e+36    1.720e-02      2.36m        0         
351  4.066e+02    inf          8.928e-02      3.810e+02    2.428e+50    1.719e-02      2.49m        0         
352  4.004e+02    inf          5.793e-01      4.200e+02    3.693e+66    1.719e-02      2.29m        0         
353  4.081e+02    inf          1.876e-01      4.180e+02    3.114e+66    1.718e-02      2.19m        0         
354  4.132e+02    inf          2.417e-01      4.310e+02    3.339e+69    1.718e-02      1.99m        0         
355  4.030e+02    inf          7.495e-01      4.070e+02    4.206e+47    1.718e-02      2.04m        0         
356  4.073e+02    inf          2.392e-01      4.160e+02    5.624e+64    1.718e-02      1.83m        0         
357  4.022e+02    inf          1.539e-01      4.070e+02    4.206e+47    1.718e-02      1.72m        0         
358  4.067e+02    inf          1.003e-01      4.480e+02    2.842e+51    1.718e-02      1.50m        0         
359  4.085e+02    inf          1.146e-01      4.170e+02    1.244e+58    1.719e-02      1.50m        0         
360  4.068e+02    inf          1.732e-01      4.110e+02    4.018e+48    1.717e-02      1.42m        0         
361  4.075e+02    inf          3.614e-01      4.180e+02    4.384e+48    1.717e-02      1.21m        0         
362  4.100e+02    inf          1.479e-01      4.200e+02    6.967e+68    1.713e-02      1.24m        0         
363  4.096e+02    inf          1.226e-01      4.270e+02    6.967e+68    1.712e-02      1.09m        0         
364  4.081e+02    inf          1.117e-01      4.210e+02    4.201e+48    1.710e-02      58.33s       0         
365  4.092e+02    inf          4.948e-01      4.210e+02    3.360e+49    1.710e-02      56.90s       0         
366  4.092e+02    inf          1.937e-01      4.320e+02    5.327e+49    1.710e-02      48.83s       0         
367  4.133e+02    inf          2.878e-01      4.690e+02    2.802e+57    1.709e-02      40.33s       0         
368  4.134e+02    inf          1.134e-01      4.270e+02    3.385e+49    1.708e-02      38.46s       0         
369  4.226e+02    inf          1.349e-01      8.270e+02    2.350e+284   1.705e-02      30.44s       0         
370  4.333e+02    inf          2.538e-01      4.740e+02    2.092e+60    1.708e-02      26.11s       0         
371  4.318e+02    inf          1.411e-01      5.460e+02    4.941e+118   1.707e-02      17.53s       0         
372  4.358e+02    inf          1.479e-01      4.410e+02    2.471e+48    1.706e-02      12.51s       0         
373  4.360e+02    inf          1.118e-01      4.370e+02    2.471e+48    1.705e-02      5.98s        0         
374  4.364e+02    inf          1.436e-01      4.360e+02    3.412e+47    1.703e-02      0.00s        0         
375  4.393e+02    inf          3.949e-01      4.360e+02    3.412e+47    1.703e-02      2.63m        0         
376  4.301e+02    2.247e+305   9.784e-02      4.310e+02    3.258e+45    1.704e-02      2.63m        0         
377  4.264e+02    2.247e+305   1.127e-01      4.170e+02    9.916e+41    1.703e-02      2.31m        0         
378  4.247e+02    inf          3.899e+00      4.750e+02    1.176e+62    1.702e-02      2.42m        0         
379  4.256e+02    inf          1.334e-01      6.290e+02    3.661e+111   1.701e-02      2.26m        0         
380  4.289e+02    inf          4.063e-01      4.110e+02    1.137e+43    1.701e-02      2.10m        0         
381  4.189e+02    2.247e+305   1.575e-01      4.220e+02    1.439e+48    1.701e-02      1.83m        0         
382  4.273e+02    2.247e+305   9.414e-02      4.140e+02    1.094e+43    1.699e-02      1.91m        0         
383  4.197e+02    inf          1.640e-01      4.080e+02    1.074e+43    1.699e-02      1.71m        0         
384  4.148e+02    inf          1.237e-01      4.490e+02    4.842e+77    1.698e-02      1.60m        0         
385  4.117e+02    inf          1.666e-01      4.420e+02    1.205e+53    1.697e-02      1.37m        0         
386  4.181e+02    inf          1.049e-01      4.170e+02    4.053e+42    1.696e-02      1.41m        0         
387  4.121e+02    inf          1.260e-01      4.840e+02    8.410e+90    1.697e-02      1.25m        0         
388  4.154e+02    inf          1.256e-01      4.830e+02    2.447e+101   1.696e-02      1.11m        0         
389  4.107e+02    inf          5.047e-01      8.480e+02    3.548e+247   1.698e-02      1.06m        0         
390  4.186e+02    inf          1.165e-01      9.110e+02    1.798e+308   1.700e-02      57.46s       0         
391  4.170e+02    inf          2.403e-01      4.160e+02    4.457e+46    1.699e-02      52.61s       0         
392  4.195e+02    inf          1.653e-01      5.830e+02    5.638e+238   1.696e-02      43.37s       0         
393  4.163e+02    inf          9.156e-02      3.800e+02    2.670e+38    1.697e-02      36.70s       0         
394  4.145e+02    inf          1.253e-01      3.800e+02    2.670e+38    1.697e-02      33.38s       0         
395  4.086e+02    inf          1.228e-01      3.800e+02    2.685e+38    1.697e-02      26.20s       0         
396  4.105e+02    inf          1.171e-01      3.890e+02    1.622e+39    1.696e-02      19.37s       0         
397  4.167e+02    inf          1.242e-01      3.800e+02    2.685e+38    1.697e-02      11.98s       0         
398  4.149e+02    inf          1.336e-01      3.800e+02    2.685e+38    1.697e-02      6.70s        0         
399  4.225e+02    inf          8.193e-02      4.150e+02    2.555e+65    1.697e-02      0.00s        0         
400  4.205e+02    inf          1.642e-01      4.570e+02    4.546e+52    1.697e-02      2.34m        0         
401  4.322e+02    inf          1.166e-01      4.070e+02    1.098e+58    1.696e-02      2.35m        0         
402  4.325e+02    inf          1.524e-01      4.220e+02    9.897e+72    1.696e-02      2.50m        0         
403  4.304e+02    inf          1.150e-01      4.530e+02    9.897e+72    1.696e-02      2.25m        0         
404  4.304e+02    inf          1.316e-01      4.540e+02    1.078e+66    1.696e-02      2.06m        0         
405  4.314e+02    inf          2.333e-01      4.520e+02    1.078e+66    1.694e-02      2.21m        0         
406  4.258e+02    inf          1.926e-01      5.170e+02    6.378e+60    1.696e-02      1.94m        0         
407  4.232e+02    inf          1.065e-01      5.270e+02    6.378e+60    1.696e-02      1.80m        0         
408  4.249e+02    inf          1.177e-01      4.760e+02    6.891e+77    1.696e-02      1.75m        0         
409  4.244e+02    inf          9.584e-02      4.690e+02    6.891e+77    1.696e-02      1.56m        0         
410  4.187e+02    inf          3.668e-01      3.760e+02    2.579e+38    1.696e-02      1.51m        0         
411  4.132e+02    inf          9.008e-02      5.700e+02    7.433e+80    1.694e-02      1.33m        0         
412  4.135e+02    inf          2.507e-01      6.220e+02    6.393e+116   1.692e-02      1.16m        0         
413  4.177e+02    inf          1.241e-01      4.960e+02    2.126e+59    1.695e-02      1.07m        0         
414  4.206e+02    inf          1.401e-01      5.350e+02    9.248e+71    1.695e-02      1.07m        0         
415  4.284e+02    inf          9.781e-02      5.010e+02    9.247e+71    1.693e-02      57.11s       0         
416  4.228e+02    inf          1.257e-01      5.240e+02    9.328e+71    1.693e-02      51.60s       0         
417  4.179e+02    inf          1.441e-01      5.590e+02    6.130e+128   1.693e-02      41.34s       0         
418  4.175e+02    inf          1.670e-01      5.240e+02    9.328e+71    1.693e-02      38.17s       0         
419  4.246e+02    inf          6.892e-01      5.510e+02    6.130e+128   1.693e-02      31.37s       0         
420  4.229e+02    inf          1.744e-01      5.520e+02    6.130e+128   1.693e-02      23.77s       0         
421  4.305e+02    inf          9.941e-02      6.180e+02    2.200e+128   1.692e-02      17.72s       0         
422  4.294e+02    inf          1.021e-01      5.530e+02    1.069e+127   1.693e-02      12.74s       0         
423  4.272e+02    inf          3.409e-01      4.490e+02    1.642e+55    1.692e-02      6.33s        0         
424  4.186e+02    inf          3.203e-01      4.560e+02    5.462e+54    1.689e-02      0.00s        0         
425  4.232e+02    inf          1.693e-01      4.730e+02    1.001e+55    1.689e-02      2.37m        0         
426  4.298e+02    inf          1.158e-01      4.700e+02    2.425e+55    1.688e-02      2.46m        0         
427  4.311e+02    inf          1.512e-01      4.700e+02    2.425e+55    1.688e-02      2.26m        0         
428  4.327e+02    inf          2.350e-01      4.610e+02    1.921e+53    1.688e-02      2.22m        0         
429  4.338e+02    inf          1.328e-01      4.980e+02    3.034e+55    1.687e-02      2.24m        0         
430  4.350e+02    inf          1.162e-01      4.980e+02    3.034e+55    1.687e-02      2.03m        0         
431  4.437e+02    inf          9.560e-02      4.860e+02    2.621e+65    1.687e-02      1.93m        0         
432  4.490e+02    inf          9.395e-02      4.910e+02    2.841e+65    1.686e-02      1.69m        0         
433  4.431e+02    inf          6.514e-01      5.150e+02    2.484e+55    1.687e-02      1.72m        0         
434  4.414e+02    inf          5.128e-01      5.070e+02    2.440e+55    1.687e-02      1.60m        0         
435  4.456e+02    inf          1.137e-01      8.710e+02    1.798e+308   1.686e-02      1.39m        0         
436  4.431e+02    inf          2.714e-01      6.220e+02    1.396e+154   1.687e-02      1.42m        0         
437  4.399e+02    inf          9.713e-02      4.810e+02    1.817e+54    1.687e-02      1.29m        0         
438  4.450e+02    inf          1.404e-01      5.350e+02    2.699e+73    1.686e-02      1.15m        0         
439  4.430e+02    inf          2.924e-01      5.310e+02    1.141e+62    1.686e-02      1.11m        0         
440  4.431e+02    inf          1.385e-01      5.550e+02    3.620e+99    1.686e-02      1.04m        0         
441  4.388e+02    inf          2.366e-01      4.750e+02    1.836e+55    1.687e-02      57.78s       0         
442  4.404e+02    inf          1.497e-01      4.050e+02    2.755e+45    1.688e-02      50.87s       0         
443  4.390e+02    inf          1.370e-01      4.130e+02    2.009e+45    1.687e-02      40.02s       0         
444  4.329e+02    inf          1.259e-01      5.180e+02    9.265e+119   1.687e-02      34.89s       0         
445  4.303e+02    inf          3.491e-01      4.090e+02    2.771e+45    1.687e-02      25.59s       0         
446  4.274e+02    inf          3.034e-01      4.000e+02    2.755e+45    1.688e-02      20.51s       0         
447  4.280e+02    inf          1.234e-01      4.000e+02    2.755e+45    1.688e-02      12.93s       0         
448  4.348e+02    inf          1.227e-01      4.870e+02    7.596e+50    1.688e-02      6.13s        0         
449  4.335e+02    inf          1.073e-01      5.830e+02    2.904e+72    1.686e-02      0.00s        0         
450  4.353e+02    inf          1.490e-01      5.780e+02    9.881e+69    1.686e-02      2.84m        0         
451  4.447e+02    inf          1.070e-01      4.720e+02    1.169e+50    1.681e-02      2.62m        0         
452  4.481e+02    inf          9.809e-02      4.830e+02    1.217e+61    1.681e-02      2.41m        0         
453  4.472e+02    inf          1.135e-01      4.980e+02    4.213e+64    1.680e-02      2.15m        0         
454  4.469e+02    2.247e+305   1.207e-01      4.980e+02    4.236e+64    1.680e-02      2.22m        0         
455  4.457e+02    inf          1.424e-01      6.350e+02    2.202e+111   1.680e-02      2.05m        0         
456  4.469e+02    inf          1.697e-01      4.360e+02    1.342e+41    1.680e-02      1.79m        0         
457  4.323e+02    inf          1.089e-01      7.180e+02    1.798e+308   1.679e-02      1.85m        0         
458  4.435e+02    inf          5.639e-01      7.250e+02    1.798e+308   1.679e-02      1.70m        0         
459  4.532e+02    inf          1.168e-01      6.000e+02    1.941e+162   1.677e-02      1.61m        0         
460  4.406e+02    inf          5.855e-01      4.020e+02    7.664e+35    1.677e-02      1.37m        0         
461  4.451e+02    inf          1.007e-01      4.020e+02    7.664e+35    1.677e-02      1.40m        0         
462  4.469e+02    2.247e+305   1.201e-01      4.300e+02    7.664e+35    1.676e-02      1.30m        0         
463  4.480e+02    inf          2.495e-01      4.340e+02    7.664e+35    1.676e-02      1.11m        0         
464  4.554e+02    2.247e+305   6.522e-01      4.740e+02    2.930e+69    1.668e-02      1.10m        0         
465  4.530e+02    1.632e+275   1.772e-01      4.800e+02    2.930e+69    1.666e-02      59.72s       0         
466  4.522e+02    inf          1.486e-01      4.040e+02    1.297e+36    1.666e-02      50.73s       0         
467  4.472e+02    inf          2.959e+02      4.120e+02    6.601e+36    1.666e-02      47.37s       0         
468  4.616e+02    inf          1.203e+00      4.530e+02    1.991e+54    1.662e-02      37.84s       0         
469  4.616e+02    inf          1.200e-01      4.580e+02    4.906e+56    1.664e-02      29.76s       0         
470  4.506e+02    2.247e+305   1.106e-01      5.610e+02    1.466e+91    1.664e-02      23.74s       0         
471  4.500e+02    inf          2.692e-01      5.900e+02    1.274e+104   1.664e-02      15.81s       0         
472  4.354e+02    inf          1.263e+00      4.610e+02    1.123e+58    1.646e-02      11.96s       0         
473  4.346e+02    2.247e+305   2.369e-01      4.570e+02    1.122e+58    1.645e-02      5.51s        0         
474  4.315e+02    inf          1.444e-01      5.400e+02    3.648e+75    1.645e-02      0.00s        0         
475  4.379e+02    8.858e+212   2.068e-01      5.930e+02    3.167e+108   1.645e-02      2.31m        0         
476  4.512e+02    inf          1.883e-01      5.460e+02    8.965e+88    1.645e-02      2.54m        0         
477  4.676e+02    inf          1.355e-01      5.000e+02    9.851e+73    1.645e-02      2.26m        0         
478  4.876e+02    9.695e+274   7.518e-02      4.100e+02    2.460e+36    1.643e-02      2.25m        0         
479  4.712e+02    2.247e+305   1.182e-01      4.100e+02    2.460e+36    1.643e-02      2.13m        0         
480  4.668e+02    inf          2.183e-01      4.100e+02    2.460e+36    1.643e-02      1.81m        0         
481  4.625e+02    inf          9.147e-02      4.180e+02    1.952e+45    1.640e-02      1.84m        0         
482  4.548e+02    2.247e+305   1.212e-01      4.180e+02    1.952e+45    1.640e-02      1.63m        0         
483  4.495e+02    2.247e+305   1.455e-01      4.190e+02    3.898e+45    1.640e-02      1.72m        0         
484  4.423e+02    inf          1.366e+00      4.180e+02    1.952e+45    1.640e-02      1.63m        0         
485  4.462e+02    inf          9.485e-02      4.180e+02    1.952e+45    1.640e-02      1.58m        0         
486  4.385e+02    1.009e+214   4.101e+00      5.010e+02    1.411e+59    1.640e-02      1.35m        0         
487  4.360e+02    inf          9.985e-02      4.950e+02    1.411e+59    1.639e-02      1.30m        0         
488  4.395e+02    inf          1.018e-01      4.950e+02    1.411e+59    1.639e-02      1.19m        0         
489  4.362e+02    inf          1.250e-01      4.950e+02    1.410e+59    1.639e-02      1.08m        0         
490  4.255e+02    inf          9.376e-02      4.890e+02    3.934e+88    1.639e-02      53.61s       0         
491  4.317e+02    2.711e+238   1.434e-01      4.470e+02    8.439e+62    1.638e-02      50.91s       0         
492  4.207e+02    2.878e+225   2.071e+00      4.490e+02    8.551e+68    1.637e-02      42.87s       0         
493  4.236e+02    inf          8.306e-01      4.490e+02    8.551e+68    1.637e-02      34.47s       0         
494  4.177e+02    inf          1.446e+00      4.490e+02    8.551e+68    1.637e-02      31.03s       0         
495  4.244e+02    2.247e+305   6.122e+00      5.040e+02    1.181e+111   1.635e-02      25.57s       0         
496  4.333e+02    inf          1.714e+00      4.390e+02    1.486e+58    1.628e-02      19.37s       0         
497  4.438e+02    inf          1.626e-01      4.390e+02    1.486e+58    1.628e-02      12.11s       0         
498  4.462e+02    inf          1.557e-01      4.390e+02    1.486e+58    1.628e-02      6.24s        0         
499  4.586e+02    inf          2.482e-01      4.360e+02    1.466e+58    1.628e-02      0.00s        0         





Time: 0h:42m:2s
####   Data for the best program   ####
Best Program: add(mul(cos(add(X0, X0)), cos(sub(sin(X1), mul(mul(cos(add(div(0.097, mul(mul(cos(cos(0.352)), X1), add(mul(add(mul(X1, add(mul(cos(add(X1, X0)), mul(mul(mul(add(mul(1.716, 1.629), X0), X0), X0), X0)), cos(add(div(0.097, X1), X0)))), cos(add(X1, X0))), sin(add(cos(add(X0, X0)), sin(add(sin(sin(add(cos(add(X0, X0)), mul(add(X1, add(mul(1.716, 1.629), X0)), X0)))), sin(mul(add(cos(mul(0.352, add(div(0.097, sub(add(cos(cos(mul(X1, add(sub(add(X0, X0), add(X1, 1.088)), sin(div(cos(div(0.125, mul(X1, X0))), sin(mul(add(X1, add(sin(sin(X1)), X0)), cos(sin(0.917)))))))))), mul(div(X0, X0), X0)), add(sub(add(X0, X0), cos(0.352)), cos(X1)))), X0))), add(mul(add(X1, add(mul(1.716, 1.629), X0)), X0), mul(div(X0, X0), X0))), sin(X0)))))))), sin(add(sub(add(X0, X0), mul(add(X1, 1.088), cos(mul(mul(X1, div(0.097, X1)), sub(div(0.125, mul(X1, X0)), mul(cos(add(X1, X0)), div(cos(add(X1, 0.572)), sin(div(X0, X1))))))))), cos(cos(add(div(0.097, cos(sub(X0, X1))), X0)))))))), X0)), X1), add(mul(cos(add(X1, X0)), add(mul(cos(add(X1, X0)), mul(mul(add(add(X1, mul(add(add(add(div(0.125, mul(X1, X0)), mul(add(X1, add(mul(add(mul(add(X1, X1), X0), add(X0, X0)), 1.629), sin(X0))), X0)), div(1.846, X1)), sub(div(0.125, mul(cos(add(X0, X0)), cos(add(X0, X0)))), mul(cos(add(X1, X0)), cos(sub(sin(div(X0, X0)), cos(X0)))))), cos(cos(sub(add(X1, X1), sub(1.435, X0)))))), X0), cos(cos(sub(add(X1, X1), cos(mul(add(X1, X0), X0)))))), X0)), cos(sub(0.998, X1)))), sin(add(mul(X1, add(mul(cos(add(X1, X0)), cos(X1)), sin(mul(add(add(sin(mul(add(cos(sub(X1, mul(add(X1, X0), add(mul(cos(0.352), cos(add(X1, X0))), sin(add(add(sin(cos(mul(mul(mul(add(mul(1.716, 1.629), X0), X0), X0), X0))), cos(add(X1, X0))), cos(add(X1, X0)))))))), mul(1.716, 1.629)), sin(X1))), 0.572), add(add(div(0.097, sub(add(cos(cos(mul(X1, add(sub(add(X0, X0), mul(add(X1, 1.088), cos(mul(mul(X1, mul(cos(0.352), div(X0, X0))), X1)))), sin(div(cos(mul(1.333, 0.244)), sin(div(X0, X0)))))))), mul(div(X0, X0), X0)), add(sub(add(X0, X0), cos(0.352)), cos(X1)))), X0), 1.629)), sin(sin(X1)))))), add(0.429, 1.629)))))))), sin(mul(add(X1, mul(1.716, 1.629)), sin(X1))))
Best Program Complexity: 436
Raw Fitness: 0.016282918478916615
Penalized Fitness: 0.016718918478916614
Estimator		Train-rmse: 0.016282918478916615	Test-rmse: 0.01829840634685311	Test-R^2: 0.9988820866985291

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul', 'sin', 'cos'), 'generations': 500, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.09999999999999998, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.09999999999999998, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-06, 'population_size': 800, 'random_state': 381643965, 'selection': 'tournament', 'stopping_criteria': 1e-10, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
