    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
42   1.184e+02    5.741e+21    3.490e-01      1.230e+02    3.811e+05    5.963e-02      15.94s       0         
43   1.150e+02    2.188e+25    2.783e-01      1.240e+02    3.540e+09    5.928e-02      14.72s       0         
44   1.173e+02    2.048e+26    4.378e-01      1.260e+02    3.539e+09    5.876e-02      11.45s       0         
45   1.195e+02    7.121e+19    4.243e-01      1.260e+02    6.927e+08    5.877e-02      9.17s        0         
46   1.125e+02    6.853e+15    4.830e-01      1.420e+02    4.096e+12    5.897e-02      6.80s        0         
47   1.186e+02    3.686e+18    2.870e-01      1.440e+02    8.954e+12    5.887e-02      4.38s        0         
48   1.164e+02    3.387e+18    2.704e-01      1.320e+02    8.933e+12    5.874e-02      2.61s        0         
49   1.144e+02    2.894e+20    4.063e-01      1.320e+02    8.933e+12    5.871e-02      0.00s        0         
50   1.149e+02    5.076e+23    3.342e-01      1.370e+02    5.344e+12    5.867e-02      52.70s       0         
51   1.170e+02    4.982e+24    2.745e-01      1.360e+02    7.083e+11    5.835e-02      59.20s       0         
52   1.152e+02    3.376e+22    3.470e-01      1.380e+02    1.016e+13    5.835e-02      47.94s       0         
53   1.135e+02    8.218e+20    3.152e-01      1.380e+02    1.016e+13    5.835e-02      53.51s       0         
54   1.139e+02    1.206e+23    3.366e-01      1.380e+02    9.212e+11    5.835e-02      44.59s       0         
55   1.163e+02    3.330e+25    3.301e+01      1.410e+02    9.973e+12    5.823e-02      42.36s       0         
56   1.156e+02    2.590e+27    3.175e-01      1.410e+02    9.973e+12    5.823e-02      44.36s       0         
57   1.189e+02    7.502e+36    4.699e-01      2.010e+02    9.182e+17    5.808e-02      37.85s       0         
58   1.182e+02    7.552e+37    3.105e-01      1.270e+02    4.945e+10    5.769e-02      35.58s       0         
59   1.201e+02    1.550e+33    8.714e-01      1.440e+02    1.846e+16    5.783e-02      41.13s       0         
60   1.176e+02    2.547e+24    3.000e-01      1.550e+02    3.693e+21    5.770e-02      32.36s       0         
61   1.181e+02    2.473e+30    3.220e-01      1.560e+02    7.240e+22    5.760e-02      29.99s       0         
62   1.189e+02    4.946e+30    3.104e-01      1.390e+02    4.177e+14    5.758e-02      27.40s       0         
63   1.172e+02    1.148e+29    4.148e-01      1.460e+02    3.819e+18    5.764e-02      25.94s       0         
64   1.174e+02    1.727e+31    2.948e-01      1.220e+02    1.928e+13    5.769e-02      25.82s       0         
65   1.156e+02    2.104e+30    3.510e-01      1.330e+02    7.315e+11    5.749e-02      21.71s       0         
66   1.186e+02    1.858e+37    4.054e-01      1.330e+02    7.315e+11    5.749e-02      17.92s       0         
67   1.168e+02    6.343e+35    3.287e-01      1.210e+02    7.796e+11    5.685e-02      17.69s       0         
68   1.164e+02    2.128e+80    2.861e-01      1.280e+02    2.847e+10    5.677e-02      12.92s       0         
69   1.178e+02    2.128e+80    3.735e-01      1.280e+02    2.847e+10    5.658e-02      10.64s       0         
70   1.172e+02    2.512e+66    4.385e-01      1.280e+02    1.671e+10    5.647e-02      10.02s       0         
71   1.182e+02    1.830e+42    3.151e-01      1.480e+02    2.525e+16    5.666e-02      6.62s        0         
72   1.170e+02    1.736e+32    2.880e-01      1.310e+02    2.104e+11    5.637e-02      4.37s        0         
73   1.143e+02    1.735e+54    3.734e-01      1.280e+02    1.044e+10    5.647e-02      2.46s        0         
74   1.160e+02    1.811e+48    3.803e-01      1.280e+02    2.114e+10    5.637e-02      0.00s        0         
75   1.195e+02    1.546e+48    3.347e-01      1.280e+02    2.114e+10    5.637e-02      1.05m        0         
76   1.213e+02    1.732e+46    3.896e-01      1.630e+02    2.928e+12    5.641e-02      53.18s       0         
77   1.199e+02    1.949e+47    4.750e+01      1.660e+02    2.928e+12    5.641e-02      50.45s       0         
78   1.213e+02    4.890e+41    3.778e-01      1.990e+02    1.068e+13    5.629e-02      53.59s       0         
79   1.222e+02    3.437e+33    2.671e-01      1.570e+02    4.513e+11    5.656e-02      47.13s       0         
80   1.194e+02    1.176e+36    3.666e-01      1.510e+02    4.130e+11    5.651e-02      43.81s       0         
81   1.186e+02    1.707e+35    2.908e-01      1.590e+02    4.130e+11    5.651e-02      47.09s       0         
82   1.207e+02    1.707e+35    4.541e-01      1.550e+02    2.529e+11    5.639e-02      39.18s       0         
83   1.209e+02    2.467e+42    4.065e-01      1.640e+02    2.538e+11    5.639e-02      36.24s       0         
84   1.229e+02    1.235e+40    2.555e-01      1.630e+02    2.520e+11    5.636e-02      37.33s       0         
85   1.227e+02    1.859e+48    3.643e-01      1.390e+02    3.137e+11    5.630e-02      31.81s       0         
86   1.193e+02    4.962e+33    3.085e-01      1.410e+02    3.317e+11    5.635e-02      29.97s       0         
87   1.184e+02    4.034e+38    8.152e-01      1.130e+02    2.519e+06    5.678e-02      27.69s       0         
88   1.205e+02    2.127e+44    3.126e-01      1.110e+02    5.445e+06    5.677e-02      25.71s       0         
89   1.230e+02    4.268e+39    4.169e-01      1.530e+02    1.984e+19    5.674e-02      26.77s       0         
90   1.190e+02    4.007e+51    2.943e-01      1.110e+02    5.445e+06    5.677e-02      20.90s       0         
91   1.212e+02    7.211e+34    9.787e+00      1.900e+02    6.809e+24    5.669e-02      21.64s       0         
92   1.204e+02    4.977e+44    2.839e-01      1.230e+02    1.971e+08    5.674e-02      16.74s       0         
93   1.173e+02    2.879e+33    3.241e-01      1.090e+02    3.602e+05    5.682e-02      13.21s       0         
94   1.215e+02    2.991e+31    4.096e-01      1.080e+02    3.527e+05    5.682e-02      13.37s       0         
95   1.174e+02    1.282e+31    1.823e+00      1.270e+02    8.000e+09    5.677e-02      8.95s        0         
96   1.192e+02    3.725e+31    3.328e-01      1.360e+02    2.359e+13    5.669e-02      6.77s        0         
97   1.186e+02    3.751e+39    2.540e-01      1.250e+02    1.843e+09    5.681e-02      5.28s        0         
98   1.153e+02    1.709e+39    4.528e+01      1.300e+02    1.981e+09    5.669e-02      2.25s        0         
99   1.187e+02    1.291e+38    1.122e+00      1.310e+02    1.147e+10    5.658e-02      0.00s        0         
100  1.145e+02    1.043e+45    2.772e-01      1.190e+02    6.425e+06    5.681e-02      55.29s       0         
101  1.146e+02    5.444e+60    4.143e-01      1.080e+02    3.108e+06    5.671e-02      51.66s       0         
102  1.133e+02    1.328e+29    3.375e-01      1.100e+02    3.162e+06    5.657e-02      57.01s       0         
103  1.131e+02    8.850e+19    3.309e-01      1.160e+02    7.851e+06    5.665e-02      48.46s       0         
104  1.136e+02    3.451e+25    3.208e-01      1.170e+02    7.797e+06    5.680e-02      45.59s       0         
105  1.114e+02    4.273e+27    3.286e-01      2.040e+02    3.701e+18    5.681e-02      48.07s       0         
106  1.140e+02    3.223e+27    3.595e-01      1.030e+02    3.017e+05    5.682e-02      40.47s       0         
107  1.150e+02    2.538e+25    3.053e-01      1.030e+02    3.017e+05    5.682e-02      38.85s       0         
108  1.132e+02    6.647e+28    3.298e-01      1.280e+02    6.599e+06    5.678e-02      35.99s       0         
109  1.159e+02    4.957e+20    3.033e-01      1.070e+02    3.034e+05    5.682e-02      34.07s       0         
110  1.151e+02    6.708e+19    3.400e-01      1.360e+02    1.252e+11    5.637e-02      35.30s       0         
111  1.146e+02    4.179e+21    2.531e-01      1.390e+02    1.252e+11    5.637e-02      30.66s       0         
112  1.161e+02    3.984e+19    3.819e-01      1.030e+02    3.017e+05    5.682e-02      31.65s       0         
113  1.166e+02    6.152e+27    3.327e-01      1.450e+02    4.630e+12    5.651e-02      25.60s       0         
114  1.153e+02    2.325e+37    3.707e-01      1.430e+02    4.630e+12    5.651e-02      22.07s       0         
115  1.160e+02    3.462e+25    4.896e-01      1.760e+02    4.645e+12    5.680e-02      23.96s       0         
116  1.145e+02    8.855e+27    3.375e-01      1.330e+02    6.846e+08    5.680e-02      19.26s       0         
117  1.179e+02    5.478e+18    2.593e-01      1.690e+02    1.277e+08    5.644e-02      16.10s       0         
118  1.134e+02    2.117e+32    3.623e-01      1.640e+02    1.277e+08    5.642e-02      16.01s       0         
119  1.115e+02    2.117e+32    3.742e-01      1.070e+02    3.477e+05    5.709e-02      11.06s       0         
120  1.119e+02    3.923e+37    2.610e-01      1.380e+02    7.758e+10    5.710e-02      9.60s        0         
121  1.105e+02    6.904e+37    2.646e-01      1.400e+02    1.185e+11    5.679e-02      6.81s        0         
122  1.146e+02    9.012e+45    2.465e-01      1.400e+02    1.254e+11    5.674e-02      4.28s        0         
123  1.120e+02    1.097e+27    3.304e-01      1.540e+02    5.672e+16    5.669e-02      2.46s        0         
124  1.108e+02    5.221e+29    4.749e-01      1.210e+02    3.034e+09    5.655e-02      0.00s        0         
125  1.119e+02    2.788e+30    3.526e-01      2.100e+02    1.020e+14    5.635e-02      1.04m        0         
126  1.067e+02    7.748e+20    4.110e-01      1.020e+02    3.230e+06    5.670e-02      53.85s       0         
127  1.115e+02    1.243e+35    3.157e-01      1.010e+02    4.363e+05    5.686e-02      49.88s       0         
128  1.096e+02    3.064e+36    4.391e-01      1.270e+02    5.363e+07    5.674e-02      51.42s       0         
129  1.096e+02    7.515e+31    2.494e-01      1.270e+02    5.230e+07    5.671e-02      43.19s       0         
130  1.100e+02    1.412e+32    2.666e-01      1.260e+02    5.223e+07    5.671e-02      42.21s       0         
131  1.075e+02    1.373e+28    2.568e-01      1.530e+02    1.256e+16    5.597e-02      45.08s       0         
132  1.084e+02    1.904e+28    2.800e-01      1.750e+02    6.601e+27    5.597e-02      37.37s       0         
133  1.095e+02    3.076e+50    2.657e-01      1.180e+02    5.236e+07    5.666e-02      38.74s       0         
134  1.063e+02    1.821e+31    3.932e-01      1.000e+02    2.182e+05    5.684e-02      32.83s       0         
135  1.094e+02    1.560e+22    2.601e-01      1.120e+02    4.405e+07    5.682e-02      30.11s       0         
136  1.096e+02    5.781e+37    2.767e-01      1.810e+02    1.972e+11    5.672e-02      33.32s       0         
137  1.081e+02    3.462e+28    3.636e-01      1.810e+02    1.972e+11    5.675e-02      26.37s       0         
138  1.102e+02    1.129e+31    2.720e-01      1.150e+02    3.639e+06    5.679e-02      23.85s       0         
139  1.073e+02    1.340e+23    3.209e-01      1.160e+02    2.324e+08    5.673e-02      24.94s       0         
140  1.076e+02    2.978e+37    3.383e-01      1.920e+02    6.167e+15    5.677e-02      19.15s       0         
141  1.044e+02    7.905e+22    3.387e-01      1.920e+02    6.167e+15    5.677e-02      16.37s       0         
142  1.050e+02    3.373e+22    2.888e-01      1.100e+02    9.697e+06    5.680e-02      17.46s       0         
143  1.082e+02    2.401e+31    2.497e-01      1.250e+02    2.009e+07    5.676e-02      12.43s       0         
144  1.048e+02    4.150e+32    4.876e-01      1.160e+02    5.408e+05    5.680e-02      11.92s       0         
145  1.048e+02    3.462e+31    2.966e-01      1.070e+02    2.064e+05    5.636e-02      8.62s        0         
146  1.071e+02    4.831e+40    3.809e-01      1.100e+02    3.300e+05    5.647e-02      6.37s        0         
147  1.120e+02    6.682e+88    2.561e-01      2.600e+02    1.374e+16    5.675e-02      5.11s        0         
148  1.071e+02    1.231e+34    3.317e-01      1.160e+02    2.808e+07    5.679e-02      2.21s        0         
149  1.060e+02    5.128e+34    2.553e-01      1.110e+02    1.462e+08    5.640e-02      0.00s        0         
150  1.094e+02    1.190e+40    2.586e-01      1.090e+02    5.466e+07    5.614e-02      59.32s       0         
151  1.128e+02    6.426e+34    3.028e-01      1.240e+02    4.511e+10    5.655e-02      51.59s       0         
152  1.098e+02    7.394e+31    4.067e+03      1.270e+02    1.486e+08    5.658e-02      58.68s       0         
153  1.091e+02    3.036e+25    2.786e-01      1.450e+02    1.470e+10    5.678e-02      46.73s       0         
154  1.079e+02    3.516e+24    4.099e-01      1.050e+02    3.284e+06    5.642e-02      43.95s       0         
155  1.066e+02    4.399e+26    4.535e+00      1.210e+02    2.482e+07    5.643e-02      47.28s       0         
156  1.078e+02    1.075e+41    2.710e-01      1.240e+02    4.165e+07    5.640e-02      38.95s       0         
157  1.093e+02    2.525e+26    4.364e-01      1.430e+02    1.236e+09    5.657e-02      36.70s       0         
158  1.092e+02    1.312e+33    2.370e-01      1.280e+02    1.545e+06    5.649e-02      39.70s       0         
159  1.120e+02    2.832e+22    4.604e-01      2.130e+02    1.288e+16    5.648e-02      33.75s       0         
160  1.093e+02    4.249e+34    2.915e-01      1.180e+02    3.659e+06    5.657e-02      36.00s       0         
161  1.070e+02    3.296e+33    3.577e-01      1.120e+02    3.159e+06    5.663e-02      28.18s       0         
162  1.074e+02    3.295e+33    8.982e-01      1.130e+02    4.321e+05    5.667e-02      25.46s       0         
163  1.100e+02    3.295e+33    8.402e-01      1.130e+02    4.321e+05    5.667e-02      27.31s       0         
164  1.075e+02    4.648e+42    4.478e-01      1.170e+02    4.688e+05    5.664e-02      22.20s       0         
165  1.065e+02    5.788e+17    3.121e-01      1.290e+02    3.826e+08    5.667e-02      22.99s       0         
166  1.081e+02    2.185e+23    4.931e-01      1.730e+02    1.656e+09    5.670e-02      18.14s       0         
167  1.112e+02    1.058e+27    3.802e-01      1.060e+02    2.939e+06    5.651e-02      15.73s       0         
168  1.119e+02    5.609e+25    3.002e-01      1.050e+02    2.938e+06    5.652e-02      14.48s       0         
169  1.103e+02    4.881e+18    3.442e-01      2.640e+02    2.116e+18    5.647e-02      10.72s       0         
170  1.112e+02    2.563e+20    2.987e-01      1.140e+02    1.758e+06    5.657e-02      8.96s        0         
171  1.104e+02    3.031e+24    3.005e-01      1.180e+02    1.484e+07    5.653e-02      7.95s        0         
172  1.109e+02    1.131e+23    3.820e-01      1.090e+02    5.208e+05    5.543e-02      4.36s        0         
173  1.088e+02    5.222e+17    3.116e-01      1.090e+02    5.208e+05    5.543e-02      2.51s        0         
174  1.103e+02    3.022e+25    2.979e-01      1.090e+02    5.208e+05    5.543e-02      0.00s        0         
175  1.110e+02    8.486e+28    1.707e+00      1.170e+02    1.987e+06    5.533e-02      52.50s       0         
176  1.145e+02    1.106e+37    3.254e-01      1.350e+02    8.156e+07    5.522e-02      59.28s       0         
177  1.134e+02    2.070e+39    3.418e-01      1.110e+02    5.297e+05    5.533e-02      50.19s       0         
178  1.094e+02    5.229e+22    4.739e-01      2.170e+02    4.574e+12    5.509e-02      46.89s       0         
179  1.116e+02    6.329e+28    1.043e+00      1.120e+02    5.485e+05    5.530e-02      47.13s       0         
180  1.099e+02    3.045e+30    3.040e-01      1.660e+02    4.177e+11    5.531e-02      42.14s       0         
181  1.095e+02    4.084e+22    2.672e-01      1.200e+02    1.129e+07    5.526e-02      44.91s       0         
182  1.086e+02    3.833e+21    2.510e-01      1.300e+02    1.293e+08    5.513e-02      36.48s       0         
183  1.124e+02    9.878e+24    3.105e-01      2.080e+02    1.554e+10    5.511e-02      35.66s       0         
184  1.098e+02    4.551e+17    3.947e-01      2.020e+02    1.153e+10    5.511e-02      38.43s       0         
185  1.140e+02    3.691e+25    4.568e-01      1.460e+02    4.240e+09    5.511e-02      32.84s       0         
186  1.130e+02    2.079e+23    2.610e-01      1.460e+02    4.240e+09    5.511e-02      33.71s       0         
187  1.152e+02    2.478e+32    3.372e-01      1.490e+02    4.495e+11    5.475e-02      27.22s       0         
188  1.112e+02    1.145e+21    3.342e-01      1.240e+02    4.484e+11    5.487e-02      24.32s       0         
189  1.149e+02    1.805e+28    3.692e-01      1.220e+02    4.484e+11    5.481e-02      26.52s       0         
190  1.137e+02    2.877e+23    2.682e-01      1.360e+02    9.057e+07    5.454e-02      21.29s       0         
191  1.153e+02    3.674e+31    2.972e-01      1.370e+02    1.080e+08    5.454e-02      21.41s       0         
192  1.183e+02    1.183e+24    3.118e-01      1.280e+02    5.826e+07    5.444e-02      16.66s       0         
193  1.142e+02    1.556e+26    4.202e-01      1.290e+02    6.660e+07    5.400e-02      14.55s       0         
194  1.139e+02    2.341e+36    1.770e+00      1.170e+02    6.494e+07    5.407e-02      13.25s       0         
195  1.129e+02    1.865e+20    2.085e+01      1.170e+02    6.494e+07    5.407e-02      8.79s        0         
196  1.144e+02    1.283e+43    3.302e-01      1.290e+02    7.997e+07    5.404e-02      6.54s        0         
197  1.156e+02    1.367e+37    2.478e-01      1.290e+02    7.997e+07    5.404e-02      5.04s        0         
198  1.130e+02    9.647e+37    3.168e-01      1.680e+02    5.097e+11    5.403e-02      2.22s        0         
199  1.180e+02    2.086e+53    3.233e-01      1.690e+02    5.097e+11    5.410e-02      0.00s        0         
200  1.183e+02    4.123e+50    3.863e-01      1.560e+02    5.088e+11    5.410e-02      53.63s       0         
201  1.188e+02    4.429e+55    2.396e-01      1.150e+02    6.572e+07    5.389e-02      52.11s       0         
202  1.164e+02    1.772e+120   3.187e-01      1.150e+02    6.572e+07    5.389e-02      58.42s       0         
203  1.212e+02    3.786e+60    3.019e-01      1.150e+02    6.572e+07    5.389e-02      49.88s       0         
204  1.204e+02    1.923e+54    4.403e-01      1.150e+02    6.572e+07    5.389e-02      47.55s       0         
205  1.203e+02    1.094e+60    3.140e-01      1.150e+02    6.572e+07    5.389e-02      46.18s       0         
206  1.221e+02    2.728e+37    3.132e-01      1.150e+02    6.572e+07    5.389e-02      42.07s       0         
207  1.226e+02    3.241e+34    2.894e-01      1.150e+02    6.572e+07    5.294e-02      44.92s       0         
208  1.212e+02    7.835e+46    4.660e-01      1.160e+02    6.589e+07    5.290e-02      37.80s       0         
209  1.252e+02    1.503e+37    3.488e-01      2.330e+02    1.106e+11    5.283e-02      38.89s       0         
210  1.240e+02    3.563e+47    2.559e-01      2.170e+02    6.223e+10    5.283e-02      33.14s       0         
211  1.243e+02    2.707e+61    3.897e-01      1.150e+02    6.572e+07    5.294e-02      30.47s       0         
212  1.282e+02    2.376e+61    3.434e-01      1.150e+02    6.572e+07    5.294e-02      33.31s       0         
213  1.272e+02    6.716e+61    3.054e-01      1.150e+02    6.572e+07    5.294e-02      26.26s       0         
214  1.258e+02    2.826e+47    2.316e-01      1.150e+02    6.572e+07    5.294e-02      27.12s       0         
215  1.266e+02    5.375e+44    3.150e-01      1.150e+02    6.572e+07    5.294e-02      21.23s       0         
216  1.317e+02    5.755e+49    3.799e-01      1.520e+02    1.500e+11    5.294e-02      18.81s       0         
217  1.335e+02    1.278e+77    2.291e-01      1.520e+02    1.500e+11    5.294e-02      19.37s       0         
218  1.333e+02    5.839e+107   5.425e+01      1.590e+02    6.465e+11    5.293e-02      14.60s       0         
219  1.303e+02    1.471e+50    3.064e-01      1.150e+02    6.572e+07    5.294e-02      14.57s       0         
220  1.236e+02    3.710e+53    2.616e-01      1.150e+02    6.572e+07    5.294e-02      9.79s        0         
221  1.218e+02    4.618e+58    3.161e-01      1.150e+02    6.572e+07    5.294e-02      7.27s        0         
222  1.239e+02    2.390e+117   3.050e-01      1.150e+02    6.572e+07    5.294e-02      5.47s        0         
223  1.258e+02    8.268e+69    3.551e-01      1.150e+02    6.572e+07    5.294e-02      2.44s        0         
224  1.269e+02    1.170e+100   2.399e-01      1.330e+02    7.797e+07    5.256e-02      0.00s        0         
225  1.305e+02    1.310e+67    3.639e-01      1.150e+02    6.572e+07    5.294e-02      57.86s       0         
226  1.295e+02    6.314e+39    3.206e-01      1.150e+02    6.572e+07    5.294e-02      54.43s       0         
227  1.298e+02    6.614e+39    2.370e-01      1.150e+02    6.572e+07    5.294e-02      57.35s       0         
228  1.315e+02    3.849e+47    3.095e-01      1.360e+02    3.025e+08    5.282e-02      50.79s       0         
229  1.288e+02    4.016e+37    3.767e-01      1.650e+02    2.190e+08    5.277e-02      50.32s       0         
230  1.299e+02    7.047e+39    4.309e-01      1.370e+02    3.037e+08    5.281e-02      47.78s       0         
231  1.333e+02    1.832e+31    2.806e-01      1.370e+02    3.026e+08    5.284e-02      45.46s       0         
232  1.317e+02    1.877e+42    2.956e-01      1.710e+02    4.527e+13    5.288e-02      48.70s       0         
233  1.294e+02    1.468e+30    2.633e-01      1.500e+02    7.770e+07    5.292e-02      39.96s       0         
234  1.340e+02    7.561e+30    1.017e+00      1.810e+02    4.971e+10    5.292e-02      41.97s       0         
235  1.335e+02    4.794e+48    3.165e-01      1.590e+02    9.026e+17    5.287e-02      35.67s       0         
236  1.367e+02    2.590e+73    3.016e-01      1.650e+02    7.972e+10    5.255e-02      37.38s       0         
237  1.373e+02    3.033e+32    3.018e-01      1.620e+02    3.202e+09    5.257e-02      32.30s       0         
238  1.335e+02    1.276e+32    2.446e-01      1.870e+02    1.255e+11    5.249e-02      31.34s       0         
239  1.375e+02    1.332e+35    4.438e-01      1.600e+02    6.443e+11    5.210e-02      25.83s       0         
240  1.360e+02    3.314e+39    4.861e-01      2.430e+02    6.221e+17    5.201e-02      26.41s       0         
241  1.369e+02    8.460e+44    3.001e-01      1.520e+02    4.045e+10    5.231e-02      21.21s       0         
242  1.348e+02    1.288e+73    3.067e-01      2.550e+02    1.115e+25    5.222e-02      17.89s       0         
243  1.334e+02    1.894e+38    3.052e-01      1.510e+02    3.120e+10    5.231e-02      17.27s       0         
244  1.334e+02    5.604e+37    2.512e-01      3.650e+02    1.485e+34    5.230e-02      12.76s       0         
245  1.344e+02    1.994e+50    4.094e-01      2.780e+02    2.707e+14    5.232e-02      11.39s       0         
246  1.320e+02    3.590e+31    2.581e-01      2.110e+02    6.866e+09    5.235e-02      7.60s        0         
247  1.347e+02    2.454e+42    3.088e-01      2.100e+02    2.067e+09    5.226e-02      5.57s        0         
248  1.358e+02    1.012e+43    2.528e-01      2.100e+02    6.866e+09    5.250e-02      2.54s        0         
249  1.362e+02    2.217e+34    3.979e-01      1.740e+02    9.825e+20    5.246e-02      0.00s        0         
250  1.346e+02    3.793e+53    2.250e-01      3.270e+02    6.684e+18    5.242e-02      1.02m        0         
251  1.355e+02    4.995e+40    2.912e-01      1.610e+02    1.404e+10    5.226e-02      58.06s       0         
252  1.400e+02    2.797e+48    3.296e-01      1.530e+02    9.877e+08    5.249e-02      1.04m        0         
253  1.372e+02    2.855e+76    4.319e-01      1.510e+02    5.920e+08    5.252e-02      54.48s       0         
254  1.396e+02    2.241e+125   2.752e-01      1.520e+02    3.273e+09    5.217e-02      57.50s       0         
255  1.345e+02    3.801e+38    3.954e-01      1.640e+02    2.499e+11    5.217e-02      49.47s       0         
256  1.367e+02    1.268e+37    2.569e-01      2.990e+02    4.969e+11    5.206e-02      50.39s       0         
257  1.395e+02    1.804e+43    2.726e-01      1.850e+02    5.169e+11    5.214e-02      44.35s       0         
258  1.403e+02    1.469e+44    3.386e-01      2.250e+02    2.841e+13    5.197e-02      48.48s       0         
259  1.378e+02    9.221e+35    3.976e-01      1.440e+02    1.059e+10    5.195e-02      39.07s       0         
260  1.358e+02    2.949e+45    2.917e-01      3.480e+02    1.013e+16    5.196e-02      39.52s       0         
261  1.349e+02    3.555e+51    3.776e-01      1.740e+02    2.187e+18    5.211e-02      32.96s       0         
262  1.318e+02    1.785e+36    3.041e-01      1.430e+02    1.069e+09    5.225e-02      33.74s       0         
263  1.307e+02    5.202e+29    2.077e+01      1.570e+02    2.543e+09    5.224e-02      27.42s       0         
264  1.338e+02    6.998e+31    2.571e-01      1.440e+02    1.081e+09    5.225e-02      28.93s       0         
265  1.343e+02    3.269e+34    2.652e-01      2.700e+02    8.354e+19    5.223e-02      23.12s       0         
