    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
20   1.613e+01    5.605e+06    2.029e+06      2.300e+01    2.506e+04    6.860e-02      3.46s        0         
21   1.651e+01    1.713e+05    1.015e+06      2.300e+01    2.506e+04    6.860e-02      2.75s        0         
22   1.822e+01    1.108e+06    2.107e+03      2.300e+01    2.488e+04    6.860e-02      1.67s        0         
23   1.848e+01    1.791e+07    1.533e+06      2.300e+01    2.506e+04    6.860e-02      0.92s        0         
24   1.877e+01    5.290e+08    1.015e+06      2.300e+01    2.434e+04    6.860e-02      0.00s        0         
25   1.898e+01    9.012e+06    6.917e+02      2.300e+01    2.488e+04    6.860e-02      30.17s       0         
26   1.892e+01    1.970e+08    9.169e+00      2.300e+01    2.506e+04    6.860e-02      23.80s       0         
27   2.039e+01    3.094e+07    1.551e+06      2.900e+01    1.545e+05    6.860e-02      20.40s       0         
28   2.018e+01    7.820e+07    2.519e+06      2.300e+01    2.488e+04    6.860e-02      19.38s       0         
29   2.104e+01    1.221e+11    1.355e+01      4.100e+01    3.906e+06    6.620e-02      18.31s       0         
30   2.243e+01    6.704e+13    1.024e+06      4.100e+01    3.906e+06    6.620e-02      17.44s       0         
31   2.279e+01    2.974e+10    2.767e+01      3.900e+01    2.442e+06    6.424e-02      16.91s       0         
32   2.379e+01    1.013e+13    1.455e+01      3.900e+01    2.442e+06    6.424e-02      15.81s       0         
33   2.586e+01    8.684e+13    1.267e+06      4.300e+01    5.530e+06    6.375e-02      15.68s       0         
34   2.866e+01    1.483e+18    1.028e+06      3.700e+01    7.935e+05    6.363e-02      14.74s       0         
35   4.000e+01    1.412e+21    1.371e+06      4.100e+01    1.797e+06    6.236e-02      15.08s       0         
36   5.278e+01    5.750e+28    4.408e+05      3.500e+01    2.530e+05    5.856e-02      21.20s       0         
37   5.845e+01    5.339e+27    2.334e+05      4.900e+01    1.644e+08    5.815e-02      14.78s       0         
38   6.442e+01    1.389e+31    1.996e+02      4.700e+01    5.947e+07    5.577e-02      14.52s       0         
39   6.395e+01    3.062e+26    4.411e+05      5.700e+01    1.036e+09    5.200e-02      13.15s       0         
40   6.656e+01    2.043e+32    4.844e+05      9.500e+01    3.699e+13    5.188e-02      12.08s       0         
41   7.045e+01    5.557e+34    2.372e+03      9.100e+01    3.127e+13    5.032e-02      11.88s       0         
42   7.845e+01    2.578e+36    1.346e+03      5.100e+01    4.183e+08    4.856e-02      10.31s       0         
43   9.042e+01    4.886e+38    3.090e+06      8.700e+01    1.308e+14    4.837e-02      9.53s        0         
44   9.800e+01    2.039e+46    1.664e+06      1.270e+02    2.050e+18    4.781e-02      8.31s        0         
45   1.087e+02    3.374e+45    1.815e+07      1.210e+02    1.651e+17    4.639e-02      6.49s        0         
46   1.033e+02    2.032e+43    1.420e+11      1.490e+02    6.925e+22    4.610e-02      4.97s        0         
47   9.692e+01    4.851e+33    2.416e+09      1.370e+02    9.481e+20    4.606e-02      3.49s        0         
48   9.233e+01    1.606e+45    5.285e+05      1.110e+02    6.398e+17    4.565e-02      1.73s        0         
49   9.212e+01    1.002e+38    4.725e+05      1.290e+02    8.122e+20    4.562e-02      0.00s        0         
50   1.082e+02    2.693e+45    4.277e+08      1.250e+02    2.037e+20    4.511e-02      41.30s       0         
51   1.263e+02    1.688e+54    7.312e+07      2.930e+02    1.468e+45    4.492e-02      42.48s       0         
52   1.413e+02    3.574e+58    1.915e+09      1.250e+02    3.693e+19    4.339e-02      45.40s       0         
53   1.284e+02    5.629e+49    1.207e+07      9.900e+01    1.179e+16    4.289e-02      43.68s       0         
54   1.294e+02    2.082e+48    2.900e+07      1.430e+02    1.613e+22    4.240e-02      46.55s       0         
55   1.220e+02    9.466e+47    2.520e+07      2.010e+02    7.629e+31    4.223e-02      37.82s       0         
56   1.251e+02    3.678e+54    2.574e+11      1.010e+02    4.232e+16    4.214e-02      37.89s       0         
57   1.283e+02    1.854e+54    8.099e+08      1.030e+02    5.332e+16    4.143e-02      34.04s       0         
58   1.322e+02    1.339e+64    8.221e+07      1.030e+02    5.332e+16    4.143e-02      38.90s       0         
59   1.330e+02    2.327e+57    1.160e+08      1.010e+02    3.263e+16    4.078e-02      31.60s       0         
60   1.297e+02    8.190e+53    9.934e+07      1.550e+02    1.367e+24    4.035e-02      29.62s       0         
61   1.251e+02    2.405e+62    9.357e+07      1.630e+02    5.104e+25    4.037e-02      27.15s       0         
62   1.336e+02    1.070e+63    2.339e+08      1.590e+02    6.458e+24    4.031e-02      29.02s       0         
63   1.426e+02    2.876e+59    5.634e+06      1.570e+02    4.167e+24    4.021e-02      25.61s       0         
64   1.533e+02    8.893e+58    1.210e+10      2.350e+02    2.267e+38    3.995e-02      22.63s       0         
65   1.508e+02    8.141e+63    3.483e+07      1.610e+02    1.249e+25    3.898e-02      20.50s       0         
66   1.381e+02    6.449e+53    7.444e+09      1.770e+02    1.714e+21    3.860e-02      20.01s       0         
67   1.398e+02    7.021e+49    1.196e+09      1.770e+02    1.714e+21    3.860e-02      15.22s       0         
68   1.373e+02    6.099e+47    6.379e+05      1.770e+02    2.321e+21    3.841e-02      13.83s       0         
69   1.460e+02    7.017e+63    1.449e+08      1.930e+02    3.452e+23    3.811e-02      11.64s       0         
70   1.645e+02    1.537e+66    1.110e+08      1.870e+02    2.988e+21    3.779e-02      11.08s       0         
71   1.715e+02    1.557e+53    7.308e+08      1.950e+02    4.443e+23    3.754e-02      7.89s        0         
72   1.686e+02    5.703e+48    1.557e+08      1.630e+02    5.672e+21    3.709e-02      4.98s        0         
73   1.641e+02    6.128e+42    3.208e+11      1.630e+02    7.362e+25    3.541e-02      2.79s        0         
74   1.642e+02    2.118e+56    1.440e+08      1.370e+02    8.034e+20    3.461e-02      0.00s        0         
75   1.633e+02    8.396e+48    2.041e+08      1.550e+02    1.045e+24    3.343e-02      58.91s       0         
76   1.583e+02    3.578e+48    6.189e+08      1.590e+02    9.244e+24    3.343e-02      1.06m        0         
77   1.677e+02    3.838e+55    5.865e+11      1.710e+02    4.755e+25    3.326e-02      55.13s       0         
78   1.727e+02    3.872e+68    6.088e+10      1.770e+02    2.234e+27    3.311e-02      52.51s       0         
79   1.765e+02    9.180e+65    7.893e+11      2.730e+02    2.113e+41    3.311e-02      49.57s       0         
80   1.728e+02    2.499e+73    3.181e+11      2.330e+02    6.077e+35    3.311e-02      51.68s       0         
81   1.705e+02    5.413e+68    2.180e+08      1.670e+02    7.664e+24    3.302e-02      43.89s       0         
82   1.678e+02    4.483e+65    1.550e+08      3.630e+02    1.389e+55    3.304e-02      43.99s       0         
83   1.663e+02    7.538e+70    9.674e+11      3.370e+02    4.535e+52    3.303e-02      41.37s       0         
84   1.613e+02    2.850e+68    1.087e+09      1.930e+02    8.510e+28    3.286e-02      39.36s       0         
85   1.595e+02    4.482e+61    1.363e+08      1.450e+02    3.456e+21    3.290e-02      35.91s       0         
86   1.614e+02    2.833e+71    4.374e+08      1.590e+02    8.072e+22    3.274e-02      39.56s       0         
87   1.650e+02    8.702e+74    3.155e+08      1.590e+02    8.072e+22    3.274e-02      33.63s       0         
88   1.662e+02    2.078e+63    2.256e+08      1.590e+02    8.072e+22    3.274e-02      30.52s       0         
89   1.634e+02    4.789e+54    5.767e+08      1.670e+02    1.588e+24    3.268e-02      31.13s       0         
90   1.617e+02    3.817e+70    3.660e+08      1.650e+02    6.617e+24    3.248e-02      24.33s       0         
91   1.630e+02    1.370e+70    3.196e+08      1.650e+02    6.617e+24    3.248e-02      25.90s       0         
92   1.615e+02    9.555e+61    3.344e+08      1.650e+02    6.617e+24    3.248e-02      18.14s       0         
93   1.656e+02    1.593e+71    2.046e+08      1.650e+02    6.617e+24    3.248e-02      15.94s       0         
94   1.641e+02    4.791e+52    1.027e+08      1.750e+02    1.331e+25    3.204e-02      14.82s       0         
95   1.665e+02    8.442e+62    7.890e+11      1.750e+02    1.331e+25    3.204e-02      10.50s       0         
96   1.597e+02    9.001e+52    2.280e+08      3.550e+02    1.201e+52    3.200e-02      9.15s        0         
97   1.643e+02    2.934e+51    5.353e+08      3.650e+02    2.171e+54    3.200e-02      5.24s        0         
98   1.601e+02    9.896e+64    5.695e+08      1.530e+02    4.349e+23    3.191e-02      2.54s        0         
99   1.549e+02    8.513e+52    2.822e+08      1.510e+02    3.039e+23    3.157e-02      0.00s        0         
100  1.529e+02    1.184e+49    9.647e+08      1.570e+02    1.775e+23    3.147e-02      1.00m        0         
101  1.558e+02    6.410e+52    1.144e+12      1.590e+02    1.903e+24    3.152e-02      55.97s       0         
102  1.517e+02    4.171e+63    1.020e+12      1.590e+02    2.730e+23    3.146e-02      53.51s       0         
103  1.536e+02    3.247e+62    2.137e+08      1.730e+02    5.344e+23    3.140e-02      1.01m        0         
104  1.596e+02    9.796e+60    3.894e+08      1.690e+02    2.768e+23    3.142e-02      51.67s       0         
105  1.625e+02    3.486e+66    8.355e+08      1.550e+02    6.720e+22    3.145e-02      47.44s       0         
106  1.563e+02    6.226e+51    1.020e+12      1.570e+02    4.680e+25    3.147e-02      49.94s       0         
107  1.634e+02    2.631e+57    4.040e+08      1.370e+02    5.891e+20    3.141e-02      41.99s       0         
108  1.604e+02    7.619e+58    1.765e+08      1.330e+02    1.465e+22    3.138e-02      41.79s       0         
109  1.548e+02    6.957e+85    8.972e+11      1.390e+02    1.765e+21    3.136e-02      43.15s       0         
110  1.552e+02    3.538e+63    7.638e+09      1.610e+02    1.031e+25    3.128e-02      35.28s       0         
111  1.542e+02    4.527e+55    1.277e+08      1.690e+02    1.225e+25    3.127e-02      37.15s       0         
112  1.494e+02    7.944e+56    4.312e+08      1.790e+02    7.957e+26    3.129e-02      29.29s       0         
113  1.531e+02    1.574e+56    1.020e+12      3.790e+02    1.259e+59    3.116e-02      27.79s       0         
114  1.565e+02    8.778e+62    7.710e+11      3.270e+02    1.666e+52    3.116e-02      30.59s       0         
115  1.551e+02    7.643e+65    2.783e+08      3.370e+02    9.504e+54    3.116e-02      23.71s       0         
116  1.568e+02    5.655e+63    1.139e+09      1.410e+02    5.112e+22    3.114e-02      21.83s       0         
117  1.653e+02    5.853e+90    1.020e+12      2.330e+02    1.101e+34    3.108e-02      20.75s       0         
118  1.615e+02    2.190e+76    1.618e+11      2.670e+02    7.186e+36    3.103e-02      16.44s       0         
119  1.570e+02    1.651e+65    1.020e+12      2.570e+02    1.805e+34    3.100e-02      15.17s       0         
120  1.619e+02    3.360e+61    1.610e+06      2.590e+02    5.414e+36    3.104e-02      10.75s       0         
121  1.583e+02    6.688e+58    7.416e+08      2.630e+02    3.794e+37    3.103e-02      8.12s        0         
122  1.640e+02    1.154e+57    8.977e+11      2.510e+02    3.353e+38    3.097e-02      5.53s        0         
123  1.570e+02    5.980e+55    5.356e+08      1.410e+02    5.112e+22    3.114e-02      2.82s        0         
124  1.528e+02    3.203e+67    2.703e+08      1.410e+02    5.112e+22    3.114e-02      0.00s        0         
125  1.561e+02    6.809e+65    3.862e+11      1.410e+02    5.112e+22    3.114e-02      1.06m        0         
126  1.535e+02    8.319e+73    1.670e+08      1.410e+02    5.112e+22    3.114e-02      1.15m        0         
127  1.590e+02    8.463e+73    9.578e+08      1.410e+02    5.112e+22    3.114e-02      1.00m        0         
128  1.595e+02    1.510e+74    8.973e+11      2.750e+02    2.845e+42    3.107e-02      58.11s       0         
129  1.605e+02    9.107e+64    7.116e+08      1.410e+02    5.112e+22    3.114e-02      1.02m        0         
130  1.604e+02    6.490e+70    2.035e+08      2.530e+02    1.185e+40    3.111e-02      51.80s       0         
131  1.628e+02    2.095e+73    1.794e+12      2.550e+02    1.185e+40    3.111e-02      57.41s       0         
132  1.581e+02    1.157e+55    1.423e+08      2.550e+02    1.277e+40    3.111e-02      46.06s       0         
133  1.624e+02    2.489e+59    8.089e+08      1.710e+02    2.013e+25    3.110e-02      48.63s       0         
134  1.654e+02    2.575e+60    1.020e+12      1.710e+02    4.245e+24    3.106e-02      40.72s       0         
135  1.619e+02    1.185e+65    3.854e+11      1.770e+02    8.828e+25    3.104e-02      38.71s       0         
136  1.646e+02    3.263e+60    1.065e+12      1.670e+02    1.383e+24    3.093e-02      41.15s       0         
137  1.592e+02    3.402e+60    7.397e+08      1.730e+02    4.156e+24    3.093e-02      32.47s       0         
138  1.610e+02    6.753e+61    4.005e+11      1.750e+02    2.407e+26    3.088e-02      32.92s       0         
139  1.638e+02    9.202e+57    2.479e+06      1.790e+02    6.517e+25    3.051e-02      26.71s       0         
140  1.626e+02    4.891e+62    8.704e+07      1.650e+02    1.973e+25    3.034e-02      23.69s       0         
141  1.619e+02    7.387e+54    4.374e+09      2.850e+02    2.687e+41    3.023e-02      23.63s       0         
142  1.679e+02    7.625e+57    6.410e+08      2.910e+02    5.504e+41    3.023e-02      18.95s       0         
143  1.671e+02    8.918e+54    2.480e+08      3.930e+02    2.283e+54    3.023e-02      15.90s       0         
144  1.668e+02    3.635e+67    3.737e+08      2.770e+02    5.966e+40    3.023e-02      14.64s       0         
145  1.629e+02    1.029e+59    2.970e+11      2.770e+02    5.966e+40    3.022e-02      10.53s       0         
146  1.718e+02    4.751e+82    3.873e+11      2.850e+02    8.179e+42    3.023e-02      8.87s        0         
147  1.686e+02    1.182e+61    3.120e+09      2.090e+02    5.303e+28    3.024e-02      5.40s        0         
148  1.727e+02    4.137e+53    1.021e+12      1.710e+02    6.905e+25    3.022e-02      2.65s        0         
149  1.706e+02    1.207e+62    3.271e+08      2.190e+02    1.161e+30    3.022e-02      0.00s        0         
150  1.727e+02    4.769e+62    1.678e+08      1.830e+02    1.704e+27    3.022e-02      1.12m        0         
151  1.741e+02    1.902e+70    2.859e+08      1.630e+02    1.643e+24    3.021e-02      1.04m        0         
152  1.704e+02    1.943e+62    4.176e+08      1.790e+02    2.369e+26    3.016e-02      1.09m        0         
153  1.702e+02    1.209e+62    4.443e+08      3.390e+02    2.468e+47    3.012e-02      56.00s       0         
154  1.749e+02    5.665e+64    8.987e+07      1.830e+02    8.322e+26    3.005e-02      1.03m        0         
155  1.751e+02    2.879e+61    4.042e+08      1.710e+02    7.535e+25    3.006e-02      53.33s       0         
156  1.738e+02    6.021e+59    3.861e+11      1.750e+02    1.963e+26    3.011e-02      47.69s       0         
157  1.785e+02    7.950e+54    2.935e+08      1.790e+02    4.113e+26    3.011e-02      50.67s       0         
158  1.704e+02    9.905e+49    2.349e+08      1.690e+02    3.198e+25    3.008e-02      43.15s       0         
159  1.694e+02    6.715e+61    2.370e+08      2.670e+02    4.830e+40    3.008e-02      43.90s       0         
160  1.727e+02    5.640e+62    5.002e+08      1.770e+02    5.520e+25    2.993e-02      37.50s       0         
161  1.725e+02    1.481e+60    3.519e+08      2.630e+02    4.825e+40    3.009e-02      36.30s       0         
162  1.709e+02    2.362e+63    1.405e+12      1.870e+02    1.938e+28    2.992e-02      38.30s       0         
163  1.735e+02    1.452e+64    1.410e+12      1.730e+02    3.470e+25    3.010e-02      31.83s       0         
164  1.718e+02    1.460e+59    9.917e+08      1.570e+02    6.031e+25    3.000e-02      28.44s       0         
165  1.764e+02    3.430e+67    2.387e+08      1.570e+02    6.031e+25    3.000e-02      25.24s       0         
166  1.693e+02    1.806e+53    2.093e+08      1.570e+02    6.031e+25    3.000e-02      21.54s       0         
167  1.749e+02    1.348e+76    8.977e+11      1.570e+02    6.031e+25    3.000e-02      21.19s       0         
168  1.762e+02    9.829e+53    4.167e+07      1.610e+02    3.394e+26    2.987e-02      17.71s       0         
169  1.737e+02    5.996e+64    4.288e+08      1.610e+02    3.394e+26    2.987e-02      15.89s       0         
170  1.732e+02    6.112e+56    2.091e+08      1.610e+02    3.394e+26    2.987e-02      11.00s       0         
171  1.695e+02    1.620e+60    3.548e+08      1.610e+02    3.394e+26    2.987e-02      8.04s        0         
172  1.694e+02    7.648e+58    1.538e+08      1.650e+02    1.340e+26    2.989e-02      6.13s        0         
173  1.706e+02    3.418e+70    8.970e+11      1.670e+02    1.457e+27    2.985e-02      2.80s        0         
174  1.693e+02    1.457e+90    2.810e+09      1.770e+02    1.860e+27    2.994e-02      0.00s        0         
175  1.689e+02    1.433e+72    1.020e+12      1.710e+02    2.988e+27    2.993e-02      1.08m        0         
176  1.711e+02    2.749e+61    3.482e+08      3.210e+02    1.212e+50    2.998e-02      1.07m        0         
177  1.677e+02    2.240e+65    1.020e+12      1.430e+02    8.425e+22    2.999e-02      1.02m        0         
178  1.647e+02    3.780e+51    3.451e+08      1.430e+02    8.425e+22    2.999e-02      58.07s       0         
179  1.639e+02    4.838e+58    1.946e+08      1.430e+02    8.425e+22    2.999e-02      59.49s       0         
180  1.643e+02    1.458e+65    3.973e+08      1.730e+02    3.416e+28    2.997e-02      52.65s       0         
181  1.713e+02    2.510e+60    1.800e+09      1.850e+02    5.985e+30    2.981e-02      54.99s       0         
182  1.677e+02    1.107e+64    3.217e+08      1.850e+02    5.792e+30    2.983e-02      47.30s       0         
183  1.649e+02    8.036e+64    3.861e+11      1.510e+02    3.483e+24    2.983e-02      43.02s       0         
184  1.660e+02    9.630e+64    5.385e+08      1.430e+02    8.045e+21    2.987e-02      45.83s       0         
185  1.660e+02    1.658e+64    4.907e+08      1.430e+02    8.045e+21    2.987e-02      39.41s       0         
186  1.696e+02    4.805e+61    6.891e+08      1.490e+02    1.876e+23    2.967e-02      39.43s       0         
187  1.725e+02    2.491e+62    7.322e+07      1.610e+02    1.219e+25    2.953e-02      33.14s       0         
188  1.752e+02    4.149e+71    4.628e+09      1.610e+02    1.219e+25    2.953e-02      31.10s       0         
189  1.818e+02    6.259e+74    1.662e+11      1.610e+02    1.219e+25    2.953e-02      32.20s       0         
190  1.744e+02    7.701e+68    6.594e+12      1.610e+02    1.219e+25    2.953e-02      26.60s       0         
191  1.777e+02    4.956e+73    8.543e+08      2.690e+02    5.622e+44    2.950e-02      25.91s       0         
192  1.762e+02    4.470e+60    1.147e+12      1.690e+02    4.519e+26    2.911e-02      19.83s       0         
193  1.753e+02    4.789e+77    4.932e+08      1.690e+02    4.519e+26    2.911e-02      19.72s       0         
194  1.766e+02    1.723e+70    4.725e+08      1.690e+02    4.519e+26    2.911e-02      13.94s       0         
195  1.804e+02    2.531e+91    1.858e+08      1.690e+02    4.519e+26    2.911e-02      11.18s       0         
196  1.688e+02    1.201e+65    7.310e+08      1.690e+02    4.519e+26    2.911e-02      9.13s        0         
197  1.699e+02    7.144e+64    1.936e+08      1.710e+02    4.604e+26    2.904e-02      5.71s        0         
198  1.740e+02    2.370e+62    2.559e+06      1.710e+02    6.272e+26    2.901e-02      3.19s        0         
199  1.713e+02    5.433e+64    8.982e+11      1.710e+02    6.272e+26    2.898e-02      0.00s        0         
200  1.805e+02    1.451e+76    7.709e+10      1.710e+02    6.272e+26    2.898e-02      1.12m        0         
201  1.841e+02    2.049e+66    4.138e+11      1.710e+02    2.084e+26    2.898e-02      1.19m        0         
202  1.834e+02    4.904e+67    2.720e+08      1.930e+02    3.975e+28    2.896e-02      1.05m        0         
203  1.886e+02    5.321e+72    2.164e+10      1.930e+02    3.975e+28    2.896e-02      1.01m        0         
204  1.944e+02    5.186e+71    2.785e+08      2.910e+02    9.953e+40    2.897e-02      1.03m        0         
205  1.915e+02    4.148e+64    1.997e+09      3.510e+02    9.200e+52    2.894e-02      55.65s       0         
206  1.975e+02    5.041e+83    7.008e+07      1.710e+02    2.084e+26    2.898e-02      59.80s       0         
207  1.958e+02    2.510e+68    4.787e+11      2.170e+02    6.717e+32    2.896e-02      48.20s       0         
208  1.959e+02    3.349e+84    8.980e+11      3.190e+02    1.138e+49    2.892e-02      52.05s       0         
209  2.033e+02    2.463e+88    1.738e+12      2.270e+02    7.557e+33    2.896e-02      46.41s       0         
210  1.975e+02    1.022e+69    4.325e+07      1.650e+02    9.920e+25    2.894e-02      42.75s       0         
211  1.988e+02    2.598e+83    1.591e+08      3.190e+02    1.669e+51    2.859e-02      43.82s       0         
212  1.998e+02    4.718e+78    2.278e+06      1.730e+02    6.841e+27    2.891e-02      37.03s       0         
213  1.982e+02    7.875e+76    6.989e+08      1.690e+02    1.836e+27    2.891e-02      37.48s       0         
214  1.947e+02    4.579e+78    2.862e+09      1.670e+02    2.886e+26    2.894e-02      29.85s       0         
215  1.914e+02    4.895e+72    4.613e+09      3.350e+02    1.413e+47    2.874e-02      31.86s       0         
216  1.998e+02    7.278e+72    2.211e+16      3.330e+02    5.137e+46    2.873e-02      25.45s       0         
217  2.001e+02    5.609e+88    2.983e+10      2.030e+02    6.153e+33    2.891e-02      24.94s       0         
218  2.020e+02    9.485e+82    9.933e+06      1.930e+02    2.320e+31    2.878e-02      19.05s       0         
219  2.070e+02    1.750e+83    3.861e+11      2.330e+02    2.656e+35    2.891e-02      16.34s       0         
220  1.985e+02    8.163e+82    1.182e+07      1.930e+02    2.320e+31    2.878e-02      12.91s       0         
221  2.004e+02    7.103e+72    5.267e+11      3.150e+02    4.298e+50    2.879e-02      9.56s        0         
222  2.023e+02    3.644e+76    6.238e+08      3.010e+02    5.178e+49    2.879e-02      6.48s        0         
223  2.049e+02    6.613e+77    1.031e+12      3.190e+02    1.909e+51    2.879e-02      3.22s        0         
224  2.009e+02    3.758e+86    6.266e+06      1.950e+02    1.241e+31    2.884e-02      0.00s        0         
225  1.977e+02    6.219e+71    5.073e+07      4.070e+02    1.992e+63    2.868e-02      1.39m        0         
226  1.987e+02    6.042e+88    1.122e+08      3.110e+02    3.179e+49    2.868e-02      1.15m        0         
227  1.985e+02    8.235e+97    3.101e+10      2.970e+02    4.132e+47    2.868e-02      1.14m        0         
228  2.005e+02    3.339e+73    1.020e+12      1.710e+02    1.169e+27    2.882e-02      1.22m        0         
229  2.015e+02    7.222e+80    4.307e+08      3.710e+02    1.185e+58    2.875e-02      1.06m        0         
230  1.977e+02    2.492e+74    2.284e+08      1.710e+02    1.169e+27    2.882e-02      1.14m        0         
231  2.026e+02    2.687e+87    7.213e+08      1.710e+02    1.169e+27    2.882e-02      57.82s       0         
232  2.062e+02    6.046e+69    4.489e+10      2.750e+02    3.050e+42    2.881e-02      58.41s       0         
233  1.976e+02    5.938e+93    4.979e+08      1.770e+02    4.844e+28    2.878e-02      50.12s       0         
234  2.023e+02    8.773e+74    1.241e+10      1.670e+02    1.357e+26    2.881e-02      51.51s       0         
235  2.001e+02    1.115e+78    2.328e+10      1.670e+02    1.357e+26    2.881e-02      44.26s       0         
236  2.025e+02    1.216e+80    3.858e+11      2.150e+02    1.028e+34    2.879e-02      47.53s       0         
237  2.075e+02    4.878e+72    1.812e+15      1.850e+02    1.875e+28    2.869e-02      38.34s       0         
238  2.101e+02    9.459e+84    2.574e+11      1.890e+02    3.589e+28    2.866e-02      38.87s       0         
239  2.084e+02    6.153e+84    2.027e+08      2.150e+02    2.378e+35    2.867e-02      32.71s       0         
240  2.071e+02    6.991e+76    3.998e+08      2.970e+02    2.193e+45    2.845e-02      32.72s       0         
241  2.048e+02    3.038e+67    6.347e+07      4.290e+02    4.122e+65    2.850e-02      25.18s       0         
242  2.018e+02    5.235e+71    1.773e+16      2.150e+02    1.189e+35    2.854e-02      25.25s       0         
243  2.025e+02    9.685e+86    2.465e+07      2.870e+02    1.092e+45    2.830e-02      19.29s       0         
244  2.035e+02    4.684e+97    5.637e+08      3.110e+02    2.453e+49    2.821e-02      15.74s       0         
245  1.999e+02    4.540e+71    3.947e+11      2.110e+02    1.358e+32    2.845e-02      12.42s       0         
246  2.016e+02    4.314e+77    2.548e+06      2.430e+02    4.445e+39    2.841e-02      10.62s       0         
247  2.010e+02    2.422e+81    2.573e+08      2.430e+02    4.445e+39    2.841e-02      6.19s        0         
248  1.944e+02    8.056e+76    4.808e+08      2.150e+02    3.217e+34    2.856e-02      3.13s        0         
249  1.911e+02    1.243e+70    2.887e+10      2.130e+02    1.069e+34    2.855e-02      0.00s        0         
250  1.990e+02    1.231e+77    3.098e+08      1.950e+02    3.041e+31    2.854e-02      1.22m        0         
251  1.979e+02    3.264e+82    2.439e+08      1.710e+02    4.849e+27    2.860e-02      1.35m        0         
252  1.994e+02    1.927e+73    1.268e+10      1.910e+02    7.009e+31    2.855e-02      1.12m        0         
253  1.964e+02    1.586e+76    3.184e+08      2.030e+02    9.591e+31    2.849e-02      1.19m        0         
254  1.949e+02    2.093e+80    8.719e+08      1.690e+02    1.098e+27    2.842e-02      1.00m        0         
255  2.002e+02    3.792e+79    2.747e+08      1.690e+02    1.098e+27    2.842e-02      1.06m        0         
256  1.966e+02    4.787e+74    1.315e+10      1.690e+02    1.098e+27    2.842e-02      54.99s       0         
257  2.036e+02    1.728e+77    3.305e+11      1.690e+02    1.098e+27    2.842e-02      59.96s       0         
258  2.059e+02    5.475e+85    4.033e+16      2.350e+02    1.701e+36    2.841e-02      51.67s       0         
259  2.084e+02    5.219e+78    9.219e+11      2.330e+02    5.610e+35    2.840e-02      50.69s       0         
260  1.996e+02    4.397e+66    1.678e+11      1.970e+02    1.090e+32    2.830e-02      44.04s       0         
261  2.047e+02    1.187e+69    6.568e+12      2.010e+02    3.790e+32    2.833e-02      44.92s       0         
262  2.059e+02    5.815e+73    9.000e+11      1.690e+02    1.098e+27    2.842e-02      37.43s       0         
263  2.071e+02    1.343e+80    1.682e+08      1.690e+02    1.098e+27    2.842e-02      38.60s       0         
264  2.013e+02    8.604e+73    6.805e+10      1.690e+02    1.098e+27    2.842e-02      32.37s       0         
265  1.997e+02    2.391e+76    1.611e+08      1.690e+02    4.991e+26    2.842e-02      31.35s       0         
