    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
24   7.274e+01    1.496e+91    3.145e+00      8.800e+01    1.202e+13    8.704e-02      0.00s        0         
25   7.758e+01    2.810e+122   3.902e+01      9.500e+01    1.713e+17    8.664e-02      41.51s       0         
26   7.894e+01    9.793e+81    2.219e+01      6.200e+01    8.536e+08    8.429e-02      40.31s       0         
27   7.387e+01    6.357e+104   5.829e+00      6.600e+01    8.886e+08    8.066e-02      37.40s       0         
28   7.143e+01    7.004e+85    1.102e+01      6.600e+01    8.886e+08    8.066e-02      34.70s       0         
29   7.294e+01    2.433e+71    1.402e+01      6.600e+01    8.886e+08    8.066e-02      38.63s       0         
30   7.820e+01    2.303e+83    1.444e+03      7.900e+01    7.017e+09    7.826e-02      34.85s       0         
31   7.243e+01    6.799e+82    7.402e+01      7.900e+01    7.017e+09    7.826e-02      30.99s       0         
32   7.188e+01    2.140e+86    1.038e+01      1.020e+02    5.125e+19    7.627e-02      29.18s       0         
33   7.167e+01    2.832e+85    2.179e+01      8.900e+01    1.111e+14    7.726e-02      32.17s       0         
34   7.277e+01    2.536e+108   1.690e+01      8.800e+01    6.916e+12    7.725e-02      24.44s       0         
35   7.778e+01    5.230e+104   1.621e+01      7.000e+01    3.768e+10    7.717e-02      24.06s       0         
36   8.542e+01    2.247e+305   1.433e+01      1.580e+02    8.195e+49    7.689e-02      23.63s       0         
37   9.033e+01    1.101e+123   9.183e+00      1.030e+02    1.555e+20    7.549e-02      26.60s       0         
38   8.479e+01    6.664e+123   7.687e+00      1.010e+02    3.834e+21    7.529e-02      19.17s       0         
39   8.054e+01    5.693e+123   6.351e+00      1.620e+02    1.229e+43    7.523e-02      17.17s       0         
40   7.683e+01    3.311e+114   6.309e+01      1.100e+02    3.983e+23    7.493e-02      15.54s       0         
41   7.775e+01    1.883e+88    6.269e+00      8.500e+01    6.010e+11    7.463e-02      13.44s       0         
42   8.044e+01    2.962e+105   2.076e+01      9.700e+01    3.433e+13    7.357e-02      14.65s       0         
43   8.623e+01    1.202e+124   1.091e+01      9.700e+01    3.433e+13    7.357e-02      11.15s       0         
44   8.707e+01    7.759e+143   1.594e+01      9.900e+01    2.488e+13    7.350e-02      9.11s        0         
45   8.936e+01    1.721e+147   7.147e+00      1.130e+02    1.705e+19    7.185e-02      7.44s        0         
46   8.851e+01    3.824e+141   9.019e+00      1.130e+02    1.705e+19    7.185e-02      6.63s        0         
47   9.198e+01    6.017e+61    1.619e+01      1.040e+02    1.101e+23    7.093e-02      3.92s        0         
48   9.541e+01    2.974e+90    1.945e+00      1.910e+02    2.380e+93    7.092e-02      2.08s        0         
49   1.003e+02    2.436e+120   4.378e+00      1.910e+02    2.380e+93    7.092e-02      0.00s        0         
50   1.055e+02    4.671e+178   7.551e+00      1.770e+02    7.691e+83    7.088e-02      50.29s       0         
51   1.051e+02    1.361e+155   7.089e+01      1.320e+02    1.987e+31    7.028e-02      47.97s       0         
52   1.041e+02    2.247e+305   1.609e+00      1.350e+02    1.039e+32    6.945e-02      43.95s       0         
53   1.004e+02    5.671e+256   1.445e+02      1.350e+02    7.854e+32    6.949e-02      42.01s       0         
54   1.016e+02    3.277e+214   5.258e+00      1.320e+02    1.137e+31    6.959e-02      41.91s       0         
55   1.021e+02    5.029e+223   3.559e+01      1.990e+02    2.839e+55    6.950e-02      39.69s       0         
56   1.042e+02    6.414e+172   6.047e+00      1.340e+02    5.845e+31    6.930e-02      39.20s       0         
57   1.071e+02    2.327e+168   8.200e+00      1.480e+02    6.488e+35    6.896e-02      44.30s       0         
58   1.152e+02    2.247e+305   2.248e+01      1.690e+02    1.739e+53    6.857e-02      37.18s       0         
59   1.155e+02    6.260e+176   1.694e+00      1.590e+02    1.143e+41    6.784e-02      33.64s       0         
60   1.127e+02    2.247e+305   8.877e-01      2.560e+02    3.083e+117   6.769e-02      37.21s       0         
61   1.118e+02    2.247e+305   5.544e+00      1.380e+02    3.134e+33    6.873e-02      30.47s       0         
62   1.091e+02    2.247e+305   7.317e+00      1.370e+02    1.785e+33    6.873e-02      28.09s       0         
63   1.094e+02    inf          1.820e+01      1.510e+02    8.942e+34    6.861e-02      29.39s       0         
64   1.058e+02    4.485e+213   2.043e+01      1.280e+02    4.121e+31    6.863e-02      22.85s       0         
65   1.024e+02    4.485e+213   5.679e+01      9.800e+01    5.164e+16    6.836e-02      19.79s       0         
66   1.032e+02    1.993e+261   1.446e+02      1.320e+02    3.966e+40    6.807e-02      19.97s       0         
67   1.017e+02    4.748e+256   4.919e+00      9.200e+01    3.160e+18    6.714e-02      15.23s       0         
68   1.032e+02    5.844e+236   3.198e+01      9.200e+01    3.160e+18    6.714e-02      12.90s       0         
69   1.052e+02    5.607e+156   1.537e+01      1.230e+02    3.724e+22    6.687e-02      12.19s       0         
70   1.053e+02    7.353e+279   1.831e+00      1.220e+02    1.111e+22    6.661e-02      8.91s        0         
71   1.059e+02    2.247e+305   4.412e+01      1.220e+02    1.111e+22    6.661e-02      6.77s        0         
72   1.113e+02    inf          8.347e-01      1.230e+02    1.111e+22    6.599e-02      5.50s        0         
73   1.154e+02    inf          1.167e+02      1.440e+02    4.931e+35    6.568e-02      2.34s        0         
74   1.153e+02    inf          1.965e+00      1.460e+02    6.200e+44    6.568e-02      0.00s        0         
75   1.144e+02    inf          6.843e+01      1.680e+02    3.424e+68    6.568e-02      58.89s       0         
76   1.165e+02    2.247e+305   4.262e+00      1.470e+02    1.646e+38    6.494e-02      51.47s       0         
77   1.164e+02    inf          5.616e+01      1.780e+02    4.073e+53    6.435e-02      50.82s       0         
78   1.198e+02    inf          1.479e+01      1.800e+02    8.142e+55    6.435e-02      49.45s       0         
79   1.196e+02    inf          5.347e+00      1.880e+02    1.160e+42    6.455e-02      54.65s       0         
80   1.154e+02    2.247e+305   1.671e+01      1.990e+02    1.160e+42    6.455e-02      45.28s       0         
81   1.161e+02    2.247e+305   1.028e+01      1.310e+02    6.349e+37    6.362e-02      42.62s       0         
82   1.198e+02    2.247e+305   5.679e+00      1.310e+02    6.349e+37    6.362e-02      42.92s       0         
83   1.193e+02    2.247e+305   7.625e+01      1.320e+02    6.349e+37    6.359e-02      40.64s       0         
84   1.195e+02    3.190e+201   8.444e+00      1.360e+02    3.663e+38    6.345e-02      42.16s       0         
85   1.200e+02    2.247e+305   1.046e+00      1.230e+02    5.815e+26    6.288e-02      33.96s       0         
86   1.175e+02    inf          2.365e+00      1.120e+02    1.130e+24    6.348e-02      30.64s       0         
87   1.174e+02    2.247e+305   2.191e+01      1.480e+02    3.875e+38    6.349e-02      32.43s       0         
88   1.168e+02    2.247e+305   1.083e+01      8.900e+01    5.433e+16    6.318e-02      26.01s       0         
89   1.163e+02    4.054e+280   1.833e+01      1.100e+02    1.156e+23    6.286e-02      23.23s       0         
90   1.189e+02    7.305e+284   2.178e+01      1.540e+02    9.304e+41    6.274e-02      24.33s       0         
91   1.135e+02    8.428e+160   5.874e+01      1.250e+02    4.914e+45    6.258e-02      18.64s       0         
92   1.119e+02    3.933e+232   4.611e+00      1.720e+02    3.483e+109   6.250e-02      18.58s       0         
93   1.129e+02    3.621e+274   9.650e+00      9.100e+01    2.491e+19    6.233e-02      14.45s       0         
94   1.123e+02    inf          3.052e+02      9.900e+01    3.317e+22    6.216e-02      12.41s       0         
95   1.121e+02    4.452e+294   6.846e+02      9.800e+01    9.423e+21    6.223e-02      10.67s       0         
96   1.142e+02    1.823e+230   6.095e+00      1.190e+02    1.228e+23    6.154e-02      7.35s        0         
97   1.138e+02    inf          4.350e+01      9.700e+01    1.595e+23    6.220e-02      4.55s        0         
98   1.112e+02    inf          2.254e+02      1.140e+02    1.159e+23    6.173e-02      2.71s        0         
99   1.102e+02    inf          1.781e+00      1.130e+02    1.159e+23    6.173e-02      0.00s        0         
100  1.083e+02    inf          4.659e+01      1.080e+02    8.904e+21    6.152e-02      53.98s       0         
101  1.060e+02    inf          9.841e+02      1.080e+02    8.904e+21    6.152e-02      58.55s       0         
102  1.039e+02    inf          6.636e+00      1.100e+02    8.944e+21    6.107e-02      50.99s       0         
103  1.048e+02    2.247e+305   1.686e+01      1.110e+02    2.521e+23    6.075e-02      48.58s       0         
104  1.082e+02    inf          2.990e+01      1.110e+02    2.521e+23    6.075e-02      53.11s       0         
105  1.107e+02    inf          6.952e+00      1.110e+02    2.521e+23    6.075e-02      45.80s       0         
106  1.082e+02    2.247e+305   5.919e+00      1.110e+02    2.521e+23    6.075e-02      48.23s       0         
107  1.076e+02    4.906e+189   5.295e+01      1.110e+02    2.521e+23    6.075e-02      40.59s       0         
108  1.090e+02    2.247e+305   1.003e+01      2.340e+02    4.334e+108   6.064e-02      36.76s       0         
109  1.099e+02    2.247e+305   1.053e+03      1.110e+02    2.521e+23    6.075e-02      39.77s       0         
110  1.114e+02    inf          3.094e+00      1.210e+02    7.725e+38    6.065e-02      34.32s       0         
111  1.130e+02    inf          3.474e+02      1.590e+02    1.047e+68    6.069e-02      31.97s       0         
112  1.172e+02    2.247e+305   1.613e+01      1.630e+02    9.479e+72    6.069e-02      33.28s       0         
113  1.180e+02    1.887e+189   1.079e+01      2.130e+02    1.510e+192   6.045e-02      27.56s       0         
114  1.172e+02    1.487e+199   8.341e+00      1.030e+02    2.249e+18    6.054e-02      27.16s       0         
115  1.162e+02    2.175e+137   2.733e+01      1.030e+02    2.249e+18    6.054e-02      21.57s       0         
116  1.165e+02    2.335e+157   5.300e+00      1.030e+02    2.249e+18    6.054e-02      20.22s       0         
117  1.151e+02    9.100e+173   1.272e+01      1.030e+02    2.249e+18    6.054e-02      19.55s       0         
118  1.164e+02    2.247e+305   1.378e+01      1.200e+02    3.960e+31    6.042e-02      14.88s       0         
119  1.158e+02    inf          2.120e+01      1.030e+02    2.249e+18    6.054e-02      14.06s       0         
120  1.168e+02    2.247e+305   1.133e+00      1.020e+02    1.412e+19    6.057e-02      9.91s        0         
121  1.179e+02    2.247e+305   4.399e+00      1.020e+02    1.412e+19    6.057e-02      7.27s        0         
122  1.185e+02    inf          6.031e+01      1.050e+02    1.519e+22    6.048e-02      5.59s        0         
123  1.182e+02    2.247e+305   1.889e+01      1.600e+02    1.500e+90    6.055e-02      2.53s        0         
124  1.185e+02    2.042e+223   6.943e+00      1.640e+02    1.399e+91    6.054e-02      0.00s        0         
125  1.173e+02    2.784e+181   1.767e+03      1.190e+02    3.279e+26    6.048e-02      1.01m        0         
126  1.209e+02    2.434e+233   1.227e+01      1.290e+02    1.211e+35    6.037e-02      58.63s       0         
127  1.219e+02    1.389e+229   1.544e+06      1.340e+02    6.106e+29    6.050e-02      1.07m        0         
128  1.213e+02    4.193e+254   1.152e+02      1.200e+02    1.091e+24    6.053e-02      52.55s       0         
129  1.201e+02    2.247e+305   1.479e+01      1.400e+02    2.844e+64    6.055e-02      57.01s       0         
130  1.227e+02    2.247e+305   6.330e+00      1.260e+02    1.178e+49    6.052e-02      48.80s       0         
131  1.235e+02    7.326e+171   1.956e+00      1.610e+02    1.137e+54    6.055e-02      47.75s       0         
132  1.229e+02    3.918e+203   8.885e+00      1.420e+02    1.309e+72    6.051e-02      51.40s       0         
133  1.208e+02    1.406e+165   1.755e+00      1.220e+02    9.462e+46    6.050e-02      40.47s       0         
134  1.176e+02    4.036e+158   1.158e+01      1.690e+02    3.229e+161   6.048e-02      38.76s       0         
135  1.175e+02    inf          2.257e+01      1.580e+02    3.097e+155   6.047e-02      35.09s       0         
136  1.176e+02    inf          1.749e+00      1.560e+02    1.912e+128   6.045e-02      32.04s       0         
137  1.198e+02    2.247e+305   2.382e+01      1.900e+02    2.335e+251   6.045e-02      31.60s       0         
138  1.163e+02    2.247e+305   5.084e+00      1.370e+02    7.948e+43    6.037e-02      25.96s       0         
139  1.181e+02    inf          9.690e+00      1.830e+02    1.798e+308   6.037e-02      26.49s       0         
140  1.190e+02    inf          2.416e+00      1.380e+02    2.909e+42    6.046e-02      21.41s       0         
141  1.206e+02    inf          1.617e+00      1.230e+02    7.918e+29    6.044e-02      19.73s       0         
142  1.214e+02    inf          8.120e+00      1.400e+02    8.200e+56    6.049e-02      19.55s       0         
143  1.203e+02    inf          1.022e+01      1.450e+02    2.312e+70    6.049e-02      14.90s       0         
144  1.188e+02    inf          7.430e+00      1.170e+02    7.268e+42    6.044e-02      11.83s       0         
145  1.208e+02    inf          6.929e+00      1.500e+02    4.693e+73    6.047e-02      10.88s       0         
146  1.217e+02    inf          2.086e+00      1.580e+02    8.053e+135   6.043e-02      7.44s        0         
147  1.234e+02    inf          1.136e+03      1.580e+02    8.053e+135   6.043e-02      5.73s        0         
148  1.209e+02    inf          2.889e+05      1.230e+02    2.560e+53    6.045e-02      2.59s        0         
149  1.192e+02    2.247e+305   5.843e+00      1.450e+02    7.175e+103   6.043e-02      0.00s        0         
150  1.181e+02    inf          1.250e+00      1.440e+02    7.137e+93    6.045e-02      1.16m        0         
151  1.193e+02    inf          1.202e+01      1.460e+02    4.313e+108   6.041e-02      58.14s       0         
152  1.185e+02    4.405e+280   5.351e+00      1.080e+02    5.428e+22    6.039e-02      54.95s       0         
153  1.204e+02    inf          2.139e+01      1.080e+02    5.428e+22    6.039e-02      53.31s       0         
154  1.216e+02    inf          2.216e+00      1.080e+02    5.428e+22    6.039e-02      53.11s       0         
155  1.225e+02    inf          6.010e+00      1.120e+02    2.670e+28    6.030e-02      56.31s       0         
156  1.208e+02    inf          3.906e+00      1.150e+02    2.385e+25    6.037e-02      44.11s       0         
157  1.190e+02    inf          3.926e+00      1.140e+02    3.377e+27    6.019e-02      48.52s       0         
158  1.162e+02    1.878e+277   1.009e+02      1.420e+02    5.442e+28    6.018e-02      41.31s       0         
159  1.144e+02    inf          3.433e+01      1.480e+02    1.263e+30    6.017e-02      37.07s       0         
160  1.159e+02    inf          1.295e+01      1.190e+02    3.380e+27    6.013e-02      39.13s       0         
161  1.198e+02    inf          9.915e-01      1.120e+02    3.377e+27    6.013e-02      33.63s       0         
162  1.215e+02    2.601e+269   1.755e+00      1.410e+02    2.346e+29    6.017e-02      35.99s       0         
163  1.203e+02    3.974e+204   2.049e+01      1.520e+02    6.000e+28    6.019e-02      28.99s       0         
164  1.162e+02    2.247e+305   2.409e+00      1.570e+02    8.770e+30    6.019e-02      24.96s       0         
165  1.183e+02    2.247e+305   5.666e+00      1.590e+02    1.646e+31    6.019e-02      25.75s       0         
166  1.207e+02    5.821e+283   1.497e+00      2.530e+02    6.037e+98    6.018e-02      20.41s       0         
167  1.226e+02    inf          7.180e+00      2.140e+02    3.347e+82    6.019e-02      20.91s       0         
168  1.223e+02    9.014e+276   4.423e+00      2.120e+02    3.347e+82    6.019e-02      16.15s       0         
169  1.195e+02    3.685e+243   4.718e+01      1.260e+02    8.346e+25    6.040e-02      15.15s       0         
170  1.148e+02    2.402e+241   5.457e+00      1.140e+02    5.619e+21    6.032e-02      9.97s        0         
171  1.165e+02    2.754e+158   3.110e+00      1.480e+02    5.474e+78    6.031e-02      7.44s        0         
172  1.197e+02    inf          1.079e+00      1.340e+02    3.113e+42    6.027e-02      5.79s        0         
173  1.176e+02    inf          1.477e+01      1.230e+02    1.129e+29    6.039e-02      2.60s        0         
174  1.165e+02    inf          1.795e+02      1.210e+02    5.687e+31    6.031e-02      0.00s        0         
175  1.149e+02    inf          3.432e+00      1.410e+02    8.859e+49    6.034e-02      1.01m        0         
176  1.159e+02    inf          3.127e+00      1.420e+02    1.429e+51    6.024e-02      1.06m        0         
177  1.161e+02    inf          1.410e+02      1.050e+02    1.274e+21    6.029e-02      55.74s       0         
178  1.176e+02    2.247e+305   2.002e+01      1.050e+02    1.989e+22    6.031e-02      53.65s       0         
179  1.155e+02    2.300e+156   1.096e+01      1.060e+02    8.809e+19    6.041e-02      57.01s       0         
180  1.134e+02    1.715e+183   7.965e+01      1.150e+02    5.697e+33    6.043e-02      46.75s       0         
181  1.146e+02    8.547e+287   1.097e+00      1.090e+02    1.566e+22    6.044e-02      49.33s       0         
182  1.137e+02    5.051e+227   1.838e+01      1.010e+02    5.570e+20    6.047e-02      41.40s       0         
183  1.167e+02    4.400e+213   7.957e+00      1.060e+02    1.566e+22    6.043e-02      40.44s       0         
184  1.189e+02    6.522e+244   7.219e+00      1.550e+02    2.572e+86    6.044e-02      41.45s       0         
185  1.178e+02    4.659e+270   7.055e+00      1.250e+02    3.673e+32    6.044e-02      35.19s       0         
186  1.182e+02    inf          2.058e+01      1.270e+02    2.366e+24    6.044e-02      32.05s       0         
187  1.190e+02    inf          8.031e-01      1.010e+02    2.465e+22    6.042e-02      29.77s       0         
188  1.162e+02    2.247e+305   5.996e+00      1.010e+02    2.465e+22    6.042e-02      28.18s       0         
189  1.183e+02    2.247e+305   5.574e+00      1.330e+02    7.659e+23    6.004e-02      27.66s       0         
190  1.207e+02    inf          2.186e+00      1.300e+02    1.465e+21    6.004e-02      22.88s       0         
191  1.188e+02    2.247e+305   1.008e+00      1.190e+02    3.108e+32    6.021e-02      22.79s       0         
192  1.181e+02    inf          3.689e+00      1.020e+02    2.042e+23    6.021e-02      17.12s       0         
193  1.160e+02    inf          8.166e+01      1.020e+02    2.042e+23    6.021e-02      14.93s       0         
194  1.115e+02    7.798e+297   1.542e+01      1.020e+02    2.042e+23    6.021e-02      13.88s       0         
195  1.136e+02    inf          9.890e+00      1.020e+02    2.042e+23    6.021e-02      9.60s        0         
196  1.143e+02    4.076e+202   2.045e+01      1.020e+02    2.042e+23    6.021e-02      7.37s        0         
197  1.155e+02    inf          5.585e-01      1.060e+02    5.602e+26    6.021e-02      5.62s        0         
198  1.154e+02    2.247e+305   1.174e+01      1.020e+02    2.042e+23    6.021e-02      2.44s        0         
199  1.144e+02    2.247e+305   3.380e+00      1.050e+02    5.933e+25    6.021e-02      0.00s        0         
200  1.164e+02    inf          1.191e+01      9.400e+01    1.104e+19    6.021e-02      59.57s       0         
201  1.154e+02    inf          1.999e+00      1.550e+02    1.953e+50    6.020e-02      57.04s       0         
202  1.174e+02    inf          8.608e+00      1.040e+02    3.571e+21    6.015e-02      1.07m        0         
203  1.162e+02    inf          2.107e+01      1.050e+02    3.571e+21    6.019e-02      52.51s       0         
204  1.158e+02    inf          1.234e+00      9.400e+01    1.104e+19    6.021e-02      54.58s       0         
205  1.136e+02    inf          8.407e+00      1.490e+02    2.825e+69    6.025e-02      47.99s       0         
206  1.147e+02    2.247e+305   8.001e+00      1.000e+02    3.571e+21    6.025e-02      51.62s       0         
207  1.135e+02    2.247e+305   5.016e+00      9.400e+01    1.104e+19    6.021e-02      40.90s       0         
208  1.127e+02    1.424e+221   4.406e+00      1.030e+02    3.571e+21    6.016e-02      37.88s       0         
209  1.145e+02    inf          1.744e+01      1.740e+02    7.399e+43    6.017e-02      38.90s       0         
210  1.123e+02    6.634e+254   7.191e+00      1.310e+02    1.392e+27    6.013e-02      32.55s       0         
211  1.134e+02    1.214e+290   9.287e-01      1.160e+02    3.598e+21    6.013e-02      29.92s       0         
212  1.123e+02    2.247e+305   8.459e+00      1.220e+02    3.700e+21    6.013e-02      31.96s       0         
213  1.124e+02    6.839e+273   2.904e+00      1.180e+02    1.398e+20    6.013e-02      26.93s       0         
214  1.149e+02    5.366e+260   1.066e+01      1.170e+02    5.755e+19    6.014e-02      24.36s       0         
215  1.131e+02    1.092e+261   2.496e+00      1.060e+02    3.151e+19    6.013e-02      22.23s       0         
216  1.136e+02    6.213e+274   1.031e+01      1.050e+02    3.137e+19    6.012e-02      19.90s       0         
217  1.139e+02    2.247e+305   1.221e+01      1.120e+02    3.774e+19    6.013e-02      19.07s       0         
218  1.155e+02    2.247e+305   7.886e+00      1.100e+02    6.680e+19    6.013e-02      14.50s       0         
219  1.145e+02    7.152e+173   5.610e+00      1.520e+02    1.384e+90    6.014e-02      13.85s       0         
220  1.117e+02    2.247e+305   1.966e+01      1.070e+02    1.203e+19    6.014e-02      9.96s        0         
221  1.119e+02    1.807e+153   1.694e+01      1.170e+02    7.952e+22    6.012e-02      7.17s        0         
222  1.131e+02    3.854e+218   1.852e+01      1.330e+02    2.588e+27    6.005e-02      5.27s        0         
223  1.136e+02    2.357e+155   9.766e+00      1.770e+02    5.101e+70    5.999e-02      2.33s        0         
224  1.112e+02    5.736e+149   5.129e+01      2.150e+02    2.649e+65    6.001e-02      0.00s        0         
225  1.102e+02    4.132e+118   1.495e+00      1.580e+02    1.511e+74    5.998e-02      1.07m        0         
226  1.106e+02    2.899e+173   1.146e+00      1.160e+02    1.293e+25    6.014e-02      54.29s       0         
227  1.088e+02    7.336e+175   2.144e+01      1.160e+02    1.293e+25    6.014e-02      53.46s       0         
228  1.083e+02    6.552e+133   7.991e+00      1.120e+02    1.436e+19    6.011e-02      54.92s       0         
229  1.096e+02    2.247e+305   2.198e+01      1.120e+02    1.436e+19    6.012e-02      46.29s       0         
230  1.090e+02    9.918e+165   1.343e+02      1.040e+02    1.183e+19    6.012e-02      50.69s       0         
231  1.079e+02    2.938e+117   2.183e+00      1.330e+02    1.203e+35    6.014e-02      40.00s       0         
232  1.095e+02    1.145e+183   9.501e+00      1.150e+02    2.929e+22    6.012e-02      37.54s       0         
233  1.100e+02    4.516e+206   1.514e+00      1.090e+02    1.573e+19    6.012e-02      35.76s       0         
234  1.097e+02    1.711e+193   2.165e+00      1.080e+02    2.226e+19    6.014e-02      35.67s       0         
235  1.095e+02    1.948e+270   6.755e+00      1.020e+02    1.108e+19    6.014e-02      33.59s       0         
236  1.115e+02    2.247e+305   1.499e+01      1.110e+02    6.929e+19    6.012e-02      35.14s       0         
237  1.125e+02    2.247e+305   6.005e+00      1.270e+02    3.032e+21    6.014e-02      28.47s       0         
238  1.105e+02    8.162e+239   8.452e+00      1.310e+02    9.471e+24    6.013e-02      26.39s       0         
239  1.091e+02    2.247e+305   1.155e+00      1.560e+02    1.175e+46    6.013e-02      26.18s       0         
240  1.094e+02    4.001e+269   1.481e+00      1.350e+02    3.438e+37    6.013e-02      21.28s       0         
241  1.117e+02    2.764e+278   9.107e+00      1.110e+02    1.140e+19    6.014e-02      21.84s       0         
242  1.077e+02    4.666e+213   7.659e+00      1.190e+02    5.640e+20    6.015e-02      17.02s       0         
243  1.077e+02    4.690e+171   7.623e+00      1.000e+02    1.105e+19    6.016e-02      14.74s       0         
244  1.066e+02    inf          2.848e+01      1.000e+02    1.105e+19    6.016e-02      12.96s       0         
245  1.083e+02    1.141e+153   1.079e+01      1.270e+02    6.179e+29    6.011e-02      9.29s        0         
246  1.081e+02    4.120e+233   5.733e+00      1.060e+02    1.386e+19    6.013e-02      7.26s        0         
247  1.090e+02    2.842e+105   5.942e+00      1.420e+02    4.228e+44    6.013e-02      4.87s        0         
248  1.047e+02    8.880e+95    5.338e+01      1.070e+02    1.425e+19    6.015e-02      2.42s        0         
249  1.068e+02    2.247e+305   5.858e+00      1.070e+02    1.425e+19    6.015e-02      0.00s        0         
250  1.060e+02    8.251e+163   2.661e+00      1.000e+02    1.107e+19    6.013e-02      57.90s       0         
251  1.100e+02    2.247e+305   1.897e+00      1.220e+02    3.610e+27    6.015e-02      1.08m        0         
252  1.083e+02    inf          2.480e+02      1.090e+02    1.247e+19    6.016e-02      54.47s       0         
253  1.097e+02    inf          5.054e+00      9.900e+01    1.253e+19    6.012e-02      48.85s       0         
254  1.111e+02    2.247e+305   1.592e+01      9.900e+01    1.253e+19    6.012e-02      54.83s       0         
255  1.089e+02    2.247e+305   7.737e+00      1.000e+02    1.315e+19    5.995e-02      47.25s       0         
256  1.081e+02    4.178e+200   2.344e+00      9.900e+01    1.253e+19    6.012e-02      41.51s       0         
257  1.101e+02    1.045e+241   1.649e+00      1.610e+02    2.022e+65    6.012e-02      47.08s       0         
258  1.069e+02    2.247e+305   2.117e+01      1.540e+02    1.351e+45    6.007e-02      37.03s       0         
259  1.086e+02    2.247e+305   8.161e+01      9.000e+01    1.104e+19    6.007e-02      40.74s       0         
260  1.102e+02    2.247e+305   1.014e+00      9.000e+01    1.104e+19    6.007e-02      34.37s       0         
261  1.125e+02    2.247e+305   1.565e+01      9.000e+01    1.104e+19    6.007e-02      30.99s       0         
262  1.157e+02    7.234e+156   7.434e+01      9.000e+01    1.104e+19    6.007e-02      32.56s       0         
263  1.167e+02    1.540e+273   3.580e+00      9.000e+01    1.104e+19    6.007e-02      27.03s       0         
264  1.146e+02    2.347e+216   2.230e+01      9.000e+01    1.104e+19    6.007e-02      27.65s       0         
265  1.099e+02    5.383e+252   9.614e-01      9.000e+01    1.104e+19    6.007e-02      23.25s       0         
266  1.076e+02    2.075e+274   3.004e+02      9.000e+01    1.104e+19    6.007e-02      19.69s       0         
267  1.099e+02    1.362e+274   9.191e+02      9.000e+01    1.104e+19    6.007e-02      18.60s       0         
268  1.108e+02    5.311e+133   6.071e+01      9.000e+01    1.104e+19    6.007e-02      14.73s       0         
269  1.082e+02    2.669e+132   1.053e+01      9.000e+01    1.104e+19    6.007e-02      11.96s       0         
270  1.075e+02    2.156e+96    1.329e+01      1.120e+02    6.728e+28    6.001e-02      9.44s        0         
