    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
103  3.640e+01    7.566e+04    1.963e+04      3.700e+01    1.481e+03    3.543e-02      25.26s       0         
104  3.645e+01    1.285e+05    2.240e+05      3.700e+01    1.481e+03    3.543e-02      24.98s       0         
105  3.586e+01    9.375e+04    8.909e+05      5.900e+01    4.412e+05    3.536e-02      28.16s       0         
106  3.410e+01    1.475e+05    2.703e+05      4.900e+01    1.286e+04    3.542e-02      21.53s       0         
107  3.583e+01    1.363e+05    5.208e+02      5.300e+01    7.601e+03    3.544e-02      20.63s       0         
108  3.616e+01    2.113e+05    3.174e+11      5.300e+01    8.249e+03    3.541e-02      20.20s       0         
109  3.536e+01    8.631e+04    2.432e+03      5.900e+01    9.558e+04    3.551e-02      18.02s       0         
110  3.542e+01    5.132e+04    4.009e+07      6.100e+01    9.818e+04    3.551e-02      16.65s       0         
111  3.449e+01    9.901e+04    4.850e+03      5.700e+01    1.977e+04    3.549e-02      18.73s       0         
112  3.431e+01    3.392e+05    6.180e+03      4.100e+01    1.445e+03    3.548e-02      14.69s       0         
113  3.458e+01    8.001e+04    3.115e+03      5.900e+01    1.212e+05    3.544e-02      13.20s       0         
114  3.534e+01    5.737e+05    3.460e+07      7.100e+01    1.308e+06    3.549e-02      12.40s       0         
115  3.720e+01    1.759e+06    2.045e+05      6.500e+01    2.933e+05    3.549e-02      11.34s       0         
116  3.759e+01    2.319e+06    2.326e+04      3.700e+01    1.517e+03    3.554e-02      9.96s        0         
117  3.629e+01    1.028e+05    6.549e+07      3.500e+01    1.337e+03    3.550e-02      11.10s       0         
118  3.778e+01    5.376e+04    1.023e+04      4.700e+01    8.105e+03    3.552e-02      7.54s        0         
119  3.580e+01    1.063e+05    1.514e+04      4.700e+01    4.649e+03    3.550e-02      6.23s        0         
120  3.626e+01    1.895e+05    3.184e+07      6.500e+01    2.153e+05    3.537e-02      5.12s        0         
121  3.546e+01    6.607e+05    3.695e+05      4.900e+01    1.055e+04    3.540e-02      3.64s        0         
122  3.375e+01    4.089e+05    2.086e+04      3.300e+01    1.193e+03    3.546e-02      2.95s        0         
123  3.480e+01    6.235e+05    1.258e+04      7.700e+01    6.197e+06    3.547e-02      1.16s        0         
124  3.434e+01    1.784e+05    3.539e+03      8.100e+01    4.521e+06    3.533e-02      0.00s        0         
125  3.511e+01    3.422e+04    3.267e+07      4.900e+01    3.821e+03    3.541e-02      29.06s       0         
126  3.538e+01    4.000e+05    8.862e+05      5.900e+01    2.528e+04    3.545e-02      29.14s       0         
127  3.562e+01    2.486e+04    3.077e+03      2.900e+01    4.370e+02    3.541e-02      27.96s       0         
128  3.684e+01    8.048e+04    1.553e+02      4.700e+01    2.021e+03    3.537e-02      31.54s       0         
129  3.465e+01    1.527e+08    1.217e+04      3.300e+01    7.970e+02    3.539e-02      23.94s       0         
130  3.526e+01    6.448e+04    1.819e+05      3.300e+01    7.970e+02    3.539e-02      23.23s       0         
131  3.489e+01    4.129e+04    1.571e+05      3.300e+01    7.970e+02    3.539e-02      21.54s       0         
132  3.513e+01    1.422e+05    1.461e+05      2.900e+01    4.370e+02    3.541e-02      21.15s       0         
133  3.613e+01    1.081e+05    5.762e+03      2.900e+01    4.370e+02    3.541e-02      20.29s       0         
134  3.670e+01    4.521e+05    3.410e+03      4.900e+01    1.062e+04    3.538e-02      22.49s       0         
135  3.633e+01    3.849e+06    2.915e+03      4.900e+01    7.601e+03    3.534e-02      17.25s       0         
136  3.486e+01    3.434e+06    7.523e+03      6.500e+01    1.258e+06    3.540e-02      15.75s       0         
137  3.437e+01    5.714e+04    1.186e+04      5.700e+01    2.495e+04    3.534e-02      14.82s       0         
138  3.497e+01    7.904e+05    7.323e+03      7.900e+01    5.291e+05    3.531e-02      13.55s       0         
139  3.596e+01    1.191e+06    5.081e+03      2.900e+01    4.370e+02    3.541e-02      12.11s       0         
140  3.656e+01    5.352e+04    1.743e+04      5.900e+01    1.214e+04    3.539e-02      13.79s       0         
141  3.639e+01    1.148e+05    2.006e+04      5.900e+01    1.876e+04    3.538e-02      9.95s        0         
142  3.603e+01    2.946e+04    7.861e+06      5.500e+01    8.213e+03    3.533e-02      8.72s        0         
143  3.498e+01    4.359e+04    1.341e+04      3.700e+01    9.050e+02    3.535e-02      7.25s        0         
144  3.645e+01    7.196e+04    4.434e+03      3.700e+01    9.050e+02    3.535e-02      6.35s        0         
145  3.466e+01    1.038e+05    1.502e+04      5.700e+01    8.392e+04    3.531e-02      4.86s        0         
146  3.630e+01    1.046e+05    1.318e+04      3.100e+01    7.610e+02    3.533e-02      4.76s        0         
147  3.473e+01    3.098e+05    1.072e+04      5.300e+01    1.444e+04    3.523e-02      2.55s        0         
148  3.590e+01    2.521e+05    4.179e+05      4.900e+01    8.753e+03    3.531e-02      1.21s        0         
149  3.605e+01    2.104e+05    1.353e+04      5.100e+01    1.394e+04    3.529e-02      0.00s        0         
150  3.677e+01    2.059e+05    2.726e+08      3.500e+01    8.570e+02    3.534e-02      28.57s       0         
151  3.558e+01    1.514e+05    5.413e+07      4.100e+01    1.505e+03    3.534e-02      33.90s       0         
152  3.433e+01    2.735e+12    3.266e+05      4.100e+01    1.505e+03    3.534e-02      26.39s       0         
153  3.602e+01    8.212e+08    1.621e+04      3.500e+01    2.165e+03    3.535e-02      25.81s       0         
154  3.676e+01    4.766e+05    4.439e+07      6.100e+01    5.681e+04    3.531e-02      23.94s       0         
155  3.698e+01    6.608e+04    3.494e+03      4.700e+01    7.961e+03    3.526e-02      22.94s       0         
156  3.588e+01    7.014e+06    2.078e+04      3.500e+01    1.265e+03    3.527e-02      21.92s       0         
157  3.592e+01    1.353e+06    9.939e+03      6.300e+01    3.647e+04    3.518e-02      21.10s       0         
158  3.536e+01    1.696e+05    1.423e+04      7.300e+01    2.192e+05    3.516e-02      19.50s       0         
159  3.600e+01    7.758e+04    4.041e+03      4.500e+01    7.313e+03    3.524e-02      18.42s       0         
160  3.603e+01    1.106e+05    8.855e+12      4.700e+01    7.961e+03    3.525e-02      17.17s       0         
161  3.488e+01    7.809e+04    1.213e+04      4.900e+01    8.753e+03    3.531e-02      15.59s       0         
162  3.624e+01    1.636e+05    5.643e+04      3.900e+01    1.805e+03    3.526e-02      14.78s       0         
163  3.532e+01    8.435e+04    6.993e+03      5.900e+01    1.071e+05    3.525e-02      16.89s       0         
164  3.460e+01    1.663e+05    7.626e+03      6.500e+01    2.258e+04    3.531e-02      11.90s       0         
165  3.543e+01    7.384e+13    5.162e+07      4.700e+01    7.241e+03    3.529e-02      10.47s       0         
166  3.464e+01    1.088e+05    2.444e+07      7.300e+01    4.010e+05    3.532e-02      10.07s       0         
167  3.602e+01    4.622e+05    1.911e+04      6.300e+01    1.468e+05    3.527e-02      8.37s        0         
168  3.430e+01    2.490e+05    9.669e+06      5.900e+01    1.351e+05    3.528e-02      7.27s        0         
169  3.477e+01    2.712e+05    2.137e+07      3.700e+01    8.690e+02    3.522e-02      7.64s        0         
170  3.498e+01    9.177e+04    4.375e+03      3.700e+01    8.690e+02    3.522e-02      4.86s        0         
171  3.519e+01    1.679e+05    5.005e+03      5.900e+01    4.756e+04    3.507e-02      3.67s        0         
172  3.571e+01    6.343e+04    3.704e+03      5.900e+01    4.756e+04    3.507e-02      2.63s        0         
173  3.771e+01    2.189e+13    1.195e+04      5.900e+01    4.756e+04    3.508e-02      1.26s        0         
174  3.617e+01    4.646e+05    8.670e+06      8.300e+01    4.929e+06    3.509e-02      0.00s        0         
175  3.590e+01    4.781e+05    1.227e+06      6.100e+01    9.292e+04    3.511e-02      37.34s       0         
176  3.738e+01    1.772e+06    1.837e+05      1.030e+02    8.347e+06    3.511e-02      29.00s       0         
177  3.506e+01    1.109e+05    4.991e+03      3.300e+01    8.330e+02    3.516e-02      28.23s       0         
178  3.647e+01    2.388e+05    1.726e+05      4.100e+01    4.217e+03    3.528e-02      26.43s       0         
179  3.594e+01    4.502e+04    3.069e+07      3.300e+01    8.690e+02    3.527e-02      24.92s       0         
180  3.663e+01    6.408e+05    1.882e+05      6.500e+01    5.707e+05    3.524e-02      24.31s       0         
181  3.605e+01    1.560e+06    1.120e+04      4.500e+01    1.314e+04    3.525e-02      22.34s       0         
182  3.507e+01    2.287e+05    2.113e+04      2.900e+01    3.890e+02    3.524e-02      20.89s       0         
183  3.380e+01    6.036e+05    8.775e+10      3.500e+01    1.589e+03    3.519e-02      19.06s       0         
184  3.440e+01    3.536e+06    9.375e+10      3.100e+01    7.610e+02    3.518e-02      18.16s       0         
185  3.640e+01    1.573e+05    2.992e+07      6.100e+01    5.800e+04    3.511e-02      17.88s       0         
186  3.628e+01    7.848e+04    7.345e+07      3.300e+01    9.770e+02    3.499e-02      20.77s       0         
187  3.446e+01    1.434e+05    6.841e+03      4.500e+01    5.585e+03    3.510e-02      15.00s       0         
188  3.643e+01    3.628e+08    1.987e+07      5.900e+01    3.993e+04    3.503e-02      13.53s       0         
189  3.544e+01    1.163e+05    8.635e+03      6.900e+01    1.177e+05    3.509e-02      12.47s       0         
190  3.636e+01    5.591e+04    7.463e+03      5.500e+01    2.632e+04    3.503e-02      10.92s       0         
191  3.722e+01    1.446e+06    1.918e+07      6.500e+01    1.313e+05    3.499e-02      9.75s        0         
192  3.637e+01    4.556e+04    1.918e+07      5.500e+01    1.919e+04    3.499e-02      10.44s       0         
193  3.573e+01    1.256e+05    1.784e+06      5.100e+01    1.113e+04    3.511e-02      7.47s        0         
194  3.594e+01    6.903e+08    7.708e+08      6.100e+01    1.266e+05    3.513e-02      6.01s        0         
195  3.585e+01    7.956e+06    2.729e+11      4.300e+01    3.749e+03    3.517e-02      5.12s        0         
196  3.439e+01    2.783e+04    1.015e+04      4.700e+01    6.077e+04    3.506e-02      3.69s        0         
197  3.469e+01    3.276e+05    1.624e+07      8.700e+01    1.753e+07    3.504e-02      2.53s        0         
198  3.530e+01    1.033e+06    1.857e+06      3.500e+01    1.049e+03    3.508e-02      1.49s        0         
199  3.470e+01    1.902e+06    2.245e+07      3.500e+01    1.049e+03    3.508e-02      0.00s        0         
200  3.454e+01    1.303e+05    1.410e+04      6.900e+01    1.473e+05    3.508e-02      28.26s       0         
201  3.634e+01    1.922e+05    6.173e+03      6.900e+01    1.473e+05    3.508e-02      28.55s       0         
202  3.533e+01    2.346e+04    5.352e+06      6.700e+01    1.064e+05    3.504e-02      26.41s       0         
203  3.517e+01    4.106e+04    2.265e+07      6.900e+01    2.393e+05    3.505e-02      25.47s       0         
204  3.683e+01    5.454e+04    1.649e+05      3.700e+01    1.409e+03    3.511e-02      30.79s       0         
205  3.592e+01    6.531e+07    5.440e+03      4.700e+01    8.609e+03    3.505e-02      24.22s       0         
206  3.583e+01    7.721e+04    1.074e+04      6.300e+01    5.879e+04    3.515e-02      21.92s       0         
207  3.463e+01    1.862e+04    1.083e+04      5.100e+01    1.142e+04    3.478e-02      21.46s       0         
208  3.663e+01    3.709e+05    1.076e+07      8.100e+01    1.571e+06    3.484e-02      19.76s       0         
209  3.606e+01    6.408e+06    1.072e+06      5.100e+01    1.163e+04    3.467e-02      22.15s       0         
210  3.641e+01    4.191e+04    1.189e+04      3.300e+01    7.850e+02    3.496e-02      17.12s       0         
211  3.450e+01    2.622e+06    1.169e+05      3.300e+01    7.850e+02    3.496e-02      16.53s       0         
212  3.548e+01    2.246e+04    4.393e+04      3.300e+01    7.850e+02    3.496e-02      15.15s       0         
213  3.573e+01    4.518e+04    2.048e+05      3.300e+01    7.850e+02    3.496e-02      13.61s       0         
214  3.629e+01    1.624e+05    2.245e+07      5.900e+01    3.599e+04    3.490e-02      11.92s       0         
215  3.680e+01    2.695e+05    2.196e+07      4.300e+01    1.073e+03    3.493e-02      13.91s       0         
216  3.472e+01    1.266e+07    1.846e+04      5.300e+01    1.706e+04    3.490e-02      9.42s        0         
217  3.519e+01    2.730e+04    2.098e+04      7.100e+01    3.345e+05    3.492e-02      8.52s        0         
218  3.590e+01    3.286e+05    2.567e+04      9.100e+01    9.859e+06    3.490e-02      7.55s        0         
219  3.668e+01    1.214e+06    1.869e+05      3.300e+01    7.850e+02    3.496e-02      6.48s        0         
220  3.804e+01    3.580e+13    2.635e+04      3.500e+01    8.090e+02    3.491e-02      5.07s        0         
221  3.677e+01    2.342e+05    4.278e+06      1.010e+02    1.165e+05    3.495e-02      4.65s        0         
222  3.607e+01    5.975e+05    3.084e+07      3.500e+01    8.090e+02    3.491e-02      2.54s        0         
223  3.676e+01    2.547e+06    5.257e+07      3.500e+01    8.090e+02    3.491e-02      1.27s        0         
224  3.813e+01    5.792e+06    6.713e+11      3.500e+01    8.090e+02    3.491e-02      0.00s        0         
225  3.660e+01    3.091e+05    8.690e+06      6.100e+01    7.857e+04    3.484e-02      30.64s       0         
226  3.701e+01    6.238e+04    4.191e+07      6.100e+01    7.857e+04    3.484e-02      28.46s       0         
227  3.674e+01    1.503e+05    2.522e+04      3.500e+01    8.570e+02    3.493e-02      33.08s       0         
228  3.655e+01    8.812e+04    9.951e+10      3.500e+01    7.130e+02    3.491e-02      27.23s       0         
229  3.801e+01    8.818e+11    8.814e+06      3.300e+01    7.850e+02    3.496e-02      24.68s       0         
230  3.588e+01    3.343e+08    1.919e+07      3.300e+01    7.850e+02    3.496e-02      24.15s       0         
231  3.573e+01    5.420e+13    4.114e+07      3.300e+01    7.850e+02    3.496e-02      23.34s       0         
232  3.713e+01    1.435e+05    2.413e+04      5.500e+01    2.433e+04    3.489e-02      25.88s       0         
233  3.641e+01    8.224e+04    8.793e+07      6.500e+01    1.202e+05    3.491e-02      19.68s       0         
234  3.683e+01    7.387e+04    1.671e+11      9.100e+01    9.356e+04    3.489e-02      18.31s       0         
235  3.477e+01    2.950e+04    1.914e+11      3.300e+01    7.850e+02    3.496e-02      17.02s       0         
236  3.650e+01    4.425e+04    1.480e+04      3.300e+01    7.850e+02    3.496e-02      16.02s       0         
237  3.627e+01    5.536e+04    1.936e+07      3.300e+01    7.850e+02    3.496e-02      15.24s       0         
238  3.505e+01    1.458e+05    6.565e+05      5.500e+01    4.445e+04    3.491e-02      17.16s       0         
239  3.456e+01    6.594e+04    2.198e+07      3.500e+01    8.090e+02    3.494e-02      12.33s       0         
240  3.685e+01    3.500e+06    9.567e+03      6.500e+01    1.985e+05    3.490e-02      11.14s       0         
241  3.794e+01    2.063e+06    1.617e+04      3.300e+01    7.850e+02    3.496e-02      10.00s       0         
242  3.586e+01    2.877e+04    1.919e+07      7.900e+01    4.028e+05    3.490e-02      8.67s        0         
243  3.666e+01    4.482e+11    1.104e+04      7.300e+01    3.161e+05    3.496e-02      7.21s        0         
244  3.694e+01    6.703e+05    1.784e+04      6.100e+01    8.124e+04    3.499e-02      7.49s        0         
245  3.513e+01    6.964e+04    7.104e+07      3.100e+01    5.690e+02    3.505e-02      4.72s        0         
246  3.496e+01    3.067e+04    1.679e+04      3.100e+01    5.690e+02    3.505e-02      3.62s        0         
247  3.397e+01    6.832e+09    1.469e+04      5.300e+01    1.382e+04    3.504e-02      2.54s        0         
248  3.654e+01    2.028e+05    3.871e+07      3.100e+01    5.690e+02    3.505e-02      1.22s        0         
249  3.659e+01    1.295e+05    5.753e+07      6.300e+01    1.492e+04    3.496e-02      0.00s        0         
250  3.585e+01    3.235e+05    1.921e+07      6.300e+01    1.557e+04    3.495e-02      36.21s       0         
251  3.673e+01    8.816e+06    4.503e+05      6.900e+01    1.881e+04    3.495e-02      29.24s       0         
252  3.724e+01    1.310e+07    4.743e+07      3.700e+01    1.073e+03    3.503e-02      26.93s       0         
253  3.614e+01    1.008e+07    2.528e+04      3.300e+01    5.930e+02    3.503e-02      25.17s       0         
254  3.663e+01    5.976e+07    1.918e+07      6.300e+01    6.587e+04    3.493e-02      24.03s       0         
255  3.602e+01    2.507e+09    5.643e+03      3.100e+01    5.690e+02    3.505e-02      29.15s       0         
256  3.715e+01    1.740e+05    1.918e+07      3.500e+01    8.570e+02    3.493e-02      22.68s       0         
257  3.605e+01    5.390e+04    1.433e+04      3.500e+01    8.570e+02    3.493e-02      21.39s       0         
258  3.448e+01    3.461e+04    1.111e+04      3.500e+01    8.570e+02    3.493e-02      19.20s       0         
259  3.450e+01    1.187e+06    1.729e+04      3.500e+01    8.570e+02    3.493e-02      19.25s       0         
260  3.627e+01    2.888e+05    1.453e+04      3.300e+01    7.850e+02    3.497e-02      18.01s       0         
261  3.659e+01    2.819e+06    2.639e+07      3.300e+01    7.850e+02    3.497e-02      19.62s       0         
262  3.578e+01    4.759e+04    2.180e+04      3.300e+01    7.850e+02    3.496e-02      15.26s       0         
263  3.593e+01    8.046e+04    2.218e+04      5.900e+01    1.098e+05    3.494e-02      14.40s       0         
264  3.716e+01    7.727e+05    1.941e+05      6.100e+01    3.850e+04    3.492e-02      12.68s       0         
265  3.665e+01    2.649e+04    1.919e+07      6.700e+01    6.464e+04    3.493e-02      12.03s       0         
