    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
44   1.049e+02    1.361e+51    1.146e+00      1.000e+02    5.165e+06    5.860e-02      11.49s       0         
45   1.056e+02    1.958e+47    7.443e+00      1.000e+02    5.165e+06    5.840e-02      8.37s        0         
46   1.045e+02    6.754e+50    1.067e+01      1.330e+02    3.387e+08    5.725e-02      6.21s        0         
47   1.040e+02    1.159e+27    6.559e+00      1.090e+02    1.310e+07    5.643e-02      4.21s        0         
48   1.058e+02    6.515e+33    1.010e+00      1.270e+02    2.776e+11    5.506e-02      2.26s        0         
49   1.184e+02    2.387e+50    4.212e+00      1.270e+02    2.776e+11    5.506e-02      0.00s        0         
50   1.258e+02    8.225e+55    4.071e+01      1.030e+02    1.590e+07    5.500e-02      1.01m        0         
51   1.202e+02    1.866e+81    8.230e-01      1.030e+02    1.590e+07    5.500e-02      51.00s       0         
52   1.130e+02    1.866e+81    1.886e+00      2.160e+02    1.094e+20    5.373e-02      46.57s       0         
53   1.137e+02    6.528e+34    7.755e-01      1.620e+02    1.582e+15    5.470e-02      42.01s       0         
54   1.153e+02    1.764e+44    7.629e-01      1.250e+02    1.626e+11    5.500e-02      47.57s       0         
55   1.135e+02    3.804e+88    5.090e-01      1.530e+02    6.019e+11    5.287e-02      41.91s       0         
56   1.145e+02    1.673e+50    7.322e+00      1.380e+02    3.029e+11    5.466e-02      47.17s       0         
57   1.165e+02    1.473e+76    7.441e-01      1.290e+02    9.703e+12    5.454e-02      40.44s       0         
58   1.143e+02    1.473e+76    1.066e+00      1.130e+02    4.511e+08    5.333e-02      38.50s       0         
59   1.153e+02    2.103e+98    4.835e-01      1.280e+02    7.614e+12    5.425e-02      40.82s       0         
60   1.095e+02    7.916e+84    7.130e-01      1.130e+02    7.216e+09    5.236e-02      33.17s       0         
61   1.127e+02    7.392e+84    4.722e+00      1.060e+02    1.625e+07    5.085e-02      35.77s       0         
62   1.168e+02    1.773e+67    9.953e-01      1.060e+02    1.625e+07    5.085e-02      28.57s       0         
63   1.137e+02    1.638e+34    5.220e+00      9.300e+01    6.774e+07    4.909e-02      24.96s       0         
64   1.140e+02    1.976e+57    1.112e+01      9.300e+01    6.774e+07    4.909e-02      26.51s       0         
65   1.149e+02    1.466e+72    1.094e+00      1.210e+02    3.745e+10    4.810e-02      21.53s       0         
66   1.163e+02    1.284e+66    1.020e+00      1.220e+02    1.933e+10    4.782e-02      21.52s       0         
67   1.181e+02    1.429e+55    7.943e-01      1.220e+02    3.745e+10    4.764e-02      16.70s       0         
68   1.214e+02    3.375e+71    7.484e+01      1.190e+02    3.745e+10    4.608e-02      14.95s       0         
69   1.190e+02    3.374e+71    4.348e+00      1.190e+02    3.745e+10    4.608e-02      11.67s       0         
70   1.199e+02    2.900e+47    7.315e-01      1.190e+02    3.745e+10    4.608e-02      9.45s        0         
71   1.236e+02    3.986e+49    6.194e-01      1.220e+02    3.745e+10    4.602e-02      8.21s        0         
72   1.231e+02    8.813e+47    5.690e+01      1.190e+02    3.745e+10    4.608e-02      4.96s        0         
73   1.278e+02    1.148e+80    1.019e+02      1.150e+02    2.362e+10    4.600e-02      2.49s        0         
74   1.276e+02    7.452e+52    4.210e+01      1.190e+02    2.826e+09    4.593e-02      0.00s        0         
75   1.227e+02    2.508e+56    3.699e-01      1.150e+02    2.362e+10    4.600e-02      59.96s       0         
76   1.237e+02    4.414e+62    1.074e+00      1.150e+02    2.362e+10    4.600e-02      1.09m        0         
77   1.280e+02    6.917e+36    5.647e-01      1.150e+02    2.362e+10    4.600e-02      54.58s       0         
78   1.201e+02    1.131e+50    6.839e-01      1.700e+02    1.142e+10    4.586e-02      57.49s       0         
79   1.194e+02    1.240e+48    8.090e-01      1.160e+02    1.323e+10    4.587e-02      48.85s       0         
80   1.190e+02    4.294e+34    4.136e+01      1.630e+02    1.953e+20    4.575e-02      45.87s       0         
81   1.218e+02    3.428e+47    2.401e+00      1.380e+02    3.074e+11    4.565e-02      43.36s       0         
82   1.255e+02    1.504e+44    6.204e-01      1.160e+02    1.323e+10    4.587e-02      41.21s       0         
83   1.252e+02    6.672e+67    1.100e+00      1.900e+02    1.187e+15    4.543e-02      43.26s       0         
84   1.221e+02    1.090e+39    8.381e-01      1.750e+02    5.474e+12    4.547e-02      35.92s       0         
85   1.199e+02    1.274e+38    4.969e-01      2.120e+02    5.647e+18    4.536e-02      36.88s       0         
86   1.179e+02    5.256e+43    1.159e+00      1.840e+02    5.595e+12    4.535e-02      30.61s       0         
87   1.174e+02    5.286e+43    8.205e-01      2.530e+02    1.716e+27    4.572e-02      28.22s       0         
88   1.197e+02    6.232e+61    3.077e+00      1.310e+02    6.531e+09    4.559e-02      29.12s       0         
89   1.200e+02    3.624e+46    7.139e-01      1.310e+02    6.531e+09    4.564e-02      25.14s       0         
90   1.175e+02    3.714e+46    7.510e-01      1.320e+02    1.581e+11    4.556e-02      24.72s       0         
91   1.185e+02    8.747e+41    1.143e+00      1.400e+02    6.881e+13    4.519e-02      19.38s       0         
92   1.226e+02    9.821e+124   1.549e+00      2.400e+02    1.002e+24    4.394e-02      17.26s       0         
93   1.249e+02    2.646e+154   1.789e+00      2.760e+02    6.159e+34    4.394e-02      16.17s       0         
94   1.230e+02    1.520e+69    8.941e-01      1.370e+02    1.412e+15    4.485e-02      12.01s       0         
95   1.247e+02    2.319e+46    2.917e+00      1.210e+02    7.373e+11    4.491e-02      9.90s        0         
96   1.226e+02    5.743e+37    1.165e+00      1.230e+02    1.880e+11    4.469e-02      7.24s        0         
97   1.248e+02    3.499e+52    1.275e+00      1.240e+02    1.880e+11    4.429e-02      4.47s        0         
98   1.240e+02    9.887e+59    2.835e+00      1.240e+02    1.880e+11    4.429e-02      2.66s        0         
99   1.247e+02    6.840e+39    1.673e+00      1.240e+02    1.880e+11    4.429e-02      0.00s        0         
100  1.243e+02    1.454e+48    1.279e+00      1.240e+02    1.880e+11    4.429e-02      57.28s       0         
101  1.229e+02    1.231e+37    1.630e+00      1.200e+02    5.427e+10    4.439e-02      1.05m        0         
102  1.231e+02    7.596e+50    1.280e+00      1.200e+02    5.427e+10    4.439e-02      54.82s       0         
103  1.265e+02    2.406e+47    2.254e+00      1.170e+02    1.733e+09    4.412e-02      49.07s       0         
104  1.264e+02    2.194e+46    7.948e-01      1.170e+02    1.733e+09    4.412e-02      49.30s       0         
105  1.254e+02    1.467e+35    2.365e+00      1.170e+02    1.733e+09    4.412e-02      46.51s       0         
106  1.234e+02    2.650e+47    7.691e-01      1.180e+02    1.740e+09    4.409e-02      47.32s       0         
107  1.249e+02    1.769e+31    1.398e+00      1.170e+02    1.733e+09    4.412e-02      41.17s       0         
108  1.259e+02    8.100e+34    1.535e+00      1.170e+02    1.733e+09    4.412e-02      38.38s       0         
109  1.277e+02    1.273e+40    1.800e+04      1.980e+02    4.491e+30    4.346e-02      41.05s       0         
110  1.264e+02    7.942e+44    2.308e+00      1.250e+02    2.166e+12    4.396e-02      33.86s       0         
111  1.265e+02    4.143e+55    1.216e+00      1.200e+02    1.337e+11    4.398e-02      30.93s       0         
112  1.273e+02    1.097e+45    1.763e+00      1.160e+02    2.307e+09    4.413e-02      29.50s       0         
113  1.257e+02    7.829e+46    1.407e+00      1.190e+02    3.019e+10    4.395e-02      26.01s       0         
114  1.259e+02    5.430e+75    1.322e+00      1.160e+02    2.307e+09    4.413e-02      26.74s       0         
115  1.270e+02    5.666e+37    1.255e+00      1.160e+02    2.307e+09    4.413e-02      21.79s       0         
116  1.233e+02    2.393e+38    1.919e+00      1.160e+02    2.307e+09    4.413e-02      22.28s       0         
117  1.251e+02    1.051e+42    1.977e+00      1.160e+02    2.307e+09    4.413e-02      16.80s       0         
118  1.291e+02    2.837e+44    2.773e+00      1.140e+02    8.050e+08    4.414e-02      14.76s       0         
119  1.298e+02    3.594e+49    1.148e+00      1.140e+02    8.050e+08    4.414e-02      13.88s       0         
120  1.278e+02    7.404e+50    1.827e+00      1.140e+02    8.050e+08    4.414e-02      9.98s        0         
121  1.293e+02    1.454e+58    2.233e+00      1.140e+02    8.050e+08    4.414e-02      8.22s        0         
122  1.279e+02    1.106e+65    1.809e+00      1.140e+02    8.050e+08    4.414e-02      5.40s        0         
123  1.291e+02    1.492e+48    2.621e+00      1.140e+02    8.050e+08    4.414e-02      2.59s        0         
124  1.247e+02    6.197e+50    1.244e+01      1.140e+02    8.050e+08    4.414e-02      0.00s        0         
125  1.265e+02    2.332e+46    3.450e+00      1.140e+02    8.050e+08    4.414e-02      1.13m        0         
126  1.291e+02    1.887e+71    4.465e-01      1.300e+02    1.124e+11    4.310e-02      1.00m        0         
127  1.270e+02    4.367e+50    2.255e+00      1.310e+02    1.149e+11    4.286e-02      56.28s       0         
128  1.237e+02    1.720e+64    1.882e+00      1.300e+02    1.124e+11    4.290e-02      58.83s       0         
129  1.222e+02    2.117e+50    5.914e-01      2.280e+02    1.371e+24    4.286e-02      49.49s       0         
130  1.209e+02    1.371e+48    1.188e+00      1.300e+02    1.124e+11    4.290e-02      51.40s       0         
131  1.228e+02    1.945e+63    2.038e+00      1.260e+02    2.765e+10    4.275e-02      43.83s       0         
132  1.243e+02    1.945e+63    9.179e-01      1.330e+02    6.797e+10    4.209e-02      43.52s       0         
133  1.262e+02    1.453e+42    3.369e+00      1.330e+02    6.797e+10    4.209e-02      42.26s       0         
134  1.258e+02    5.169e+45    5.656e-01      1.190e+02    4.650e+09    4.178e-02      43.11s       0         
135  1.275e+02    1.600e+50    5.533e-01      1.320e+02    6.797e+10    4.168e-02      35.16s       0         
136  1.264e+02    1.023e+51    2.189e+00      1.320e+02    6.797e+10    4.168e-02      34.15s       0         
137  1.267e+02    9.186e+63    1.258e+00      1.190e+02    4.650e+09    4.178e-02      33.94s       0         
138  1.273e+02    5.680e+59    1.052e+00      1.200e+02    4.685e+09    4.180e-02      28.37s       0         
139  1.265e+02    2.453e+42    1.445e+00      1.490e+02    5.821e+19    4.174e-02      27.26s       0         
140  1.242e+02    3.394e+73    1.241e+00      1.620e+02    4.733e+25    4.172e-02      22.29s       0         
141  1.290e+02    2.103e+42    2.773e+00      1.350e+02    1.914e+12    4.150e-02      20.32s       0         
142  1.298e+02    1.836e+43    8.994e-01      1.330e+02    2.849e+10    4.124e-02      17.89s       0         
143  1.309e+02    2.699e+75    2.126e+00      2.860e+02    7.773e+33    4.154e-02      15.23s       0         
144  1.308e+02    6.062e+75    8.718e-01      1.400e+02    6.345e+13    4.139e-02      13.94s       0         
145  1.272e+02    3.610e+141   8.656e-01      1.520e+02    4.241e+14    4.153e-02      9.74s        0         
146  1.268e+02    3.414e+56    1.141e+00      1.390e+02    3.345e+12    4.137e-02      8.25s        0         
147  1.291e+02    7.276e+84    7.289e-01      1.300e+02    1.325e+11    4.153e-02      5.02s        0         
148  1.257e+02    2.681e+99    3.686e-01      1.210e+02    5.494e+09    4.153e-02      2.90s        0         
149  1.267e+02    5.173e+103   8.942e-01      1.200e+02    5.492e+09    4.152e-02      0.00s        0         
150  1.252e+02    1.021e+62    6.674e-01      2.310e+02    6.284e+32    4.147e-02      1.02m        0         
151  1.253e+02    8.329e+48    5.460e-01      1.530e+02    8.957e+14    4.151e-02      1.07m        0         
152  1.252e+02    1.704e+83    4.012e-01      1.770e+02    5.689e+16    4.148e-02      54.07s       0         
153  1.228e+02    5.696e+38    2.566e+02      1.460e+02    1.465e+12    4.156e-02      57.36s       0         
154  1.221e+02    1.395e+60    8.456e+02      1.790e+02    1.445e+24    4.154e-02      48.29s       0         
155  1.254e+02    9.873e+88    1.156e+00      1.320e+02    2.341e+09    4.085e-02      54.71s       0         
156  1.253e+02    2.088e+50    5.341e-01      1.360e+02    6.924e+12    4.152e-02      45.08s       0         
157  1.233e+02    1.887e+41    6.224e-01      1.300e+02    2.341e+09    4.121e-02      42.29s       0         
158  1.243e+02    3.911e+42    6.593e-01      1.630e+02    2.352e+21    4.138e-02      45.26s       0         
159  1.250e+02    2.357e+92    7.582e-01      1.610e+02    4.001e+17    4.119e-02      38.16s       0         
160  1.247e+02    6.229e+73    2.052e+00      3.120e+02    5.101e+70    4.119e-02      38.96s       0         
161  1.228e+02    8.539e+66    4.390e+01      1.180e+02    1.661e+08    4.137e-02      31.73s       0         
162  1.211e+02    2.107e+45    7.649e-01      1.570e+02    4.101e+13    4.074e-02      32.41s       0         
163  1.229e+02    1.291e+37    4.054e+00      1.570e+02    4.101e+13    4.074e-02      28.23s       0         
164  1.211e+02    2.148e+59    1.025e+00      1.140e+02    1.643e+08    4.116e-02      25.06s       0         
165  1.188e+02    5.067e+39    1.144e+00      1.090e+02    5.582e+07    4.147e-02      21.05s       0         
166  1.214e+02    1.099e+57    1.481e+00      1.080e+02    3.991e+07    4.152e-02      19.00s       0         
167  1.259e+02    1.509e+45    1.487e+02      1.070e+02    3.956e+07    4.139e-02      18.81s       0         
168  1.223e+02    7.784e+48    8.055e-01      1.070e+02    3.956e+07    4.139e-02      14.68s       0         
169  1.244e+02    4.208e+41    2.036e+00      1.070e+02    3.956e+07    4.139e-02      13.18s       0         
170  1.252e+02    6.213e+31    5.675e-01      1.070e+02    3.956e+07    4.139e-02      9.97s        0         
171  1.271e+02    1.217e+73    4.227e-01      1.420e+02    3.145e+10    4.095e-02      7.37s        0         
172  1.246e+02    2.304e+48    8.876e-01      1.440e+02    3.417e+10    4.090e-02      5.00s        0         
173  1.287e+02    1.435e+77    6.363e-01      1.430e+02    1.116e+10    4.094e-02      2.47s        0         
174  1.292e+02    1.124e+48    3.533e+00      1.430e+02    1.116e+10    4.094e-02      0.00s        0         
175  1.246e+02    9.384e+52    7.786e-01      1.450e+02    1.579e+10    4.093e-02      1.02m        0         
176  1.301e+02    7.279e+47    1.034e+00      1.520e+02    1.331e+13    4.059e-02      1.10m        0         
177  1.255e+02    4.645e+47    7.441e-01      1.520e+02    1.331e+13    4.059e-02      56.87s       0         
178  1.247e+02    4.649e+47    9.516e-01      1.580e+02    2.937e+17    4.090e-02      58.59s       0         
179  1.257e+02    1.267e+35    6.188e-01      1.600e+02    5.107e+19    4.087e-02      49.43s       0         
180  1.274e+02    6.564e+46    1.154e+00      1.390e+02    1.352e+13    4.077e-02      52.33s       0         
181  1.266e+02    9.653e+34    1.321e+00      1.690e+02    5.107e+19    4.064e-02      45.65s       0         
182  1.238e+02    3.841e+42    7.059e-01      1.680e+02    3.611e+18    4.074e-02      44.83s       0         
183  1.271e+02    4.853e+44    1.043e+01      1.190e+02    7.272e+08    4.087e-02      41.95s       0         
184  1.251e+02    5.734e+49    5.953e-01      1.200e+02    8.605e+08    4.095e-02      37.39s       0         
185  1.242e+02    4.390e+61    6.514e-01      1.210e+02    8.609e+08    4.095e-02      38.92s       0         
186  1.250e+02    3.892e+64    8.820e-01      1.570e+02    1.465e+18    4.088e-02      32.86s       0         
187  1.234e+02    1.353e+46    1.705e+00      2.370e+02    8.254e+46    4.060e-02      33.42s       0         
188  1.223e+02    2.465e+43    1.160e+00      1.210e+02    1.771e+09    4.096e-02      26.31s       0         
189  1.242e+02    1.918e+70    5.528e-01      1.210e+02    1.771e+09    4.096e-02      28.04s       0         
190  1.219e+02    2.008e+43    1.422e+00      1.400e+02    1.430e+13    4.087e-02      21.74s       0         
191  1.231e+02    2.144e+44    4.841e-01      1.420e+02    5.398e+11    4.068e-02      22.14s       0         
192  1.237e+02    4.386e+72    5.161e-01      1.300e+02    3.687e+10    4.070e-02      17.58s       0         
193  1.258e+02    3.804e+47    7.137e-01      1.430e+02    2.886e+13    4.061e-02      14.62s       0         
194  1.230e+02    2.982e+57    8.295e-01      1.450e+02    3.738e+13    4.060e-02      13.85s       0         
195  1.214e+02    1.425e+62    6.539e-01      1.470e+02    4.751e+14    4.042e-02      9.74s        0         
196  1.214e+02    5.154e+36    1.125e+00      1.220e+02    5.263e+09    4.079e-02      7.58s        0         
197  1.253e+02    1.140e+42    6.090e-01      1.070e+02    3.956e+07    4.139e-02      4.97s        0         
198  1.243e+02    4.586e+43    6.869e-01      1.530e+02    1.198e+19    4.129e-02      2.48s        0         
199  1.292e+02    9.410e+47    9.546e-01      1.560e+02    7.745e+20    4.129e-02      0.00s        0         
200  1.301e+02    1.566e+52    7.367e-01      1.390e+02    2.590e+11    4.120e-02      1.03m        0         
201  1.302e+02    1.681e+60    1.030e+00      1.350e+02    4.428e+11    4.118e-02      1.10m        0         
202  1.300e+02    1.986e+75    1.180e+00      1.600e+02    7.901e+19    4.109e-02      58.26s       0         
203  1.272e+02    2.009e+37    7.627e-01      1.420e+02    1.109e+14    4.098e-02      1.03m        0         
204  1.249e+02    2.208e+31    8.667e-01      1.860e+02    1.055e+15    4.134e-02      50.39s       0         
205  1.253e+02    1.463e+49    3.782e+00      1.090e+02    5.541e+07    4.139e-02      53.54s       0         
206  1.226e+02    6.815e+35    5.492e-01      1.070e+02    3.956e+07    4.139e-02      44.68s       0         
207  1.229e+02    1.166e+46    9.527e-01      1.070e+02    3.956e+07    4.139e-02      46.76s       0         
208  1.204e+02    2.198e+51    8.237e-01      1.960e+02    3.557e+24    4.129e-02      39.90s       0         
209  1.208e+02    2.642e+36    7.649e-01      1.340e+02    2.929e+09    4.128e-02      36.44s       0         
210  1.178e+02    1.450e+36    9.563e-01      1.070e+02    3.956e+07    4.139e-02      38.15s       0         
211  1.233e+02    4.156e+38    3.143e+00      1.070e+02    3.956e+07    4.139e-02      31.86s       0         
212  1.218e+02    6.597e+68    7.005e-01      1.210e+02    8.104e+10    4.125e-02      32.80s       0         
213  1.188e+02    6.597e+68    1.424e+00      1.070e+02    3.956e+07    4.139e-02      26.67s       0         
214  1.193e+02    8.527e+52    7.594e-01      1.070e+02    3.956e+07    4.139e-02      23.46s       0         
215  1.236e+02    8.576e+52    7.277e-01      1.070e+02    3.956e+07    4.139e-02      22.36s       0         
216  1.241e+02    1.854e+60    8.602e-01      1.070e+02    3.956e+07    4.139e-02      19.61s       0         
217  1.227e+02    7.199e+84    7.161e-01      1.070e+02    3.956e+07    4.139e-02      18.75s       0         
218  1.237e+02    8.447e+107   6.481e-01      1.160e+02    7.180e+10    4.117e-02      14.61s       0         
219  1.257e+02    1.716e+78    6.947e-01      1.070e+02    3.956e+07    4.139e-02      13.73s       0         
220  1.250e+02    6.772e+129   7.395e-01      1.110e+02    1.014e+09    4.125e-02      10.03s       0         
221  1.216e+02    1.821e+84    1.502e+00      1.250e+02    5.796e+10    4.129e-02      8.10s        0         
222  1.204e+02    1.900e+37    7.362e-01      1.250e+02    5.796e+10    4.129e-02      4.78s        0         
223  1.204e+02    1.186e+41    4.057e-01      1.270e+02    1.699e+12    4.120e-02      2.44s        0         
224  1.224e+02    6.358e+66    5.069e-01      1.070e+02    3.956e+07    4.139e-02      0.00s        0         
225  1.232e+02    2.014e+75    1.445e+00      1.180e+02    3.431e+10    4.073e-02      1.02m        0         
226  1.263e+02    2.466e+97    5.871e-01      1.790e+02    1.911e+17    4.094e-02      1.05m        0         
227  1.268e+02    8.583e+130   6.984e-01      2.080e+02    1.649e+20    4.103e-02      54.90s       0         
228  1.237e+02    1.129e+54    3.736e+00      1.970e+02    1.636e+20    4.092e-02      1.02m        0         
229  1.259e+02    9.951e+48    4.968e-01      1.940e+02    1.636e+20    4.082e-02      51.14s       0         
230  1.225e+02    7.380e+50    3.194e-01      1.910e+02    1.363e+20    4.081e-02      54.90s       0         
231  1.233e+02    8.370e+62    6.227e-01      1.070e+02    3.956e+07    4.139e-02      44.74s       0         
232  1.230e+02    7.472e+64    1.333e+00      1.070e+02    3.956e+07    4.139e-02      42.74s       0         
233  1.191e+02    1.670e+114   6.636e-01      1.070e+02    3.956e+07    4.139e-02      38.43s       0         
234  1.185e+02    3.721e+58    2.524e+00      1.070e+02    3.956e+07    4.139e-02      36.31s       0         
235  1.193e+02    5.891e+66    2.053e+00      1.070e+02    3.956e+07    4.139e-02      36.72s       0         
236  1.169e+02    5.432e+79    9.934e-01      1.070e+02    3.956e+07    4.139e-02      31.28s       0         
237  1.218e+02    5.432e+79    8.028e-01      1.070e+02    3.956e+07    4.139e-02      32.45s       0         
238  1.233e+02    1.002e+76    7.677e-01      1.070e+02    3.956e+07    4.139e-02      26.69s       0         
239  1.232e+02    2.076e+51    1.171e+00      1.070e+02    3.956e+07    4.139e-02      24.29s       0         
240  1.219e+02    1.332e+60    6.247e-01      1.890e+02    4.278e+15    4.127e-02      25.29s       0         
241  1.227e+02    2.505e+62    2.344e+00      1.280e+02    3.154e+09    4.137e-02      19.11s       0         
242  1.227e+02    2.203e+62    8.521e-01      1.280e+02    3.154e+09    4.138e-02      18.83s       0         
243  1.216e+02    4.168e+65    1.168e+00      1.070e+02    3.956e+07    4.139e-02      14.72s       0         
244  1.240e+02    8.383e+47    1.020e+00      1.070e+02    3.956e+07    4.139e-02      14.03s       0         
245  1.217e+02    1.334e+62    7.163e-01      1.070e+02    3.956e+07    4.139e-02      9.66s        0         
246  1.248e+02    9.754e+113   7.199e-01      1.070e+02    3.956e+07    4.139e-02      7.51s        0         
247  1.269e+02    5.059e+61    7.906e-01      1.070e+02    3.956e+07    4.139e-02      5.95s        0         
248  1.227e+02    4.677e+55    7.933e-01      1.070e+02    3.956e+07    4.139e-02      2.64s        0         
249  1.243e+02    8.870e+48    8.885e-01      1.070e+02    3.956e+07    4.139e-02      0.00s        0         
250  1.209e+02    2.415e+36    8.308e-01      1.550e+02    6.924e+15    4.114e-02      59.74s       0         
251  1.214e+02    2.407e+37    7.640e-01      1.510e+02    6.467e+14    4.116e-02      1.05m        0         
252  1.226e+02    1.903e+69    5.604e-01      1.470e+02    1.139e+13    4.112e-02      52.35s       0         
253  1.258e+02    1.903e+69    1.005e+00      1.460e+02    1.141e+13    4.118e-02      56.96s       0         
254  1.225e+02    4.138e+83    5.823e-01      1.440e+02    5.327e+12    4.107e-02      50.24s       0         
255  1.236e+02    4.138e+83    7.453e-01      1.490e+02    4.140e+19    4.109e-02      49.67s       0         
256  1.240e+02    1.575e+60    8.976e-01      1.530e+02    6.206e+10    4.134e-02      50.13s       0         
257  1.259e+02    2.628e+63    8.931e-01      1.070e+02    3.956e+07    4.139e-02      44.26s       0         
258  1.216e+02    3.070e+43    1.068e+00      1.070e+02    3.956e+07    4.139e-02      43.89s       0         
259  1.268e+02    3.720e+44    6.368e-01      1.260e+02    6.741e+09    4.135e-02      38.09s       0         
260  1.270e+02    3.631e+42    2.364e+00      1.070e+02    3.956e+07    4.139e-02      41.18s       0         
261  1.288e+02    2.404e+68    7.791e-01      1.070e+02    3.956e+07    4.139e-02      33.01s       0         
262  1.258e+02    1.495e+227   4.349e+00      1.240e+02    1.889e+09    4.102e-02      30.33s       0         
263  1.263e+02    5.674e+50    3.659e-01      1.560e+02    1.590e+11    4.084e-02      26.90s       0         
264  1.276e+02    5.674e+50    4.088e-01      1.400e+02    5.530e+10    4.098e-02      24.43s       0         
265  1.267e+02    4.214e+30    6.003e-01      1.850e+02    4.687e+23    4.087e-02      25.49s       0         
