    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
24   1.805e+02    inf          4.694e-01      2.570e+02    1.007e+132   2.889e-02      0.00s        0         
25   2.094e+02    inf          1.077e+00      2.590e+02    1.007e+132   2.673e-02      1.02m        0         
26   2.050e+02    inf          1.813e-01      2.590e+02    1.007e+132   2.673e-02      1.02m        0         
27   2.172e+02    inf          3.580e-01      2.480e+02    1.007e+132   2.601e-02      1.03m        0         
28   2.198e+02    inf          2.176e-01      1.420e+02    7.662e+11    2.579e-02      59.13s       0         
29   2.097e+02    inf          1.882e-01      1.720e+02    3.486e+16    2.541e-02      1.08m        0         
30   2.079e+02    inf          2.004e-01      1.810e+02    5.802e+16    2.530e-02      53.23s       0         
31   2.035e+02    inf          2.432e-01      1.520e+02    6.858e+15    2.453e-02      51.92s       0         
32   2.003e+02    inf          3.301e-01      1.650e+02    1.246e+32    2.367e-02      52.05s       0         
33   2.084e+02    inf          3.354e-01      1.700e+02    5.053e+32    2.354e-02      56.38s       0         
34   2.157e+02    inf          3.289e+01      2.860e+02    3.287e+182   2.327e-02      51.00s       0         
35   2.185e+02    inf          3.276e-01      3.240e+02    3.287e+182   2.295e-02      50.84s       0         
36   2.082e+02    inf          1.968e-01      1.830e+02    1.597e+112   2.253e-02      40.93s       0         
37   2.068e+02    inf          1.838e-01      2.990e+02    3.287e+182   2.232e-02      37.17s       0         
38   2.025e+02    inf          1.626e-01      3.690e+02    2.264e+67    2.202e-02      36.78s       0         
39   1.951e+02    inf          2.963e-01      3.700e+02    2.264e+67    2.197e-02      30.46s       0         
40   2.017e+02    inf          2.008e-01      1.920e+02    9.722e+47    2.193e-02      26.56s       0         
41   1.862e+02    inf          3.218e-01      1.920e+02    9.722e+47    2.193e-02      26.47s       0         
42   1.786e+02    inf          2.883e-01      1.750e+02    1.219e+34    2.193e-02      19.74s       0         
43   1.725e+02    inf          3.791e-01      2.970e+02    3.463e+108   2.146e-02      16.25s       0         
44   1.717e+02    inf          2.490e-01      2.860e+02    3.463e+108   2.136e-02      13.60s       0         
45   1.714e+02    inf          2.530e-01      4.900e+02    1.798e+308   2.105e-02      12.41s       0         
46   1.852e+02    inf          2.098e-01      2.840e+02    3.463e+108   2.090e-02      8.95s        0         
47   2.044e+02    inf          1.807e-01      2.830e+02    3.463e+108   2.089e-02      7.22s        0         
48   2.253e+02    inf          5.053e-01      3.020e+02    6.042e+127   2.075e-02      3.31s        0         
49   2.374e+02    inf          1.788e-01      2.970e+02    6.042e+127   2.064e-02      0.00s        0         
50   2.491e+02    inf          1.536e-01      1.990e+02    2.061e+14    2.062e-02      1.54m        0         
51   2.566e+02    inf          1.704e-01      1.910e+02    1.411e+12    2.053e-02      1.34m        0         
52   2.331e+02    inf          1.942e-01      2.480e+02    1.705e+26    2.026e-02      1.25m        0         
53   2.315e+02    inf          2.802e-01      2.480e+02    1.705e+26    2.026e-02      1.29m        0         
54   2.319e+02    inf          2.033e-01      2.480e+02    1.705e+26    2.025e-02      1.14m        0         
55   2.321e+02    inf          7.250e-01      2.480e+02    1.705e+26    2.025e-02      1.10m        0         
56   2.328e+02    inf          1.910e-01      2.890e+02    1.108e+36    2.000e-02      1.18m        0         
57   2.304e+02    inf          4.602e-01      2.770e+02    1.075e+36    2.001e-02      58.43s       0         
58   2.382e+02    inf          1.761e-01      2.200e+02    3.688e+19    1.997e-02      1.03m        0         
59   2.356e+02    inf          8.382e-01      2.210e+02    3.688e+19    1.944e-02      50.81s       0         
60   2.325e+02    inf          2.857e-01      2.210e+02    3.688e+19    1.919e-02      49.49s       0         
61   2.266e+02    inf          1.612e-01      2.210e+02    3.688e+19    1.919e-02      49.57s       0         
62   2.256e+02    inf          3.129e-01      2.210e+02    3.688e+19    1.919e-02      41.63s       0         
63   2.277e+02    inf          2.071e-01      2.210e+02    3.688e+19    1.919e-02      40.94s       0         
64   2.272e+02    inf          4.674e-01      2.700e+02    2.564e+59    1.910e-02      33.22s       0         
65   2.248e+02    2.247e+305   3.442e-01      2.240e+02    4.161e+18    1.904e-02      30.02s       0         
66   2.215e+02    inf          2.773e-01      2.100e+02    1.582e+16    1.904e-02      31.34s       0         
67   2.191e+02    inf          1.923e-01      2.100e+02    1.582e+16    1.904e-02      24.59s       0         
68   2.185e+02    inf          3.333e-01      3.480e+02    2.168e+130   1.904e-02      23.16s       0         
69   2.138e+02    inf          1.830e-01      2.320e+02    1.254e+26    1.904e-02      16.89s       0         
70   2.160e+02    inf          6.748e-01      2.320e+02    1.382e+29    1.901e-02      15.34s       0         
71   2.186e+02    inf          1.803e-01      2.320e+02    1.272e+33    1.894e-02      10.86s       0         
72   2.230e+02    inf          2.348e-01      1.780e+02    6.162e+11    1.884e-02      7.45s        0         
73   2.166e+02    inf          1.732e-01      1.780e+02    6.162e+11    1.884e-02      3.64s        0         
74   2.134e+02    inf          2.293e-01      2.640e+02    3.211e+52    1.860e-02      0.00s        0         
75   2.126e+02    inf          1.590e-01      2.760e+02    3.211e+52    1.855e-02      1.44m        0         
76   2.108e+02    inf          5.291e-01      2.730e+02    5.227e+43    1.854e-02      1.50m        0         
77   2.122e+02    inf          4.251e+00      2.740e+02    4.001e+48    1.857e-02      1.29m        0         
78   2.133e+02    inf          1.617e-01      2.720e+02    1.191e+43    1.857e-02      1.38m        0         
79   2.203e+02    inf          1.912e-01      4.180e+02    1.017e+162   1.855e-02      1.22m        0         
80   2.096e+02    inf          2.099e-01      4.230e+02    1.023e+162   1.854e-02      1.23m        0         
81   2.125e+02    inf          2.680e-01      2.640e+02    6.713e+56    1.876e-02      1.07m        0         
82   2.071e+02    inf          2.741e-01      2.110e+02    5.229e+22    1.873e-02      58.77s       0         
83   2.163e+02    inf          1.477e-01      2.250e+02    3.909e+19    1.864e-02      1.02m        0         
84   2.121e+02    inf          1.517e-01      2.090e+02    6.614e+134   1.862e-02      52.19s       0         
85   2.144e+02    inf          2.169e+00      2.090e+02    2.488e+137   1.862e-02      55.22s       0         
86   2.127e+02    inf          2.241e-01      3.260e+02    1.798e+308   1.853e-02      48.03s       0         
87   2.170e+02    inf          1.659e-01      3.240e+02    1.798e+308   1.853e-02      48.14s       0         
88   2.080e+02    inf          2.523e-01      3.290e+02    1.798e+308   1.854e-02      37.14s       0         
89   2.069e+02    inf          3.367e-01      2.110e+02    3.636e+88    1.855e-02      36.34s       0         
90   2.039e+02    inf          4.867e-01      2.010e+02    6.542e+69    1.856e-02      30.63s       0         
91   2.068e+02    inf          2.328e-01      2.330e+02    2.342e+163   1.845e-02      30.17s       0         
92   2.202e+02    inf          1.587e-01      3.480e+02    7.836e+48    1.838e-02      23.73s       0         
93   2.072e+02    inf          2.732e-01      2.050e+02    1.822e+45    1.842e-02      22.30s       0         
94   2.078e+02    inf          9.047e-01      2.050e+02    1.822e+45    1.842e-02      16.93s       0         
95   2.134e+02    inf          6.638e-01      1.800e+02    3.736e+13    1.840e-02      13.72s       0         
96   2.066e+02    inf          2.542e-01      1.860e+02    2.043e+17    1.829e-02      10.37s       0         
97   2.111e+02    inf          4.681e-01      1.860e+02    2.043e+17    1.829e-02      7.56s        0         
98   2.133e+02    inf          1.833e-01      1.860e+02    2.043e+17    1.829e-02      3.52s        0         
99   2.128e+02    inf          3.576e-01      2.140e+02    1.041e+89    1.823e-02      0.00s        0         
100  2.037e+02    inf          1.676e-01      1.860e+02    2.043e+17    1.829e-02      1.51m        0         
101  2.056e+02    inf          2.262e-01      2.850e+02    4.280e+36    1.824e-02      1.33m        0         
102  2.005e+02    inf          1.762e-01      2.790e+02    1.832e+42    1.825e-02      1.34m        0         
103  2.070e+02    inf          1.604e-01      1.830e+02    1.614e+15    1.828e-02      1.17m        0         
104  2.034e+02    inf          2.224e-01      2.440e+02    1.418e+68    1.811e-02      1.28m        0         
105  2.033e+02    inf          1.886e-01      2.630e+02    1.418e+68    1.797e-02      1.10m        0         
106  2.047e+02    inf          2.532e-01      2.570e+02    2.136e+24    1.797e-02      1.17m        0         
107  2.103e+02    inf          3.999e-01      3.290e+02    1.798e+308   1.798e-02      1.04m        0         
108  2.134e+02    inf          2.630e-01      3.450e+02    2.498e+165   1.797e-02      1.08m        0         
109  2.149e+02    inf          2.215e-01      3.360e+02    3.426e+119   1.797e-02      52.60s       0         
110  2.185e+02    inf          8.973e-01      3.400e+02    1.746e+204   1.797e-02      52.55s       0         
111  2.165e+02    inf          2.522e-01      2.360e+02    1.504e+19    1.795e-02      44.67s       0         
112  2.173e+02    inf          1.851e-01      3.570e+02    9.048e+128   1.796e-02      46.29s       0         
113  2.199e+02    inf          1.794e-01      5.870e+02    1.798e+308   1.796e-02      39.06s       0         
114  2.274e+02    inf          3.039e-01      5.880e+02    1.798e+308   1.800e-02      41.36s       0         
115  2.223e+02    inf          2.241e-01      2.410e+02    2.618e+19    1.801e-02      33.51s       0         
116  2.154e+02    inf          3.731e-01      2.910e+02    1.177e+45    1.803e-02      31.82s       0         
117  2.177e+02    inf          5.723e+00      1.740e+02    7.844e+12    1.806e-02      26.01s       0         
118  2.081e+02    inf          2.301e-01      3.320e+02    1.845e+50    1.804e-02      23.91s       0         
119  2.035e+02    inf          1.723e-01      1.740e+02    7.844e+12    1.806e-02      17.67s       0         
120  2.081e+02    inf          2.422e-01      1.740e+02    7.844e+12    1.806e-02      15.39s       0         
121  2.073e+02    inf          1.879e-01      1.740e+02    7.844e+12    1.806e-02      10.67s       0         
122  2.098e+02    inf          1.830e-01      1.830e+02    1.599e+15    1.803e-02      7.81s        0         
123  2.156e+02    inf          1.546e-01      1.740e+02    7.844e+12    1.806e-02      3.62s        0         
124  2.158e+02    inf          2.247e-01      2.680e+02    2.283e+70    1.805e-02      0.00s        0         
125  2.214e+02    inf          2.012e-01      2.640e+02    3.391e+54    1.806e-02      1.50m        0         
126  2.148e+02    inf          4.351e-01      2.200e+02    7.303e+20    1.805e-02      1.64m        0         
127  2.194e+02    inf          2.648e-01      4.720e+02    1.798e+308   1.803e-02      1.43m        0         
128  2.152e+02    inf          2.386e-01      2.780e+02    6.859e+110   1.804e-02      1.45m        0         
129  2.111e+02    inf          1.896e-01      2.310e+02    6.213e+22    1.806e-02      1.20m        0         
130  2.109e+02    inf          3.038e-01      2.250e+02    7.101e+27    1.806e-02      1.24m        0         
131  2.185e+02    inf          2.206e-01      2.540e+02    4.193e+34    1.805e-02      1.10m        0         
132  2.149e+02    inf          2.006e-01      2.220e+02    1.890e+26    1.797e-02      1.12m        0         
133  2.138e+02    inf          2.209e-01      2.290e+02    7.922e+38    1.802e-02      55.99s       0         
134  2.138e+02    inf          2.079e-01      2.580e+02    8.475e+38    1.796e-02      57.92s       0         
135  2.038e+02    inf          1.983e-01      2.580e+02    8.475e+38    1.796e-02      49.84s       0         
136  2.082e+02    inf          1.895e-01      2.720e+02    4.764e+39    1.795e-02      50.36s       0         
137  2.087e+02    inf          2.228e-01      2.700e+02    1.618e+36    1.794e-02      42.28s       0         
138  2.142e+02    inf          2.138e-01      2.720e+02    4.811e+39    1.804e-02      42.88s       0         
139  2.101e+02    inf          5.714e-01      4.030e+02    1.798e+308   1.803e-02      34.48s       0         
140  2.133e+02    inf          2.495e-01      2.250e+02    3.588e+28    1.796e-02      34.44s       0         
141  2.103e+02    inf          2.846e-01      2.210e+02    1.809e+21    1.795e-02      28.63s       0         
142  2.035e+02    inf          2.958e-01      2.230e+02    1.016e+23    1.791e-02      26.30s       0         
143  2.117e+02    inf          2.052e-01      2.830e+02    1.112e+71    1.796e-02      21.75s       0         
144  2.085e+02    inf          2.099e-01      2.840e+02    3.809e+51    1.796e-02      19.34s       0         
145  2.161e+02    inf          1.467e-01      2.160e+02    1.330e+28    1.793e-02      14.65s       0         
146  2.098e+02    inf          2.461e-01      3.430e+02    4.109e+267   1.803e-02      11.04s       0         
147  2.065e+02    inf          1.769e-01      2.100e+02    1.034e+19    1.796e-02      6.92s        0         
148  2.134e+02    inf          9.099e-01      2.100e+02    1.034e+19    1.796e-02      3.90s        0         
149  2.160e+02    inf          2.418e-01      2.370e+02    7.584e+160   1.803e-02      0.00s        0         
150  2.155e+02    inf          1.911e-01      1.990e+02    3.151e+45    1.802e-02      1.66m        0         
151  2.134e+02    inf          2.982e-01      1.940e+02    4.805e+20    1.798e-02      1.44m        0         
152  2.167e+02    inf          2.043e-01      1.900e+02    9.122e+12    1.791e-02      1.49m        0         
153  2.109e+02    inf          4.503e-01      1.910e+02    1.077e+13    1.790e-02      1.28m        0         
154  2.041e+02    inf          3.309e-01      1.910e+02    1.077e+13    1.790e-02      1.32m        0         
155  2.030e+02    inf          1.219e+00      3.510e+02    1.798e+308   1.783e-02      1.11m        0         
156  2.025e+02    inf          2.274e-01      3.240e+02    2.643e+97    1.783e-02      1.13m        0         
157  2.035e+02    inf          1.633e-01      1.960e+02    1.050e+34    1.794e-02      59.28s       0         
158  2.106e+02    inf          2.513e-01      3.400e+02    9.662e+259   1.783e-02      56.90s       0         
159  2.068e+02    inf          1.620e-01      3.380e+02    9.662e+259   1.781e-02      53.99s       0         
160  2.112e+02    inf          4.156e-01      3.530e+02    9.662e+259   1.782e-02      57.24s       0         
161  2.066e+02    inf          1.674e-01      3.440e+02    1.919e+107   1.789e-02      48.17s       0         
162  2.095e+02    inf          2.196e-01      1.710e+02    5.351e+15    1.787e-02      43.03s       0         
163  2.112e+02    inf          2.904e+00      1.710e+02    5.351e+15    1.787e-02      38.51s       0         
164  2.060e+02    inf          1.574e+00      2.290e+02    1.971e+60    1.782e-02      38.54s       0         
165  2.033e+02    inf          2.744e-01      2.510e+02    1.315e+76    1.784e-02      30.20s       0         
166  2.012e+02    inf          1.751e-01      2.840e+02    4.519e+94    1.779e-02      27.11s       0         
167  2.005e+02    inf          3.608e-01      2.570e+02    5.470e+77    1.779e-02      26.14s       0         
168  2.030e+02    inf          5.116e-01      4.120e+02    9.437e+93    1.781e-02      20.51s       0         
169  2.012e+02    inf          4.816e-01      4.220e+02    3.069e+79    1.783e-02      19.46s       0         
170  2.040e+02    inf          2.090e-01      2.330e+02    1.244e+53    1.753e-02      13.99s       0         
171  2.014e+02    inf          4.604e-01      2.320e+02    1.244e+53    1.751e-02      11.56s       0         
172  2.007e+02    inf          3.652e-01      2.270e+02    1.171e+45    1.753e-02      6.92s        0         
173  2.056e+02    inf          1.957e-01      2.290e+02    1.171e+45    1.752e-02      3.71s        0         
174  2.082e+02    inf          2.017e-01      2.310e+02    1.182e+41    1.755e-02      0.00s        0         
175  2.078e+02    inf          2.527e-01      2.310e+02    1.182e+41    1.755e-02      1.45m        0         
176  2.076e+02    inf          2.374e-01      3.950e+02    1.338e+298   1.756e-02      1.35m        0         
177  2.037e+02    inf          1.885e-01      2.280e+02    1.184e+45    1.756e-02      1.42m        0         
178  2.097e+02    inf          2.294e-01      2.300e+02    1.185e+45    1.758e-02      1.26m        0         
179  2.071e+02    inf          1.766e-01      3.400e+02    5.514e+46    1.754e-02      1.29m        0         
180  2.115e+02    inf          4.771e-01      3.510e+02    2.905e+46    1.755e-02      1.15m        0         
181  2.146e+02    inf          2.403e-01      2.270e+02    9.700e+21    1.755e-02      1.19m        0         
182  2.100e+02    inf          3.141e-01      2.360e+02    4.584e+30    1.757e-02      1.02m        0         
183  2.095e+02    inf          2.151e-01      3.230e+02    1.247e+199   1.756e-02      1.02m        0         
184  2.126e+02    inf          2.635e-01      3.790e+02    1.798e+308   1.756e-02      52.93s       0         
185  2.106e+02    inf          5.071e-01      2.930e+02    2.330e+121   1.758e-02      56.00s       0         
186  2.115e+02    inf          1.693e-01      4.490e+02    1.567e+172   1.755e-02      47.40s       0         
187  2.066e+02    inf          1.651e-01      2.650e+02    1.631e+51    1.770e-02      47.77s       0         
188  2.100e+02    inf          1.834e-01      1.790e+02    1.598e+19    1.766e-02      38.27s       0         
189  2.113e+02    inf          1.860e-01      1.790e+02    1.598e+19    1.766e-02      38.65s       0         
190  2.179e+02    inf          2.254e-01      1.790e+02    1.598e+19    1.766e-02      31.74s       0         
191  2.133e+02    inf          1.766e-01      1.790e+02    1.598e+19    1.766e-02      30.42s       0         
192  2.085e+02    inf          1.956e-01      1.720e+02    5.498e+11    1.765e-02      24.23s       0         
193  2.166e+02    inf          1.913e-01      1.720e+02    5.498e+11    1.765e-02      23.87s       0         
194  2.171e+02    inf          2.559e-01      1.720e+02    5.498e+11    1.765e-02      18.33s       0         
195  2.078e+02    inf          2.575e-01      1.720e+02    5.498e+11    1.765e-02      16.04s       0         
196  2.151e+02    inf          3.883e-01      1.720e+02    5.498e+11    1.765e-02      11.22s       0         
197  2.124e+02    inf          1.887e-01      1.720e+02    5.498e+11    1.765e-02      8.01s        0         
198  2.122e+02    inf          3.437e-01      1.720e+02    5.498e+11    1.765e-02      3.68s        0         
199  2.117e+02    inf          3.149e-01      1.720e+02    5.498e+11    1.765e-02      0.00s        0         
200  2.149e+02    inf          4.883e-01      1.720e+02    5.498e+11    1.765e-02      1.49m        0         
201  2.127e+02    inf          2.186e-01      1.720e+02    5.498e+11    1.765e-02      1.60m        0         
202  2.102e+02    inf          3.505e+00      2.040e+02    5.314e+38    1.756e-02      1.32m        0         
203  2.136e+02    inf          1.752e-01      2.130e+02    3.142e+56    1.756e-02      1.36m        0         
204  2.147e+02    inf          3.145e-01      1.940e+02    5.121e+37    1.753e-02      1.19m        0         
205  2.070e+02    inf          3.669e+00      1.940e+02    5.121e+37    1.753e-02      1.22m        0         
206  2.101e+02    inf          1.936e-01      4.180e+02    1.798e+308   1.757e-02      1.09m        0         
207  2.093e+02    inf          3.215e-01      2.360e+02    3.104e+63    1.755e-02      1.13m        0         
208  2.036e+02    inf          2.543e-01      1.850e+02    9.901e+16    1.755e-02      53.88s       0         
209  2.032e+02    inf          2.520e-01      2.130e+02    3.489e+66    1.753e-02      51.34s       0         
210  2.074e+02    inf          1.590e+00      3.720e+02    5.920e+211   1.749e-02      53.41s       0         
211  2.089e+02    inf          2.119e-01      2.390e+02    1.047e+154   1.751e-02      45.92s       0         
212  2.143e+02    inf          1.769e-01      2.220e+02    2.524e+33    1.751e-02      47.93s       0         
213  1.988e+02    inf          5.803e-01      1.970e+02    1.699e+20    1.749e-02      40.30s       0         
214  2.073e+02    inf          4.606e-01      1.950e+02    3.876e+18    1.749e-02      38.18s       0         
215  2.072e+02    inf          1.998e-01      1.860e+02    1.183e+17    1.749e-02      31.93s       0         
216  2.079e+02    inf          2.565e-01      1.840e+02    1.349e+16    1.748e-02      31.92s       0         
217  2.069e+02    inf          2.117e-01      1.840e+02    1.349e+16    1.748e-02      26.14s       0         
218  2.103e+02    inf          2.794e-01      1.840e+02    1.349e+16    1.748e-02      23.39s       0         
219  2.072e+02    inf          2.466e-01      2.220e+02    2.360e+29    1.746e-02      17.35s       0         
220  2.112e+02    inf          1.929e-01      2.220e+02    2.360e+29    1.746e-02      15.03s       0         
221  2.075e+02    inf          1.621e-01      3.590e+02    1.616e+267   1.748e-02      10.54s       0         
222  2.121e+02    inf          2.121e-01      1.840e+02    1.349e+16    1.748e-02      7.61s        0         
223  2.021e+02    inf          2.197e+00      1.840e+02    1.349e+16    1.748e-02      3.53s        0         
224  1.972e+02    inf          3.818e-01      1.830e+02    1.297e+16    1.744e-02      0.00s        0         
225  2.031e+02    inf          1.819e-01      1.830e+02    1.297e+16    1.744e-02      1.39m        0         
226  2.058e+02    inf          1.609e-01      1.830e+02    1.297e+16    1.744e-02      1.37m        0         
227  2.115e+02    inf          5.460e-01      1.830e+02    1.297e+16    1.744e-02      1.34m        0         
228  2.092e+02    inf          3.293e-01      1.830e+02    1.297e+16    1.744e-02      1.46m        0         
229  2.157e+02    inf          2.930e-01      1.830e+02    1.297e+16    1.744e-02      1.22m        0         
230  2.057e+02    inf          2.771e-01      1.830e+02    1.297e+16    1.744e-02      1.28m        0         
231  2.066e+02    inf          2.569e-01      1.830e+02    1.297e+16    1.744e-02      1.07m        0         
232  2.070e+02    inf          2.730e-01      1.830e+02    1.297e+16    1.744e-02      1.16m        0         
233  2.051e+02    inf          3.049e+00      1.830e+02    1.297e+16    1.744e-02      56.20s       0         
234  2.023e+02    inf          1.869e-01      1.830e+02    1.297e+16    1.744e-02      51.14s       0         
235  2.057e+02    inf          3.943e-01      1.740e+02    4.749e+13    1.746e-02      47.87s       0         
236  2.080e+02    inf          1.641e-01      1.740e+02    4.749e+13    1.746e-02      51.68s       0         
237  2.095e+02    inf          2.411e-01      1.740e+02    4.749e+13    1.746e-02      44.22s       0         
238  2.117e+02    inf          1.096e+01      1.730e+02    4.253e+13    1.745e-02      40.37s       0         
239  2.101e+02    inf          2.062e-01      1.730e+02    4.253e+13    1.745e-02      38.27s       0         
240  2.148e+02    inf          3.267e-01      3.180e+02    1.736e+120   1.740e-02      32.21s       0         
241  2.144e+02    inf          3.121e-01      1.840e+02    5.606e+16    1.744e-02      29.84s       0         
242  2.146e+02    inf          1.799e+00      3.140e+02    1.564e+120   1.742e-02      28.84s       0         
243  2.168e+02    inf          2.480e-01      4.700e+02    1.798e+308   1.742e-02      23.53s       0         
244  2.103e+02    inf          2.081e-01      3.140e+02    1.334e+120   1.742e-02      20.54s       0         
245  2.065e+02    inf          5.667e-01      2.250e+02    8.136e+43    1.741e-02      14.32s       0         
246  2.005e+02    inf          7.619e-01      2.240e+02    3.069e+43    1.737e-02      11.63s       0         
247  2.044e+02    inf          3.764e-01      2.230e+02    3.841e+42    1.739e-02      6.81s        0         
248  2.078e+02    inf          1.617e-01      1.830e+02    3.148e+15    1.743e-02      3.93s        0         
249  2.023e+02    inf          1.956e-01      3.360e+02    5.412e+133   1.744e-02      0.00s        0         
250  2.095e+02    inf          2.256e-01      3.350e+02    4.599e+133   1.744e-02      1.42m        0         
251  2.015e+02    inf          1.825e-01      2.160e+02    4.660e+43    1.744e-02      1.41m        0         
252  1.970e+02    inf          2.797e-01      1.730e+02    4.253e+13    1.745e-02      1.25m        0         
253  1.982e+02    inf          5.194e-01      1.730e+02    4.253e+13    1.745e-02      1.20m        0         
254  2.010e+02    inf          3.281e+01      1.730e+02    4.253e+13    1.745e-02      1.21m        0         
255  2.071e+02    inf          2.444e-01      2.580e+02    3.827e+136   1.744e-02      1.14m        0         
256  2.087e+02    inf          1.736e-01      2.530e+02    3.806e+136   1.742e-02      1.19m        0         
257  2.069e+02    inf          1.889e-01      1.730e+02    4.253e+13    1.745e-02      1.06m        0         
258  2.128e+02    inf          2.665e-01      1.730e+02    4.253e+13    1.745e-02      1.05m        0         
259  2.079e+02    inf          2.423e-01      1.780e+02    4.303e+13    1.743e-02      54.56s       0         
260  2.076e+02    inf          2.428e+00      2.260e+02    4.968e+57    1.741e-02      55.26s       0         
261  2.021e+02    inf          2.591e-01      2.040e+02    1.252e+35    1.742e-02      48.16s       0         
262  2.068e+02    inf          2.163e-01      2.430e+02    8.682e+65    1.739e-02      47.70s       0         
263  2.063e+02    inf          2.878e-01      2.320e+02    5.329e+56    1.740e-02      39.58s       0         
264  1.989e+02    inf          3.281e-01      2.160e+02    2.036e+36    1.738e-02      37.28s       0         
265  2.045e+02    inf          6.859e-01      2.110e+02    4.654e+43    1.741e-02      30.17s       0         
266  2.107e+02    inf          3.200e-01      2.830e+02    2.040e+100   1.742e-02      30.26s       0         
267  2.033e+02    inf          1.832e-01      1.990e+02    6.062e+22    1.742e-02      24.12s       0         
268  2.044e+02    inf          2.377e-01      2.070e+02    9.915e+37    1.742e-02      23.34s       0         
269  2.098e+02    inf          2.022e-01      2.830e+02    5.497e+125   1.742e-02      16.84s       0         
270  2.044e+02    inf          2.746e-01      2.150e+02    4.997e+59    1.742e-02      14.03s       0         
271  2.048e+02    inf          2.066e-01      2.120e+02    9.733e+47    1.743e-02      10.63s       0         
272  2.046e+02    inf          8.455e+00      2.480e+02    3.910e+77    1.742e-02      7.91s        0         
273  2.054e+02    inf          2.566e-01      2.220e+02    1.091e+75    1.742e-02      3.64s        0         
274  2.118e+02    inf          4.716e-01      1.950e+02    1.108e+31    1.741e-02      0.00s        0         
275  2.081e+02    inf          2.531e-01      2.150e+02    6.046e+32    1.739e-02      1.50m        0         
276  2.149e+02    inf          2.117e-01      4.810e+02    1.798e+308   1.741e-02      1.62m        0         
277  2.121e+02    inf          3.695e-01      4.800e+02    1.798e+308   1.741e-02      1.37m        0         
278  2.158e+02    inf          2.025e-01      3.090e+02    3.346e+126   1.739e-02      1.40m        0         
279  2.129e+02    inf          9.124e+02      2.590e+02    3.155e+41    1.740e-02      1.22m        0         
280  2.111e+02    inf          1.661e-01      3.210e+02    9.303e+61    1.740e-02      1.30m        0         
281  2.143e+02    inf          2.059e-01      2.150e+02    2.717e+26    1.741e-02      1.14m        0         
282  2.154e+02    inf          2.335e-01      2.790e+02    4.423e+75    1.740e-02      1.20m        0         
283  2.131e+02    inf          2.515e-01      2.850e+02    4.423e+75    1.740e-02      1.12m        0         
284  2.098e+02    inf          2.101e-01      2.350e+02    2.098e+43    1.743e-02      56.20s       0         
285  2.041e+02    inf          2.912e-01      2.250e+02    7.557e+27    1.741e-02      51.53s       0         
286  2.126e+02    inf          1.712e-01      2.180e+02    1.152e+27    1.741e-02      50.87s       0         
