    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
30   1.658e+02    8.356e+34    1.024e+03      1.770e+02    1.453e+17    1.492e-02      45.37s       0         
31   1.606e+02    3.202e+32    4.331e+04      1.770e+02    1.285e+17    1.484e-02      46.20s       0         
32   1.558e+02    3.410e+37    8.280e+00      1.950e+02    6.168e+17    1.464e-02      37.70s       0         
33   1.547e+02    1.045e+31    3.129e+02      1.970e+02    4.133e+18    1.464e-02      35.39s       0         
34   1.506e+02    1.390e+32    2.383e+01      1.930e+02    1.576e+18    1.462e-02      35.17s       0         
35   1.499e+02    4.429e+28    4.075e+00      1.610e+02    2.051e+13    1.447e-02      32.92s       0         
36   1.439e+02    2.611e+31    6.626e+03      2.770e+02    9.984e+26    1.445e-02      35.14s       0         
37   1.433e+02    1.400e+30    4.671e+00      1.830e+02    2.534e+18    1.434e-02      26.30s       0         
38   1.424e+02    7.967e+31    1.230e+03      1.830e+02    1.161e+19    1.431e-02      24.20s       0         
39   1.433e+02    1.634e+29    1.875e+02      1.190e+02    2.512e+12    1.422e-02      22.02s       0         
40   1.456e+02    8.068e+29    3.356e+00      1.330e+02    3.406e+13    1.418e-02      23.59s       0         
41   1.489e+02    5.117e+30    6.996e+01      2.430e+02    9.392e+21    1.412e-02      18.82s       0         
42   1.493e+02    6.776e+32    5.883e+03      1.130e+02    8.291e+12    1.387e-02      16.52s       0         
43   1.455e+02    5.796e+31    1.174e+02      1.130e+02    8.291e+12    1.387e-02      13.40s       0         
44   1.381e+02    7.932e+29    1.454e+02      1.630e+02    8.581e+16    1.387e-02      13.44s       0         
45   1.383e+02    4.313e+35    1.691e+03      1.530e+02    1.009e+17    1.377e-02      8.91s        0         
46   1.343e+02    9.186e+43    1.460e+01      1.550e+02    1.707e+17    1.372e-02      6.90s        0         
47   1.375e+02    6.556e+34    2.760e+01      1.630e+02    2.996e+17    1.356e-02      4.36s        0         
48   1.378e+02    1.324e+33    3.844e+02      1.290e+02    8.617e+13    1.347e-02      2.55s        0         
49   1.401e+02    2.008e+38    8.613e-01      1.230e+02    9.822e+13    1.329e-02      0.00s        0         
50   1.491e+02    1.124e+36    8.190e+00      1.470e+02    2.270e+16    1.318e-02      55.97s       0         
51   1.506e+02    5.993e+33    4.472e-01      1.530e+02    5.879e+16    1.314e-02      52.45s       0         
52   1.519e+02    4.274e+35    1.565e+03      1.550e+02    1.288e+17    1.313e-02      1.03m        0         
53   1.465e+02    6.732e+35    2.244e+00      1.770e+02    2.359e+21    1.314e-02      48.34s       0         
54   1.488e+02    8.260e+35    5.655e-01      1.730e+02    1.063e+21    1.299e-02      45.49s       0         
55   1.481e+02    5.100e+36    9.286e+00      1.730e+02    1.063e+21    1.299e-02      43.89s       0         
56   1.509e+02    1.612e+40    9.481e-01      3.270e+02    2.678e+36    1.262e-02      49.20s       0         
57   1.523e+02    3.169e+35    1.389e+02      3.210e+02    4.769e+35    1.261e-02      42.27s       0         
58   1.488e+02    1.639e+48    8.616e-01      3.050e+02    6.087e+33    1.259e-02      40.21s       0         
59   1.509e+02    3.831e+34    9.468e+02      3.010e+02    2.595e+32    1.266e-02      36.12s       0         
60   1.532e+02    2.020e+40    2.448e+01      3.930e+02    1.616e+43    1.267e-02      41.11s       0         
61   1.541e+02    1.163e+38    3.241e+04      1.730e+02    1.562e+20    1.267e-02      31.64s       0         
62   1.593e+02    4.945e+43    3.290e-01      1.430e+02    1.181e+18    1.249e-02      28.84s       0         
63   1.603e+02    1.813e+43    1.439e+01      2.290e+02    2.992e+26    1.243e-02      32.07s       0         
64   1.569e+02    1.849e+43    4.344e+00      1.990e+02    7.544e+22    1.225e-02      25.31s       0         
65   1.643e+02    1.381e+50    1.435e+02      1.950e+02    4.420e+22    1.225e-02      23.06s       0         
66   1.657e+02    7.422e+43    5.707e+00      1.410e+02    8.921e+16    1.213e-02      20.90s       0         
67   1.712e+02    2.462e+48    2.608e+00      1.550e+02    1.569e+18    1.177e-02      20.90s       0         
68   1.798e+02    1.002e+51    1.033e+01      1.570e+02    1.996e+18    1.176e-02      16.26s       0         
69   1.784e+02    6.987e+45    2.953e+00      1.590e+02    1.750e+18    1.173e-02      13.57s       0         
70   1.778e+02    6.495e+42    1.343e+01      1.590e+02    1.750e+18    1.173e-02      12.24s       0         
71   1.789e+02    9.775e+42    2.704e+00      1.470e+02    4.397e+17    1.167e-02      7.78s        0         
72   1.782e+02    9.881e+43    8.468e+03      1.570e+02    1.297e+19    1.166e-02      5.47s        0         
73   1.742e+02    3.022e+41    8.796e+01      1.510e+02    1.328e+17    1.158e-02      2.68s        0         
74   1.711e+02    6.619e+41    8.475e+00      1.510e+02    1.328e+17    1.158e-02      0.00s        0         
75   1.691e+02    2.859e+46    2.127e+02      1.510e+02    1.328e+17    1.158e-02      1.04m        0         
76   1.678e+02    1.414e+43    6.215e-01      1.930e+02    2.526e+20    1.155e-02      1.02m        0         
77   1.655e+02    8.829e+38    3.157e+00      1.790e+02    1.737e+19    1.152e-02      59.66s       0         
78   1.652e+02    1.830e+44    3.321e+00      2.910e+02    5.772e+32    1.148e-02      1.09m        0         
79   1.668e+02    7.991e+43    8.191e-01      1.910e+02    3.788e+19    1.151e-02      52.74s       0         
80   1.702e+02    1.112e+43    8.229e-01      1.830e+02    3.232e+19    1.150e-02      53.22s       0         
81   1.651e+02    1.526e+41    4.108e+01      1.470e+02    1.972e+18    1.143e-02      54.62s       0         
82   1.615e+02    1.217e+40    2.149e+02      1.870e+02    1.195e+19    1.138e-02      46.22s       0         
83   1.627e+02    2.277e+42    3.401e+00      1.850e+02    1.100e+19    1.077e-02      43.06s       0         
84   1.649e+02    1.507e+38    1.079e+01      1.850e+02    1.100e+19    1.077e-02      46.27s       0         
85   1.689e+02    2.819e+50    5.360e+04      1.710e+02    5.330e+17    1.074e-02      38.65s       0         
86   1.767e+02    8.428e+47    2.242e+03      1.710e+02    5.330e+17    1.074e-02      36.21s       0         
87   1.867e+02    1.181e+47    1.628e+00      3.150e+02    5.710e+31    1.070e-02      37.71s       0         
88   1.964e+02    1.569e+40    9.815e+00      2.770e+02    3.717e+27    1.069e-02      30.44s       0         
89   1.922e+02    5.150e+49    1.705e+01      2.790e+02    7.695e+27    1.069e-02      28.95s       0         
90   1.907e+02    5.785e+44    9.788e+06      2.030e+02    8.438e+20    1.066e-02      26.93s       0         
91   1.942e+02    8.107e+46    3.872e+01      2.330e+02    2.887e+23    1.066e-02      22.17s       0         
92   1.893e+02    1.146e+37    3.720e+00      1.830e+02    1.610e+19    1.055e-02      20.27s       0         
93   1.886e+02    8.576e+44    8.424e+00      1.950e+02    1.226e+20    1.044e-02      20.22s       0         
94   1.895e+02    7.247e+38    8.713e+00      2.110e+02    1.097e+21    1.042e-02      15.11s       0         
95   1.922e+02    2.017e+37    5.536e+01      2.130e+02    7.323e+21    1.037e-02      11.74s       0         
96   1.969e+02    1.815e+44    1.724e+00      2.790e+02    3.264e+30    1.035e-02      10.26s       0         
97   1.965e+02    2.006e+49    1.878e+01      2.090e+02    4.559e+19    1.033e-02      5.83s        0         
98   2.044e+02    1.247e+40    9.640e-01      2.530e+02    1.177e+24    1.031e-02      2.99s        0         
99   2.025e+02    7.306e+39    8.851e-01      1.830e+02    2.080e+18    1.025e-02      0.00s        0         
100  2.023e+02    2.261e+40    1.293e+01      2.070e+02    2.299e+18    1.024e-02      1.16m        0         
101  2.028e+02    8.507e+42    2.923e+00      2.010e+02    2.232e+18    1.022e-02      1.14m        0         
102  1.945e+02    8.111e+37    2.371e+01      2.010e+02    2.206e+18    1.020e-02      1.25m        0         
103  1.912e+02    1.320e+39    3.747e+01      1.910e+02    4.005e+18    1.019e-02      1.02m        0         
104  1.847e+02    1.786e+41    3.419e+01      1.990e+02    1.148e+18    1.019e-02      1.00m        0         
105  1.875e+02    1.862e+40    5.087e+00      1.910e+02    4.456e+18    1.012e-02      1.02m        0         
106  1.867e+02    1.454e+37    5.315e+01      1.910e+02    4.456e+18    1.012e-02      52.47s       0         
107  1.852e+02    7.604e+40    7.149e+00      2.150e+02    2.092e+21    1.008e-02      48.98s       0         
108  1.833e+02    2.873e+40    3.128e+00      1.890e+02    4.313e+17    1.010e-02      49.46s       0         
109  1.774e+02    4.808e+42    2.041e+01      1.930e+02    1.746e+21    1.013e-02      42.27s       0         
110  1.703e+02    2.678e+39    2.536e+00      1.550e+02    2.794e+16    1.012e-02      38.19s       0         
111  1.703e+02    5.451e+33    6.139e-01      1.850e+02    1.975e+20    1.014e-02      39.49s       0         
112  1.721e+02    1.082e+40    6.167e-01      2.610e+02    6.246e+24    1.009e-02      32.61s       0         
113  1.741e+02    1.017e+38    2.777e+01      3.130e+02    6.246e+24    1.008e-02      34.64s       0         
114  1.726e+02    4.300e+37    6.997e+00      3.950e+02    6.958e+34    1.007e-02      28.44s       0         
115  1.698e+02    1.351e+37    1.307e+01      1.470e+02    2.035e+15    9.943e-03      24.98s       0         
116  1.629e+02    3.710e+41    4.534e+00      1.470e+02    2.035e+15    9.943e-03      24.47s       0         
117  1.656e+02    6.330e+52    2.615e+04      1.470e+02    2.035e+15    9.943e-03      18.46s       0         
118  1.694e+02    6.330e+52    9.704e-01      1.470e+02    2.035e+15    9.943e-03      16.26s       0         
119  1.620e+02    8.368e+54    3.138e+00      1.550e+02    3.187e+16    9.873e-03      15.71s       0         
120  1.654e+02    3.964e+34    1.175e+02      1.550e+02    3.187e+16    9.873e-03      11.15s       0         
121  1.650e+02    2.122e+36    7.815e+00      1.510e+02    1.623e+16    9.878e-03      8.17s        0         
122  1.664e+02    4.122e+40    1.343e+04      1.510e+02    1.924e+16    9.866e-03      5.94s        0         
123  1.682e+02    2.263e+40    1.647e+01      2.030e+02    4.598e+18    9.828e-03      2.63s        0         
124  1.684e+02    4.090e+37    7.608e+01      3.030e+02    1.214e+32    9.802e-03      0.00s        0         
125  1.742e+02    1.608e+46    3.124e+00      2.970e+02    7.886e+31    9.802e-03      1.13m        0         
126  1.802e+02    6.145e+44    1.806e+00      1.690e+02    3.609e+18    9.739e-03      1.10m        0         
127  1.821e+02    6.579e+50    1.944e+00      2.530e+02    2.087e+24    9.756e-03      1.18m        0         
128  1.846e+02    2.033e+52    1.388e+01      2.030e+02    1.152e+23    9.745e-03      59.47s       0         
129  1.811e+02    2.846e+45    4.410e+00      1.330e+02    6.434e+14    9.691e-03      56.06s       0         
130  1.761e+02    1.094e+44    3.508e+01      1.370e+02    4.992e+14    9.661e-03      59.85s       0         
131  1.807e+02    6.970e+44    1.169e+00      2.170e+02    1.154e+22    9.645e-03      50.03s       0         
132  1.783e+02    1.499e+44    1.386e+01      2.090e+02    1.071e+22    9.640e-03      47.93s       0         
133  1.812e+02    2.086e+39    3.560e+00      1.830e+02    3.704e+21    9.628e-03      46.14s       0         
134  1.818e+02    2.872e+42    6.099e+05      1.490e+02    2.225e+17    9.584e-03      41.98s       0         
135  1.821e+02    4.606e+46    3.549e+02      1.490e+02    2.225e+17    9.584e-03      40.20s       0         
136  1.828e+02    3.202e+42    7.132e+01      2.090e+02    3.536e+22    9.006e-03      41.36s       0         
137  1.803e+02    1.522e+54    8.425e+02      2.190e+02    1.247e+23    8.974e-03      32.60s       0         
138  1.825e+02    7.625e+43    6.415e+01      2.070e+02    1.511e+23    8.887e-03      30.17s       0         
139  1.819e+02    5.209e+44    1.383e+02      2.230e+02    2.329e+25    8.765e-03      30.85s       0         
140  1.989e+02    2.125e+50    4.024e+00      2.250e+02    2.359e+25    8.729e-03      25.54s       0         
141  1.850e+02    7.330e+62    3.629e+01      1.490e+02    2.694e+17    8.567e-03      20.47s       0         
142  1.779e+02    4.954e+59    4.151e+03      1.490e+02    2.694e+17    8.567e-03      16.63s       0         
143  1.798e+02    2.225e+42    4.496e+00      1.490e+02    2.694e+17    8.567e-03      15.15s       0         
144  1.761e+02    1.746e+43    8.057e+00      1.490e+02    2.694e+17    8.567e-03      12.77s       0         
145  1.752e+02    2.154e+46    1.896e+02      1.490e+02    2.694e+17    8.567e-03      10.47s       0         
146  1.734e+02    2.880e+37    3.814e+02      1.590e+02    3.093e+18    8.539e-03      8.01s        0         
147  1.696e+02    3.479e+41    5.745e+03      1.630e+02    1.296e+19    8.501e-03      5.98s        0         
148  1.788e+02    1.517e+42    8.023e+00      1.630e+02    1.296e+19    8.501e-03      2.78s        0         
149  1.813e+02    1.361e+42    1.211e+02      1.650e+02    9.790e+18    8.488e-03      0.00s        0         
150  1.760e+02    1.475e+48    1.292e+01      1.650e+02    9.790e+18    8.488e-03      1.19m        0         
151  1.792e+02    1.328e+45    5.614e+00      1.650e+02    9.790e+18    8.488e-03      1.10m        0         
152  1.777e+02    1.162e+48    4.835e+00      1.850e+02    9.974e+21    8.479e-03      1.16m        0         
153  1.799e+02    2.224e+42    4.784e+02      1.650e+02    9.790e+18    8.488e-03      59.48s       0         
154  1.805e+02    6.761e+40    7.473e+01      1.650e+02    9.790e+18    8.488e-03      56.06s       0         
155  1.802e+02    1.673e+50    3.980e+00      1.630e+02    3.798e+18    8.450e-03      59.30s       0         
156  1.769e+02    3.657e+42    3.479e+01      1.630e+02    3.798e+18    8.450e-03      51.80s       0         
157  1.808e+02    1.189e+54    1.985e+00      1.770e+02    8.030e+17    8.404e-03      56.28s       0         
158  1.775e+02    4.016e+38    4.100e+00      2.370e+02    1.136e+25    8.404e-03      46.37s       0         
159  1.768e+02    3.007e+40    1.309e+02      2.650e+02    2.656e+28    8.395e-03      43.03s       0         
160  1.781e+02    1.137e+45    8.626e+02      2.490e+02    3.125e+26    8.395e-03      44.16s       0         
161  1.784e+02    3.194e+45    2.016e+00      2.210e+02    6.181e+21    8.385e-03      36.49s       0         
162  1.789e+02    4.816e+37    3.350e+02      2.310e+02    6.534e+22    8.384e-03      33.96s       0         
163  1.833e+02    1.438e+37    4.323e+00      2.710e+02    6.256e+23    8.350e-03      35.05s       0         
164  1.852e+02    2.755e+44    1.263e+02      1.570e+02    5.334e+16    8.357e-03      28.09s       0         
165  1.877e+02    1.097e+41    7.700e+00      2.130e+02    1.646e+20    8.339e-03      26.55s       0         
166  1.829e+02    9.960e+40    1.156e+04      1.990e+02    1.004e+20    8.314e-03      26.08s       0         
167  1.829e+02    1.763e+37    2.266e+01      2.010e+02    1.012e+20    8.140e-03      20.06s       0         
168  1.841e+02    3.995e+41    1.094e+00      2.010e+02    1.012e+20    8.140e-03      17.36s       0         
169  1.867e+02    1.543e+48    5.970e+00      2.010e+02    1.012e+20    8.140e-03      16.12s       0         
170  1.892e+02    7.544e+37    1.167e+02      2.070e+02    2.418e+20    8.128e-03      12.16s       0         
171  1.873e+02    2.468e+41    2.785e+02      2.150e+02    4.274e+21    8.134e-03      9.91s        0         
172  1.917e+02    5.134e+41    8.658e+01      2.110e+02    4.854e+20    8.130e-03      6.30s        0         
173  2.018e+02    3.059e+44    2.732e+04      2.130e+02    1.834e+20    8.122e-03      3.09s        0         
174  2.042e+02    3.300e+41    1.297e+01      2.090e+02    1.396e+20    8.111e-03      0.00s        0         
175  2.059e+02    2.062e+40    2.824e+02      2.090e+02    1.396e+20    8.111e-03      1.22m        0         
176  2.061e+02    1.051e+41    3.423e+00      2.250e+02    5.780e+20    8.089e-03      1.29m        0         
177  2.008e+02    1.218e+44    2.967e+00      2.110e+02    5.121e+20    8.094e-03      1.12m        0         
178  1.966e+02    1.602e+42    2.558e+03      2.430e+02    4.449e+22    8.091e-03      1.04m        0         
179  1.931e+02    1.806e+39    1.197e+00      2.390e+02    7.256e+22    8.094e-03      1.12m        0         
180  1.909e+02    3.390e+55    1.868e+02      2.350e+02    7.458e+21    8.089e-03      57.59s       0         
181  1.893e+02    9.026e+38    1.556e+00      2.250e+02    1.959e+22    8.099e-03      52.23s       0         
182  1.895e+02    1.496e+42    1.161e+00      2.490e+02    2.146e+25    8.071e-03      56.39s       0         
183  1.944e+02    1.510e+54    2.477e+01      2.490e+02    2.146e+25    8.071e-03      48.52s       0         
184  1.920e+02    8.972e+43    9.046e+00      2.970e+02    9.460e+30    8.100e-03      44.49s       0         
185  1.953e+02    9.031e+43    1.597e+03      1.850e+02    3.507e+19    8.094e-03      42.22s       0         
186  1.919e+02    1.812e+36    4.405e+00      2.010e+02    1.182e+20    8.073e-03      39.28s       0         
187  1.911e+02    2.399e+39    5.596e+01      2.010e+02    1.348e+20    8.061e-03      38.94s       0         
188  1.975e+02    5.796e+47    6.149e+00      2.030e+02    1.556e+20    8.045e-03      33.96s       0         
189  1.975e+02    3.479e+39    2.196e+01      2.530e+02    2.173e+24    8.040e-03      34.56s       0         
190  1.983e+02    1.435e+42    4.152e+00      2.250e+02    7.234e+21    8.068e-03      27.43s       0         
191  1.961e+02    3.778e+41    1.295e+00      1.970e+02    4.060e+19    8.047e-03      23.78s       0         
192  1.951e+02    9.669e+41    2.027e+00      2.030e+02    3.158e+20    8.027e-03      24.26s       0         
193  1.942e+02    6.225e+38    1.533e+03      2.030e+02    1.070e+19    7.973e-03      17.55s       0         
194  1.963e+02    2.191e+43    4.640e+00      2.010e+02    8.919e+18    7.960e-03      14.14s       0         
195  1.911e+02    7.403e+36    3.698e+02      2.010e+02    8.919e+18    7.960e-03      13.27s       0         
196  1.937e+02    7.595e+36    3.978e+00      2.330e+02    2.612e+22    7.950e-03      8.72s        0         
197  1.961e+02    2.025e+41    7.749e+02      1.850e+02    3.326e+18    7.890e-03      6.21s        0         
198  1.973e+02    1.840e+46    3.627e+00      1.850e+02    3.326e+18    7.890e-03      3.43s        0         
199  1.950e+02    3.193e+39    1.105e+02      1.850e+02    3.326e+18    7.890e-03      0.00s        0         
200  1.982e+02    1.576e+44    8.841e+00      1.850e+02    3.326e+18    7.890e-03      1.33m        0         
201  1.963e+02    9.440e+36    1.241e+01      1.850e+02    3.326e+18    7.890e-03      1.16m        0         
202  2.041e+02    2.035e+39    1.153e+02      1.850e+02    3.326e+18    7.890e-03      1.07m        0         
203  2.013e+02    4.217e+40    3.819e+01      2.250e+02    4.554e+21    7.851e-03      1.12m        0         
204  1.962e+02    3.801e+37    6.334e+00      2.090e+02    1.090e+21    7.845e-03      56.56s       0         
205  1.981e+02    4.674e+37    4.785e+01      2.350e+02    5.549e+21    7.812e-03      57.29s       0         
206  2.052e+02    2.041e+41    9.533e+00      2.390e+02    1.058e+23    7.811e-03      1.04m        0         
207  2.038e+02    8.427e+37    6.266e+00      2.230e+02    2.856e+21    7.745e-03      51.95s       0         
208  2.031e+02    6.823e+43    1.101e+01      2.150e+02    2.808e+21    7.755e-03      54.94s       0         
209  2.053e+02    2.940e+39    8.446e-01      2.150e+02    2.808e+21    7.755e-03      43.97s       0         
210  2.117e+02    1.470e+43    5.931e-01      2.170e+02    5.909e+21    7.764e-03      42.90s       0         
211  2.088e+02    2.941e+44    9.196e+00      2.050e+02    3.398e+20    7.795e-03      45.19s       0         
212  2.153e+02    3.870e+42    2.168e+02      2.190e+02    1.399e+21    7.785e-03      37.16s       0         
213  2.096e+02    2.397e+45    1.767e+04      2.870e+02    2.564e+27    7.800e-03      33.57s       0         
214  2.095e+02    4.662e+48    2.190e+01      2.590e+02    6.655e+26    7.748e-03      35.85s       0         
215  2.042e+02    3.590e+45    5.964e+00      2.130e+02    3.499e+20    7.796e-03      27.61s       0         
216  2.068e+02    6.941e+41    1.203e+02      2.310e+02    2.265e+25    7.787e-03      24.34s       0         
217  2.060e+02    8.891e+44    3.533e+01      2.270e+02    7.206e+23    7.770e-03      21.60s       0         
218  2.054e+02    1.969e+41    9.640e-01      2.410e+02    8.706e+23    7.769e-03      18.65s       0         
219  2.026e+02    5.772e+39    1.270e+01      1.890e+02    1.070e+19    7.762e-03      17.21s       0         
220  2.027e+02    1.340e+42    5.266e+00      2.290e+02    1.109e+20    7.753e-03      12.21s       0         
221  2.118e+02    9.713e+44    1.580e+01      2.330e+02    4.100e+23    7.734e-03      10.12s       0         
222  2.075e+02    5.830e+45    1.543e+00      2.010e+02    5.491e+21    7.724e-03      6.17s        0         
223  2.059e+02    3.689e+42    2.865e+00      2.390e+02    8.519e+26    7.725e-03      3.01s        0         
224  2.031e+02    2.726e+46    1.378e+02      2.650e+02    1.601e+30    7.721e-03      0.00s        0         
225  2.023e+02    7.133e+40    1.316e+01      2.390e+02    6.505e+21    7.751e-03      1.23m        0         
226  1.969e+02    1.057e+38    3.001e+02      2.130e+02    5.854e+18    7.726e-03      1.36m        0         
227  2.040e+02    1.610e+39    3.342e+02      2.350e+02    5.649e+21    7.723e-03      1.13m        0         
228  1.995e+02    1.410e+42    1.520e+00      2.010e+02    3.914e+18    7.723e-03      1.07m        0         
229  2.005e+02    6.940e+41    1.290e+02      1.950e+02    1.198e+18    7.720e-03      1.16m        0         
230  2.060e+02    5.487e+42    9.584e+01      1.950e+02    1.069e+18    7.712e-03      57.90s       0         
231  2.024e+02    2.668e+41    3.998e+00      1.950e+02    1.069e+18    7.712e-03      1.04m        0         
232  2.039e+02    3.981e+46    5.964e+03      1.670e+02    5.883e+17    7.693e-03      52.74s       0         
233  2.027e+02    7.433e+41    2.407e+00      1.670e+02    5.883e+17    7.693e-03      49.83s       0         
234  2.032e+02    1.191e+51    1.193e+00      2.230e+02    3.234e+22    7.669e-03      52.50s       0         
235  1.993e+02    1.204e+41    1.243e+01      1.830e+02    2.198e+19    7.658e-03      43.58s       0         
236  2.044e+02    9.605e+44    1.144e+01      2.250e+02    1.054e+23    7.634e-03      44.44s       0         
237  2.016e+02    4.267e+47    8.211e+02      1.810e+02    1.640e+19    7.668e-03      38.67s       0         
238  2.047e+02    2.111e+51    5.374e+00      2.650e+02    9.928e+27    7.669e-03      35.26s       0         
239  2.054e+02    7.997e+53    2.770e+00      2.430e+02    5.957e+22    7.653e-03      34.94s       0         
240  2.059e+02    6.150e+41    4.803e+02      2.490e+02    8.847e+23    7.650e-03      28.61s       0         
241  2.044e+02    8.935e+53    6.938e-01      3.530e+02    2.378e+35    7.668e-03      27.13s       0         
242  2.075e+02    9.140e+50    1.985e+01      2.310e+02    6.662e+22    7.659e-03      22.05s       0         
243  2.069e+02    2.465e+50    2.001e+01      1.890e+02    2.628e+19    7.507e-03      18.60s       0         
244  2.045e+02    1.181e+40    3.819e+01      1.890e+02    2.628e+19    7.507e-03      16.76s       0         
245  2.010e+02    1.940e+40    3.645e+01      1.890e+02    2.628e+19    7.507e-03      11.93s       0         
246  2.048e+02    5.744e+44    1.216e+02      3.030e+02    7.577e+28    7.499e-03      9.86s        0         
247  2.053e+02    8.031e+43    6.433e+00      2.850e+02    7.349e+28    7.491e-03      5.98s        0         
248  2.050e+02    5.196e+46    8.048e-01      2.310e+02    1.890e+24    7.486e-03      3.22s        0         
249  2.052e+02    3.988e+42    2.914e+00      1.990e+02    2.511e+20    7.476e-03      0.00s        0         
250  2.029e+02    1.765e+54    7.487e+00      2.030e+02    8.995e+19    7.456e-03      1.25m        0         
251  2.061e+02    5.254e+43    2.079e+00      1.990e+02    5.998e+18    7.447e-03      1.15m        0         
252  2.016e+02    3.849e+50    5.728e+02      1.850e+02    5.222e+17    7.211e-03      1.27m        0         
253  2.024e+02    1.194e+43    4.225e+01      1.850e+02    5.222e+17    7.211e-03      1.05m        0         
254  2.022e+02    2.541e+42    1.458e+01      1.850e+02    5.222e+17    7.211e-03      1.01m        0         
255  2.120e+02    2.077e+46    2.944e+00      1.850e+02    5.222e+17    7.211e-03      1.15m        0         
256  2.131e+02    6.983e+42    2.117e+00      3.870e+02    4.634e+39    7.177e-03      59.19s       0         
257  2.107e+02    2.051e+43    9.965e+01      3.730e+02    1.332e+38    7.177e-03      1.01m        0         
258  2.092e+02    1.463e+40    9.634e+00      2.150e+02    4.736e+19    7.148e-03      52.67s       0         
259  2.069e+02    2.486e+50    2.206e+00      2.070e+02    2.865e+20    7.158e-03      47.89s       0         
260  2.128e+02    2.116e+41    5.385e+00      2.150e+02    2.469e+21    7.158e-03      45.63s       0         
261  2.100e+02    4.224e+47    7.533e+00      2.210e+02    8.931e+21    7.159e-03      43.01s       0         
262  2.146e+02    4.793e+39    1.682e+04      2.110e+02    1.152e+21    7.157e-03      42.79s       0         
263  2.149e+02    2.771e+47    1.101e+01      2.230e+02    4.027e+22    7.157e-03      36.14s       0         
264  2.222e+02    3.038e+44    3.456e+00      2.290e+02    4.029e+22    7.069e-03      35.99s       0         
265  2.245e+02    2.482e+44    3.032e+02      1.950e+02    2.231e+19    7.131e-03      28.88s       0         
