    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
50   1.226e+02    inf          4.893e-01      2.020e+02    2.150e+65    6.084e-02      50.53s       0         
51   1.232e+02    inf          7.753e-01      1.310e+02    2.038e+49    6.068e-02      56.58s       0         
52   1.280e+02    inf          2.314e-01      1.430e+02    3.984e+108   6.053e-02      45.92s       0         
53   1.185e+02    inf          2.993e-01      1.430e+02    3.984e+108   6.053e-02      44.12s       0         
54   1.110e+02    inf          7.470e-01      1.430e+02    3.940e+108   6.053e-02      41.38s       0         
55   1.063e+02    inf          4.850e-01      1.360e+02    2.279e+24    6.051e-02      46.24s       0         
56   1.065e+02    inf          3.726e-01      1.600e+02    1.236e+162   6.052e-02      36.44s       0         
57   1.084e+02    inf          3.309e-01      1.380e+02    2.159e+96    6.052e-02      37.15s       0         
58   1.079e+02    inf          3.180e-01      9.500e+01    1.139e+15    6.033e-02      38.83s       0         
59   1.101e+02    inf          3.108e-01      8.900e+01    1.682e+10    6.030e-02      31.73s       0         
60   1.113e+02    inf          4.103e+00      1.360e+02    7.423e+29    6.024e-02      29.45s       0         
61   1.077e+02    inf          3.737e-01      1.410e+02    6.713e+29    6.022e-02      32.39s       0         
62   1.074e+02    inf          1.109e+00      1.390e+02    2.464e+22    6.021e-02      25.13s       0         
63   1.065e+02    inf          4.880e-01      1.430e+02    6.714e+29    6.009e-02      22.62s       0         
64   1.060e+02    inf          2.866e-01      9.900e+01    5.413e+17    6.007e-02      20.48s       0         
65   1.113e+02    inf          6.577e-01      1.100e+02    5.457e+17    5.980e-02      18.58s       0         
66   1.108e+02    inf          8.504e-01      1.330e+02    2.518e+22    5.968e-02      16.71s       0         
67   1.104e+02    inf          3.691e-01      2.610e+02    1.552e+53    5.883e-02      17.26s       0         
68   1.199e+02    inf          5.775e-01      2.530e+02    2.489e+52    5.883e-02      13.26s       0         
69   1.166e+02    inf          1.493e+00      1.020e+02    1.776e+09    5.873e-02      11.01s       0         
70   1.204e+02    inf          3.793e-01      1.020e+02    1.776e+09    5.873e-02      8.77s        0         
71   1.190e+02    inf          3.651e-01      1.520e+02    1.333e+18    5.874e-02      7.20s        0         
72   1.222e+02    inf          3.133e-01      1.450e+02    1.317e+18    5.859e-02      4.04s        0         
73   1.278e+02    2.247e+305   2.159e-01      1.180e+02    2.529e+18    5.846e-02      2.12s        0         
74   1.250e+02    inf          2.931e+00      1.620e+02    4.396e+25    5.845e-02      0.00s        0         
75   1.265e+02    inf          4.445e-01      2.430e+02    1.915e+71    5.845e-02      50.34s       0         
76   1.222e+02    inf          1.938e+00      1.030e+02    8.094e+21    5.841e-02      48.09s       0         
77   1.209e+02    inf          2.579e-01      1.140e+02    7.130e+27    5.841e-02      44.94s       0         
78   1.160e+02    inf          6.369e-01      1.180e+02    8.094e+21    5.811e-02      50.67s       0         
79   1.152e+02    inf          6.825e+04      1.520e+02    8.269e+21    5.806e-02      44.04s       0         
80   1.197e+02    inf          2.014e-01      1.620e+02    8.148e+22    5.806e-02      42.43s       0         
81   1.193e+02    inf          7.101e-01      1.640e+02    5.991e+27    5.801e-02      46.78s       0         
82   1.180e+02    2.247e+305   4.963e-01      1.120e+02    5.480e+19    5.796e-02      37.81s       0         
83   1.188e+02    inf          7.426e+00      1.870e+02    1.567e+50    5.799e-02      35.16s       0         
84   1.166e+02    inf          4.657e-01      2.190e+02    6.665e+174   5.792e-02      38.45s       0         
85   1.156e+02    inf          4.193e+00      1.860e+02    7.736e+90    5.800e-02      30.62s       0         
86   1.161e+02    inf          2.540e-01      1.900e+02    1.004e+29    5.800e-02      29.76s       0         
87   1.179e+02    inf          5.742e-01      1.890e+02    1.004e+29    5.799e-02      30.23s       0         
88   1.160e+02    2.152e+293   3.456e-01      1.380e+02    6.131e+36    5.797e-02      25.37s       0         
89   1.124e+02    2.247e+305   1.971e+00      1.140e+02    4.273e+22    5.779e-02      22.00s       0         
90   1.109e+02    3.277e+211   2.533e+00      1.160e+02    2.265e+23    5.779e-02      23.47s       0         
91   1.124e+02    1.439e+260   5.691e-01      1.160e+02    2.265e+23    5.779e-02      18.05s       0         
92   1.152e+02    1.566e+261   3.166e-01      1.200e+02    1.777e+25    5.779e-02      18.28s       0         
93   1.159e+02    inf          2.782e-01      1.150e+02    4.516e+22    5.775e-02      13.94s       0         
94   1.182e+02    inf          2.207e-01      1.130e+02    8.283e+18    5.765e-02      11.67s       0         
95   1.176e+02    inf          1.472e+00      9.500e+01    1.215e+08    5.763e-02      10.67s       0         
96   1.148e+02    inf          3.552e-01      9.500e+01    1.215e+08    5.763e-02      6.52s        0         
97   1.134e+02    inf          2.973e-01      9.500e+01    1.215e+08    5.763e-02      4.30s        0         
98   1.177e+02    inf          5.087e-01      1.620e+02    2.009e+120   5.762e-02      2.52s        0         
99   1.191e+02    inf          2.445e-01      1.740e+02    5.565e+169   5.762e-02      0.00s        0         
100  1.174e+02    inf          3.031e-01      9.100e+01    8.621e+06    5.758e-02      54.26s       0         
101  1.189e+02    inf          4.059e-01      9.100e+01    8.621e+06    5.758e-02      53.02s       0         
102  1.158e+02    inf          2.009e+01      1.020e+02    1.104e+12    5.755e-02      49.34s       0         
103  1.154e+02    inf          2.105e-01      1.130e+02    2.494e+18    5.750e-02      47.08s       0         
104  1.159e+02    inf          4.589e-01      1.100e+02    3.753e+16    5.752e-02      53.83s       0         
105  1.170e+02    inf          2.788e-01      1.260e+02    1.059e+27    5.752e-02      42.12s       0         
106  1.162e+02    inf          2.656e-01      1.120e+02    8.572e+17    5.752e-02      39.71s       0         
107  1.128e+02    inf          3.716e-01      1.250e+02    3.240e+30    5.747e-02      36.41s       0         
108  1.132e+02    inf          3.238e-01      1.660e+02    1.609e+41    5.747e-02      34.67s       0         
109  1.120e+02    inf          3.100e+01      1.440e+02    9.128e+28    5.742e-02      33.10s       0         
110  1.161e+02    inf          2.792e+00      1.200e+02    2.516e+20    5.742e-02      35.19s       0         
111  1.145e+02    inf          2.829e-01      1.440e+02    9.128e+28    5.742e-02      28.22s       0         
112  1.139e+02    inf          3.848e-01      9.700e+01    1.423e+08    5.743e-02      25.24s       0         
113  1.120e+02    inf          4.008e-01      9.700e+01    1.423e+08    5.743e-02      23.91s       0         
114  1.140e+02    inf          2.782e-01      9.200e+01    6.543e+06    5.741e-02      24.92s       0         
115  1.146e+02    2.247e+305   1.873e+01      9.200e+01    6.543e+06    5.741e-02      20.26s       0         
116  1.126e+02    8.990e+207   1.847e-01      9.200e+01    6.543e+06    5.741e-02      20.70s       0         
117  1.135e+02    inf          7.369e-01      9.200e+01    6.543e+06    5.741e-02      16.14s       0         
118  1.108e+02    inf          3.302e-01      9.200e+01    6.543e+06    5.741e-02      13.60s       0         
119  1.102e+02    inf          1.296e+00      9.200e+01    6.543e+06    5.741e-02      12.74s       0         
120  1.138e+02    inf          4.176e-01      9.800e+01    1.124e+08    5.735e-02      8.85s        0         
121  1.082e+02    inf          3.101e-01      9.900e+01    1.375e+07    5.734e-02      6.29s        0         
122  1.123e+02    2.247e+305   7.770e-01      9.800e+01    1.124e+08    5.735e-02      5.22s        0         
123  1.145e+02    inf          2.943e-01      9.800e+01    1.124e+08    5.735e-02      2.16s        0         
124  1.142e+02    inf          2.137e-01      9.400e+01    1.279e+07    5.730e-02      0.00s        0         
125  1.142e+02    inf          3.930e-01      9.400e+01    1.279e+07    5.730e-02      1.04m        0         
126  1.169e+02    inf          2.934e-01      9.400e+01    1.279e+07    5.730e-02      50.55s       0         
127  1.179e+02    inf          4.586e-01      9.400e+01    1.279e+07    5.730e-02      48.24s       0         
128  1.178e+02    inf          1.811e-01      1.970e+02    4.815e+68    5.717e-02      56.50s       0         
129  1.148e+02    2.247e+305   2.473e-01      9.600e+01    1.578e+07    5.727e-02      43.89s       0         
130  1.125e+02    inf          5.735e-01      9.600e+01    1.578e+07    5.727e-02      40.95s       0         
131  1.127e+02    3.174e+161   3.219e-01      9.600e+01    1.578e+07    5.727e-02      46.85s       0         
132  1.132e+02    7.177e+274   2.085e-01      9.600e+01    1.578e+07    5.727e-02      37.10s       0         
133  1.106e+02    inf          2.899e-01      9.600e+01    1.578e+07    5.727e-02      34.60s       0         
134  1.093e+02    2.247e+305   3.668e-01      9.600e+01    1.578e+07    5.727e-02      39.91s       0         
135  1.131e+02    inf          5.408e-01      9.600e+01    1.578e+07    5.727e-02      29.88s       0         
136  1.153e+02    1.246e+205   3.877e-01      9.600e+01    1.578e+07    5.727e-02      28.16s       0         
137  1.152e+02    1.436e+183   5.527e-01      9.600e+01    1.578e+07    5.727e-02      31.38s       0         
138  1.180e+02    inf          4.327e+00      9.600e+01    1.578e+07    5.727e-02      24.91s       0         
139  1.151e+02    inf          2.662e-01      9.600e+01    1.578e+07    5.727e-02      22.60s       0         
140  1.160e+02    2.247e+305   1.121e+00      9.600e+01    1.578e+07    5.727e-02      23.52s       0         
141  1.112e+02    4.498e+230   6.066e-01      9.600e+01    1.578e+07    5.727e-02      17.34s       0         
142  1.140e+02    2.247e+305   1.464e+00      9.600e+01    1.578e+07    5.727e-02      15.68s       0         
143  1.097e+02    inf          5.560e-01      9.600e+01    1.578e+07    5.727e-02      14.76s       0         
144  1.118e+02    1.333e+274   5.580e+00      9.600e+01    1.578e+07    5.727e-02      10.98s       0         
145  1.147e+02    1.873e+174   2.383e-01      2.190e+02    3.754e+75    5.725e-02      10.60s       0         
146  1.121e+02    2.247e+305   1.754e+00      2.090e+02    3.754e+75    5.726e-02      6.59s        0         
147  1.169e+02    2.733e+204   1.238e+00      9.600e+01    1.578e+07    5.727e-02      4.45s        0         
148  1.174e+02    3.732e+186   2.021e-01      9.700e+01    6.260e+08    5.727e-02      2.65s        0         
149  1.140e+02    1.044e+190   1.812e+00      1.030e+02    2.134e+11    5.722e-02      0.00s        0         
150  1.112e+02    2.247e+305   6.106e-01      1.170e+02    3.843e+19    5.727e-02      50.66s       0         
151  1.089e+02    inf          3.045e-01      1.130e+02    7.891e+11    5.720e-02      1.01m        0         
152  1.123e+02    inf          4.565e+01      1.150e+02    3.288e+13    5.720e-02      48.35s       0         
153  1.080e+02    2.247e+305   6.377e-01      1.130e+02    6.041e+19    5.719e-02      45.74s       0         
154  1.095e+02    inf          4.128e-01      1.530e+02    2.194e+31    5.719e-02      51.97s       0         
155  1.079e+02    3.624e+190   3.651e-01      1.890e+02    3.560e+44    5.719e-02      39.96s       0         
156  1.063e+02    3.624e+190   3.843e-01      1.630e+02    7.618e+29    5.716e-02      39.71s       0         
157  1.057e+02    2.143e+116   5.064e+00      1.730e+02    1.605e+31    5.716e-02      41.23s       0         
158  1.055e+02    7.667e+162   2.426e-01      2.250e+02    5.164e+94    5.716e-02      33.51s       0         
159  1.103e+02    4.648e+240   9.825e+00      1.610e+02    2.396e+30    5.719e-02      31.76s       0         
160  1.136e+02    inf          8.381e-01      1.400e+02    4.532e+32    5.721e-02      36.12s       0         
161  1.141e+02    inf          2.840e-01      1.330e+02    3.258e+21    5.721e-02      28.55s       0         
162  1.110e+02    2.247e+305   3.947e-01      1.510e+02    9.775e+42    5.717e-02      26.72s       0         
163  1.084e+02    inf          4.177e-01      1.810e+02    1.125e+43    5.716e-02      26.28s       0         
164  1.073e+02    9.226e+192   2.970e-01      2.590e+02    2.244e+170   5.715e-02      21.46s       0         
165  1.072e+02    6.336e+206   3.734e-01      1.240e+02    6.108e+16    5.718e-02      18.88s       0         
166  1.094e+02    2.247e+305   2.984e-01      9.700e+01    6.480e+09    5.717e-02      20.04s       0         
167  1.072e+02    2.247e+305   6.868e-01      1.150e+02    2.123e+13    5.721e-02      14.49s       0         
168  1.074e+02    2.247e+305   3.614e-01      1.070e+02    3.038e+10    5.714e-02      12.72s       0         
169  1.102e+02    2.247e+305   3.074e+01      1.070e+02    3.038e+10    5.714e-02      12.12s       0         
170  1.102e+02    2.247e+305   2.503e-01      1.140e+02    1.970e+13    5.715e-02      8.60s        0         
171  1.115e+02    2.247e+305   2.359e-01      1.140e+02    1.970e+13    5.715e-02      6.39s        0         
172  1.098e+02    2.247e+305   1.351e+00      1.360e+02    9.069e+40    5.715e-02      5.10s        0         
173  1.098e+02    2.247e+305   3.114e-01      1.340e+02    7.928e+40    5.715e-02      2.06s        0         
174  1.072e+02    1.671e+241   3.961e-01      1.700e+02    1.034e+56    5.714e-02      0.00s        0         
175  1.084e+02    inf          4.989e-01      2.310e+02    9.499e+128   5.713e-02      59.12s       0         
176  1.097e+02    2.247e+305   1.546e+00      1.860e+02    5.066e+84    5.715e-02      47.69s       0         
177  1.041e+02    1.206e+237   2.186e-01      1.270e+02    4.796e+23    5.713e-02      45.79s       0         
178  1.045e+02    3.265e+157   2.719e-01      1.310e+02    3.848e+25    5.713e-02      41.55s       0         
179  1.057e+02    2.247e+305   2.765e-01      1.100e+02    3.410e+10    5.713e-02      45.52s       0         
180  1.066e+02    3.357e+254   3.556e-01      1.100e+02    7.174e+09    5.711e-02      38.60s       0         
181  1.089e+02    1.784e+297   5.057e-01      1.100e+02    7.174e+09    5.711e-02      37.50s       0         
182  1.077e+02    inf          3.433e-01      1.850e+02    4.111e+72    5.710e-02      40.37s       0         
183  1.077e+02    3.112e+287   4.372e-01      1.790e+02    4.081e+72    5.711e-02      32.68s       0         
184  1.071e+02    7.992e+216   2.908e-01      1.330e+02    8.506e+21    5.711e-02      30.66s       0         
185  1.089e+02    2.247e+305   2.083e-01      1.200e+02    7.131e+12    5.711e-02      33.06s       0         
186  1.093e+02    2.247e+305   3.122e-01      1.220e+02    1.168e+13    5.710e-02      26.62s       0         
187  1.111e+02    1.148e+270   3.809e-01      1.540e+02    3.900e+29    5.711e-02      26.40s       0         
188  1.093e+02    3.435e+229   6.279e-01      1.190e+02    3.694e+14    5.708e-02      27.72s       0         
189  1.116e+02    2.247e+305   2.435e-01      1.250e+02    2.601e+16    5.712e-02      20.98s       0         
190  1.105e+02    2.095e+283   3.520e-01      1.250e+02    2.601e+16    5.712e-02      19.53s       0         
191  1.077e+02    1.485e+144   2.065e-01      1.380e+02    4.787e+21    5.713e-02      17.01s       0         
192  1.067e+02    3.547e+231   4.139e+01      1.520e+02    1.060e+20    5.713e-02      14.88s       0         
193  1.075e+02    2.247e+305   1.082e+00      9.200e+01    2.590e+07    5.715e-02      12.79s       0         
194  1.103e+02    2.247e+305   5.485e+00      9.200e+01    2.590e+07    5.715e-02      12.00s       0         
195  1.085e+02    6.625e+169   3.401e+00      9.200e+01    2.590e+07    5.715e-02      8.83s        0         
196  1.095e+02    2.247e+305   2.600e-01      1.590e+02    2.438e+34    5.714e-02      6.73s        0         
197  1.097e+02    1.322e+259   1.091e+00      1.600e+02    2.434e+34    5.714e-02      4.97s        0         
198  1.097e+02    inf          6.029e-01      1.790e+02    5.297e+50    5.713e-02      2.10s        0         
199  1.095e+02    inf          3.025e-01      1.350e+02    1.614e+31    5.715e-02      0.00s        0         
200  1.110e+02    2.247e+305   6.246e-01      1.040e+02    1.782e+12    5.711e-02      52.91s       0         
201  1.082e+02    inf          2.808e-01      1.410e+02    1.330e+16    5.714e-02      50.74s       0         
202  1.092e+02    2.247e+305   3.552e-01      1.140e+02    2.310e+11    5.713e-02      47.31s       0         
203  1.089e+02    1.446e+181   4.005e-01      1.190e+02    7.480e+13    5.713e-02      53.87s       0         
204  1.098e+02    1.265e+173   3.734e-01      1.510e+02    4.326e+21    5.708e-02      43.52s       0         
205  1.074e+02    2.247e+305   2.228e-01      1.040e+02    1.186e+10    5.707e-02      41.29s       0         
206  1.079e+02    3.985e+180   2.590e-01      1.050e+02    1.186e+10    5.708e-02      44.71s       0         
207  1.125e+02    2.247e+305   2.693e-01      1.780e+02    2.155e+68    5.708e-02      38.78s       0         
208  1.099e+02    2.247e+305   4.048e-01      1.360e+02    5.824e+16    5.708e-02      35.20s       0         
209  1.058e+02    2.247e+305   2.665e-01      1.410e+02    1.159e+22    5.708e-02      30.44s       0         
210  1.137e+02    2.247e+305   5.122e-01      1.460e+02    3.123e+22    5.708e-02      30.08s       0         
211  1.132e+02    6.665e+161   3.841e-01      1.580e+02    1.331e+23    5.706e-02      30.03s       0         
212  1.154e+02    5.882e+248   6.507e-01      1.770e+02    1.224e+41    5.706e-02      26.03s       0         
213  1.151e+02    2.247e+305   3.252e-01      1.480e+02    7.925e+31    5.708e-02      25.66s       0         
214  1.126e+02    2.247e+305   2.477e-01      2.100e+02    1.888e+85    5.705e-02      22.04s       0         
215  1.123e+02    1.051e+165   3.102e-01      1.150e+02    1.891e+11    5.709e-02      22.94s       0         
216  1.101e+02    2.247e+305   1.537e+00      1.530e+02    2.374e+20    5.707e-02      17.60s       0         
217  1.138e+02    2.247e+305   4.195e-01      1.600e+02    3.233e+29    5.707e-02      15.29s       0         
218  1.150e+02    3.641e+232   7.947e-01      2.080e+02    6.992e+57    5.707e-02      15.21s       0         
219  1.132e+02    9.340e+274   2.227e-01      1.930e+02    2.438e+32    5.707e-02      10.93s       0         
220  1.091e+02    1.316e+154   4.696e-01      2.010e+02    1.800e+40    5.707e-02      8.93s        0         
221  1.128e+02    5.375e+136   3.788e-01      1.200e+02    2.811e+12    5.708e-02      7.62s        0         
222  1.108e+02    2.247e+305   4.056e-01      1.150e+02    4.732e+11    5.706e-02      4.46s        0         
223  1.124e+02    7.880e+183   1.874e-01      1.240e+02    5.217e+11    5.710e-02      2.17s        0         
224  1.063e+02    2.247e+305   2.822e-01      1.220e+02    5.209e+11    5.709e-02      0.00s        0         
225  1.099e+02    2.247e+305   3.304e-01      1.050e+02    6.026e+10    5.710e-02      51.06s       0         
226  1.070e+02    5.567e+121   1.129e+00      1.050e+02    6.026e+10    5.710e-02      47.13s       0         
227  1.088e+02    4.683e+288   2.613e-01      1.310e+02    1.472e+15    5.713e-02      52.41s       0         
228  1.089e+02    1.462e+229   2.827e-01      1.370e+02    1.114e+16    5.710e-02      44.34s       0         
229  1.089e+02    1.462e+229   6.354e-01      1.220e+02    1.510e+15    5.709e-02      43.16s       0         
230  1.112e+02    2.977e+229   2.015e-01      1.110e+02    3.142e+10    5.707e-02      39.28s       0         
231  1.126e+02    2.247e+305   2.897e-01      1.230e+02    4.846e+12    5.712e-02      45.32s       0         
232  1.101e+02    8.013e+161   8.220e-01      1.170e+02    1.018e+18    5.714e-02      37.06s       0         
233  1.072e+02    9.778e+109   5.772e-01      1.410e+02    6.261e+19    5.708e-02      35.26s       0         
234  1.085e+02    6.648e+120   4.362e-01      9.900e+01    8.227e+07    5.710e-02      37.65s       0         
235  1.091e+02    1.806e+192   6.651e-01      9.900e+01    8.227e+07    5.710e-02      29.29s       0         
236  1.114e+02    1.349e+200   3.164e-01      1.730e+02    4.129e+38    5.706e-02      27.78s       0         
237  1.087e+02    1.672e+215   2.108e-01      1.840e+02    4.493e+51    5.706e-02      30.51s       0         
238  1.085e+02    2.247e+305   5.351e-01      9.300e+01    1.720e+08    5.713e-02      24.46s       0         
239  1.097e+02    2.247e+305   4.837e-01      1.840e+02    5.607e+77    5.708e-02      21.63s       0         
240  1.092e+02    2.247e+305   1.446e+00      1.370e+02    5.250e+16    5.708e-02      22.81s       0         
241  1.086e+02    2.247e+305   3.315e+01      9.300e+01    1.720e+08    5.713e-02      17.07s       0         
242  1.081e+02    inf          3.115e-01      9.300e+01    1.720e+08    5.713e-02      14.83s       0         
243  1.120e+02    2.834e+179   3.162e-01      1.980e+02    4.964e+52    5.711e-02      15.09s       0         
244  1.079e+02    3.677e+177   2.457e-01      9.300e+01    1.720e+08    5.713e-02      10.87s       0         
245  1.108e+02    inf          3.869e-01      1.020e+02    3.556e+09    5.712e-02      8.59s        0         
246  1.148e+02    inf          3.168e-01      1.020e+02    3.713e+09    5.710e-02      7.66s        0         
247  1.162e+02    2.247e+305   2.018e-01      1.200e+02    7.981e+23    5.707e-02      4.37s        0         
248  1.151e+02    inf          1.116e+03      1.100e+02    1.312e+15    5.707e-02      2.21s        0         
249  1.063e+02    2.247e+305   4.267e-01      1.040e+02    1.488e+10    5.712e-02      0.00s        0         
250  1.083e+02    1.375e+158   4.325e-01      1.050e+02    3.058e+18    5.706e-02      49.35s       0         
251  1.114e+02    2.247e+305   2.945e+00      1.060e+02    1.512e+10    5.709e-02      47.89s       0         
252  1.081e+02    inf          1.525e+01      1.330e+02    1.950e+38    5.706e-02      57.34s       0         
253  1.110e+02    4.705e+155   5.220e-01      1.340e+02    9.480e+38    5.707e-02      45.36s       0         
254  1.126e+02    5.133e+294   3.200e-01      1.060e+02    1.512e+10    5.709e-02      43.18s       0         
255  1.080e+02    5.134e+294   3.335e-01      1.130e+02    5.795e+18    5.696e-02      48.63s       0         
256  1.095e+02    1.047e+119   5.080e-01      1.160e+02    3.930e+20    5.705e-02      39.19s       0         
257  1.093e+02    1.978e+253   1.277e+00      1.140e+02    2.476e+19    5.705e-02      36.68s       0         
258  1.121e+02    3.044e+220   1.906e+00      1.120e+02    2.051e+17    5.705e-02      42.31s       0         
259  1.136e+02    2.247e+305   7.759e-01      1.410e+02    1.959e+33    5.704e-02      32.32s       0         
260  1.115e+02    2.247e+305   2.098e-01      9.600e+01    5.059e+09    5.705e-02      31.45s       0         
261  1.139e+02    inf          6.245e+01      9.600e+01    5.059e+09    5.705e-02      34.11s       0         
262  1.124e+02    6.880e+274   5.228e-01      9.600e+01    5.059e+09    5.705e-02      26.96s       0         
263  1.098e+02    inf          2.305e-01      1.930e+02    1.589e+61    5.700e-02      23.75s       0         
264  1.077e+02    2.247e+305   1.040e+00      1.930e+02    1.589e+61    5.700e-02      24.93s       0         
265  1.078e+02    1.471e+263   3.987e-01      9.600e+01    5.059e+09    5.705e-02      18.78s       0         
266  1.073e+02    2.247e+305   5.358e-01      2.580e+02    1.493e+135   5.704e-02      16.82s       0         
267  1.105e+02    2.247e+305   6.644e+01      1.040e+02    1.765e+10    5.699e-02      16.92s       0         
268  1.120e+02    2.247e+305   3.992e-01      1.260e+02    8.425e+17    5.701e-02      12.88s       0         
269  1.073e+02    2.247e+305   4.649e-01      1.200e+02    5.330e+16    5.705e-02      11.25s       0         
270  1.080e+02    7.907e+181   2.145e-01      1.140e+02    3.825e+19    5.700e-02      9.96s        0         
271  1.134e+02    2.247e+305   8.284e-01      1.080e+02    2.380e+18    5.697e-02      6.60s        0         
272  1.109e+02    2.417e+212   9.159e-01      1.090e+02    2.380e+18    5.694e-02      4.36s        0         
273  1.111e+02    3.530e+203   3.011e+00      1.310e+02    7.018e+24    5.698e-02      2.38s        0         
274  1.068e+02    6.336e+277   4.368e-01      9.600e+01    2.680e+09    5.694e-02      0.00s        0         
