    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
57   2.203e+02    inf          9.514e+01      2.460e+02    7.327e+100   7.259e-02      1.06m        0         
58   2.245e+02    inf          1.393e+01      2.950e+02    4.606e+97    7.255e-02      1.10m        0         
59   2.216e+02    inf          4.673e+01      2.310e+02    3.816e+59    7.143e-02      1.01m        0         
60   2.190e+02    inf          9.084e+00      2.930e+02    1.270e+82    7.085e-02      50.45s       0         
61   2.280e+02    inf          1.404e+00      2.940e+02    1.575e+82    7.111e-02      49.60s       0         
62   2.323e+02    inf          1.174e+00      3.840e+02    2.857e+124   7.093e-02      41.85s       0         
63   2.321e+02    inf          6.193e+00      2.870e+02    2.264e+83    7.051e-02      44.35s       0         
64   2.491e+02    inf          1.150e+00      2.870e+02    2.264e+83    7.051e-02      39.73s       0         
65   2.631e+02    inf          7.730e+00      2.700e+02    1.310e+79    6.989e-02      38.72s       0         
66   2.678e+02    inf          7.730e+00      2.700e+02    1.310e+79    6.989e-02      33.16s       0         
67   2.653e+02    inf          1.022e+01      2.960e+02    1.297e+84    6.969e-02      30.55s       0         
68   2.670e+02    inf          1.701e+01      2.890e+02    5.916e+79    6.973e-02      23.66s       0         
69   2.666e+02    inf          6.040e+00      3.010e+02    2.078e+88    6.961e-02      21.20s       0         
70   2.696e+02    inf          1.856e+01      2.430e+02    2.640e+69    6.934e-02      15.71s       0         
71   2.675e+02    inf          1.194e+01      2.750e+02    7.475e+90    6.940e-02      13.17s       0         
72   2.586e+02    inf          1.665e+00      2.590e+02    1.441e+68    6.930e-02      8.24s        0         
73   2.512e+02    inf          2.547e+00      2.520e+02    1.138e+69    6.907e-02      4.46s        0         
74   2.419e+02    inf          8.110e+01      2.520e+02    1.138e+69    6.907e-02      0.00s        0         
75   2.389e+02    inf          1.575e+02      2.530e+02    4.331e+69    6.900e-02      1.53m        0         
76   2.478e+02    inf          6.188e+00      2.530e+02    4.331e+69    6.900e-02      1.59m        0         
77   2.559e+02    inf          7.273e+00      2.330e+02    2.364e+68    6.896e-02      1.46m        0         
78   2.625e+02    inf          9.364e+00      2.330e+02    2.364e+68    6.896e-02      1.62m        0         
79   2.654e+02    inf          9.507e+00      3.790e+02    5.304e+232   6.885e-02      1.54m        0         
80   2.690e+02    inf          3.100e+01      3.330e+02    3.841e+93    6.878e-02      1.35m        0         
81   2.657e+02    inf          1.290e+01      4.240e+02    4.559e+179   6.874e-02      1.37m        0         
82   2.712e+02    inf          9.271e+00      2.410e+02    6.286e+87    6.876e-02      1.16m        0         
83   2.774e+02    inf          1.360e+00      2.410e+02    6.286e+87    6.876e-02      1.16m        0         
84   2.785e+02    inf          8.267e-01      2.600e+02    2.990e+82    6.875e-02      1.02m        0         
85   2.759e+02    inf          9.683e+00      4.690e+02    1.798e+308   6.878e-02      1.03m        0         
86   2.727e+02    inf          6.730e+00      5.190e+02    1.798e+308   6.878e-02      54.71s       0         
87   2.727e+02    inf          6.553e+00      5.090e+02    1.798e+308   6.861e-02      55.81s       0         
88   2.772e+02    inf          1.012e+01      5.120e+02    1.798e+308   6.862e-02      52.60s       0         
89   2.770e+02    inf          7.392e+00      5.170e+02    1.798e+308   6.869e-02      44.41s       0         
90   2.729e+02    inf          1.014e+02      4.810e+02    1.798e+308   6.868e-02      42.15s       0         
91   2.680e+02    inf          8.502e-01      4.900e+02    1.798e+308   6.867e-02      36.59s       0         
92   2.613e+02    inf          2.172e+01      5.510e+02    1.798e+308   6.865e-02      29.67s       0         
93   2.694e+02    inf          7.390e-01      2.560e+02    6.522e+71    6.855e-02      28.78s       0         
94   2.734e+02    inf          1.552e+00      4.280e+02    4.376e+293   6.865e-02      24.54s       0         
95   2.729e+02    inf          1.035e+03      4.530e+02    1.798e+308   6.857e-02      19.24s       0         
96   2.724e+02    inf          1.694e+01      2.440e+02    2.188e+81    6.869e-02      12.92s       0         
97   2.672e+02    inf          9.450e+00      3.280e+02    2.729e+105   6.868e-02      8.92s        0         
98   2.604e+02    inf          1.008e+01      3.050e+02    2.084e+216   6.861e-02      4.04s        0         
99   2.584e+02    inf          5.289e+00      2.270e+02    3.993e+66    6.871e-02      0.00s        0         
100  2.530e+02    inf          6.069e+02      2.270e+02    4.707e+65    6.870e-02      1.69m        0         
101  2.584e+02    inf          6.629e-01      2.670e+02    8.705e+85    6.867e-02      1.46m        0         
102  2.538e+02    inf          2.309e+00      2.160e+02    1.386e+65    6.859e-02      1.49m        0         
103  2.509e+02    inf          1.222e+00      2.150e+02    1.785e+63    6.857e-02      1.31m        0         
104  2.458e+02    inf          1.636e+00      1.640e+02    4.523e+37    6.846e-02      1.37m        0         
105  2.504e+02    inf          6.473e-01      1.640e+02    4.523e+37    6.846e-02      1.24m        0         
106  2.497e+02    inf          2.687e+02      1.640e+02    4.523e+37    6.846e-02      1.26m        0         
107  2.463e+02    inf          1.335e+04      3.600e+02    2.842e+303   6.845e-02      1.23m        0         
108  2.513e+02    inf          6.136e-01      2.950e+02    3.903e+97    6.837e-02      1.08m        0         
109  2.463e+02    inf          2.141e+00      1.650e+02    4.524e+37    6.805e-02      1.11m        0         
110  2.408e+02    inf          1.265e+00      2.180e+02    1.177e+84    6.730e-02      1.01m        0         
111  2.297e+02    inf          1.629e+00      2.170e+02    1.177e+84    6.740e-02      48.92s       0         
112  2.318e+02    inf          6.453e+00      1.700e+02    7.987e+33    6.741e-02      46.97s       0         
113  2.208e+02    inf          1.159e+03      2.150e+02    7.093e+64    6.742e-02      39.02s       0         
114  2.199e+02    inf          6.175e+01      2.050e+02    3.625e+77    6.747e-02      39.18s       0         
115  2.346e+02    inf          2.045e+01      1.750e+02    1.594e+46    6.747e-02      31.40s       0         
116  2.307e+02    inf          1.571e+01      1.860e+02    2.278e+74    6.714e-02      31.20s       0         
117  2.237e+02    inf          3.804e+00      1.860e+02    2.278e+74    6.714e-02      24.21s       0         
118  2.203e+02    inf          1.339e+01      1.860e+02    2.278e+74    6.714e-02      21.11s       0         
119  2.057e+02    inf          1.117e+01      1.990e+02    3.282e+90    6.714e-02      17.29s       0         
120  2.091e+02    inf          6.153e+00      3.090e+02    1.798e+308   6.714e-02      15.13s       0         
121  2.003e+02    inf          9.317e+01      1.930e+02    1.630e+79    6.709e-02      10.06s       0         
122  1.936e+02    inf          6.248e+00      1.930e+02    9.446e+79    6.709e-02      7.30s        0         
123  2.001e+02    inf          6.432e+00      1.740e+02    1.609e+38    6.709e-02      3.35s        0         
124  1.991e+02    inf          2.130e+01      2.250e+02    6.096e+120   6.709e-02      0.00s        0         
125  1.980e+02    inf          1.915e+00      2.200e+02    4.574e+102   6.709e-02      1.32m        0         
126  1.938e+02    inf          1.966e+02      1.810e+02    4.324e+45    6.709e-02      1.25m        0         
127  1.955e+02    inf          1.854e+06      2.310e+02    3.843e+142   6.709e-02      1.20m        0         
128  1.966e+02    inf          1.483e+00      2.530e+02    3.658e+146   6.709e-02      1.26m        0         
129  1.958e+02    inf          2.974e+00      1.850e+02    1.163e+46    6.703e-02      1.11m        0         
130  1.982e+02    inf          1.269e+01      3.250e+02    1.272e+300   6.703e-02      1.01m        0         
131  1.950e+02    inf          1.578e+00      3.420e+02    4.323e+305   6.694e-02      1.08m        0         
132  1.974e+02    inf          1.250e+00      2.120e+02    4.767e+97    6.701e-02      54.96s       0         
133  1.972e+02    inf          9.102e+00      1.960e+02    1.009e+48    6.701e-02      1.01m        0         
134  2.059e+02    inf          8.590e+01      1.960e+02    1.009e+48    6.701e-02      50.79s       0         
135  2.025e+02    inf          1.987e+01      2.090e+02    3.194e+109   6.700e-02      56.17s       0         
136  2.087e+02    inf          2.461e+00      4.800e+02    1.798e+308   6.700e-02      52.52s       0         
137  2.026e+02    inf          9.401e+00      2.850e+02    4.348e+78    6.697e-02      42.00s       0         
138  2.027e+02    inf          2.694e+00      1.810e+02    7.744e+62    6.691e-02      42.50s       0         
139  2.050e+02    inf          1.430e+01      1.810e+02    7.744e+62    6.691e-02      34.43s       0         
140  2.024e+02    inf          5.270e+01      1.810e+02    7.744e+62    6.691e-02      34.51s       0         
141  2.078e+02    inf          9.462e+00      1.810e+02    7.744e+62    6.691e-02      27.42s       0         
142  2.019e+02    inf          6.111e+00      1.810e+02    7.744e+62    6.691e-02      27.08s       0         
143  2.003e+02    inf          1.178e+01      1.810e+02    7.744e+62    6.691e-02      20.21s       0         
144  2.008e+02    inf          1.142e+01      1.920e+02    2.325e+76    6.686e-02      18.75s       0         
145  1.964e+02    inf          6.280e+02      1.830e+02    7.744e+62    6.686e-02      13.04s       0         
146  1.921e+02    inf          1.002e+03      1.830e+02    7.744e+62    6.686e-02      9.63s        0         
147  2.013e+02    inf          1.419e+00      1.830e+02    7.744e+62    6.686e-02      6.50s        0         
148  2.016e+02    inf          6.532e+00      1.820e+02    7.742e+62    6.686e-02      3.79s        0         
149  2.003e+02    inf          2.357e+01      1.960e+02    1.281e+79    6.620e-02      0.00s        0         
150  1.971e+02    inf          1.723e+01      1.960e+02    1.281e+79    6.620e-02      1.27m        0         
151  1.996e+02    inf          5.308e+00      1.770e+02    3.430e+44    6.620e-02      1.31m        0         
152  2.072e+02    inf          5.687e+00      1.770e+02    3.430e+44    6.620e-02      1.18m        0         
153  2.035e+02    inf          1.347e+00      1.770e+02    3.430e+44    6.620e-02      1.35m        0         
154  2.035e+02    inf          1.563e+00      1.810e+02    3.430e+44    6.610e-02      1.13m        0         
155  2.031e+02    inf          1.882e+00      1.810e+02    3.430e+44    6.610e-02      1.16m        0         
156  2.077e+02    inf          1.353e+00      1.810e+02    3.430e+44    6.610e-02      1.03m        0         
157  2.091e+02    inf          5.003e+00      1.810e+02    3.430e+44    6.610e-02      1.14m        0         
158  2.051e+02    inf          2.195e+01      1.810e+02    3.430e+44    6.610e-02      55.69s       0         
159  2.009e+02    inf          2.794e+01      1.800e+02    3.156e+44    6.611e-02      59.20s       0         
160  2.104e+02    inf          1.112e+01      1.800e+02    3.156e+44    6.611e-02      54.50s       0         
161  2.071e+02    inf          6.143e+02      1.800e+02    3.156e+44    6.611e-02      45.96s       0         
162  2.041e+02    inf          1.734e+00      1.800e+02    3.156e+44    6.611e-02      45.77s       0         
163  2.085e+02    inf          1.670e+00      1.800e+02    3.156e+44    6.611e-02      38.27s       0         
164  2.085e+02    inf          9.739e+00      1.800e+02    3.156e+44    6.611e-02      38.83s       0         
165  2.168e+02    inf          2.755e+01      1.820e+02    3.118e+44    6.609e-02      31.53s       0         
166  2.083e+02    inf          2.070e+00      2.060e+02    5.730e+62    6.610e-02      27.25s       0         
167  2.116e+02    inf          1.951e+01      1.800e+02    3.156e+44    6.611e-02      24.24s       0         
168  2.168e+02    inf          1.253e+04      1.800e+02    3.156e+44    6.611e-02      20.85s       0         
169  2.068e+02    inf          2.297e+00      2.560e+02    3.599e+48    6.608e-02      19.25s       0         
170  2.056e+02    inf          5.531e+00      1.800e+02    3.156e+44    6.611e-02      13.75s       0         
171  2.066e+02    inf          7.213e+00      1.800e+02    3.156e+44    6.611e-02      11.49s       0         
172  2.064e+02    inf          1.451e+00      1.800e+02    3.156e+44    6.611e-02      7.06s        0         
173  2.036e+02    inf          1.141e+01      2.300e+02    3.156e+44    6.610e-02      3.60s        0         
174  2.049e+02    inf          8.129e+01      2.580e+02    3.156e+44    6.603e-02      0.00s        0         
175  2.082e+02    inf          6.221e+00      2.580e+02    3.156e+44    6.603e-02      1.37m        0         
176  2.110e+02    inf          6.027e-01      4.190e+02    4.521e+117   6.605e-02      1.48m        0         
177  2.111e+02    inf          1.111e+00      2.380e+02    3.156e+44    6.608e-02      1.30m        0         
178  2.162e+02    inf          5.875e+00      3.800e+02    4.262e+119   6.610e-02      1.35m        0         
179  2.093e+02    inf          1.318e+00      2.260e+02    3.159e+44    6.608e-02      1.29m        0         
180  2.101e+02    inf          1.605e+01      3.330e+02    2.730e+65    6.607e-02      1.10m        0         
181  2.082e+02    inf          1.322e+00      2.250e+02    3.159e+44    6.603e-02      1.15m        0         
182  2.075e+02    inf          1.385e+01      2.280e+02    3.156e+44    6.605e-02      57.40s       0         
183  2.121e+02    inf          1.486e+01      3.580e+02    4.375e+175   6.604e-02      1.04m        0         
184  2.075e+02    inf          4.933e+00      2.600e+02    2.511e+120   6.605e-02      55.84s       0         
185  2.059e+02    inf          1.371e+00      3.940e+02    1.798e+308   6.606e-02      54.31s       0         
186  2.041e+02    inf          1.283e+01      3.500e+02    6.374e+71    6.607e-02      47.94s       0         
187  2.100e+02    inf          5.592e+00      3.430e+02    6.321e+71    6.607e-02      47.01s       0         
188  2.165e+02    inf          1.650e+01      3.380e+02    6.321e+71    6.607e-02      39.22s       0         
189  2.108e+02    inf          5.002e+00      5.120e+02    1.798e+308   6.607e-02      38.79s       0         
190  2.047e+02    inf          2.377e+00      2.160e+02    2.543e+42    6.607e-02      33.79s       0         
191  2.073e+02    inf          5.512e-01      1.740e+02    2.543e+42    6.608e-02      27.09s       0         
192  2.053e+02    inf          2.026e+00      1.740e+02    2.543e+42    6.608e-02      25.96s       0         
193  1.997e+02    inf          1.550e+00      3.410e+02    1.798e+308   6.608e-02      19.99s       0         
194  2.004e+02    inf          8.191e-01      1.740e+02    2.543e+42    6.608e-02      18.86s       0         
195  2.023e+02    inf          3.836e+01      1.920e+02    3.135e+44    6.585e-02      13.41s       0         
196  1.994e+02    inf          3.509e+01      1.920e+02    3.135e+44    6.585e-02      9.75s        0         
197  2.038e+02    inf          4.172e+01      1.920e+02    3.135e+44    6.585e-02      7.31s        0         
198  2.072e+02    inf          8.001e-01      1.920e+02    3.135e+44    6.585e-02      3.51s        0         
199  2.110e+02    inf          1.323e+01      2.010e+02    2.448e+45    6.564e-02      0.00s        0         
200  2.072e+02    inf          5.331e+00      2.010e+02    2.448e+45    6.564e-02      1.52m        0         
201  2.040e+02    inf          5.708e+00      2.010e+02    2.448e+45    6.564e-02      1.35m        0         
202  2.092e+02    inf          2.678e+00      2.480e+02    2.460e+45    6.558e-02      1.46m        0         
203  2.110e+02    inf          1.554e+00      2.480e+02    2.460e+45    6.550e-02      1.22m        0         
204  2.053e+02    inf          4.499e+00      2.480e+02    2.460e+45    6.550e-02      1.26m        0         
205  2.057e+02    inf          7.806e+00      2.460e+02    2.460e+45    6.547e-02      1.07m        0         
206  2.072e+02    inf          1.419e+00      2.180e+02    2.460e+45    6.531e-02      1.11m        0         
207  2.108e+02    inf          3.071e+00      2.190e+02    9.321e+45    6.532e-02      58.46s       0         
208  2.167e+02    inf          1.488e+00      2.190e+02    9.321e+45    6.539e-02      1.01m        0         
209  2.139e+02    inf          1.520e+03      2.470e+02    9.321e+45    6.534e-02      54.11s       0         
210  2.145e+02    inf          7.489e+01      2.190e+02    9.321e+45    6.539e-02      52.81s       0         
211  2.201e+02    inf          7.217e-01      2.170e+02    9.321e+45    6.535e-02      46.94s       0         
212  2.139e+02    inf          2.086e+00      3.870e+02    3.882e+90    6.534e-02      49.33s       0         
213  2.140e+02    inf          7.904e+00      3.850e+02    1.369e+90    6.534e-02      39.15s       0         
214  2.156e+02    inf          8.263e+00      2.910e+02    1.012e+46    6.546e-02      40.03s       0         
215  2.171e+02    inf          6.056e+00      2.400e+02    1.111e+51    6.537e-02      35.92s       0         
216  2.121e+02    inf          5.310e+01      2.390e+02    1.111e+51    6.548e-02      30.37s       0         
217  2.144e+02    inf          6.657e+00      2.340e+02    2.460e+45    6.549e-02      29.48s       0         
218  2.112e+02    inf          2.285e+00      1.940e+02    6.539e+55    6.549e-02      22.42s       0         
219  2.071e+02    inf          5.297e+00      2.230e+02    9.824e+46    6.545e-02      18.72s       0         
220  2.134e+02    inf          1.176e+01      2.170e+02    2.456e+45    6.546e-02      13.98s       0         
221  2.141e+02    inf          2.660e+00      2.340e+02    1.061e+47    6.540e-02      11.82s       0         
222  2.085e+02    inf          1.232e+01      2.480e+02    1.234e+49    6.528e-02      6.90s        0         
223  2.102e+02    inf          2.389e+01      2.480e+02    1.234e+49    6.528e-02      3.90s        0         
224  2.123e+02    inf          2.700e+00      2.950e+02    1.234e+49    6.528e-02      0.00s        0         
225  2.097e+02    inf          8.154e-01      2.530e+02    1.234e+49    6.522e-02      1.59m        0         
226  2.046e+02    inf          1.113e+04      2.960e+02    5.089e+59    6.521e-02      1.35m        0         
227  2.115e+02    inf          1.683e+00      2.450e+02    2.144e+57    6.523e-02      1.37m        0         
228  2.065e+02    inf          1.192e+02      2.220e+02    9.309e+58    6.523e-02      1.25m        0         
229  2.119e+02    inf          2.424e+01      2.420e+02    2.061e+73    6.529e-02      1.33m        0         
230  2.154e+02    inf          5.551e+01      2.310e+02    1.091e+46    6.526e-02      1.20m        0         
231  2.178e+02    inf          9.149e+00      2.230e+02    1.091e+46    6.526e-02      1.09m        0         
232  2.207e+02    inf          1.633e+00      2.380e+02    1.045e+56    6.522e-02      1.11m        0         
233  2.178e+02    inf          7.782e-01      2.120e+02    7.476e+64    6.521e-02      59.40s       0         
234  2.236e+02    inf          6.278e+00      2.390e+02    1.091e+46    6.524e-02      1.02m        0         
235  2.297e+02    inf          4.565e+02      3.860e+02    2.243e+63    6.521e-02      51.84s       0         
236  2.226e+02    inf          7.296e+02      1.970e+02    1.853e+48    6.520e-02      51.77s       0         
237  2.164e+02    inf          6.231e+00      1.970e+02    1.853e+48    6.520e-02      43.13s       0         
238  2.191e+02    inf          8.561e+00      1.970e+02    1.853e+48    6.520e-02      42.41s       0         
239  2.181e+02    inf          7.186e+00      2.080e+02    3.264e+47    6.512e-02      35.66s       0         
240  2.103e+02    inf          2.020e+00      2.710e+02    3.264e+47    6.510e-02      34.12s       0         
241  2.217e+02    inf          8.516e+01      3.980e+02    6.578e+83    6.496e-02      31.21s       0         
242  2.169e+02    inf          1.441e+01      2.010e+02    1.548e+47    6.514e-02      25.29s       0         
243  2.163e+02    inf          1.150e+02      2.450e+02    2.947e+45    6.501e-02      23.30s       0         
244  2.193e+02    inf          8.880e+00      2.430e+02    2.947e+45    6.500e-02      17.47s       0         
245  2.204e+02    inf          4.539e+01      2.490e+02    1.822e+46    6.494e-02      14.16s       0         
246  2.257e+02    inf          1.222e+00      3.140e+02    2.947e+45    6.485e-02      10.80s       0         
247  2.252e+02    inf          1.322e+02      2.300e+02    5.145e+52    6.477e-02      7.93s        0         
248  2.238e+02    inf          2.417e+01      2.440e+02    5.145e+52    6.477e-02      3.66s        0         
249  2.280e+02    inf          7.830e+00      3.570e+02    1.355e+53    6.467e-02      0.00s        0         
250  2.373e+02    inf          1.260e+02      3.200e+02    8.836e+53    6.453e-02      1.56m        0         
251  2.336e+02    inf          1.735e+00      2.260e+02    4.250e+65    6.471e-02      1.58m        0         
252  2.307e+02    inf          2.610e+02      2.830e+02    8.836e+53    6.469e-02      1.30m        0         
253  2.289e+02    inf          2.520e+01      2.400e+02    4.707e+72    6.465e-02      1.42m        0         
254  2.308e+02    inf          4.373e+00      2.210e+02    6.416e+67    6.462e-02      1.21m        0         
255  2.382e+02    inf          6.351e-01      3.880e+02    2.553e+98    6.452e-02      1.33m        0         
256  2.294e+02    inf          7.420e-01      2.360e+02    2.356e+46    6.456e-02      1.15m        0         
257  2.320e+02    inf          2.029e+01      2.370e+02    2.356e+46    6.455e-02      1.17m        0         
258  2.252e+02    inf          6.889e+00      2.190e+02    8.835e+53    6.446e-02      1.12m        0         
259  2.294e+02    inf          1.558e+01      2.190e+02    8.835e+53    6.446e-02      58.72s       0         
260  2.258e+02    inf          6.762e+01      4.340e+02    1.798e+308   6.437e-02      57.97s       0         
261  2.256e+02    inf          2.887e+00      4.370e+02    1.798e+308   6.437e-02      49.93s       0         
262  2.303e+02    inf          7.353e+01      2.470e+02    1.294e+46    6.440e-02      51.27s       0         
263  2.253e+02    inf          9.452e-01      2.190e+02    8.835e+53    6.446e-02      48.30s       0         
264  2.273e+02    inf          1.882e+02      2.190e+02    8.835e+53    6.446e-02      38.20s       0         
265  2.242e+02    inf          6.069e+00      2.190e+02    8.835e+53    6.446e-02      36.70s       0         
266  2.256e+02    inf          1.493e+01      2.170e+02    8.834e+53    6.446e-02      28.84s       0         
267  2.247e+02    inf          9.746e+02      2.530e+02    8.835e+53    6.445e-02      28.32s       0         
268  2.326e+02    inf          5.374e+01      2.200e+02    1.494e+36    6.430e-02      22.56s       0         
269  2.297e+02    inf          6.692e+00      2.180e+02    1.494e+36    6.427e-02      19.71s       0         
270  2.331e+02    inf          1.184e+01      2.180e+02    1.494e+36    6.427e-02      17.18s       0         
271  2.308e+02    inf          1.233e+02      2.160e+02    1.494e+36    6.426e-02      11.68s       0         
272  2.274e+02    inf          7.491e+00      2.160e+02    1.494e+36    6.426e-02      8.65s        0         
273  2.228e+02    inf          6.279e+00      2.160e+02    1.494e+36    6.426e-02      4.08s        0         
274  2.251e+02    inf          1.016e+01      2.000e+02    1.494e+36    6.431e-02      0.00s        0         
275  2.240e+02    inf          8.172e+00      2.520e+02    1.497e+36    6.426e-02      1.64m        0         
276  2.295e+02    inf          1.217e+00      2.140e+02    1.494e+36    6.412e-02      1.47m        0         
277  2.344e+02    inf          1.784e+01      2.140e+02    1.494e+36    6.412e-02      1.51m        0         
278  2.310e+02    inf          7.253e+00      3.910e+02    4.284e+94    6.406e-02      1.46m        0         
279  2.325e+02    inf          1.799e+01      3.950e+02    6.981e+98    6.393e-02      1.27m        0         
280  2.299e+02    inf          6.856e+00      3.850e+02    4.798e+94    6.394e-02      1.32m        0         
281  2.267e+02    inf          7.306e+01      2.140e+02    1.494e+36    6.412e-02      1.13m        0         
282  2.325e+02    inf          7.305e+00      2.140e+02    1.494e+36    6.412e-02      1.16m        0         
283  2.250e+02    inf          7.173e+00      2.140e+02    1.494e+36    6.412e-02      58.56s       0         
284  2.262e+02    6.981e+301   5.586e+00      2.140e+02    1.494e+36    6.412e-02      53.29s       0         
285  2.296e+02    inf          6.200e-01      2.140e+02    1.494e+36    6.412e-02      55.85s       0         
