    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
35   1.251e+02    2.650e+22    2.358e+02      3.190e+02    5.432e+20    3.439e-02      39.94s       0         
36   1.288e+02    6.202e+23    2.828e+02      1.810e+02    1.455e+16    3.444e-02      31.38s       0         
37   1.250e+02    5.591e+25    1.182e+05      2.790e+02    3.640e+17    3.436e-02      27.37s       0         
38   1.255e+02    1.564e+23    4.338e+03      1.850e+02    1.084e+17    3.424e-02      25.81s       0         
39   1.271e+02    9.251e+25    1.387e+03      2.430e+02    8.115e+21    3.400e-02      27.20s       0         
40   1.343e+02    6.878e+25    5.444e+04      2.990e+02    1.033e+25    3.365e-02      21.87s       0         
41   1.340e+02    1.145e+30    3.252e+01      2.010e+02    8.021e+17    3.356e-02      19.76s       0         
42   1.480e+02    4.247e+34    5.556e+05      1.590e+02    1.335e+13    3.341e-02      17.53s       0         
43   1.552e+02    9.324e+30    3.201e+05      1.990e+02    6.668e+19    3.330e-02      17.50s       0         
44   1.575e+02    8.052e+39    1.044e+05      1.510e+02    4.171e+12    3.328e-02      13.73s       0         
45   1.623e+02    2.974e+29    1.833e+03      2.690e+02    1.170e+24    3.318e-02      10.98s       0         
46   1.612e+02    1.278e+41    8.015e+04      1.890e+02    2.295e+16    3.312e-02      8.33s        0         
47   1.611e+02    2.085e+33    5.074e+03      1.870e+02    7.569e+14    3.311e-02      6.57s        0         
48   1.603e+02    1.081e+34    1.166e+05      2.290e+02    1.337e+22    3.286e-02      2.92s        0         
49   1.652e+02    2.132e+35    1.564e+05      2.230e+02    3.821e+21    3.286e-02      0.00s        0         
50   1.601e+02    6.829e+36    1.284e+04      2.210e+02    5.350e+21    3.264e-02      1.31m        0         
51   1.612e+02    3.243e+33    5.191e+04      2.430e+02    5.778e+23    3.229e-02      1.10m        0         
52   1.668e+02    3.654e+38    2.926e+05      4.250e+02    3.186e+40    3.239e-02      1.04m        0         
53   1.626e+02    3.220e+39    1.634e+05      2.770e+02    3.209e+28    3.254e-02      1.12m        0         
54   1.595e+02    2.472e+34    1.322e+05      2.950e+02    4.801e+33    3.215e-02      56.29s       0         
55   1.557e+02    3.723e+34    1.431e+03      2.930e+02    1.442e+33    3.215e-02      53.03s       0         
56   1.606e+02    1.195e+35    4.260e+05      2.930e+02    1.442e+33    3.217e-02      55.18s       0         
57   1.633e+02    8.552e+45    1.055e+05      1.670e+02    5.432e+17    3.212e-02      47.19s       0         
58   1.691e+02    1.996e+40    4.618e+03      1.670e+02    5.432e+17    3.207e-02      46.39s       0         
59   1.676e+02    1.482e+40    1.216e+09      2.950e+02    1.910e+33    3.192e-02      49.98s       0         
60   1.591e+02    6.028e+42    3.256e+03      2.390e+02    8.000e+23    3.182e-02      40.79s       0         
61   1.738e+02    4.446e+37    6.166e+05      2.430e+02    8.000e+23    3.176e-02      39.63s       0         
62   1.723e+02    2.667e+43    1.577e+05      2.350e+02    8.413e+21    3.172e-02      40.93s       0         
63   1.781e+02    1.919e+46    2.033e+04      2.190e+02    1.408e+23    3.168e-02      33.87s       0         
64   1.779e+02    5.625e+52    2.181e+04      3.370e+02    9.150e+30    3.151e-02      30.14s       0         
65   1.758e+02    2.996e+45    1.361e+05      2.710e+02    4.055e+22    3.146e-02      29.39s       0         
66   1.691e+02    5.685e+39    1.122e+06      3.870e+02    4.741e+25    3.110e-02      22.54s       0         
67   1.662e+02    1.054e+38    1.027e+06      3.850e+02    2.167e+25    3.112e-02      18.98s       0         
68   1.643e+02    1.751e+34    2.788e+05      3.490e+02    5.114e+33    3.130e-02      17.36s       0         
69   1.684e+02    3.416e+38    4.240e+05      2.030e+02    1.064e+18    3.133e-02      14.45s       0         
70   1.763e+02    2.650e+39    2.743e+03      1.770e+02    1.470e+16    3.071e-02      12.23s       0         
71   1.779e+02    2.087e+35    5.324e+04      2.470e+02    3.116e+21    3.024e-02      10.46s       0         
72   1.747e+02    5.678e+37    8.771e+02      1.450e+02    2.272e+13    2.927e-02      6.24s        0         
73   1.626e+02    3.974e+37    3.775e+02      1.450e+02    2.272e+13    2.927e-02      3.04s        0         
74   1.536e+02    6.708e+34    2.317e+03      2.970e+02    1.597e+30    2.892e-02      0.00s        0         
75   1.559e+02    1.107e+40    1.719e+05      1.690e+02    1.327e+12    2.834e-02      59.93s       0         
76   1.532e+02    6.482e+41    9.997e+03      2.090e+02    2.077e+12    2.740e-02      57.90s       0         
77   1.472e+02    6.806e+39    4.442e+03      1.690e+02    5.687e+11    2.657e-02      55.48s       0         
78   1.555e+02    1.824e+33    9.182e+03      1.550e+02    2.770e+13    2.544e-02      56.81s       0         
79   1.602e+02    1.429e+40    8.005e+04      1.510e+02    2.770e+13    2.544e-02      56.92s       0         
80   1.744e+02    1.567e+33    9.300e+03      2.090e+02    5.651e+14    2.520e-02      55.02s       0         
81   1.726e+02    3.711e+32    8.444e+00      4.310e+02    2.683e+20    2.503e-02      51.30s       0         
82   1.695e+02    1.096e+26    4.796e+03      1.810e+02    5.651e+14    2.477e-02      54.64s       0         
83   1.727e+02    3.667e+28    4.152e+03      3.650e+02    7.624e+27    2.471e-02      46.12s       0         
84   1.747e+02    6.260e+39    3.220e+03      4.510e+02    1.792e+32    2.441e-02      44.35s       0         
85   1.731e+02    1.450e+31    1.318e+01      4.130e+02    1.333e+27    2.443e-02      44.98s       0         
86   1.791e+02    1.727e+31    2.260e+03      4.010e+02    1.324e+30    2.422e-02      39.35s       0         
87   1.769e+02    1.875e+35    4.807e+03      3.370e+02    1.498e+38    2.424e-02      36.65s       0         
88   1.744e+02    2.277e+37    8.771e+03      2.510e+02    3.366e+20    2.437e-02      36.52s       0         
89   1.750e+02    1.876e+45    4.217e+03      2.790e+02    3.407e+20    2.433e-02      29.51s       0         
90   1.776e+02    1.414e+38    4.051e+13      2.790e+02    1.136e+21    2.420e-02      28.39s       0         
91   1.877e+02    3.514e+41    4.513e+04      3.490e+02    5.999e+28    2.423e-02      24.46s       0         
92   1.863e+02    4.630e+40    1.862e+03      3.630e+02    4.536e+37    2.413e-02      22.17s       0         
93   1.850e+02    2.821e+36    1.158e+09      2.090e+02    2.403e+18    2.417e-02      20.98s       0         
94   1.897e+02    9.763e+33    2.496e+05      3.830e+02    1.016e+32    2.397e-02      16.70s       0         
95   1.889e+02    8.470e+40    5.911e+03      2.390e+02    2.031e+22    2.408e-02      14.92s       0         
96   1.875e+02    1.475e+41    2.959e+05      2.850e+02    5.781e+29    2.393e-02      9.94s        0         
97   1.941e+02    4.077e+39    1.417e+02      2.170e+02    9.092e+20    2.387e-02      6.63s        0         
98   1.970e+02    5.350e+54    2.221e+07      2.970e+02    1.226e+32    2.388e-02      3.77s        0         
99   1.972e+02    1.679e+48    4.951e+06      2.970e+02    1.226e+32    2.388e-02      0.00s        0         
100  1.995e+02    1.571e+51    4.023e+05      2.290e+02    2.031e+22    2.381e-02      1.52m        0         
101  1.985e+02    3.540e+41    1.215e+05      4.310e+02    2.831e+44    2.377e-02      1.32m        0         
102  1.991e+02    9.410e+37    7.619e+05      3.850e+02    2.773e+37    2.373e-02      1.39m        0         
103  2.069e+02    1.218e+46    7.037e+04      3.410e+02    8.830e+38    2.365e-02      1.23m        0         
104  2.084e+02    7.648e+45    3.727e+05      3.210e+02    1.057e+36    2.365e-02      1.21m        0         
105  1.995e+02    7.368e+42    1.067e+04      2.710e+02    1.518e+27    2.375e-02      1.20m        0         
106  1.985e+02    3.638e+41    1.992e+04      2.150e+02    8.791e+19    2.365e-02      1.04m        0         
107  1.985e+02    2.643e+42    4.314e+03      2.150e+02    8.791e+19    2.365e-02      1.08m        0         
108  1.944e+02    3.953e+55    4.593e+03      2.490e+02    2.290e+25    2.360e-02      57.04s       0         
109  1.944e+02    5.954e+45    4.541e+05      2.490e+02    5.696e+25    2.353e-02      57.79s       0         
110  1.924e+02    8.570e+49    1.493e+04      1.850e+02    2.189e+14    2.336e-02      47.88s       0         
111  1.895e+02    1.667e+49    6.369e+05      1.810e+02    1.458e+19    2.330e-02      45.47s       0         
112  1.979e+02    3.171e+49    9.558e+03      1.650e+02    2.189e+14    2.308e-02      39.53s       0         
113  1.992e+02    3.751e+41    1.289e+03      1.650e+02    2.189e+14    2.308e-02      36.25s       0         
114  2.060e+02    4.843e+45    7.823e+09      1.650e+02    2.189e+14    2.308e-02      38.18s       0         
115  2.042e+02    3.110e+53    3.731e+05      1.650e+02    2.189e+14    2.308e-02      32.97s       0         
116  2.050e+02    4.371e+41    3.657e+00      2.710e+02    6.236e+19    2.305e-02      26.80s       0         
117  1.994e+02    5.956e+36    2.083e+04      2.330e+02    2.469e+14    2.301e-02      24.05s       0         
118  1.996e+02    1.511e+41    5.313e+05      2.130e+02    1.399e+17    2.285e-02      20.59s       0         
119  1.996e+02    1.419e+42    4.848e+03      2.210e+02    3.551e+22    2.253e-02      19.18s       0         
120  1.994e+02    3.755e+40    6.894e+00      4.070e+02    8.253e+35    2.250e-02      13.96s       0         
121  1.991e+02    4.111e+37    4.363e+05      3.310e+02    2.669e+40    2.242e-02      11.56s       0         
122  2.054e+02    4.725e+49    8.934e+05      2.310e+02    1.710e+17    2.236e-02      7.05s        0         
123  2.135e+02    4.561e+40    1.023e+07      2.310e+02    1.710e+17    2.236e-02      3.77s        0         
124  2.111e+02    2.567e+45    2.246e+07      3.070e+02    3.700e+29    2.225e-02      0.00s        0         
125  2.150e+02    6.371e+54    2.996e+01      3.750e+02    5.216e+32    2.207e-02      1.46m        0         
126  2.118e+02    3.327e+54    4.435e+05      2.310e+02    1.710e+17    2.236e-02      1.52m        0         
127  2.127e+02    5.116e+48    2.294e+05      2.450e+02    7.841e+15    2.236e-02      1.33m        0         
128  2.215e+02    1.529e+57    3.747e+05      2.550e+02    1.456e+17    2.221e-02      1.44m        0         
129  2.140e+02    1.250e+48    1.219e+07      2.830e+02    1.108e+25    2.209e-02      1.26m        0         
130  2.187e+02    3.486e+41    4.952e+05      2.350e+02    1.043e+23    2.205e-02      1.29m        0         
131  2.183e+02    3.606e+54    5.854e+03      2.670e+02    1.043e+23    2.204e-02      1.11m        0         
132  2.220e+02    2.967e+55    5.295e+05      3.450e+02    7.180e+33    2.192e-02      1.16m        0         
133  2.254e+02    1.177e+57    7.786e+04      3.630e+02    2.102e+36    2.192e-02      1.01m        0         
134  2.213e+02    7.338e+55    7.291e+06      3.630e+02    3.363e+36    2.201e-02      1.03m        0         
135  2.114e+02    4.444e+59    6.914e+04      4.290e+02    8.584e+39    2.204e-02      51.37s       0         
136  2.109e+02    5.585e+44    3.037e+01      2.790e+02    6.389e+24    2.204e-02      50.10s       0         
137  2.053e+02    1.226e+57    5.708e+02      2.750e+02    7.890e+24    2.203e-02      41.35s       0         
138  2.092e+02    1.719e+52    1.902e+08      2.670e+02    3.845e+23    2.204e-02      44.61s       0         
139  2.180e+02    3.723e+54    9.484e+05      2.790e+02    2.404e+25    2.206e-02      35.94s       0         
140  2.154e+02    6.859e+52    6.503e+05      4.130e+02    1.092e+39    2.200e-02      33.43s       0         
141  2.160e+02    8.985e+64    8.248e+05      3.110e+02    3.261e+35    2.208e-02      32.98s       0         
142  2.185e+02    9.208e+54    1.582e+06      3.590e+02    4.792e+45    2.210e-02      26.63s       0         
143  2.166e+02    8.348e+52    1.334e+06      4.870e+02    7.866e+54    2.211e-02      24.83s       0         
144  2.153e+02    6.673e+45    8.776e+04      3.950e+02    2.361e+40    2.212e-02      18.91s       0         
145  2.053e+02    9.378e+58    3.173e+03      4.010e+02    3.520e+41    2.216e-02      15.91s       0         
146  2.098e+02    1.835e+58    1.410e+02      2.830e+02    2.348e+21    2.211e-02      10.62s       0         
147  2.020e+02    7.789e+47    5.409e+05      3.890e+02    8.032e+40    2.210e-02      7.96s        0         
148  1.940e+02    1.662e+43    8.850e+03      2.490e+02    2.325e+27    2.210e-02      3.47s        0         
149  1.999e+02    5.217e+47    2.039e+02      3.070e+02    5.302e+35    2.208e-02      0.00s        0         
150  2.018e+02    1.299e+58    9.689e+03      3.170e+02    5.225e+35    2.217e-02      1.38m        0         
151  1.932e+02    2.388e+52    4.178e+05      3.450e+02    4.349e+34    2.201e-02      1.38m        0         
152  1.924e+02    2.772e+45    2.312e+02      1.950e+02    1.166e+19    2.213e-02      1.17m        0         
153  1.942e+02    6.527e+48    2.993e+03      1.930e+02    1.073e+19    2.209e-02      1.14m        0         
154  1.915e+02    2.756e+42    7.144e+04      1.770e+02    5.557e+16    2.205e-02      1.18m        0         
155  1.912e+02    1.200e+46    7.024e+05      2.310e+02    6.312e+24    2.194e-02      1.03m        0         
156  1.847e+02    2.962e+45    9.089e+00      2.450e+02    2.363e+27    2.185e-02      1.05m        0         
157  1.932e+02    2.743e+61    6.937e+03      2.730e+02    7.549e+28    2.190e-02      56.26s       0         
158  1.953e+02    2.943e+42    3.602e+05      4.430e+02    1.372e+45    2.185e-02      54.36s       0         
159  1.950e+02    2.996e+57    3.992e+05      3.030e+02    5.909e+35    2.198e-02      55.27s       0         
160  1.947e+02    2.368e+43    3.414e+04      2.230e+02    1.561e+24    2.196e-02      46.35s       0         
161  1.892e+02    1.506e+39    1.974e+05      1.810e+02    5.557e+16    2.188e-02      46.94s       0         
162  1.984e+02    9.067e+47    5.116e+03      1.810e+02    5.557e+16    2.188e-02      40.46s       0         
163  1.998e+02    6.410e+46    1.819e+03      1.810e+02    5.557e+16    2.188e-02      36.61s       0         
164  1.953e+02    8.568e+58    3.572e+05      1.810e+02    5.557e+16    2.188e-02      36.40s       0         
165  1.976e+02    1.126e+57    3.343e+03      1.810e+02    5.557e+16    2.188e-02      30.46s       0         
166  1.986e+02    4.362e+47    5.991e+03      2.290e+02    1.241e+24    2.188e-02      29.97s       0         
167  2.064e+02    8.557e+52    5.808e+04      3.410e+02    2.089e+31    2.171e-02      24.57s       0         
168  1.983e+02    1.194e+57    3.770e+01      3.590e+02    2.089e+31    2.171e-02      22.85s       0         
169  1.983e+02    7.492e+51    1.238e+06      2.850e+02    2.523e+30    2.179e-02      17.51s       0         
170  2.038e+02    7.021e+53    2.929e+01      2.890e+02    6.560e+30    2.180e-02      15.30s       0         
171  2.119e+02    3.795e+51    2.838e+03      3.870e+02    1.417e+40    2.181e-02      10.66s       0         
172  2.011e+02    5.926e+56    1.509e+05      2.790e+02    4.262e+31    2.180e-02      7.06s        0         
173  2.023e+02    4.441e+43    2.105e+04      4.650e+02    3.453e+46    2.176e-02      3.81s        0         
174  2.016e+02    4.072e+47    1.437e+05      1.970e+02    2.220e+20    2.180e-02      0.00s        0         
175  2.012e+02    9.975e+38    2.324e+05      2.850e+02    4.434e+27    2.166e-02      1.55m        0         
176  2.017e+02    2.878e+38    1.319e+04      2.350e+02    7.255e+24    2.173e-02      1.33m        0         
177  2.052e+02    2.040e+50    8.381e+05      2.370e+02    7.255e+24    2.161e-02      1.47m        0         
178  2.024e+02    1.792e+43    4.125e+01      2.450e+02    7.255e+24    2.160e-02      1.23m        0         
179  2.058e+02    9.616e+41    6.680e+03      4.550e+02    1.177e+39    2.156e-02      1.16m        0         
180  2.028e+02    9.384e+57    3.737e+01      4.150e+02    6.132e+40    2.149e-02      1.23m        0         
181  2.060e+02    3.109e+42    2.716e+04      2.210e+02    5.651e+22    2.156e-02      1.07m        0         
182  2.116e+02    7.320e+47    9.320e+02      2.310e+02    2.416e+24    2.152e-02      1.16m        0         
183  2.125e+02    2.169e+55    7.251e+05      2.270e+02    1.003e+24    2.150e-02      59.96s       0         
184  2.075e+02    4.651e+49    4.235e+03      2.870e+02    7.435e+32    2.151e-02      1.04m        0         
185  2.143e+02    3.162e+51    7.316e+05      2.210e+02    3.280e+21    2.152e-02      50.57s       0         
186  2.069e+02    4.760e+45    2.092e+05      3.810e+02    1.442e+42    2.144e-02      45.27s       0         
187  2.115e+02    5.138e+48    8.610e+03      3.070e+02    9.063e+34    2.140e-02      43.35s       0         
188  2.176e+02    1.340e+52    5.124e+03      4.250e+02    7.625e+43    2.144e-02      39.52s       0         
189  2.068e+02    1.964e+55    4.873e+03      2.950e+02    7.845e+24    2.138e-02      38.72s       0         
190  2.139e+02    5.691e+53    2.155e+03      2.910e+02    7.845e+24    2.139e-02      33.49s       0         
191  2.095e+02    1.677e+54    8.285e+05      2.890e+02    7.845e+24    2.127e-02      32.22s       0         
192  2.088e+02    1.151e+53    2.979e+07      2.110e+02    5.202e+20    2.140e-02      25.92s       0         
193  2.095e+02    1.072e+50    3.714e+07      4.030e+02    3.534e+25    2.135e-02      24.32s       0         
194  2.090e+02    7.758e+44    2.935e+06      2.670e+02    6.669e+19    2.141e-02      17.86s       0         
195  2.066e+02    5.918e+53    2.847e+06      2.070e+02    4.097e+19    2.145e-02      14.21s       0         
196  2.082e+02    1.064e+52    4.147e+03      2.970e+02    6.435e+32    2.134e-02      10.64s       0         
197  2.059e+02    9.763e+45    4.229e+05      2.490e+02    1.566e+22    2.129e-02      7.11s        0         
198  2.078e+02    1.378e+42    4.662e+04      3.250e+02    4.818e+32    2.125e-02      3.93s        0         
199  2.132e+02    1.359e+49    3.379e+05      3.550e+02    4.818e+32    2.123e-02      0.00s        0         
200  2.100e+02    3.614e+49    1.239e+06      3.530e+02    4.818e+32    2.122e-02      1.57m        0         
201  2.150e+02    2.533e+46    4.390e+05      3.010e+02    2.792e+30    2.124e-02      1.36m        0         
202  2.187e+02    4.523e+49    4.208e+00      3.050e+02    2.227e+30    2.123e-02      1.31m        0         
203  2.150e+02    1.108e+47    2.794e+06      2.290e+02    4.140e+21    2.125e-02      1.35m        0         
204  2.145e+02    1.908e+53    3.386e+05      2.290e+02    4.140e+21    2.125e-02      1.25m        0         
205  2.135e+02    4.679e+50    4.074e+03      2.990e+02    4.140e+21    2.126e-02      1.22m        0         
206  2.115e+02    4.515e+46    1.602e+06      3.270e+02    4.123e+36    2.121e-02      1.06m        0         
207  2.175e+02    1.518e+52    2.800e+06      2.450e+02    7.121e+18    2.130e-02      1.05m        0         
208  2.159e+02    2.744e+42    4.414e+05      2.490e+02    1.688e+19    2.129e-02      1.03m        0         
209  2.182e+02    6.656e+54    6.581e+02      4.190e+02    5.082e+38    2.128e-02      57.03s       0         
210  2.202e+02    2.017e+40    9.111e+03      2.410e+02    4.499e+22    2.127e-02      55.94s       0         
211  2.195e+02    3.285e+56    2.041e+06      2.430e+02    5.398e+22    2.126e-02      51.82s       0         
212  2.243e+02    6.102e+56    1.795e+01      2.530e+02    4.499e+22    2.127e-02      46.71s       0         
213  2.230e+02    2.818e+55    1.320e+04      2.330e+02    1.362e+19    2.117e-02      45.38s       0         
214  2.162e+02    1.989e+41    1.707e+06      4.190e+02    5.099e+34    2.126e-02      36.37s       0         
215  2.195e+02    3.183e+46    6.211e+03      2.610e+02    6.688e+22    2.122e-02      32.94s       0         
216  2.108e+02    1.271e+42    6.820e+03      2.790e+02    1.688e+19    2.118e-02      32.21s       0         
217  2.121e+02    1.368e+49    1.757e+06      2.770e+02    1.688e+19    2.118e-02      26.41s       0         
218  2.168e+02    4.542e+39    5.138e+03      4.630e+02    2.378e+26    2.118e-02      25.80s       0         
219  2.131e+02    4.181e+39    3.763e+04      4.670e+02    8.211e+26    2.118e-02      18.94s       0         
220  2.109e+02    1.951e+40    1.064e+03      2.770e+02    2.784e+18    2.119e-02      17.18s       0         
221  2.125e+02    9.655e+44    4.423e+05      3.810e+02    3.237e+27    2.127e-02      11.35s       0         
222  2.073e+02    4.783e+43    1.024e+04      3.570e+02    8.243e+32    2.120e-02      8.13s        0         
223  2.093e+02    9.220e+44    6.363e+05      3.590e+02    1.978e+33    2.118e-02      3.60s        0         
224  2.131e+02    2.100e+46    6.712e+11      4.530e+02    8.243e+32    2.120e-02      0.00s        0         
225  2.105e+02    5.355e+46    1.849e+06      2.530e+02    1.042e+29    2.126e-02      1.53m        0         
226  2.044e+02    2.545e+41    1.698e+06      2.770e+02    4.904e+25    2.131e-02      1.45m        0         
227  2.067e+02    6.184e+48    4.058e+05      2.990e+02    2.814e+26    2.124e-02      1.36m        0         
228  2.057e+02    2.279e+40    8.600e+04      2.750e+02    2.282e+30    2.127e-02      1.33m        0         
229  2.097e+02    1.344e+42    7.170e+05      2.490e+02    1.738e+19    2.129e-02      1.27m        0         
230  2.106e+02    7.879e+39    1.602e+06      2.710e+02    8.556e+29    2.126e-02      1.21m        0         
231  2.048e+02    1.006e+39    4.344e+05      2.290e+02    1.208e+16    2.128e-02      1.12m        0         
232  2.141e+02    3.821e+42    9.790e+04      2.930e+02    9.515e+20    2.125e-02      1.06m        0         
233  2.126e+02    2.975e+44    1.014e+05      2.850e+02    2.675e+26    2.128e-02      1.01m        0         
234  2.115e+02    2.207e+38    2.269e+06      2.370e+02    5.474e+16    2.130e-02      58.11s       0         
235  2.063e+02    3.320e+43    4.638e+04      2.930e+02    2.024e+29    2.129e-02      54.73s       0         
236  2.060e+02    1.329e+38    4.366e+05      3.390e+02    8.529e+29    2.131e-02      53.58s       0         
237  2.072e+02    6.871e+38    1.773e+07      3.310e+02    6.071e+19    2.113e-02      47.10s       0         
238  2.123e+02    4.809e+37    3.186e+05      6.030e+02    2.577e+30    2.113e-02      46.40s       0         
239  2.101e+02    2.622e+37    1.605e+06      2.350e+02    5.474e+16    2.130e-02      38.26s       0         
240  2.113e+02    2.775e+45    4.345e+02      2.850e+02    2.005e+25    2.129e-02      39.20s       0         
241  2.195e+02    2.963e+42    9.638e+04      2.370e+02    5.474e+16    2.130e-02      31.61s       0         
242  2.081e+02    5.878e+32    2.859e+06      4.170e+02    4.289e+28    2.129e-02      29.01s       0         
243  2.130e+02    4.000e+37    1.606e+04      2.950e+02    3.651e+27    2.126e-02      22.70s       0         
244  2.167e+02    8.260e+39    1.866e+05      2.970e+02    1.187e+17    2.124e-02      21.06s       0         
245  2.064e+02    2.268e+37    1.559e+05      2.890e+02    1.187e+17    2.124e-02      15.40s       0         
246  2.078e+02    9.544e+45    3.229e+05      3.950e+02    2.127e+32    2.123e-02      12.40s       0         
247  2.059e+02    1.044e+36    3.124e+05      3.750e+02    3.539e+37    2.120e-02      7.55s        0         
248  2.112e+02    9.218e+49    1.653e+05      3.730e+02    5.849e+28    2.126e-02      4.15s        0         
249  2.066e+02    9.239e+37    4.038e+05      2.530e+02    2.328e+25    2.117e-02      0.00s        0         
250  2.053e+02    1.620e+35    2.223e+05      2.550e+02    3.725e+25    2.114e-02      1.62m        0         
251  2.019e+02    3.268e+39    4.470e+03      2.430e+02    1.767e+19    2.124e-02      1.49m        0         
252  2.012e+02    7.301e+41    2.058e+06      2.490e+02    1.022e+16    2.119e-02      1.49m        0         
253  2.046e+02    7.474e+39    5.148e+03      2.490e+02    1.298e+16    2.120e-02      1.31m        0         
254  2.054e+02    2.840e+43    3.055e+07      3.890e+02    2.137e+24    2.121e-02      1.35m        0         
255  2.093e+02    1.446e+39    1.282e+07      2.690e+02    1.303e+20    2.119e-02      1.17m        0         
256  2.092e+02    4.863e+42    6.514e+05      3.350e+02    9.280e+17    2.121e-02      1.25m        0         
257  2.084e+02    3.177e+39    1.003e+04      2.890e+02    1.241e+21    2.125e-02      1.06m        0         
258  2.021e+02    1.843e+43    2.932e+05      2.590e+02    3.784e+20    2.128e-02      1.09m        0         
259  2.045e+02    1.383e+43    1.792e+06      1.770e+02    2.866e+17    2.132e-02      56.36s       0         
260  2.003e+02    1.052e+38    3.413e+05      2.390e+02    3.784e+20    2.128e-02      52.21s       0         
261  2.001e+02    1.120e+41    5.155e+05      1.910e+02    4.147e+19    2.132e-02      48.17s       0         
262  2.139e+02    3.242e+37    1.450e+02      2.290e+02    6.442e+21    2.128e-02      45.84s       0         
263  2.105e+02    2.014e+45    3.685e+04      2.090e+02    6.408e+18    2.129e-02      42.56s       0         
264  2.099e+02    2.171e+34    4.243e+05      2.270e+02    9.040e+19    2.134e-02      42.94s       0         
265  2.027e+02    1.167e+31    3.296e+05      2.730e+02    3.200e+18    2.120e-02      33.57s       0         
