    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
79   2.826e+02    inf          6.357e+00      3.090e+02    4.640e+104   6.217e-02      1.68m        0         
80   2.838e+02    inf          6.784e+00      3.190e+02    1.834e+116   6.212e-02      1.42m        0         
81   2.888e+02    inf          4.069e+00      3.380e+02    6.000e+140   6.212e-02      1.47m        0         
82   2.909e+02    inf          2.011e+00      2.970e+02    7.075e+85    6.216e-02      1.28m        0         
83   2.874e+02    inf          9.543e+01      3.250e+02    2.189e+123   6.207e-02      1.31m        0         
84   2.892e+02    inf          5.621e+00      3.050e+02    9.560e+91    6.207e-02      1.25m        0         
85   2.872e+02    inf          1.386e+01      3.040e+02    4.476e+91    6.207e-02      1.05m        0         
86   2.855e+02    inf          1.052e+01      3.230e+02    1.976e+138   6.207e-02      1.10m        0         
87   2.825e+02    inf          7.794e+00      3.050e+02    7.658e+99    6.211e-02      55.96s       0         
88   2.858e+02    inf          1.834e+01      3.030e+02    4.476e+91    6.207e-02      53.74s       0         
89   2.884e+02    inf          1.175e+01      3.080e+02    1.267e+98    6.207e-02      45.42s       0         
90   2.902e+02    inf          9.343e+00      3.090e+02    5.601e+85    6.206e-02      45.38s       0         
91   2.929e+02    inf          1.410e+01      3.150e+02    1.421e+101   6.202e-02      36.88s       0         
92   2.877e+02    inf          1.706e+01      3.180e+02    2.592e+102   6.203e-02      32.02s       0         
93   2.815e+02    inf          9.012e-01      3.140e+02    2.260e+95    6.203e-02      29.16s       0         
94   2.846e+02    inf          8.009e+00      3.140e+02    6.291e+95    6.207e-02      22.49s       0         
95   2.826e+02    inf          1.006e+01      3.160e+02    1.573e+86    6.206e-02      19.79s       0         
96   2.854e+02    inf          5.643e+00      3.230e+02    6.622e+64    6.203e-02      13.44s       0         
97   2.811e+02    inf          3.933e+00      3.310e+02    1.039e+66    6.201e-02      8.76s        0         
98   2.834e+02    inf          1.912e+01      2.780e+02    7.051e+96    6.196e-02      4.88s        0         
99   2.770e+02    inf          1.144e+01      2.780e+02    7.051e+96    6.196e-02      0.00s        0         
100  2.746e+02    inf          2.486e+00      2.820e+02    1.357e+93    6.172e-02      1.85m        0         
101  2.734e+02    inf          1.799e+01      2.820e+02    1.357e+93    6.172e-02      1.58m        0         
102  2.744e+02    inf          1.005e+01      3.890e+02    1.798e+308   6.172e-02      1.52m        0         
103  2.736e+02    inf          1.447e+01      3.890e+02    1.798e+308   6.172e-02      1.46m        0         
104  2.765e+02    inf          9.866e+01      3.070e+02    2.466e+122   6.176e-02      1.58m        0         
105  2.768e+02    inf          6.344e+00      3.080e+02    9.134e+122   6.176e-02      1.37m        0         
106  2.797e+02    inf          1.726e+00      2.850e+02    7.973e+95    6.176e-02      1.41m        0         
107  2.791e+02    inf          1.632e+01      3.350e+02    4.098e+175   6.176e-02      1.26m        0         
108  2.843e+02    inf          1.795e+01      3.620e+02    1.009e+154   6.171e-02      1.35m        0         
109  2.892e+02    inf          1.750e+01      3.610e+02    4.641e+153   6.171e-02      1.21m        0         
110  2.896e+02    inf          3.400e+00      3.600e+02    5.744e+153   6.171e-02      1.11m        0         
111  2.860e+02    inf          6.522e+00      2.770e+02    4.439e+92    6.157e-02      1.11m        0         
112  2.861e+02    inf          1.642e+01      2.570e+02    1.782e+67    6.155e-02      1.03m        0         
113  2.864e+02    inf          1.100e+03      2.570e+02    1.782e+67    6.155e-02      51.52s       0         
114  2.854e+02    inf          2.663e+00      2.570e+02    1.782e+67    6.155e-02      51.50s       0         
115  2.882e+02    inf          7.643e+00      2.560e+02    7.331e+66    6.152e-02      41.31s       0         
116  2.806e+02    inf          8.168e+01      2.560e+02    7.331e+66    6.152e-02      38.45s       0         
117  2.868e+02    inf          1.320e+02      2.560e+02    7.331e+66    6.152e-02      33.42s       0         
118  2.827e+02    inf          8.980e+00      3.150e+02    7.422e+107   6.149e-02      26.85s       0         
119  2.831e+02    inf          2.017e+00      3.300e+02    3.633e+131   6.150e-02      24.29s       0         
120  2.775e+02    inf          5.225e+00      3.260e+02    3.211e+127   6.147e-02      17.63s       0         
121  2.769e+02    inf          1.048e+01      3.130e+02    3.974e+104   6.146e-02      14.07s       0         
122  2.771e+02    inf          3.222e+00      3.130e+02    3.974e+104   6.146e-02      9.04s        0         
123  2.858e+02    inf          1.245e+01      3.150e+02    7.135e+111   6.139e-02      4.66s        0         
124  2.863e+02    inf          5.689e+01      3.580e+02    2.379e+182   6.138e-02      0.00s        0         
125  2.842e+02    inf          1.455e+01      3.520e+02    2.441e+165   6.138e-02      1.80m        0         
126  2.893e+02    inf          6.733e+00      3.890e+02    2.820e+233   6.138e-02      1.92m        0         
127  2.899e+02    inf          8.571e+00      2.760e+02    7.133e+76    6.142e-02      1.65m        0         
128  2.900e+02    inf          4.430e+00      3.430e+02    3.895e+140   6.140e-02      1.70m        0         
129  2.864e+02    inf          4.294e+00      2.890e+02    5.440e+95    6.130e-02      1.58m        0         
130  2.894e+02    inf          1.693e+01      2.810e+02    1.522e+88    6.131e-02      1.43m        0         
131  2.879e+02    inf          8.821e+00      2.810e+02    1.522e+88    6.131e-02      1.48m        0         
132  2.850e+02    inf          8.311e+00      2.810e+02    1.522e+88    6.131e-02      1.27m        0         
133  2.848e+02    inf          2.109e+00      2.810e+02    1.522e+88    6.131e-02      1.29m        0         
134  2.896e+02    inf          3.036e+01      2.810e+02    1.522e+88    6.131e-02      1.25m        0         
135  2.911e+02    inf          1.869e+01      3.350e+02    2.422e+173   6.129e-02      1.07m        0         
136  2.937e+02    inf          2.410e+01      3.380e+02    3.160e+173   6.129e-02      1.10m        0         
137  2.991e+02    inf          7.270e+01      3.310e+02    5.995e+173   6.129e-02      56.13s       0         
138  2.984e+02    inf          2.196e+01      3.190e+02    7.050e+135   6.124e-02      55.89s       0         
139  2.978e+02    inf          2.921e+00      2.840e+02    2.289e+89    6.123e-02      50.23s       0         
140  2.997e+02    inf          6.298e+00      2.910e+02    2.794e+105   6.118e-02      43.61s       0         
141  2.980e+02    inf          5.194e+00      3.090e+02    2.328e+219   6.120e-02      40.62s       0         
142  2.926e+02    inf          6.726e+00      3.110e+02    2.340e+219   6.117e-02      32.24s       0         
143  2.978e+02    inf          1.325e+01      3.230e+02    3.799e+226   6.114e-02      29.81s       0         
144  2.968e+02    inf          3.180e+01      3.710e+02    1.798e+308   6.116e-02      25.72s       0         
145  2.933e+02    inf          1.919e+01      3.830e+02    1.798e+308   6.116e-02      18.82s       0         
146  2.997e+02    inf          1.299e+00      3.820e+02    1.798e+308   6.116e-02      15.46s       0         
147  2.993e+02    inf          4.137e+02      3.450e+02    1.798e+308   6.116e-02      10.10s       0         
148  2.935e+02    inf          9.187e-01      3.430e+02    1.798e+308   6.115e-02      4.56s        0         
149  2.930e+02    inf          1.701e+03      3.430e+02    1.798e+308   6.115e-02      0.00s        0         
150  2.921e+02    inf          2.210e+01      3.350e+02    1.798e+308   6.116e-02      1.83m        0         
151  2.938e+02    inf          9.998e+00      3.340e+02    1.798e+308   6.115e-02      1.90m        0         
152  2.940e+02    inf          7.032e+01      3.530e+02    7.479e+243   6.110e-02      1.66m        0         
153  2.923e+02    inf          1.910e+00      3.520e+02    6.014e+243   6.110e-02      1.76m        0         
154  2.907e+02    inf          2.049e+00      2.960e+02    1.896e+95    6.113e-02      1.54m        0         
155  2.979e+02    inf          6.397e+00      3.100e+02    8.383e+113   6.116e-02      1.50m        0         
156  3.025e+02    inf          1.407e+01      3.280e+02    1.336e+157   6.114e-02      1.60m        0         
157  3.051e+02    inf          2.029e+00      3.330e+02    1.007e+117   6.103e-02      1.35m        0         
158  3.043e+02    inf          9.623e+00      3.460e+02    2.761e+119   6.100e-02      1.28m        0         
159  2.996e+02    inf          3.154e+01      3.450e+02    1.443e+119   6.100e-02      1.26m        0         
160  2.988e+02    inf          4.441e+00      3.540e+02    6.924e+133   6.100e-02      1.09m        0         
161  2.956e+02    inf          1.270e+00      3.550e+02    5.413e+138   6.100e-02      1.09m        0         
162  3.010e+02    inf          1.357e+00      3.590e+02    1.755e+139   6.101e-02      55.66s       0         
163  2.964e+02    inf          3.173e+00      3.210e+02    6.083e+102   6.113e-02      51.36s       0         
164  2.973e+02    inf          2.406e+01      3.090e+02    1.030e+94    6.115e-02      50.81s       0         
165  3.006e+02    inf          2.019e+00      3.820e+02    2.777e+236   6.116e-02      45.97s       0         
166  3.027e+02    inf          2.893e+00      3.790e+02    4.925e+236   6.116e-02      40.05s       0         
167  2.993e+02    inf          1.362e+01      3.780e+02    4.925e+236   6.116e-02      35.45s       0         
168  2.975e+02    inf          1.130e+01      3.880e+02    1.229e+241   6.116e-02      28.76s       0         
169  2.950e+02    inf          2.834e+01      3.300e+02    8.570e+125   6.102e-02      26.12s       0         
170  2.908e+02    inf          3.799e+02      3.300e+02    8.570e+125   6.102e-02      21.59s       0         
171  2.943e+02    inf          1.816e+00      3.210e+02    3.380e+121   6.103e-02      14.65s       0         
172  2.950e+02    inf          2.963e+00      4.050e+02    3.003e+234   6.103e-02      10.60s       0         
173  2.958e+02    inf          4.990e+01      4.150e+02    1.795e+286   6.103e-02      5.42s        0         
174  2.907e+02    inf          2.219e+00      4.060e+02    1.070e+239   6.103e-02      0.00s        0         
175  2.967e+02    inf          6.418e+00      4.270e+02    1.907e+277   6.103e-02      1.91m        0         
176  2.974e+02    inf          6.490e+00      4.140e+02    1.798e+308   6.116e-02      1.96m        0         
177  3.019e+02    inf          1.035e+01      4.410e+02    2.678e+185   6.110e-02      1.92m        0         
178  3.065e+02    inf          3.463e+00      2.930e+02    1.077e+83    6.115e-02      1.70m        0         
179  3.086e+02    inf          7.873e+00      3.030e+02    2.657e+110   6.112e-02      1.70m        0         
180  3.076e+02    inf          3.144e+00      3.360e+02    4.111e+120   6.112e-02      1.57m        0         
181  3.012e+02    inf          5.404e-01      3.280e+02    2.381e+129   6.113e-02      1.54m        0         
182  2.959e+02    inf          7.947e+00      4.010e+02    1.871e+199   6.113e-02      1.52m        0         
183  2.927e+02    inf          9.910e+00      2.890e+02    8.377e+93    6.111e-02      1.27m        0         
184  2.935e+02    inf          5.002e+00      2.890e+02    8.377e+93    6.111e-02      1.29m        0         
185  2.907e+02    inf          3.001e+02      3.370e+02    1.984e+118   6.081e-02      1.21m        0         
186  2.901e+02    inf          6.625e+00      3.410e+02    6.197e+118   6.089e-02      1.02m        0         
187  2.908e+02    inf          8.617e+00      3.270e+02    1.409e+133   6.113e-02      1.03m        0         
188  2.915e+02    inf          4.030e+00      3.290e+02    1.409e+133   6.113e-02      56.36s       0         
189  2.926e+02    inf          5.727e+00      3.260e+02    7.092e+132   6.113e-02      48.28s       0         
190  2.967e+02    inf          1.342e+03      3.290e+02    9.052e+132   6.114e-02      45.47s       0         
191  2.946e+02    inf          7.112e+01      3.990e+02    1.798e+308   6.112e-02      40.62s       0         
192  2.907e+02    inf          2.214e+01      2.980e+02    3.257e+93    6.115e-02      32.84s       0         
193  2.863e+02    inf          4.302e-01      2.970e+02    1.164e+92    6.115e-02      29.62s       0         
194  2.883e+02    inf          5.446e+00      3.060e+02    3.030e+85    6.104e-02      22.69s       0         
195  2.902e+02    inf          9.589e+00      3.120e+02    6.050e+117   6.111e-02      18.70s       0         
196  2.886e+02    inf          4.563e+00      2.920e+02    3.894e+82    6.115e-02      14.51s       0         
197  2.856e+02    inf          1.637e+01      3.000e+02    6.730e+78    6.112e-02      8.88s        0         
198  2.876e+02    inf          9.895e-01      3.010e+02    4.185e+79    6.112e-02      4.79s        0         
199  2.883e+02    inf          1.455e+00      3.140e+02    6.741e+78    6.112e-02      0.00s        0         
200  2.949e+02    inf          2.208e+01      3.150e+02    1.095e+79    6.112e-02      1.98m        0         
201  2.925e+02    inf          1.033e+02      2.930e+02    1.730e+71    6.112e-02      1.77m        0         
202  2.981e+02    inf          7.602e+00      2.930e+02    1.730e+71    6.112e-02      1.75m        0         
203  2.974e+02    inf          1.099e+02      6.340e+02    1.894e+304   6.113e-02      1.61m        0         
204  2.956e+02    inf          1.011e+01      2.900e+02    8.295e+88    6.113e-02      1.69m        0         
205  2.904e+02    inf          3.114e+00      3.520e+02    2.034e+180   6.111e-02      1.47m        0         
206  2.896e+02    inf          1.339e+01      3.500e+02    1.205e+177   6.111e-02      1.39m        0         
207  2.964e+02    inf          9.266e-01      3.740e+02    2.380e+195   6.110e-02      1.43m        0         
208  2.917e+02    inf          6.994e+01      3.400e+02    2.528e+164   6.104e-02      1.32m        0         
209  2.924e+02    inf          8.036e+00      3.350e+02    5.336e+160   6.114e-02      1.30m        0         
210  2.927e+02    inf          3.024e+00      2.530e+02    3.210e+67    6.117e-02      1.18m        0         
211  2.927e+02    inf          8.562e+00      2.530e+02    3.210e+67    6.117e-02      1.01m        0         
212  2.951e+02    inf          2.370e+00      2.530e+02    3.210e+67    6.117e-02      1.03m        0         
213  2.966e+02    inf          8.477e+01      2.720e+02    3.331e+72    6.117e-02      58.54s       0         
214  2.941e+02    inf          1.743e+00      2.730e+02    3.331e+72    6.114e-02      48.68s       0         
215  2.880e+02    inf          2.733e+01      2.740e+02    3.388e+72    6.114e-02      47.48s       0         
216  2.839e+02    inf          6.596e+00      2.710e+02    4.873e+69    6.107e-02      36.34s       0         
217  2.859e+02    inf          9.746e+01      3.050e+02    3.936e+79    6.116e-02      32.64s       0         
218  2.851e+02    inf          1.844e+01      3.070e+02    3.938e+79    6.116e-02      30.75s       0         
219  2.841e+02    inf          1.991e+01      3.020e+02    3.936e+79    6.115e-02      23.82s       0         
220  2.872e+02    inf          1.529e+00      2.910e+02    1.257e+75    6.118e-02      19.25s       0         
221  2.900e+02    inf          1.590e+00      2.950e+02    8.125e+68    6.113e-02      15.41s       0         
222  2.950e+02    inf          7.963e+00      2.490e+02    7.567e+63    6.119e-02      9.79s        0         
223  2.947e+02    inf          6.680e+00      2.490e+02    7.567e+63    6.119e-02      4.87s        0         
224  2.864e+02    inf          1.085e+01      2.490e+02    7.567e+63    6.119e-02      0.00s        0         
225  2.910e+02    inf          2.826e+00      3.100e+02    5.254e+131   6.118e-02      2.03m        0         
226  2.909e+02    inf          1.245e+00      3.120e+02    6.064e+145   6.118e-02      1.83m        0         
227  2.883e+02    inf          7.489e+00      3.140e+02    1.047e+148   6.118e-02      1.91m        0         
228  2.852e+02    inf          4.360e+01      2.970e+02    7.804e+105   6.119e-02      1.80m        0         
229  2.822e+02    inf          1.990e+01      2.490e+02    7.567e+63    6.119e-02      1.61m        0         
230  2.824e+02    inf          1.995e+03      2.490e+02    7.567e+63    6.119e-02      1.60m        0         
231  2.866e+02    inf          1.148e+01      2.490e+02    7.567e+63    6.119e-02      1.53m        0         
232  2.889e+02    inf          7.980e+01      3.070e+02    1.200e+118   6.119e-02      1.34m        0         
233  2.832e+02    inf          4.065e+00      2.900e+02    8.793e+110   6.119e-02      1.32m        0         
234  2.871e+02    inf          1.768e+01      2.780e+02    2.842e+90    6.118e-02      1.16m        0         
235  2.902e+02    inf          8.021e+00      2.770e+02    2.647e+90    6.117e-02      1.22m        0         
236  2.859e+02    inf          1.189e+01      2.790e+02    3.063e+104   6.119e-02      1.13m        0         
237  2.911e+02    inf          2.043e+01      2.760e+02    2.527e+68    6.119e-02      55.87s       0         
238  2.859e+02    inf          2.219e+00      2.770e+02    4.836e+79    6.113e-02      54.89s       0         
239  2.843e+02    inf          1.210e+01      3.010e+02    1.413e+95    6.118e-02      49.90s       0         
240  2.858e+02    inf          2.431e+00      2.950e+02    2.408e+86    6.118e-02      42.35s       0         
241  2.881e+02    inf          1.338e+00      2.490e+02    7.567e+63    6.119e-02      41.69s       0         
242  2.870e+02    inf          3.749e+00      2.490e+02    7.567e+63    6.119e-02      32.73s       0         
243  2.908e+02    inf          8.789e+00      2.490e+02    7.567e+63    6.119e-02      27.93s       0         
244  2.933e+02    inf          3.998e+00      2.490e+02    7.567e+63    6.119e-02      25.06s       0         
245  2.987e+02    inf          9.494e+00      2.490e+02    7.567e+63    6.119e-02      19.49s       0         
246  3.010e+02    inf          7.599e+00      2.490e+02    7.567e+63    6.119e-02      15.21s       0         
247  2.974e+02    inf          8.314e+00      2.490e+02    7.567e+63    6.119e-02      10.26s       0         
248  2.929e+02    inf          1.385e+01      2.510e+02    6.481e+64    6.116e-02      4.77s        0         
249  2.916e+02    inf          9.188e-01      2.510e+02    6.481e+64    6.116e-02      0.00s        0         
250  2.902e+02    inf          5.108e+00      3.020e+02    1.627e+116   6.110e-02      2.10m        0         
251  2.850e+02    inf          2.275e+00      2.800e+02    1.149e+78    6.110e-02      1.94m        0         
252  2.829e+02    inf          1.779e+00      2.510e+02    6.481e+64    6.116e-02      1.74m        0         
253  2.794e+02    inf          2.408e+00      2.500e+02    3.557e+64    6.116e-02      1.81m        0         
254  2.894e+02    inf          6.019e+01      2.500e+02    3.557e+64    6.116e-02      1.56m        0         
255  2.828e+02    inf          9.156e+00      2.500e+02    3.557e+64    6.116e-02      1.60m        0         
256  2.875e+02    inf          1.645e+00      2.900e+02    9.963e+94    6.114e-02      1.55m        0         
257  2.913e+02    inf          4.324e+00      2.900e+02    9.963e+94    6.114e-02      1.36m        0         
258  2.904e+02    inf          1.541e+01      3.130e+02    1.144e+86    6.113e-02      1.38m        0         
259  2.881e+02    inf          2.107e+01      3.130e+02    1.144e+86    6.113e-02      1.32m        0         
260  2.877e+02    inf          9.342e+00      3.150e+02    1.389e+86    6.108e-02      1.10m        0         
261  2.896e+02    inf          1.033e+01      2.480e+02    4.364e+63    6.116e-02      1.10m        0         
262  2.900e+02    inf          1.659e+01      2.480e+02    4.364e+63    6.116e-02      1.01m        0         
263  2.867e+02    inf          9.601e+00      2.480e+02    4.364e+63    6.116e-02      51.54s       0         
264  2.848e+02    inf          2.242e+01      2.480e+02    4.364e+63    6.116e-02      49.75s       0         
265  2.849e+02    inf          1.690e+00      3.430e+02    2.448e+221   6.116e-02      45.87s       0         
266  2.872e+02    inf          1.792e+02      2.830e+02    1.755e+86    6.111e-02      39.57s       0         
267  2.857e+02    inf          1.384e+01      2.970e+02    1.042e+108   6.112e-02      35.39s       0         
268  2.897e+02    inf          7.676e+00      2.900e+02    9.064e+101   6.112e-02      31.45s       0         
269  2.902e+02    inf          1.430e+01      2.690e+02    2.601e+79    6.103e-02      23.53s       0         
270  2.880e+02    inf          4.304e+00      2.690e+02    2.601e+79    6.103e-02      20.41s       0         
271  2.835e+02    inf          5.710e+01      2.780e+02    6.053e+72    6.109e-02      14.08s       0         
272  2.854e+02    inf          9.488e+02      4.350e+02    1.798e+308   6.108e-02      9.97s        0         
273  2.863e+02    inf          1.361e+01      2.790e+02    8.239e+85    6.111e-02      5.14s        0         
274  2.891e+02    inf          2.716e+00      3.540e+02    3.700e+261   6.112e-02      0.00s        0         
275  2.875e+02    inf          1.219e+00      3.580e+02    1.012e+262   6.112e-02      2.00m        0         
276  2.915e+02    inf          1.646e+01      3.530e+02    5.193e+292   6.112e-02      1.80m        0         
277  2.904e+02    inf          2.305e+00      2.990e+02    9.998e+134   6.110e-02      1.94m        0         
278  2.861e+02    inf          3.014e+00      4.830e+02    1.798e+308   6.111e-02      1.82m        0         
279  2.885e+02    inf          1.150e+01      3.460e+02    1.476e+291   6.110e-02      1.55m        0         
280  2.846e+02    inf          7.332e+01      3.010e+02    1.927e+141   6.108e-02      1.56m        0         
281  2.791e+02    inf          2.691e+00      2.750e+02    1.431e+81    6.109e-02      1.39m        0         
282  2.769e+02    inf          2.835e+02      3.910e+02    1.798e+308   6.110e-02      1.29m        0         
283  2.750e+02    inf          2.217e+01      2.960e+02    9.723e+168   6.110e-02      1.36m        0         
284  2.777e+02    inf          1.709e+01      3.230e+02    1.798e+308   6.110e-02      1.29m        0         
285  2.816e+02    inf          1.412e+01      3.220e+02    1.798e+308   6.110e-02      1.10m        0         
286  2.755e+02    inf          1.861e+00      2.580e+02    1.913e+67    6.110e-02      1.09m        0         
