    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
87   7.093e+01    2.933e+04    1.475e+06      7.300e+01    9.750e-03    6.406e+03      42.00s       0         
88   7.219e+01    1.103e+05    1.024e+06      7.100e+01    9.699e-03    7.750e+03      36.08s       0         
89   7.239e+01    3.182e+04    7.921e+05      7.700e+01    9.637e-03    7.974e+03      34.54s       0         
90   7.372e+01    4.675e+04    3.413e+05      7.700e+01    9.637e-03    7.974e+03      30.83s       0         
91   7.477e+01    1.366e+10    5.594e+05      7.700e+01    9.637e-03    7.974e+03      27.73s       0         
92   7.288e+01    9.849e+04    1.024e+06      7.900e+01    9.623e-03    8.086e+03      24.57s       0         
93   7.464e+01    9.854e+04    6.828e+05      7.500e+01    9.623e-03    7.862e+03      20.25s       0         
94   7.424e+01    4.802e+04    7.919e+05      7.900e+01    9.593e-03    9.374e+03      17.16s       0         
95   7.399e+01    7.530e+04    1.366e+06      7.900e+01    9.593e-03    9.374e+03      13.95s       0         
96   7.511e+01    6.604e+04    1.583e+06      8.100e+01    9.571e-03    9.542e+03      10.59s       0         
97   7.700e+01    1.231e+05    2.189e+05      8.100e+01    9.571e-03    9.542e+03      7.08s        0         
98   7.620e+01    7.336e+04    1.116e+00      8.100e+01    9.571e-03    9.542e+03      3.56s        0         
99   7.928e+01    1.225e+05    6.827e+05      8.300e+01    9.523e-03    9.654e+03      0.00s        0         
100  7.772e+01    1.290e+05    9.530e-01      8.300e+01    9.523e-03    9.654e+03      1.44m        0         
101  7.956e+01    1.251e+05    6.830e+05      8.500e+01    9.521e-03    1.010e+04      1.42m        0         
102  8.106e+01    1.006e+05    1.090e+05      8.500e+01    9.521e-03    1.010e+04      1.36m        0         
103  8.074e+01    5.578e+04    1.010e+06      8.500e+01    9.521e-03    1.010e+04      1.30m        0         
104  8.183e+01    1.369e+05    6.827e+05      8.700e+01    9.493e-03    1.363e+04      1.15m        0         
105  7.966e+01    9.824e+04    5.598e+05      8.700e+01    9.499e-03    1.049e+04      1.18m        0         
106  8.284e+01    2.748e+05    3.413e+05      8.700e+01    9.499e-03    1.049e+04      1.16m        0         
107  8.156e+01    6.125e+04    1.351e+06      8.700e+01    9.499e-03    1.049e+04      1.06m        0         
108  8.357e+01    8.845e+04    2.180e+05      8.700e+01    9.499e-03    1.049e+04      1.01m        0         
109  8.309e+01    1.455e+09    1.529e+06      9.900e+01    9.484e-03    1.262e+04      57.89s       0         
110  8.413e+01    6.950e+04    4.507e+05      9.500e+01    9.453e-03    1.206e+04      53.12s       0         
111  8.412e+01    5.070e+04    8.464e+05      1.130e+02    9.418e-03    2.746e+04      49.80s       0         
112  8.618e+01    4.345e+04    3.415e+05      9.500e+01    9.453e-03    1.206e+04      46.16s       0         
113  8.648e+01    4.478e+04    6.827e+05      9.900e+01    9.446e-03    1.229e+04      43.07s       0         
114  8.833e+01    1.923e+05    5.594e+05      9.700e+01    9.439e-03    1.559e+04      39.53s       0         
115  8.814e+01    1.438e+05    2.182e+05      9.700e+01    9.439e-03    1.559e+04      35.38s       0         
116  9.189e+01    1.858e+05    8.462e+05      1.010e+02    9.432e-03    1.285e+04      31.60s       0         
117  9.342e+01    1.850e+05    1.351e+06      1.010e+02    9.432e-03    1.285e+04      28.50s       0         
118  9.601e+01    6.277e+04    1.833e+00      1.010e+02    9.432e-03    1.285e+04      25.54s       0         
119  9.561e+01    1.049e+05    5.049e+05      1.010e+02    9.426e-03    1.290e+04      21.40s       0         
120  9.701e+01    7.327e+04    8.462e+05      1.150e+02    9.407e-03    1.677e+04      17.48s       0         
121  9.494e+01    5.644e+04    1.092e+05      1.150e+02    9.407e-03    1.677e+04      12.75s       0         
122  9.995e+01    9.920e+04    1.133e+06      1.030e+02    9.419e-03    1.341e+04      8.52s        0         
123  1.004e+02    3.400e+06    1.188e+06      1.010e+02    9.413e-03    1.329e+04      4.38s        0         
124  1.006e+02    1.586e+05    1.090e+05      1.030e+02    9.396e-03    1.391e+04      0.00s        0         
125  1.011e+02    6.957e+04    3.415e+05      1.070e+02    9.395e-03    1.744e+04      1.73m        0         
126  1.003e+02    3.137e+05    8.462e+05      1.030e+02    9.395e-03    1.324e+04      1.68m        0         
127  1.005e+02    1.551e+05    4.505e+05      1.070e+02    9.387e-03    1.688e+04      1.60m        0         
128  9.984e+01    1.742e+05    9.007e+05      1.030e+02    9.385e-03    1.419e+04      1.50m        0         
129  1.031e+02    8.106e+04    1.365e+06      1.030e+02    9.385e-03    1.419e+04      1.46m        0         
130  1.021e+02    1.055e+05    5.454e+05      1.090e+02    9.352e-03    1.839e+04      1.43m        0         
131  1.012e+02    1.586e+05    4.504e+05      1.090e+02    9.344e-03    1.559e+04      1.33m        0         
132  1.025e+02    8.473e+04    2.180e+05      1.090e+02    9.344e-03    1.559e+04      1.24m        0         
133  1.031e+02    3.249e+06    4.504e+05      1.090e+02    9.328e-03    1.609e+04      1.17m        0         
134  1.020e+02    1.885e+05    3.271e+05      1.210e+02    9.303e-03    2.085e+04      1.13m        0         
135  1.060e+02    8.337e+04    3.416e+05      1.230e+02    9.305e-03    1.957e+04      1.03m        0         
136  1.074e+02    8.889e+04    1.242e+06      1.230e+02    9.305e-03    1.957e+04      59.94s       0         
137  1.071e+02    2.351e+05    8.028e+00      1.990e+02    9.298e-03    1.059e+05      53.63s       0         
138  1.058e+02    2.504e+05    4.505e+05      1.130e+02    9.314e-03    1.654e+04      48.92s       0         
139  1.088e+02    4.855e+10    3.416e+05      1.210e+02    9.295e-03    1.901e+04      45.77s       0         
140  1.070e+02    1.579e+08    3.427e+05      1.190e+02    9.265e-03    3.911e+04      39.69s       0         
141  1.084e+02    1.204e+05    1.010e+06      1.210e+02    9.289e-03    1.839e+04      37.47s       0         
142  1.090e+02    3.257e+05    4.504e+05      1.170e+02    9.287e-03    2.276e+04      32.02s       0         
143  1.091e+02    9.281e+04    9.552e+05      1.110e+02    9.299e-03    1.621e+04      27.88s       0         
144  1.081e+02    2.424e+05    2.180e+05      1.190e+02    9.290e-03    1.867e+04      22.82s       0         
145  1.092e+02    2.118e+05    3.413e+05      1.230e+02    9.276e-03    1.789e+04      18.87s       0         
146  1.091e+02    1.444e+05    4.504e+05      1.310e+02    9.257e-03    3.396e+04      13.76s       0         
147  1.087e+02    1.641e+05    6.827e+05      1.150e+02    9.270e-03    1.738e+04      9.57s        0         
148  1.080e+02    1.003e+05    1.090e+05      1.290e+02    9.251e-03    2.041e+04      4.57s        0         
149  1.085e+02    4.040e+06    3.958e+05      1.190e+02    9.251e-03    1.845e+04      0.00s        0         
150  1.113e+02    1.053e+05    2.726e+05      1.230e+02    9.237e-03    1.957e+04      1.83m        0         
151  1.120e+02    1.921e+05    3.413e+05      1.350e+02    9.207e-03    4.225e+04      1.77m        0         
152  1.094e+02    1.301e+05    1.133e+06      1.270e+02    9.198e-03    3.446e+04      1.74m        0         
153  1.092e+02    8.996e+04    2.004e+02      1.430e+02    9.227e-03    3.121e+04      1.59m        0         
154  1.107e+02    9.623e+04    5.451e+04      1.350e+02    9.231e-03    3.726e+04      1.57m        0         
155  1.106e+02    1.225e+05    7.917e+05      1.190e+02    9.208e-03    4.745e+04      1.52m        0         
156  1.105e+02    9.630e+04    8.464e+05      1.310e+02    9.213e-03    3.513e+04      1.37m        0         
157  1.107e+02    8.224e+04    7.917e+05      1.270e+02    9.226e-03    1.945e+04      1.32m        0         
158  1.099e+02    1.184e+05    2.103e+00      1.250e+02    9.201e-03    1.957e+04      1.27m        0         
159  1.143e+02    3.259e+05    3.413e+05      1.250e+02    9.201e-03    1.957e+04      1.16m        0         
160  1.140e+02    1.143e+05    7.374e+05      1.370e+02    9.180e-03    2.141e+04      1.13m        0         
161  1.132e+02    1.416e+05    1.860e+01      1.390e+02    9.157e-03    2.578e+04      1.04m        0         
162  1.109e+02    7.316e+05    1.044e+02      1.210e+02    9.116e-03    2.533e+04      56.83s       0         
163  1.156e+02    1.630e+05    1.090e+05      1.390e+02    9.098e-03    3.547e+04      53.30s       0         
164  1.120e+02    2.013e+05    1.297e+06      1.250e+02    9.189e-03    1.990e+04      47.08s       0         
165  1.131e+02    1.340e+08    1.010e+06      1.510e+02    9.155e-03    7.025e+04      44.45s       0         
166  1.156e+02    1.693e+05    3.413e+05      1.210e+02    9.171e-03    1.889e+04      38.19s       0         
167  1.155e+02    2.210e+05    2.048e+06      1.290e+02    9.068e-03    6.084e+04      34.44s       0         
168  1.170e+02    1.525e+05    7.809e+00      1.430e+02    9.117e-03    2.276e+04      29.56s       0         
169  1.131e+02    6.380e+05    1.090e+05      1.110e+02    9.144e-03    1.665e+04      23.97s       0         
170  1.151e+02    1.212e+05    3.413e+05      1.310e+02    9.100e-03    2.136e+04      19.87s       0         
171  1.163e+02    1.916e+05    1.413e+01      1.430e+02    9.033e-03    3.564e+04      14.20s       0         
172  1.150e+02    1.046e+06    1.090e+05      1.510e+02    9.036e-03    3.564e+04      9.76s        0         
173  1.135e+02    1.665e+05    3.413e+05      1.350e+02    9.070e-03    9.091e+04      4.90s        0         
174  1.140e+02    2.031e+05    3.414e+05      1.510e+02    9.020e-03    2.550e+04      0.00s        0         
175  1.165e+02    1.223e+05    2.180e+05      1.530e+02    8.962e-03    2.612e+04      1.96m        0         
176  1.149e+02    3.202e+05    1.941e+01      1.630e+02    8.967e-03    3.396e+04      1.91m        0         
177  1.168e+02    1.880e+05    3.416e+05      1.410e+02    8.988e-03    2.388e+04      1.71m        0         
178  1.124e+02    1.456e+05    9.592e+00      1.430e+02    8.968e-03    2.444e+04      1.67m        0         
179  1.154e+02    1.350e+07    4.503e+05      1.390e+02    8.915e-03    2.354e+04      1.59m        0         
180  1.161e+02    1.952e+05    4.504e+05      1.510e+02    8.893e-03    3.009e+04      1.53m        0         
181  1.243e+02    2.622e+05    7.679e+00      1.550e+02    8.828e-03    5.193e+04      1.46m        0         
182  1.236e+02    9.372e+04    1.006e+00      1.710e+02    8.817e-03    4.051e+04      1.47m        0         
183  1.283e+02    2.669e+05    3.584e+00      1.710e+02    8.840e-03    4.415e+04      1.39m        0         
184  1.272e+02    1.944e+05    1.090e+05      1.530e+02    8.877e-03    2.875e+04      1.26m        0         
185  1.294e+02    1.714e+06    9.966e+00      1.530e+02    8.877e-03    2.875e+04      1.20m        0         
186  1.305e+02    2.827e+05    1.090e+05      1.610e+02    8.883e-03    2.869e+04      1.12m        0         
187  1.323e+02    5.763e+05    1.153e+01      1.510e+02    8.891e-03    2.522e+04      1.03m        0         
188  1.334e+02    3.352e+05    3.925e+02      1.470e+02    8.785e-03    3.032e+04      59.88s       0         
189  1.341e+02    5.852e+05    1.091e+05      1.590e+02    8.843e-03    3.116e+04      54.82s       0         
190  1.331e+02    2.416e+05    3.414e+05      1.490e+02    8.854e-03    3.877e+04      48.34s       0         
191  1.348e+02    1.803e+05    3.413e+05      1.550e+02    8.877e-03    2.634e+04      42.57s       0         
192  1.355e+02    4.270e+06    1.673e+01      1.530e+02    8.898e-03    2.556e+04      37.74s       0         
193  1.349e+02    3.154e+05    3.366e+01      1.490e+02    8.869e-03    2.640e+04      33.14s       0         
194  1.342e+02    5.637e+06    1.090e+05      1.790e+02    8.823e-03    5.804e+04      27.36s       0         
195  1.316e+02    2.744e+05    9.814e+00      1.470e+02    8.814e-03    3.939e+04      21.82s       0         
196  1.358e+02    9.015e+09    7.255e-01      1.910e+02    8.807e-03    6.235e+04      15.88s       0         
197  1.350e+02    9.971e+10    3.415e+05      1.570e+02    8.804e-03    2.909e+04      10.80s       0         
198  1.364e+02    1.661e+05    1.833e+01      1.470e+02    8.808e-03    2.970e+04      5.34s        0         
199  1.337e+02    2.664e+05    6.790e+02      1.470e+02    8.808e-03    2.970e+04      0.00s        0         
200  1.361e+02    4.687e+05    2.859e+02      1.930e+02    8.759e-03    6.717e+04      2.20m        0         
201  1.364e+02    5.802e+06    3.415e+05      1.450e+02    8.843e-03    2.550e+04      2.11m        0         
202  1.341e+02    1.220e+20    1.090e+05      1.650e+02    8.828e-03    4.325e+04      2.07m        0         
203  1.392e+02    5.278e+05    9.711e+00      1.530e+02    8.834e-03    2.567e+04      1.95m        0         
204  1.329e+02    6.583e+05    3.416e+05      1.830e+02    8.820e-03    5.121e+04      1.84m        0         
205  1.357e+02    9.357e+04    2.962e+02      1.430e+02    8.815e-03    2.746e+04      1.72m        0         
206  1.380e+02    2.234e+05    3.413e+05      1.670e+02    8.790e-03    4.796e+04      1.64m        0         
207  1.415e+02    5.597e+05    3.414e+05      1.510e+02    8.740e-03    5.294e+05      1.67m        0         
208  1.380e+02    1.373e+06    3.413e+05      2.010e+02    8.786e-03    7.349e+04      1.55m        0         
209  1.405e+02    3.326e+05    2.254e+00      1.550e+02    8.795e-03    2.853e+04      1.37m        0         
210  1.400e+02    2.656e+05    4.944e-01      1.590e+02    8.787e-03    2.909e+04      1.30m        0         
211  1.390e+02    2.323e+05    2.852e+02      1.770e+02    8.736e-03    5.087e+04      1.22m        0         
212  1.423e+02    2.573e+05    1.090e+05      1.830e+02    8.687e-03    5.356e+04      1.10m        0         
213  1.412e+02    3.476e+05    5.185e+02      1.490e+02    8.817e-03    2.601e+04      1.05m        0         
214  1.384e+02    1.888e+05    9.582e+00      1.490e+02    8.803e-03    2.701e+04      58.77s       0         
215  1.394e+02    1.687e+05    9.543e-01      1.470e+02    8.818e-03    5.412e+04      49.83s       0         
216  1.414e+02    1.326e+05    2.207e+01      1.530e+02    8.795e-03    3.413e+04      43.57s       0         
217  1.372e+02    1.718e+05    3.678e+01      1.470e+02    8.812e-03    3.323e+04      39.51s       0         
218  1.383e+02    1.900e+05    1.807e+01      1.730e+02    8.796e-03    3.424e+04      33.47s       0         
219  1.369e+02    1.638e+07    3.415e+05      1.650e+02    8.802e-03    4.482e+04      28.11s       0         
220  1.397e+02    3.478e+05    1.090e+05      1.450e+02    8.811e-03    2.589e+04      22.69s       0         
221  1.372e+02    1.902e+05    1.090e+05      1.450e+02    8.811e-03    2.589e+04      17.01s       0         
222  1.351e+02    5.593e+05    3.414e+05      1.450e+02    8.811e-03    2.589e+04      11.21s       0         
223  1.395e+02    3.697e+05    1.093e+05      1.450e+02    8.811e-03    2.589e+04      5.58s        0         
224  1.384e+02    1.831e+05    8.466e+00      1.450e+02    8.811e-03    2.589e+04      0.00s        0         
225  1.395e+02    2.288e+05    8.861e-01      1.490e+02    8.765e-03    2.746e+04      2.22m        0         
226  1.369e+02    2.871e+05    4.988e+02      2.090e+02    8.672e-03    7.349e+04      2.13m        0         
227  1.398e+02    1.195e+06    4.943e+00      1.790e+02    8.693e-03    5.244e+04      2.06m        0         
228  1.379e+02    2.269e+05    1.757e+01      1.610e+02    8.730e-03    2.909e+04      1.99m        0         
229  1.415e+02    3.072e+05    2.180e+05      1.610e+02    8.730e-03    2.909e+04      1.90m        0         
230  1.427e+02    4.554e+07    2.935e+02      1.710e+02    8.610e-03    3.301e+04      1.79m        0         
231  1.455e+02    3.904e+05    9.621e+00      1.670e+02    8.636e-03    3.144e+04      1.73m        0         
232  1.509e+02    5.056e+05    1.612e+06      1.970e+02    8.628e-03    3.805e+04      1.63m        0         
233  1.533e+02    2.195e+05    1.091e+05      2.310e+02    8.571e-03    8.469e+04      1.61m        0         
234  1.558e+02    2.650e+05    2.247e+01      1.710e+02    8.610e-03    3.301e+04      1.48m        0         
235  1.570e+02    3.944e+05    1.090e+05      1.770e+02    8.607e-03    3.424e+04      1.41m        0         
236  1.598e+02    2.865e+05    2.918e+02      2.290e+02    8.437e-03    8.576e+04      1.31m        0         
237  1.606e+02    4.455e+05    3.758e+00      2.290e+02    8.537e-03    8.772e+04      1.23m        0         
238  1.593e+02    6.309e+05    1.090e+05      1.710e+02    8.529e-03    3.525e+04      1.18m        0         
239  1.616e+02    5.115e+05    1.990e+01      1.670e+02    8.458e-03    3.144e+04      1.06m        0         
240  1.611e+02    7.503e+07    4.506e+05      1.750e+02    8.446e-03    3.368e+04      55.87s       0         
241  1.587e+02    2.793e+05    9.653e+00      1.750e+02    8.446e-03    3.368e+04      49.96s       0         
242  1.613e+02    8.556e+05    6.827e+05      1.670e+02    8.458e-03    3.144e+04      43.44s       0         
243  1.627e+02    2.062e+05    5.305e+00      2.090e+02    8.369e-03    4.337e+04      39.07s       0         
244  1.656e+02    1.460e+06    3.413e+05      2.090e+02    8.369e-03    4.337e+04      31.38s       0         
245  1.683e+02    2.495e+05    4.772e+02      2.090e+02    8.369e-03    4.337e+04      25.21s       0         
246  1.646e+02    2.345e+05    1.090e+05      2.090e+02    8.277e-03    4.297e+04      19.23s       0         
247  1.655e+02    3.494e+05    3.413e+05      2.030e+02    8.273e-03    5.692e+04      12.58s       0         
248  1.707e+02    3.648e+06    1.090e+05      2.490e+02    8.224e-03    9.461e+04      6.43s        0         
249  1.693e+02    3.871e+05    9.183e+00      1.910e+02    8.256e-03    3.637e+04      0.00s        0         





Time: 0h:16m:49s
####   Data for the best program   ####
Best Program: div(1.423, add(add(div(mul(X2, 0.606), div(1.423, add(add(div(mul(X2, mul(X2, 0.606)), 0.676), 1.189), div(1.423, add(X0, add(add(add(add(add(add(add(sub(add(div(X3, 1.225), X1), mul(mul(X3, 1.309), mul(X3, 1.309))), mul(X2, X1)), add(sub(add(div(X3, 1.225), X1), mul(mul(X3, 1.309), mul(X3, 1.309))), mul(X2, X1))), mul(add(sub(add(X0, add(X0, sub(X0, X1))), X1), add(add(X0, sub(X0, X1)), add(X0, sub(X0, X1)))), sub(sub(X0, X1), X1))), add(mul(X3, 1.309), mul(add(sub(X0, X1), add(X0, add(div(0.250, X0), add(X0, sub(X0, X1))))), sub(sub(X0, X1), X1)))), 1.189), add(mul(X2, X1), sub(add(div(X3, 1.225), add(add(mul(X2, X1), mul(X2, X1)), mul(X2, X1))), mul(add(0.705, X3), mul(X3, 1.309))))), add(add(add(add(add(X0, mul(sub(X2, X1), X0)), mul(X2, add(X0, add(X0, sub(X0, X1))))), div(mul(X1, X1), X0)), mul(sub(X2, X1), X0)), div(mul(X1, X1), X0)))))))), 1.189), div(1.423, add(add(add(X0, X1), mul(X1, X1)), 1.189))))
Best Program Complexity: 36366
Raw Fitness: 0.008255653278664933
Penalized Fitness: 0.008982973278664933
Estimator		Train-rmse: 0.008255653278664933	Test-rmse: 0.028473527431655852	Test-R^2: 0.9141377410448426

