    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
82   6.799e+01    3.096e+07    1.390e+01      1.090e+02    1.208e-02    8.116e+06      52.39s       0         
83   6.708e+01    5.178e+06    9.142e-01      1.170e+02    1.207e-02    1.145e+07      50.62s       0         
84   6.673e+01    1.592e+07    2.269e+03      1.170e+02    1.207e-02    1.145e+07      47.43s       0         
85   6.528e+01    3.942e+07    1.157e+00      8.300e+01    1.208e-02    2.715e+05      45.51s       0         
86   6.466e+01    2.193e+06    5.076e+00      6.700e+01    1.198e-02    4.242e+03      39.89s       0         
87   6.524e+01    2.234e+07    6.905e-01      6.700e+01    1.198e-02    4.242e+03      36.14s       0         
88   6.573e+01    5.912e+07    4.783e+00      6.700e+01    1.198e-02    4.242e+03      34.04s       0         
89   6.436e+01    8.363e+07    1.085e+00      6.700e+01    1.198e-02    4.242e+03      30.57s       0         
90   6.469e+01    2.379e+08    9.771e-01      6.700e+01    1.198e-02    4.242e+03      28.76s       0         
91   6.443e+01    4.845e+05    1.783e+03      6.500e+01    1.195e-02    7.404e+03      25.10s       0         
92   6.355e+01    2.479e+06    1.551e+01      6.500e+01    1.195e-02    7.404e+03      21.57s       0         
93   6.409e+01    1.546e+07    2.430e+00      6.500e+01    1.195e-02    7.404e+03      18.19s       0         
94   6.210e+01    4.230e+05    3.239e+00      6.500e+01    1.195e-02    7.404e+03      15.71s       0         
95   6.327e+01    1.611e+06    4.108e-01      6.700e+01    1.166e-02    2.898e+03      12.21s       0         
96   6.372e+01    1.393e+06    8.862e-01      6.700e+01    1.166e-02    2.898e+03      9.14s        0         
97   6.331e+01    9.305e+05    1.221e+00      6.700e+01    1.166e-02    2.898e+03      6.32s        0         
98   6.524e+01    6.795e+05    3.392e+04      6.700e+01    1.166e-02    2.898e+03      3.09s        0         
99   6.428e+01    1.428e+07    1.246e+00      8.100e+01    1.158e-02    2.396e+04      0.00s        0         
100  6.423e+01    2.572e+07    2.964e+00      7.100e+01    1.146e-02    1.676e+04      1.22m        0         
101  6.471e+01    5.836e+05    2.609e+00      7.100e+01    1.146e-02    1.676e+04      1.17m        0         
102  6.521e+01    3.793e+09    3.764e+09      7.100e+01    1.146e-02    1.676e+04      1.17m        0         
103  6.649e+01    1.997e+06    5.646e+00      1.150e+02    1.145e-02    1.803e+07      1.06m        0         
104  6.765e+01    6.887e+06    1.872e+03      1.250e+02    1.146e-02    1.811e+07      1.04m        0         
105  6.616e+01    7.002e+06    8.655e+00      7.100e+01    1.146e-02    1.676e+04      1.01m        0         
106  6.939e+01    3.992e+06    1.257e+04      8.300e+01    1.133e-02    1.111e+04      56.75s       0         
107  6.968e+01    4.366e+08    1.281e+00      7.300e+01    1.146e-02    1.910e+04      55.14s       0         
108  7.175e+01    4.934e+09    5.666e+01      7.500e+01    1.129e-02    2.267e+04      51.16s       0         
109  7.300e+01    6.339e+07    1.960e+02      7.500e+01    1.129e-02    2.267e+04      49.03s       0         
110  7.185e+01    4.648e+07    7.908e-01      7.500e+01    1.129e-02    2.267e+04      46.83s       0         
111  7.162e+01    6.504e+07    3.636e+00      7.500e+01    1.129e-02    2.267e+04      42.76s       0         
112  7.219e+01    1.541e+07    1.267e+00      7.700e+01    1.124e-02    2.375e+04      41.39s       0         
113  7.206e+01    4.688e+06    1.044e+00      7.500e+01    1.129e-02    2.267e+04      36.96s       0         
114  7.304e+01    5.043e+06    1.198e+02      7.500e+01    1.129e-02    2.267e+04      32.69s       0         
115  7.168e+01    3.879e+06    8.738e+04      1.010e+02    1.129e-02    5.821e+05      30.28s       0         
116  7.265e+01    5.336e+07    3.210e+00      1.070e+02    1.125e-02    1.182e+07      26.23s       0         
117  7.150e+01    1.630e+08    1.791e+01      7.700e+01    1.124e-02    2.375e+04      23.88s       0         
118  7.078e+01    1.685e+07    7.574e-01      7.500e+01    1.128e-02    2.338e+04      19.68s       0         
119  7.178e+01    1.418e+07    1.389e+00      7.500e+01    1.129e-02    2.267e+04      16.22s       0         
120  7.277e+01    4.923e+07    1.686e+01      7.500e+01    1.129e-02    2.267e+04      13.58s       0         
121  7.234e+01    2.552e+08    3.995e+04      7.500e+01    1.129e-02    2.267e+04      9.95s        0         
122  7.176e+01    1.067e+08    5.579e+01      7.500e+01    1.129e-02    2.267e+04      6.90s        0         
123  6.967e+01    3.464e+07    6.489e+00      7.500e+01    1.129e-02    2.267e+04      3.28s        0         
124  6.860e+01    9.792e+06    1.182e+00      7.500e+01    1.110e-02    2.367e+04      0.00s        0         
125  6.924e+01    1.822e+06    3.854e+00      9.300e+01    1.112e-02    3.425e+05      1.30m        0         
126  6.931e+01    1.763e+06    1.060e+05      6.500e+01    1.098e-02    7.384e+03      1.24m        0         
127  6.752e+01    6.413e+07    5.737e+00      6.500e+01    1.098e-02    7.384e+03      1.21m        0         
128  6.946e+01    1.617e+07    1.757e+04      6.500e+01    1.098e-02    7.384e+03      1.13m        0         
129  6.867e+01    1.507e+07    3.399e+03      6.500e+01    1.097e-02    7.996e+03      1.09m        0         
130  7.091e+01    3.202e+08    1.764e+04      6.500e+01    1.097e-02    7.996e+03      1.06m        0         
131  6.957e+01    6.894e+07    3.553e+04      6.500e+01    1.097e-02    7.996e+03      59.50s       0         
132  6.981e+01    1.206e+07    6.024e+00      6.500e+01    1.097e-02    7.996e+03      56.45s       0         
133  6.932e+01    6.376e+07    3.635e+04      6.500e+01    1.097e-02    7.996e+03      51.46s       0         
134  7.029e+01    1.556e+09    8.519e+08      6.500e+01    1.097e-02    7.996e+03      48.49s       0         
135  7.187e+01    1.870e+11    4.690e+01      6.500e+01    1.097e-02    7.996e+03      47.37s       0         
136  6.963e+01    5.147e+10    9.759e-01      6.700e+01    1.089e-02    1.827e+04      42.29s       0         
137  6.857e+01    1.769e+07    2.686e+02      6.700e+01    1.089e-02    1.827e+04      39.54s       0         
138  6.758e+01    8.949e+09    1.709e+00      6.700e+01    1.089e-02    1.827e+04      35.54s       0         
139  6.739e+01    2.590e+10    1.796e+04      7.500e+01    1.076e-02    4.818e+04      31.49s       0         
140  6.652e+01    2.465e+10    1.408e+00      7.500e+01    1.076e-02    4.818e+04      29.22s       0         
141  6.825e+01    8.966e+06    1.635e+00      6.700e+01    1.089e-02    1.431e+04      25.32s       0         
142  6.764e+01    2.336e+06    3.037e+00      1.310e+02    1.084e-02    4.111e+06      22.34s       0         
143  6.941e+01    9.354e+07    1.090e+03      6.700e+01    1.089e-02    1.431e+04      19.23s       0         
144  6.872e+01    8.713e+07    1.796e+04      6.700e+01    1.075e-02    1.090e+04      16.54s       0         
145  7.011e+01    8.082e+08    5.620e+00      6.700e+01    1.075e-02    1.090e+04      12.91s       0         
146  6.829e+01    7.060e+08    2.035e+00      6.700e+01    1.075e-02    1.090e+04      9.64s        0         
147  6.947e+01    3.501e+07    8.235e+02      6.700e+01    1.075e-02    1.090e+04      6.41s        0         
148  6.972e+01    1.463e+07    9.934e+09      6.700e+01    1.058e-02    1.062e+04      3.17s        0         
149  6.992e+01    4.452e+08    6.157e+03      6.700e+01    1.058e-02    1.062e+04      0.00s        0         
150  6.916e+01    1.396e+10    3.224e+00      6.900e+01    1.056e-02    1.186e+04      1.34m        0         
151  6.948e+01    2.149e+06    5.412e+04      6.900e+01    1.056e-02    1.186e+04      1.22m        0         
152  6.877e+01    2.718e+07    6.485e+05      6.900e+01    1.056e-02    1.186e+04      1.18m        0         
153  6.896e+01    2.767e+09    2.220e+01      6.700e+01    1.058e-02    1.062e+04      1.12m        0         
154  6.959e+01    6.519e+07    1.755e+04      6.700e+01    1.058e-02    1.062e+04      1.07m        0         
155  6.935e+01    8.438e+07    4.243e+09      6.900e+01    1.050e-02    1.759e+04      59.80s       0         
156  6.847e+01    1.728e+06    3.393e+00      6.900e+01    1.050e-02    1.759e+04      57.98s       0         
157  6.913e+01    1.047e+08    1.797e+04      6.900e+01    1.050e-02    1.759e+04      53.08s       0         
158  7.194e+01    1.604e+08    4.935e+00      6.900e+01    1.050e-02    1.759e+04      50.96s       0         
159  7.020e+01    1.822e+10    2.225e+00      6.900e+01    1.050e-02    1.759e+04      48.06s       0         
160  6.828e+01    5.865e+08    1.670e+00      6.900e+01    1.050e-02    1.759e+04      46.35s       0         
161  6.832e+01    4.881e+06    1.628e+04      6.900e+01    1.050e-02    1.759e+04      41.56s       0         
162  6.937e+01    7.862e+06    7.788e+08      7.900e+01    1.046e-02    9.727e+04      38.25s       0         
163  7.196e+01    1.758e+07    2.436e+00      6.900e+01    1.050e-02    1.759e+04      36.70s       0         
164  7.032e+01    7.660e+06    5.331e+03      6.900e+01    1.050e-02    1.759e+04      32.84s       0         
165  7.243e+01    8.727e+07    5.508e+04      7.100e+01    1.049e-02    4.050e+04      30.11s       0         
166  7.111e+01    2.724e+08    1.629e+04      7.100e+01    1.049e-02    4.050e+04      26.33s       0         
167  7.165e+01    1.164e+08    1.918e+02      8.100e+01    1.044e-02    4.140e+05      24.07s       0         
168  7.066e+01    5.087e+07    2.106e+04      6.900e+01    1.042e-02    1.759e+04      19.73s       0         
169  7.084e+01    1.273e+07    1.083e+01      6.900e+01    1.042e-02    1.759e+04      16.27s       0         
170  7.116e+01    2.295e+06    8.780e-01      1.090e+02    1.040e-02    1.916e+05      13.52s       0         
171  7.078e+01    2.458e+07    1.862e+00      1.130e+02    1.039e-02    4.718e+05      9.87s        0         
172  7.114e+01    9.246e+07    1.628e+04      6.900e+01    1.042e-02    1.759e+04      6.40s        0         
173  7.206e+01    1.084e+08    7.872e+00      6.900e+01    1.042e-02    1.759e+04      3.40s        0         
174  6.973e+01    1.158e+07    1.004e+01      6.900e+01    1.042e-02    1.759e+04      0.00s        0         
175  7.112e+01    1.306e+07    1.027e+01      7.100e+01    1.038e-02    3.850e+04      1.34m        0         
176  7.075e+01    5.972e+08    6.441e+00      7.700e+01    1.034e-02    3.054e+04      1.25m        0         
177  7.143e+01    1.705e+08    7.127e+04      7.700e+01    1.034e-02    3.054e+04      1.21m        0         
178  7.069e+01    3.288e+08    2.065e+04      7.100e+01    1.038e-02    3.850e+04      1.16m        0         
179  7.189e+01    1.226e+08    1.670e+04      7.100e+01    1.038e-02    3.850e+04      1.06m        0         
180  7.195e+01    1.801e+08    7.788e+08      7.700e+01    1.035e-02    5.112e+04      1.08m        0         
181  7.206e+01    2.924e+08    2.297e+00      7.700e+01    1.035e-02    5.112e+04      58.78s       0         
182  7.094e+01    9.195e+11    1.629e+04      7.700e+01    1.035e-02    5.112e+04      55.77s       0         
183  7.327e+01    2.219e+09    2.892e+03      7.700e+01    1.035e-02    5.112e+04      53.35s       0         
184  7.054e+01    1.268e+08    1.498e+01      7.700e+01    1.035e-02    5.112e+04      49.41s       0         
185  7.229e+01    5.180e+09    1.298e+01      6.900e+01    1.042e-02    1.759e+04      47.07s       0         
186  6.936e+01    5.310e+10    6.076e+00      8.900e+01    1.034e-02    3.282e+06      42.37s       0         
187  7.060e+01    8.150e+06    7.308e+00      6.900e+01    1.042e-02    1.759e+04      38.35s       0         
188  7.125e+01    7.300e+07    3.257e+04      9.500e+01    1.030e-02    1.833e+06      35.92s       0         
189  7.076e+01    1.942e+09    1.711e+04      9.500e+01    1.030e-02    1.833e+06      33.94s       0         
190  7.156e+01    1.975e+07    2.123e+05      9.500e+01    1.030e-02    1.833e+06      29.15s       0         
191  7.329e+01    4.938e+07    1.236e+01      9.700e+01    1.030e-02    4.343e+06      26.09s       0         
192  7.455e+01    1.988e+08    5.032e+01      9.700e+01    1.030e-02    4.343e+06      23.40s       0         
193  7.289e+01    8.817e+07    3.789e+00      1.010e+02    1.031e-02    1.482e+07      20.03s       0         
194  7.034e+01    4.679e+07    1.765e+01      1.010e+02    1.032e-02    1.004e+07      17.24s       0         
195  7.150e+01    1.215e+07    1.242e+01      7.700e+01    1.034e-02    3.054e+04      12.97s       0         
196  7.108e+01    2.063e+07    2.587e+00      7.700e+01    1.034e-02    3.054e+04      9.77s        0         
197  7.091e+01    2.039e+07    1.628e+04      7.700e+01    1.034e-02    3.054e+04      6.80s        0         
198  6.958e+01    2.157e+07    3.499e+04      7.700e+01    1.034e-02    3.054e+04      3.26s        0         
199  7.037e+01    4.778e+07    7.677e+00      8.100e+01    1.026e-02    1.202e+05      0.00s        0         
200  7.199e+01    9.626e+07    1.629e+04      7.700e+01    1.034e-02    3.054e+04      1.34m        0         
201  7.095e+01    8.569e+09    3.257e+04      7.700e+01    1.034e-02    3.054e+04      1.26m        0         
202  7.178e+01    7.412e+07    1.638e+04      6.900e+01    1.042e-02    1.759e+04      1.25m        0         
203  7.099e+01    6.987e+08    2.272e+00      6.900e+01    1.042e-02    1.759e+04      1.15m        0         
204  7.192e+01    4.717e+09    6.254e+00      6.900e+01    1.042e-02    1.759e+04      1.13m        0         
205  7.129e+01    8.082e+06    3.267e+00      6.900e+01    1.042e-02    1.759e+04      1.05m        0         
206  7.046e+01    1.440e+07    1.628e+04      7.100e+01    1.041e-02    3.850e+04      58.47s       0         
207  7.036e+01    1.067e+07    1.629e+04      6.900e+01    1.042e-02    1.759e+04      57.00s       0         
208  6.918e+01    1.791e+07    1.629e+04      6.900e+01    1.042e-02    1.759e+04      51.26s       0         
209  6.856e+01    5.608e+06    1.719e+00      6.900e+01    1.042e-02    1.759e+04      48.41s       0         
210  7.228e+01    9.664e+07    7.788e+08      6.900e+01    1.042e-02    1.759e+04      46.37s       0         
211  7.223e+01    3.223e+07    9.742e+00      6.900e+01    1.042e-02    1.759e+04      42.75s       0         
212  7.091e+01    3.066e+07    2.692e+03      6.900e+01    1.042e-02    1.759e+04      41.03s       0         
213  7.278e+01    5.582e+07    1.628e+04      6.900e+01    1.042e-02    1.759e+04      35.27s       0         
214  7.306e+01    9.033e+06    1.544e+02      7.700e+01    1.034e-02    3.054e+04      32.97s       0         
215  7.092e+01    1.875e+07    6.091e+00      6.900e+01    1.042e-02    1.759e+04      30.06s       0         
216  7.024e+01    7.149e+06    3.180e+00      6.900e+01    1.042e-02    1.759e+04      25.92s       0         
217  7.002e+01    1.074e+07    8.762e+00      6.900e+01    1.042e-02    1.759e+04      22.45s       0         
218  7.095e+01    4.878e+08    2.188e+01      6.900e+01    1.042e-02    1.759e+04      19.84s       0         
219  7.316e+01    1.230e+08    7.802e+00      1.150e+02    1.041e-02    6.451e+08      16.23s       0         
220  7.072e+01    9.957e+08    2.145e+00      1.150e+02    1.041e-02    6.451e+08      13.40s       0         
221  7.215e+01    1.645e+08    1.735e+04      1.150e+02    1.041e-02    6.451e+08      9.95s        0         
222  7.212e+01    6.695e+07    9.515e+09      1.150e+02    1.041e-02    7.515e+08      6.60s        0         
223  7.149e+01    1.463e+09    4.393e+04      6.900e+01    1.042e-02    1.759e+04      3.40s        0         
224  7.184e+01    2.364e+09    1.118e+04      1.330e+02    1.040e-02    1.172e+06      0.00s        0         
225  7.234e+01    3.209e+08    6.473e+01      1.030e+02    1.042e-02    3.988e+06      1.36m        0         
226  7.230e+01    7.860e+08    2.524e+00      1.670e+02    1.040e-02    1.007e+10      1.26m        0         
227  7.040e+01    1.195e+08    7.045e+02      7.700e+01    1.034e-02    3.054e+04      1.21m        0         
228  7.042e+01    2.074e+08    1.629e+04      7.700e+01    1.034e-02    3.054e+04      1.18m        0         
229  7.240e+01    6.651e+07    3.551e+00      7.700e+01    1.034e-02    3.054e+04      1.10m        0         
230  7.136e+01    8.908e+07    1.308e+02      7.700e+01    1.034e-02    3.054e+04      1.03m        0         
231  7.154e+01    2.028e+07    1.328e+01      7.700e+01    1.034e-02    3.054e+04      1.01m        0         
232  7.111e+01    1.615e+06    6.420e+00      7.700e+01    1.034e-02    3.054e+04      55.08s       0         
233  7.191e+01    8.920e+07    4.875e+04      7.900e+01    1.031e-02    5.743e+04      52.34s       0         
234  7.177e+01    5.258e+06    1.628e+04      7.900e+01    1.034e-02    5.347e+04      50.42s       0         
235  7.141e+01    1.189e+07    2.711e+01      7.900e+01    1.031e-02    5.743e+04      45.31s       0         
236  7.306e+01    2.377e+08    1.894e+03      7.900e+01    1.031e-02    5.743e+04      43.06s       0         
237  7.056e+01    1.301e+07    2.252e+01      8.900e+01    1.025e-02    4.250e+05      40.97s       0         
238  7.125e+01    2.221e+07    1.891e+03      1.270e+02    1.041e-02    3.665e+09      36.36s       0         
239  7.150e+01    9.956e+08    1.166e+00      7.100e+01    1.038e-02    2.456e+04      34.01s       0         
240  7.174e+01    1.677e+10    9.065e+00      7.100e+01    1.038e-02    2.456e+04      29.74s       0         
241  6.984e+01    2.698e+07    2.323e+00      7.700e+01    1.034e-02    3.054e+04      26.60s       0         
242  6.911e+01    5.108e+06    1.755e+01      6.900e+01    1.042e-02    1.759e+04      23.00s       0         
243  7.103e+01    1.837e+07    8.566e+00      7.100e+01    1.038e-02    2.456e+04      18.84s       0         
244  7.076e+01    8.289e+07    1.344e+00      7.100e+01    1.038e-02    2.456e+04      16.12s       0         
245  7.100e+01    9.793e+08    3.588e+00      7.100e+01    1.038e-02    2.456e+04      13.22s       0         
246  6.886e+01    8.528e+09    6.503e+04      7.100e+01    1.038e-02    2.456e+04      9.76s        0         
247  7.105e+01    7.410e+07    1.689e+04      6.900e+01    1.042e-02    1.759e+04      6.32s        0         
248  7.058e+01    4.726e+07    3.396e+04      7.100e+01    1.038e-02    2.456e+04      3.42s        0         
249  7.107e+01    1.346e+07    3.438e+00      7.100e+01    1.038e-02    2.456e+04      0.00s        0         





Time: 0h:12m:49s
####   Data for the best program   ####
Best Program: mul(0.149, add(add(0.672, add(0.672, mul(add(X0, mul(sub(X0, X1), mul(X0, sub(X0, X1)))), mul(0.149, add(sub(add(mul(sub(0.672, mul(X0, X1)), X1), X2), mul(X0, mul(X0, X1))), add(X0, 0.956)))))), add(add(add(0.672, mul(add(X0, add(0.672, div(add(0.574, add(X1, add(mul(mul(sub(0.672, X0), X1), X1), X2))), add(X0, 1.439)))), sub(0.672, X2))), X1), 1.472)))
Best Program Complexity: 71
Raw Fitness: 0.010376331691177725
Penalized Fitness: 0.012506331691177725
Estimator		Train-rmse: 0.010376331691177725	Test-rmse: 0.011396172777159104	Test-R^2: 0.9862457214837606

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-05, 'population_size': 800, 'random_state': 1713609060, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
