    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
75   1.465e+02    4.762e+26    3.444e+21      2.950e+02    2.388e-02    1.554e+22      1.31m        0         
76   1.429e+02    6.877e+27    2.210e+11      1.650e+02    2.366e-02    4.697e+14      1.26m        0         
77   1.451e+02    6.241e+31    4.344e+05      1.650e+02    2.366e-02    4.697e+14      1.17m        0         
78   1.481e+02    9.147e+30    2.143e+09      1.650e+02    2.366e-02    4.697e+14      1.17m        0         
79   1.484e+02    1.920e+29    1.469e+12      1.650e+02    2.366e-02    4.697e+14      1.09m        0         
80   1.486e+02    2.271e+30    1.227e+12      1.650e+02    2.366e-02    4.697e+14      1.02m        0         
81   1.438e+02    5.737e+28    4.882e+05      1.510e+02    2.370e-02    6.289e+14      56.91s       0         
82   1.493e+02    4.779e+30    2.236e+11      2.750e+02    2.349e-02    6.953e+24      53.74s       0         
83   1.421e+02    1.457e+27    8.339e+11      1.510e+02    2.358e-02    7.815e+14      48.76s       0         
84   1.453e+02    5.516e+30    6.150e+11      1.850e+02    2.357e-02    1.269e+21      46.44s       0         
85   1.413e+02    6.094e+28    6.862e+11      1.670e+02    2.358e-02    9.831e+17      44.15s       0         
86   1.431e+02    5.016e+26    2.342e+11      1.730e+02    2.343e-02    7.773e+18      42.14s       0         
87   1.477e+02    1.683e+32    4.238e+11      1.510e+02    2.344e-02    1.187e+14      37.73s       0         
88   1.539e+02    3.351e+30    2.210e+11      1.510e+02    2.344e-02    1.187e+14      33.71s       0         
89   1.494e+02    3.498e+30    8.329e+11      1.510e+02    2.344e-02    1.187e+14      31.07s       0         
90   1.508e+02    4.026e+36    1.184e+21      1.510e+02    2.337e-02    1.187e+14      29.84s       0         
91   1.513e+02    8.240e+30    1.184e+21      1.510e+02    2.337e-02    1.187e+14      27.08s       0         
92   1.505e+02    5.108e+28    1.565e+06      1.510e+02    2.337e-02    1.187e+14      23.71s       0         
93   1.515e+02    2.833e+28    4.426e+11      1.530e+02    2.335e-02    1.455e+14      19.12s       0         
94   1.516e+02    5.809e+29    6.914e+09      1.530e+02    2.335e-02    1.455e+14      16.40s       0         
95   1.512e+02    9.740e+29    4.243e+11      1.510e+02    2.334e-02    4.958e+14      13.12s       0         
96   1.483e+02    4.830e+33    6.923e+20      2.750e+02    2.324e-02    1.426e+26      9.72s        0         
97   1.485e+02    7.057e+28    1.943e+06      2.070e+02    2.322e-02    1.651e+21      6.69s        0         
98   1.512e+02    1.119e+30    2.224e+11      1.490e+02    2.333e-02    1.476e+14      3.15s        0         
99   1.514e+02    1.646e+29    4.252e+11      1.490e+02    2.333e-02    1.476e+14      0.00s        0         
100  1.524e+02    6.552e+25    6.915e+09      2.730e+02    2.329e-02    4.858e+23      1.36m        0         
101  1.508e+02    4.671e+31    6.657e+11      3.690e+02    2.332e-02    1.130e+33      1.27m        0         
102  1.495e+02    4.060e+34    1.184e+21      1.610e+02    2.332e-02    1.123e+16      1.20m        0         
103  1.528e+02    3.549e+36    9.483e+18      1.890e+02    2.322e-02    6.432e+18      1.12m        0         
104  1.483e+02    1.219e+30    4.164e+11      1.890e+02    2.322e-02    6.432e+18      1.09m        0         
105  1.492e+02    1.369e+27    2.210e+11      1.890e+02    2.322e-02    6.432e+18      1.06m        0         
106  1.464e+02    1.115e+31    4.164e+11      1.430e+02    2.328e-02    3.976e+13      56.94s       0         
107  1.459e+02    6.987e+26    3.024e+09      1.950e+02    2.326e-02    6.626e+18      52.05s       0         
108  1.451e+02    1.919e+27    5.020e+11      2.550e+02    2.328e-02    3.293e+21      48.54s       0         
109  1.459e+02    9.595e+26    4.175e+11      1.890e+02    2.322e-02    6.432e+18      47.70s       0         
110  1.447e+02    5.474e+23    1.897e+19      1.430e+02    2.328e-02    3.976e+13      46.22s       0         
111  1.432e+02    7.922e+26    9.483e+18      2.590e+02    2.317e-02    3.506e+21      43.67s       0         
112  1.441e+02    1.987e+29    2.270e+11      2.610e+02    2.318e-02    3.507e+21      38.98s       0         
113  1.453e+02    7.500e+28    7.017e+20      2.610e+02    2.318e-02    3.507e+21      38.04s       0         
114  1.483e+02    2.593e+31    5.269e+05      2.630e+02    2.320e-02    3.507e+21      31.82s       0         
115  1.462e+02    1.945e+28    9.483e+18      2.630e+02    2.310e-02    3.507e+21      28.47s       0         
116  1.435e+02    1.878e+28    6.299e+05      2.590e+02    2.313e-02    9.258e+23      26.22s       0         
117  1.429e+02    1.555e+29    3.401e+09      2.490e+02    2.318e-02    1.052e+22      23.13s       0         
118  1.453e+02    1.454e+29    3.024e+09      2.650e+02    2.324e-02    3.304e+24      20.01s       0         
119  1.456e+02    8.558e+31    2.938e+18      2.650e+02    2.324e-02    3.304e+24      17.19s       0         
120  1.479e+02    4.581e+28    4.168e+11      1.510e+02    2.325e-02    2.364e+15      12.48s       0         
121  1.446e+02    3.701e+26    3.918e+05      1.430e+02    2.320e-02    5.002e+13      9.62s        0         
122  1.456e+02    4.676e+24    1.180e+19      1.430e+02    2.320e-02    5.002e+13      6.39s        0         
123  1.417e+02    1.681e+29    4.756e+05      1.410e+02    2.311e-02    4.874e+13      3.33s        0         
124  1.447e+02    1.139e+32    5.688e+05      1.410e+02    2.311e-02    4.874e+13      0.00s        0         
125  1.445e+02    1.201e+27    9.483e+18      2.610e+02    2.307e-02    2.532e+24      1.28m        0         
126  1.440e+02    2.041e+24    4.174e+11      2.470e+02    2.290e-02    2.813e+21      1.19m        0         
127  1.478e+02    4.631e+30    9.487e+05      1.470e+02    2.306e-02    5.853e+14      1.15m        0         
128  1.432e+02    2.097e+31    3.568e+05      2.170e+02    2.302e-02    3.121e+23      1.14m        0         
129  1.460e+02    2.532e+29    6.573e+11      2.170e+02    2.302e-02    3.121e+23      1.08m        0         
130  1.495e+02    4.244e+32    9.483e+18      2.510e+02    2.297e-02    1.322e+22      1.00m        0         
131  1.432e+02    2.030e+33    5.710e+09      2.510e+02    2.297e-02    1.322e+22      57.40s       0         
132  1.444e+02    4.134e+32    1.866e+10      2.510e+02    2.297e-02    1.322e+22      59.50s       0         
133  1.417e+02    1.936e+28    2.210e+11      2.530e+02    2.299e-02    1.724e+22      55.93s       0         
134  1.472e+02    6.422e+27    4.217e+11      1.450e+02    2.302e-02    1.620e+14      49.45s       0         
135  1.423e+02    5.528e+32    4.174e+11      1.450e+02    2.302e-02    1.625e+14      45.44s       0         
136  1.444e+02    2.196e+30    3.925e+05      1.990e+02    2.296e-02    8.619e+20      41.23s       0         
137  1.450e+02    2.039e+31    1.719e+18      1.970e+02    2.298e-02    8.619e+20      37.85s       0         
138  1.424e+02    2.205e+30    2.938e+18      1.910e+02    2.298e-02    8.619e+20      34.02s       0         
139  1.460e+02    5.867e+26    6.169e+05      1.470e+02    2.303e-02    4.714e+14      31.96s       0         
140  1.477e+02    2.500e+30    9.260e+05      2.550e+02    2.299e-02    8.674e+22      27.59s       0         
141  1.450e+02    3.798e+30    2.145e+20      2.550e+02    2.299e-02    8.674e+22      24.89s       0         
142  1.390e+02    1.251e+28    2.938e+18      2.310e+02    2.295e-02    9.542e+25      21.19s       0         
143  1.421e+02    7.959e+24    9.483e+18      2.110e+02    2.290e-02    6.949e+22      18.61s       0         
144  1.419e+02    1.536e+32    1.897e+19      1.970e+02    2.298e-02    8.619e+20      15.02s       0         
145  1.395e+02    9.228e+25    4.481e+11      1.450e+02    2.299e-02    5.853e+14      12.35s       0         
146  1.414e+02    5.924e+25    9.483e+18      1.450e+02    2.299e-02    5.853e+14      9.23s        0         
147  1.434e+02    5.271e+27    9.483e+18      2.250e+02    2.300e-02    4.609e+24      6.42s        0         
148  1.395e+02    3.650e+29    6.026e+11      2.390e+02    2.303e-02    5.552e+18      3.21s        0         
149  1.408e+02    1.912e+30    4.174e+11      1.790e+02    2.302e-02    3.418e+18      0.00s        0         
150  1.432e+02    9.747e+33    1.313e+06      2.490e+02    2.293e-02    1.045e+23      1.32m        0         
151  1.419e+02    8.465e+29    4.174e+11      2.550e+02    2.283e-02    3.449e+21      1.24m        0         
152  1.432e+02    6.719e+29    9.483e+18      2.770e+02    2.284e-02    1.589e+26      1.19m        0         
153  1.404e+02    1.414e+32    4.174e+11      2.410e+02    2.275e-02    3.448e+21      1.20m        0         
154  1.390e+02    2.840e+29    4.232e+11      2.490e+02    2.295e-02    9.621e+22      1.09m        0         
155  1.402e+02    4.178e+29    1.274e+06      1.390e+02    2.297e-02    2.461e+13      59.85s       0         
156  1.391e+02    5.048e+25    9.483e+18      1.390e+02    2.297e-02    2.461e+13      54.10s       0         
157  1.424e+02    7.538e+31    9.483e+18      2.370e+02    2.284e-02    1.765e+19      50.54s       0         
158  1.418e+02    1.294e+28    9.483e+18      1.910e+02    2.295e-02    2.198e+20      50.22s       0         
159  1.415e+02    2.229e+33    2.210e+11      1.390e+02    2.297e-02    2.461e+13      45.38s       0         
160  1.442e+02    6.422e+27    3.450e+05      2.490e+02    2.297e-02    5.275e+22      43.68s       0         
161  1.382e+02    2.346e+27    3.025e+09      2.490e+02    2.291e-02    3.539e+23      40.23s       0         
162  1.409e+02    2.315e+26    1.536e+06      2.550e+02    2.287e-02    3.524e+24      37.60s       0         
163  1.414e+02    2.462e+28    6.415e+11      1.350e+02    2.296e-02    2.332e+13      33.70s       0         
164  1.425e+02    2.397e+34    8.269e+05      1.350e+02    2.296e-02    2.332e+13      31.82s       0         
165  1.397e+02    2.532e+25    4.174e+11      2.330e+02    2.287e-02    8.580e+19      29.61s       0         
166  1.424e+02    1.328e+33    1.022e+06      2.450e+02    2.272e-02    2.703e+21      26.18s       0         
167  1.432e+02    1.318e+33    2.017e+05      1.350e+02    2.296e-02    2.332e+13      22.74s       0         
168  1.392e+02    3.505e+37    1.719e+18      1.350e+02    2.296e-02    2.332e+13      18.87s       0         
169  1.392e+02    2.521e+24    7.819e+05      1.370e+02    2.268e-02    2.982e+13      15.45s       0         
170  1.411e+02    8.653e+28    1.117e+19      1.370e+02    2.268e-02    2.982e+13      12.22s       0         
171  1.386e+02    4.511e+33    1.369e+06      2.450e+02    2.204e-02    3.228e+22      9.22s        0         
172  1.410e+02    1.877e+32    2.395e+11      2.430e+02    2.162e-02    6.456e+21      6.02s        0         
173  1.435e+02    5.661e+39    3.008e+09      2.470e+02    2.154e-02    6.456e+21      3.00s        0         
174  1.462e+02    4.052e+31    2.267e+11      2.430e+02    2.147e-02    6.455e+21      0.00s        0         
175  1.583e+02    1.280e+35    3.748e+10      1.510e+02    2.062e-02    2.579e+16      1.29m        0         
176  1.588e+02    8.174e+32    4.197e+11      1.350e+02    2.039e-02    4.736e+13      1.36m        0         
177  1.516e+02    2.823e+30    6.286e+09      1.350e+02    2.039e-02    4.736e+13      1.19m        0         
178  1.628e+02    1.737e+33    3.089e+18      1.350e+02    2.039e-02    4.736e+13      1.18m        0         
179  1.606e+02    4.309e+37    7.766e+18      1.470e+02    2.015e-02    2.579e+16      1.13m        0         
180  1.650e+02    2.109e+37    2.959e+09      1.470e+02    2.015e-02    2.579e+16      1.08m        0         
181  1.648e+02    9.415e+38    3.736e+11      2.050e+02    2.013e-02    1.028e+18      1.01m        0         
182  1.620e+02    2.375e+35    6.132e+11      1.410e+02    2.007e-02    1.201e+15      56.29s       0         
183  1.587e+02    2.748e+33    7.472e+11      1.390e+02    1.995e-02    4.729e+14      53.81s       0         
184  1.551e+02    2.575e+35    2.603e+14      1.370e+02    1.959e-02    3.809e+14      51.39s       0         
185  1.515e+02    8.951e+33    9.588e+05      1.370e+02    1.959e-02    3.809e+14      46.36s       0         
186  1.466e+02    6.255e+32    8.490e+11      1.770e+02    1.948e-02    8.075e+20      42.22s       0         
187  1.468e+02    4.417e+45    6.443e+05      1.730e+02    1.947e-02    1.609e+20      40.63s       0         
188  1.487e+02    1.589e+35    1.184e+19      1.290e+02    1.938e-02    4.429e+13      36.74s       0         
189  1.466e+02    5.009e+40    7.723e+05      1.290e+02    1.938e-02    4.429e+13      31.61s       0         
190  1.525e+02    9.899e+43    6.243e+11      1.770e+02    1.929e-02    1.137e+21      28.78s       0         
191  1.495e+02    8.635e+44    1.360e+14      1.570e+02    1.926e-02    1.444e+14      25.97s       0         
192  1.496e+02    2.820e+45    5.222e+14      1.470e+02    1.904e-02    1.809e+14      23.79s       0         
193  1.517e+02    1.239e+56    3.543e+14      1.470e+02    1.904e-02    1.809e+14      19.11s       0         
194  1.511e+02    3.683e+39    9.969e+14      1.470e+02    1.904e-02    1.809e+14      16.66s       0         
195  1.488e+02    1.893e+40    6.656e+09      1.390e+02    1.854e-02    1.508e+14      13.68s       0         
196  1.504e+02    2.174e+33    2.468e+11      1.370e+02    1.784e-02    9.051e+13      9.59s        0         
197  1.498e+02    4.342e+32    2.026e+08      1.370e+02    1.784e-02    9.051e+13      6.62s        0         
198  1.508e+02    4.545e+32    5.223e+14      1.810e+02    1.760e-02    3.013e+22      3.29s        0         
199  1.568e+02    2.406e+41    1.133e+06      3.450e+02    1.762e-02    1.274e+36      0.00s        0         
200  1.554e+02    1.093e+35    4.122e+14      2.830e+02    1.752e-02    5.737e+27      1.36m        0         
201  1.596e+02    4.085e+42    6.168e+23      1.950e+02    1.762e-02    9.776e+24      1.17m        0         
202  1.618e+02    3.111e+44    4.182e+14      2.350e+02    1.758e-02    8.953e+29      1.17m        0         
203  1.599e+02    5.251e+43    1.896e+30      1.910e+02    1.760e-02    8.517e+23      1.19m        0         
204  1.591e+02    6.530e+46    1.262e+12      1.870e+02    1.759e-02    1.548e+23      1.16m        0         
205  1.570e+02    1.666e+48    1.197e+12      2.090e+02    1.759e-02    1.007e+27      1.13m        0         
206  1.540e+02    6.602e+38    5.094e+23      2.370e+02    1.760e-02    8.185e+32      58.37s       0         
207  1.531e+02    3.549e+35    5.228e+14      1.990e+02    1.761e-02    8.689e+24      57.26s       0         
208  1.531e+02    3.242e+44    1.854e+30      1.410e+02    1.759e-02    1.022e+15      53.89s       0         
209  1.488e+02    4.289e+46    4.652e+05      1.410e+02    1.759e-02    1.022e+15      53.63s       0         
210  1.496e+02    2.843e+44    1.539e+19      1.390e+02    1.750e-02    3.572e+14      46.75s       0         
211  1.448e+02    4.820e+42    2.272e+33      1.390e+02    1.750e-02    3.572e+14      41.72s       0         
212  1.440e+02    8.533e+36    2.437e+11      1.390e+02    1.750e-02    3.572e+14      37.68s       0         
213  1.452e+02    4.118e+35    1.148e+28      1.410e+02    1.748e-02    4.031e+15      36.39s       0         
214  1.444e+02    3.225e+35    4.129e+14      1.410e+02    1.748e-02    4.031e+15      33.92s       0         
215  1.455e+02    6.122e+32    4.495e+28      1.410e+02    1.748e-02    4.031e+15      32.02s       0         
216  1.443e+02    1.167e+34    9.057e+09      1.490e+02    1.744e-02    2.516e+15      26.61s       0         
217  1.442e+02    3.232e+36    6.191e+19      1.430e+02    1.744e-02    8.762e+15      21.45s       0         
218  1.401e+02    3.742e+37    1.854e+30      1.430e+02    1.744e-02    8.762e+15      19.13s       0         
219  1.423e+02    6.184e+28    1.854e+30      1.430e+02    1.744e-02    8.762e+15      15.59s       0         
220  1.459e+02    8.891e+35    1.549e+12      1.430e+02    1.739e-02    4.031e+15      13.27s       0         
221  1.433e+02    1.168e+42    4.131e+14      1.430e+02    1.739e-02    4.031e+15      9.75s        0         
222  1.449e+02    1.001e+33    5.963e+14      2.110e+02    1.733e-02    5.512e+28      6.52s        0         
223  1.507e+02    5.458e+38    9.001e+18      1.510e+02    1.735e-02    9.175e+15      3.07s        0         
224  1.451e+02    2.206e+42    1.870e+30      1.510e+02    1.735e-02    9.175e+15      0.00s        0         
225  1.479e+02    8.213e+41    6.039e+11      1.430e+02    1.739e-02    4.031e+15      1.35m        0         
226  1.464e+02    4.702e+33    2.470e+11      1.430e+02    1.739e-02    4.031e+15      1.26m        0         
227  1.479e+02    7.323e+33    3.736e+11      1.430e+02    1.739e-02    4.031e+15      1.26m        0         
228  1.455e+02    9.263e+34    2.635e+19      1.430e+02    1.739e-02    4.031e+15      1.10m        0         
229  1.457e+02    7.094e+38    8.584e+28      1.430e+02    1.739e-02    4.031e+15      1.07m        0         
230  1.439e+02    1.218e+38    5.216e+14      1.470e+02    1.738e-02    4.031e+15      1.03m        0         
231  1.471e+02    1.218e+38    2.339e+14      1.450e+02    1.739e-02    4.031e+15      1.02m        0         
232  1.442e+02    2.657e+45    1.115e+15      1.450e+02    1.738e-02    4.031e+15      55.57s       0         
233  1.438e+02    4.070e+41    2.155e+29      1.430e+02    1.739e-02    4.031e+15      51.87s       0         
234  1.435e+02    1.168e+37    1.782e+14      1.470e+02    1.738e-02    4.031e+15      47.76s       0         
235  1.425e+02    1.017e+30    1.023e+12      1.470e+02    1.738e-02    4.031e+15      47.07s       0         
236  1.403e+02    1.645e+33    6.942e+11      1.430e+02    1.739e-02    4.031e+15      40.86s       0         
237  1.426e+02    3.030e+29    3.186e+14      1.510e+02    1.737e-02    8.534e+15      37.11s       0         
238  1.418e+02    1.493e+32    6.309e+29      1.510e+02    1.737e-02    8.534e+15      33.98s       0         
239  1.472e+02    2.841e+43    1.224e+12      1.430e+02    1.739e-02    4.031e+15      32.01s       0         
240  1.393e+02    8.377e+29    3.522e+14      1.430e+02    1.739e-02    4.031e+15      29.02s       0         
241  1.387e+02    3.500e+31    6.438e+29      1.430e+02    1.739e-02    4.031e+15      25.83s       0         
242  1.433e+02    2.228e+35    1.241e+12      1.430e+02    1.739e-02    4.031e+15      22.32s       0         
243  1.432e+02    5.958e+29    6.930e+14      1.430e+02    1.739e-02    4.031e+15      18.60s       0         
244  1.442e+02    3.186e+38    8.392e+14      1.430e+02    1.739e-02    2.455e+15      15.62s       0         
245  1.482e+02    1.201e+37    6.309e+29      2.010e+02    1.738e-02    8.085e+24      13.05s       0         
246  1.483e+02    1.935e+38    5.661e+18      2.010e+02    1.734e-02    4.193e+24      9.93s        0         
247  1.419e+02    3.005e+39    6.160e+13      3.390e+02    1.735e-02    8.473e+37      6.45s        0         
248  1.435e+02    5.770e+38    1.124e+12      1.410e+02    1.739e-02    2.455e+15      3.23s        0         
249  1.393e+02    2.533e+36    3.187e+34      1.430e+02    1.739e-02    2.455e+15      0.00s        0         





Time: 0h:12m:20s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.910), div(div(1.792, add(1.910, div(1.792, add(div(1.792, add(X1, div(sub(sub(mul(mul(add(1.426, X3), sub(1.879, X2)), sub(1.879, X2)), mul(X1, X1)), mul(X3, X3)), mul(div(1.792, add(1.879, add(1.879, div(X1, div(mul(X2, div(div(sub(1.102, add(X2, 0.041)), mul(X1, X1)), mul(X1, X1))), div(div(X1, X2), div(1.509, mul(div(1.792, mul(X2, div(div(X1, mul(X1, X1)), mul(X1, X1)))), X1)))))))), div(add(sub(0.419, X0), 1.132), mul(X1, X1)))))), div(add(X0, add(add(X2, 0.041), X1)), mul(add(0.041, div(div(add(X2, sub(1.102, mul(X2, X2))), X0), add(X2, 0.580))), mul(div(div(X1, X2), div(1.792, div(1.509, X2))), mul(0.580, div(1.509, X2))))))))), mul(add(X0, add(X2, 0.580)), div(1.509, add(add(X2, 0.041), 0.041)))))
Best Program Complexity: 143
Raw Fitness: 0.017385035755694882
Penalized Fitness: 0.01852903575569488
Estimator		Train-rmse: 0.017385035755694882	Test-rmse: 0.018805689599926814	Test-R^2: 0.9625459926434707

