    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
48   1.560e+02    5.661e+09    3.072e+00      1.490e+02    2.371e-02    7.907e+05      3.15s        0         
49   1.433e+02    7.527e+12    1.094e+01      1.490e+02    2.371e-02    7.907e+05      0.00s        0         
50   1.379e+02    3.507e+09    2.644e+00      1.490e+02    2.371e-02    7.907e+05      1.25m        0         
51   1.408e+02    4.487e+09    2.062e+00      1.490e+02    2.371e-02    7.907e+05      1.13m        0         
52   1.346e+02    4.253e+08    8.578e+00      1.310e+02    2.370e-02    2.269e+05      1.11m        0         
53   1.389e+02    2.043e+09    1.587e+00      1.310e+02    2.370e-02    2.269e+05      1.10m        0         
54   1.441e+02    1.184e+09    2.239e+00      1.350e+02    2.364e-02    2.464e+05      1.01m        0         
55   1.480e+02    1.888e+10    5.602e+00      1.510e+02    2.326e-02    1.619e+06      54.01s       0         
56   1.448e+02    1.334e+09    2.516e+00      1.510e+02    2.326e-02    1.619e+06      56.02s       0         
57   1.409e+02    3.964e+08    1.931e+00      1.510e+02    2.326e-02    1.619e+06      48.53s       0         
58   1.421e+02    3.081e+08    1.943e+00      1.330e+02    2.324e-02    3.668e+05      48.24s       0         
59   1.395e+02    1.907e+09    1.531e+00      1.330e+02    2.324e-02    3.668e+05      44.62s       0         
60   1.378e+02    1.082e+10    1.504e+01      1.370e+02    2.320e-02    4.188e+05      41.91s       0         
61   1.385e+02    3.296e+11    3.729e+00      2.010e+02    2.310e-02    3.514e+08      40.83s       0         
62   1.389e+02    1.768e+10    9.155e+00      1.390e+02    2.291e-02    4.964e+05      34.78s       0         
63   1.389e+02    1.387e+10    2.307e+00      1.390e+02    2.291e-02    4.964e+05      32.89s       0         
64   1.372e+02    1.995e+08    1.245e+01      1.390e+02    2.291e-02    4.964e+05      29.52s       0         
65   1.392e+02    3.171e+08    2.632e+01      1.390e+02    2.291e-02    4.964e+05      26.27s       0         
66   1.391e+02    1.623e+08    2.084e+00      1.410e+02    2.284e-02    4.966e+05      25.03s       0         
67   1.371e+02    4.649e+08    2.067e+00      1.410e+02    2.284e-02    4.966e+05      19.79s       0         
68   1.389e+02    9.406e+10    1.538e+00      1.410e+02    2.284e-02    4.966e+05      17.58s       0         
69   1.378e+02    1.919e+10    2.241e+00      1.410e+02    2.284e-02    4.966e+05      14.32s       0         
70   1.376e+02    3.687e+09    2.249e+00      1.410e+02    2.284e-02    4.966e+05      11.64s       0         
71   1.406e+02    1.494e+10    1.112e+03      1.410e+02    2.284e-02    4.966e+05      8.64s        0         
72   1.404e+02    4.122e+09    1.334e+00      1.450e+02    2.268e-02    2.662e+08      5.72s        0         
73   1.384e+02    1.584e+10    2.788e+00      1.450e+02    2.268e-02    2.662e+08      2.97s        0         
74   1.476e+02    2.730e+11    1.711e+01      1.450e+02    2.268e-02    2.662e+08      0.00s        0         
75   1.473e+02    2.596e+12    3.023e+00      1.450e+02    2.268e-02    2.662e+08      1.24m        0         
76   1.480e+02    3.866e+12    4.820e+00      1.450e+02    2.268e-02    2.662e+08      1.14m        0         
77   1.501e+02    5.374e+09    1.676e+03      1.450e+02    2.268e-02    2.662e+08      1.12m        0         
78   1.462e+02    8.885e+12    1.270e+03      1.430e+02    2.255e-02    2.662e+08      1.05m        0         
79   1.433e+02    2.423e+14    2.528e+03      1.430e+02    2.255e-02    2.662e+08      1.03m        0         
80   1.440e+02    1.515e+13    5.351e+03      1.430e+02    2.255e-02    2.662e+08      55.90s       0         
81   1.432e+02    5.822e+12    4.346e+01      1.430e+02    2.255e-02    2.662e+08      52.13s       0         
82   1.475e+02    1.010e+18    1.996e+03      1.710e+02    2.219e-02    5.523e+08      49.84s       0         
83   1.506e+02    2.077e+18    1.567e+03      1.710e+02    2.219e-02    5.523e+08      45.65s       0         
84   1.536e+02    2.952e+18    7.791e+03      2.010e+02    2.218e-02    2.684e+12      45.10s       0         
85   1.517e+02    3.734e+21    1.258e+03      2.010e+02    2.218e-02    2.684e+12      42.73s       0         
86   1.517e+02    2.468e+16    9.563e+06      2.010e+02    2.218e-02    2.684e+12      39.89s       0         
87   1.522e+02    3.130e+21    2.714e+00      2.010e+02    2.218e-02    2.684e+12      37.86s       0         
88   1.466e+02    2.031e+18    5.473e+03      1.710e+02    2.219e-02    5.523e+08      32.97s       0         
89   1.462e+02    9.342e+16    1.978e+05      2.870e+02    2.218e-02    5.825e+14      29.90s       0         
90   1.505e+02    1.011e+16    9.736e+03      1.710e+02    2.219e-02    5.523e+08      26.72s       0         
91   1.580e+02    5.070e+15    6.118e+02      2.810e+02    2.215e-02    1.315e+14      25.17s       0         
92   1.584e+02    5.526e+18    7.651e+04      1.570e+02    2.212e-02    1.316e+10      21.56s       0         
93   1.560e+02    5.601e+16    1.334e+04      1.490e+02    2.198e-02    3.020e+08      18.61s       0         
94   1.563e+02    4.591e+17    1.038e+07      2.430e+02    2.153e-02    7.887e+12      15.14s       0         
95   1.539e+02    5.293e+17    2.184e+03      2.430e+02    2.153e-02    7.887e+12      12.58s       0         
96   1.539e+02    7.531e+16    6.025e+03      2.450e+02    2.158e-02    7.887e+12      8.91s        0         
97   1.588e+02    1.464e+17    4.761e+06      2.510e+02    2.147e-02    3.015e+13      6.41s        0         
98   1.574e+02    1.370e+20    3.688e+05      2.510e+02    2.147e-02    3.015e+13      3.08s        0         
99   1.558e+02    4.875e+22    2.352e+03      2.430e+02    2.152e-02    7.078e+12      0.00s        0         
100  1.591e+02    1.095e+23    2.322e+03      2.430e+02    2.152e-02    7.078e+12      1.33m        0         
101  1.557e+02    1.146e+17    6.500e+04      2.430e+02    2.152e-02    7.078e+12      1.20m        0         
102  1.548e+02    1.869e+23    1.589e+04      1.870e+02    2.146e-02    1.418e+12      1.20m        0         
103  1.575e+02    3.334e+18    8.611e+03      1.790e+02    2.144e-02    2.616e+12      1.11m        0         
104  1.565e+02    6.577e+21    1.639e+04      1.790e+02    2.144e-02    2.616e+12      1.08m        0         
105  1.622e+02    1.260e+22    6.229e+02      1.910e+02    2.131e-02    2.048e+12      1.02m        0         
106  1.579e+02    1.332e+19    4.151e+04      1.910e+02    2.131e-02    2.048e+12      1.00m        0         
107  1.609e+02    8.170e+18    1.067e+04      1.910e+02    2.131e-02    2.048e+12      54.88s       0         
108  1.663e+02    8.194e+27    1.187e+04      2.330e+02    2.130e-02    1.182e+11      52.64s       0         
109  1.691e+02    9.760e+23    1.104e+03      2.010e+02    2.127e-02    2.050e+12      48.86s       0         
110  1.749e+02    2.380e+24    1.635e+08      2.090e+02    2.118e-02    3.151e+15      46.55s       0         
111  1.770e+02    1.706e+32    2.469e+04      1.990e+02    2.117e-02    2.889e+13      43.52s       0         
112  1.756e+02    8.246e+23    9.939e+00      1.990e+02    2.117e-02    2.889e+13      41.62s       0         
113  1.748e+02    1.432e+22    3.663e+01      1.990e+02    2.117e-02    2.889e+13      37.33s       0         
114  1.719e+02    5.373e+23    1.687e+04      2.090e+02    2.118e-02    3.151e+15      35.21s       0         
115  1.767e+02    3.716e+26    1.177e+08      2.030e+02    2.117e-02    5.723e+13      31.14s       0         
116  1.754e+02    8.965e+21    1.187e+07      1.770e+02    2.114e-02    3.969e+12      27.59s       0         
117  1.772e+02    2.003e+27    4.318e+00      1.770e+02    2.114e-02    3.969e+12      24.86s       0         
118  1.745e+02    3.142e+27    5.297e+03      3.310e+02    2.113e-02    2.461e+22      20.33s       0         
119  1.764e+02    5.198e+24    1.216e+00      1.770e+02    2.114e-02    3.969e+12      18.49s       0         
120  1.753e+02    8.987e+24    1.087e+04      3.450e+02    2.101e-02    2.819e+20      14.81s       0         
121  1.703e+02    4.874e+23    3.465e+01      2.850e+02    2.101e-02    2.035e+16      10.44s       0         
122  1.798e+02    1.816e+27    7.795e+03      2.810e+02    2.101e-02    1.134e+16      6.85s        0         
123  1.743e+02    7.733e+25    4.667e+00      2.850e+02    2.101e-02    9.534e+15      3.37s        0         
124  1.700e+02    9.155e+25    1.459e+01      3.410e+02    2.090e-02    1.283e+13      0.00s        0         
125  1.703e+02    1.413e+26    1.356e+03      2.130e+02    2.090e-02    3.842e+16      1.38m        0         
126  1.761e+02    2.416e+27    3.207e+02      2.130e+02    2.090e-02    3.842e+16      1.35m        0         
127  1.785e+02    4.344e+30    4.468e+03      2.130e+02    2.090e-02    3.842e+16      1.30m        0         
128  1.779e+02    5.197e+30    3.029e+01      3.690e+02    2.063e-02    3.436e+30      1.20m        0         
129  1.818e+02    1.425e+31    2.712e+06      2.430e+02    2.085e-02    4.102e+20      1.19m        0         
130  1.773e+02    6.414e+27    1.410e+07      1.830e+02    2.068e-02    3.969e+12      1.12m        0         
131  1.803e+02    6.945e+26    4.952e+03      1.950e+02    2.056e-02    5.452e+12      1.12m        0         
132  1.764e+02    4.596e+28    5.599e+06      1.950e+02    2.056e-02    5.452e+12      59.04s       0         
133  1.719e+02    1.597e+24    2.516e+01      1.930e+02    2.055e-02    4.136e+12      59.67s       0         
134  1.737e+02    7.400e+22    2.681e+03      1.930e+02    2.041e-02    5.452e+12      53.86s       0         
135  1.785e+02    5.661e+24    9.171e+02      1.930e+02    2.041e-02    5.452e+12      51.51s       0         
136  1.750e+02    4.459e+32    5.018e+04      1.950e+02    2.039e-02    5.828e+12      46.66s       0         
137  1.818e+02    2.949e+42    2.258e+01      1.950e+02    2.039e-02    5.828e+12      45.44s       0         
138  1.793e+02    2.050e+25    4.316e+03      1.950e+02    2.037e-02    5.452e+12      40.47s       0         
139  1.750e+02    3.604e+20    2.442e+04      2.130e+02    2.028e-02    5.828e+12      36.76s       0         
140  1.836e+02    1.795e+23    3.730e+01      2.130e+02    2.028e-02    5.828e+12      35.28s       0         
141  1.787e+02    2.274e+26    8.386e+01      2.130e+02    2.028e-02    5.828e+12      29.82s       0         
142  1.823e+02    1.299e+30    5.440e+00      2.130e+02    2.028e-02    5.828e+12      24.88s       0         
143  1.854e+02    4.470e+25    5.984e+03      2.130e+02    2.028e-02    5.828e+12      21.43s       0         
144  1.822e+02    2.040e+28    3.347e+03      2.470e+02    2.030e-02    5.181e+17      18.04s       0         
145  1.886e+02    7.467e+27    6.766e+00      1.930e+02    2.032e-02    9.268e+12      14.65s       0         
146  1.855e+02    7.102e+28    1.316e+03      1.930e+02    2.019e-02    9.024e+12      10.75s       0         
147  1.816e+02    2.378e+24    1.067e+01      1.990e+02    2.019e-02    1.443e+13      7.07s        0         
148  1.862e+02    1.995e+34    5.946e+03      1.970e+02    2.012e-02    9.024e+12      3.61s        0         
149  1.909e+02    9.835e+28    6.926e+02      1.970e+02    2.011e-02    9.024e+12      0.00s        0         
150  1.858e+02    1.111e+24    5.530e+03      2.050e+02    2.010e-02    1.128e+13      1.47m        0         
151  1.864e+02    8.810e+24    1.702e+01      2.010e+02    1.994e-02    1.410e+13      1.37m        0         
152  1.882e+02    1.743e+25    1.254e+05      2.130e+02    1.990e-02    3.787e+14      1.33m        0         
153  1.884e+02    2.981e+30    1.188e+05      2.470e+02    1.985e-02    5.786e+14      1.26m        0         
154  1.882e+02    2.391e+22    2.598e+03      2.130e+02    1.990e-02    3.787e+14      1.31m        0         
155  1.927e+02    5.978e+28    1.108e+00      2.130e+02    1.990e-02    3.787e+14      1.16m        0         
156  1.905e+02    1.227e+28    2.701e+00      3.430e+02    1.945e-02    4.258e+21      1.20m        0         
157  1.936e+02    5.299e+29    1.868e+03      3.430e+02    1.945e-02    4.258e+21      1.09m        0         
158  1.924e+02    9.242e+22    1.663e+02      1.870e+02    1.978e-02    1.599e+12      1.01m        0         
159  1.878e+02    1.160e+25    3.873e+05      1.910e+02    1.974e-02    1.528e+12      57.81s       0         
160  1.887e+02    2.578e+25    3.874e+05      1.890e+02    1.931e-02    1.599e+12      55.00s       0         
161  1.911e+02    6.461e+28    8.514e+03      1.890e+02    1.931e-02    1.599e+12      52.70s       0         
162  1.922e+02    7.257e+29    2.521e+02      1.890e+02    1.931e-02    1.599e+12      45.47s       0         
163  1.879e+02    7.577e+26    7.294e+02      1.890e+02    1.931e-02    1.599e+12      44.57s       0         
164  1.914e+02    4.462e+25    6.326e+03      1.890e+02    1.931e-02    1.599e+12      38.48s       0         
165  1.912e+02    1.502e+23    3.757e+01      2.030e+02    1.931e-02    1.599e+12      36.37s       0         
166  1.946e+02    5.894e+32    1.279e+01      1.890e+02    1.931e-02    1.599e+12      31.49s       0         
167  1.872e+02    5.857e+25    1.279e+02      1.890e+02    1.931e-02    1.599e+12      27.84s       0         
168  1.917e+02    1.206e+22    3.118e+02      1.890e+02    1.931e-02    1.599e+12      23.60s       0         
169  1.889e+02    9.004e+25    1.104e+03      1.890e+02    1.931e-02    1.599e+12      18.68s       0         
170  1.908e+02    4.497e+22    1.364e+02      1.890e+02    1.931e-02    1.599e+12      15.04s       0         
171  1.881e+02    2.550e+24    3.022e+00      1.870e+02    1.926e-02    1.599e+12      11.14s       0         
172  1.862e+02    5.728e+24    4.007e+00      1.870e+02    1.926e-02    1.599e+12      7.79s        0         
173  1.943e+02    1.353e+30    4.331e+00      2.050e+02    1.908e-02    1.599e+12      3.72s        0         
174  1.901e+02    2.012e+25    3.335e+00      2.050e+02    1.908e-02    1.599e+12      0.00s        0         
175  1.939e+02    1.971e+27    4.201e+02      2.050e+02    1.908e-02    1.599e+12      1.55m        0         
176  1.919e+02    3.595e+22    1.976e+01      2.050e+02    1.908e-02    1.599e+12      1.51m        0         
177  1.891e+02    2.075e+28    8.963e+02      1.910e+02    1.918e-02    1.599e+12      1.46m        0         
178  1.915e+02    1.998e+25    2.806e+02      1.910e+02    1.918e-02    1.599e+12      1.38m        0         
179  1.950e+02    2.555e+34    3.874e+05      1.890e+02    1.905e-02    1.599e+12      1.24m        0         
180  1.935e+02    1.840e+43    1.113e+02      1.890e+02    1.905e-02    1.599e+12      1.25m        0         
181  1.916e+02    1.840e+43    5.310e+02      1.950e+02    1.899e-02    3.518e+13      1.19m        0         
182  1.877e+02    1.146e+25    1.479e+02      1.950e+02    1.899e-02    3.518e+13      1.03m        0         
183  1.935e+02    6.408e+27    6.821e+10      1.950e+02    1.899e-02    3.518e+13      59.46s       0         
184  1.992e+02    6.714e+29    1.045e+03      1.950e+02    1.899e-02    3.518e+13      56.90s       0         
185  1.875e+02    4.316e+29    3.949e+02      1.950e+02    1.899e-02    3.518e+13      54.65s       0         
186  1.863e+02    4.998e+24    6.320e+02      1.950e+02    1.899e-02    3.518e+13      49.54s       0         
187  1.934e+02    3.460e+30    1.180e+02      2.450e+02    1.899e-02    4.383e+14      44.25s       0         
188  2.019e+02    1.098e+29    4.300e+01      2.190e+02    1.877e-02    1.257e+15      41.64s       0         
189  1.937e+02    7.567e+32    3.003e+07      2.130e+02    1.847e-02    3.518e+13      39.21s       0         
190  1.936e+02    1.314e+37    6.119e+01      2.130e+02    1.847e-02    3.518e+13      34.94s       0         
191  2.025e+02    5.588e+32    1.146e+02      2.130e+02    1.847e-02    3.518e+13      31.03s       0         
192  2.026e+02    1.556e+28    6.963e+02      2.130e+02    1.838e-02    3.518e+13      28.00s       0         
193  2.093e+02    1.009e+30    6.238e+07      2.130e+02    1.817e-02    3.518e+13      24.90s       0         
194  2.102e+02    7.230e+36    3.793e+03      2.130e+02    1.817e-02    3.518e+13      20.40s       0         
195  2.155e+02    8.848e+33    5.167e+00      2.130e+02    1.817e-02    3.518e+13      16.05s       0         
196  2.155e+02    8.910e+31    7.519e+00      2.130e+02    1.817e-02    3.518e+13      12.49s       0         
197  2.151e+02    1.152e+25    1.247e+01      2.130e+02    1.817e-02    3.518e+13      8.20s        0         
198  2.110e+02    4.748e+24    6.922e+02      2.090e+02    1.809e-02    4.088e+13      4.07s        0         
199  2.146e+02    7.808e+30    2.055e+00      2.090e+02    1.809e-02    4.088e+13      0.00s        0         
200  2.196e+02    1.559e+32    1.690e+00      2.270e+02    1.782e-02    5.108e+17      1.68m        0         
201  2.173e+02    7.331e+27    4.019e+02      2.270e+02    1.782e-02    5.108e+17      1.70m        0         
202  2.100e+02    8.104e+33    5.880e+01      2.270e+02    1.782e-02    5.108e+17      1.58m        0         
203  2.163e+02    1.075e+28    9.939e+00      2.270e+02    1.766e-02    5.108e+17      1.45m        0         
204  2.170e+02    7.005e+30    5.076e+04      2.270e+02    1.766e-02    5.108e+17      1.41m        0         
205  2.112e+02    2.346e+30    1.585e+04      2.270e+02    1.766e-02    5.108e+17      1.39m        0         
206  2.153e+02    6.614e+31    2.573e+03      2.190e+02    1.762e-02    1.623e+15      1.28m        0         
207  2.166e+02    1.277e+31    1.191e+00      2.190e+02    1.762e-02    1.623e+15      1.21m        0         
208  2.194e+02    1.977e+31    6.998e-01      2.190e+02    1.762e-02    1.623e+15      1.13m        0         
209  2.210e+02    9.788e+36    5.700e+04      2.190e+02    1.762e-02    1.623e+15      1.08m        0         
210  2.216e+02    3.841e+40    3.938e+10      2.190e+02    1.762e-02    1.623e+15      1.02m        0         
211  2.156e+02    2.056e+31    4.348e+04      2.210e+02    1.758e-02    1.623e+15      54.53s       0         
212  2.196e+02    1.652e+34    3.798e+04      2.130e+02    1.759e-02    2.336e+14      56.21s       0         
213  2.134e+02    1.255e+31    2.449e+00      2.390e+02    1.751e-02    9.554e+21      45.80s       0         
214  2.178e+02    9.283e+41    3.724e+02      2.190e+02    1.741e-02    1.623e+15      41.56s       0         
215  2.159e+02    4.912e+31    1.881e+00      2.190e+02    1.728e-02    1.623e+15      37.90s       0         
216  2.207e+02    1.448e+32    2.857e+02      2.190e+02    1.728e-02    1.623e+15      35.41s       0         
217  2.137e+02    1.102e+30    1.404e+04      2.190e+02    1.728e-02    1.623e+15      29.84s       0         
218  2.157e+02    1.643e+30    5.386e+11      2.190e+02    1.728e-02    1.623e+15      26.32s       0         
219  2.158e+02    1.681e+32    2.099e+03      2.190e+02    1.728e-02    1.623e+15      21.69s       0         
220  2.174e+02    2.696e+26    2.087e+02      2.190e+02    1.728e-02    1.623e+15      16.93s       0         
221  2.200e+02    4.591e+37    5.622e+03      2.210e+02    1.727e-02    1.623e+15      13.17s       0         
222  2.169e+02    5.016e+32    5.388e+11      2.270e+02    1.719e-02    4.381e+15      8.85s        0         
223  2.224e+02    2.201e+29    4.108e+01      2.250e+02    1.707e-02    2.386e+16      4.16s        0         
224  2.218e+02    1.286e+35    8.789e+03      4.210e+02    1.690e-02    1.919e+27      0.00s        0         
225  2.152e+02    2.691e+37    5.388e+11      4.210e+02    1.690e-02    1.919e+27      1.70m        0         
226  2.209e+02    3.212e+34    1.362e+00      3.750e+02    1.690e-02    2.716e+24      1.63m        0         
227  2.204e+02    2.504e+37    5.317e+04      2.170e+02    1.701e-02    3.246e+14      1.62m        0         
228  2.237e+02    6.517e+36    4.965e+03      2.230e+02    1.698e-02    2.386e+16      1.55m        0         
229  2.200e+02    2.435e+36    2.546e+01      2.410e+02    1.682e-02    2.483e+20      1.42m        0         
230  2.155e+02    7.922e+36    1.478e+00      2.130e+02    1.672e-02    5.387e+13      1.40m        0         
231  2.163e+02    3.119e+33    4.408e+01      2.130e+02    1.672e-02    5.387e+13      1.25m        0         
232  2.122e+02    4.362e+34    9.941e-01      2.130e+02    1.672e-02    5.387e+13      1.21m        0         
233  2.202e+02    1.601e+27    4.814e+01      2.130e+02    1.672e-02    5.387e+13      1.12m        0         
234  2.142e+02    1.335e+31    2.778e+09      2.130e+02    1.672e-02    5.387e+13      1.07m        0         
235  2.147e+02    1.920e+34    2.085e+01      2.130e+02    1.672e-02    5.387e+13      1.03m        0         
236  2.209e+02    1.991e+34    4.194e+00      2.190e+02    1.669e-02    5.387e+13      56.49s       0         
237  2.195e+02    4.777e+43    4.361e+01      2.130e+02    1.672e-02    5.387e+13      52.20s       0         
238  2.187e+02    1.883e+33    1.426e+03      2.130e+02    1.672e-02    5.387e+13      45.78s       0         
239  2.190e+02    1.798e+35    6.348e+01      2.130e+02    1.672e-02    5.387e+13      43.55s       0         
240  2.143e+02    1.017e+29    3.340e+01      2.130e+02    1.672e-02    5.387e+13      37.93s       0         
241  2.124e+02    1.685e+25    8.619e-01      2.150e+02    1.669e-02    8.735e+13      32.86s       0         
242  2.190e+02    2.231e+31    1.558e+01      2.150e+02    1.669e-02    8.735e+13      29.97s       0         
243  2.160e+02    4.558e+29    8.384e+00      2.150e+02    1.669e-02    8.735e+13      26.70s       0         
244  2.125e+02    8.022e+28    1.202e+01      2.150e+02    1.669e-02    8.735e+13      22.39s       0         
245  2.189e+02    1.475e+32    6.695e+01      2.150e+02    1.669e-02    8.735e+13      17.22s       0         
246  2.162e+02    2.913e+28    1.077e+01      2.150e+02    1.669e-02    8.735e+13      13.14s       0         
247  2.158e+02    3.517e+31    4.181e+00      2.150e+02    1.669e-02    8.735e+13      8.89s        0         
248  2.148e+02    9.817e+29    2.498e+01      2.150e+02    1.669e-02    8.735e+13      4.28s        0         
249  2.193e+02    3.911e+34    1.333e+00      2.170e+02    1.665e-02    8.735e+13      0.00s        0         





Time: 0h:13m:40s
####   Data for the best program   ####
Best Program: div(1.353, add(mul(X2, add(div(1.353, add(X2, sub(mul(add(X0, X1), sub(sub(mul(X2, add(sub(1.068, X1), add(add(sub(sub(1.068, X1), 0.082), add(div(1.353, add(X2, add(1.068, sub(mul(X2, sub(sub(mul(X2, 1.068), 1.573), sub(mul(X2, sub(mul(X2, sub(X2, 1.573)), X1)), div(X0, div(add(1.068, mul(X2, sub(X2, 1.573))), add(X2, sub(sub(X2, 1.573), sub(sub(1.068, X1), X1)))))))), X1)))), sub(sub(sub(mul(X2, add(X3, sub(mul(X2, add(div(add(1.068, sub(mul(mul(div(add(1.068, sub(mul(sub(sub(mul(1.068, mul(X0, div(X0, 0.613))), mul(X3, X3)), sub(sub(X2, 1.573), sub(X2, 1.573))), mul(mul(mul(div(div(X0, 0.613), X1), mul(X3, X3)), mul(X0, div(X0, 0.613))), mul(X0, div(X0, 0.613)))), mul(X3, X3))), add(X2, sub(sub(X2, 1.573), sub(mul(X2, sub(X2, 1.573)), X1)))), X2), div(X0, 0.613)), X1)), add(X2, sub(sub(X2, 1.573), sub(mul(X2, sub(X2, 1.573)), X1)))), sub(X2, 1.573))), X1))), 0.082), sub(X2, 1.573)), sub(X2, 1.573)))), sub(sub(sub(sub(X2, 1.573), X1), X3), sub(X2, 1.573))))), 0.082), mul(X2, sub(X2, 1.573)))), add(mul(X2, 1.068), sub(mul(X2, sub(X2, 1.573)), X1))))), sub(1.068, X1))), 1.573))
Best Program Complexity: 217
Raw Fitness: 0.01665139570063822
Penalized Fitness: 0.01860439570063822
