    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
22   2.863e+01    2.372e+06    1.495e+05      1.900e+01    3.932e-02    4.810e+02      3.68s        0         
23   2.816e+01    7.763e+07    5.190e+01      1.900e+01    3.835e-02    3.810e+02      2.02s        0         
24   2.728e+01    8.237e+05    5.197e+01      3.300e+01    3.834e-02    5.746e+03      0.00s        0         
25   2.650e+01    4.155e+05    2.669e+02      3.300e+01    3.834e-02    5.746e+03      46.65s       0         
26   2.758e+01    3.296e+05    3.908e+01      3.300e+01    3.834e-02    5.746e+03      41.92s       0         
27   2.706e+01    2.063e+05    3.816e+01      3.300e+01    3.834e-02    5.746e+03      43.28s       0         
28   2.777e+01    8.034e+05    5.493e+01      3.900e+01    3.808e-02    1.163e+04      41.51s       0         
29   2.559e+01    5.499e+05    1.730e+03      3.500e+01    3.687e-02    5.427e+03      39.10s       0         
30   2.722e+01    2.709e+05    3.443e+01      3.500e+01    3.687e-02    5.427e+03      36.70s       0         
31   2.800e+01    7.023e+05    5.127e+01      3.500e+01    3.633e-02    5.427e+03      32.92s       0         
32   2.751e+01    1.202e+05    1.472e+05      3.500e+01    3.633e-02    5.427e+03      33.23s       0         
33   3.064e+01    1.205e+07    4.085e+01      3.500e+01    3.633e-02    5.427e+03      31.06s       0         
34   3.098e+01    3.952e+05    7.950e+01      7.500e+01    3.611e-02    1.426e+08      30.21s       0         
35   3.259e+01    4.421e+06    4.424e+01      6.100e+01    3.614e-02    1.018e+06      28.99s       0         
36   3.412e+01    3.395e+05    1.835e+02      3.300e+01    3.622e-02    3.339e+03      28.39s       0         
37   3.455e+01    8.124e+05    3.155e+01      3.300e+01    3.622e-02    3.339e+03      24.11s       0         
38   3.498e+01    5.161e+05    3.079e+01      3.300e+01    3.619e-02    3.339e+03      24.02s       0         
39   3.449e+01    1.504e+05    2.675e+01      3.300e+01    3.611e-02    2.469e+03      21.60s       0         
40   3.495e+01    4.717e+05    1.753e+01      3.300e+01    3.611e-02    2.469e+03      19.56s       0         
41   3.409e+01    1.636e+06    2.690e+01      3.300e+01    3.588e-02    2.469e+03      17.25s       0         
42   3.381e+01    1.706e+06    4.043e+02      3.300e+01    3.588e-02    2.469e+03      15.19s       0         
43   3.443e+01    2.746e+05    3.515e+01      3.300e+01    3.588e-02    2.469e+03      12.92s       0         
44   3.363e+01    5.898e+05    1.021e+02      4.900e+01    3.576e-02    2.683e+04      10.91s       0         
45   3.279e+01    9.047e+04    7.597e+04      5.100e+01    3.580e-02    4.075e+04      8.54s        0         
46   3.353e+01    1.280e+05    1.419e+01      5.300e+01    3.542e-02    3.028e+05      6.45s        0         
47   3.358e+01    1.195e+05    2.535e+04      3.700e+01    3.578e-02    4.499e+03      4.31s        0         
48   3.381e+01    1.092e+05    2.829e+01      3.700e+01    3.578e-02    4.499e+03      2.13s        0         
49   3.379e+01    8.185e+04    3.239e+01      7.500e+01    3.542e-02    1.117e+07      0.00s        0         
50   3.377e+01    8.202e+04    1.343e+02      5.100e+01    3.532e-02    3.379e+04      52.32s       0         
51   3.507e+01    1.885e+05    3.085e+06      4.100e+01    3.371e-02    7.399e+03      46.47s       0         
52   3.667e+01    1.624e+05    2.377e+01      4.100e+01    3.371e-02    7.399e+03      47.80s       0         
53   3.911e+01    2.445e+05    1.322e+01      4.900e+01    3.192e-02    1.378e+04      46.77s       0         
54   4.018e+01    6.099e+05    2.420e+01      4.900e+01    3.192e-02    1.378e+04      46.04s       0         
55   4.118e+01    1.157e+06    2.342e+01      4.900e+01    3.192e-02    1.378e+04      43.88s       0         
56   4.449e+01    3.033e+05    2.337e+01      4.900e+01    3.192e-02    1.378e+04      42.46s       0         
57   4.434e+01    3.939e+07    2.945e+01      4.900e+01    3.192e-02    1.378e+04      44.69s       0         
58   4.697e+01    8.437e+05    1.113e+02      4.900e+01    3.192e-02    1.378e+04      40.09s       0         
59   4.644e+01    1.748e+06    1.730e+01      4.900e+01    3.192e-02    1.378e+04      37.72s       0         
60   4.673e+01    1.568e+06    1.642e+05      4.900e+01    3.192e-02    1.378e+04      35.18s       0         
61   4.736e+01    3.184e+06    4.955e+01      4.900e+01    3.192e-02    1.378e+04      32.74s       0         
62   4.913e+01    4.219e+06    1.444e+01      5.300e+01    3.191e-02    1.842e+04      30.91s       0         
63   4.695e+01    8.198e+05    3.827e+01      4.900e+01    3.192e-02    1.378e+04      30.11s       0         
64   4.854e+01    8.272e+05    1.089e+02      4.900e+01    3.192e-02    1.378e+04      25.97s       0         
65   4.753e+01    2.918e+06    2.991e+01      4.900e+01    3.192e-02    1.378e+04      23.63s       0         
66   4.927e+01    5.348e+09    2.898e+01      4.900e+01    3.192e-02    1.378e+04      21.25s       0         
67   4.738e+01    1.719e+06    2.020e+01      4.900e+01    3.192e-02    1.378e+04      18.42s       0         
68   4.862e+01    3.069e+06    1.869e+01      4.900e+01    3.192e-02    1.378e+04      16.54s       0         
69   4.834e+01    1.250e+06    2.027e+05      4.900e+01    3.192e-02    1.378e+04      13.30s       0         
70   4.837e+01    9.826e+05    4.087e+00      4.900e+01    3.192e-02    1.378e+04      10.54s       0         
71   4.794e+01    1.902e+06    3.945e+01      4.900e+01    3.192e-02    1.378e+04      7.92s        0         
72   4.876e+01    1.219e+06    1.484e+01      4.900e+01    3.192e-02    1.378e+04      5.55s        0         
73   4.812e+01    4.927e+07    2.418e+01      4.900e+01    3.192e-02    1.378e+04      2.66s        0         
74   4.863e+01    4.911e+05    2.707e+01      4.900e+01    3.192e-02    1.378e+04      0.00s        0         
75   4.816e+01    1.054e+06    1.668e+05      4.900e+01    3.192e-02    1.378e+04      1.14m        0         
76   4.840e+01    6.635e+05    1.159e+01      4.900e+01    3.192e-02    1.378e+04      1.02m        0         
77   4.737e+01    4.934e+05    1.924e+01      4.900e+01    3.192e-02    1.378e+04      57.70s       0         
78   4.769e+01    7.075e+05    1.331e+02      4.900e+01    3.192e-02    1.378e+04      54.54s       0         
79   4.787e+01    7.148e+05    1.859e+01      4.900e+01    3.192e-02    1.378e+04      54.84s       0         
80   4.819e+01    1.136e+06    2.472e+01      4.900e+01    3.192e-02    1.378e+04      50.14s       0         
81   4.725e+01    1.348e+06    1.638e+05      4.900e+01    3.192e-02    1.378e+04      48.02s       0         
82   4.883e+01    3.032e+10    2.453e+01      4.900e+01    3.192e-02    1.378e+04      44.60s       0         
83   4.655e+01    8.248e+05    1.508e+01      4.900e+01    3.192e-02    1.378e+04      43.56s       0         
84   4.893e+01    6.393e+05    1.549e+01      4.900e+01    3.192e-02    1.378e+04      39.65s       0         
85   4.746e+01    2.902e+07    1.985e+01      4.900e+01    3.192e-02    1.378e+04      36.74s       0         
86   4.858e+01    1.444e+06    1.353e+01      4.900e+01    3.192e-02    1.378e+04      34.11s       0         
87   4.801e+01    1.708e+06    1.508e+01      4.900e+01    3.192e-02    1.378e+04      33.19s       0         
88   4.780e+01    1.054e+06    1.769e+01      9.700e+01    3.191e-02    2.167e+07      29.16s       0         
89   4.716e+01    8.153e+05    1.912e+01      4.900e+01    3.192e-02    1.378e+04      26.60s       0         
90   4.733e+01    5.689e+05    1.009e+01      4.900e+01    3.192e-02    1.378e+04      23.55s       0         
91   4.685e+01    5.684e+05    3.344e+01      4.900e+01    3.192e-02    1.378e+04      21.92s       0         
92   4.537e+01    1.758e+09    1.712e+01      4.900e+01    3.192e-02    1.378e+04      18.17s       0         
93   4.576e+01    3.126e+05    2.914e+05      4.900e+01    3.192e-02    1.378e+04      15.17s       0         
94   4.556e+01    3.572e+05    2.422e+01      4.500e+01    3.203e-02    7.979e+03      12.60s       0         
95   4.456e+01    3.134e+05    1.497e+01      4.500e+01    3.203e-02    7.979e+03      10.01s       0         
96   4.460e+01    2.714e+05    1.349e+01      4.500e+01    3.203e-02    7.979e+03      8.04s        0         
97   4.366e+01    7.754e+05    2.649e+01      4.500e+01    3.203e-02    7.979e+03      5.06s        0         
98   4.429e+01    1.800e+05    4.706e+01      4.500e+01    3.203e-02    7.979e+03      2.53s        0         
99   4.500e+01    6.476e+05    7.044e+02      4.500e+01    3.203e-02    7.979e+03      0.00s        0         
100  4.526e+01    7.021e+06    5.156e+01      4.900e+01    3.199e-02    1.007e+04      1.03m        0         
101  4.492e+01    4.095e+05    9.960e+11      4.900e+01    3.199e-02    1.007e+04      59.40s       0         
102  4.404e+01    2.138e+05    2.430e+01      4.900e+01    3.199e-02    1.007e+04      59.54s       0         
103  4.546e+01    3.859e+05    1.259e+02      4.900e+01    3.199e-02    1.007e+04      54.24s       0         
104  4.410e+01    4.081e+05    1.226e+01      4.500e+01    3.194e-02    7.979e+03      51.07s       0         
105  4.536e+01    2.921e+05    1.558e+01      4.500e+01    3.194e-02    7.979e+03      47.69s       0         
106  4.505e+01    2.409e+05    1.533e+01      4.500e+01    3.194e-02    7.979e+03      46.03s       0         
107  4.560e+01    3.461e+05    1.541e+05      4.500e+01    3.194e-02    7.979e+03      45.75s       0         
108  4.602e+01    2.609e+05    1.137e+01      4.500e+01    3.194e-02    7.979e+03      41.21s       0         
109  4.600e+01    1.121e+06    1.342e+02      4.500e+01    3.194e-02    7.979e+03      38.93s       0         
110  4.633e+01    4.079e+05    1.859e+01      4.500e+01    3.194e-02    7.979e+03      36.31s       0         
111  4.565e+01    3.186e+05    4.161e+01      4.500e+01    3.194e-02    7.979e+03      33.09s       0         
112  4.467e+01    3.219e+05    1.627e+01      4.500e+01    3.194e-02    7.979e+03      31.55s       0         
113  4.534e+01    3.313e+05    1.599e+05      4.500e+01    3.194e-02    7.979e+03      27.76s       0         
114  4.623e+01    4.684e+05    1.094e+01      4.500e+01    3.194e-02    7.979e+03      25.70s       0         
115  4.621e+01    2.288e+05    3.699e+01      4.900e+01    3.194e-02    1.378e+04      23.00s       0         
116  4.539e+01    1.945e+06    1.100e+05      4.500e+01    3.194e-02    7.979e+03      20.37s       0         
117  4.555e+01    1.367e+05    1.604e+05      4.500e+01    3.194e-02    7.979e+03      17.91s       0         
118  4.566e+01    2.978e+05    3.171e+01      4.500e+01    3.194e-02    7.979e+03      16.14s       0         
119  4.505e+01    9.770e+05    3.907e+01      4.500e+01    3.194e-02    7.979e+03      12.94s       0         
120  4.513e+01    3.251e+05    4.635e+01      4.500e+01    3.194e-02    7.979e+03      10.23s       0         
121  4.447e+01    2.297e+05    1.688e+01      4.500e+01    3.194e-02    7.979e+03      7.57s        0         
122  4.573e+01    3.294e+05    1.699e+01      4.500e+01    3.194e-02    7.979e+03      5.00s        0         
123  4.459e+01    6.463e+05    1.168e+01      4.500e+01    3.194e-02    7.979e+03      2.74s        0         
124  4.457e+01    1.518e+07    7.367e+03      4.500e+01    3.194e-02    7.979e+03      0.00s        0         
125  4.433e+01    2.982e+05    2.721e+01      7.300e+01    3.191e-02    1.936e+05      1.02m        0         
126  4.515e+01    4.254e+05    2.939e+01      4.500e+01    3.194e-02    7.979e+03      57.67s       0         
127  4.509e+01    4.000e+05    3.658e+01      4.500e+01    3.194e-02    7.979e+03      56.12s       0         
128  4.478e+01    2.883e+05    1.788e+01      4.500e+01    3.194e-02    7.979e+03      56.42s       0         
129  4.536e+01    9.153e+06    3.929e+03      4.500e+01    3.194e-02    7.979e+03      51.09s       0         
130  4.442e+01    3.742e+05    1.895e+01      4.500e+01    3.194e-02    7.979e+03      48.38s       0         
131  4.340e+01    2.974e+05    3.377e+01      4.500e+01    3.194e-02    7.979e+03      46.28s       0         
132  4.495e+01    1.848e+07    1.587e+01      4.500e+01    3.194e-02    7.979e+03      43.68s       0         
133  4.448e+01    2.942e+05    2.827e+01      4.500e+01    3.194e-02    7.979e+03      43.40s       0         
134  4.492e+01    2.048e+10    4.643e+01      4.500e+01    3.194e-02    7.979e+03      38.55s       0         
135  4.505e+01    3.221e+05    1.605e+01      4.500e+01    3.194e-02    7.979e+03      36.10s       0         
136  4.509e+01    6.690e+05    1.558e+07      4.500e+01    3.194e-02    7.979e+03      33.13s       0         
137  4.474e+01    3.080e+05    2.855e+01      4.500e+01    3.194e-02    7.979e+03      30.48s       0         
138  4.400e+01    1.199e+07    6.982e+05      4.500e+01    3.194e-02    7.979e+03      27.44s       0         
139  4.470e+01    1.350e+08    2.395e+01      4.500e+01    3.194e-02    7.979e+03      26.68s       0         
140  4.512e+01    1.102e+06    1.858e+01      4.500e+01    3.194e-02    7.979e+03      22.50s       0         
141  4.520e+01    2.949e+05    1.805e+01      4.500e+01    3.194e-02    7.979e+03      20.18s       0         
142  4.450e+01    1.844e+05    1.168e+02      4.500e+01    3.194e-02    7.979e+03      18.04s       0         
143  4.548e+01    2.255e+08    2.760e+05      4.700e+01    3.189e-02    1.204e+04      14.90s       0         
144  4.408e+01    3.430e+06    2.597e+01      4.700e+01    3.189e-02    1.204e+04      12.74s       0         
145  4.480e+01    2.244e+05    9.742e+00      4.700e+01    3.189e-02    1.204e+04      10.04s       0         
146  4.438e+01    2.421e+05    3.194e+01      4.700e+01    3.189e-02    1.204e+04      7.91s        0         
147  4.439e+01    4.240e+05    6.920e+01      4.500e+01    3.194e-02    7.979e+03      5.18s        0         
148  4.438e+01    1.590e+05    1.398e+01      4.500e+01    3.194e-02    7.979e+03      2.60s        0         
149  4.506e+01    1.490e+08    9.586e+00      4.500e+01    3.194e-02    7.979e+03      0.00s        0         
150  4.476e+01    3.765e+05    2.234e+01      4.500e+01    3.194e-02    7.979e+03      1.02m        0         
151  4.497e+01    3.831e+05    1.849e+01      4.500e+01    3.194e-02    7.979e+03      1.01m        0         
152  4.374e+01    3.439e+06    7.791e+00      7.300e+01    3.188e-02    2.121e+05      55.94s       0         
153  4.490e+01    4.206e+05    2.168e+05      4.500e+01    3.194e-02    7.979e+03      53.97s       0         
154  4.524e+01    3.040e+06    3.758e+01      4.500e+01    3.192e-02    7.979e+03      51.82s       0         
155  4.443e+01    5.707e+05    6.406e+00      4.500e+01    3.192e-02    7.979e+03      49.04s       0         
156  4.597e+01    5.629e+05    9.798e+00      4.500e+01    3.192e-02    7.979e+03      47.81s       0         
157  4.592e+01    4.700e+05    3.342e+01      4.500e+01    3.192e-02    7.979e+03      43.21s       0         
158  4.518e+01    2.506e+06    2.432e+01      4.500e+01    3.192e-02    7.979e+03      41.33s       0         
159  4.428e+01    1.746e+05    1.346e+01      4.500e+01    3.192e-02    7.979e+03      37.62s       0         
160  4.486e+01    4.487e+05    1.668e+05      4.500e+01    3.192e-02    7.979e+03      35.60s       0         
161  4.468e+01    2.737e+05    8.888e+00      4.700e+01    3.189e-02    1.088e+04      33.83s       0         
162  4.544e+01    2.655e+05    3.230e+01      4.500e+01    3.192e-02    7.979e+03      32.54s       0         
163  4.496e+01    4.724e+05    1.440e+01      4.500e+01    3.192e-02    7.979e+03      27.96s       0         
164  4.418e+01    3.224e+05    9.583e+00      4.500e+01    3.192e-02    7.979e+03      25.24s       0         
165  4.336e+01    2.626e+05    7.177e+02      4.700e+01    3.189e-02    1.088e+04      22.43s       0         
166  4.550e+01    5.996e+05    1.503e+01      4.700e+01    3.189e-02    1.088e+04      20.26s       0         
167  4.453e+01    3.441e+05    2.802e+02      4.700e+01    3.189e-02    1.088e+04      17.88s       0         
168  4.560e+01    2.712e+05    2.765e+01      4.700e+01    3.189e-02    1.088e+04      16.05s       0         
169  4.513e+01    2.912e+05    3.313e+01      4.700e+01    3.189e-02    1.088e+04      12.94s       0         
170  4.470e+01    3.937e+05    1.336e+01      4.500e+01    3.192e-02    7.979e+03      10.36s       0         
171  4.633e+01    2.532e+05    1.983e+01      4.500e+01    3.192e-02    7.979e+03      7.74s        0         
172  4.530e+01    1.016e+11    2.850e+01      4.500e+01    3.192e-02    7.979e+03      5.20s        0         
173  4.516e+01    3.636e+05    3.763e+01      4.500e+01    3.192e-02    7.979e+03      2.52s        0         
174  4.503e+01    3.331e+05    2.002e+01      4.500e+01    3.192e-02    7.979e+03      0.00s        0         
175  4.476e+01    3.522e+07    1.589e+01      4.500e+01    3.192e-02    7.979e+03      1.08m        0         
176  4.533e+01    2.213e+05    1.664e+01      4.500e+01    3.192e-02    7.979e+03      59.04s       0         
177  4.344e+01    4.558e+05    1.791e+01      4.500e+01    3.192e-02    7.979e+03      56.79s       0         
178  4.409e+01    3.512e+05    8.765e+00      4.500e+01    3.192e-02    7.979e+03      53.36s       0         
179  4.550e+01    4.205e+05    1.429e+01      4.500e+01    3.192e-02    7.979e+03      50.77s       0         
180  4.463e+01    2.090e+05    6.226e+01      4.500e+01    3.192e-02    7.979e+03      50.87s       0         
181  4.534e+01    5.204e+05    1.870e+01      4.500e+01    3.192e-02    7.979e+03      46.18s       0         
182  4.509e+01    7.754e+05    5.957e+01      4.700e+01    3.189e-02    1.088e+04      43.91s       0         
183  4.432e+01    5.115e+05    4.231e+04      4.500e+01    3.192e-02    7.979e+03      40.55s       0         
184  4.358e+01    2.655e+05    3.063e+01      4.700e+01    3.189e-02    1.088e+04      38.52s       0         
185  4.582e+01    1.420e+07    4.855e+01      4.700e+01    3.189e-02    1.088e+04      34.96s       0         
186  4.408e+01    2.967e+05    1.694e+01      4.700e+01    3.189e-02    1.088e+04      34.72s       0         
187  4.489e+01    2.774e+05    1.510e+01      4.500e+01    3.192e-02    7.979e+03      30.32s       0         
188  4.547e+01    3.845e+05    2.446e+01      4.500e+01    3.192e-02    7.979e+03      28.00s       0         
189  4.372e+01    7.728e+05    2.623e+01      4.500e+01    3.192e-02    7.979e+03      25.70s       0         
190  4.341e+01    3.334e+05    6.960e+04      4.500e+01    3.192e-02    7.979e+03      22.94s       0         
191  4.478e+01    3.367e+05    1.269e+02      4.500e+01    3.192e-02    7.979e+03      20.19s       0         
192  4.527e+01    4.592e+07    8.435e+00      4.500e+01    3.192e-02    7.979e+03      18.95s       0         
193  4.537e+01    1.514e+09    2.239e+01      4.500e+01    3.192e-02    7.979e+03      15.06s       0         
194  4.553e+01    2.159e+05    2.389e+01      4.500e+01    3.192e-02    7.979e+03      12.82s       0         
195  4.469e+01    9.338e+08    4.236e+01      4.500e+01    3.184e-02    7.979e+03      10.18s       0         
196  4.440e+01    4.861e+05    8.693e+01      4.500e+01    3.184e-02    7.979e+03      7.62s        0         
197  4.381e+01    4.038e+05    6.416e+01      4.500e+01    3.184e-02    7.979e+03      5.38s        0         
198  4.424e+01    2.022e+05    3.400e+01      4.500e+01    3.117e-02    7.979e+03      2.58s        0         
199  4.473e+01    6.096e+07    3.825e+01      4.500e+01    3.117e-02    7.979e+03      0.00s        0         
200  4.467e+01    3.448e+05    1.195e+01      4.500e+01    3.117e-02    7.979e+03      1.06m        0         
201  4.463e+01    2.754e+08    4.074e+01      4.500e+01    3.093e-02    7.979e+03      59.52s       0         
202  4.513e+01    5.733e+05    1.265e+01      4.500e+01    3.093e-02    7.979e+03      56.09s       0         
203  4.419e+01    2.947e+05    5.598e+01      4.500e+01    3.093e-02    7.979e+03      54.75s       0         
204  4.465e+01    2.867e+05    1.058e+02      4.500e+01    3.093e-02    7.979e+03      50.63s       0         
205  4.413e+01    2.382e+05    3.692e+01      4.300e+01    3.087e-02    7.747e+03      50.76s       0         
206  4.384e+01    1.269e+05    1.508e+01      4.300e+01    3.066e-02    6.819e+03      45.20s       0         
207  4.256e+01    6.390e+05    5.690e+01      4.300e+01    3.066e-02    6.819e+03      43.50s       0         
208  4.453e+01    5.136e+05    1.624e+01      4.300e+01    3.066e-02    6.819e+03      40.05s       0         
209  4.439e+01    6.660e+05    2.217e+05      4.300e+01    3.065e-02    7.747e+03      37.63s       0         
210  4.343e+01    3.391e+05    2.609e+01      4.700e+01    3.048e-02    1.030e+04      35.81s       0         
211  4.330e+01    1.619e+11    1.475e+01      4.700e+01    3.048e-02    1.030e+04      32.74s       0         
212  4.233e+01    2.092e+05    2.482e+01      4.300e+01    3.033e-02    6.819e+03      32.14s       0         
213  4.385e+01    6.569e+06    2.742e+01      4.300e+01    3.033e-02    6.819e+03      28.23s       0         
214  4.337e+01    2.658e+05    1.855e+01      4.300e+01    3.033e-02    6.819e+03      26.22s       0         
215  4.293e+01    2.443e+05    2.168e+01      4.300e+01    3.033e-02    6.819e+03      23.73s       0         
216  4.341e+01    1.209e+11    2.032e+05      4.300e+01    3.033e-02    6.819e+03      19.82s       0         
217  4.231e+01    3.897e+05    1.155e+05      4.300e+01    3.033e-02    6.819e+03      17.74s       0         
218  4.183e+01    1.644e+05    1.809e+01      4.300e+01    3.033e-02    6.819e+03      14.80s       0         
219  4.267e+01    1.252e+05    5.122e+01      4.300e+01    3.033e-02    6.819e+03      12.47s       0         
220  4.357e+01    2.886e+05    1.081e+01      4.300e+01    3.033e-02    6.819e+03      10.35s       0         
221  4.382e+01    2.517e+05    1.709e+01      4.300e+01    3.033e-02    6.819e+03      7.48s        0         
222  4.344e+01    2.851e+05    1.722e+01      4.300e+01    3.033e-02    6.819e+03      4.98s        0         
223  4.373e+01    3.131e+05    3.942e+01      4.500e+01    3.027e-02    9.139e+03      2.56s        0         
224  4.372e+01    8.365e+05    2.992e+01      4.500e+01    3.027e-02    9.139e+03      0.00s        0         
225  4.324e+01    1.885e+05    4.164e+01      4.500e+01    3.027e-02    9.139e+03      1.05m        0         
226  4.330e+01    1.822e+05    9.943e+00      4.300e+01    2.989e-02    8.907e+03      1.01m        0         
227  4.384e+01    3.234e+05    4.231e+01      4.300e+01    2.989e-02    8.907e+03      56.65s       0         
228  4.392e+01    2.490e+05    1.477e+02      4.300e+01    2.989e-02    8.907e+03      57.09s       0         
229  4.278e+01    3.691e+08    2.855e+01      4.300e+01    2.989e-02    8.907e+03      50.66s       0         
230  4.380e+01    3.277e+05    2.232e+01      4.300e+01    2.989e-02    8.907e+03      46.62s       0         
231  4.189e+01    2.770e+05    2.021e+01      4.300e+01    2.989e-02    8.907e+03      44.82s       0         
232  4.249e+01    7.467e+05    1.363e+01      4.300e+01    2.989e-02    8.907e+03      41.74s       0         
233  4.167e+01    3.749e+05    7.997e+00      4.300e+01    2.989e-02    8.907e+03      39.58s       0         
234  4.072e+01    2.709e+06    1.690e+01      4.300e+01    2.989e-02    8.907e+03      36.63s       0         
235  3.980e+01    1.826e+05    1.907e+01      4.300e+01    2.989e-02    8.907e+03      33.57s       0         
236  3.888e+01    4.300e+05    5.028e+01      4.300e+01    2.989e-02    8.907e+03      32.62s       0         
237  3.717e+01    1.543e+05    1.318e+02      4.300e+01    2.989e-02    8.907e+03      28.49s       0         
238  3.665e+01    1.021e+05    1.613e+05      4.300e+01    2.989e-02    8.907e+03      25.11s       0         
239  3.671e+01    1.162e+06    2.858e+01      4.300e+01    2.989e-02    8.907e+03      23.03s       0         
240  3.548e+01    1.357e+05    1.991e+05      3.500e+01    2.991e-02    3.107e+03      20.38s       0         
241  3.505e+01    8.108e+05    2.961e+01      4.700e+01    2.943e-02    5.543e+03      17.86s       0         
242  3.651e+01    1.744e+05    3.002e+01      4.700e+01    2.943e-02    5.543e+03      15.84s       0         
243  3.649e+01    8.595e+04    3.835e+01      4.700e+01    2.943e-02    5.543e+03      13.65s       0         
244  3.738e+01    1.422e+05    2.616e+01      4.700e+01    2.925e-02    5.543e+03      11.33s       0         
245  3.835e+01    8.791e+04    4.464e+03      4.700e+01    2.925e-02    5.543e+03      9.18s        0         
246  4.027e+01    1.218e+05    3.038e+01      4.500e+01    2.915e-02    4.383e+03      6.89s        0         
247  4.050e+01    1.507e+05    6.537e+01      4.500e+01    2.915e-02    4.383e+03      4.80s        0         
248  4.263e+01    1.061e+05    1.242e+01      4.500e+01    2.915e-02    4.383e+03      2.39s        0         
249  4.441e+01    4.503e+05    4.028e+01      4.500e+01    2.915e-02    4.383e+03      0.00s        0         





Time: 0h:10m:0s
####   Data for the best program   ####
Best Program: sub(mul(0.419, 1.966), div(div(1.792, add(add(sub(div(1.792, add(add(sub(mul(0.419, 1.792), div(mul(0.419, 1.792), 1.509)), 1.349), X0)), div(mul(0.419, 1.966), add(add(X1, sub(0.620, 0.341)), X2))), 1.349), X0)), mul(add(X1, 1.349), div(1.509, X2))))
Best Program Complexity: 4383
Raw Fitness: 0.029147216476341314
Penalized Fitness: 0.029234876476341314
Estimator		Train-rmse: 0.029147216476341314	Test-rmse: 0.030680887898466888	Test-R^2: 0.9003090781177472

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-08, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
