    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
51   3.361e+01    2.304e+04    3.932e+01      4.700e+01    3.798e-02    1.134e+04      48.83s       0         
52   3.209e+01    4.811e+04    3.525e+01      3.700e+01    3.804e-02    1.624e+03      45.06s       0         
53   3.265e+01    3.019e+04    2.798e+01      5.100e+01    3.781e-02    9.400e+03      42.73s       0         
54   3.300e+01    1.644e+04    3.202e+01      5.100e+01    3.766e-02    1.264e+04      42.41s       0         
55   3.426e+01    5.277e+04    2.540e+01      4.700e+01    3.769e-02    2.272e+03      39.02s       0         
56   3.398e+01    2.965e+08    1.847e+01      4.700e+01    3.770e-02    2.200e+03      37.51s       0         
57   3.207e+01    7.796e+04    2.744e+01      4.700e+01    3.769e-02    1.134e+04      35.97s       0         
58   3.348e+01    2.977e+04    1.346e+02      6.700e+01    3.773e-02    1.854e+04      32.50s       0         
59   3.322e+01    2.636e+05    2.458e+01      5.100e+01    3.719e-02    1.012e+04      30.78s       0         
60   3.374e+01    3.008e+04    4.064e+01      7.900e+01    3.719e-02    3.130e+05      29.37s       0         
61   3.448e+01    2.771e+04    3.529e+01      7.900e+01    3.719e-02    3.130e+05      27.16s       0         
62   3.440e+01    2.653e+04    5.097e+01      8.500e+01    3.731e-02    1.153e+06      25.12s       0         
63   3.322e+01    2.148e+04    1.187e+02      5.900e+01    3.733e-02    4.857e+04      23.77s       0         
64   3.264e+01    2.442e+04    4.367e+01      4.700e+01    3.735e-02    1.142e+04      20.75s       0         
65   3.225e+01    1.080e+05    4.555e+01      5.100e+01    3.765e-02    9.832e+03      18.55s       0         
66   3.184e+01    5.993e+04    6.317e+01      5.500e+01    3.726e-02    8.320e+03      16.64s       0         
67   3.106e+01    1.883e+04    3.609e+01      6.900e+01    3.720e-02    1.602e+04      14.38s       0         
68   3.119e+01    2.267e+05    2.162e+01      3.500e+01    3.769e-02    1.624e+03      11.76s       0         
69   3.069e+01    2.475e+04    5.457e+01      2.900e+01    3.702e-02    1.192e+03      10.23s       0         
70   3.127e+01    1.472e+04    2.153e+10      2.900e+01    3.702e-02    1.192e+03      8.21s        0         
71   3.186e+01    6.295e+04    2.180e+01      5.300e+01    3.696e-02    1.034e+04      6.06s        0         
72   3.302e+01    3.278e+04    2.692e+01      5.300e+01    3.695e-02    2.020e+04      4.05s        0         
73   3.363e+01    3.146e+05    3.671e+01      8.900e+01    3.685e-02    5.886e+04      2.05s        0         
74   3.441e+01    6.832e+04    2.424e+01      3.300e+01    3.629e-02    1.480e+03      0.00s        0         
75   3.416e+01    9.781e+06    1.813e+01      4.500e+01    3.605e-02    2.272e+03      48.98s       0         
76   3.420e+01    7.882e+04    3.878e+01      4.700e+01    3.560e-02    2.776e+03      47.38s       0         
77   3.572e+01    5.129e+04    9.748e+02      4.700e+01    3.560e-02    2.776e+03      46.43s       0         
78   3.613e+01    5.276e+04    2.321e+01      4.700e+01    3.560e-02    2.776e+03      44.30s       0         
79   3.520e+01    4.583e+04    4.544e+01      4.500e+01    3.519e-02    2.200e+03      43.90s       0         
80   3.372e+01    6.891e+04    2.042e+01      4.500e+01    3.519e-02    2.200e+03      40.44s       0         
81   3.457e+01    2.183e+05    5.285e+01      4.500e+01    3.519e-02    2.200e+03      37.54s       0         
82   3.623e+01    1.559e+05    2.489e+01      4.500e+01    3.519e-02    2.200e+03      36.62s       0         
83   3.622e+01    7.762e+04    2.523e+01      6.500e+01    3.488e-02    1.386e+04      34.09s       0         
84   3.747e+01    9.360e+04    3.731e+01      5.100e+01    3.493e-02    7.967e+04      32.58s       0         
85   3.944e+01    2.786e+05    3.785e+02      6.500e+01    3.442e-02    1.401e+04      30.51s       0         
86   3.962e+01    3.765e+04    2.713e+01      8.300e+01    3.441e-02    1.030e+05      29.62s       0         
87   4.125e+01    6.428e+06    1.781e+01      6.500e+01    3.442e-02    1.401e+04      27.25s       0         
88   3.955e+01    1.190e+04    2.912e+01      5.900e+01    3.458e-02    1.185e+04      26.14s       0         
89   3.962e+01    1.893e+04    1.894e+05      7.700e+01    3.440e-02    1.473e+04      23.29s       0         
90   4.041e+01    1.985e+04    1.821e+01      6.700e+01    3.448e-02    1.178e+04      20.65s       0         
91   4.123e+01    1.646e+08    7.724e+00      5.900e+01    3.446e-02    1.178e+04      19.04s       0         
92   4.229e+01    3.450e+08    1.776e+01      7.100e+01    3.429e-02    3.921e+04      16.90s       0         
93   4.132e+01    4.293e+04    9.941e+01      5.300e+01    3.418e-02    1.120e+04      14.21s       0         
94   4.214e+01    7.210e+04    6.527e+01      6.700e+01    3.358e-02    4.058e+04      12.18s       0         
95   4.210e+01    1.086e+05    1.272e+01      7.100e+01    3.370e-02    7.038e+04      9.72s        0         
96   4.379e+01    2.765e+05    1.518e+01      7.100e+01    3.370e-02    7.038e+04      7.17s        0         
97   4.605e+01    2.408e+05    6.466e+01      7.100e+01    3.408e-02    7.038e+04      4.95s        0         
98   4.272e+01    9.631e+04    8.993e+00      7.500e+01    3.380e-02    4.410e+04      2.54s        0         
99   4.237e+01    1.664e+05    9.233e+01      7.100e+01    3.404e-02    2.116e+05      0.00s        0         
100  4.425e+01    2.470e+05    4.483e+01      4.900e+01    3.409e-02    1.250e+04      59.77s       0         
101  4.373e+01    3.047e+05    1.324e+01      5.300e+01    3.386e-02    1.379e+04      58.11s       0         
102  4.540e+01    3.881e+05    1.050e+02      5.300e+01    3.386e-02    1.379e+04      54.02s       0         
103  4.516e+01    2.056e+05    1.967e+01      5.900e+01    3.365e-02    1.595e+04      52.47s       0         
104  4.626e+01    3.902e+05    8.292e+01      7.100e+01    3.355e-02    2.086e+05      50.98s       0         
105  4.945e+01    1.104e+06    8.537e+01      5.300e+01    3.361e-02    2.589e+04      49.29s       0         
106  4.607e+01    1.056e+06    3.350e+01      5.700e+01    3.353e-02    2.459e+04      47.36s       0         
107  4.773e+01    5.969e+05    3.162e+02      9.700e+01    3.351e-02    2.700e+07      43.40s       0         
108  4.776e+01    6.130e+05    8.243e+01      8.100e+01    3.352e-02    4.566e+05      42.31s       0         
109  4.989e+01    1.469e+06    5.424e+02      9.100e+01    3.348e-02    4.600e+05      39.78s       0         
110  4.984e+01    2.130e+06    9.701e+00      6.700e+01    3.346e-02    2.805e+04      37.83s       0         
111  4.990e+01    1.400e+07    1.003e+01      5.900e+01    3.354e-02    2.805e+04      34.87s       0         
112  4.965e+01    9.981e+05    1.652e+02      8.500e+01    3.347e-02    9.387e+05      31.48s       0         
113  4.927e+01    1.006e+07    2.131e+01      6.100e+01    3.342e-02    2.589e+04      29.57s       0         
114  4.959e+01    7.104e+07    8.858e+01      5.500e+01    3.353e-02    2.373e+04      26.82s       0         
115  5.054e+01    7.038e+07    1.197e+01      9.700e+01    3.347e-02    1.885e+06      24.02s       0         
116  5.020e+01    7.720e+06    1.096e+01      6.300e+01    3.333e-02    2.675e+04      21.46s       0         
117  4.829e+01    1.853e+07    1.736e+01      7.700e+01    3.338e-02    7.594e+06      18.90s       0         
118  4.981e+01    2.974e+08    3.191e+01      6.100e+01    3.327e-02    2.589e+04      15.93s       0         
119  4.917e+01    4.249e+07    7.483e+00      7.900e+01    3.299e-02    7.603e+06      12.99s       0         
120  5.023e+01    3.001e+07    5.090e+01      5.900e+01    3.354e-02    3.539e+04      10.65s       0         
121  4.878e+01    3.126e+10    3.040e+03      1.030e+02    3.283e-02    1.196e+08      8.07s        0         
122  5.059e+01    4.793e+08    6.664e+01      8.700e+01    3.318e-02    8.730e+05      5.19s        0         
123  4.894e+01    4.766e+07    3.732e+00      8.700e+01    3.318e-02    8.730e+05      2.64s        0         
124  4.713e+01    8.526e+07    5.797e+01      8.700e+01    3.319e-02    1.548e+06      0.00s        0         
125  4.778e+01    4.035e+08    2.191e+02      4.900e+01    3.319e-02    2.459e+04      1.05m        0         
126  5.042e+01    5.807e+10    7.814e+01      9.500e+01    3.308e-02    2.705e+07      1.00m        0         
127  4.834e+01    7.789e+07    3.006e+01      4.900e+01    3.319e-02    2.459e+04      1.00m        0         
128  4.715e+01    1.074e+08    3.290e+01      6.700e+01    3.306e-02    5.310e+04      54.97s       0         
129  4.912e+01    1.661e+11    1.637e+01      6.700e+01    3.306e-02    5.310e+04      51.78s       0         
130  4.941e+01    1.633e+08    3.273e+00      6.700e+01    3.306e-02    5.310e+04      49.63s       0         
131  4.952e+01    3.591e+08    6.203e+00      5.100e+01    3.310e-02    7.470e+04      47.90s       0         
132  4.931e+01    2.317e+07    7.089e+01      8.300e+01    3.288e-02    8.851e+06      44.64s       0         
133  4.830e+01    2.197e+08    7.382e+01      5.100e+01    3.310e-02    7.470e+04      42.36s       0         
134  4.894e+01    5.819e+09    3.052e+02      5.100e+01    3.310e-02    7.470e+04      39.92s       0         
135  5.026e+01    8.965e+08    3.037e+01      5.100e+01    3.310e-02    7.470e+04      36.60s       0         
136  4.867e+01    1.044e+08    7.691e+00      8.900e+01    3.312e-02    4.754e+07      34.23s       0         
137  4.875e+01    3.030e+09    1.150e+01      9.300e+01    3.315e-02    1.041e+08      31.95s       0         
138  4.948e+01    1.217e+07    8.408e+00      7.500e+01    3.310e-02    8.879e+06      28.63s       0         
139  5.000e+01    8.339e+10    5.593e+01      7.300e+01    3.281e-02    3.939e+06      26.86s       0         
140  4.970e+01    1.133e+08    2.001e+01      7.100e+01    3.312e-02    3.616e+05      24.04s       0         
141  4.870e+01    2.388e+07    4.660e+01      9.300e+01    3.312e-02    6.375e+07      20.68s       0         
142  4.927e+01    3.728e+07    7.447e+00      4.900e+01    3.314e-02    2.459e+04      18.18s       0         
143  4.954e+01    7.843e+07    2.871e+01      4.900e+01    3.314e-02    2.459e+04      15.74s       0         
144  4.901e+01    1.597e+08    1.957e+00      5.500e+01    3.311e-02    3.237e+04      13.08s       0         
145  5.048e+01    5.900e+06    4.543e+00      5.500e+01    3.311e-02    3.237e+04      10.53s       0         
146  4.916e+01    2.146e+07    1.472e+01      5.500e+01    3.311e-02    3.237e+04      7.85s        0         
147  5.072e+01    2.539e+07    1.544e+01      7.100e+01    3.288e-02    5.520e+06      5.28s        0         
148  5.062e+01    3.210e+07    1.376e+01      7.100e+01    3.288e-02    5.520e+06      2.67s        0         
149  5.105e+01    7.140e+07    3.523e+01      1.030e+02    3.304e-02    3.825e+08      0.00s        0         
150  4.954e+01    3.921e+07    1.488e+01      5.900e+01    3.304e-02    2.008e+05      1.06m        0         
151  4.741e+01    9.430e+06    1.501e+02      5.900e+01    3.304e-02    2.008e+05      59.87s       0         
152  4.883e+01    2.990e+07    3.150e+01      5.900e+01    3.304e-02    2.008e+05      56.43s       0         
153  4.753e+01    4.422e+07    4.394e+04      5.900e+01    3.304e-02    2.008e+05      54.32s       0         
154  4.737e+01    3.758e+08    3.362e+01      1.330e+02    3.301e-02    1.593e+11      50.85s       0         
155  4.881e+01    2.209e+07    2.739e+01      9.100e+01    3.297e-02    4.924e+07      49.61s       0         
156  4.738e+01    4.199e+08    9.746e+00      6.500e+01    3.308e-02    1.071e+06      47.03s       0         
157  4.837e+01    3.897e+09    7.867e+01      7.300e+01    3.303e-02    8.878e+06      43.61s       0         
158  4.933e+01    1.426e+10    2.257e+00      1.090e+02    3.278e-02    4.430e+09      41.54s       0         
159  4.716e+01    2.106e+08    6.130e+01      4.900e+01    3.314e-02    2.459e+04      40.05s       0         
160  4.747e+01    2.208e+07    8.848e+00      4.900e+01    3.314e-02    2.459e+04      36.07s       0         
161  4.819e+01    4.471e+08    2.133e+01      4.900e+01    3.314e-02    2.459e+04      33.01s       0         
162  4.727e+01    3.577e+07    3.172e+01      9.900e+01    3.310e-02    1.028e+07      31.68s       0         
163  4.672e+01    5.498e+07    4.054e+00      9.300e+01    3.316e-02    3.683e+08      28.78s       0         
164  4.743e+01    7.014e+08    1.288e+01      6.300e+01    3.312e-02    3.503e+05      25.65s       0         
165  4.845e+01    6.438e+07    1.284e+01      6.100e+01    3.298e-02    5.110e+05      23.00s       0         
166  4.918e+01    3.451e+08    8.222e+00      7.300e+01    3.295e-02    1.023e+07      20.90s       0         
167  4.803e+01    1.261e+08    1.787e+01      8.700e+01    3.298e-02    6.194e+07      18.54s       0         
168  4.851e+01    1.275e+09    9.260e+00      7.100e+01    3.299e-02    1.560e+07      15.59s       0         
169  4.757e+01    1.824e+09    2.884e+01      9.500e+01    3.299e-02    1.231e+08      13.12s       0         
170  4.759e+01    1.259e+08    1.993e+01      5.300e+01    3.303e-02    7.211e+04      10.43s       0         
171  4.669e+01    4.273e+07    1.910e+02      6.500e+01    3.302e-02    6.665e+05      7.77s        0         
172  4.718e+01    6.046e+08    4.371e+01      6.500e+01    3.302e-02    6.665e+05      5.10s        0         
173  4.822e+01    1.253e+08    2.358e+01      5.300e+01    3.303e-02    7.211e+04      2.54s        0         
174  4.834e+01    1.733e+11    8.922e-01      5.300e+01    3.303e-02    7.211e+04      0.00s        0         
175  4.826e+01    2.198e+09    2.315e+01      6.700e+01    3.298e-02    4.399e+06      1.04m        0         
176  4.823e+01    4.531e+07    2.261e+01      6.700e+01    3.274e-02    1.289e+06      1.03m        0         
177  4.728e+01    1.352e+08    1.681e+00      6.700e+01    3.272e-02    3.075e+06      58.24s       0         
178  4.874e+01    2.865e+08    3.346e+01      7.900e+01    3.289e-02    3.907e+07      55.77s       0         
179  4.853e+01    5.627e+11    3.448e+01      9.300e+01    3.291e-02    6.155e+07      52.53s       0         
180  4.801e+01    3.127e+09    1.707e+01      6.700e+01    3.297e-02    4.399e+06      50.44s       0         
181  4.949e+01    2.939e+09    3.982e+00      6.700e+01    3.297e-02    4.399e+06      47.81s       0         
182  4.957e+01    2.553e+08    4.701e+01      7.500e+01    3.299e-02    1.560e+07      44.95s       0         
183  4.930e+01    6.078e+09    8.565e+00      7.100e+01    3.302e-02    4.399e+06      42.00s       0         
184  4.982e+01    3.617e+08    3.129e+01      9.700e+01    3.257e-02    3.080e+08      39.38s       0         
185  5.010e+01    1.728e+11    3.156e+00      9.700e+01    3.257e-02    3.080e+08      37.40s       0         
186  4.881e+01    2.500e+08    8.872e+00      7.900e+01    3.271e-02    1.025e+07      34.55s       0         
187  4.805e+01    4.827e+08    1.663e+01      8.900e+01    3.306e-02    1.286e+08      31.22s       0         
188  4.970e+01    1.481e+09    1.072e+02      9.100e+01    3.281e-02    2.209e+09      27.45s       0         
189  4.807e+01    3.176e+07    4.831e+01      9.100e+01    3.281e-02    2.209e+09      26.27s       0         
190  4.841e+01    3.330e+08    1.547e+00      4.700e+01    3.319e-02    2.373e+04      23.94s       0         
191  4.872e+01    1.720e+11    3.882e+01      7.900e+01    3.290e-02    1.024e+07      20.38s       0         
192  4.822e+01    1.187e+08    7.728e+00      1.250e+02    3.303e-02    5.319e+10      18.59s       0         
193  4.834e+01    6.686e+07    2.221e+01      1.090e+02    3.303e-02    4.429e+09      15.73s       0         
194  4.738e+01    5.215e+08    1.172e+00      5.900e+01    3.308e-02    3.323e+04      13.11s       0         
195  4.692e+01    4.679e+07    2.945e+01      8.300e+01    3.282e-02    4.461e+06      10.24s       0         
196  4.895e+01    3.191e+07    7.832e+00      8.100e+01    3.295e-02    9.627e+06      7.78s        0         
197  4.804e+01    2.858e+08    3.448e+01      8.300e+01    3.300e-02    3.675e+07      5.22s        0         
198  4.822e+01    5.815e+09    1.613e+01      5.900e+01    3.310e-02    2.311e+05      2.60s        0         
199  4.698e+01    2.175e+07    2.876e+01      7.300e+01    3.294e-02    2.963e+06      0.00s        0         
200  4.859e+01    2.325e+09    4.501e+00      5.900e+01    3.310e-02    2.311e+05      1.04m        0         
201  4.804e+01    3.873e+08    4.373e+01      7.100e+01    3.306e-02    6.639e+06      1.02m        0         
202  4.553e+01    1.915e+07    2.882e+01      4.700e+01    3.319e-02    2.373e+04      56.82s       0         
203  4.640e+01    5.890e+08    5.165e+01      9.700e+01    3.284e-02    1.685e+09      52.61s       0         
204  4.716e+01    1.534e+08    1.030e+01      1.050e+02    3.279e-02    2.021e+10      49.06s       0         
205  4.648e+01    7.261e+07    3.331e+01      9.900e+01    3.272e-02    3.341e+09      48.99s       0         
206  4.808e+01    6.364e+10    2.137e+01      9.500e+01    3.299e-02    1.231e+08      46.35s       0         
207  4.829e+01    5.405e+07    1.623e+01      8.100e+01    3.284e-02    1.248e+07      43.65s       0         
208  4.696e+01    4.212e+08    7.775e+00      4.900e+01    3.315e-02    2.459e+04      41.73s       0         
209  4.722e+01    6.462e+07    7.673e+00      4.900e+01    3.315e-02    2.459e+04      38.35s       0         
210  4.769e+01    2.713e+07    2.771e+01      4.900e+01    3.315e-02    2.459e+04      36.29s       0         
211  4.708e+01    9.040e+07    1.279e+02      4.900e+01    3.315e-02    2.459e+04      34.02s       0         
212  4.780e+01    4.394e+07    1.900e+01      7.900e+01    3.276e-02    1.025e+07      31.28s       0         
213  4.748e+01    5.551e+08    1.345e+01      7.900e+01    3.275e-02    1.025e+07      28.53s       0         
214  4.860e+01    9.707e+13    3.205e+05      7.500e+01    3.302e-02    8.743e+06      25.40s       0         
215  4.823e+01    5.235e+08    8.489e+00      8.900e+01    3.304e-02    8.196e+07      23.28s       0         
216  4.821e+01    3.130e+08    6.981e+01      8.300e+01    3.300e-02    6.138e+07      20.80s       0         
217  4.754e+01    4.324e+08    3.790e+00      7.900e+01    3.276e-02    1.025e+07      18.35s       0         
218  4.798e+01    2.615e+09    2.499e+01      6.300e+01    3.316e-02    1.665e+06      15.41s       0         
219  4.678e+01    1.884e+09    1.534e+00      5.300e+01    3.314e-02    2.589e+04      12.71s       0         
220  4.731e+01    3.060e+08    2.774e+01      7.300e+01    3.280e-02    8.878e+06      10.28s       0         
221  4.734e+01    6.150e+09    2.773e+01      9.500e+01    3.297e-02    1.845e+08      7.80s        0         
222  4.776e+01    6.573e+08    1.705e+01      7.300e+01    3.300e-02    4.399e+06      5.28s        0         
223  4.898e+01    1.097e+08    2.993e+01      8.900e+01    3.318e-02    6.151e+07      2.60s        0         
224  4.801e+01    2.868e+08    1.478e+00      4.900e+01    3.315e-02    2.459e+04      0.00s        0         
225  4.712e+01    4.323e+07    9.445e+03      7.900e+01    3.290e-02    1.025e+07      1.04m        0         
226  4.767e+01    1.384e+09    3.090e+01      4.900e+01    3.315e-02    2.459e+04      59.80s       0         
227  4.833e+01    9.821e+07    1.489e+01      4.900e+01    3.315e-02    2.459e+04      58.77s       0         
228  4.886e+01    6.924e+07    7.834e+00      7.900e+01    3.276e-02    1.025e+07      54.95s       0         
229  4.778e+01    6.492e+08    1.701e+01      9.700e+01    3.296e-02    3.017e+08      53.59s       0         
230  4.727e+01    1.826e+09    6.711e+01      7.900e+01    3.276e-02    1.025e+07      50.63s       0         
231  4.747e+01    1.688e+08    4.590e+01      7.900e+01    3.303e-02    1.099e+07      46.98s       0         
232  4.677e+01    8.723e+07    1.511e+00      9.300e+01    3.305e-02    1.365e+09      44.38s       0         
233  4.810e+01    2.231e+08    2.986e+01      9.300e+01    3.305e-02    1.365e+09      42.20s       0         
234  4.727e+01    1.299e+12    2.133e+01      6.700e+01    3.299e-02    2.030e+06      39.92s       0         
235  4.731e+01    5.034e+07    1.469e+01      4.700e+01    3.318e-02    2.373e+04      36.79s       0         
236  4.749e+01    1.406e+08    8.022e+03      8.900e+01    3.318e-02    6.151e+07      34.90s       0         
237  4.711e+01    2.757e+12    8.856e+00      8.900e+01    3.310e-02    7.494e+07      31.34s       0         
238  4.745e+01    2.995e+08    2.598e+01      7.300e+01    3.283e-02    6.291e+06      28.58s       0         
239  4.591e+01    1.259e+08    3.060e+01      9.900e+01    3.297e-02    1.106e+09      26.08s       0         
240  4.730e+01    8.565e+09    3.427e+01      7.500e+01    3.302e-02    9.154e+05      23.30s       0         
241  4.708e+01    4.223e+08    1.414e+01      1.170e+02    3.301e-02    4.735e+09      21.30s       0         
242  4.852e+01    1.849e+09    1.606e+01      7.900e+01    3.276e-02    1.025e+07      18.17s       0         
243  4.753e+01    6.540e+08    1.077e+02      7.900e+01    3.276e-02    1.025e+07      16.05s       0         
244  4.708e+01    6.211e+10    2.880e+01      6.100e+01    3.272e-02    2.000e+05      13.17s       0         
245  4.772e+01    9.283e+08    1.619e+02      6.100e+01    3.272e-02    2.000e+05      10.47s       0         
246  4.768e+01    2.118e+09    4.980e+01      7.900e+01    3.276e-02    1.025e+07      7.94s        0         
247  4.830e+01    1.947e+08    1.945e+00      7.300e+01    3.255e-02    6.514e+06      5.35s        0         
248  4.764e+01    5.291e+09    2.657e+01      1.130e+02    3.305e-02    8.859e+09      2.67s        0         
249  4.901e+01    1.517e+08    3.548e+01      1.130e+02    3.296e-02    5.255e+08      0.00s        0         





Time: 0h:9m:43s
####   Data for the best program   ####
Best Program: div(1.336, add(mul(X2, add(div(1.123, add(add(div(X0, div(1.005, div(X0, div(1.005, sub(0.139, sub(X1, sub(mul(sub(sub(sub(sub(1.005, sub(X2, 1.573)), X1), sub(X2, 1.573)), X1), add(mul(X2, add(div(sub(sub(1.005, sub(X2, 1.573)), X1), add(add(sub(sub(sub(sub(1.005, sub(X2, 1.573)), X1), div(1.123, add(add(div(X0, div(1.005, div(X0, div(1.005, sub(0.139, sub(X1, sub(mul(sub(sub(sub(sub(1.005, sub(X2, 1.573)), X1), sub(X2, 1.573)), X1), sub(1.005, sub(X2, 1.573))), X1))))))), X1), 1.336))), X1), X1), 1.336)), sub(1.005, X1))), 1.573)), X1))))))), X1), 1.336)), sub(1.005, X1))), 1.573))
Best Program Complexity: 113
Raw Fitness: 0.03295871209928239
Penalized Fitness: 0.04086871209928239
Estimator		Train-rmse: 0.03295871209928239	Test-rmse: 0.03141116445782161	Test-R^2: 0.895506846086794

