    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
73   5.225e+01    2.894e+04    2.741e+01      7.100e+01    1.566e-02    2.392e+03      2.84s        0         
74   5.089e+01    5.940e+03    7.208e+00      7.100e+01    1.566e-02    2.392e+03      0.00s        0         
75   5.463e+01    1.175e+12    2.401e+02      7.100e+01    1.566e-02    2.392e+03      1.13m        0         
76   5.527e+01    2.157e+04    3.987e+00      7.100e+01    1.564e-02    2.392e+03      1.17m        0         
77   5.573e+01    1.358e+04    6.004e+01      7.100e+01    1.485e-02    2.392e+03      1.08m        0         
78   5.877e+01    4.013e+05    2.699e+01      6.300e+01    1.485e-02    1.528e+03      1.04m        0         
79   6.177e+01    8.696e+03    5.674e+03      9.100e+01    1.458e-02    4.344e+03      1.03m        0         
80   6.567e+01    1.436e+04    2.006e+05      9.100e+01    1.458e-02    4.344e+03      59.53s       0         
81   6.611e+01    1.531e+04    3.952e+02      9.100e+01    1.458e-02    4.344e+03      58.29s       0         
82   6.936e+01    3.804e+04    2.262e+00      1.270e+02    1.448e-02    1.812e+04      58.19s       0         
83   7.053e+01    7.461e+03    4.214e+00      9.300e+01    1.426e-02    4.200e+03      54.23s       0         
84   7.250e+01    1.262e+04    3.764e+01      1.150e+02    1.418e-02    7.752e+03      53.75s       0         
85   7.064e+01    7.359e+03    2.772e+00      1.110e+02    1.385e-02    7.464e+03      49.52s       0         
86   7.302e+01    1.563e+04    6.530e+02      1.110e+02    1.385e-02    7.464e+03      45.82s       0         
87   7.634e+01    1.387e+04    4.984e+03      1.110e+02    1.385e-02    7.464e+03      42.42s       0         
88   8.183e+01    1.601e+04    3.777e+01      1.110e+02    1.385e-02    7.464e+03      41.26s       0         
89   8.618e+01    1.753e+04    8.138e+02      1.190e+02    1.380e-02    3.914e+04      39.12s       0         
90   8.739e+01    1.040e+04    5.792e+01      1.130e+02    1.376e-02    8.472e+03      35.08s       0         
91   9.176e+01    4.186e+04    3.641e+01      1.050e+02    1.374e-02    1.490e+04      31.73s       0         
92   8.977e+01    2.986e+04    3.446e+01      1.750e+02    1.367e-02    4.548e+05      28.59s       0         
93   9.108e+01    4.814e+04    3.844e+00      1.090e+02    1.356e-02    7.656e+03      24.79s       0         
94   8.823e+01    1.147e+04    4.075e+02      1.210e+02    1.347e-02    2.724e+04      20.71s       0         
95   8.492e+01    3.787e+04    5.184e+00      1.210e+02    1.347e-02    2.724e+04      16.27s       0         
96   8.477e+01    2.380e+04    2.310e+00      1.110e+02    1.336e-02    1.562e+04      12.20s       0         
97   8.394e+01    2.489e+04    8.110e+03      9.300e+01    1.346e-02    4.008e+03      7.66s        0         
98   8.393e+01    8.322e+06    1.214e+02      1.010e+02    1.340e-02    1.226e+04      3.98s        0         
99   8.470e+01    9.431e+03    7.793e+00      1.050e+02    1.337e-02    1.706e+04      0.00s        0         
100  8.336e+01    8.159e+03    8.202e+00      7.900e+01    1.324e-02    2.440e+03      1.54m        0         
101  8.361e+01    1.510e+04    5.129e+08      7.900e+01    1.324e-02    2.440e+03      1.49m        0         
102  8.447e+01    1.186e+04    5.006e+00      7.900e+01    1.324e-02    2.440e+03      1.43m        0         
103  8.516e+01    7.655e+03    2.759e+01      8.900e+01    1.317e-02    4.680e+03      1.36m        0         
104  8.514e+01    1.322e+04    1.416e+00      9.500e+01    1.315e-02    6.264e+03      1.32m        0         
105  8.466e+01    1.156e+04    4.917e+00      7.900e+01    1.279e-02    3.576e+03      1.24m        0         
106  8.872e+01    2.566e+04    4.403e+01      7.900e+01    1.279e-02    3.576e+03      1.21m        0         
107  8.559e+01    1.260e+04    8.761e+01      1.570e+02    1.275e-02    1.601e+04      1.16m        0         
108  8.709e+01    1.666e+04    2.010e+03      1.070e+02    1.246e-02    2.531e+05      1.08m        0         
109  8.638e+01    1.462e+04    1.283e+01      8.500e+01    1.275e-02    4.360e+03      1.03m        0         
110  8.723e+01    7.634e+04    3.402e+03      8.500e+01    1.275e-02    4.360e+03      55.18s       0         
111  8.608e+01    1.734e+04    5.203e+01      8.500e+01    1.275e-02    4.360e+03      52.22s       0         
112  8.360e+01    1.373e+04    2.370e+00      8.500e+01    1.275e-02    4.360e+03      48.12s       0         
113  8.151e+01    3.620e+04    3.513e+01      8.300e+01    1.264e-02    3.448e+03      43.10s       0         
114  8.267e+01    5.319e+04    8.506e+02      8.700e+01    1.246e-02    3.544e+03      37.89s       0         
115  8.041e+01    7.264e+06    8.229e+02      8.700e+01    1.246e-02    3.544e+03      35.31s       0         
116  7.957e+01    3.973e+04    1.737e+00      8.700e+01    1.246e-02    3.544e+03      31.01s       0         
117  8.161e+01    1.988e+04    1.840e+00      1.670e+02    1.223e-02    1.689e+05      27.12s       0         
118  8.068e+01    4.390e+04    2.658e+00      1.370e+02    1.229e-02    1.862e+04      23.39s       0         
119  8.129e+01    5.085e+04    2.475e+01      8.500e+01    1.208e-02    3.688e+03      19.09s       0         
120  8.255e+01    3.928e+04    6.740e+03      8.500e+01    1.165e-02    3.432e+03      16.06s       0         
121  8.289e+01    1.142e+04    7.052e+03      9.100e+01    1.149e-02    3.688e+03      11.90s       0         
122  8.466e+01    1.037e+04    4.035e+00      9.100e+01    1.149e-02    3.688e+03      7.87s        0         
123  8.551e+01    7.257e+04    6.109e+01      9.100e+01    1.149e-02    3.688e+03      4.03s        0         
124  8.359e+01    1.335e+04    1.237e+01      9.100e+01    1.149e-02    3.688e+03      0.00s        0         
125  8.674e+01    1.503e+04    1.604e+03      9.100e+01    1.149e-02    3.688e+03      1.57m        0         
126  8.720e+01    2.219e+04    3.609e+01      1.030e+02    1.148e-02    5.368e+03      1.56m        0         
127  8.756e+01    1.400e+04    3.987e+00      8.900e+01    1.138e-02    8.472e+03      1.51m        0         
128  8.815e+01    1.074e+04    2.481e+02      9.300e+01    1.125e-02    4.696e+03      1.41m        0         
129  8.855e+01    1.299e+04    4.514e+00      9.300e+01    1.125e-02    4.696e+03      1.36m        0         
130  8.873e+01    2.162e+04    1.962e+02      9.300e+01    1.125e-02    4.696e+03      1.32m        0         
131  8.974e+01    3.805e+04    3.429e+01      9.300e+01    1.125e-02    4.696e+03      1.25m        0         
132  9.008e+01    1.754e+04    6.367e+01      1.030e+02    1.127e-02    1.977e+04      1.17m        0         
133  8.952e+01    2.075e+04    5.673e+01      1.030e+02    1.127e-02    1.977e+04      1.11m        0         
134  8.907e+01    3.939e+04    3.303e+04      9.900e+01    1.131e-02    4.648e+03      1.04m        0         
135  8.847e+01    1.526e+04    2.056e+01      8.700e+01    1.133e-02    3.256e+03      57.75s       0         
136  8.809e+01    2.125e+04    2.030e+02      1.810e+02    1.078e-02    6.268e+04      53.83s       0         
137  8.738e+01    1.801e+04    3.316e+01      1.030e+02    1.127e-02    1.977e+04      50.08s       0         
138  8.955e+01    2.252e+07    6.150e+06      8.700e+01    1.133e-02    3.256e+03      45.68s       0         
139  8.992e+01    1.545e+04    4.072e+00      8.700e+01    1.133e-02    3.256e+03      41.87s       0         
140  8.733e+01    1.467e+04    1.456e+01      9.100e+01    1.117e-02    8.296e+03      37.32s       0         
141  8.588e+01    1.195e+04    8.385e+01      1.690e+02    1.066e-02    3.055e+04      32.68s       0         
142  8.660e+01    1.253e+04    2.752e+03      1.170e+02    1.105e-02    9.304e+03      28.81s       0         
143  8.822e+01    1.206e+04    2.035e+03      1.170e+02    1.105e-02    9.304e+03      25.01s       0         
144  9.047e+01    1.839e+04    2.797e+00      1.170e+02    1.105e-02    9.304e+03      21.28s       0         
145  8.648e+01    1.392e+04    2.157e+01      8.700e+01    1.100e-02    3.496e+03      16.69s       0         
146  8.853e+01    1.536e+04    5.813e+00      8.700e+01    1.100e-02    3.496e+03      12.31s       0         
147  8.900e+01    8.514e+03    9.647e+00      8.700e+01    1.100e-02    3.496e+03      8.55s        0         
148  8.838e+01    1.130e+04    6.237e+00      8.700e+01    1.100e-02    3.496e+03      4.26s        0         
149  8.911e+01    1.716e+04    2.938e+00      8.700e+01    1.100e-02    3.496e+03      0.00s        0         
150  8.779e+01    1.155e+04    1.644e+04      8.900e+01    1.085e-02    5.176e+03      1.66m        0         
151  8.828e+01    5.065e+04    7.678e+00      8.900e+01    1.085e-02    5.176e+03      1.63m        0         
152  8.800e+01    5.120e+04    9.445e+00      8.700e+01    1.100e-02    3.496e+03      1.53m        0         
153  9.033e+01    1.628e+08    3.850e+01      8.700e+01    1.100e-02    3.496e+03      1.43m        0         
154  8.987e+01    1.195e+04    3.155e+01      9.100e+01    1.074e-02    8.536e+03      1.40m        0         
155  9.026e+01    2.488e+09    3.224e+03      8.500e+01    1.064e-02    3.384e+03      1.37m        0         
156  8.839e+01    7.321e+04    4.035e+00      8.500e+01    1.064e-02    3.384e+03      1.27m        0         
157  8.864e+01    9.939e+04    4.386e+01      8.500e+01    1.064e-02    3.384e+03      1.17m        0         
158  8.902e+01    2.772e+04    2.254e+00      8.500e+01    1.064e-02    3.384e+03      1.12m        0         
159  8.608e+01    3.885e+04    1.074e+01      8.500e+01    1.064e-02    3.384e+03      1.02m        0         
160  8.832e+01    1.120e+04    2.947e+00      8.500e+01    1.064e-02    3.384e+03      56.79s       0         
161  8.398e+01    1.221e+04    7.045e+00      8.500e+01    1.064e-02    3.384e+03      55.44s       0         
162  8.400e+01    2.828e+04    5.818e+00      1.630e+02    1.062e-02    4.827e+05      50.02s       0         
163  8.469e+01    2.900e+04    6.160e+03      9.300e+01    1.053e-02    1.058e+04      43.58s       0         
164  8.349e+01    2.139e+04    5.166e+00      8.700e+01    1.064e-02    4.440e+03      41.86s       0         
165  8.386e+01    1.858e+04    2.055e+00      8.500e+01    1.064e-02    3.384e+03      35.78s       0         
166  8.468e+01    3.739e+05    1.082e+01      8.500e+01    1.064e-02    3.384e+03      32.38s       0         
167  8.502e+01    2.665e+04    1.990e+00      8.500e+01    1.064e-02    3.384e+03      28.47s       0         
168  8.421e+01    1.377e+04    1.819e+03      8.500e+01    1.064e-02    3.384e+03      23.85s       0         
169  8.220e+01    1.752e+04    3.446e+00      8.500e+01    1.064e-02    3.384e+03      20.33s       0         
170  8.285e+01    2.216e+04    3.177e+00      8.500e+01    1.064e-02    3.384e+03      16.06s       0         
171  8.306e+01    3.067e+04    5.728e+00      8.500e+01    1.064e-02    3.384e+03      11.87s       0         
172  8.371e+01    2.079e+06    7.708e+00      9.500e+01    1.060e-02    7.800e+03      7.75s        0         
173  8.508e+01    2.079e+04    2.772e+01      8.300e+01    1.064e-02    3.336e+03      4.07s        0         
174  8.237e+01    1.422e+04    4.246e+03      8.500e+01    1.063e-02    5.976e+03      0.00s        0         
175  8.471e+01    6.268e+04    4.482e+01      1.590e+02    1.063e-02    4.008e+05      1.59m        0         
176  8.389e+01    1.211e+04    3.670e+00      8.300e+01    1.049e-02    3.576e+03      1.54m        0         
177  8.344e+01    3.166e+04    7.785e+00      8.300e+01    1.049e-02    3.576e+03      1.46m        0         
178  8.437e+01    2.399e+04    1.297e+04      1.190e+02    1.038e-02    2.349e+05      1.40m        0         
179  8.300e+01    1.522e+04    3.423e+01      8.500e+01    1.034e-02    5.976e+03      1.33m        0         
180  8.239e+01    3.387e+04    7.345e+01      8.300e+01    1.045e-02    3.096e+03      1.26m        0         
181  8.148e+01    6.338e+04    3.696e+00      8.300e+01    1.045e-02    3.096e+03      1.20m        0         
182  8.359e+01    1.859e+04    3.646e+00      8.300e+01    1.033e-02    3.576e+03      1.12m        0         
183  8.595e+01    2.321e+04    1.923e+01      8.300e+01    1.033e-02    3.576e+03      1.08m        0         
184  8.414e+01    2.678e+04    1.596e+01      8.500e+01    1.032e-02    3.672e+03      1.01m        0         
185  8.435e+01    2.199e+04    1.162e+04      8.300e+01    1.033e-02    3.576e+03      57.04s       0         
186  8.444e+01    2.564e+04    1.414e+05      8.300e+01    1.033e-02    3.576e+03      51.68s       0         
187  8.223e+01    1.623e+05    2.764e+00      8.500e+01    1.027e-02    2.760e+03      48.64s       0         
188  8.197e+01    1.219e+04    1.669e+04      8.500e+01    1.027e-02    2.760e+03      43.83s       0         
189  8.450e+01    1.852e+04    7.111e+00      8.500e+01    1.027e-02    2.760e+03      39.55s       0         
190  8.516e+01    1.730e+04    2.732e+00      8.500e+01    1.027e-02    2.760e+03      35.84s       0         
191  8.356e+01    1.602e+04    9.482e+01      8.300e+01    9.851e-03    2.472e+03      32.65s       0         
192  8.520e+01    1.241e+04    3.158e+00      8.900e+01    9.763e-03    3.336e+03      27.88s       0         
193  8.881e+01    1.839e+04    5.606e+04      8.900e+01    9.763e-03    3.336e+03      24.06s       0         
194  8.685e+01    1.593e+04    2.802e+01      8.900e+01    9.763e-03    3.336e+03      20.59s       0         
195  8.610e+01    2.715e+04    5.434e+00      8.900e+01    9.763e-03    3.336e+03      16.23s       0         
196  8.622e+01    1.055e+04    3.472e+01      9.100e+01    9.690e-03    6.024e+03      12.17s       0         
197  8.839e+01    2.299e+04    6.628e+00      9.100e+01    9.690e-03    6.024e+03      7.76s        0         
198  8.912e+01    1.652e+04    4.353e+00      9.100e+01    9.674e-03    3.624e+03      4.16s        0         
199  8.898e+01    5.904e+04    1.078e+01      9.100e+01    9.674e-03    3.624e+03      0.00s        0         
200  8.667e+01    9.179e+03    3.374e+01      9.100e+01    9.674e-03    3.624e+03      1.62m        0         
201  8.938e+01    2.151e+04    7.754e+00      9.100e+01    9.674e-03    3.624e+03      1.57m        0         
202  8.830e+01    1.131e+04    1.004e+01      9.100e+01    9.674e-03    3.624e+03      1.52m        0         
203  8.918e+01    1.226e+04    2.196e+01      9.300e+01    9.586e-03    3.768e+03      1.42m        0         
204  8.979e+01    1.714e+04    4.616e+02      9.300e+01    9.586e-03    3.768e+03      1.39m        0         
205  9.329e+01    2.759e+04    3.344e+01      9.300e+01    9.586e-03    3.768e+03      1.32m        0         
206  9.111e+01    1.460e+04    3.417e+00      9.300e+01    9.586e-03    3.768e+03      1.31m        0         
207  9.153e+01    3.644e+04    4.502e+00      9.300e+01    9.586e-03    3.768e+03      1.22m        0         
208  9.096e+01    2.055e+04    7.529e+04      9.300e+01    9.555e-03    4.632e+03      1.12m        0         
209  9.313e+01    1.103e+07    2.278e+01      9.300e+01    9.555e-03    4.632e+03      1.05m        0         
210  9.283e+01    4.872e+06    1.991e+06      1.050e+02    9.549e-03    7.080e+03      58.15s       0         
211  9.374e+01    3.247e+05    3.423e+00      9.300e+01    9.555e-03    4.632e+03      57.17s       0         
212  9.096e+01    4.402e+07    1.582e+08      1.670e+02    9.531e-03    3.556e+05      51.50s       0         
213  9.373e+01    3.835e+04    9.816e-01      9.300e+01    9.555e-03    4.632e+03      44.65s       0         
214  9.309e+01    1.951e+04    6.554e+00      9.300e+01    9.555e-03    4.632e+03      43.30s       0         
215  9.444e+01    1.645e+04    4.347e+01      1.010e+02    9.555e-03    5.784e+03      37.86s       0         
216  9.153e+01    1.519e+04    3.391e+00      9.300e+01    9.555e-03    4.632e+03      34.06s       0         
217  9.381e+01    1.661e+04    3.290e+01      9.700e+01    9.553e-03    5.208e+03      30.23s       0         
218  9.199e+01    1.511e+04    3.962e+00      9.300e+01    9.555e-03    4.632e+03      26.10s       0         
219  9.587e+01    1.792e+04    1.734e+00      1.050e+02    9.560e-03    8.088e+03      21.10s       0         
220  9.328e+01    4.300e+04    4.439e+07      1.250e+02    9.566e-03    6.953e+04      17.06s       0         
221  9.202e+01    3.380e+04    5.118e+01      9.300e+01    9.586e-03    3.768e+03      12.42s       0         
222  9.076e+01    2.263e+04    2.173e+00      1.130e+02    9.553e-03    2.633e+04      8.43s        0         
223  9.070e+01    1.044e+06    1.168e+03      9.300e+01    9.586e-03    3.768e+03      4.23s        0         
224  9.112e+01    1.771e+06    4.823e+00      9.300e+01    9.586e-03    3.768e+03      0.00s        0         
225  9.574e+01    4.722e+04    6.267e+01      9.300e+01    9.586e-03    3.768e+03      1.72m        0         
226  9.087e+01    3.656e+04    3.303e+00      9.100e+01    9.516e-03    3.768e+03      1.66m        0         
227  9.260e+01    2.506e+04    3.575e+01      9.100e+01    9.511e-03    3.768e+03      1.59m        0         
228  9.224e+01    1.903e+04    4.098e+00      9.700e+01    9.507e-03    4.776e+03      1.52m        0         
229  9.125e+01    1.725e+04    1.052e+02      9.100e+01    9.511e-03    3.768e+03      1.41m        0         
230  9.139e+01    1.522e+04    5.043e+01      1.130e+02    9.442e-03    1.650e+05      1.35m        0         
231  9.137e+01    1.535e+04    7.735e+09      8.700e+01    9.451e-03    3.096e+03      1.27m        0         
232  9.285e+01    2.793e+04    3.406e+01      8.700e+01    9.451e-03    3.096e+03      1.23m        0         
233  8.973e+01    5.574e+07    9.307e+01      8.700e+01    9.451e-03    3.096e+03      1.15m        0         
234  9.100e+01    5.837e+05    1.740e+00      8.700e+01    9.451e-03    3.096e+03      1.07m        0         
235  9.262e+01    1.429e+06    3.197e+01      8.700e+01    9.451e-03    3.096e+03      58.72s       0         
236  9.000e+01    1.899e+04    3.795e+01      8.700e+01    9.451e-03    3.096e+03      55.61s       0         
237  9.006e+01    2.068e+04    1.626e+03      8.700e+01    9.451e-03    3.096e+03      50.35s       0         
238  9.023e+01    1.671e+04    4.451e-01      8.700e+01    9.451e-03    3.096e+03      45.57s       0         
239  9.069e+01    1.867e+04    3.491e+01      8.700e+01    9.451e-03    3.096e+03      41.73s       0         
240  8.939e+01    1.183e+04    2.841e+01      8.700e+01    9.451e-03    3.096e+03      37.76s       0         
241  8.820e+01    1.144e+04    6.228e+00      8.700e+01    9.451e-03    3.096e+03      34.10s       0         
242  8.848e+01    1.962e+04    6.925e+00      8.700e+01    9.451e-03    3.096e+03      29.63s       0         
243  9.155e+01    6.554e+07    2.899e+00      8.700e+01    9.451e-03    3.096e+03      24.58s       0         
244  8.953e+01    3.529e+04    5.772e+01      8.700e+01    9.451e-03    3.096e+03      20.92s       0         
245  9.019e+01    2.091e+04    4.749e+00      8.700e+01    9.451e-03    3.096e+03      16.97s       0         
246  8.933e+01    2.434e+04    2.509e+00      1.030e+02    9.442e-03    2.306e+04      12.63s       0         
247  8.927e+01    3.377e+05    5.794e+03      8.700e+01    9.451e-03    3.096e+03      8.32s        0         
248  8.802e+01    1.189e+04    4.171e+00      8.700e+01    9.451e-03    3.096e+03      4.16s        0         
249  8.606e+01    1.050e+04    2.537e+00      8.700e+01    9.451e-03    3.096e+03      0.00s        0         





Time: 0h:15m:2s
####   Data for the best program   ####
Best Program: mul(add(div(X3, X3), mul(add(sub(mul(add(sub(add(X1, X1), mul(X2, add(sub(div(X2, X2), sub(X2, X1)), mul(X0, X1)))), add(mul(add(sub(add(X1, X1), X2), add(sub(add(0.471, X0), sub(mul(X0, add(X1, sub(add(X1, X1), X2))), sub(add(X1, X1), mul(X2, add(sub(div(X2, X2), div(sub(X1, 0.471), add(0.471, X0))), div(X2, X2)))))), add(0.471, X0))), 0.402), add(0.471, X0))), 0.402), mul(X2, X2)), div(X2, X2)), 0.402)), 0.408)
Best Program Complexity: 3096
Raw Fitness: 0.009451499613559917
Penalized Fitness: 0.009730139613559917
Estimator		Train-rmse: 0.009451499613559917	Test-rmse: 0.009960832410537206	Test-R^2: 0.9894922185624394

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 9e-08, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
