    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
93   1.525e+02    2.653e+14    7.434e+03      1.830e+02    1.090e-02    8.566e+11      19.37s       0         
94   1.555e+02    1.962e+13    5.802e+06      1.930e+02    1.090e-02    8.567e+11      15.71s       0         
95   1.575e+02    4.152e+13    1.209e+04      2.390e+02    1.076e-02    2.657e+12      12.39s       0         
96   1.584e+02    3.211e+13    6.043e+03      1.690e+02    1.056e-02    2.004e+08      9.79s        0         
97   1.660e+02    2.967e+15    1.955e+04      2.870e+02    1.045e-02    4.347e+12      6.58s        0         
98   1.670e+02    2.112e+17    8.838e+02      1.530e+02    1.047e-02    1.973e+08      3.51s        0         
99   1.694e+02    1.876e+16    3.699e+02      1.530e+02    1.026e-02    1.799e+08      0.00s        0         
100  1.694e+02    2.636e+17    3.702e+00      1.650e+02    1.008e-02    2.006e+08      1.43m        0         
101  1.649e+02    1.492e+16    5.865e+02      1.650e+02    1.008e-02    2.006e+08      1.34m        0         
102  1.645e+02    2.120e+14    5.457e+02      1.650e+02    1.008e-02    2.006e+08      1.18m        0         
103  1.628e+02    1.805e+16    4.654e+01      1.530e+02    1.006e-02    1.838e+08      1.26m        0         
104  1.558e+02    1.205e+14    7.619e+01      2.170e+02    9.840e-03    1.099e+10      1.14m        0         
105  1.554e+02    1.363e+15    6.979e+01      2.010e+02    9.686e-03    3.945e+09      1.08m        0         
106  1.600e+02    8.245e+14    1.359e+01      2.050e+02    9.686e-03    3.945e+09      1.00m        0         
107  1.605e+02    2.771e+17    1.479e+02      2.390e+02    9.513e-03    3.646e+10      57.29s       0         
108  1.636e+02    1.021e+17    8.593e+02      2.710e+02    9.523e-03    1.012e+14      51.59s       0         
109  1.636e+02    3.415e+16    1.063e+06      2.030e+02    9.421e-03    3.768e+09      53.30s       0         
110  1.625e+02    2.063e+15    1.741e+06      2.030e+02    9.421e-03    3.768e+09      50.50s       0         
111  1.605e+02    1.356e+20    2.212e+08      2.170e+02    9.337e-03    3.768e+09      46.09s       0         
112  1.668e+02    1.822e+16    1.737e+06      2.050e+02    9.351e-03    3.768e+09      39.33s       0         
113  1.721e+02    9.236e+15    4.466e+06      2.070e+02    9.281e-03    1.038e+10      37.12s       0         
114  1.719e+02    2.471e+18    2.088e+02      2.070e+02    9.281e-03    1.038e+10      35.48s       0         
115  1.741e+02    4.234e+17    5.625e+00      2.310e+02    9.191e-03    1.045e+13      32.79s       0         
116  1.670e+02    3.350e+17    7.776e+05      1.570e+02    9.008e-03    1.270e+08      28.79s       0         
117  1.682e+02    2.271e+17    4.209e+09      3.030e+02    8.963e-03    7.484e+15      24.59s       0         
118  1.665e+02    7.974e+16    1.291e+01      1.470e+02    8.912e-03    1.262e+08      20.79s       0         
119  1.647e+02    9.447e+15    1.060e+08      1.470e+02    8.912e-03    1.262e+08      17.47s       0         
120  1.610e+02    1.033e+18    1.286e+06      1.470e+02    8.912e-03    1.262e+08      14.20s       0         
121  1.643e+02    9.637e+18    2.232e+01      1.470e+02    8.912e-03    1.262e+08      10.01s       0         
122  1.681e+02    5.200e+18    1.923e+02      1.490e+02    8.848e-03    1.262e+08      6.87s        0         
123  1.656e+02    2.316e+19    1.005e+04      1.490e+02    8.848e-03    1.262e+08      3.45s        0         
124  1.627e+02    2.347e+19    4.380e+02      1.490e+02    8.848e-03    1.262e+08      0.00s        0         
125  1.637e+02    5.487e+19    1.423e+02      1.490e+02    8.848e-03    1.262e+08      1.47m        0         
126  1.601e+02    4.956e+19    8.299e+01      1.490e+02    8.848e-03    1.262e+08      1.36m        0         
127  1.609e+02    3.246e+20    4.252e+01      1.490e+02    8.848e-03    1.262e+08      1.19m        0         
128  1.562e+02    2.371e+17    7.983e+01      1.510e+02    8.842e-03    1.262e+08      1.19m        0         
129  1.598e+02    1.329e+17    5.162e+01      1.510e+02    8.842e-03    1.262e+08      1.10m        0         
130  1.589e+02    5.086e+16    1.559e+00      1.510e+02    8.842e-03    1.262e+08      1.06m        0         
131  1.603e+02    4.221e+16    2.099e+01      1.550e+02    8.819e-03    1.263e+08      1.08m        0         
132  1.594e+02    2.403e+17    5.711e+00      1.550e+02    8.819e-03    1.263e+08      1.02m        0         
133  1.601e+02    2.435e+15    4.316e+00      1.510e+02    8.842e-03    1.262e+08      59.50s       0         
134  1.639e+02    4.210e+20    1.922e+00      1.590e+02    8.838e-03    1.262e+08      49.20s       0         
135  1.600e+02    1.270e+15    9.240e+02      1.590e+02    8.838e-03    1.262e+08      50.19s       0         
136  1.607e+02    1.805e+16    3.401e+03      1.510e+02    8.842e-03    1.262e+08      47.88s       0         
137  1.574e+02    2.842e+20    2.013e+00      1.510e+02    8.842e-03    1.262e+08      41.57s       0         
138  1.587e+02    2.842e+20    1.169e+02      1.550e+02    8.766e-03    1.262e+08      38.45s       0         
139  1.646e+02    3.014e+16    3.001e+01      1.550e+02    8.766e-03    1.262e+08      35.56s       0         
140  1.607e+02    1.398e+17    3.612e+02      1.910e+02    8.649e-03    6.707e+10      30.12s       0         
141  1.558e+02    5.146e+15    6.580e+01      1.550e+02    8.766e-03    1.262e+08      28.67s       0         
142  1.576e+02    8.349e+14    1.049e+01      1.550e+02    8.766e-03    1.262e+08      23.69s       0         
143  1.596e+02    7.384e+17    5.193e+03      1.550e+02    8.766e-03    1.262e+08      22.03s       0         
144  1.592e+02    1.653e+14    4.199e+00      1.590e+02    8.766e-03    1.262e+08      17.27s       0         
145  1.569e+02    1.499e+16    9.159e+01      1.590e+02    8.766e-03    1.262e+08      13.93s       0         
146  1.533e+02    3.106e+16    6.965e+03      1.550e+02    8.766e-03    1.262e+08      10.38s       0         
147  1.558e+02    7.363e+14    1.358e+01      3.630e+02    8.744e-03    3.488e+13      7.04s        0         
148  1.545e+02    5.344e+13    1.617e+01      1.490e+02    8.740e-03    1.262e+08      3.50s        0         
149  1.537e+02    6.559e+13    7.479e+00      1.490e+02    8.740e-03    1.262e+08      0.00s        0         
150  1.491e+02    1.103e+14    2.343e+01      1.450e+02    8.699e-03    9.030e+07      1.37m        0         
151  1.542e+02    5.150e+14    4.129e+03      1.450e+02    8.699e-03    9.030e+07      1.34m        0         
152  1.503e+02    1.940e+13    1.932e+02      1.550e+02    8.655e-03    1.269e+08      1.31m        0         
153  1.523e+02    1.645e+15    5.064e+00      1.530e+02    8.643e-03    1.262e+08      1.16m        0         
154  1.555e+02    2.705e+15    1.784e+02      1.530e+02    8.643e-03    1.262e+08      1.18m        0         
155  1.542e+02    1.901e+15    1.303e+03      1.530e+02    8.643e-03    1.262e+08      1.09m        0         
156  1.539e+02    4.888e+15    6.611e+03      1.530e+02    8.643e-03    1.262e+08      1.08m        0         
157  1.552e+02    1.927e+14    6.637e+02      1.530e+02    8.643e-03    1.262e+08      1.01m        0         
158  1.587e+02    4.264e+17    1.998e+01      1.530e+02    8.643e-03    1.262e+08      52.54s       0         
159  1.590e+02    7.054e+14    5.783e+01      1.510e+02    8.626e-03    9.031e+07      51.00s       0         
160  1.564e+02    2.614e+13    6.608e+03      1.510e+02    8.626e-03    9.031e+07      47.19s       0         
161  1.561e+02    3.972e+17    1.115e+01      1.510e+02    8.593e-03    9.031e+07      44.74s       0         
162  1.528e+02    1.469e+17    3.646e+00      1.510e+02    8.593e-03    9.031e+07      45.07s       0         
163  1.502e+02    7.980e+16    3.524e+02      2.930e+02    8.589e-03    5.407e+14      38.40s       0         
164  1.517e+02    2.249e+18    2.750e+01      1.510e+02    8.593e-03    9.031e+07      34.58s       0         
165  1.552e+02    7.783e+16    5.291e+00      1.530e+02    8.573e-03    9.038e+07      29.85s       0         
166  1.531e+02    2.993e+15    1.416e+05      1.530e+02    8.573e-03    9.038e+07      28.60s       0         
167  1.522e+02    6.714e+14    1.667e+02      1.530e+02    8.573e-03    9.038e+07      24.15s       0         
168  1.500e+02    3.809e+15    7.891e+00      1.530e+02    8.573e-03    9.038e+07      20.72s       0         
169  1.525e+02    3.197e+15    7.373e+02      1.530e+02    8.573e-03    9.038e+07      16.82s       0         
170  1.541e+02    7.376e+16    1.320e+04      1.530e+02    8.573e-03    9.038e+07      13.84s       0         
171  1.536e+02    4.315e+15    1.461e+01      1.530e+02    8.573e-03    9.038e+07      10.61s       0         
172  1.557e+02    4.171e+14    5.923e+00      1.490e+02    8.573e-03    9.038e+07      6.87s        0         
173  1.551e+02    1.102e+15    5.434e+00      1.530e+02    8.573e-03    9.038e+07      3.47s        0         
174  1.548e+02    1.936e+14    1.529e+01      1.490e+02    8.573e-03    9.038e+07      0.00s        0         
175  1.553e+02    1.491e+16    6.606e+03      1.530e+02    8.573e-03    9.038e+07      1.40m        0         
176  1.536e+02    3.561e+12    2.559e+01      1.490e+02    8.573e-03    9.038e+07      1.32m        0         
177  1.545e+02    2.704e+15    1.131e+01      1.530e+02    8.573e-03    9.038e+07      1.26m        0         
178  1.549e+02    6.864e+13    1.673e+01      1.490e+02    8.573e-03    9.038e+07      1.19m        0         
179  1.513e+02    1.424e+14    9.203e+00      1.530e+02    8.573e-03    9.038e+07      1.22m        0         
180  1.527e+02    3.751e+13    2.458e+00      1.530e+02    8.573e-03    9.038e+07      1.07m        0         
181  1.510e+02    4.661e+14    8.772e+02      1.450e+02    8.573e-03    9.038e+07      59.38s       0         
182  1.568e+02    7.874e+16    8.300e+01      1.450e+02    8.573e-03    9.038e+07      58.66s       0         
183  1.569e+02    5.891e+14    7.007e+03      1.450e+02    8.573e-03    9.038e+07      53.49s       0         
184  1.556e+02    9.406e+15    4.737e+01      1.490e+02    8.573e-03    9.038e+07      51.25s       0         
185  1.555e+02    3.517e+15    6.997e+00      1.530e+02    8.573e-03    9.038e+07      47.53s       0         
186  1.532e+02    3.243e+16    3.875e+00      1.450e+02    8.573e-03    9.038e+07      44.73s       0         
187  1.493e+02    1.332e+13    2.456e+03      1.530e+02    8.573e-03    9.038e+07      38.85s       0         
188  1.474e+02    2.686e+13    6.898e+03      1.450e+02    8.573e-03    9.038e+07      36.26s       0         
189  1.482e+02    2.516e+14    6.602e+03      1.450e+02    8.545e-03    9.037e+07      32.01s       0         
190  1.539e+02    3.786e+16    8.612e+01      1.450e+02    8.545e-03    9.037e+07      29.72s       0         
191  1.465e+02    2.416e+15    1.753e+02      1.450e+02    8.545e-03    9.037e+07      26.10s       0         
192  1.532e+02    4.360e+17    1.591e+02      1.450e+02    8.545e-03    9.037e+07      23.17s       0         
193  1.514e+02    6.501e+16    6.904e+00      1.450e+02    8.545e-03    9.037e+07      19.93s       0         
194  1.447e+02    3.075e+15    6.832e+03      1.450e+02    8.545e-03    9.037e+07      16.83s       0         
195  1.457e+02    6.362e+13    5.358e+01      1.450e+02    8.545e-03    9.037e+07      12.82s       0         
196  1.460e+02    5.794e+14    6.600e+03      1.450e+02    8.545e-03    9.037e+07      9.10s        0         
197  1.491e+02    4.332e+16    3.204e+01      1.450e+02    8.545e-03    9.037e+07      6.67s        0         
198  1.519e+02    1.708e+23    1.613e+01      1.450e+02    8.545e-03    9.037e+07      3.38s        0         
199  1.479e+02    5.720e+19    3.894e+02      1.450e+02    8.545e-03    9.037e+07      0.00s        0         
200  1.485e+02    2.433e+17    1.246e+02      1.450e+02    8.545e-03    9.037e+07      1.32m        0         
201  1.537e+02    3.239e+14    8.298e+02      1.450e+02    8.545e-03    9.037e+07      1.31m        0         
202  1.513e+02    9.455e+14    3.795e+02      1.450e+02    8.545e-03    9.037e+07      1.17m        0         
203  1.468e+02    4.454e+16    1.375e+02      2.910e+02    8.358e-03    1.716e+12      1.14m        0         
204  1.473e+02    9.592e+12    1.509e+03      1.450e+02    8.541e-03    9.037e+07      1.07m        0         
205  1.507e+02    9.966e+12    9.898e+00      1.450e+02    8.541e-03    9.037e+07      1.03m        0         
206  1.481e+02    2.624e+15    6.896e+01      1.450e+02    8.541e-03    9.037e+07      1.02m        0         
207  1.518e+02    5.055e+15    2.192e+01      1.450e+02    8.541e-03    9.037e+07      54.07s       0         
208  1.465e+02    2.009e+14    4.648e+02      1.450e+02    8.541e-03    9.037e+07      53.76s       0         
209  1.484e+02    5.305e+14    5.989e+03      1.450e+02    8.541e-03    9.037e+07      48.46s       0         
210  1.480e+02    3.244e+16    3.891e+05      1.470e+02    8.531e-03    1.143e+08      44.21s       0         
211  1.513e+02    3.885e+14    3.351e+00      1.470e+02    8.531e-03    1.143e+08      42.41s       0         
212  1.529e+02    1.322e+15    6.995e+03      1.450e+02    8.538e-03    1.143e+08      38.51s       0         
213  1.535e+02    1.954e+17    3.457e+02      1.590e+02    8.420e-03    9.062e+07      36.09s       0         
214  1.483e+02    1.774e+16    7.644e+02      1.590e+02    8.420e-03    9.062e+07      33.62s       0         
215  1.468e+02    1.282e+16    8.562e+02      1.590e+02    8.420e-03    9.062e+07      27.83s       0         
216  1.469e+02    2.810e+14    1.337e+02      1.630e+02    8.404e-03    9.051e+07      24.66s       0         
217  1.496e+02    2.859e+13    3.216e+01      1.630e+02    8.404e-03    9.051e+07      22.48s       0         
218  1.511e+02    6.518e+12    3.381e+01      1.610e+02    8.417e-03    1.146e+08      19.43s       0         
219  1.538e+02    1.291e+13    1.080e+03      1.610e+02    8.417e-03    1.146e+08      16.19s       0         
220  1.530e+02    9.337e+13    1.834e+07      1.610e+02    8.417e-03    1.146e+08      12.86s       0         
221  1.505e+02    1.346e+14    3.553e+02      1.590e+02    8.420e-03    9.062e+07      9.73s        0         
222  1.524e+02    1.774e+17    3.435e+02      1.590e+02    8.420e-03    9.062e+07      6.62s        0         
223  1.464e+02    4.606e+13    1.950e+02      1.590e+02    8.420e-03    9.062e+07      3.27s        0         
224  1.462e+02    3.373e+13    1.172e+02      1.590e+02    8.420e-03    9.062e+07      0.00s        0         
225  1.476e+02    2.251e+13    2.812e+01      2.250e+02    8.397e-03    9.092e+07      1.33m        0         
226  1.460e+02    1.440e+14    1.042e+02      2.250e+02    8.393e-03    9.092e+07      1.25m        0         
227  1.509e+02    1.549e+16    8.691e+02      2.330e+02    8.389e-03    9.415e+07      1.20m        0         
228  1.514e+02    1.011e+17    1.941e+03      2.010e+02    8.386e-03    9.066e+07      1.17m        0         
229  1.501e+02    1.100e+16    2.815e+01      2.010e+02    8.386e-03    9.066e+07      1.07m        0         
230  1.499e+02    3.595e+15    1.935e+05      2.590e+02    8.388e-03    7.104e+08      1.04m        0         
231  1.512e+02    9.107e+13    1.903e+01      1.550e+02    8.413e-03    9.038e+07      1.00m        0         
232  1.472e+02    2.016e+15    5.202e+02      1.550e+02    8.413e-03    9.038e+07      53.83s       0         
233  1.455e+02    4.089e+12    3.638e+03      1.590e+02    8.266e-03    9.037e+07      52.39s       0         
234  1.480e+02    2.238e+16    1.267e+01      1.590e+02    8.266e-03    9.037e+07      49.23s       0         
235  1.502e+02    4.513e+13    1.838e+02      1.590e+02    8.266e-03    9.037e+07      46.34s       0         
236  1.504e+02    6.997e+13    1.069e+01      1.590e+02    8.244e-03    9.037e+07      41.63s       0         
237  1.509e+02    6.717e+13    4.840e+01      1.590e+02    8.244e-03    9.037e+07      41.01s       0         
238  1.531e+02    3.866e+13    1.584e+11      1.590e+02    8.244e-03    9.037e+07      35.18s       0         
239  1.510e+02    1.960e+13    6.937e+03      1.870e+02    8.212e-03    4.496e+08      32.14s       0         
240  1.534e+02    1.213e+13    2.017e+01      1.870e+02    8.212e-03    4.496e+08      30.10s       0         
241  1.529e+02    2.314e+17    7.802e+01      1.770e+02    8.186e-03    2.693e+08      25.98s       0         
242  1.593e+02    4.515e+15    3.337e+02      1.790e+02    8.183e-03    2.698e+08      25.06s       0         
243  1.610e+02    8.027e+13    1.354e+01      1.790e+02    8.183e-03    2.698e+08      19.96s       0         
244  1.683e+02    7.330e+15    5.870e+04      1.610e+02    8.200e-03    1.143e+08      17.23s       0         
245  1.647e+02    7.570e+15    5.850e+01      1.610e+02    8.200e-03    1.143e+08      14.58s       0         
246  1.635e+02    1.013e+17    1.247e+03      1.610e+02    8.200e-03    1.143e+08      10.13s       0         
247  1.638e+02    1.531e+13    8.765e+03      1.610e+02    8.200e-03    1.143e+08      7.02s        0         
248  1.637e+02    3.308e+14    8.229e+00      1.670e+02    8.193e-03    1.143e+08      3.47s        0         
249  1.635e+02    6.479e+13    4.343e+03      1.590e+02    8.178e-03    9.037e+07      0.00s        0         





Time: 0h:12m:1s
####   Data for the best program   ####
Best Program: mul(add(1.036, mul(add(1.036, mul(add(add(sub(X1, X2), add(add(sub(0.408, X2), mul(add(add(sub(0.408, X2), mul(add(mul(add(add(0.408, sub(mul(1.537, X0), X1)), X0), X0), mul(add(mul(1.569, 0.646), mul(sub(sub(0.408, div(X1, div(div(X2, X0), mul(add(add(add(add(div(X2, div(mul(1.537, X0), mul(mul(add(add(X2, X2), X2), X2), X2))), X0), 0.228), 0.228), add(add(add(0.408, sub(add(0.233, X0), X1)), X0), X2)), X2)))), X2), 0.408)), add(add(add(add(X1, X0), X2), X2), X0))), 0.408)), sub(X0, X2)), 0.408)), add(sub(X0, X2), div(X1, add(div(X1, div(div(X2, X0), mul(add(add(add(add(0.408, sub(add(add(0.408, sub(mul(1.537, X0), X1)), X0), X1)), X2), sub(0.408, X2)), add(1.036, add(0.408, sub(X0, X1)))), X2))), add(X2, mul(add(mul(1.569, 0.646), sub(0.408, X2)), 0.408))))))), X1), 0.408)), 0.408)), 0.408)
Best Program Complexity: 159
Raw Fitness: 0.008177926543204119
Penalized Fitness: 0.00944992654320412
Estimator		Train-rmse: 0.008177926543204119	Test-rmse: 0.00923764898368395	Test-R^2: 0.9909626172504388

