    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
76   4.882e+01    1.051e+08    6.849e+01      7.900e+01    1.613e-02    6.515e+06      58.09s       0         
77   4.714e+01    2.017e+07    7.281e+01      7.900e+01    1.613e-02    6.515e+06      54.69s       0         
78   4.824e+01    2.491e+08    1.064e+05      5.900e+01    1.616e-02    8.921e+04      52.61s       0         
79   4.797e+01    1.196e+08    4.485e+00      8.900e+01    1.612e-02    9.002e+07      49.21s       0         
80   4.941e+01    2.074e+13    3.586e+01      9.700e+01    1.612e-02    9.551e+07      47.82s       0         
81   4.856e+01    1.292e+08    3.184e+01      9.100e+01    1.612e-02    2.760e+07      44.92s       0         
82   4.810e+01    1.922e+07    6.057e+01      8.900e+01    1.612e-02    1.014e+07      44.11s       0         
83   4.841e+01    1.459e+08    4.049e+01      1.030e+02    1.618e-02    6.894e+09      40.86s       0         
84   4.780e+01    2.697e+07    8.363e+01      1.110e+02    1.615e-02    6.292e+08      37.26s       0         
85   4.815e+01    8.892e+07    9.370e+01      6.900e+01    1.614e-02    4.316e+06      34.85s       0         
86   4.957e+01    2.707e+08    1.702e+04      7.100e+01    1.581e-02    5.375e+05      33.67s       0         
87   4.856e+01    2.513e+08    6.626e+01      1.090e+02    1.616e-02    1.855e+08      30.95s       0         
88   4.926e+01    5.205e+08    6.184e+04      5.500e+01    1.615e-02    1.476e+04      27.55s       0         
89   5.052e+01    3.866e+09    3.613e+01      5.500e+01    1.615e-02    1.476e+04      25.47s       0         
90   4.927e+01    7.848e+11    6.443e+01      5.700e+01    1.611e-02    9.753e+04      23.60s       0         
91   4.863e+01    8.867e+11    3.912e+05      7.100e+01    1.616e-02    5.698e+06      20.30s       0         
92   4.795e+01    5.008e+06    6.938e+01      8.500e+01    1.615e-02    2.429e+07      17.87s       0         
93   4.827e+01    3.458e+06    9.245e+01      1.070e+02    1.618e-02    6.093e+05      14.71s       0         
94   4.947e+01    2.230e+06    1.122e+05      1.090e+02    1.607e-02    1.208e+06      12.85s       0         
95   4.956e+01    2.244e+07    3.517e+01      1.090e+02    1.607e-02    1.208e+06      10.06s       0         
96   4.822e+01    1.195e+06    2.210e+00      1.090e+02    1.608e-02    1.293e+06      7.82s        0         
97   4.855e+01    1.795e+07    3.353e+01      7.700e+01    1.593e-02    2.431e+05      4.98s        0         
98   4.917e+01    2.586e+09    2.990e+00      1.270e+02    1.607e-02    4.268e+06      2.54s        0         
99   4.832e+01    6.777e+07    3.327e+01      8.100e+01    1.616e-02    1.515e+07      0.00s        0         
100  4.837e+01    4.374e+07    1.070e+00      8.100e+01    1.616e-02    1.515e+07      1.00m        0         
101  4.714e+01    1.563e+09    7.569e+01      1.370e+02    1.612e-02    9.164e+11      59.78s       0         
102  4.747e+01    1.262e+09    3.672e+01      8.100e+01    1.609e-02    2.000e+07      56.22s       0         
103  4.813e+01    4.125e+07    3.668e+01      8.100e+01    1.609e-02    2.000e+07      53.48s       0         
104  4.874e+01    3.843e+07    6.251e+01      7.900e+01    1.610e-02    1.965e+07      52.89s       0         
105  4.760e+01    4.270e+08    3.573e+01      1.250e+02    1.615e-02    3.176e+09      48.29s       0         
106  4.701e+01    1.085e+07    2.536e+01      6.500e+01    1.619e-02    2.888e+05      45.48s       0         
107  4.734e+01    1.428e+07    2.540e+00      8.500e+01    1.615e-02    2.406e+07      43.33s       0         
108  4.703e+01    2.264e+08    1.223e+01      1.350e+02    1.618e-02    1.553e+11      39.80s       0         
109  4.701e+01    8.848e+05    1.709e+04      6.900e+01    1.624e-02    4.028e+05      38.05s       0         
110  4.750e+01    2.946e+05    1.219e+02      9.700e+01    1.618e-02    2.245e+07      34.90s       0         
111  4.834e+01    8.363e+05    4.470e+04      6.900e+01    1.624e-02    4.028e+05      33.33s       0         
112  4.688e+01    1.664e+06    1.178e+02      5.100e+01    1.613e-02    1.080e+04      30.31s       0         
113  4.749e+01    2.579e+08    1.628e+01      5.100e+01    1.613e-02    1.080e+04      28.27s       0         
114  4.667e+01    4.477e+06    8.329e+01      4.500e+01    1.627e-02    1.895e+03      25.15s       0         
115  4.696e+01    2.494e+07    1.910e+04      7.700e+01    1.624e-02    4.468e+05      22.52s       0         
116  4.783e+01    2.737e+08    3.760e+01      4.500e+01    1.627e-02    1.895e+03      19.81s       0         
117  4.741e+01    7.449e+08    2.257e+00      4.500e+01    1.627e-02    1.895e+03      18.00s       0         
118  4.828e+01    2.370e+08    3.843e+05      4.500e+01    1.627e-02    1.895e+03      15.34s       0         
119  4.773e+01    1.810e+06    3.019e+04      4.700e+01    1.627e-02    2.357e+03      12.83s       0         
120  4.844e+01    5.396e+06    6.456e+01      9.700e+01    1.623e-02    4.811e+08      10.55s       0         
121  4.894e+01    7.809e+06    1.082e+02      8.900e+01    1.622e-02    4.639e+07      7.95s        0         
122  4.919e+01    7.751e+06    3.134e+01      4.500e+01    1.627e-02    1.895e+03      5.08s        0         
123  4.852e+01    2.420e+07    1.296e+03      4.500e+01    1.627e-02    1.895e+03      2.64s        0         
124  4.809e+01    2.198e+06    5.901e+01      4.500e+01    1.627e-02    1.895e+03      0.00s        0         
125  4.831e+01    4.504e+07    3.322e+01      4.500e+01    1.627e-02    1.895e+03      1.04m        0         
126  4.829e+01    1.484e+06    2.797e+00      4.900e+01    1.617e-02    2.313e+03      58.43s       0         
127  5.057e+01    9.774e+08    7.387e+07      4.500e+01    1.627e-02    1.895e+03      57.70s       0         
128  4.959e+01    3.168e+10    1.305e+01      4.500e+01    1.627e-02    1.895e+03      56.58s       0         
129  5.003e+01    3.800e+07    1.489e+01      4.500e+01    1.627e-02    1.895e+03      51.85s       0         
130  4.879e+01    4.761e+07    7.006e+01      5.900e+01    1.622e-02    2.930e+05      50.37s       0         
131  4.788e+01    2.136e+08    6.137e+01      4.500e+01    1.627e-02    1.895e+03      48.30s       0         
132  4.734e+01    5.939e+07    1.826e+01      8.100e+01    1.608e-02    6.813e+07      42.93s       0         
133  4.777e+01    7.211e+08    6.651e+01      5.500e+01    1.623e-02    2.922e+04      41.64s       0         
134  4.810e+01    3.283e+07    6.525e+01      5.500e+01    1.623e-02    2.922e+04      37.63s       0         
135  4.922e+01    3.183e+08    1.706e+04      5.500e+01    1.623e-02    2.922e+04      36.07s       0         
136  4.880e+01    2.398e+07    1.679e+00      5.500e+01    1.623e-02    2.922e+04      34.81s       0         
137  4.893e+01    2.217e+07    3.202e+01      4.500e+01    1.627e-02    1.895e+03      31.58s       0         
138  4.759e+01    3.407e+09    5.683e+01      5.500e+01    1.623e-02    2.922e+04      28.39s       0         
139  4.799e+01    1.536e+10    7.071e+07      4.900e+01    1.613e-02    5.855e+03      25.96s       0         
140  4.942e+01    1.033e+08    5.239e+01      4.900e+01    1.613e-02    5.855e+03      23.48s       0         
141  4.931e+01    1.846e+09    3.098e+04      4.900e+01    1.613e-02    5.855e+03      20.66s       0         
142  4.850e+01    3.069e+06    2.286e+05      5.700e+01    1.614e-02    8.565e+04      18.54s       0         
143  4.933e+01    3.805e+09    1.240e+07      7.500e+01    1.616e-02    1.575e+06      15.37s       0         
144  4.788e+01    1.161e+09    3.707e+01      7.500e+01    1.616e-02    1.575e+06      13.18s       0         
145  4.976e+01    2.119e+09    1.706e+04      4.900e+01    1.613e-02    5.855e+03      10.55s       0         
146  4.882e+01    1.010e+07    1.675e+03      4.900e+01    1.613e-02    5.855e+03      8.04s        0         
147  4.859e+01    4.908e+07    1.410e+00      9.900e+01    1.623e-02    1.551e+07      5.33s        0         
148  4.830e+01    2.741e+08    1.715e+01      7.900e+01    1.600e-02    2.671e+05      2.67s        0         
149  4.756e+01    1.822e+07    3.836e+01      4.500e+01    1.627e-02    1.895e+03      0.00s        0         
150  4.695e+01    1.757e+06    4.521e+01      4.500e+01    1.627e-02    1.895e+03      1.04m        0         
151  4.777e+01    4.795e+06    6.295e+01      4.500e+01    1.627e-02    1.895e+03      57.94s       0         
152  4.859e+01    1.755e+07    3.896e+01      4.500e+01    1.627e-02    1.895e+03      58.22s       0         
153  4.660e+01    1.392e+07    1.705e+04      5.300e+01    1.613e-02    4.532e+04      55.13s       0         
154  4.745e+01    8.709e+05    3.811e+01      4.500e+01    1.627e-02    1.895e+03      51.47s       0         
155  4.762e+01    1.313e+06    4.767e+01      4.500e+01    1.627e-02    1.895e+03      48.75s       0         
156  4.737e+01    2.879e+06    3.361e+01      4.500e+01    1.627e-02    1.895e+03      46.80s       0         
157  4.709e+01    5.133e+06    3.285e+09      4.500e+01    1.627e-02    1.895e+03      43.36s       0         
158  4.803e+01    5.571e+08    6.060e+01      4.500e+01    1.627e-02    1.895e+03      42.67s       0         
159  4.749e+01    4.381e+08    3.106e+04      4.500e+01    1.627e-02    1.895e+03      38.83s       0         
160  4.718e+01    1.086e+06    4.713e+00      4.500e+01    1.627e-02    1.895e+03      35.11s       0         
161  4.871e+01    5.174e+06    3.606e+01      4.500e+01    1.627e-02    1.895e+03      33.91s       0         
162  4.838e+01    5.669e+07    9.520e+01      4.500e+01    1.627e-02    1.895e+03      31.72s       0         
163  4.905e+01    1.375e+07    2.764e+02      5.300e+01    1.619e-02    1.793e+04      29.46s       0         
164  4.905e+01    2.121e+10    2.988e+00      5.300e+01    1.619e-02    1.793e+04      26.36s       0         
165  4.809e+01    1.109e+07    5.854e+01      4.500e+01    1.627e-02    1.895e+03      24.06s       0         
166  4.747e+01    1.033e+07    1.354e+01      7.900e+01    1.627e-02    2.054e+06      20.96s       0         
167  4.773e+01    2.937e+07    1.055e+01      4.500e+01    1.627e-02    1.895e+03      18.33s       0         
168  4.823e+01    2.975e+07    5.643e+05      4.500e+01    1.627e-02    1.895e+03      15.28s       0         
169  4.761e+01    8.942e+06    7.878e+01      4.500e+01    1.627e-02    1.895e+03      13.04s       0         
170  4.766e+01    5.828e+05    3.304e+01      4.500e+01    1.627e-02    1.895e+03      10.61s       0         
171  4.755e+01    7.470e+07    6.401e+00      6.900e+01    1.621e-02    2.241e+05      7.77s        0         
172  4.724e+01    5.691e+06    6.432e+01      6.900e+01    1.621e-02    2.241e+05      5.15s        0         
173  4.829e+01    8.347e+07    4.635e+01      7.100e+01    1.617e-02    6.161e+05      2.60s        0         
174  4.885e+01    1.761e+10    3.223e+04      7.100e+01    1.617e-02    6.161e+05      0.00s        0         
175  4.884e+01    1.752e+10    1.089e+04      4.500e+01    1.627e-02    1.895e+03      1.06m        0         
176  4.880e+01    2.426e+10    1.359e+01      4.500e+01    1.627e-02    1.895e+03      1.00m        0         
177  4.788e+01    2.882e+09    5.437e+01      4.500e+01    1.627e-02    1.895e+03      59.75s       0         
178  4.852e+01    2.185e+07    3.224e+00      4.500e+01    1.627e-02    1.895e+03      55.52s       0         
179  4.881e+01    1.356e+07    4.698e+01      4.500e+01    1.627e-02    1.895e+03      51.32s       0         
180  4.798e+01    2.815e+16    3.283e+02      4.500e+01    1.627e-02    1.895e+03      50.91s       0         
181  4.863e+01    1.506e+07    3.300e+05      9.100e+01    1.610e-02    1.299e+08      48.01s       0         
182  4.784e+01    9.440e+08    4.899e+01      1.310e+02    1.613e-02    2.238e+10      45.15s       0         
183  4.753e+01    8.653e+05    3.046e+05      4.500e+01    1.627e-02    1.895e+03      41.13s       0         
184  4.711e+01    1.369e+06    1.714e+02      6.300e+01    1.624e-02    2.931e+03      39.28s       0         
185  4.627e+01    1.529e+07    1.268e+02      5.700e+01    1.612e-02    3.041e+04      36.51s       0         
186  4.621e+01    1.485e+07    3.545e+01      5.700e+01    1.612e-02    3.041e+04      32.41s       0         
187  4.503e+01    3.265e+05    1.349e+05      9.500e+01    1.621e-02    2.017e+07      31.07s       0         
188  4.684e+01    5.074e+06    1.184e+01      1.350e+02    1.620e-02    3.460e+09      27.42s       0         
189  4.758e+01    2.630e+07    1.029e+02      9.500e+01    1.616e-02    2.017e+07      25.98s       0         
190  4.780e+01    4.439e+07    3.567e+01      4.500e+01    1.617e-02    1.895e+03      23.69s       0         
191  4.768e+01    8.564e+07    3.741e+01      4.500e+01    1.617e-02    1.895e+03      20.97s       0         
192  4.739e+01    1.305e+08    1.898e+01      4.500e+01    1.617e-02    1.895e+03      18.53s       0         
193  4.767e+01    1.140e+07    3.629e+01      4.500e+01    1.617e-02    1.895e+03      15.56s       0         
194  4.761e+01    1.121e+09    9.624e+00      4.500e+01    1.617e-02    1.895e+03      12.91s       0         
195  4.800e+01    1.121e+09    4.148e+01      4.900e+01    1.617e-02    3.431e+03      10.52s       0         
196  4.825e+01    3.485e+07    1.005e+02      4.500e+01    1.617e-02    1.895e+03      8.10s        0         
197  4.713e+01    1.535e+06    7.110e+01      4.500e+01    1.611e-02    1.895e+03      5.21s        0         
198  4.574e+01    7.392e+09    1.632e+01      4.500e+01    1.611e-02    1.895e+03      2.60s        0         
199  4.550e+01    1.840e+05    7.230e+01      4.500e+01    1.611e-02    1.895e+03      0.00s        0         
200  4.588e+01    4.520e+04    4.021e+01      4.500e+01    1.611e-02    1.895e+03      1.02m        0         
201  4.575e+01    3.444e+05    4.864e+01      4.500e+01    1.611e-02    1.895e+03      57.60s       0         
202  4.619e+01    2.913e+05    3.830e+03      4.500e+01    1.611e-02    1.895e+03      56.53s       0         
203  4.723e+01    1.487e+08    6.013e+01      4.500e+01    1.611e-02    1.895e+03      52.18s       0         
204  4.742e+01    5.405e+05    7.090e+01      4.500e+01    1.611e-02    1.895e+03      51.55s       0         
205  4.822e+01    1.786e+06    6.285e+01      6.500e+01    1.597e-02    3.815e+05      49.41s       0         
206  4.962e+01    1.522e+08    5.946e+04      7.700e+01    1.592e-02    2.227e+06      47.91s       0         
207  4.845e+01    7.936e+06    3.407e+04      6.300e+01    1.587e-02    6.444e+04      46.13s       0         
208  4.812e+01    2.587e+06    2.103e+02      4.500e+01    1.611e-02    1.895e+03      41.97s       0         
209  4.694e+01    4.246e+06    7.792e+04      4.500e+01    1.611e-02    1.895e+03      39.51s       0         
210  4.800e+01    8.575e+06    5.347e+01      5.100e+01    1.544e-02    2.199e+03      36.72s       0         
211  4.877e+01    1.089e+06    4.103e+01      5.100e+01    1.544e-02    2.199e+03      32.62s       0         
212  4.837e+01    5.325e+07    4.058e+01      5.100e+01    1.544e-02    2.199e+03      32.24s       0         
213  4.789e+01    5.395e+07    1.907e+01      5.100e+01    1.544e-02    2.199e+03      29.72s       0         
214  4.805e+01    3.592e+05    3.746e+01      5.100e+01    1.544e-02    2.199e+03      26.04s       0         
215  4.807e+01    8.266e+05    4.310e+01      5.100e+01    1.544e-02    2.199e+03      23.99s       0         
216  4.862e+01    7.235e+05    4.458e+03      5.100e+01    1.544e-02    2.199e+03      21.57s       0         
217  4.906e+01    2.579e+05    3.614e+01      4.700e+01    1.534e-02    1.259e+03      17.99s       0         
218  4.893e+01    7.015e+05    5.043e+00      5.300e+01    1.524e-02    2.399e+03      15.86s       0         
219  5.152e+01    1.191e+06    1.094e+01      5.300e+01    1.524e-02    2.399e+03      13.40s       0         
220  5.265e+01    3.210e+06    3.594e+00      5.300e+01    1.524e-02    2.399e+03      11.02s       0         
221  5.204e+01    5.854e+07    1.467e+01      1.010e+02    1.510e-02    2.090e+05      8.30s        0         
222  5.108e+01    1.244e+11    1.087e+02      5.300e+01    1.524e-02    2.399e+03      5.51s        0         
223  5.040e+01    5.519e+09    8.502e+00      5.300e+01    1.524e-02    2.399e+03      2.66s        0         
224  5.074e+01    1.335e+09    8.237e+00      5.300e+01    1.524e-02    2.399e+03      0.00s        0         
225  5.029e+01    1.919e+05    3.174e+05      5.300e+01    1.524e-02    2.399e+03      1.10m        0         
226  5.025e+01    9.432e+05    1.106e+01      5.300e+01    1.524e-02    2.399e+03      1.05m        0         
227  5.193e+01    6.724e+05    8.611e+00      5.300e+01    1.524e-02    2.399e+03      1.01m        0         
228  5.006e+01    2.576e+05    5.150e+01      4.700e+01    1.534e-02    1.259e+03      59.06s       0         
229  4.922e+01    8.707e+04    2.794e+04      4.700e+01    1.534e-02    1.259e+03      52.91s       0         
230  5.087e+01    2.064e+05    1.543e+06      4.700e+01    1.534e-02    1.259e+03      51.63s       0         
231  5.055e+01    1.376e+06    7.221e+00      6.700e+01    1.515e-02    9.673e+03      49.04s       0         
232  4.963e+01    7.911e+04    5.242e+00      4.700e+01    1.534e-02    1.259e+03      47.23s       0         
233  4.807e+01    7.137e+04    8.351e+00      4.700e+01    1.534e-02    1.259e+03      43.21s       0         
234  5.015e+01    1.465e+05    1.897e+01      4.700e+01    1.534e-02    1.259e+03      39.68s       0         
235  4.822e+01    5.906e+04    3.117e+01      4.700e+01    1.534e-02    1.259e+03      38.68s       0         
236  4.642e+01    3.138e+04    1.691e+01      4.700e+01    1.534e-02    1.259e+03      35.40s       0         
237  4.883e+01    1.145e+05    2.426e+03      4.700e+01    1.534e-02    1.259e+03      32.31s       0         
238  5.075e+01    4.709e+05    1.840e+01      4.700e+01    1.534e-02    1.259e+03      29.25s       0         
239  4.887e+01    3.173e+05    1.442e+01      4.700e+01    1.534e-02    1.259e+03      27.53s       0         
240  4.956e+01    2.044e+05    9.384e+00      4.700e+01    1.534e-02    1.259e+03      24.13s       0         
241  4.984e+01    3.083e+05    9.430e+00      4.700e+01    1.534e-02    1.259e+03      22.37s       0         
242  4.967e+01    1.826e+05    1.287e+01      7.700e+01    1.531e-02    6.758e+04      19.74s       0         
243  4.865e+01    3.429e+05    3.573e+00      9.100e+01    1.532e-02    1.006e+06      16.25s       0         
244  5.051e+01    2.090e+05    1.942e+01      4.700e+01    1.534e-02    1.259e+03      13.62s       0         
245  4.920e+01    4.894e+04    6.392e+00      8.900e+01    1.528e-02    3.065e+05      10.97s       0         
246  5.012e+01    1.925e+06    2.205e+01      7.100e+01    1.513e-02    1.405e+05      8.12s        0         
247  4.994e+01    1.446e+05    1.726e+01      5.500e+01    1.533e-02    5.339e+03      5.44s        0         
248  5.103e+01    2.722e+05    1.202e+01      5.100e+01    1.534e-02    2.019e+03      2.70s        0         
249  4.847e+01    4.125e+04    1.619e+01      7.100e+01    1.521e-02    1.135e+04      0.00s        0         





Time: 0h:10m:34s
####   Data for the best program   ####
Best Program: sub(sub(div(X0, X0), mul(div(div(X1, X1), add(add(add(0.472, X1), sub(add(mul(X0, add(mul(X0, 0.246), 0.253)), mul(sub(div(X0, X0), 0.200), 0.200)), X2)), X2)), 0.246)), mul(add(mul(sub(div(X0, X0), mul(div(div(X1, X1), add(add(add(0.472, X1), sub(add(mul(X1, 0.095), mul(sub(div(X0, X0), 0.200), 0.200)), X2)), X2)), 0.246)), 0.200), 0.253), mul(X2, 0.697)))
Best Program Complexity: 71
Raw Fitness: 0.015208151610545586
Penalized Fitness: 0.019468151610545586
Estimator		Train-rmse: 0.015208151610545586	Test-rmse: 0.01608110959841504	Test-R^2: 0.9726125379963845

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-05, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
