    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
70   1.476e+02    4.994e+05    4.176e+03      1.590e+02    8.394e-03    3.335e+04      23.86s       0         
71   1.469e+02    1.310e+06    2.921e+01      1.590e+02    8.402e-03    3.335e+04      18.72s       0         
72   1.455e+02    4.964e+05    4.891e+01      1.590e+02    8.381e-03    9.178e+04      12.02s       0         
73   1.464e+02    3.615e+05    1.031e+00      1.830e+02    8.365e-03    1.339e+05      5.69s        0         
74   1.534e+02    6.819e+05    2.592e+01      1.590e+02    8.391e-03    3.508e+04      0.00s        0         
75   1.467e+02    4.195e+05    1.072e+04      2.690e+02    8.336e-03    2.477e+06      2.38m        0         
76   1.512e+02    5.842e+05    6.447e+00      1.510e+02    8.347e-03    2.564e+04      2.24m        0         
77   1.514e+02    9.185e+05    2.955e+01      1.510e+02    8.347e-03    2.564e+04      2.17m        0         
78   1.499e+02    5.270e+05    1.756e+02      2.570e+02    8.299e-03    3.250e+05      2.07m        0         
79   1.496e+02    2.781e+06    9.945e+03      1.630e+02    8.344e-03    3.781e+04      1.93m        0         
80   1.522e+02    5.959e+05    3.367e+01      1.550e+02    8.325e-03    2.780e+04      1.92m        0         
81   1.498e+02    4.805e+05    2.373e+01      1.550e+02    8.328e-03    2.640e+04      1.84m        0         
82   1.507e+02    4.170e+05    4.467e+01      1.610e+02    8.271e-03    3.727e+04      1.76m        0         
83   1.499e+02    4.697e+05    1.078e+02      1.650e+02    8.266e-03    5.858e+04      1.62m        0         
84   1.527e+02    5.297e+05    2.012e+02      1.650e+02    8.266e-03    5.858e+04      1.52m        0         
85   1.502e+02    6.902e+05    4.744e+00      1.570e+02    8.243e-03    2.770e+04      1.44m        0         
86   1.518e+02    1.028e+06    1.059e+01      1.570e+02    8.243e-03    2.770e+04      1.34m        0         
87   1.509e+02    6.841e+05    2.320e+01      1.670e+02    8.242e-03    4.314e+04      1.25m        0         
88   1.512e+02    4.088e+07    2.729e+00      1.590e+02    8.175e-03    3.014e+04      1.14m        0         
89   1.530e+02    2.240e+07    4.380e+00      1.590e+02    8.175e-03    3.014e+04      1.01m        0         
90   1.522e+02    4.383e+05    1.377e+01      1.590e+02    8.175e-03    3.014e+04      55.96s       0         
91   1.544e+02    3.544e+05    8.639e+04      1.690e+02    8.156e-03    1.730e+05      51.20s       0         
92   1.504e+02    1.875e+05    7.788e+08      1.810e+02    8.043e-03    1.093e+06      43.34s       0         
93   1.567e+02    7.299e+11    7.525e+05      1.590e+02    8.092e-03    3.014e+04      38.42s       0         
94   1.566e+02    1.145e+06    3.026e+01      1.590e+02    8.092e-03    3.014e+04      32.77s       0         
95   1.540e+02    4.245e+05    5.701e+01      1.590e+02    8.092e-03    3.014e+04      26.45s       0         
96   1.592e+02    8.322e+05    6.841e+00      1.590e+02    8.016e-03    3.137e+04      19.34s       0         
97   1.597e+02    4.350e+05    2.272e+00      1.590e+02    8.016e-03    3.137e+04      13.04s       0         
98   1.624e+02    1.023e+06    3.712e+00      1.590e+02    8.016e-03    3.137e+04      6.76s        0         
99   1.592e+02    1.396e+06    1.885e+01      1.590e+02    8.016e-03    3.137e+04      0.00s        0         
100  1.585e+02    4.681e+05    8.756e+03      1.590e+02    8.016e-03    3.137e+04      2.62m        0         
101  1.612e+02    4.153e+05    6.574e+01      1.590e+02    8.016e-03    3.137e+04      2.51m        0         
102  1.591e+02    9.142e+05    2.592e+02      2.910e+02    8.005e-03    5.788e+06      2.27m        0         
103  1.589e+02    5.612e+05    9.937e+00      1.590e+02    8.016e-03    3.137e+04      2.25m        0         
104  1.578e+02    8.018e+05    3.065e+00      1.610e+02    8.013e-03    3.598e+04      2.11m        0         
105  1.580e+02    6.229e+05    3.368e+03      1.630e+02    7.978e-03    3.828e+04      2.01m        0         
106  1.592e+02    5.755e+05    4.823e+01      1.590e+02    8.016e-03    3.137e+04      1.92m        0         
107  1.586e+02    5.515e+05    7.164e+03      1.590e+02    8.016e-03    3.137e+04      1.79m        0         
108  1.579e+02    2.456e+06    3.215e+00      1.610e+02    7.990e-03    3.929e+04      1.72m        0         
109  1.577e+02    3.689e+05    1.058e+02      1.590e+02    8.016e-03    3.137e+04      1.60m        0         
110  1.567e+02    3.994e+05    1.898e+00      1.650e+02    7.958e-03    5.210e+04      1.49m        0         
111  1.607e+02    9.738e+05    1.086e+03      1.650e+02    7.958e-03    5.210e+04      1.42m        0         
112  1.576e+02    5.134e+05    3.977e+02      1.590e+02    8.016e-03    3.137e+04      1.34m        0         
113  1.586e+02    9.761e+05    4.982e+00      1.590e+02    8.016e-03    3.137e+04      1.21m        0         
114  1.568e+02    4.501e+05    4.729e+01      2.950e+02    7.983e-03    6.176e+06      1.10m        0         
115  1.541e+02    5.567e+05    9.955e+01      1.690e+02    7.889e-03    3.850e+04      58.49s       0         
116  1.599e+02    7.974e+05    1.616e+02      1.690e+02    7.889e-03    3.850e+04      51.15s       0         
117  1.576e+02    4.779e+05    4.205e+01      1.690e+02    7.889e-03    3.850e+04      46.09s       0         
118  1.599e+02    9.592e+05    3.115e-01      1.690e+02    7.889e-03    3.850e+04      40.67s       0         
119  1.558e+02    1.867e+06    2.892e+02      1.690e+02    7.889e-03    3.850e+04      34.63s       0         
120  1.579e+02    9.077e+05    8.290e+03      1.770e+02    7.840e-03    8.458e+04      27.24s       0         
121  1.570e+02    7.248e+05    4.241e-01      1.690e+02    7.889e-03    3.850e+04      20.73s       0         
122  1.577e+02    9.647e+06    4.527e+01      1.690e+02    7.889e-03    3.850e+04      13.74s       0         
123  1.612e+02    4.068e+05    7.099e+01      1.690e+02    7.889e-03    3.850e+04      6.57s        0         
124  1.584e+02    8.028e+05    4.314e+01      1.710e+02    7.882e-03    4.310e+04      0.00s        0         
125  1.604e+02    6.028e+05    5.711e-01      1.690e+02    7.889e-03    3.850e+04      2.68m        0         
126  1.597e+02    6.623e+05    6.491e+00      1.690e+02    7.889e-03    3.850e+04      2.53m        0         
127  1.602e+02    6.351e+06    1.895e+01      2.050e+02    7.839e-03    2.773e+05      2.42m        0         
128  1.612e+02    3.226e+11    5.103e+01      1.810e+02    7.860e-03    5.981e+04      2.30m        0         
129  1.631e+02    5.197e+05    3.139e+01      1.690e+02    7.889e-03    3.850e+04      2.22m        0         
130  1.582e+02    4.510e+05    5.153e-01      1.810e+02    7.817e-03    6.002e+04      2.07m        0         
131  1.542e+02    3.234e+05    2.175e+00      1.810e+02    7.817e-03    6.002e+04      1.92m        0         
132  1.558e+02    4.671e+05    4.825e+01      1.810e+02    7.817e-03    6.002e+04      1.82m        0         
133  1.593e+02    9.322e+07    5.939e+05      1.690e+02    7.889e-03    3.850e+04      1.66m        0         
134  1.558e+02    4.645e+05    6.235e-01      1.690e+02    7.889e-03    3.850e+04      1.64m        0         
135  1.611e+02    4.222e+05    1.435e+00      1.690e+02    7.889e-03    3.850e+04      1.55m        0         
136  1.584e+02    4.112e+05    1.277e+01      1.690e+02    7.889e-03    3.850e+04      1.45m        0         
137  1.559e+02    2.787e+05    9.957e+02      1.730e+02    7.844e-03    3.017e+04      1.29m        0         
138  1.571e+02    8.636e+05    4.626e+02      1.750e+02    7.770e-03    3.319e+04      1.18m        0         
139  1.585e+02    1.650e+06    2.952e+01      1.750e+02    7.770e-03    3.319e+04      1.11m        0         
140  1.612e+02    1.560e+06    6.404e+01      1.750e+02    7.770e-03    3.319e+04      59.64s       0         
141  1.641e+02    7.051e+05    2.539e+00      1.750e+02    7.770e-03    3.319e+04      51.19s       0         
142  1.628e+02    7.078e+05    2.020e+01      1.750e+02    7.770e-03    3.319e+04      45.58s       0         
143  1.607e+02    3.313e+05    4.169e+00      1.730e+02    7.633e-03    3.697e+04      40.17s       0         
144  1.644e+02    1.599e+07    8.057e+01      1.730e+02    7.633e-03    3.697e+04      34.58s       0         
145  1.683e+02    4.585e+05    2.192e+00      1.770e+02    7.544e-03    3.766e+04      27.46s       0         
146  1.706e+02    7.081e+05    2.320e+04      1.770e+02    7.544e-03    3.766e+04      20.58s       0         
147  1.679e+02    6.992e+05    1.490e+00      1.770e+02    7.536e-03    3.992e+04      14.06s       0         
148  1.673e+02    3.966e+05    3.227e+04      1.770e+02    7.536e-03    3.992e+04      7.04s        0         
149  1.688e+02    3.148e+05    4.188e+02      1.690e+02    7.456e-03    3.236e+04      0.00s        0         
150  1.717e+02    7.333e+05    4.569e+00      1.730e+02    7.448e-03    4.295e+04      2.78m        0         
151  1.730e+02    1.110e+06    1.366e+02      1.730e+02    7.448e-03    4.295e+04      2.67m        0         
152  1.690e+02    4.922e+05    2.909e+01      1.730e+02    7.448e-03    4.295e+04      2.52m        0         
153  1.663e+02    1.001e+06    2.601e+01      1.730e+02    7.448e-03    4.295e+04      2.37m        0         
154  1.690e+02    1.004e+06    7.779e+00      1.730e+02    7.448e-03    4.295e+04      2.28m        0         
155  1.676e+02    1.253e+07    4.896e+01      1.810e+02    7.434e-03    7.405e+04      2.17m        0         
156  1.688e+02    6.583e+05    5.068e+00      1.690e+02    7.441e-03    3.388e+04      2.00m        0         
157  1.693e+02    7.627e+05    2.732e+01      1.710e+02    7.444e-03    3.992e+04      1.84m        0         
158  1.691e+02    5.602e+05    8.524e+01      1.690e+02    7.456e-03    3.236e+04      1.85m        0         
159  1.673e+02    2.547e+07    5.510e+01      1.690e+02    7.456e-03    3.236e+04      1.69m        0         
160  1.676e+02    1.641e+06    1.899e+02      3.370e+02    7.450e-03    5.784e+06      1.55m        0         
161  1.694e+02    2.622e+05    1.949e+03      1.690e+02    7.456e-03    3.236e+04      1.39m        0         
162  1.640e+02    1.071e+13    2.691e+01      1.690e+02    7.456e-03    3.236e+04      1.36m        0         
163  1.695e+02    4.924e+05    1.590e+03      1.690e+02    7.456e-03    3.236e+04      1.22m        0         
164  1.703e+02    4.111e+05    8.434e+00      1.690e+02    7.467e-03    2.990e+04      1.15m        0         
165  1.657e+02    3.652e+05    3.279e+04      1.690e+02    7.467e-03    2.990e+04      1.04m        0         
166  1.673e+02    4.626e+05    1.262e+02      1.690e+02    7.465e-03    2.293e+04      54.50s       0         
167  1.694e+02    8.195e+07    6.556e+02      1.690e+02    7.465e-03    2.293e+04      47.82s       0         
168  1.687e+02    4.122e+05    4.218e+01      1.690e+02    7.465e-03    2.293e+04      41.54s       0         
169  1.688e+02    2.717e+05    1.716e+04      1.710e+02    7.451e-03    2.362e+04      34.43s       0         
170  1.718e+02    2.138e+05    1.136e+02      1.790e+02    7.217e-03    1.248e+04      27.19s       0         
171  1.710e+02    7.411e+05    5.843e+03      1.790e+02    7.217e-03    1.248e+04      19.76s       0         
172  1.723e+02    1.290e+05    7.256e-01      1.790e+02    7.217e-03    1.248e+04      14.14s       0         
173  1.715e+02    4.392e+05    1.465e+02      1.850e+02    7.190e-03    1.273e+04      6.74s        0         
174  1.704e+02    9.373e+04    1.817e+01      1.850e+02    7.190e-03    1.273e+04      0.00s        0         
175  1.727e+02    6.300e+05    3.001e+01      1.950e+02    7.118e-03    1.531e+04      2.75m        0         
176  1.750e+02    1.506e+05    6.087e+00      1.950e+02    7.118e-03    1.531e+04      2.73m        0         
177  1.811e+02    2.481e+05    3.158e+03      1.950e+02    7.118e-03    1.531e+04      2.60m        0         
178  1.795e+02    2.514e+05    7.377e+00      1.950e+02    7.118e-03    1.531e+04      2.49m        0         
179  1.791e+02    2.192e+05    5.014e+02      1.950e+02    7.118e-03    1.531e+04      2.34m        0         
180  1.837e+02    2.567e+05    1.763e+02      1.970e+02    7.112e-03    1.546e+04      2.20m        0         
181  1.882e+02    8.622e+05    4.392e+02      1.970e+02    7.112e-03    1.546e+04      2.10m        0         
182  1.906e+02    2.270e+05    2.355e+01      1.990e+02    7.033e-03    1.682e+04      2.04m        0         
183  1.938e+02    5.122e+05    2.994e+04      1.990e+02    7.033e-03    1.682e+04      1.92m        0         
184  1.915e+02    2.402e+06    6.475e+01      1.990e+02    7.033e-03    1.682e+04      1.90m        0         
185  1.937e+02    2.534e+05    2.517e+01      1.990e+02    7.033e-03    1.682e+04      1.69m        0         
186  1.967e+02    1.840e+05    2.858e+01      1.990e+02    7.033e-03    1.682e+04      1.55m        0         
187  1.937e+02    1.407e+06    1.494e+01      2.030e+02    6.987e-03    1.754e+04      1.44m        0         
188  1.934e+02    5.519e+05    1.392e+00      2.030e+02    6.987e-03    1.754e+04      1.34m        0         
189  1.938e+02    5.158e+08    3.999e+02      2.010e+02    6.911e-03    1.693e+04      1.25m        0         
190  1.969e+02    2.680e+05    7.627e+00      2.010e+02    6.911e-03    1.693e+04      1.13m        0         
191  1.968e+02    1.133e+06    2.593e+02      2.010e+02    6.911e-03    1.693e+04      1.01m        0         
192  1.981e+02    1.248e+05    2.346e+01      2.010e+02    6.911e-03    1.693e+04      55.04s       0         
193  1.961e+02    2.462e+05    3.379e+00      2.150e+02    6.908e-03    6.181e+04      48.02s       0         
194  1.984e+02    1.834e+05    2.425e+01      2.030e+02    6.847e-03    1.763e+04      40.51s       0         
195  1.990e+02    5.199e+05    9.604e+00      2.030e+02    6.847e-03    1.763e+04      30.56s       0         
196  1.995e+02    1.386e+06    5.385e+03      1.970e+02    6.836e-03    1.547e+04      24.28s       0         
197  1.997e+02    1.440e+06    1.103e+01      2.070e+02    6.758e-03    2.999e+04      15.65s       0         
198  1.984e+02    1.554e+05    3.494e+05      1.990e+02    6.828e-03    1.423e+04      7.80s        0         
199  1.990e+02    5.599e+07    2.712e+01      2.170e+02    6.791e-03    1.866e+04      0.00s        0         
200  2.019e+02    1.388e+07    8.395e+07      2.190e+02    6.696e-03    5.689e+05      3.19m        0         
201  1.988e+02    2.946e+05    4.865e+01      2.050e+02    6.738e-03    1.543e+04      3.01m        0         
202  1.977e+02    1.763e+05    8.800e+02      2.050e+02    6.738e-03    1.543e+04      2.94m        0         
203  1.997e+02    4.336e+09    2.263e+07      2.110e+02    6.722e-03    1.802e+04      2.72m        0         
204  2.016e+02    3.811e+05    2.250e+01      2.270e+02    6.718e-03    8.282e+04      2.57m        0         
205  1.991e+02    1.357e+05    2.463e+03      2.050e+02    6.738e-03    1.543e+04      2.57m        0         
206  2.046e+02    1.384e+05    6.514e-01      2.010e+02    6.714e-03    1.327e+04      2.27m        0         
207  1.958e+02    2.589e+05    1.330e+01      2.070e+02    6.701e-03    4.112e+04      2.25m        0         
208  2.017e+02    2.020e+05    1.724e+03      2.070e+02    6.701e-03    4.112e+04      2.00m        0         
209  1.982e+02    3.889e+05    2.709e+01      1.990e+02    6.629e-03    1.289e+04      1.93m        0         
210  2.006e+02    6.002e+05    4.331e+01      1.990e+02    6.629e-03    1.289e+04      1.81m        0         
211  1.996e+02    1.207e+06    5.502e-01      1.990e+02    6.629e-03    1.289e+04      1.68m        0         
212  1.979e+02    4.264e+05    3.373e+02      1.990e+02    6.629e-03    1.289e+04      1.56m        0         
213  1.993e+02    2.346e+05    2.272e+00      1.990e+02    6.629e-03    1.289e+04      1.42m        0         
214  1.999e+02    1.644e+05    5.896e+03      2.070e+02    6.604e-03    1.292e+04      1.28m        0         
215  1.993e+02    7.583e+05    9.082e+01      2.070e+02    6.604e-03    1.292e+04      1.20m        0         
216  2.044e+02    3.171e+05    1.008e+07      2.070e+02    6.604e-03    1.292e+04      1.01m        0         
217  1.963e+02    4.316e+07    2.129e+01      2.030e+02    6.528e-03    1.842e+04      55.78s       0         
218  1.993e+02    3.861e+13    3.007e+01      2.030e+02    6.528e-03    1.842e+04      46.94s       0         
219  2.014e+02    1.132e+05    4.466e+00      2.030e+02    6.528e-03    1.842e+04      39.10s       0         
220  2.007e+02    1.446e+07    8.698e+00      2.030e+02    6.528e-03    1.842e+04      30.74s       0         
221  1.976e+02    1.136e+05    1.488e+00      2.030e+02    6.528e-03    1.842e+04      23.72s       0         
222  2.004e+02    1.028e+06    2.667e+01      2.030e+02    6.528e-03    1.842e+04      15.56s       0         
223  2.018e+02    1.388e+08    9.527e+02      1.990e+02    6.035e-03    1.861e+04      8.10s        0         
224  2.013e+02    1.397e+05    1.589e+03      1.990e+02    6.035e-03    1.861e+04      0.00s        0         
225  1.966e+02    1.368e+06    1.370e+01      1.990e+02    5.978e-03    1.393e+04      3.18m        0         
226  2.029e+02    1.436e+05    9.581e+00      1.990e+02    5.978e-03    1.393e+04      3.09m        0         
227  2.053e+02    8.269e+05    2.301e+01      2.010e+02    5.969e-03    1.412e+04      3.08m        0         
228  1.985e+02    1.887e+05    2.632e+01      2.010e+02    5.969e-03    1.412e+04      2.88m        0         
229  2.026e+02    2.185e+05    4.423e+01      2.170e+02    5.694e-03    1.624e+04      2.69m        0         
230  2.005e+02    3.759e+05    7.411e+03      2.190e+02    5.652e-03    2.231e+04      2.54m        0         
231  2.019e+02    1.916e+05    2.793e+03      1.990e+02    5.581e-03    1.915e+04      2.34m        0         
232  1.994e+02    1.793e+05    6.349e-01      1.990e+02    5.581e-03    1.915e+04      2.29m        0         
233  2.063e+02    4.555e+05    3.979e+01      1.990e+02    5.581e-03    1.915e+04      2.13m        0         
234  2.039e+02    1.799e+06    2.096e+01      1.990e+02    5.581e-03    1.915e+04      2.08m        0         
235  2.013e+02    5.366e+10    6.742e+00      3.810e+02    5.476e-03    3.531e+05      1.89m        0         
236  2.084e+02    2.378e+05    6.009e+03      2.190e+02    5.524e-03    1.682e+04      1.78m        0         
237  2.112e+02    2.110e+05    4.574e+08      2.170e+02    5.415e-03    1.668e+04      1.66m        0         
238  2.071e+02    7.511e+05    1.431e+02      2.530e+02    5.221e-03    2.569e+04      1.59m        0         
239  2.135e+02    4.291e+05    1.794e+01      2.430e+02    5.059e-03    2.260e+04      1.43m        0         
240  2.115e+02    1.720e+05    1.742e+04      2.430e+02    5.059e-03    2.260e+04      1.27m        0         
241  2.171e+02    2.906e+05    1.511e+01      2.530e+02    4.946e-03    2.999e+04      1.17m        0         
242  2.307e+02    5.480e+05    1.335e+01      2.510e+02    4.707e-03    2.552e+04      1.03m        0         
243  2.417e+02    1.673e+07    4.973e+01      2.510e+02    4.707e-03    2.552e+04      54.83s       0         
244  2.450e+02    5.961e+05    1.536e+02      2.290e+02    4.408e-03    2.011e+04      43.97s       0         
245  2.392e+02    5.023e+05    1.774e+03      2.290e+02    4.408e-03    2.011e+04      36.84s       0         
246  2.410e+02    3.462e+05    1.732e+00      2.510e+02    4.383e-03    2.274e+04      27.48s       0         
247  2.422e+02    3.823e+05    3.950e+00      2.270e+02    4.376e-03    1.903e+04      18.21s       0         
248  2.410e+02    8.051e+06    5.739e-01      4.270e+02    4.334e-03    8.158e+05      8.91s        0         
249  2.450e+02    2.697e+05    7.545e+03      2.270e+02    4.376e-03    1.903e+04      0.00s        0         





Time: 0h:26m:5s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.721, add(X0, mul(sub(0.631, mul(X2, 0.749)), div(X1, div(1.458, sub(add(X1, sub(add(X1, 0.721), mul(X1, X2))), mul(X0, X2))))))), add(mul(sub(sub(add(X1, sub(sub(sub(sub(add(X1, sub(add(sub(add(X1, sub(add(mul(sub(add(sub(add(sub(add(X3, 0.597), X1), sub(add(sub(add(sub(add(X0, 0.597), X1), 0.597), X1), 0.597), X1)), X1), 0.597), X1), sub(X0, sub(X2, X0))), mul(X2, X2)), mul(X2, 0.749))), mul(X2, X2)), mul(X2, div(add(sub(X3, 0.335), add(sub(X3, 0.335), mul(X3, 1.756))), add(add(X0, X3), X3)))), mul(X2, 0.749))), mul(X2, 0.749)), mul(sub(mul(X0, X2), mul(add(sub(X0, 1.083), add(sub(X3, 0.335), mul(X3, 1.756))), sub(X0, sub(add(sub(X3, 0.335), add(sub(X0, 1.083), add(sub(X3, 0.335), mul(X3, 1.756)))), X1)))), 0.749)), mul(X2, 0.749)), mul(X2, add(X3, X1)))), mul(sub(add(0.505, X0), X1), div(X2, 0.749))), mul(sub(mul(X0, X2), mul(sub(X3, 0.335), sub(X0, sub(add(X3, X3), X1)))), 0.749)), add(X0, sub(0.079, X0))), add(mul(sub(add(0.079, 0.597), X1), sub(X0, mul(sub(0.631, mul(X2, 0.749)), 0.749))), 0.597)))), mul(X2, 0.749))), mul(X2, 0.749)), mul(X2, div(X2, 0.749))), 0.079), 0.597)
Best Program Complexity: 19033
Raw Fitness: 0.0043758674430127015
