    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
98   9.683e+01    1.106e+05    4.218e+00      8.900e+01    2.441e-02    6.773e+03      4.68s        0         
99   9.633e+01    1.325e+07    1.556e+02      1.550e+02    2.354e-02    3.802e+04      0.00s        0         
100  9.379e+01    7.413e+04    4.301e+00      1.550e+02    2.354e-02    3.802e+04      1.90m        0         
101  8.986e+01    4.345e+04    4.137e+00      8.300e+01    2.408e-02    3.893e+03      1.74m        0         
102  8.945e+01    6.495e+04    1.061e+01      9.700e+01    2.389e-02    9.077e+03      1.62m        0         
103  8.585e+01    3.776e+04    4.692e+04      8.700e+01    2.371e-02    4.469e+03      1.51m        0         
104  8.995e+01    7.931e+04    8.746e+03      8.900e+01    2.351e-02    5.909e+03      1.45m        0         
105  8.911e+01    4.165e+06    4.593e+00      8.900e+01    2.351e-02    5.909e+03      1.40m        0         
106  8.856e+01    3.674e+04    1.255e+01      8.900e+01    2.351e-02    5.909e+03      1.32m        0         
107  8.867e+01    9.536e+04    8.075e+01      1.650e+02    2.336e-02    4.964e+05      1.24m        0         
108  9.119e+01    5.862e+04    1.223e+01      1.350e+02    2.328e-02    2.693e+04      1.13m        0         
109  9.084e+01    1.565e+05    3.056e+00      1.330e+02    2.324e-02    1.671e+04      1.11m        0         
110  9.013e+01    1.384e+05    1.042e+01      1.350e+02    2.334e-02    6.898e+04      1.05m        0         
111  8.817e+01    3.561e+04    7.528e+00      9.500e+01    2.340e-02    9.365e+03      56.89s       0         
112  9.067e+01    3.993e+04    3.565e+03      9.500e+01    2.340e-02    9.365e+03      52.72s       0         
113  8.756e+01    5.629e+04    4.555e+00      1.370e+02    2.330e-02    1.263e+05      48.48s       0         
114  8.688e+01    1.303e+05    3.016e+01      9.500e+01    2.340e-02    9.365e+03      42.99s       0         
115  8.588e+01    6.022e+04    3.952e+00      9.500e+01    2.340e-02    9.365e+03      39.01s       0         
116  8.694e+01    3.487e+04    5.614e+00      9.500e+01    2.340e-02    9.365e+03      33.48s       0         
117  8.627e+01    2.580e+04    3.919e+00      9.500e+01    2.340e-02    9.365e+03      29.99s       0         
118  8.483e+01    1.671e+05    1.016e+01      1.250e+02    2.337e-02    5.948e+04      25.71s       0         
119  8.584e+01    3.887e+04    9.538e+03      1.110e+02    2.338e-02    2.405e+04      20.64s       0         
120  8.708e+01    2.516e+04    4.891e+02      1.390e+02    2.335e-02    7.532e+04      17.12s       0         
121  8.720e+01    1.110e+05    2.835e+00      1.010e+02    2.335e-02    1.714e+04      12.70s       0         
122  8.643e+01    1.527e+13    4.430e+00      1.270e+02    2.338e-02    6.351e+04      8.83s        0         
123  8.358e+01    2.197e+04    9.523e+00      9.300e+01    2.340e-02    6.233e+03      4.28s        0         
124  8.507e+01    2.239e+04    1.420e+00      8.900e+01    2.344e-02    5.045e+03      0.00s        0         
125  8.998e+01    9.121e+04    4.406e+04      8.500e+01    2.340e-02    4.649e+03      1.74m        0         
126  8.750e+01    2.803e+06    1.581e+00      1.350e+02    2.291e-02    1.025e+05      1.67m        0         
127  8.672e+01    4.458e+04    3.855e+00      8.500e+01    2.340e-02    4.649e+03      1.63m        0         
128  8.641e+01    4.716e+04    3.312e+00      9.100e+01    2.333e-02    5.945e+03      1.55m        0         
129  8.906e+01    4.052e+04    4.776e+00      9.100e+01    2.333e-02    5.945e+03      1.46m        0         
130  8.927e+01    1.007e+05    1.010e+01      9.100e+01    2.333e-02    5.945e+03      1.37m        0         
131  9.042e+01    5.784e+04    6.979e+04      1.670e+02    2.328e-02    1.566e+06      1.31m        0         
132  9.018e+01    5.616e+04    1.064e+01      9.700e+01    2.330e-02    8.537e+03      1.25m        0         
133  8.573e+01    1.011e+05    1.878e+01      1.750e+02    2.299e-02    4.022e+06      1.22m        0         
134  8.708e+01    4.019e+04    1.199e+00      9.100e+01    2.329e-02    5.945e+03      1.09m        0         
135  8.489e+01    3.487e+04    2.656e+00      9.100e+01    2.329e-02    5.945e+03      1.02m        0         
136  8.668e+01    5.214e+04    1.123e+01      9.100e+01    2.329e-02    5.945e+03      56.05s       0         
137  8.961e+01    1.035e+05    4.069e+04      9.100e+01    2.329e-02    5.945e+03      52.50s       0         
138  8.925e+01    5.967e+04    8.739e+04      9.100e+01    2.329e-02    5.945e+03      48.24s       0         
139  8.838e+01    3.676e+04    6.760e+00      9.100e+01    2.329e-02    5.945e+03      42.42s       0         
140  8.920e+01    6.943e+04    4.683e+03      9.100e+01    2.333e-02    5.945e+03      39.33s       0         
141  8.878e+01    5.514e+04    1.291e+02      9.100e+01    2.333e-02    5.945e+03      34.73s       0         
142  8.707e+01    1.332e+05    1.301e+01      9.700e+01    2.332e-02    8.537e+03      30.95s       0         
143  8.608e+01    8.262e+04    5.385e+00      1.670e+02    2.328e-02    1.566e+06      25.90s       0         
144  8.744e+01    3.837e+04    1.096e+00      9.700e+01    2.332e-02    8.537e+03      20.98s       0         
145  8.761e+01    5.911e+04    2.110e+00      1.670e+02    2.328e-02    1.566e+06      17.51s       0         
146  8.923e+01    2.996e+06    1.263e+04      9.700e+01    2.332e-02    8.537e+03      12.98s       0         
147  8.819e+01    9.729e+04    8.388e+00      1.670e+02    2.332e-02    6.154e+05      8.80s        0         
148  8.798e+01    3.435e+04    2.131e+00      9.700e+01    2.332e-02    8.537e+03      4.42s        0         
149  8.780e+01    7.126e+04    7.350e+00      8.700e+01    2.337e-02    5.081e+03      0.00s        0         
150  8.668e+01    7.674e+04    1.487e+01      1.670e+02    2.323e-02    1.439e+06      1.75m        0         
151  8.553e+01    4.702e+04    1.232e+01      1.670e+02    2.328e-02    1.566e+06      1.66m        0         
152  8.881e+01    4.195e+04    1.674e+01      9.100e+01    2.329e-02    5.945e+03      1.52m        0         
153  8.622e+01    1.264e+05    2.402e+04      8.500e+01    2.340e-02    4.649e+03      1.51m        0         
154  8.661e+01    4.556e+04    2.123e+01      9.900e+01    2.334e-02    1.055e+04      1.41m        0         
155  8.725e+01    7.366e+05    6.369e+00      9.100e+01    2.329e-02    5.945e+03      1.36m        0         
156  8.479e+01    4.246e+04    5.984e+01      9.100e+01    2.329e-02    5.945e+03      1.30m        0         
157  8.305e+01    3.315e+04    1.804e+01      8.500e+01    2.340e-02    4.649e+03      1.19m        0         
158  8.795e+01    5.248e+04    1.289e+01      8.500e+01    2.340e-02    4.649e+03      1.12m        0         
159  8.675e+01    8.968e+04    3.069e+00      9.100e+01    2.329e-02    5.945e+03      1.09m        0         
160  8.723e+01    3.693e+04    6.099e+00      9.300e+01    2.333e-02    5.945e+03      1.01m        0         
161  8.746e+01    1.016e+06    5.590e+00      9.100e+01    2.329e-02    5.945e+03      55.91s       0         
162  8.700e+01    2.963e+04    2.621e+00      9.100e+01    2.329e-02    5.945e+03      50.29s       0         
163  8.758e+01    8.783e+04    3.300e+00      9.100e+01    2.329e-02    5.945e+03      47.77s       0         
164  8.469e+01    8.393e+04    5.879e+00      9.500e+01    2.329e-02    7.385e+03      42.33s       0         
165  8.792e+01    6.027e+04    1.214e+01      9.500e+01    2.329e-02    7.385e+03      38.56s       0         
166  8.588e+01    4.874e+04    1.068e+00      1.610e+02    2.331e-02    6.665e+04      34.21s       0         
167  8.654e+01    1.079e+05    4.267e+00      1.650e+02    2.329e-02    8.105e+04      28.95s       0         
168  8.921e+01    9.095e+04    4.860e+00      1.670e+02    2.328e-02    1.566e+06      26.10s       0         
169  8.554e+01    1.583e+05    4.716e+00      1.670e+02    2.333e-02    5.065e+05      21.18s       0         
170  8.630e+01    2.766e+04    4.617e+00      9.100e+01    2.329e-02    5.945e+03      17.11s       0         
171  8.625e+01    5.288e+04    6.129e+00      1.650e+02    2.325e-02    1.469e+06      13.03s       0         
172  8.668e+01    6.549e+04    9.717e+00      1.670e+02    2.333e-02    5.065e+05      8.49s        0         
173  8.602e+01    1.705e+05    6.098e+00      9.100e+01    2.329e-02    5.945e+03      4.34s        0         
174  8.866e+01    2.501e+12    1.631e+03      9.100e+01    2.329e-02    5.945e+03      0.00s        0         
175  8.624e+01    4.180e+04    2.993e+00      1.750e+02    2.326e-02    3.353e+06      1.72m        0         
176  8.635e+01    6.392e+04    9.023e+04      9.100e+01    2.329e-02    5.945e+03      1.66m        0         
177  8.875e+01    4.931e+04    2.419e+00      9.100e+01    2.329e-02    5.945e+03      1.61m        0         
178  8.696e+01    2.488e+06    1.180e+01      9.100e+01    2.329e-02    5.945e+03      1.49m        0         
179  8.991e+01    1.550e+06    1.338e+01      9.100e+01    2.329e-02    5.945e+03      1.46m        0         
180  8.832e+01    1.060e+05    8.405e+00      9.100e+01    2.329e-02    5.945e+03      1.34m        0         
181  8.922e+01    6.952e+04    3.790e+00      9.100e+01    2.329e-02    5.945e+03      1.34m        0         
182  8.591e+01    4.356e+04    1.321e+01      9.100e+01    2.329e-02    5.945e+03      1.22m        0         
183  8.621e+01    5.400e+04    1.515e+04      1.670e+02    2.333e-02    5.065e+05      1.16m        0         
184  8.682e+01    1.117e+05    1.261e+03      8.500e+01    2.340e-02    4.649e+03      1.08m        0         
185  8.733e+01    8.846e+04    5.107e+02      1.670e+02    2.317e-02    1.566e+06      59.11s       0         
186  8.688e+01    3.427e+04    1.083e+01      9.900e+01    2.339e-02    1.905e+04      55.84s       0         
187  8.878e+01    9.553e+04    3.260e+00      1.690e+02    2.333e-02    1.735e+06      50.74s       0         
188  8.755e+01    5.858e+04    3.251e+00      9.100e+01    2.329e-02    5.945e+03      47.98s       0         
189  8.842e+01    4.696e+04    2.071e+00      9.100e+01    2.329e-02    5.945e+03      44.37s       0         
190  9.189e+01    7.341e+04    5.421e+00      9.100e+01    2.329e-02    5.945e+03      40.01s       0         
191  8.979e+01    3.572e+04    2.657e+03      9.100e+01    2.329e-02    5.945e+03      35.59s       0         
192  8.784e+01    6.404e+06    5.142e+06      9.100e+01    2.329e-02    5.945e+03      30.67s       0         
193  8.721e+01    1.267e+05    5.675e+00      9.100e+01    2.329e-02    5.945e+03      26.14s       0         
194  8.940e+01    5.582e+04    1.907e+01      1.210e+02    2.337e-02    9.257e+03      21.66s       0         
195  8.710e+01    5.180e+04    5.170e+00      1.210e+02    2.337e-02    9.257e+03      17.52s       0         
196  8.520e+01    8.270e+06    1.815e+01      8.500e+01    2.340e-02    4.649e+03      12.77s       0         
197  8.802e+01    4.361e+06    4.902e+00      1.670e+02    2.328e-02    1.566e+06      8.58s        0         
198  8.849e+01    9.685e+04    6.481e+00      1.130e+02    2.327e-02    5.534e+04      4.25s        0         
199  8.635e+01    1.144e+05    5.978e+00      9.100e+01    2.329e-02    5.945e+03      0.00s        0         
200  8.938e+01    8.291e+07    5.471e+04      9.100e+01    2.329e-02    5.945e+03      1.77m        0         
201  8.796e+01    1.122e+05    3.301e+00      1.670e+02    2.328e-02    1.566e+06      1.64m        0         
202  8.792e+01    8.490e+04    1.454e+01      9.100e+01    2.329e-02    5.945e+03      1.59m        0         
203  8.725e+01    4.383e+04    3.906e+00      9.100e+01    2.329e-02    5.945e+03      1.50m        0         
204  8.830e+01    4.894e+04    2.312e+00      9.100e+01    2.329e-02    5.945e+03      1.44m        0         
205  9.015e+01    5.341e+04    5.303e+00      1.130e+02    2.328e-02    4.151e+04      1.36m        0         
206  8.854e+01    7.066e+04    6.049e+04      9.100e+01    2.328e-02    6.737e+03      1.34m        0         
207  8.889e+01    1.593e+05    6.357e+03      1.670e+02    2.328e-02    1.566e+06      1.27m        0         
208  8.666e+01    4.804e+04    1.535e+01      9.100e+01    2.328e-02    6.737e+03      1.18m        0         
209  8.685e+01    1.378e+05    1.516e+04      9.100e+01    2.328e-02    6.737e+03      1.10m        0         
210  8.775e+01    7.726e+04    1.518e+00      8.500e+01    2.340e-02    4.649e+03      1.01m        0         
211  8.769e+01    4.535e+04    4.744e+00      1.630e+02    2.326e-02    1.421e+06      57.02s       0         
212  8.770e+01    6.768e+04    1.517e+00      8.500e+01    2.340e-02    4.649e+03      53.30s       0         
213  8.649e+01    7.811e+04    6.450e+00      1.670e+02    2.333e-02    5.065e+05      48.75s       0         
214  8.402e+01    3.842e+04    3.070e+04      9.100e+01    2.329e-02    5.945e+03      43.37s       0         
215  8.509e+01    2.867e+04    3.770e+00      1.670e+02    2.333e-02    5.065e+05      37.91s       0         
216  8.639e+01    3.304e+04    1.921e+00      9.100e+01    2.329e-02    5.945e+03      34.45s       0         
217  8.853e+01    6.163e+04    3.188e+01      9.100e+01    2.329e-02    5.945e+03      30.88s       0         
218  8.816e+01    3.563e+04    5.010e+00      1.670e+02    2.328e-02    1.566e+06      26.01s       0         
219  8.837e+01    3.058e+04    2.348e+00      1.670e+02    2.333e-02    5.065e+05      22.16s       0         
220  8.759e+01    4.713e+04    1.192e+01      8.100e+01    2.339e-02    4.181e+03      17.56s       0         
221  8.829e+01    2.124e+05    8.744e+00      1.710e+02    2.317e-02    1.670e+06      13.08s       0         
222  8.749e+01    3.315e+04    3.134e+01      8.700e+01    2.327e-02    6.329e+03      8.79s        0         
223  8.581e+01    1.617e+06    4.009e+03      8.700e+01    2.327e-02    6.329e+03      4.26s        0         
224  8.492e+01    4.571e+04    4.110e+00      8.700e+01    2.327e-02    6.329e+03      0.00s        0         
225  8.626e+01    9.187e+04    1.467e+01      8.100e+01    2.337e-02    4.181e+03      1.68m        0         
226  8.571e+01    3.853e+04    1.279e+01      1.630e+02    2.318e-02    1.566e+06      1.66m        0         
227  8.544e+01    4.086e+04    9.264e+00      9.100e+01    2.329e-02    6.737e+03      1.59m        0         
228  8.543e+01    3.883e+04    1.010e+01      9.100e+01    2.329e-02    6.737e+03      1.47m        0         
229  8.417e+01    5.590e+04    6.095e+00      1.630e+02    2.318e-02    1.566e+06      1.44m        0         
230  8.423e+01    5.072e+04    4.533e+00      1.270e+02    2.235e-02    5.922e+04      1.32m        0         
231  8.679e+01    4.738e+04    3.699e+00      1.570e+02    2.323e-02    1.405e+06      1.26m        0         
232  8.444e+01    7.194e+04    6.445e+00      1.610e+02    2.320e-02    1.509e+06      1.21m        0         
233  8.422e+01    4.335e+04    3.975e+00      8.700e+01    2.333e-02    5.477e+03      1.12m        0         
234  8.456e+01    1.376e+06    3.854e+00      1.570e+02    2.316e-02    1.166e+06      1.06m        0         
235  8.506e+01    5.101e+04    4.514e+01      1.530e+02    2.331e-02    3.350e+05      60.00s       0         
236  8.209e+01    4.820e+04    2.682e+00      1.590e+02    2.318e-02    1.408e+06      54.71s       0         
237  8.496e+01    4.314e+04    2.618e+00      8.100e+01    2.337e-02    4.181e+03      50.71s       0         
238  8.339e+01    7.574e+05    1.418e+01      8.700e+01    2.326e-02    5.477e+03      45.10s       0         
239  8.447e+01    6.340e+04    1.847e+01      8.100e+01    2.337e-02    4.181e+03      42.41s       0         
240  8.487e+01    4.604e+04    1.743e+01      1.190e+02    2.330e-02    1.242e+04      37.91s       0         
241  8.458e+01    1.400e+05    7.689e+00      8.100e+01    2.337e-02    4.181e+03      34.44s       0         
242  8.468e+01    1.752e+05    7.036e+03      8.900e+01    2.334e-02    6.629e+03      29.73s       0         
243  8.726e+01    5.477e+04    5.280e+02      1.570e+02    2.306e-02    3.047e+05      25.03s       0         
244  8.690e+01    1.019e+07    1.231e+03      1.050e+02    2.303e-02    1.167e+04      21.06s       0         
245  8.336e+01    3.894e+04    2.476e+00      1.850e+02    2.315e-02    5.553e+06      17.03s       0         
246  8.658e+01    7.596e+04    7.289e+00      1.750e+02    2.320e-02    1.252e+07      12.75s       0         
247  8.438e+01    2.585e+04    2.634e+00      8.900e+01    2.324e-02    7.781e+03      8.34s        0         
248  8.435e+01    1.192e+06    1.325e+04      1.590e+02    2.318e-02    1.408e+06      4.23s        0         
249  8.312e+01    3.016e+04    8.933e+03      1.550e+02    2.308e-02    3.040e+05      0.00s        0         





Time: 0h:15m:50s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(div(X3, X3), mul(X2, add(mul(0.464, sub(add(sub(1.017, mul(0.464, sub(add(sub(1.017, add(mul(0.464, sub(1.017, div(X1, X2))), mul(sub(1.017, sub(X0, mul(0.464, sub(0.879, sub(X0, 0.464))))), sub(0.879, 0.291)))), mul(X2, 0.464)), mul(0.464, sub(1.017, div(X1, X2)))))), 0.291), X1)), mul(X2, mul(0.464, sub(1.017, add(mul(X0, sub(add(0.291, 0.291), X1)), add(mul(mul(X2, add(mul(0.464, sub(add(sub(1.017, mul(0.464, sub(add(sub(1.017, add(mul(0.464, sub(1.017, div(X1, X2))), mul(sub(1.017, sub(X0, mul(0.464, sub(0.879, sub(X0, 0.464))))), sub(0.879, 0.291)))), mul(X2, 0.464)), mul(0.464, sub(1.017, div(X1, X2)))))), 0.291), X1)), mul(X2, mul(0.464, sub(1.017, add(mul(X0, sub(add(0.291, 0.291), X1)), add(mul(mul(X2, 0.464), sub(0.464, X1)), mul(X2, 0.464)))))))), sub(0.464, X1)), mul(X2, 0.464)))))))))), 0.291)
Best Program Complexity: 304005
Raw Fitness: 0.023077476953978455
Penalized Fitness: 0.05043792695397845
Estimator		Train-rmse: 0.023077476953978455	Test-rmse: 0.02347925773569033	Test-R^2: 0.941616719925627

