    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
104  5.455e+01    1.733e+05    1.047e+01      5.900e+01    2.699e-02    6.859e+03      1.00m        0         
105  5.490e+01    1.886e+05    1.224e+01      6.300e+01    2.696e-02    1.598e+04      55.99s       0         
106  5.401e+01    3.789e+05    2.357e+01      8.900e+01    2.711e-02    4.850e+04      52.72s       0         
107  5.212e+01    2.548e+05    5.241e+01      8.900e+01    2.711e-02    4.850e+04      48.71s       0         
108  5.340e+01    1.145e+05    1.472e+01      9.300e+01    2.716e-02    9.874e+05      44.81s       0         
109  5.477e+01    1.459e+06    1.521e+01      9.300e+01    2.716e-02    9.874e+05      43.35s       0         
110  5.320e+01    1.521e+05    3.344e+01      5.100e+01    2.722e-02    4.819e+03      41.49s       0         
111  5.223e+01    1.426e+05    7.995e+01      5.100e+01    2.722e-02    4.819e+03      37.27s       0         
112  5.263e+01    6.525e+05    1.214e+02      5.100e+01    2.722e-02    4.819e+03      33.96s       0         
113  5.260e+01    6.023e+05    2.440e+05      5.100e+01    2.722e-02    4.819e+03      31.44s       0         
114  5.402e+01    7.595e+06    1.711e+01      9.700e+01    2.720e-02    1.160e+06      28.48s       0         
115  5.385e+01    1.311e+06    1.855e+01      5.100e+01    2.722e-02    4.819e+03      26.86s       0         
116  5.281e+01    4.684e+06    9.271e+00      5.100e+01    2.722e-02    4.819e+03      23.00s       0         
117  5.340e+01    1.093e+06    1.428e+05      5.100e+01    2.722e-02    4.819e+03      20.62s       0         
118  5.345e+01    1.276e+06    1.422e+01      5.100e+01    2.722e-02    4.819e+03      17.47s       0         
119  5.349e+01    6.641e+05    1.508e+01      5.100e+01    2.718e-02    4.819e+03      14.76s       0         
120  5.400e+01    3.474e+06    6.563e+01      5.100e+01    2.718e-02    4.819e+03      11.65s       0         
121  5.314e+01    6.734e+05    1.840e+01      5.100e+01    2.718e-02    4.819e+03      8.67s        0         
122  5.297e+01    6.109e+05    2.014e+02      9.100e+01    2.714e-02    1.851e+06      5.85s        0         
123  5.244e+01    1.936e+06    1.747e+01      5.100e+01    2.718e-02    4.819e+03      2.97s        0         
124  5.319e+01    1.520e+07    7.339e+03      7.700e+01    2.709e-02    1.810e+05      0.00s        0         
125  5.277e+01    1.221e+06    1.406e+01      5.100e+01    2.718e-02    4.819e+03      1.18m        0         
126  5.102e+01    2.773e+05    2.355e+01      5.100e+01    2.718e-02    4.819e+03      1.11m        0         
127  4.873e+01    1.575e+07    6.270e+00      5.100e+01    2.718e-02    4.819e+03      1.03m        0         
128  4.825e+01    2.523e+06    3.530e+01      5.100e+01    2.722e-02    4.819e+03      56.25s       0         
129  4.787e+01    5.249e+06    2.706e+01      5.100e+01    2.722e-02    4.819e+03      54.83s       0         
130  4.634e+01    3.298e+05    2.015e+01      5.100e+01    2.722e-02    4.819e+03      50.92s       0         
131  4.568e+01    2.143e+05    2.000e+12      4.500e+01    2.742e-02    7.699e+03      47.14s       0         
132  4.537e+01    1.068e+07    3.238e+01      4.500e+01    2.742e-02    7.699e+03      44.89s       0         
133  4.623e+01    2.623e+08    2.493e+01      4.500e+01    2.742e-02    7.699e+03      41.95s       0         
134  4.620e+01    1.321e+09    1.488e+02      6.700e+01    2.722e-02    2.618e+06      39.65s       0         
135  4.741e+01    6.846e+06    1.972e+01      7.300e+01    2.741e-02    3.619e+05      37.60s       0         
136  4.872e+01    1.845e+07    1.537e+07      8.900e+01    2.721e-02    1.109e+07      35.22s       0         
137  4.722e+01    8.794e+05    2.188e+01      6.500e+01    2.699e-02    1.242e+06      32.39s       0         
138  4.748e+01    3.571e+08    6.982e+05      6.500e+01    2.699e-02    1.242e+06      29.37s       0         
139  4.927e+01    4.605e+09    3.965e+01      9.100e+01    2.687e-02    6.371e+07      26.91s       0         
140  5.078e+01    2.168e+09    1.576e+01      8.900e+01    2.711e-02    3.465e+07      24.02s       0         
141  5.097e+01    2.225e+08    2.853e+01      8.900e+01    2.711e-02    3.465e+07      22.27s       0         
142  4.876e+01    1.752e+08    1.968e+01      1.170e+02    2.713e-02    6.485e+08      19.25s       0         
143  4.980e+01    6.450e+08    9.786e+04      1.150e+02    2.716e-02    1.931e+09      16.31s       0         
144  4.860e+01    5.771e+08    5.355e+01      8.500e+01    2.713e-02    1.663e+07      13.67s       0         
145  4.841e+01    1.380e+08    3.338e+01      9.900e+01    2.711e-02    1.872e+08      10.84s       0         
146  4.937e+01    2.162e+07    1.265e+02      1.370e+02    2.704e-02    1.878e+09      8.13s        0         
147  5.033e+01    6.012e+08    5.878e+01      5.900e+01    2.712e-02    8.199e+05      5.57s        0         
148  4.941e+01    8.214e+08    1.017e+01      9.900e+01    2.704e-02    9.737e+07      2.81s        0         
149  4.847e+01    2.439e+07    1.351e+01      7.100e+01    2.698e-02    1.852e+06      0.00s        0         
150  4.895e+01    4.799e+07    2.674e+01      1.090e+02    2.681e-02    1.226e+08      1.09m        0         
151  4.900e+01    5.050e+09    1.540e+01      1.090e+02    2.681e-02    1.226e+08      1.06m        0         
152  4.983e+01    2.092e+09    1.556e+01      1.050e+02    2.707e-02    1.438e+08      1.02m        0         
153  4.965e+01    1.964e+08    3.192e+01      1.130e+02    2.715e-02    2.557e+08      1.01m        0         
154  4.768e+01    3.433e+06    2.381e+01      7.900e+01    2.702e-02    1.798e+06      56.93s       0         
155  4.713e+01    1.057e+07    5.017e+01      1.090e+02    2.686e-02    1.884e+07      51.96s       0         
156  4.747e+01    3.049e+06    1.233e+01      9.700e+01    2.699e-02    3.677e+07      48.30s       0         
157  4.719e+01    1.584e+10    5.009e+01      7.100e+01    2.700e-02    1.661e+05      45.89s       0         
158  4.630e+01    3.267e+05    2.193e+01      7.100e+01    2.700e-02    1.661e+05      43.14s       0         
159  4.571e+01    4.429e+05    1.520e+01      7.100e+01    2.700e-02    1.661e+05      40.63s       0         
160  4.605e+01    1.964e+06    4.825e+01      4.100e+01    2.707e-02    3.319e+03      37.20s       0         
161  4.656e+01    6.016e+05    1.230e+01      4.100e+01    2.707e-02    3.319e+03      35.20s       0         
162  4.729e+01    6.081e+05    3.850e+01      4.100e+01    2.707e-02    3.319e+03      32.70s       0         
163  4.822e+01    2.002e+06    1.964e+01      6.500e+01    2.691e-02    8.660e+04      29.71s       0         
164  4.908e+01    4.175e+06    3.100e+01      4.500e+01    2.704e-02    6.439e+03      26.57s       0         
165  4.751e+01    1.944e+07    3.980e+01      4.500e+01    2.704e-02    6.439e+03      24.56s       0         
166  4.762e+01    9.259e+06    1.783e+01      7.300e+01    2.651e-02    2.810e+05      22.06s       0         
167  4.720e+01    8.298e+06    1.914e+01      7.100e+01    2.680e-02    2.090e+05      19.03s       0         
168  4.756e+01    1.582e+07    2.600e+01      4.100e+01    2.707e-02    3.319e+03      16.59s       0         
169  4.759e+01    1.374e+08    1.961e+03      1.470e+02    2.698e-02    3.014e+09      13.65s       0         
170  5.043e+01    4.546e+08    2.620e+01      1.470e+02    2.689e-02    3.014e+09      11.10s       0         
171  5.143e+01    2.072e+09    2.843e+01      5.500e+01    2.681e-02    9.014e+04      8.57s        0         
172  4.898e+01    1.340e+11    2.268e+01      9.100e+01    2.656e-02    6.675e+06      5.70s        0         
173  4.799e+01    7.752e+06    1.522e+01      5.500e+01    2.681e-02    9.014e+04      2.77s        0         
174  4.723e+01    7.709e+07    1.850e+01      7.100e+01    2.652e-02    1.058e+05      0.00s        0         
175  4.682e+01    4.339e+07    2.693e+01      7.100e+01    2.652e-02    1.058e+05      1.10m        0         
176  4.695e+01    1.112e+11    2.331e+01      6.700e+01    2.652e-02    8.852e+04      1.07m        0         
177  4.470e+01    3.957e+07    1.984e+01      8.700e+01    2.662e-02    3.564e+05      1.02m        0         
178  4.432e+01    1.413e+08    3.276e+01      7.700e+01    2.675e-02    7.711e+05      53.95s       0         
179  4.395e+01    2.182e+07    2.076e+01      1.470e+02    2.680e-02    2.936e+08      52.72s       0         
180  4.476e+01    2.922e+07    5.683e+01      1.830e+02    2.658e-02    3.540e+08      49.54s       0         
181  4.619e+01    1.454e+07    1.443e+01      1.710e+02    2.658e-02    3.835e+08      47.93s       0         
182  4.648e+01    1.420e+08    2.423e+01      1.710e+02    2.658e-02    3.835e+08      45.81s       0         
183  4.515e+01    1.024e+08    5.410e+01      1.930e+02    2.666e-02    4.798e+08      42.98s       0         
184  4.491e+01    9.992e+07    2.570e+01      1.410e+02    2.670e-02    5.157e+07      39.38s       0         
185  4.578e+01    1.373e+08    3.379e+01      4.900e+01    2.648e-02    4.759e+03      36.61s       0         
186  4.405e+01    1.050e+07    2.787e+01      4.100e+01    2.689e-02    3.319e+03      33.90s       0         
187  4.524e+01    1.054e+07    9.010e+01      4.300e+01    2.683e-02    5.479e+03      31.68s       0         
188  4.635e+01    1.733e+10    1.648e+01      4.300e+01    2.683e-02    5.479e+03      28.89s       0         
189  4.600e+01    6.812e+07    1.408e+01      6.100e+01    2.647e-02    3.033e+05      26.48s       0         
190  4.727e+01    1.247e+09    6.038e+02      4.100e+01    2.689e-02    3.319e+03      24.17s       0         
191  4.751e+01    3.130e+09    1.922e+01      6.500e+01    2.684e-02    1.524e+05      21.86s       0         
192  4.865e+01    6.720e+08    2.668e+02      8.500e+01    2.676e-02    2.502e+06      19.02s       0         
193  4.958e+01    4.450e+08    3.706e+01      6.300e+01    2.664e-02    2.095e+05      16.46s       0         
194  4.789e+01    2.289e+08    2.110e+01      9.700e+01    2.683e-02    4.553e+06      14.03s       0         
195  4.742e+01    1.313e+09    2.495e+05      5.900e+01    2.679e-02    3.860e+04      10.96s       0         
196  4.701e+01    1.848e+09    9.161e+01      4.100e+01    2.689e-02    3.319e+03      8.27s        0         
197  4.652e+01    1.100e+11    1.011e+01      5.900e+01    2.679e-02    3.860e+04      5.31s        0         
198  4.852e+01    9.890e+08    3.213e+01      4.100e+01    2.689e-02    3.319e+03      2.76s        0         
199  4.816e+01    1.690e+08    6.245e+01      7.500e+01    2.668e-02    1.639e+05      0.00s        0         
200  4.847e+01    4.105e+08    4.152e+02      4.100e+01    2.689e-02    3.319e+03      1.12m        0         
201  4.723e+01    1.770e+08    1.969e+01      6.300e+01    2.682e-02    1.466e+05      1.05m        0         
202  4.938e+01    9.032e+09    8.942e+00      4.100e+01    2.689e-02    3.319e+03      1.01m        0         
203  4.723e+01    1.865e+09    5.165e+01      4.100e+01    2.689e-02    3.319e+03      1.02m        0         
204  4.946e+01    3.498e+08    9.147e+01      4.100e+01    2.670e-02    3.319e+03      54.07s       0         
205  4.919e+01    9.458e+11    3.067e+01      4.100e+01    2.670e-02    3.319e+03      54.99s       0         
206  4.987e+01    2.850e+07    1.413e+01      4.100e+01    2.670e-02    3.319e+03      50.76s       0         
207  4.752e+01    1.926e+07    3.001e+02      4.100e+01    2.670e-02    3.319e+03      48.22s       0         
208  4.805e+01    1.398e+08    3.083e+01      9.700e+01    2.655e-02    2.442e+06      44.51s       0         
209  4.671e+01    3.489e+10    1.901e+01      9.900e+01    2.654e-02    2.917e+06      40.47s       0         
210  4.855e+01    3.917e+08    1.910e+01      4.100e+01    2.670e-02    3.319e+03      37.83s       0         
211  4.912e+01    6.542e+10    2.397e+01      4.100e+01    2.670e-02    3.319e+03      36.47s       0         
212  4.601e+01    1.649e+09    1.311e+01      4.100e+01    2.670e-02    3.319e+03      32.78s       0         
213  4.780e+01    4.228e+10    2.213e+01      4.100e+01    2.670e-02    3.319e+03      29.55s       0         
214  4.721e+01    6.558e+07    4.525e+01      4.100e+01    2.670e-02    3.319e+03      27.90s       0         
215  4.624e+01    1.526e+08    2.451e+01      4.100e+01    2.670e-02    3.319e+03      25.15s       0         
216  4.637e+01    2.480e+11    2.031e+05      4.100e+01    2.670e-02    3.319e+03      21.51s       0         
217  4.508e+01    5.060e+07    2.341e+05      4.100e+01    2.670e-02    3.319e+03      18.68s       0         
218  4.723e+01    9.604e+08    2.089e+01      4.100e+01    2.670e-02    3.319e+03      16.04s       0         
219  4.848e+01    9.836e+08    5.740e+01      4.100e+01    2.670e-02    3.319e+03      13.73s       0         
220  4.771e+01    1.088e+07    4.021e+01      4.100e+01    2.670e-02    3.319e+03      11.14s       0         
221  4.885e+01    1.104e+07    1.909e+01      4.100e+01    2.670e-02    3.319e+03      8.14s        0         
222  4.954e+01    9.615e+06    1.985e+01      4.100e+01    2.670e-02    3.319e+03      5.58s        0         
223  5.195e+01    1.297e+08    4.822e+01      4.500e+01    2.660e-02    4.399e+03      2.78s        0         
224  5.020e+01    3.025e+08    2.767e+01      4.500e+01    2.660e-02    4.399e+03      0.00s        0         
225  4.635e+01    2.790e+08    5.839e+01      4.100e+01    2.670e-02    3.319e+03      1.11m        0         
226  4.645e+01    7.454e+06    4.418e+05      4.100e+01    2.670e-02    3.319e+03      1.03m        0         
227  4.649e+01    7.868e+06    2.613e+01      6.700e+01    2.665e-02    3.308e+04      59.73s       0         
228  4.791e+01    1.899e+06    1.751e+01      4.100e+01    2.670e-02    3.319e+03      56.57s       0         
229  4.650e+01    2.013e+09    1.918e+01      4.100e+01    2.670e-02    3.319e+03      55.25s       0         
230  4.501e+01    2.019e+08    1.463e+05      4.100e+01    2.670e-02    3.319e+03      51.57s       0         
231  4.520e+01    1.987e+07    2.126e+01      4.100e+01    2.670e-02    3.319e+03      48.08s       0         
232  4.620e+01    7.351e+06    1.955e+10      4.100e+01    2.670e-02    3.319e+03      45.73s       0         
233  4.746e+01    3.864e+07    6.784e+01      4.100e+01    2.670e-02    3.319e+03      42.93s       0         
234  4.737e+01    1.407e+09    4.166e+01      4.100e+01    2.670e-02    3.319e+03      40.97s       0         
235  4.776e+01    5.491e+07    1.061e+02      4.100e+01    2.670e-02    3.319e+03      38.65s       0         
236  4.762e+01    5.796e+08    5.924e+01      4.100e+01    2.670e-02    3.319e+03      36.14s       0         
237  4.508e+01    2.713e+08    1.317e+05      4.100e+01    2.670e-02    3.319e+03      33.14s       0         
238  4.693e+01    5.985e+07    2.584e+05      4.100e+01    2.670e-02    3.319e+03      29.48s       0         
239  4.863e+01    2.140e+07    1.316e+05      5.700e+01    2.665e-02    1.772e+04      27.20s       0         
240  4.716e+01    7.647e+08    1.991e+05      9.700e+01    2.667e-02    6.181e+06      24.88s       0         
241  4.613e+01    2.777e+08    3.889e+01      4.100e+01    2.670e-02    3.319e+03      21.98s       0         
242  4.878e+01    1.047e+11    1.350e+01      4.100e+01    2.670e-02    3.319e+03      18.99s       0         
243  4.878e+01    5.114e+09    1.205e+02      4.100e+01    2.670e-02    3.319e+03      16.98s       0         
244  4.911e+01    7.002e+11    4.498e+01      4.100e+01    2.670e-02    3.319e+03      14.10s       0         
245  4.791e+01    1.225e+10    4.504e+01      4.100e+01    2.670e-02    3.319e+03      11.25s       0         
246  4.683e+01    1.052e+11    2.858e+01      4.100e+01    2.670e-02    3.319e+03      8.31s        0         
247  4.465e+01    4.231e+07    1.465e+01      4.100e+01    2.670e-02    3.319e+03      5.41s        0         
248  4.609e+01    1.378e+08    3.030e+01      4.100e+01    2.670e-02    3.319e+03      2.64s        0         
249  4.549e+01    2.024e+07    5.485e+01      7.900e+01    2.667e-02    9.938e+05      0.00s        0         





Time: 0h:10m:52s
####   Data for the best program   ####
Best Program: sub(mul(0.422, 1.910), div(div(1.792, add(add(1.227, X0), sub(sub(div(1.792, add(div(1.307, sub(div(1.734, add(div(0.861, X2), sub(mul(0.422, 1.910), div(div(1.792, add(add(1.227, X3), sub(sub(div(X1, add(div(1.307, sub(div(1.734, div(0.938, X2)), sub(sub(0.422, X1), X1))), X2)), sub(0.422, X1)), 0.399))), mul(1.709, div(1.509, X2)))))), sub(sub(0.422, X1), X1))), X2)), sub(0.422, X1)), 0.399))), mul(1.709, div(1.509, X2))))
Best Program Complexity: 79
Raw Fitness: 0.026673790424075163
Penalized Fitness: 0.03220379042407516
Estimator		Train-rmse: 0.026673790424075163	Test-rmse: 0.028689372426841053	Test-R^2: 0.9128310407177223

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 631909632, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
