    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
77   1.476e+02    4.576e+05    7.799e+00      1.670e+02    9.795e-03    2.550e+04      2.18m        0         
78   1.564e+02    9.150e+05    1.104e+01      1.670e+02    9.795e-03    2.550e+04      2.09m        0         
79   1.575e+02    1.422e+05    4.522e+02      1.870e+02    9.365e-03    1.526e+04      2.09m        0         
80   1.586e+02    5.507e+04    2.010e+05      1.870e+02    9.365e-03    1.526e+04      2.05m        0         
81   1.667e+02    1.717e+05    7.697e+02      1.870e+02    9.365e-03    1.526e+04      1.95m        0         
82   1.753e+02    8.294e+04    4.602e-01      1.870e+02    9.365e-03    1.526e+04      1.90m        0         
83   1.791e+02    8.050e+04    1.311e+00      1.930e+02    9.118e-03    1.958e+04      1.86m        0         
84   1.830e+02    1.186e+05    1.772e+00      2.410e+02    9.090e-03    2.252e+04      1.75m        0         
85   1.843e+02    9.677e+04    4.152e+00      2.690e+02    9.088e-03    4.204e+04      1.72m        0         
86   1.851e+02    5.867e+05    6.886e+02      2.190e+02    8.904e-03    1.977e+04      1.57m        0         
87   1.842e+02    5.270e+04    1.709e+00      2.170e+02    8.894e-03    1.872e+04      1.46m        0         
88   1.818e+02    4.584e+04    1.626e+01      2.630e+02    8.433e-03    3.484e+04      1.38m        0         
89   1.839e+02    1.166e+05    1.340e+02      2.210e+02    8.635e-03    2.236e+04      1.25m        0         
90   1.783e+02    3.307e+05    1.876e+01      2.210e+02    8.635e-03    2.236e+04      1.10m        0         
91   1.837e+02    1.081e+05    2.084e+01      2.290e+02    8.605e-03    2.979e+04      56.98s       0         
92   1.813e+02    5.806e+05    7.983e+00      2.070e+02    8.842e-03    1.756e+04      51.46s       0         
93   1.801e+02    4.134e+04    3.642e+00      2.010e+02    8.718e-03    1.696e+04      42.60s       0         
94   1.822e+02    4.029e+04    1.475e+00      1.890e+02    8.563e-03    1.696e+04      36.35s       0         
95   1.804e+02    4.373e+04    9.197e+00      1.890e+02    8.563e-03    1.696e+04      29.35s       0         
96   1.834e+02    7.760e+04    2.329e+00      1.890e+02    8.563e-03    1.696e+04      22.37s       0         
97   1.832e+02    7.949e+04    3.148e+00      1.890e+02    8.563e-03    1.696e+04      14.80s       0         
98   1.857e+02    7.745e+07    4.045e+02      1.890e+02    8.563e-03    1.696e+04      7.48s        0         
99   1.875e+02    6.907e+04    1.898e+00      1.950e+02    8.518e-03    1.998e+04      0.00s        0         
100  1.863e+02    7.135e+04    1.439e+01      1.950e+02    8.522e-03    1.750e+04      3.02m        0         
101  1.827e+02    6.188e+04    1.050e+08      1.950e+02    8.485e-03    1.750e+04      2.79m        0         
102  1.849e+02    4.983e+04    3.290e+00      3.370e+02    8.445e-03    6.899e+04      2.79m        0         
103  1.869e+02    9.956e+04    2.710e+01      1.950e+02    8.516e-03    1.740e+04      2.60m        0         
104  1.822e+02    4.954e+04    1.733e+00      3.390e+02    8.480e-03    2.516e+05      2.48m        0         
105  1.792e+02    4.494e+04    3.083e+01      1.890e+02    8.288e-03    1.475e+04      2.34m        0         
106  1.839e+02    7.683e+05    6.462e+03      3.550e+02    7.993e-03    6.249e+05      2.19m        0         
107  1.799e+02    1.178e+05    2.292e+00      1.950e+02    8.234e-03    3.424e+04      2.07m        0         
108  1.809e+02    2.195e+06    7.966e+02      1.890e+02    8.288e-03    1.475e+04      1.91m        0         
109  1.844e+02    7.615e+04    1.082e+01      2.210e+02    8.080e-03    3.702e+04      1.79m        0         
110  1.868e+02    4.945e+05    4.080e-01      2.210e+02    8.080e-03    3.702e+04      1.74m        0         
111  1.857e+02    7.182e+04    1.503e+01      2.170e+02    7.936e-03    2.140e+04      1.63m        0         
112  1.858e+02    6.887e+04    4.361e-01      2.010e+02    8.065e-03    1.668e+04      1.47m        0         
113  1.871e+02    3.219e+05    1.613e+00      2.230e+02    7.849e-03    2.680e+04      1.36m        0         
114  1.911e+02    6.749e+04    8.145e+02      2.030e+02    8.060e-03    1.969e+04      1.23m        0         
115  1.916e+02    1.459e+07    7.023e+00      2.050e+02    8.012e-03    1.736e+04      1.15m        0         
116  1.887e+02    5.678e+04    6.114e+00      2.170e+02    7.720e-03    2.148e+04      1.02m        0         
117  1.948e+02    6.170e+04    1.302e+01      2.150e+02    7.575e-03    2.033e+04      54.13s       0         
118  1.920e+02    7.770e+04    3.469e+00      2.150e+02    7.575e-03    2.033e+04      46.78s       0         
119  1.938e+02    1.011e+06    1.672e+00      2.150e+02    7.575e-03    2.033e+04      38.74s       0         
120  1.914e+02    6.959e+04    8.170e+02      2.170e+02    7.510e-03    2.235e+04      31.66s       0         
121  1.951e+02    5.247e+04    6.550e+00      2.170e+02    7.510e-03    2.235e+04      23.49s       0         
122  1.943e+02    5.988e+04    1.721e+00      2.170e+02    7.510e-03    2.235e+04      15.49s       0         
123  1.948e+02    9.298e+04    1.856e+01      2.170e+02    7.510e-03    2.235e+04      7.83s        0         
124  1.940e+02    7.904e+04    1.157e+04      2.230e+02    7.466e-03    2.260e+04      0.00s        0         
125  1.952e+02    3.239e+05    8.167e+02      2.150e+02    7.440e-03    2.196e+04      3.16m        0         
126  1.974e+02    1.961e+05    2.804e+01      3.730e+02    7.383e-03    6.940e+05      3.00m        0         
127  1.944e+02    7.358e+04    2.838e+00      2.530e+02    7.116e-03    6.699e+04      2.92m        0         
128  1.908e+02    1.527e+05    3.802e+01      2.170e+02    7.239e-03    2.100e+04      2.76m        0         
129  1.923e+02    4.305e+06    4.622e+00      2.210e+02    7.296e-03    2.273e+04      2.57m        0         
130  1.930e+02    4.219e+04    2.802e+00      2.210e+02    7.296e-03    2.273e+04      2.42m        0         
131  1.917e+02    5.632e+04    5.298e+04      1.830e+02    7.428e-03    1.603e+04      2.29m        0         
132  1.881e+02    4.798e+04    5.727e+00      3.070e+02    7.047e-03    3.944e+04      2.17m        0         
133  1.887e+02    1.882e+05    1.741e+00      2.290e+02    7.306e-03    2.609e+04      1.97m        0         
134  1.891e+02    3.702e+05    2.846e+02      2.310e+02    7.194e-03    2.960e+04      1.86m        0         
135  1.872e+02    4.675e+04    1.225e+00      1.850e+02    7.251e-03    1.660e+04      1.78m        0         
136  1.842e+02    3.722e+05    2.572e+00      1.850e+02    7.251e-03    1.660e+04      1.64m        0         
137  1.826e+02    8.953e+04    1.683e+00      1.850e+02    7.251e-03    1.660e+04      1.50m        0         
138  1.880e+02    2.305e+07    6.151e+06      1.850e+02    7.251e-03    1.660e+04      1.35m        0         
139  1.863e+02    1.433e+05    6.591e+00      1.850e+02    7.251e-03    1.660e+04      1.20m        0         
140  1.878e+02    1.398e+05    1.548e+02      1.850e+02    7.251e-03    1.660e+04      1.11m        0         
141  1.824e+02    9.222e+04    3.427e+01      2.750e+02    6.971e-03    1.344e+05      59.66s       0         
142  1.825e+02    4.350e+04    6.134e+02      2.270e+02    7.035e-03    2.787e+04      50.07s       0         
143  1.845e+02    7.794e+04    8.171e+02      2.270e+02    7.035e-03    2.787e+04      43.80s       0         
144  1.899e+02    1.177e+05    2.952e+00      2.150e+02    7.065e-03    2.208e+04      36.98s       0         
145  1.836e+02    9.841e+05    2.684e+01      1.810e+02    7.251e-03    1.622e+04      30.44s       0         
146  1.861e+02    1.240e+05    2.559e+03      2.150e+02    7.153e-03    2.294e+04      22.64s       0         
147  1.820e+02    4.686e+04    3.934e+00      2.150e+02    7.153e-03    2.294e+04      15.13s       0         
148  1.862e+02    1.275e+05    5.459e+00      2.150e+02    7.153e-03    2.294e+04      7.58s        0         
149  1.838e+02    4.348e+04    1.075e+01      2.150e+02    7.153e-03    2.294e+04      0.00s        0         
150  1.795e+02    6.292e+04    2.249e+03      2.150e+02    7.153e-03    2.294e+04      2.93m        0         
151  1.842e+02    8.839e+04    5.029e+00      2.150e+02    7.153e-03    2.294e+04      2.88m        0         
152  1.844e+02    1.465e+05    2.445e+01      2.150e+02    7.153e-03    2.294e+04      2.69m        0         
153  1.858e+02    3.256e+08    3.942e+00      2.150e+02    7.153e-03    2.294e+04      2.61m        0         
154  1.817e+02    6.738e+04    7.810e+00      2.210e+02    7.224e-03    2.448e+04      2.50m        0         
155  1.851e+02    3.240e+09    1.283e+03      1.810e+02    7.251e-03    1.622e+04      2.34m        0         
156  1.820e+02    1.258e+05    1.661e+00      1.810e+02    7.251e-03    1.622e+04      2.24m        0         
157  1.835e+02    1.959e+05    5.244e+02      1.810e+02    7.251e-03    1.622e+04      2.04m        0         
158  1.882e+02    1.712e+05    2.861e+00      1.930e+02    7.154e-03    1.872e+04      1.96m        0         
159  1.830e+02    8.119e+04    7.482e+00      1.930e+02    7.154e-03    1.872e+04      1.84m        0         
160  1.870e+02    4.957e+04    1.209e+01      1.930e+02    7.154e-03    1.872e+04      1.72m        0         
161  1.799e+02    5.497e+04    5.844e+04      1.930e+02    7.154e-03    1.872e+04      1.63m        0         
162  1.783e+02    1.122e+05    1.385e+01      1.930e+02    7.154e-03    1.872e+04      1.48m        0         
163  1.790e+02    4.953e+04    2.478e+03      1.930e+02    7.154e-03    1.872e+04      1.31m        0         
164  1.785e+02    6.352e+04    3.084e+01      1.930e+02    7.154e-03    1.872e+04      1.18m        0         
165  1.838e+02    6.408e+04    3.418e+00      1.850e+02    7.247e-03    2.467e+04      1.06m        0         
166  1.783e+02    3.988e+05    6.045e+00      1.850e+02    7.247e-03    2.467e+04      58.08s       0         
167  1.828e+02    8.854e+04    1.481e+00      1.850e+02    7.247e-03    2.467e+04      51.37s       0         
168  1.811e+02    5.206e+04    1.779e+00      1.810e+02    7.251e-03    1.622e+04      43.36s       0         
169  1.769e+02    9.056e+04    2.268e+02      2.210e+02    7.168e-03    5.011e+04      36.71s       0         
170  1.768e+02    4.691e+06    3.901e+01      1.810e+02    7.251e-03    1.622e+04      29.03s       0         
171  1.793e+02    6.981e+04    4.646e+01      1.830e+02    7.154e-03    1.619e+04      22.26s       0         
172  1.718e+02    2.012e+05    1.327e+02      1.830e+02    7.154e-03    1.619e+04      14.09s       0         
173  1.758e+02    2.444e+05    1.677e+04      1.810e+02    7.041e-03    1.590e+04      7.02s        0         
174  1.767e+02    1.791e+05    6.380e+02      1.810e+02    7.041e-03    1.590e+04      0.00s        0         
175  1.800e+02    1.993e+05    1.072e+01      1.810e+02    7.041e-03    1.590e+04      2.82m        0         
176  1.780e+02    6.706e+04    4.212e+00      1.810e+02    7.041e-03    1.590e+04      2.76m        0         
177  1.782e+02    1.966e+05    1.590e+01      2.530e+02    7.017e-03    3.046e+04      2.61m        0         
178  1.786e+02    2.388e+05    1.968e+03      1.810e+02    7.041e-03    1.590e+04      2.55m        0         
179  1.765e+02    1.387e+06    2.117e+00      1.810e+02    7.041e-03    1.590e+04      2.39m        0         
180  1.764e+02    2.415e+05    3.105e+04      1.810e+02    7.041e-03    1.590e+04      2.25m        0         
181  1.730e+02    5.171e+04    1.894e+01      1.810e+02    7.041e-03    1.590e+04      2.12m        0         
182  1.810e+02    2.189e+05    9.984e+00      2.130e+02    6.898e-03    6.316e+04      2.05m        0         
183  1.807e+02    1.411e+05    1.696e+01      1.810e+02    7.041e-03    1.590e+04      1.94m        0         
184  1.798e+02    1.617e+05    5.921e+00      1.810e+02    7.041e-03    1.590e+04      1.77m        0         
185  1.812e+02    8.630e+04    2.923e+00      1.810e+02    7.041e-03    1.590e+04      1.70m        0         
186  1.777e+02    6.218e+04    1.417e+05      1.810e+02    7.041e-03    1.590e+04      1.59m        0         
187  1.803e+02    3.350e+05    1.102e+01      3.270e+02    6.801e-03    5.470e+05      1.45m        0         
188  1.748e+02    5.885e+05    6.720e+03      1.810e+02    7.041e-03    1.590e+04      1.30m        0         
189  1.789e+02    6.313e+04    7.164e+02      1.810e+02    7.041e-03    1.590e+04      1.17m        0         
190  1.807e+02    6.698e+04    3.126e+00      1.810e+02    7.041e-03    1.590e+04      1.11m        0         
191  1.772e+02    6.074e+04    5.465e+01      2.290e+02    7.041e-03    1.288e+05      56.87s       0         
192  1.797e+02    1.991e+05    3.220e+02      1.850e+02    7.040e-03    1.628e+04      50.81s       0         
193  1.822e+02    2.502e+06    2.255e+04      1.810e+02    7.041e-03    1.590e+04      43.94s       0         
194  1.786e+02    6.672e+04    8.565e+02      1.810e+02    7.041e-03    1.590e+04      36.58s       0         
195  1.796e+02    5.934e+05    1.873e+03      1.810e+02    7.041e-03    1.590e+04      29.10s       0         
196  1.800e+02    5.610e+04    3.108e+01      1.810e+02    7.041e-03    1.590e+04      21.36s       0         
197  1.808e+02    1.856e+05    3.572e+01      1.810e+02    7.041e-03    1.590e+04      14.40s       0         
198  1.835e+02    1.774e+05    3.386e+00      1.810e+02    7.041e-03    1.590e+04      7.30s        0         
199  1.815e+02    2.031e+05    5.023e+00      1.810e+02    7.041e-03    1.590e+04      0.00s        0         
200  1.762e+02    1.379e+05    3.073e+01      1.810e+02    7.041e-03    1.590e+04      2.85m        0         
201  1.821e+02    1.224e+05    8.889e+00      1.810e+02    7.041e-03    1.590e+04      2.82m        0         
202  1.832e+02    7.044e+04    2.145e+03      1.810e+02    7.041e-03    1.590e+04      2.72m        0         
203  1.808e+02    1.117e+05    7.558e+00      1.810e+02    7.041e-03    1.590e+04      2.56m        0         
204  1.794e+02    2.248e+05    5.810e+02      2.250e+02    7.038e-03    6.928e+04      2.40m        0         
205  1.831e+02    1.475e+05    1.998e+01      1.810e+02    7.041e-03    1.590e+04      2.34m        0         
206  1.825e+02    7.600e+04    1.873e+01      1.810e+02    7.041e-03    1.590e+04      2.24m        0         
207  1.825e+02    3.156e+05    5.727e+00      1.810e+02    7.041e-03    1.590e+04      2.06m        0         
208  1.826e+02    6.174e+04    1.217e+04      1.810e+02    7.041e-03    1.590e+04      1.92m        0         
209  1.822e+02    2.208e+07    2.490e+00      1.810e+02    7.041e-03    1.590e+04      1.80m        0         
210  1.792e+02    5.796e+07    2.710e+01      1.850e+02    7.040e-03    1.964e+04      1.67m        0         
211  1.813e+02    7.263e+04    2.286e+01      1.810e+02    7.041e-03    1.590e+04      1.55m        0         
212  1.792e+02    8.808e+07    6.360e+07      1.810e+02    7.041e-03    1.590e+04      1.48m        0         
213  1.853e+02    9.329e+04    3.486e+02      1.810e+02    7.041e-03    1.590e+04      1.34m        0         
214  1.815e+02    9.274e+04    5.235e+05      1.810e+02    7.015e-03    1.590e+04      1.23m        0         
215  1.826e+02    6.386e+04    5.585e+01      1.810e+02    7.015e-03    1.590e+04      1.09m        0         
216  1.752e+02    7.268e+04    2.484e+00      1.810e+02    7.015e-03    1.590e+04      57.56s       0         
217  1.785e+02    7.749e+04    4.720e+02      1.730e+02    7.006e-03    1.360e+04      50.81s       0         
218  1.810e+02    5.736e+04    2.864e+00      1.730e+02    7.006e-03    1.360e+04      43.14s       0         
219  1.837e+02    1.980e+05    3.490e+00      1.730e+02    7.006e-03    1.360e+04      35.89s       0         
220  1.805e+02    7.482e+04    1.784e+07      1.730e+02    7.006e-03    1.360e+04      29.01s       0         
221  1.784e+02    1.022e+05    1.869e+01      1.730e+02    6.922e-03    1.360e+04      22.10s       0         
222  1.831e+02    2.189e+05    2.928e+01      1.730e+02    6.922e-03    1.360e+04      14.56s       0         
223  1.791e+02    5.131e+05    6.999e+01      1.730e+02    6.922e-03    1.360e+04      7.38s        0         
224  1.742e+02    3.545e+06    8.306e+02      1.730e+02    6.922e-03    1.360e+04      0.00s        0         
225  1.800e+02    5.535e+04    1.779e+01      1.710e+02    6.853e-03    1.302e+04      2.83m        0         
226  1.774e+02    8.507e+04    1.545e+01      2.150e+02    6.738e-03    2.505e+04      2.80m        0         
227  1.798e+02    7.933e+05    1.290e+00      1.790e+02    6.832e-03    1.513e+04      2.69m        0         
228  1.810e+02    5.339e+04    3.389e-01      1.710e+02    6.853e-03    1.302e+04      2.48m        0         
229  1.735e+02    9.669e+04    1.212e+01      1.710e+02    6.853e-03    1.302e+04      2.38m        0         
230  1.762e+02    5.606e+05    2.311e+01      1.710e+02    6.853e-03    1.302e+04      2.19m        0         
231  1.748e+02    5.132e+04    1.899e+00      1.830e+02    6.583e-03    1.497e+04      2.12m        0         
232  1.728e+02    4.308e+04    4.138e+03      2.610e+02    6.424e-03    2.816e+04      1.99m        0         
233  1.746e+02    3.344e+08    1.064e+00      1.850e+02    6.471e-03    1.510e+04      1.93m        0         
234  1.736e+02    7.750e+04    1.539e+00      2.370e+02    5.923e-03    2.508e+04      1.80m        0         
235  1.790e+02    5.723e+06    8.235e-01      1.870e+02    6.400e-03    1.577e+04      1.63m        0         
236  1.743e+02    3.814e+04    1.808e+00      2.250e+02    6.133e-03    2.502e+04      1.56m        0         
237  1.751e+02    4.552e+04    1.481e+03      1.850e+02    6.386e-03    1.561e+04      1.42m        0         
238  1.741e+02    4.606e+05    5.198e+00      1.870e+02    6.336e-03    1.513e+04      1.28m        0         
239  1.798e+02    7.326e+04    2.455e+00      1.950e+02    6.333e-03    2.076e+04      1.15m        0         
240  1.812e+02    5.591e+04    3.985e+03      1.870e+02    6.336e-03    1.513e+04      1.07m        0         
241  1.799e+02    7.036e+04    2.872e+00      2.330e+02    6.283e-03    4.892e+04      59.11s       0         
242  1.846e+02    3.366e+05    3.037e+01      1.910e+02    6.289e-03    1.716e+04      49.88s       0         
243  1.890e+02    7.862e+08    1.881e+00      1.890e+02    5.984e-03    1.571e+04      43.82s       0         
244  1.898e+02    1.200e+05    9.396e+02      1.890e+02    5.984e-03    1.571e+04      36.68s       0         
245  1.863e+02    8.648e+04    1.186e+01      1.890e+02    5.984e-03    1.571e+04      29.99s       0         
246  1.865e+02    1.564e+05    2.401e+01      1.890e+02    5.984e-03    1.571e+04      22.02s       0         
247  1.886e+02    1.298e+05    1.686e+00      2.130e+02    5.867e-03    1.852e+04      14.86s       0         
248  1.866e+02    1.023e+05    5.367e+00      2.130e+02    5.867e-03    1.852e+04      7.47s        0         
249  1.881e+02    8.670e+04    1.212e+01      1.930e+02    5.927e-03    1.616e+04      0.00s        0         





Time: 0h:25m:36s
####   Data for the best program   ####
Best Program: mul(add(div(X0, X0), mul(add(sub(div(X2, X2), sub(X2, X1)), mul(add(sub(sub(add(add(0.260, X0), mul(add(sub(mul(add(X1, add(X1, add(mul(X1, add(X1, sub(sub(add(X1, 0.402), mul(X0, add(X1, add(X1, add(X1, X3))))), X2))), add(mul(mul(1.353, X3), sub(X1, X3)), mul(div(X0, 0.408), 0.402))))), 0.402), mul(sub(mul(X1, X0), X2), X2)), mul(add(add(sub(X2, mul(mul(X2, X2), add(X1, add(X1, X3)))), add(sub(X1, mul(X0, add(X1, add(X1, X1)))), add(sub(add(sub(X1, div(X2, X2)), add(mul(X1, 0.408), X0)), mul(X0, add(X1, add(X1, X1)))), add(sub(X1, mul(X0, add(X1, mul(X2, add(X1, X1))))), add(sub(X0, div(X0, add(X0, X3))), add(sub(X0, mul(X0, add(X1, X1))), add(sub(X0, div(X0, add(X0, X3))), add(sub(X0, div(X0, add(X0, X3))), X0)))))))), add(sub(X2, X1), add(add(add(mul(mul(1.353, X3), sub(X1, X3)), mul(div(X0, 0.408), 0.402)), X0), X0))), 0.402)), 0.402)), X2), mul(X2, X2)), div(X2, X2)), 0.402)), 0.402)), 0.408)
Best Program Complexity: 16156
Raw Fitness: 0.005926802230437036
Penalized Fitness: 0.007057722230437036
Estimator		Train-rmse: 0.005926802230437036	Test-rmse: 0.006464021093689835	Test-R^2: 0.9955748775340184

