    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
47   4.565e+01    5.235e+04    5.717e+00      5.900e+01    1.465e-02    1.756e+04      4.94s        0         
48   4.466e+01    1.970e+05    3.606e+01      4.300e+01    1.486e-02    9.310e+02      2.49s        0         
49   4.391e+01    1.401e+06    5.242e-01      4.300e+01    1.486e-02    9.310e+02      0.00s        0         
50   4.498e+01    3.825e+04    2.035e+03      4.300e+01    1.486e-02    9.310e+02      1.01m        0         
51   4.588e+01    9.936e+04    5.038e+03      4.300e+01    1.486e-02    9.310e+02      57.89s       0         
52   4.432e+01    9.605e+04    9.800e-01      5.900e+01    1.465e-02    1.756e+04      55.50s       0         
53   4.667e+01    6.780e+10    3.115e+01      5.900e+01    1.465e-02    1.756e+04      50.40s       0         
54   4.534e+01    1.944e+05    6.127e+03      4.300e+01    1.486e-02    9.310e+02      51.01s       0         
55   4.661e+01    6.370e+05    2.031e+00      4.300e+01    1.486e-02    9.310e+02      47.07s       0         
56   4.673e+01    1.874e+05    2.534e+00      4.300e+01    1.486e-02    9.310e+02      45.88s       0         
57   4.619e+01    2.871e+05    4.456e-01      4.300e+01    1.486e-02    9.310e+02      43.16s       0         
58   4.576e+01    6.681e+05    2.078e+00      4.300e+01    1.486e-02    9.310e+02      41.39s       0         
59   4.536e+01    9.585e+06    1.091e+00      1.010e+02    1.444e-02    4.887e+05      38.34s       0         
60   4.701e+01    4.917e+07    4.302e+04      1.010e+02    1.444e-02    4.887e+05      34.10s       0         
61   4.656e+01    2.872e+08    5.063e+00      1.110e+02    1.430e-02    4.945e+05      33.82s       0         
62   4.442e+01    1.952e+09    1.615e+04      1.110e+02    1.430e-02    4.945e+05      30.65s       0         
63   4.502e+01    3.837e+05    2.441e+00      7.300e+01    1.462e-02    1.893e+04      27.78s       0         
64   4.528e+01    6.990e+06    5.324e+06      1.130e+02    1.414e-02    1.229e+06      25.48s       0         
65   4.639e+01    1.109e+05    6.507e-01      1.270e+02    1.410e-02    9.228e+06      22.32s       0         
66   4.517e+01    1.835e+05    2.282e+02      7.300e+01    1.464e-02    1.461e+04      20.85s       0         
67   4.609e+01    1.889e+05    4.618e+00      7.300e+01    1.464e-02    1.461e+04      17.90s       0         
68   4.493e+01    3.065e+04    7.709e+00      1.070e+02    1.428e-02    8.085e+04      15.49s       0         
69   4.729e+01    8.707e+04    3.019e+00      8.900e+01    1.432e-02    5.097e+04      12.94s       0         
70   4.848e+01    6.025e+05    2.797e+01      8.900e+01    1.451e-02    5.277e+04      10.46s       0         
71   4.682e+01    2.415e+06    2.133e+04      1.130e+02    1.428e-02    3.606e+05      8.06s        0         
72   4.555e+01    2.317e+05    2.839e+02      8.300e+01    1.432e-02    1.749e+04      5.23s        0         
73   4.498e+01    1.700e+05    3.622e+01      8.100e+01    1.453e-02    1.785e+04      2.44s        0         
74   4.702e+01    1.305e+05    8.128e+03      9.700e+01    1.438e-02    3.481e+04      0.00s        0         
75   4.852e+01    1.925e+05    1.089e+05      9.700e+01    1.438e-02    3.481e+04      1.03m        0         
76   4.801e+01    2.482e+06    3.100e+02      9.500e+01    1.440e-02    8.902e+04      1.03m        0         
77   4.902e+01    3.425e+05    3.030e+01      1.330e+02    1.457e-02    5.049e+05      58.42s       0         
78   4.719e+01    7.324e+05    5.455e+01      1.110e+02    1.476e-02    3.656e+05      55.23s       0         
79   4.498e+01    6.889e+05    3.948e+01      7.500e+01    1.456e-02    3.711e+03      52.89s       0         
80   4.373e+01    4.583e+05    7.198e+01      4.300e+01    1.486e-02    9.310e+02      47.12s       0         
81   4.245e+01    1.024e+05    2.502e+01      4.300e+01    1.486e-02    9.310e+02      44.80s       0         
82   4.284e+01    1.169e+05    2.567e+01      4.300e+01    1.486e-02    9.310e+02      42.14s       0         
83   4.381e+01    2.289e+05    8.094e-01      5.100e+01    1.486e-02    1.631e+03      40.00s       0         
84   4.259e+01    4.375e+05    5.429e+01      4.300e+01    1.486e-02    9.310e+02      36.59s       0         
85   4.139e+01    2.464e+06    3.572e+02      4.300e+01    1.486e-02    9.310e+02      34.34s       0         
86   4.277e+01    3.267e+05    7.353e+01      8.100e+01    1.472e-02    3.835e+04      32.39s       0         
87   4.128e+01    3.568e+05    3.071e+00      8.100e+01    1.472e-02    3.835e+04      30.37s       0         
88   4.212e+01    2.942e+05    2.892e+01      3.900e+01    1.470e-02    3.110e+02      27.05s       0         
89   4.074e+01    2.444e+04    4.057e+01      3.900e+01    1.470e-02    3.110e+02      23.75s       0         
90   4.026e+01    9.780e+03    5.858e+00      8.700e+01    1.432e-02    6.922e+04      21.97s       0         
91   4.167e+01    1.548e+04    1.087e+06      1.330e+02    1.387e-02    2.096e+05      19.62s       0         
92   4.016e+01    5.696e+03    7.788e+08      7.700e+01    1.463e-02    9.430e+02      17.53s       0         
93   4.030e+01    7.373e+09    1.517e+05      7.700e+01    1.463e-02    9.430e+02      14.26s       0         
94   4.175e+01    2.698e+03    3.032e+01      9.300e+01    1.412e-02    5.743e+03      12.48s       0         
95   4.105e+01    4.279e+03    6.256e+00      6.500e+01    1.412e-02    5.110e+02      9.89s        0         
96   4.206e+01    1.825e+04    1.046e+00      5.700e+01    1.404e-02    4.070e+02      7.32s        0         
97   4.206e+01    4.672e+03    6.780e+00      5.700e+01    1.362e-02    4.310e+02      4.76s        0         
98   4.294e+01    4.800e+03    8.123e-01      5.700e+01    1.362e-02    4.310e+02      2.51s        0         
99   4.337e+01    5.723e+03    3.654e+01      5.700e+01    1.362e-02    4.310e+02      0.00s        0         
100  4.161e+01    1.445e+03    3.430e+01      5.700e+01    1.362e-02    4.310e+02      1.01m        0         
101  4.594e+01    1.227e+03    3.220e+00      5.700e+01    1.360e-02    4.190e+02      58.06s       0         
102  4.830e+01    4.200e+03    4.597e+04      5.700e+01    1.360e-02    4.190e+02      57.03s       0         
103  5.111e+01    2.521e+03    4.097e+00      5.700e+01    1.360e-02    4.190e+02      56.56s       0         
104  5.087e+01    4.221e+03    1.115e+02      5.700e+01    1.360e-02    4.190e+02      55.19s       0         
105  5.333e+01    2.156e+03    4.677e+03      5.700e+01    1.360e-02    4.190e+02      52.16s       0         
106  5.502e+01    9.707e+02    5.844e-01      5.700e+01    1.332e-02    4.310e+02      51.11s       0         
107  5.577e+01    6.162e+03    3.501e+00      5.700e+01    1.332e-02    4.310e+02      50.06s       0         
108  5.257e+01    5.364e+05    1.811e+02      8.100e+01    1.328e-02    2.155e+03      46.54s       0         
109  5.119e+01    1.126e+03    3.227e+01      5.700e+01    1.332e-02    4.310e+02      42.47s       0         
110  5.246e+01    2.099e+03    1.535e+01      6.500e+01    1.310e-02    5.070e+02      39.67s       0         
111  5.200e+01    9.534e+02    9.284e-01      6.300e+01    1.330e-02    5.110e+02      37.17s       0         
112  5.218e+01    1.163e+03    9.757e-01      6.300e+01    1.316e-02    5.110e+02      33.69s       0         
113  5.326e+01    1.572e+03    3.900e+01      6.300e+01    1.283e-02    1.897e+03      31.28s       0         
114  5.587e+01    1.453e+03    3.025e+01      7.100e+01    1.238e-02    8.119e+03      28.67s       0         
115  5.487e+01    1.801e+03    3.913e-01      7.100e+01    1.238e-02    8.119e+03      25.95s       0         
116  5.862e+01    2.560e+03    1.208e+00      7.100e+01    1.234e-02    9.217e+03      22.88s       0         
117  5.784e+01    5.589e+03    6.065e+01      7.300e+01    1.217e-02    8.851e+03      20.96s       0         
118  6.128e+01    4.181e+04    2.851e+00      8.100e+01    1.205e-02    1.434e+04      18.63s       0         
119  6.344e+01    4.897e+04    7.343e+01      7.700e+01    1.198e-02    1.810e+04      15.54s       0         
120  6.518e+01    7.946e+04    2.912e+05      7.700e+01    1.154e-02    1.137e+04      12.86s       0         
121  6.694e+01    1.285e+05    3.033e+01      7.700e+01    1.154e-02    1.137e+04      10.01s       0         
122  6.867e+01    5.436e+05    2.254e+01      7.700e+01    1.154e-02    1.137e+04      6.60s        0         
123  6.895e+01    1.456e+05    1.546e+00      7.700e+01    1.146e-02    1.090e+04      3.43s        0         
124  6.908e+01    2.408e+05    4.194e-01      8.500e+01    1.144e-02    3.554e+04      0.00s        0         
125  7.094e+01    9.738e+05    1.790e-01      7.700e+01    1.146e-02    1.090e+04      1.37m        0         
126  6.798e+01    1.447e+05    6.675e+00      7.700e+01    1.146e-02    1.090e+04      1.33m        0         
127  7.065e+01    9.058e+05    1.964e+01      1.510e+02    1.136e-02    9.779e+06      1.21m        0         
128  7.142e+01    9.781e+09    9.332e+03      7.900e+01    1.145e-02    2.464e+04      1.20m        0         
129  7.264e+01    3.670e+05    7.352e-01      8.100e+01    1.143e-02    2.701e+04      1.13m        0         
130  7.200e+01    2.276e+06    2.354e+03      7.500e+01    1.140e-02    6.153e+03      1.10m        0         
131  7.178e+01    8.030e+05    3.042e+01      7.500e+01    1.140e-02    6.153e+03      1.04m        0         
132  7.038e+01    3.122e+05    5.854e-01      7.300e+01    1.136e-02    3.867e+03      1.02m        0         
133  7.316e+01    7.970e+07    5.929e+05      7.300e+01    1.136e-02    3.867e+03      53.87s       0         
134  6.955e+01    1.078e+06    2.776e-01      7.900e+01    1.134e-02    1.860e+04      53.31s       0         
135  7.361e+01    5.140e+05    1.267e+00      7.900e+01    1.134e-02    1.860e+04      47.44s       0         
136  7.199e+01    2.526e+07    2.693e+02      7.300e+01    1.136e-02    3.867e+03      46.40s       0         
137  7.191e+01    2.018e+05    9.227e+00      9.500e+01    1.134e-02    1.221e+05      40.41s       0         
138  7.208e+01    8.339e+05    1.070e+01      7.100e+01    1.113e-02    2.851e+03      38.28s       0         
139  7.012e+01    2.638e+05    2.902e+01      7.300e+01    1.108e-02    3.359e+03      35.42s       0         
140  7.089e+01    1.847e+05    2.602e+06      7.100e+01    1.113e-02    2.851e+03      30.55s       0         
141  7.095e+01    4.111e+05    8.307e+00      7.100e+01    1.113e-02    2.851e+03      27.91s       0         
142  7.077e+01    2.128e+05    6.419e+02      7.100e+01    1.113e-02    2.851e+03      24.76s       0         
143  6.801e+01    1.178e+05    8.729e+00      6.900e+01    1.101e-02    2.691e+03      20.21s       0         
144  6.978e+01    1.211e+05    2.020e-01      8.700e+01    1.082e-02    3.971e+03      17.37s       0         
145  6.883e+01    8.123e+04    2.595e+00      1.010e+02    1.090e-02    1.021e+04      14.09s       0         
146  7.136e+01    8.258e+04    7.449e+01      7.100e+01    1.082e-02    2.731e+03      10.04s       0         
147  6.880e+01    2.328e+05    6.308e+00      7.100e+01    1.082e-02    2.731e+03      6.85s        0         
148  7.008e+01    3.425e+05    2.500e+03      7.700e+01    1.082e-02    2.291e+03      3.32s        0         
149  7.076e+01    9.445e+05    1.137e+00      7.700e+01    1.012e-02    4.183e+03      0.00s        0         
150  7.312e+01    1.636e+05    8.705e-01      7.700e+01    1.012e-02    4.183e+03      1.37m        0         
151  7.200e+01    5.063e+04    3.453e-01      7.700e+01    1.012e-02    4.183e+03      1.36m        0         
152  7.072e+01    9.960e+04    1.490e-01      7.500e+01    9.954e-03    3.699e+03      1.28m        0         
153  7.201e+01    1.760e+05    3.810e+00      7.900e+01    9.641e-03    4.667e+03      1.19m        0         
154  7.332e+01    8.007e+04    2.811e+00      7.900e+01    9.641e-03    4.667e+03      1.16m        0         
155  7.321e+01    9.450e+04    5.321e+01      7.900e+01    9.641e-03    4.667e+03      1.10m        0         
156  7.525e+01    9.632e+04    2.788e+01      7.900e+01    9.641e-03    4.667e+03      1.06m        0         
157  7.573e+01    2.024e+05    1.478e+00      7.900e+01    9.641e-03    4.667e+03      1.01m        0         
158  7.682e+01    1.541e+05    5.518e+00      8.300e+01    9.465e-03    5.365e+03      57.97s       0         
159  7.669e+01    1.254e+06    1.618e+03      8.300e+01    9.465e-03    5.365e+03      53.93s       0         
160  7.743e+01    3.379e+05    7.966e+00      8.300e+01    9.465e-03    5.365e+03      51.30s       0         
161  7.652e+01    4.955e+04    3.134e+01      8.100e+01    9.315e-03    5.963e+03      47.48s       0         
162  7.491e+01    5.400e+09    4.417e-01      8.100e+01    9.315e-03    5.963e+03      44.22s       0         
163  7.706e+01    5.660e+05    4.008e+01      8.100e+01    9.315e-03    5.963e+03      38.92s       0         
164  7.638e+01    9.556e+04    3.424e+09      7.900e+01    9.501e-03    3.155e+03      36.95s       0         
165  7.500e+01    9.122e+04    2.033e+00      8.100e+01    9.315e-03    5.963e+03      32.78s       0         
166  7.688e+01    1.036e+05    1.675e+00      7.500e+01    9.256e-03    2.199e+03      28.89s       0         
167  7.569e+01    2.769e+06    1.301e+03      7.500e+01    9.256e-03    2.199e+03      25.70s       0         
168  7.511e+01    4.569e+04    1.640e+01      7.500e+01    9.256e-03    2.199e+03      21.97s       0         
169  7.333e+01    6.939e+04    1.783e+00      7.500e+01    9.256e-03    2.199e+03      18.24s       0         
170  7.509e+01    5.969e+04    8.322e+02      7.500e+01    9.256e-03    2.199e+03      14.44s       0         
171  7.557e+01    7.213e+04    4.230e-01      9.100e+01    9.130e-03    1.707e+04      10.50s       0         
172  7.484e+01    2.661e+04    4.551e-01      9.100e+01    9.130e-03    1.707e+04      7.19s        0         
173  7.777e+01    9.144e+04    2.496e+00      7.900e+01    9.229e-03    2.867e+03      3.63s        0         
174  7.523e+01    7.497e+04    2.302e+00      7.700e+01    9.161e-03    2.317e+03      0.00s        0         
175  7.622e+01    1.183e+05    1.396e+00      7.500e+01    9.256e-03    2.199e+03      1.43m        0         
176  7.282e+01    3.685e+04    5.555e-01      7.700e+01    9.161e-03    2.317e+03      1.40m        0         
177  7.581e+01    1.162e+05    4.779e+00      7.900e+01    9.091e-03    2.553e+03      1.32m        0         
178  7.492e+01    2.707e+04    2.195e+00      7.700e+01    9.161e-03    2.317e+03      1.25m        0         
179  7.512e+01    1.289e+05    1.897e+00      9.100e+01    9.123e-03    1.707e+04      1.15m        0         
180  7.549e+01    4.753e+04    2.840e+01      7.900e+01    9.181e-03    2.553e+03      1.14m        0         
181  7.615e+01    6.381e+04    1.275e+03      9.100e+01    9.170e-03    1.412e+04      1.07m        0         
182  7.575e+01    1.503e+05    3.255e+00      7.900e+01    9.181e-03    2.553e+03      59.26s       0         
183  7.458e+01    4.040e+04    3.451e+01      7.300e+01    9.213e-03    2.105e+03      57.81s       0         
184  7.180e+01    2.039e+06    6.423e+01      7.300e+01    8.972e-03    1.871e+03      53.23s       0         
185  7.353e+01    2.562e+04    3.113e+01      7.300e+01    8.972e-03    1.871e+03      47.54s       0         
186  7.474e+01    7.178e+04    5.077e+01      7.300e+01    8.972e-03    1.871e+03      46.73s       0         
187  7.205e+01    3.115e+04    8.523e-01      7.300e+01    8.972e-03    1.871e+03      43.07s       0         
188  7.438e+01    2.708e+04    7.537e+00      7.300e+01    8.972e-03    1.871e+03      38.44s       0         
189  7.142e+01    8.605e+07    1.193e+05      7.300e+01    8.972e-03    1.871e+03      35.65s       0         
190  7.301e+01    2.844e+04    1.819e+00      7.300e+01    8.972e-03    1.871e+03      31.08s       0         
191  7.256e+01    6.046e+04    1.133e+00      7.300e+01    8.747e-03    1.303e+03      28.26s       0         
192  7.388e+01    4.287e+04    2.596e-01      7.300e+01    8.747e-03    1.303e+03      24.93s       0         
193  7.194e+01    5.798e+04    3.690e+00      7.300e+01    8.747e-03    1.303e+03      21.01s       0         
194  7.298e+01    8.607e+04    2.798e+01      7.500e+01    8.700e-03    1.751e+03      17.57s       0         
195  7.275e+01    6.738e+04    1.653e+00      7.500e+01    8.700e-03    1.751e+03      14.23s       0         
196  7.337e+01    1.321e+05    5.383e+03      7.500e+01    8.700e-03    1.751e+03      10.19s       0         
197  7.053e+01    1.524e+04    4.363e+01      7.500e+01    8.700e-03    1.751e+03      7.05s        0         
198  7.190e+01    1.144e+04    3.840e+06      7.700e+01    8.533e-03    1.675e+03      3.49s        0         
199  7.192e+01    1.034e+06    2.568e+03      7.700e+01    8.533e-03    1.675e+03      0.00s        0         
200  7.408e+01    7.424e+05    7.679e+07      7.700e+01    8.533e-03    1.675e+03      1.41m        0         
201  7.407e+01    2.939e+04    1.312e+01      7.700e+01    8.533e-03    1.675e+03      1.38m        0         
202  7.286e+01    1.772e+05    1.287e+03      7.700e+01    8.533e-03    1.675e+03      1.29m        0         
203  7.393e+01    2.168e+09    2.867e+08      7.700e+01    8.533e-03    1.675e+03      1.20m        0         
204  7.473e+01    1.164e+04    3.345e-01      8.100e+01    8.327e-03    1.939e+03      1.19m        0         
205  7.550e+01    1.090e+04    2.396e+00      8.100e+01    8.327e-03    1.939e+03      1.16m        0         
206  7.498e+01    1.874e+04    5.654e-01      8.100e+01    8.327e-03    1.939e+03      1.04m        0         
207  7.216e+01    1.959e+04    7.698e+03      8.100e+01    8.327e-03    1.939e+03      1.01m        0         
208  7.486e+01    2.097e+04    5.783e+03      7.900e+01    8.262e-03    1.643e+03      55.97s       0         
209  7.406e+01    2.015e+04    2.509e+00      7.900e+01    8.262e-03    1.643e+03      51.69s       0         
210  7.458e+01    3.047e+06    5.386e+00      7.900e+01    8.262e-03    1.643e+03      49.84s       0         
211  7.562e+01    2.664e+04    4.216e+00      1.830e+02    8.191e-03    3.587e+06      47.08s       0         
212  7.387e+01    2.547e+04    4.778e+02      7.900e+01    8.262e-03    1.643e+03      41.82s       0         
213  7.211e+01    1.987e+04    2.543e+00      7.900e+01    8.262e-03    1.643e+03      38.58s       0         
214  7.219e+01    1.005e+04    3.065e+01      7.500e+01    8.262e-03    1.347e+03      35.61s       0         
215  7.503e+01    2.680e+04    4.032e+05      7.500e+01    8.262e-03    1.347e+03      31.06s       0         
216  7.544e+01    1.296e+04    1.963e+00      7.500e+01    8.262e-03    1.347e+03      29.24s       0         
217  7.292e+01    1.002e+04    8.101e-01      7.900e+01    8.262e-03    1.643e+03      25.60s       0         
218  7.478e+01    6.435e+13    1.365e+00      7.500e+01    8.262e-03    1.347e+03      20.85s       0         
219  7.546e+01    4.114e+04    5.535e-01      7.500e+01    8.262e-03    1.347e+03      18.25s       0         
220  7.323e+01    7.104e+06    1.042e+00      7.500e+01    8.262e-03    1.347e+03      14.49s       0         
221  7.369e+01    1.254e+04    7.038e+00      7.500e+01    8.224e-03    1.347e+03      10.85s       0         
222  7.559e+01    1.438e+04    1.137e+01      7.500e+01    8.224e-03    1.347e+03      7.05s        0         
223  7.481e+01    4.024e+07    3.517e+03      7.500e+01    8.216e-03    1.347e+03      3.65s        0         
224  7.474e+01    8.635e+03    2.621e+01      7.500e+01    8.216e-03    1.347e+03      0.00s        0         
225  7.484e+01    1.046e+04    4.815e+01      7.500e+01    8.216e-03    1.347e+03      1.40m        0         
226  7.533e+01    1.280e+04    1.676e+00      7.500e+01    8.216e-03    1.347e+03      1.38m        0         
227  7.662e+01    2.587e+04    2.901e+01      7.500e+01    8.216e-03    1.347e+03      1.33m        0         
228  7.389e+01    1.299e+04    2.648e-01      7.500e+01    8.216e-03    1.347e+03      1.25m        0         
229  7.775e+01    1.531e+04    6.500e-01      7.500e+01    8.206e-03    1.347e+03      1.21m        0         
230  7.541e+01    1.848e+04    7.758e+01      1.390e+02    8.180e-03    3.461e+04      1.14m        0         
231  7.697e+01    1.998e+04    3.562e+03      7.500e+01    8.206e-03    1.347e+03      1.05m        0         
232  7.528e+01    1.238e+04    1.913e+00      7.500e+01    8.174e-03    1.347e+03      1.04m        0         
233  7.441e+01    3.539e+04    3.606e+01      7.500e+01    8.174e-03    1.347e+03      58.38s       0         
234  7.489e+01    1.359e+04    4.003e+00      7.500e+01    8.174e-03    1.347e+03      52.66s       0         
235  7.493e+01    5.589e+08    5.206e+01      7.500e+01    8.174e-03    1.347e+03      51.05s       0         
236  7.433e+01    1.160e+04    4.813e-01      7.500e+01    8.174e-03    1.347e+03      46.80s       0         
237  7.659e+01    3.476e+04    4.014e+08      7.500e+01    8.174e-03    1.347e+03      42.96s       0         
238  7.505e+01    9.554e+04    5.267e+00      7.500e+01    8.174e-03    1.347e+03      39.55s       0         
239  7.629e+01    9.488e+03    7.591e+01      7.500e+01    8.174e-03    1.347e+03      36.04s       0         
240  7.351e+01    1.520e+04    1.756e+04      7.700e+01    8.034e-03    1.571e+03      32.44s       0         
241  7.519e+01    3.161e+04    2.829e+01      7.700e+01    8.034e-03    1.571e+03      28.40s       0         
242  7.488e+01    1.380e+05    2.671e+01      7.700e+01    8.034e-03    1.571e+03      25.66s       0         
243  7.734e+01    1.192e+06    2.192e+01      7.700e+01    8.034e-03    1.571e+03      21.66s       0         
244  7.433e+01    2.655e+04    2.200e+03      7.700e+01    8.034e-03    1.571e+03      18.36s       0         
245  7.661e+01    7.151e+04    3.186e+00      1.710e+02    7.896e-03    2.937e+07      13.94s       0         
246  7.370e+01    2.202e+04    2.579e+01      7.700e+01    8.034e-03    1.571e+03      10.91s       0         
247  7.682e+01    4.175e+04    2.775e+00      7.700e+01    8.034e-03    1.571e+03      7.21s        0         
248  7.379e+01    5.702e+04    1.353e+00      7.700e+01    8.034e-03    1.571e+03      3.66s        0         
249  7.606e+01    1.544e+04    2.807e+04      7.700e+01    7.959e-03    1.739e+03      0.00s        0         





Time: 0h:12m:28s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.721, add(X0, sub(mul(sub(0.597, mul(X2, X1)), add(X1, X0)), mul(X2, 0.749)))), add(mul(sub(add(X2, sub(sub(add(X1, sub(1.452, X0)), X0), X0)), X0), mul(sub(sub(sub(sub(add(X1, sub(X1, X0)), mul(X2, X1)), sub(0.597, X1)), sub(0.597, X1)), sub(0.631, X1)), 0.079)), 0.597))), mul(X2, 0.749))), mul(X2, 0.771)), mul(X2, X2)), 0.079), 0.597)
Best Program Complexity: 77
Raw Fitness: 0.007959011387724776
Penalized Fitness: 0.011809011387724777
Estimator		Train-rmse: 0.007959011387724776	Test-rmse: 0.008989753888787718	Test-R^2: 0.9914411509095294

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-05, 'population_size': 800, 'random_state': 315246926, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
