    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
46   2.616e+01    1.684e+05    1.742e+00      3.700e+01    2.132e-02    2.606e+04      5.71s        0         
47   2.569e+01    3.817e+05    1.262e+03      3.700e+01    2.132e-02    2.606e+04      3.76s        0         
48   2.552e+01    1.498e+05    3.736e+04      5.500e+01    2.137e-02    3.100e+06      1.93s        0         
49   2.620e+01    1.269e+05    2.302e+03      3.500e+01    2.109e-02    3.026e+04      0.00s        0         
50   2.698e+01    2.792e+05    1.634e+00      3.300e+01    2.087e-02    1.406e+04      45.81s       0         
51   2.809e+01    7.779e+05    2.886e+00      3.300e+01    2.087e-02    1.406e+04      44.12s       0         
52   2.888e+01    5.428e+05    6.405e+00      3.300e+01    2.087e-02    1.406e+04      43.79s       0         
53   2.965e+01    3.121e+05    2.678e+00      3.300e+01    2.087e-02    1.406e+04      42.04s       0         
54   2.962e+01    2.901e+05    7.223e+00      4.100e+01    2.076e-02    7.027e+05      38.52s       0         
55   3.061e+01    3.243e+05    3.442e+00      3.300e+01    2.087e-02    1.406e+04      40.07s       0         
56   3.180e+01    1.836e+07    5.400e+02      3.500e+01    2.075e-02    1.686e+04      37.35s       0         
57   3.196e+01    1.532e+05    1.692e+00      3.100e+01    2.000e-02    2.415e+03      34.48s       0         
58   3.314e+01    1.408e+05    1.115e+01      3.100e+01    1.936e-02    2.215e+03      32.90s       0         
59   3.280e+01    3.147e+05    4.502e+00      3.100e+01    1.936e-02    2.215e+03      32.37s       0         
60   3.315e+01    2.835e+05    2.462e+01      3.100e+01    1.936e-02    2.215e+03      31.07s       0         
61   3.394e+01    2.168e+05    1.597e+01      3.500e+01    1.934e-02    8.415e+03      27.93s       0         
62   3.323e+01    2.070e+05    1.139e+00      3.900e+01    1.933e-02    3.815e+03      25.36s       0         
63   3.298e+01    1.116e+05    7.499e-01      4.300e+01    1.933e-02    6.615e+03      23.83s       0         
64   3.245e+01    1.373e+05    2.265e+00      4.300e+01    1.933e-02    2.342e+04      21.35s       0         
65   3.223e+01    1.224e+05    1.161e+00      3.100e+01    1.896e-02    2.215e+03      18.40s       0         
66   3.197e+01    7.436e+04    1.905e+00      3.100e+01    1.896e-02    2.215e+03      16.94s       0         
67   3.225e+01    4.446e+05    1.304e+01      3.100e+01    1.896e-02    2.215e+03      14.26s       0         
68   3.235e+01    9.512e+04    2.702e+00      3.100e+01    1.896e-02    2.215e+03      13.34s       0         
69   3.310e+01    6.372e+05    4.082e+03      3.100e+01    1.896e-02    2.215e+03      10.71s       0         
70   3.336e+01    1.251e+06    2.870e+08      3.100e+01    1.896e-02    2.215e+03      8.73s        0         
71   3.321e+01    1.457e+05    1.611e+00      3.100e+01    1.896e-02    2.215e+03      6.54s        0         
72   3.289e+01    1.894e+05    1.759e+04      3.300e+01    1.885e-02    2.415e+03      4.35s        0         
73   3.318e+01    9.407e+05    3.830e+00      3.300e+01    1.885e-02    2.415e+03      2.22s        0         
74   3.285e+01    9.509e+04    9.419e-01      3.300e+01    1.885e-02    2.415e+03      0.00s        0         
75   3.122e+01    2.032e+05    6.844e+00      3.300e+01    1.885e-02    2.415e+03      52.78s       0         
76   3.223e+01    7.816e+04    3.143e+03      3.300e+01    1.885e-02    2.415e+03      50.80s       0         
77   3.193e+01    6.707e+04    4.599e+00      3.300e+01    1.885e-02    2.415e+03      51.91s       0         
78   3.260e+01    1.614e+05    2.565e+00      3.300e+01    1.885e-02    2.415e+03      46.24s       0         
79   3.219e+01    5.696e+04    5.026e+00      3.500e+01    1.885e-02    2.615e+03      44.44s       0         
80   3.274e+01    1.513e+05    4.389e+00      3.500e+01    1.885e-02    2.615e+03      42.64s       0         
81   3.307e+01    1.177e+05    6.937e-01      3.500e+01    1.885e-02    2.615e+03      39.68s       0         
82   3.288e+01    7.256e+04    2.375e+01      5.100e+01    1.879e-02    9.415e+03      37.81s       0         
83   3.390e+01    6.995e+05    7.684e+08      5.100e+01    1.879e-02    9.415e+03      35.62s       0         
84   3.327e+01    9.142e+04    4.813e+00      3.500e+01    1.885e-02    2.615e+03      34.41s       0         
85   3.382e+01    9.367e+04    4.668e+00      3.500e+01    1.885e-02    2.615e+03      32.79s       0         
86   3.330e+01    7.673e+04    7.273e+00      3.500e+01    1.885e-02    2.615e+03      29.36s       0         
87   3.327e+01    2.044e+05    4.371e+00      3.500e+01    1.885e-02    2.615e+03      27.33s       0         
88   3.361e+01    4.611e+05    4.375e+00      3.300e+01    1.884e-02    2.415e+03      25.18s       0         
89   3.414e+01    1.215e+05    2.989e+00      3.300e+01    1.884e-02    2.415e+03      22.56s       0         
90   3.358e+01    9.584e+04    8.622e-01      3.300e+01    1.884e-02    2.415e+03      21.45s       0         
91   3.467e+01    2.826e+16    2.031e+08      3.300e+01    1.884e-02    2.415e+03      18.34s       0         
92   3.431e+01    1.478e+05    8.881e-01      3.300e+01    1.884e-02    2.415e+03      15.87s       0         
93   3.439e+01    9.170e+07    4.594e+00      3.300e+01    1.884e-02    2.415e+03      13.76s       0         
94   3.367e+01    7.415e+04    2.035e+01      3.300e+01    1.884e-02    2.415e+03      11.18s       0         
95   3.356e+01    2.629e+05    1.797e+00      3.300e+01    1.884e-02    2.415e+03      8.85s        0         
96   3.331e+01    1.596e+05    4.654e+00      3.700e+01    1.882e-02    8.615e+03      7.05s        0         
97   3.360e+01    6.914e+04    7.605e+02      3.300e+01    1.884e-02    2.415e+03      4.49s        0         
98   3.351e+01    1.047e+05    5.240e+00      3.300e+01    1.884e-02    2.415e+03      2.25s        0         
99   3.362e+01    6.019e+04    4.001e+04      3.300e+01    1.884e-02    2.415e+03      0.00s        0         
100  3.362e+01    2.359e+05    5.733e+01      3.300e+01    1.884e-02    2.415e+03      52.81s       0         
101  3.337e+01    7.969e+04    1.515e+00      3.300e+01    1.884e-02    2.415e+03      51.31s       0         
102  3.305e+01    3.644e+05    3.466e+00      3.300e+01    1.884e-02    2.415e+03      51.37s       0         
103  3.269e+01    1.557e+06    8.311e+00      3.300e+01    1.884e-02    2.415e+03      46.05s       0         
104  3.366e+01    1.101e+05    1.007e+00      3.300e+01    1.882e-02    2.415e+03      44.38s       0         
105  3.312e+01    1.498e+06    5.632e+00      3.300e+01    1.882e-02    2.415e+03      42.42s       0         
106  3.305e+01    6.521e+04    8.238e+02      3.300e+01    1.882e-02    2.415e+03      40.72s       0         
107  3.313e+01    5.171e+06    6.491e-01      3.300e+01    1.882e-02    2.415e+03      38.52s       0         
108  3.305e+01    7.469e+04    2.142e+00      3.300e+01    1.882e-02    2.415e+03      37.31s       0         
109  3.270e+01    6.323e+06    6.735e+00      3.300e+01    1.882e-02    2.415e+03      34.09s       0         
110  3.302e+01    8.089e+04    7.089e-01      3.300e+01    1.882e-02    2.415e+03      31.33s       0         
111  3.260e+01    4.009e+13    9.706e+04      3.300e+01    1.882e-02    2.415e+03      29.24s       0         
112  3.241e+01    7.115e+04    8.964e-01      3.300e+01    1.882e-02    2.415e+03      26.84s       0         
113  3.392e+01    8.130e+04    1.172e+01      3.300e+01    1.882e-02    2.415e+03      24.66s       0         
114  3.349e+01    1.169e+05    4.183e+00      3.300e+01    1.882e-02    2.415e+03      23.12s       0         
115  3.353e+01    7.794e+04    2.734e+02      3.300e+01    1.882e-02    2.415e+03      21.37s       0         
116  3.363e+01    8.219e+04    4.435e+03      3.300e+01    1.882e-02    2.415e+03      18.28s       0         
117  3.416e+01    2.184e+09    2.314e+03      3.300e+01    1.882e-02    2.415e+03      16.17s       0         
118  3.255e+01    4.020e+05    3.850e+00      3.300e+01    1.882e-02    2.415e+03      13.67s       0         
119  3.284e+01    7.446e+04    7.406e+02      3.300e+01    1.882e-02    2.415e+03      11.46s       0         
120  3.383e+01    1.002e+05    4.858e-01      3.300e+01    1.882e-02    2.415e+03      8.92s        0         
121  3.347e+01    4.393e+05    2.808e+00      3.300e+01    1.882e-02    2.415e+03      7.26s        0         
122  3.312e+01    4.661e+14    2.666e+09      3.300e+01    1.882e-02    2.415e+03      4.51s        0         
123  3.367e+01    7.675e+07    1.589e+00      3.300e+01    1.882e-02    2.415e+03      2.22s        0         
124  3.413e+01    2.181e+05    7.400e+02      3.300e+01    1.882e-02    2.415e+03      0.00s        0         
125  3.305e+01    9.344e+04    1.941e+00      3.300e+01    1.882e-02    2.415e+03      55.28s       0         
126  3.278e+01    8.947e+04    2.087e+00      3.300e+01    1.882e-02    2.415e+03      51.13s       0         
127  3.401e+01    9.055e+04    5.205e+04      3.300e+01    1.882e-02    2.415e+03      50.60s       0         
128  3.300e+01    1.008e+05    6.047e+01      3.300e+01    1.882e-02    2.415e+03      48.44s       0         
129  3.387e+01    2.488e+12    9.978e+02      3.300e+01    1.882e-02    2.415e+03      44.71s       0         
130  3.333e+01    9.090e+04    1.841e+00      3.300e+01    1.882e-02    2.415e+03      42.96s       0         
131  3.341e+01    9.492e+04    2.421e+04      3.300e+01    1.882e-02    2.415e+03      40.28s       0         
132  3.327e+01    3.465e+06    1.131e+05      4.300e+01    1.881e-02    5.215e+03      38.37s       0         
133  3.309e+01    1.762e+06    1.870e+00      3.300e+01    1.882e-02    2.415e+03      36.79s       0         
134  3.277e+01    6.713e+04    8.386e+00      3.300e+01    1.882e-02    2.415e+03      33.40s       0         
135  3.344e+01    7.122e+04    4.649e+00      3.300e+01    1.882e-02    2.415e+03      31.43s       0         
136  3.310e+01    7.180e+04    4.727e+00      3.300e+01    1.882e-02    2.415e+03      28.72s       0         
137  3.358e+01    1.584e+05    1.502e+00      3.300e+01    1.882e-02    2.415e+03      27.13s       0         
138  3.322e+01    7.595e+05    7.962e-01      3.300e+01    1.882e-02    2.415e+03      23.86s       0         
139  3.308e+01    2.699e+05    4.333e+00      3.300e+01    1.882e-02    2.415e+03      22.28s       0         
140  3.384e+01    1.471e+05    4.357e+00      3.300e+01    1.882e-02    2.415e+03      20.86s       0         
141  3.332e+01    9.615e+04    3.122e+00      4.100e+01    1.882e-02    5.615e+03      17.89s       0         
142  3.353e+01    9.291e+04    8.581e-01      3.300e+01    1.882e-02    2.415e+03      15.47s       0         
143  3.335e+01    9.032e+04    4.294e+03      3.300e+01    1.882e-02    2.415e+03      13.49s       0         
144  3.319e+01    7.447e+04    1.329e+00      3.300e+01    1.882e-02    2.415e+03      11.10s       0         
145  3.320e+01    7.830e+04    2.051e+03      3.300e+01    1.882e-02    2.415e+03      8.85s        0         
146  3.303e+01    9.129e+13    2.077e+00      3.300e+01    1.882e-02    2.415e+03      6.72s        0         
147  3.365e+01    6.936e+04    3.296e+00      3.700e+01    1.882e-02    3.415e+03      4.61s        0         
148  3.191e+01    1.113e+05    3.170e+00      3.300e+01    1.882e-02    2.415e+03      2.24s        0         
149  3.338e+01    7.651e+04    2.763e+00      3.300e+01    1.882e-02    2.415e+03      0.00s        0         
150  3.240e+01    2.834e+10    7.999e-01      3.300e+01    1.882e-02    2.415e+03      52.45s       0         
151  3.312e+01    8.276e+04    2.887e+00      3.300e+01    1.882e-02    2.415e+03      49.70s       0         
152  3.357e+01    2.404e+05    1.457e+04      3.300e+01    1.882e-02    2.415e+03      51.49s       0         
153  3.366e+01    8.049e+04    3.108e+01      5.500e+01    1.879e-02    9.015e+03      47.35s       0         
154  3.351e+01    8.533e+04    7.859e-01      3.300e+01    1.882e-02    2.415e+03      45.97s       0         
155  3.347e+01    9.105e+04    1.799e+00      3.300e+01    1.882e-02    2.415e+03      43.07s       0         
156  3.435e+01    1.502e+05    1.225e+00      3.500e+01    1.882e-02    3.015e+03      39.52s       0         
157  3.363e+01    1.426e+05    8.064e-01      4.300e+01    1.878e-02    6.015e+03      38.19s       0         
158  3.446e+01    7.404e+04    7.851e+01      3.700e+01    1.875e-02    3.015e+03      37.51s       0         
159  3.334e+01    8.939e+04    1.446e+03      3.700e+01    1.875e-02    3.015e+03      33.30s       0         
160  3.427e+01    7.357e+04    6.030e-01      3.700e+01    1.875e-02    3.015e+03      31.12s       0         
161  3.452e+01    8.057e+04    4.235e+00      3.700e+01    1.875e-02    3.015e+03      28.42s       0         
162  3.413e+01    4.789e+07    1.036e+00      3.700e+01    1.875e-02    3.015e+03      26.40s       0         
163  3.415e+01    1.083e+05    4.435e+03      3.700e+01    1.875e-02    3.015e+03      24.35s       0         
164  3.569e+01    1.243e+05    1.325e+00      3.700e+01    1.875e-02    3.015e+03      23.86s       0         
165  3.546e+01    1.354e+05    7.419e+02      3.700e+01    1.875e-02    3.015e+03      20.73s       0         
166  3.554e+01    1.078e+05    9.107e+00      3.700e+01    1.875e-02    3.015e+03      18.02s       0         
167  3.592e+01    1.044e+06    1.575e+00      3.700e+01    1.875e-02    3.015e+03      15.98s       0         
168  3.669e+01    1.339e+05    2.501e+01      3.700e+01    1.875e-02    3.015e+03      13.82s       0         
169  3.686e+01    8.501e+04    3.879e+04      3.700e+01    1.875e-02    3.015e+03      12.33s       0         
170  3.685e+01    1.166e+05    2.920e+00      3.700e+01    1.875e-02    3.015e+03      9.35s        0         
171  3.749e+01    1.220e+05    9.876e-01      3.700e+01    1.875e-02    3.015e+03      7.11s        0         
172  3.631e+01    8.955e+04    1.975e+00      3.700e+01    1.875e-02    3.015e+03      4.89s        0         
173  3.748e+01    9.250e+04    1.633e+00      4.100e+01    1.875e-02    3.071e+03      2.36s        0         
174  3.725e+01    2.831e+05    1.671e+00      4.100e+01    1.875e-02    3.071e+03      0.00s        0         
175  3.783e+01    2.095e+05    1.911e+00      4.100e+01    1.875e-02    3.071e+03      57.45s       0         
176  3.781e+01    1.117e+05    1.762e+00      4.100e+01    1.875e-02    3.071e+03      57.29s       0         
177  3.686e+01    7.306e+04    3.698e+00      3.900e+01    1.874e-02    3.815e+03      52.73s       0         
178  3.719e+01    7.393e+04    1.394e+00      6.100e+01    1.872e-02    9.815e+03      50.14s       0         
179  3.716e+01    7.703e+04    5.284e-01      3.700e+01    1.874e-02    3.015e+03      49.02s       0         
180  3.720e+01    9.357e+04    4.139e+00      3.700e+01    1.873e-02    3.015e+03      45.05s       0         
181  3.717e+01    1.053e+05    1.827e+04      3.700e+01    1.873e-02    3.015e+03      42.58s       0         
182  3.753e+01    1.080e+05    1.125e+00      3.700e+01    1.873e-02    3.015e+03      40.67s       0         
183  3.771e+01    1.175e+05    2.196e+01      3.700e+01    1.873e-02    3.015e+03      39.48s       0         
184  3.604e+01    1.091e+05    4.092e+00      3.700e+01    1.873e-02    3.015e+03      35.26s       0         
185  3.736e+01    9.637e+04    3.002e+00      3.700e+01    1.873e-02    3.015e+03      32.69s       0         
186  3.703e+01    7.877e+04    3.441e+00      3.700e+01    1.873e-02    3.015e+03      29.87s       0         
187  3.720e+01    4.364e+06    1.500e+00      3.700e+01    1.873e-02    3.015e+03      29.60s       0         
188  3.704e+01    3.450e+09    1.896e+00      3.700e+01    1.873e-02    3.015e+03      25.90s       0         
189  3.675e+01    7.501e+04    6.601e-01      3.700e+01    1.873e-02    3.015e+03      23.38s       0         
190  3.596e+01    6.236e+04    6.135e+00      3.700e+01    1.873e-02    3.015e+03      20.98s       0         
191  3.731e+01    1.134e+05    7.652e+02      3.700e+01    1.873e-02    3.015e+03      19.44s       0         
192  3.784e+01    1.121e+05    6.957e-01      3.700e+01    1.873e-02    3.015e+03      16.49s       0         
193  3.707e+01    9.971e+04    2.192e+00      3.700e+01    1.873e-02    3.015e+03      14.11s       0         
194  3.712e+01    6.433e+04    1.286e+03      3.900e+01    1.873e-02    4.615e+03      11.73s       0         
195  3.769e+01    1.546e+05    1.282e+00      3.700e+01    1.873e-02    3.015e+03      9.64s        0         
196  3.638e+01    7.908e+04    3.236e+00      3.700e+01    1.873e-02    3.015e+03      7.09s        0         
197  3.752e+01    1.401e+05    7.378e-01      3.700e+01    1.873e-02    3.015e+03      4.68s        0         
198  3.680e+01    9.390e+04    3.601e+04      3.700e+01    1.873e-02    3.015e+03      2.38s        0         
199  3.793e+01    1.089e+05    1.393e+00      3.700e+01    1.873e-02    3.015e+03      0.00s        0         
200  3.794e+01    2.384e+08    1.286e+00      3.700e+01    1.873e-02    3.015e+03      56.27s       0         
201  3.705e+01    8.931e+04    5.924e+03      3.700e+01    1.873e-02    3.015e+03      53.24s       0         
202  3.685e+01    8.874e+04    5.759e-01      3.700e+01    1.873e-02    3.015e+03      52.97s       0         
203  3.713e+01    1.386e+05    1.451e+00      3.700e+01    1.873e-02    3.015e+03      49.18s       0         
204  3.754e+01    6.839e+04    1.020e+01      3.700e+01    1.873e-02    3.015e+03      45.54s       0         
205  3.634e+01    2.645e+05    2.434e+00      3.700e+01    1.873e-02    3.015e+03      43.76s       0         
206  3.688e+01    9.332e+04    3.432e+01      3.700e+01    1.873e-02    3.015e+03      44.25s       0         
207  3.736e+01    8.197e+04    7.383e+04      3.700e+01    1.873e-02    3.015e+03      39.55s       0         
208  3.691e+01    8.913e+04    3.291e+00      3.700e+01    1.873e-02    3.015e+03      37.43s       0         
209  3.811e+01    8.082e+04    5.895e+04      3.700e+01    1.873e-02    3.015e+03      35.01s       0         
210  3.670e+01    9.557e+04    9.797e-01      3.700e+01    1.873e-02    3.015e+03      34.02s       0         
211  3.701e+01    1.068e+05    1.296e+00      3.700e+01    1.873e-02    3.015e+03      29.78s       0         
212  3.760e+01    9.369e+04    4.748e+04      3.700e+01    1.873e-02    3.015e+03      27.77s       0         
213  3.823e+01    1.256e+09    5.796e-01      3.700e+01    1.873e-02    3.015e+03      26.61s       0         
214  3.662e+01    1.556e+05    2.369e+00      3.700e+01    1.873e-02    3.015e+03      23.78s       0         
215  3.713e+01    7.961e+04    1.342e+00      4.500e+01    1.872e-02    5.415e+03      21.14s       0         
216  3.761e+01    2.195e+07    1.465e+00      4.500e+01    1.872e-02    5.415e+03      18.81s       0         
217  3.707e+01    7.465e+04    1.854e+00      3.700e+01    1.873e-02    3.015e+03      16.94s       0         
218  3.734e+01    9.804e+04    1.611e+00      3.700e+01    1.873e-02    3.015e+03      14.25s       0         
219  3.714e+01    9.548e+04    2.026e+01      3.700e+01    1.873e-02    3.015e+03      11.70s       0         
220  3.758e+01    1.950e+06    8.839e-01      3.700e+01    1.873e-02    3.015e+03      9.87s        0         
221  3.624e+01    9.548e+04    1.127e+00      3.700e+01    1.873e-02    3.015e+03      7.11s        0         
222  3.710e+01    1.293e+05    5.306e+00      3.700e+01    1.873e-02    3.015e+03      4.76s        0         
223  3.872e+01    1.427e+05    9.660e+00      3.700e+01    1.873e-02    3.015e+03      2.54s        0         
224  3.709e+01    1.636e+05    2.369e+00      3.700e+01    1.873e-02    3.015e+03      0.00s        0         
225  3.791e+01    9.536e+04    2.181e+00      3.700e+01    1.873e-02    3.015e+03      58.11s       0         
226  3.742e+01    1.144e+05    6.209e-01      3.700e+01    1.873e-02    3.015e+03      55.50s       0         
227  3.697e+01    1.275e+05    1.576e+00      3.700e+01    1.873e-02    3.015e+03      54.44s       0         
228  3.822e+01    2.341e+05    3.431e+03      3.700e+01    1.873e-02    3.015e+03      50.37s       0         
229  3.822e+01    1.604e+05    2.247e+13      3.700e+01    1.873e-02    3.015e+03      47.89s       0         
230  3.798e+01    4.840e+06    7.753e-01      3.700e+01    1.873e-02    3.015e+03      47.41s       0         
231  3.796e+01    1.136e+05    5.461e+03      3.700e+01    1.873e-02    3.015e+03      43.61s       0         
232  3.683e+01    1.321e+05    4.481e+00      3.700e+01    1.873e-02    3.015e+03      40.03s       0         
233  3.821e+01    1.043e+05    1.145e+00      6.100e+01    1.872e-02    1.082e+04      39.75s       0         
234  3.764e+01    2.397e+05    2.652e+00      4.100e+01    1.866e-02    6.815e+03      35.73s       0         
235  3.758e+01    1.028e+05    1.216e+00      3.700e+01    1.873e-02    3.015e+03      32.94s       0         
236  3.843e+01    9.042e+10    6.989e+04      3.900e+01    1.870e-02    6.015e+03      31.27s       0         
237  3.660e+01    9.217e+04    9.479e+00      3.700e+01    1.873e-02    3.015e+03      30.10s       0         
238  3.690e+01    3.921e+05    1.202e+00      3.700e+01    1.873e-02    3.015e+03      25.73s       0         
239  3.719e+01    1.338e+05    1.270e+00      3.700e+01    1.873e-02    3.015e+03      23.86s       0         
240  3.749e+01    8.005e+04    2.853e+00      3.700e+01    1.873e-02    3.015e+03      21.47s       0         
241  3.742e+01    1.150e+05    1.209e+00      3.700e+01    1.873e-02    3.015e+03      19.89s       0         
242  3.768e+01    1.137e+05    9.691e+03      3.700e+01    1.873e-02    3.015e+03      16.84s       0         
243  3.831e+01    1.198e+05    4.259e+00      3.700e+01    1.873e-02    3.015e+03      14.54s       0         
244  3.751e+01    8.556e+04    4.918e-01      3.700e+01    1.873e-02    3.015e+03      12.00s       0         
245  3.759e+01    2.062e+05    9.914e+00      3.700e+01    1.873e-02    3.015e+03      9.91s        0         
246  3.742e+01    2.056e+05    1.443e+00      3.700e+01    1.873e-02    3.015e+03      7.07s        0         
247  3.747e+01    1.885e+05    1.327e+00      3.700e+01    1.873e-02    3.015e+03      4.77s        0         
248  3.609e+01    1.082e+05    1.902e+00      3.700e+01    1.873e-02    3.015e+03      2.39s        0         
249  3.799e+01    1.281e+10    2.144e+01      3.700e+01    1.873e-02    3.015e+03      0.00s        0         





Time: 0h:8m:59s
####   Data for the best program   ####
Best Program: add(0.721, mul(0.150, sub(sub(div(div(mul(0.150, X0), div(0.721, X0)), add(0.721, mul(0.150, sub(sub(sub(sub(sub(X1, X0), sub(sub(X2, X1), X1)), 1.046), 0.145), 0.145)))), X2), sub(X2, X1))))
Best Program Complexity: 3015
Raw Fitness: 0.01872654326690099
Penalized Fitness: 0.018847143266900988
Estimator		Train-rmse: 0.01872654326690099	Test-rmse: 0.019288702491324465	Test-R^2: 0.9605973171031095

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
