    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
41   5.287e+00    2.001e+01    2.655e+05      5.000e+00    5.712e-02    8.000e+00      9.93s        0         
42   5.152e+00    5.594e+05    5.948e+01      5.000e+00    5.712e-02    8.000e+00      8.00s        0         
43   5.330e+00    2.115e+03    3.362e+05      5.000e+00    5.647e-02    8.000e+00      7.39s        0         
44   5.110e+00    4.058e+06    4.866e+01      5.000e+00    5.647e-02    8.000e+00      5.74s        0         
45   5.128e+00    1.898e+02    1.604e+01      5.000e+00    5.647e-02    8.000e+00      4.95s        0         
46   5.103e+00    4.499e+04    3.390e+01      5.000e+00    5.647e-02    8.000e+00      3.40s        0         
47   5.360e+00    2.998e+06    4.053e+01      5.000e+00    5.647e-02    8.000e+00      2.24s        0         
48   5.218e+00    3.821e+01    9.730e+05      5.000e+00    5.647e-02    8.000e+00      1.21s        0         
49   5.230e+00    2.099e+01    1.170e+02      5.000e+00    5.647e-02    8.000e+00      0.00s        0         
50   5.253e+00    2.999e+03    3.767e+01      5.000e+00    5.647e-02    8.000e+00      29.49s       0         
51   5.015e+00    5.878e+02    5.999e+01      5.000e+00    5.647e-02    8.000e+00      26.16s       0         
52   5.120e+00    1.404e+01    1.422e+01      5.000e+00    5.647e-02    8.000e+00      25.86s       0         
53   5.175e+00    4.912e+02    3.841e+01      5.000e+00    5.647e-02    8.000e+00      26.38s       0         
54   5.105e+00    1.134e+01    1.014e+02      5.000e+00    5.647e-02    8.000e+00      22.99s       0         
55   5.018e+00    9.832e+00    5.515e+01      5.000e+00    5.647e-02    8.000e+00      23.61s       0         
56   5.093e+00    1.719e+01    1.470e+01      5.000e+00    5.647e-02    8.000e+00      20.42s       0         
57   5.107e+00    1.505e+01    3.589e+00      5.000e+00    5.647e-02    8.000e+00      21.05s       0         
58   5.220e+00    4.118e+13    4.564e+04      5.000e+00    5.647e-02    8.000e+00      18.82s       0         
59   5.117e+00    1.710e+01    6.904e+01      5.000e+00    5.647e-02    8.000e+00      17.31s       0         
60   5.338e+00    1.370e+05    3.452e+02      5.000e+00    5.647e-02    8.000e+00      17.39s       0         
61   5.112e+00    2.548e+01    1.157e+02      5.000e+00    5.616e-02    8.000e+00      15.03s       0         
62   5.192e+00    1.925e+01    1.213e+06      5.000e+00    5.616e-02    8.000e+00      15.24s       0         
63   5.120e+00    1.325e+01    3.135e+02      5.000e+00    5.616e-02    8.000e+00      12.59s       0         
64   5.225e+00    1.739e+01    8.458e+01      5.000e+00    5.616e-02    8.000e+00      12.51s       0         
65   5.147e+00    1.210e+05    1.299e+02      5.000e+00    5.616e-02    8.000e+00      10.24s       0         
66   5.105e+00    1.350e+01    2.821e+02      5.000e+00    5.616e-02    8.000e+00      9.13s        0         
67   5.207e+00    5.852e+01    3.367e+01      5.000e+00    5.616e-02    8.000e+00      8.59s        0         
68   5.133e+00    1.829e+01    2.872e+02      5.000e+00    5.616e-02    8.000e+00      6.84s        0         
69   5.330e+00    1.894e+02    6.784e+01      5.000e+00    5.616e-02    8.000e+00      6.26s        0         
70   5.053e+00    1.298e+01    1.859e+01      5.000e+00    5.616e-02    8.000e+00      4.57s        0         
71   5.120e+00    1.768e+05    7.451e+03      5.000e+00    5.616e-02    8.000e+00      3.44s        0         
72   5.103e+00    1.027e+01    3.488e+05      5.000e+00    5.616e-02    8.000e+00      2.49s        0         
73   5.173e+00    5.920e+02    3.054e+02      5.000e+00    5.616e-02    8.000e+00      1.14s        0         
74   5.255e+00    3.703e+01    3.488e+05      5.000e+00    5.542e-02    8.000e+00      0.00s        0         
75   5.228e+00    5.360e+02    3.786e+01      5.000e+00    5.542e-02    8.000e+00      27.72s       0         
76   5.107e+00    1.769e+01    2.708e+02      5.000e+00    5.542e-02    8.000e+00      28.98s       0         
77   5.135e+00    5.212e+01    2.110e+02      5.000e+00    5.542e-02    8.000e+00      24.76s       0         
78   5.245e+00    8.109e+02    3.540e+05      5.000e+00    5.542e-02    8.000e+00      23.89s       0         
79   5.157e+00    2.701e+01    7.471e+00      5.000e+00    5.510e-02    8.000e+00      24.25s       0         
80   5.045e+00    1.321e+01    1.537e+06      5.000e+00    5.510e-02    8.000e+00      20.87s       0         
81   5.378e+00    7.594e+06    3.224e+09      5.000e+00    5.510e-02    8.000e+00      22.38s       0         
82   5.098e+00    1.046e+01    6.109e+01      5.000e+00    5.510e-02    8.000e+00      19.37s       0         
83   5.105e+00    1.337e+01    4.312e+01      5.000e+00    5.510e-02    8.000e+00      17.88s       0         
84   5.130e+00    3.956e+01    4.725e+01      5.000e+00    5.510e-02    8.000e+00      18.45s       0         
85   5.130e+00    1.384e+05    4.196e+01      5.000e+00    5.510e-02    8.000e+00      16.02s       0         
86   4.995e+00    1.749e+01    2.046e+02      5.000e+00    5.510e-02    8.000e+00      15.96s       0         
87   5.282e+00    2.136e+01    9.042e+01      5.000e+00    5.510e-02    8.000e+00      13.65s       0         
88   5.098e+00    1.822e+01    4.459e+07      5.000e+00    5.510e-02    8.000e+00      12.74s       0         
89   5.200e+00    2.300e+02    8.983e+01      5.000e+00    5.510e-02    8.000e+00      12.40s       0         
90   5.423e+00    1.033e+07    9.595e+04      5.000e+00    5.510e-02    8.000e+00      10.25s       0         
91   5.110e+00    1.080e+01    2.039e+02      5.000e+00    5.510e-02    8.000e+00      9.92s        0         
92   5.190e+00    1.943e+01    8.989e+01      5.000e+00    5.510e-02    8.000e+00      7.87s        0         
93   5.125e+00    4.197e+03    1.370e+01      5.000e+00    5.510e-02    8.000e+00      7.42s        0         
94   5.250e+00    3.648e+01    2.055e+02      5.000e+00    5.510e-02    8.000e+00      5.65s        0         
95   5.122e+00    3.903e+06    1.312e+08      5.000e+00    5.510e-02    8.000e+00      4.53s        0         
96   5.173e+00    1.137e+01    1.499e+01      5.000e+00    5.510e-02    8.000e+00      3.69s        0         
97   5.128e+00    2.042e+01    2.059e+01      5.000e+00    5.510e-02    8.000e+00      2.26s        0         
98   5.037e+00    1.059e+01    1.983e+05      5.000e+00    5.510e-02    8.000e+00      1.23s        0         
99   5.147e+00    9.077e+01    7.291e+01      5.000e+00    5.510e-02    8.000e+00      0.00s        0         
100  5.385e+00    2.852e+03    4.583e+03      5.000e+00    5.510e-02    8.000e+00      29.29s       0         
101  5.280e+00    6.348e+03    4.723e+02      5.000e+00    5.510e-02    8.000e+00      26.24s       0         
102  5.260e+00    2.133e+01    5.341e+01      5.000e+00    5.510e-02    8.000e+00      25.33s       0         
103  5.085e+00    1.254e+01    1.755e+01      5.000e+00    5.510e-02    8.000e+00      25.85s       0         
104  5.152e+00    2.089e+01    1.858e+01      5.000e+00    5.510e-02    8.000e+00      22.70s       0         
105  5.048e+00    6.907e+01    8.134e+01      5.000e+00    5.510e-02    8.000e+00      23.38s       0         
106  5.228e+00    3.796e+01    1.439e+01      5.000e+00    5.510e-02    8.000e+00      20.65s       0         
107  5.122e+00    8.575e+03    6.436e+01      5.000e+00    5.510e-02    8.000e+00      21.34s       0         
108  5.348e+00    2.546e+02    1.389e+05      5.000e+00    5.510e-02    8.000e+00      18.44s       0         
109  5.075e+00    1.068e+01    4.673e+01      5.000e+00    5.510e-02    8.000e+00      17.17s       0         
110  5.230e+00    1.881e+02    6.776e+01      5.000e+00    5.510e-02    8.000e+00      17.60s       0         
111  5.037e+00    1.833e+01    2.639e+01      5.000e+00    5.510e-02    8.000e+00      14.71s       0         
112  5.143e+00    2.148e+02    5.557e+01      5.000e+00    5.510e-02    8.000e+00      14.75s       0         
113  5.013e+00    1.182e+01    8.703e+01      5.000e+00    5.510e-02    8.000e+00      12.56s       0         
114  5.082e+00    5.847e+01    4.111e+01      5.000e+00    5.510e-02    8.000e+00      12.16s       0         
115  5.037e+00    1.716e+01    5.648e+00      5.000e+00    5.510e-02    8.000e+00      10.14s       0         
116  5.105e+00    1.232e+03    2.397e+02      5.000e+00    5.510e-02    8.000e+00      9.11s        0         
117  5.207e+00    7.746e+02    4.873e+05      5.000e+00    5.510e-02    8.000e+00      8.80s        0         
118  5.030e+00    5.121e+01    2.095e+01      5.000e+00    5.510e-02    8.000e+00      6.82s        0         
119  5.062e+00    3.419e+01    2.151e+01      5.000e+00    5.510e-02    8.000e+00      6.05s        0         
120  5.100e+00    1.201e+01    9.201e+01      5.000e+00    5.510e-02    8.000e+00      4.52s        0         
121  5.090e+00    1.076e+01    9.659e+00      5.000e+00    5.510e-02    8.000e+00      3.74s        0         
122  5.285e+00    7.796e+04    6.640e+01      5.000e+00    5.510e-02    8.000e+00      2.32s        0         
123  5.225e+00    2.449e+06    1.311e+04      5.000e+00    5.510e-02    8.000e+00      1.14s        0         
124  5.240e+00    5.119e+01    1.548e+01      5.000e+00    5.510e-02    8.000e+00      0.00s        0         
125  5.122e+00    2.565e+02    2.217e+02      5.000e+00    5.510e-02    8.000e+00      27.39s       0         
126  5.232e+00    5.703e+05    3.610e+06      5.000e+00    5.510e-02    8.000e+00      28.75s       0         
127  5.130e+00    3.238e+01    4.169e+01      5.000e+00    5.510e-02    8.000e+00      24.80s       0         
128  5.195e+00    5.980e+01    2.997e+02      5.000e+00    5.510e-02    8.000e+00      24.26s       0         
129  5.223e+00    2.776e+01    2.928e+01      5.000e+00    5.510e-02    8.000e+00      24.81s       0         
130  5.040e+00    2.608e+03    3.491e+05      5.000e+00    5.510e-02    8.000e+00      21.46s       0         
131  5.340e+00    6.732e+04    4.761e+04      5.000e+00    5.510e-02    8.000e+00      22.48s       0         
132  5.290e+00    2.986e+04    2.257e+01      5.000e+00    5.510e-02    8.000e+00      19.55s       0         
133  5.275e+00    3.358e+01    7.982e+02      5.000e+00    5.510e-02    8.000e+00      19.76s       0         
134  5.062e+00    1.687e+01    3.828e+00      5.000e+00    5.510e-02    8.000e+00      17.37s       0         
135  5.155e+00    1.373e+01    5.419e+02      5.000e+00    5.510e-02    8.000e+00      15.80s       0         
136  5.317e+00    7.564e+01    6.808e+01      5.000e+00    5.510e-02    8.000e+00      16.37s       0         
137  5.170e+00    1.658e+01    2.353e+05      5.000e+00    5.510e-02    8.000e+00      13.72s       0         
138  5.100e+00    1.076e+01    3.175e+00      5.000e+00    5.510e-02    8.000e+00      13.69s       0         
139  5.213e+00    4.755e+03    1.915e+02      5.000e+00    5.510e-02    8.000e+00      11.40s       0         
140  5.215e+00    2.586e+01    2.542e+02      5.000e+00    5.510e-02    8.000e+00      11.10s       0         
141  5.282e+00    3.614e+03    9.263e+04      5.000e+00    5.510e-02    8.000e+00      9.15s        0         
142  5.020e+00    1.127e+01    3.726e+01      5.000e+00    5.510e-02    8.000e+00      8.09s        0         
143  5.183e+00    3.820e+07    2.273e+05      5.000e+00    5.510e-02    8.000e+00      7.46s        0         
144  5.135e+00    1.564e+01    1.721e+01      5.000e+00    5.510e-02    8.000e+00      5.76s        0         
145  4.990e+00    1.368e+03    3.830e+01      5.000e+00    5.510e-02    8.000e+00      4.90s        0         
146  5.348e+00    6.853e+03    1.325e+03      5.000e+00    5.510e-02    8.000e+00      3.42s        0         
147  5.103e+00    3.079e+01    6.446e+01      5.000e+00    5.510e-02    8.000e+00      2.47s        0         
148  5.200e+00    1.641e+04    6.628e+04      5.000e+00    5.510e-02    8.000e+00      1.16s        0         
149  5.268e+00    2.861e+04    2.008e+10      5.000e+00    5.510e-02    8.000e+00      0.00s        0         
150  5.178e+00    4.171e+01    5.126e+01      5.000e+00    5.510e-02    8.000e+00      30.47s       0         
151  5.175e+00    3.269e+03    1.060e+02      5.000e+00    5.510e-02    8.000e+00      26.22s       0         
152  5.190e+00    1.130e+06    4.616e+03      5.000e+00    5.510e-02    8.000e+00      27.45s       0         
153  5.025e+00    1.074e+01    1.372e+05      5.000e+00    5.510e-02    8.000e+00      24.00s       0         
154  5.285e+00    5.653e+03    1.840e+01      5.000e+00    5.510e-02    8.000e+00      23.13s       0         
155  5.085e+00    1.349e+01    4.422e+01      5.000e+00    5.510e-02    8.000e+00      23.40s       0         
156  5.130e+00    1.369e+01    1.122e+01      5.000e+00    5.510e-02    8.000e+00      20.44s       0         
157  5.407e+00    1.877e+02    1.848e+09      5.000e+00    5.510e-02    8.000e+00      20.94s       0         
158  5.295e+00    6.214e+09    3.687e+05      5.000e+00    5.510e-02    8.000e+00      18.45s       0         
159  5.027e+00    1.130e+01    5.975e+01      5.000e+00    5.510e-02    8.000e+00      18.90s       0         
160  5.010e+00    1.800e+02    1.846e+02      5.000e+00    5.510e-02    8.000e+00      16.18s       0         
161  4.968e+00    1.091e+01    1.499e+02      5.000e+00    5.510e-02    8.000e+00      15.00s       0         
162  5.287e+00    9.836e+04    8.764e+01      5.000e+00    5.510e-02    8.000e+00      14.83s       0         
163  5.255e+00    2.027e+01    1.729e+02      5.000e+00    5.510e-02    8.000e+00      12.62s       0         
164  5.062e+00    2.878e+02    1.261e+01      5.000e+00    5.510e-02    8.000e+00      12.45s       0         
165  5.107e+00    2.941e+05    2.830e+01      5.000e+00    5.510e-02    8.000e+00      10.37s       0         
166  5.270e+00    8.519e+01    5.511e+01      5.000e+00    5.510e-02    8.000e+00      10.01s       0         
167  4.997e+00    1.668e+01    9.206e+01      5.000e+00    5.510e-02    8.000e+00      7.98s        0         
168  5.005e+00    1.083e+01    2.091e+01      5.000e+00    5.510e-02    8.000e+00      6.89s        0         
169  5.150e+00    2.371e+01    7.603e+05      5.000e+00    5.501e-02    8.000e+00      6.21s        0         
170  5.105e+00    8.686e+02    3.488e+05      5.000e+00    5.501e-02    8.000e+00      4.65s        0         
171  5.157e+00    1.372e+02    4.963e+01      5.000e+00    5.501e-02    8.000e+00      3.77s        0         
172  5.160e+00    1.091e+02    2.138e+02      5.000e+00    5.501e-02    8.000e+00      2.29s        0         
173  5.157e+00    7.545e+01    6.619e+00      5.000e+00    5.501e-02    8.000e+00      1.13s        0         
174  5.355e+00    1.102e+11    1.533e+01      5.000e+00    5.501e-02    8.000e+00      0.00s        0         
175  4.992e+00    1.211e+01    3.928e+01      5.000e+00    5.501e-02    8.000e+00      27.28s       0         
176  5.195e+00    2.073e+01    1.953e+01      5.000e+00    5.501e-02    8.000e+00      28.65s       0         
177  5.390e+00    5.644e+10    4.521e+01      5.000e+00    5.501e-02    8.000e+00      25.30s       0         
178  5.200e+00    3.612e+01    2.368e+02      5.000e+00    5.501e-02    8.000e+00      23.92s       0         
179  5.098e+00    1.135e+01    4.256e+01      5.000e+00    5.501e-02    8.000e+00      24.57s       0         
180  5.353e+00    1.112e+03    2.780e+05      5.000e+00    5.501e-02    8.000e+00      21.64s       0         
181  5.285e+00    1.070e+03    4.787e+09      5.000e+00    5.501e-02    8.000e+00      22.56s       0         
182  5.175e+00    6.990e+03    2.249e+02      5.000e+00    5.501e-02    8.000e+00      19.51s       0         
183  5.125e+00    2.050e+02    6.482e+01      5.000e+00    5.500e-02    8.000e+00      19.89s       0         
184  5.008e+00    1.182e+01    8.475e+00      5.000e+00    5.500e-02    8.000e+00      17.08s       0         
185  5.157e+00    1.360e+01    2.874e+02      5.000e+00    5.500e-02    8.000e+00      15.93s       0         
186  5.218e+00    2.187e+02    1.066e+01      5.000e+00    5.500e-02    8.000e+00      16.06s       0         
187  5.085e+00    1.103e+01    2.904e+01      5.000e+00    5.500e-02    8.000e+00      13.81s       0         
188  5.202e+00    3.696e+01    6.052e+04      5.000e+00    5.500e-02    8.000e+00      13.51s       0         
189  5.030e+00    1.662e+01    2.937e+02      5.000e+00    5.500e-02    8.000e+00      11.32s       0         
190  5.168e+00    2.336e+03    8.675e+05      5.000e+00    5.500e-02    8.000e+00      11.03s       0         
191  4.973e+00    9.977e+00    4.358e+02      5.000e+00    5.500e-02    8.000e+00      9.20s        0         
192  5.065e+00    1.149e+01    3.561e+01      5.000e+00    5.500e-02    8.000e+00      8.13s        0         
193  5.010e+00    2.935e+01    3.585e+02      5.000e+00    5.500e-02    8.000e+00      7.46s        0         
194  5.200e+00    1.222e+02    8.904e+01      5.000e+00    5.500e-02    8.000e+00      5.74s        0         
195  5.075e+00    1.282e+01    1.804e+01      5.000e+00    5.500e-02    8.000e+00      4.94s        0         
196  5.280e+00    1.856e+04    4.205e+03      5.000e+00    5.500e-02    8.000e+00      3.42s        0         
197  5.117e+00    4.396e+01    1.808e+02      5.000e+00    5.500e-02    8.000e+00      2.34s        0         
198  4.987e+00    1.968e+02    5.211e+01      5.000e+00    5.500e-02    8.000e+00      1.24s        0         
199  5.090e+00    3.423e+02    3.551e+05      5.000e+00    5.500e-02    8.000e+00      0.00s        0         
200  5.370e+00    6.433e+04    5.448e+04      5.000e+00    5.500e-02    8.000e+00      29.50s       0         
201  5.067e+00    1.630e+01    1.480e+02      5.000e+00    5.500e-02    8.000e+00      26.01s       0         
202  5.183e+00    1.142e+01    3.516e+05      5.000e+00    5.500e-02    8.000e+00      27.58s       0         
203  5.058e+00    4.486e+01    5.726e+01      5.000e+00    5.500e-02    8.000e+00      24.36s       0         
204  5.077e+00    7.370e+01    2.728e+01      5.000e+00    5.500e-02    8.000e+00      22.88s       0         
205  5.325e+00    7.013e+01    7.316e+01      5.000e+00    5.500e-02    8.000e+00      23.88s       0         
206  5.133e+00    1.136e+01    4.445e+01      5.000e+00    5.500e-02    8.000e+00      20.53s       0         
207  5.150e+00    6.621e+02    1.094e+02      5.000e+00    5.500e-02    8.000e+00      21.07s       0         
208  5.110e+00    4.493e+03    1.501e+02      5.000e+00    5.500e-02    8.000e+00      18.42s       0         
209  5.185e+00    3.871e+01    7.091e+01      5.000e+00    5.500e-02    8.000e+00      18.76s       0         
210  5.035e+00    1.220e+01    3.521e+05      5.000e+00    5.500e-02    8.000e+00      16.19s       0         
211  5.143e+00    3.698e+02    4.163e+01      5.000e+00    5.500e-02    8.000e+00      14.90s       0         
212  5.040e+00    1.196e+01    2.742e+04      5.000e+00    5.500e-02    8.000e+00      14.96s       0         
213  5.157e+00    1.302e+01    6.396e+01      5.000e+00    5.500e-02    8.000e+00      12.47s       0         
214  5.067e+00    6.084e+02    3.552e+01      5.000e+00    5.500e-02    8.000e+00      12.59s       0         
215  5.350e+00    2.616e+09    6.000e+01      5.000e+00    5.500e-02    8.000e+00      10.25s       0         
216  5.200e+00    1.232e+06    2.313e+01      5.000e+00    5.500e-02    8.000e+00      9.23s        0         
217  5.168e+00    2.981e+04    6.292e+05      5.000e+00    5.500e-02    8.000e+00      8.66s        0         
218  5.263e+00    1.999e+03    1.195e+04      5.000e+00    5.500e-02    8.000e+00      6.95s        0         
219  4.963e+00    2.165e+01    1.455e+05      5.000e+00    5.500e-02    8.000e+00      6.35s        0         
220  5.140e+00    2.818e+02    7.806e+01      5.000e+00    5.500e-02    8.000e+00      4.55s        0         
221  5.058e+00    1.457e+01    3.516e+05      5.000e+00    5.500e-02    8.000e+00      3.74s        0         
222  5.062e+00    1.161e+01    2.448e+02      5.000e+00    5.500e-02    8.000e+00      2.30s        0         
223  5.093e+00    2.116e+03    2.598e+01      5.000e+00    5.500e-02    8.000e+00      1.15s        0         
224  5.152e+00    1.800e+01    7.033e+05      5.000e+00    5.500e-02    8.000e+00      0.00s        0         
225  5.080e+00    1.097e+01    3.996e+00      5.000e+00    5.500e-02    8.000e+00      27.35s       0         
226  4.980e+00    1.807e+01    2.762e+01      5.000e+00    5.500e-02    8.000e+00      29.02s       0         
227  5.120e+00    1.169e+01    5.562e+01      5.000e+00    5.488e-02    8.000e+00      25.20s       0         
228  4.992e+00    1.976e+03    1.497e+02      5.000e+00    5.488e-02    8.000e+00      26.17s       0         
229  5.240e+00    2.843e+01    7.503e+05      5.000e+00    5.488e-02    8.000e+00      22.98s       0         
230  5.018e+00    1.070e+01    7.902e+00      5.000e+00    5.488e-02    8.000e+00      22.20s       0         
231  5.213e+00    1.681e+01    1.171e+02      5.000e+00    5.488e-02    8.000e+00      21.95s       0         
232  5.190e+00    1.416e+05    1.440e+02      5.000e+00    5.488e-02    8.000e+00      19.52s       0         
233  5.367e+00    5.308e+01    3.495e+04      5.000e+00    5.488e-02    8.000e+00      19.83s       0         
234  5.265e+00    1.510e+07    6.830e+01      5.000e+00    5.488e-02    8.000e+00      17.38s       0         
235  5.107e+00    1.129e+01    8.603e+00      5.000e+00    5.488e-02    8.000e+00      16.21s       0         
236  5.160e+00    3.190e+01    9.896e+01      5.000e+00    5.488e-02    8.000e+00      16.20s       0         
237  4.925e+00    1.262e+01    9.944e+00      5.000e+00    5.488e-02    8.000e+00      13.85s       0         
238  5.247e+00    3.700e+03    7.400e+01      5.000e+00    5.488e-02    8.000e+00      13.74s       0         
239  5.170e+00    4.008e+01    9.680e+00      5.000e+00    5.488e-02    8.000e+00      11.47s       0         
240  5.090e+00    1.088e+01    2.660e+02      5.000e+00    5.488e-02    8.000e+00      11.30s       0         
241  5.225e+00    2.782e+01    2.240e+02      5.000e+00    5.488e-02    8.000e+00      9.38s        0         
242  5.150e+00    1.099e+01    1.646e+01      5.000e+00    5.488e-02    8.000e+00      8.12s        0         
243  5.013e+00    1.556e+01    6.165e+01      5.000e+00    5.488e-02    8.000e+00      7.57s        0         
244  5.105e+00    1.319e+01    3.228e+04      5.000e+00    5.488e-02    8.000e+00      5.72s        0         
245  5.207e+00    9.783e+03    6.687e+01      5.000e+00    5.488e-02    8.000e+00      4.95s        0         
246  5.155e+00    4.917e+02    4.350e+06      5.000e+00    5.488e-02    8.000e+00      3.46s        0         
247  5.122e+00    1.047e+02    7.617e+01      5.000e+00    5.488e-02    8.000e+00      2.30s        0         
248  5.058e+00    2.508e+03    1.934e+02      5.000e+00    5.488e-02    8.000e+00      1.27s        0         
249  5.195e+00    5.896e+01    6.034e+01      5.000e+00    5.488e-02    8.000e+00      0.00s        0         





Time: 0h:4m:55s
####   Data for the best program   ####
Best Program: div(1.470, add(X2, 1.750))
Best Program Complexity: 5
Raw Fitness: 0.0548800588807891
Penalized Fitness: 0.0549800588807891
Estimator		Train-rmse: 0.0548800588807891	Test-rmse: 0.05679924023640662	Test-R^2: 0.658331597253373

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-05, 'population_size': 800, 'random_state': 2121824956, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
