    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
76   4.319e+01    1.621e+07    2.558e+02      4.500e+01    2.705e-02    8.816e+04      57.71s       0         
77   4.289e+01    1.922e+07    3.547e+05      4.500e+01    2.705e-02    8.816e+04      54.87s       0         
78   4.365e+01    1.735e+07    5.200e+02      4.500e+01    2.705e-02    8.816e+04      52.00s       0         
79   4.345e+01    1.716e+07    4.068e+02      4.100e+01    2.705e-02    3.718e+04      49.67s       0         
80   4.226e+01    1.672e+07    2.413e+02      4.100e+01    2.705e-02    3.718e+04      49.69s       0         
81   4.307e+01    2.033e+07    6.766e+02      4.100e+01    2.705e-02    3.718e+04      44.49s       0         
82   4.352e+01    1.768e+07    2.227e+03      4.100e+01    2.705e-02    3.718e+04      42.94s       0         
83   4.185e+01    9.807e+06    1.413e+03      4.100e+01    2.705e-02    3.718e+04      40.53s       0         
84   4.268e+01    2.876e+11    1.713e+05      4.100e+01    2.685e-02    3.718e+04      38.16s       0         
85   4.077e+01    8.412e+06    1.164e+04      4.100e+01    2.685e-02    3.718e+04      35.43s       0         
86   4.213e+01    9.491e+06    2.675e+01      4.100e+01    2.685e-02    3.718e+04      34.72s       0         
87   4.227e+01    1.074e+07    5.755e+02      4.100e+01    2.685e-02    3.718e+04      29.71s       0         
88   4.098e+01    5.567e+06    3.446e+02      4.100e+01    2.685e-02    3.718e+04      28.10s       0         
89   4.096e+01    7.361e+06    3.466e+02      4.100e+01    2.685e-02    3.718e+04      24.40s       0         
90   4.056e+01    5.149e+06    1.333e+02      4.100e+01    2.685e-02    3.718e+04      22.16s       0         
91   4.060e+01    4.602e+06    1.581e+02      4.700e+01    2.671e-02    6.195e+04      19.33s       0         
92   4.141e+01    1.394e+07    3.037e+02      4.100e+01    2.685e-02    3.718e+04      18.18s       0         
93   4.167e+01    7.747e+06    3.859e+02      4.100e+01    2.685e-02    3.718e+04      14.81s       0         
94   4.046e+01    9.216e+06    3.408e+02      4.100e+01    2.685e-02    3.718e+04      12.31s       0         
95   4.090e+01    1.147e+07    2.627e+01      4.100e+01    2.685e-02    3.718e+04      9.74s        0         
96   3.995e+01    8.150e+06    2.994e+02      4.100e+01    2.685e-02    3.718e+04      7.41s        0         
97   4.036e+01    6.334e+06    1.509e+02      4.100e+01    2.685e-02    3.718e+04      4.83s        0         
98   4.074e+01    9.485e+06    3.369e+02      4.100e+01    2.685e-02    3.718e+04      2.53s        0         
99   4.072e+01    1.022e+07    8.382e+01      4.100e+01    2.685e-02    3.718e+04      0.00s        0         
100  4.196e+01    6.495e+06    2.886e+01      4.100e+01    2.685e-02    3.718e+04      59.44s       0         
101  4.174e+01    6.542e+06    2.317e+02      4.100e+01    2.685e-02    3.718e+04      57.90s       0         
102  4.078e+01    8.155e+06    1.527e+02      4.100e+01    2.685e-02    3.718e+04      54.27s       0         
103  4.125e+01    8.910e+06    3.116e+02      4.100e+01    2.685e-02    3.718e+04      51.36s       0         
104  4.112e+01    7.965e+06    5.772e+02      4.100e+01    2.685e-02    3.718e+04      51.82s       0         
105  4.078e+01    5.971e+06    3.129e+02      4.100e+01    2.685e-02    3.718e+04      45.71s       0         
106  4.215e+01    8.174e+06    7.203e+01      4.100e+01    2.685e-02    3.718e+04      43.99s       0         
107  4.165e+01    1.583e+07    1.718e+04      4.100e+01    2.685e-02    3.718e+04      41.25s       0         
108  4.177e+01    8.740e+06    4.032e+05      4.100e+01    2.685e-02    3.718e+04      39.74s       0         
109  4.114e+01    2.016e+07    1.478e+01      4.100e+01    2.685e-02    3.718e+04      36.89s       0         
110  3.966e+01    1.323e+09    2.478e+02      4.100e+01    2.685e-02    3.718e+04      35.93s       0         
111  4.193e+01    9.625e+06    1.704e+02      4.100e+01    2.685e-02    3.718e+04      31.52s       0         
112  4.185e+01    8.031e+06    1.919e+01      4.100e+01    2.685e-02    3.718e+04      29.73s       0         
113  4.199e+01    9.483e+06    9.963e+01      4.100e+01    2.685e-02    3.718e+04      27.53s       0         
114  3.994e+01    8.771e+06    4.700e+04      5.100e+01    2.576e-02    3.385e+05      24.84s       0         
115  4.106e+01    6.790e+06    1.683e+05      4.100e+01    2.685e-02    3.718e+04      22.10s       0         
116  4.142e+01    1.016e+08    4.572e+02      4.100e+01    2.685e-02    3.718e+04      20.93s       0         
117  4.170e+01    1.536e+07    1.412e+02      4.100e+01    2.685e-02    3.718e+04      17.68s       0         
118  4.179e+01    7.062e+06    1.843e+02      4.700e+01    2.671e-02    6.195e+04      15.06s       0         
119  4.164e+01    8.701e+06    1.757e+02      4.700e+01    2.671e-02    6.195e+04      12.79s       0         
120  4.218e+01    9.318e+06    1.113e+02      5.300e+01    2.531e-02    8.535e+04      10.24s       0         
121  4.193e+01    9.980e+10    6.903e+02      4.100e+01    2.685e-02    3.718e+04      7.58s        0         
122  4.152e+01    7.421e+06    5.379e+02      4.100e+01    2.685e-02    3.718e+04      5.07s        0         
123  4.082e+01    2.280e+07    3.734e+01      4.700e+01    2.671e-02    6.195e+04      2.67s        0         
124  4.124e+01    1.127e+09    1.987e+02      4.700e+01    2.671e-02    6.195e+04      0.00s        0         
125  4.148e+01    6.895e+06    1.612e+02      4.700e+01    2.671e-02    6.195e+04      1.01m        0         
126  4.098e+01    9.505e+06    1.868e+05      4.100e+01    2.664e-02    3.718e+04      58.71s       0         
127  4.051e+01    7.068e+06    1.180e+06      4.100e+01    2.664e-02    3.718e+04      55.61s       0         
128  4.178e+01    2.145e+08    3.579e+02      4.100e+01    2.664e-02    3.718e+04      55.80s       0         
129  3.993e+01    4.994e+06    1.190e+02      4.100e+01    2.664e-02    3.718e+04      51.17s       0         
130  4.172e+01    1.076e+07    1.264e+02      4.100e+01    2.664e-02    3.718e+04      48.20s       0         
131  4.191e+01    7.371e+06    4.157e+05      4.100e+01    2.664e-02    3.718e+04      45.92s       0         
132  4.252e+01    9.130e+06    1.015e+02      4.900e+01    2.639e-02    5.691e+04      43.12s       0         
133  4.038e+01    7.256e+06    5.806e+04      4.100e+01    2.664e-02    3.718e+04      39.75s       0         
134  4.033e+01    7.444e+06    1.632e+02      4.100e+01    2.664e-02    3.718e+04      36.56s       0         
135  4.065e+01    6.777e+07    1.701e+02      4.500e+01    2.643e-02    7.433e+04      36.07s       0         
136  4.083e+01    7.941e+06    1.124e+01      5.500e+01    2.588e-02    3.715e+05      32.70s       0         
137  4.073e+01    7.705e+06    1.010e+02      4.100e+01    2.661e-02    3.718e+04      30.53s       0         
138  4.028e+01    7.577e+06    4.216e+02      4.100e+01    2.661e-02    3.718e+04      27.57s       0         
139  4.091e+01    8.508e+06    9.644e+04      4.100e+01    2.661e-02    3.718e+04      25.18s       0         
140  4.014e+01    2.186e+07    2.442e+01      4.100e+01    2.661e-02    3.718e+04      22.87s       0         
141  4.054e+01    1.356e+09    2.164e+02      5.700e+01    2.643e-02    3.839e+05      21.43s       0         
142  4.056e+01    9.106e+06    5.982e+04      4.500e+01    2.643e-02    7.433e+04      17.67s       0         
143  4.053e+01    8.412e+06    3.808e+02      4.500e+01    2.643e-02    7.433e+04      14.88s       0         
144  4.096e+01    4.857e+09    1.547e+02      5.700e+01    2.643e-02    3.839e+05      12.24s       0         
145  4.039e+01    8.652e+06    3.977e+03      4.100e+01    2.661e-02    3.718e+04      9.98s        0         
146  4.083e+01    1.010e+08    1.975e+02      4.100e+01    2.661e-02    3.718e+04      7.28s        0         
147  4.173e+01    2.004e+09    6.333e+03      4.500e+01    2.643e-02    7.433e+04      4.95s        0         
148  4.090e+01    9.303e+06    1.308e+02      4.100e+01    2.661e-02    3.718e+04      2.58s        0         
149  4.228e+01    1.898e+07    3.291e+02      4.100e+01    2.661e-02    3.718e+04      0.00s        0         
150  4.045e+01    1.116e+07    4.461e+02      4.100e+01    2.661e-02    3.718e+04      59.58s       0         
151  4.116e+01    9.638e+06    1.250e+02      4.500e+01    2.643e-02    7.433e+04      57.62s       0         
152  4.047e+01    8.391e+06    4.874e+02      7.900e+01    2.635e-02    7.676e+07      55.17s       0         
153  4.092e+01    8.282e+06    8.770e+02      4.500e+01    2.643e-02    7.433e+04      53.21s       0         
154  4.173e+01    8.668e+06    1.934e+02      4.100e+01    2.661e-02    3.718e+04      48.99s       0         
155  4.088e+01    7.525e+06    3.251e+03      5.500e+01    2.497e-02    7.587e+04      46.67s       0         
156  4.173e+01    7.156e+06    1.544e+01      5.500e+01    2.497e-02    7.587e+04      47.16s       0         
157  4.183e+01    1.009e+07    1.040e+03      5.500e+01    2.497e-02    7.587e+04      43.52s       0         
158  4.188e+01    1.044e+07    1.638e+02      5.500e+01    2.497e-02    7.587e+04      41.08s       0         
159  4.261e+01    8.544e+06    5.846e+04      5.500e+01    2.497e-02    7.587e+04      38.34s       0         
160  4.422e+01    8.355e+06    1.304e+02      5.500e+01    2.497e-02    7.587e+04      36.72s       0         
161  4.516e+01    1.532e+08    2.526e+04      5.500e+01    2.497e-02    7.587e+04      34.35s       0         
162  4.777e+01    1.177e+07    2.183e+02      5.500e+01    2.497e-02    7.587e+04      33.58s       0         
163  5.089e+01    1.946e+09    9.253e+07      5.700e+01    2.290e-02    1.555e+05      29.95s       0         
164  5.299e+01    1.557e+07    3.306e+02      5.700e+01    2.290e-02    1.555e+05      28.07s       0         
165  5.223e+01    1.995e+07    2.798e+02      5.900e+01    2.280e-02    1.327e+05      27.02s       0         
166  5.425e+01    1.300e+07    7.868e+04      5.500e+01    2.369e-02    7.587e+04      22.92s       0         
167  5.370e+01    1.767e+07    3.365e+02      1.030e+02    2.347e-02    2.590e+08      19.93s       0         
168  5.482e+01    1.782e+07    5.508e+02      5.500e+01    2.369e-02    7.587e+04      17.54s       0         
169  5.538e+01    1.100e+07    2.583e+02      5.700e+01    2.308e-02    9.862e+04      14.38s       0         
170  5.600e+01    3.465e+07    5.354e+02      5.500e+01    2.369e-02    7.587e+04      12.02s       0         
171  5.439e+01    2.240e+07    4.034e+02      5.500e+01    2.369e-02    7.587e+04      8.64s        0         
172  5.535e+01    4.322e+07    5.832e+02      5.300e+01    2.333e-02    6.449e+04      5.71s        0         
173  5.622e+01    2.660e+07    3.637e+02      5.900e+01    2.331e-02    1.441e+05      3.05s        0         
174  5.595e+01    2.181e+07    6.496e+04      5.900e+01    2.331e-02    1.441e+05      0.00s        0         
175  5.475e+01    2.465e+07    1.680e+02      5.300e+01    2.333e-02    6.449e+04      1.21m        0         
176  5.596e+01    4.339e+07    2.643e+02      7.500e+01    2.319e-02    1.066e+06      1.11m        0         
177  5.565e+01    4.518e+07    3.844e+02      5.700e+01    2.262e-02    1.555e+05      1.12m        0         
178  5.277e+01    1.409e+07    1.730e+02      5.300e+01    2.333e-02    6.449e+04      59.98s       0         
179  5.279e+01    1.501e+07    4.496e+02      5.300e+01    2.243e-02    5.312e+04      58.16s       0         
180  5.254e+01    1.113e+07    1.282e+02      5.300e+01    2.197e-02    6.449e+04      54.73s       0         
181  5.323e+01    6.110e+08    1.892e+02      5.300e+01    2.197e-02    6.449e+04      51.58s       0         
182  5.301e+01    1.948e+07    4.696e+02      5.300e+01    2.197e-02    6.449e+04      50.57s       0         
183  5.259e+01    1.039e+08    4.422e+02      5.300e+01    2.197e-02    6.449e+04      44.39s       0         
184  5.304e+01    1.436e+07    2.221e+02      5.300e+01    2.197e-02    6.449e+04      43.49s       0         
185  5.445e+01    7.898e+07    2.656e+02      5.300e+01    2.197e-02    6.449e+04      42.71s       0         
186  5.294e+01    1.383e+07    1.124e+05      5.300e+01    2.197e-02    6.449e+04      38.62s       0         
187  5.237e+01    1.252e+07    5.460e+02      5.300e+01    2.197e-02    6.449e+04      33.73s       0         
188  5.189e+01    1.421e+07    4.359e+02      5.300e+01    2.197e-02    6.449e+04      33.57s       0         
189  5.328e+01    1.809e+07    5.232e+02      5.300e+01    2.197e-02    6.449e+04      28.41s       0         
190  5.337e+01    1.459e+07    2.853e+02      5.300e+01    2.197e-02    6.449e+04      27.29s       0         
191  5.409e+01    1.579e+07    3.403e+02      5.300e+01    2.197e-02    6.449e+04      23.36s       0         
192  5.276e+01    1.147e+07    5.187e+02      5.300e+01    2.197e-02    6.449e+04      20.73s       0         
193  5.272e+01    2.240e+07    3.371e+02      5.300e+01    2.197e-02    6.449e+04      18.28s       0         
194  5.152e+01    1.176e+07    4.260e+02      5.300e+01    2.197e-02    6.449e+04      14.31s       0         
195  5.231e+01    2.593e+14    2.751e+04      5.300e+01    2.197e-02    6.449e+04      12.11s       0         
196  5.387e+01    1.873e+07    4.249e+02      5.300e+01    2.197e-02    6.449e+04      8.81s        0         
197  5.317e+01    1.916e+07    5.466e+02      5.300e+01    2.197e-02    6.449e+04      5.88s        0         
198  5.288e+01    2.089e+07    1.233e+03      5.300e+01    2.197e-02    6.449e+04      3.08s        0         
199  5.360e+01    2.045e+07    3.146e+02      5.300e+01    2.197e-02    6.449e+04      0.00s        0         
200  5.416e+01    2.506e+07    1.857e+02      5.300e+01    2.197e-02    6.449e+04      1.22m        0         
201  5.193e+01    8.844e+06    7.071e+02      5.300e+01    2.197e-02    6.449e+04      1.14m        0         
202  5.282e+01    1.912e+07    7.375e+02      5.300e+01    2.197e-02    6.449e+04      1.07m        0         
203  5.201e+01    1.572e+07    2.046e+02      5.300e+01    2.184e-02    6.449e+04      1.07m        0         
204  5.407e+01    1.576e+07    4.308e+02      5.300e+01    2.186e-02    6.449e+04      57.10s       0         
205  5.233e+01    1.290e+07    1.813e+02      5.300e+01    2.186e-02    6.449e+04      54.74s       0         
206  5.251e+01    1.657e+07    5.818e+02      5.300e+01    2.186e-02    6.449e+04      53.12s       0         
207  5.255e+01    1.843e+07    5.936e+02      5.300e+01    2.186e-02    6.449e+04      47.93s       0         
208  5.256e+01    1.678e+07    9.594e+04      5.300e+01    2.186e-02    6.449e+04      44.64s       0         
209  5.166e+01    1.306e+07    4.520e+02      5.100e+01    2.186e-02    8.576e+04      43.99s       0         
210  5.133e+01    6.985e+06    7.521e+02      5.100e+01    2.186e-02    8.576e+04      38.90s       0         
211  5.200e+01    1.490e+07    5.970e+02      5.300e+01    2.186e-02    6.449e+04      35.88s       0         
212  5.110e+01    1.092e+07    2.275e+02      5.100e+01    2.186e-02    8.576e+04      35.08s       0         
213  5.052e+01    7.399e+06    3.601e+02      5.100e+01    2.186e-02    8.576e+04      29.89s       0         
214  4.958e+01    7.791e+10    3.383e+02      5.300e+01    2.186e-02    6.449e+04      27.86s       0         
215  5.153e+01    1.036e+07    1.562e+02      5.300e+01    2.186e-02    6.449e+04      25.82s       0         
216  5.041e+01    2.166e+07    1.829e+02      5.300e+01    2.197e-02    6.449e+04      22.30s       0         
217  4.997e+01    6.968e+06    1.742e+04      5.300e+01    2.197e-02    6.449e+04      18.98s       0         
218  5.011e+01    6.527e+06    3.803e+02      5.300e+01    2.197e-02    6.449e+04      16.74s       0         
219  4.840e+01    9.079e+06    3.873e+02      4.900e+01    2.208e-02    3.838e+04      13.51s       0         
220  4.941e+01    5.753e+06    2.467e+04      4.900e+01    2.208e-02    3.838e+04      10.71s       0         
221  4.876e+01    8.604e+06    2.384e+02      4.900e+01    2.208e-02    3.838e+04      8.57s        0         
222  4.881e+01    6.024e+06    3.170e+02      4.900e+01    2.208e-02    3.838e+04      5.41s        0         
223  4.837e+01    2.799e+08    3.183e+02      4.900e+01    2.208e-02    3.838e+04      2.65s        0         
224  4.876e+01    1.483e+07    4.015e+02      4.900e+01    2.208e-02    3.838e+04      0.00s        0         
225  4.941e+01    2.042e+12    6.337e+04      4.900e+01    2.208e-02    3.838e+04      1.11m        0         
226  5.012e+01    8.459e+06    5.633e+02      4.900e+01    2.208e-02    3.838e+04      1.05m        0         
227  4.900e+01    5.042e+06    2.166e+02      4.900e+01    2.208e-02    3.838e+04      1.00m        0         
228  5.016e+01    8.812e+06    9.458e+01      9.900e+01    2.173e-02    7.793e+08      1.03m        0         
229  4.915e+01    8.685e+06    5.121e+02      5.100e+01    2.169e-02    6.545e+04      56.32s       0         
230  4.990e+01    1.707e+09    1.834e+06      4.900e+01    2.208e-02    3.838e+04      52.89s       0         
231  4.987e+01    1.434e+07    2.039e+02      4.900e+01    2.208e-02    3.838e+04      52.81s       0         
232  4.958e+01    1.029e+09    3.389e+03      4.900e+01    2.208e-02    3.838e+04      46.96s       0         
233  4.794e+01    6.736e+06    2.410e+02      4.900e+01    2.208e-02    3.838e+04      44.12s       0         
234  4.890e+01    4.728e+06    3.170e+01      4.900e+01    2.208e-02    3.838e+04      43.79s       0         
235  4.997e+01    8.655e+06    4.170e+04      4.900e+01    2.208e-02    3.838e+04      37.94s       0         
236  5.002e+01    6.837e+08    3.113e+01      4.900e+01    2.208e-02    3.838e+04      34.81s       0         
237  4.857e+01    5.681e+06    1.795e+02      4.900e+01    2.208e-02    3.838e+04      35.46s       0         
238  4.890e+01    9.222e+06    5.280e+02      4.900e+01    2.208e-02    3.838e+04      30.57s       0         
239  4.797e+01    5.342e+06    1.201e+05      4.900e+01    2.208e-02    3.838e+04      27.82s       0         
240  5.024e+01    7.465e+06    3.789e+03      4.900e+01    2.208e-02    3.838e+04      26.18s       0         
241  4.996e+01    1.338e+07    3.006e+02      4.900e+01    2.208e-02    3.838e+04      21.79s       0         
242  4.880e+01    3.275e+06    1.698e+02      4.900e+01    2.208e-02    3.838e+04      19.51s       0         
243  4.949e+01    2.664e+07    6.946e+04      4.900e+01    2.208e-02    3.838e+04      16.03s       0         
244  4.958e+01    3.914e+06    2.580e+02      4.900e+01    2.208e-02    3.838e+04      13.99s       0         
245  5.065e+01    8.707e+06    5.748e+02      4.300e+01    2.205e-02    9.387e+03      11.22s       0         
246  4.991e+01    6.632e+10    3.489e+02      4.300e+01    2.205e-02    9.387e+03      8.29s        0         
247  4.978e+01    3.516e+06    1.533e+02      4.300e+01    2.205e-02    9.387e+03      5.76s        0         
248  4.881e+01    8.306e+06    1.399e+02      4.300e+01    2.205e-02    9.387e+03      2.80s        0         
249  4.790e+01    9.670e+06    3.029e+01      4.300e+01    2.205e-02    9.387e+03      0.00s        0         





Time: 0h:10m:25s
####   Data for the best program   ####
Best Program: add(0.470, mul(div(add(add(0.470, mul(X2, X0)), 0.835), div(add(add(add(add(0.458, mul(X2, 0.319)), 0.835), X2), X2), add(mul(1.236, X1), sub(add(mul(1.236, X1), sub(add(0.458, mul(sub(0.508, X2), X2)), X1)), X1)))), 0.470))
Best Program Complexity: 9387
Raw Fitness: 0.022054023442750845
Penalized Fitness: 0.022429503442750846
Estimator		Train-rmse: 0.022054023442750845	Test-rmse: 0.023030468369059615	Test-R^2: 0.9438272992554866

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 4e-08, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
