    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
43   3.110e+01    9.591e+05    6.247e+02      3.500e+01    3.143e-02    5.112e+04      12.90s       0         
44   3.115e+01    1.157e+06    3.374e+02      3.900e+01    3.117e-02    1.881e+05      10.79s       0         
45   3.209e+01    3.483e+06    1.897e+05      3.500e+01    3.143e-02    5.112e+04      8.80s        0         
46   3.139e+01    6.362e+07    8.094e+00      3.900e+01    3.117e-02    1.881e+05      6.61s        0         
47   3.189e+01    8.112e+06    2.391e+02      3.500e+01    3.143e-02    5.112e+04      4.58s        0         
48   3.166e+01    4.594e+06    2.229e+02      3.100e+01    3.258e-02    1.368e+04      2.21s        0         
49   3.241e+01    4.649e+14    8.766e+04      3.500e+01    3.169e-02    5.112e+04      0.00s        0         
50   3.155e+01    1.818e+06    5.151e+00      3.500e+01    3.169e-02    5.112e+04      53.59s       0         
51   3.118e+01    5.242e+06    2.378e+02      3.700e+01    3.162e-02    1.012e+05      52.16s       0         
52   3.079e+01    1.567e+06    1.513e+02      3.500e+01    3.169e-02    5.112e+04      48.15s       0         
53   3.116e+01    2.687e+06    3.949e+02      3.500e+01    3.169e-02    5.112e+04      45.69s       0         
54   3.170e+01    2.008e+07    3.344e+01      3.500e+01    3.143e-02    5.112e+04      44.02s       0         
55   3.184e+01    6.398e+06    1.976e+02      3.500e+01    3.143e-02    5.112e+04      41.76s       0         
56   3.089e+01    2.455e+06    8.465e+01      3.500e+01    3.143e-02    5.112e+04      41.58s       0         
57   3.175e+01    1.582e+06    1.106e+05      3.500e+01    3.143e-02    5.112e+04      37.34s       0         
58   3.059e+01    1.163e+06    4.648e+04      5.100e+01    3.058e-02    1.040e+06      34.71s       0         
59   3.099e+01    4.584e+06    1.152e+01      3.500e+01    3.143e-02    5.112e+04      32.77s       0         
60   3.132e+01    2.309e+06    1.475e+01      3.500e+01    3.169e-02    5.112e+04      32.26s       0         
61   3.070e+01    2.197e+06    1.271e+02      3.500e+01    3.143e-02    5.112e+04      28.99s       0         
62   3.164e+01    1.279e+07    4.941e+01      3.500e+01    3.143e-02    5.112e+04      26.57s       0         
63   3.083e+01    2.039e+08    1.719e+02      3.300e+01    3.093e-02    2.898e+04      23.95s       0         
64   3.248e+01    8.083e+06    2.349e+02      3.300e+01    3.093e-02    2.898e+04      23.18s       0         
65   3.227e+01    3.131e+06    2.741e+02      3.300e+01    3.093e-02    2.898e+04      20.54s       0         
66   3.182e+01    1.565e+06    5.279e+02      3.300e+01    3.093e-02    2.898e+04      17.79s       0         
67   3.173e+01    3.088e+06    9.035e+01      3.500e+01    2.912e-02    3.510e+04      16.19s       0         
68   3.168e+01    1.085e+07    9.616e+07      3.500e+01    2.912e-02    3.510e+04      13.33s       0         
69   3.200e+01    2.508e+07    4.780e+05      3.300e+01    2.859e-02    2.898e+04      10.99s       0         
70   3.266e+01    3.575e+06    2.084e+02      3.300e+01    2.859e-02    2.898e+04      8.81s        0         
71   3.320e+01    1.169e+07    2.631e+02      6.900e+01    2.790e-02    4.908e+08      7.10s        0         
72   3.470e+01    4.005e+07    2.244e+01      3.300e+01    2.859e-02    2.898e+04      4.53s        0         
73   3.427e+01    4.113e+06    8.661e+01      3.300e+01    2.859e-02    2.898e+04      2.29s        0         
74   3.409e+01    1.652e+08    2.488e+02      3.300e+01    2.859e-02    2.898e+04      0.00s        0         
75   3.447e+01    1.414e+07    2.820e+02      3.300e+01    2.859e-02    2.898e+04      55.07s       0         
76   3.448e+01    1.020e+07    1.695e+02      5.500e+01    2.766e-02    5.828e+05      53.08s       0         
77   3.366e+01    5.520e+06    6.596e+01      3.300e+01    2.859e-02    2.898e+04      53.14s       0         
78   3.290e+01    4.606e+06    3.105e+02      3.300e+01    2.859e-02    2.898e+04      48.14s       0         
79   3.265e+01    2.643e+06    2.703e+02      3.300e+01    2.859e-02    2.898e+04      45.18s       0         
80   3.370e+01    8.960e+06    1.513e+02      3.300e+01    2.859e-02    2.898e+04      44.69s       0         
81   3.302e+01    3.220e+06    1.691e+01      6.500e+01    2.790e-02    1.152e+08      40.53s       0         
82   3.349e+01    3.661e+06    1.501e+01      3.300e+01    2.873e-02    2.286e+04      39.22s       0         
83   3.240e+01    4.352e+06    5.284e+01      3.300e+01    2.873e-02    2.286e+04      38.00s       0         
84   3.314e+01    4.466e+06    3.249e+03      3.300e+01    2.873e-02    2.286e+04      33.81s       0         
85   3.320e+01    1.052e+07    1.459e+02      6.500e+01    2.790e-02    1.152e+08      31.95s       0         
86   3.344e+01    3.329e+06    1.263e+04      3.300e+01    2.873e-02    2.286e+04      31.00s       0         
87   3.279e+01    4.740e+06    1.663e+02      3.300e+01    2.873e-02    2.286e+04      27.87s       0         
88   3.292e+01    6.424e+06    1.665e+01      3.300e+01    2.873e-02    2.286e+04      25.02s       0         
89   3.344e+01    3.461e+06    2.152e+01      3.300e+01    2.873e-02    2.286e+04      23.99s       0         
90   3.337e+01    6.164e+06    4.876e+00      3.300e+01    2.873e-02    2.286e+04      20.85s       0         
91   3.266e+01    1.815e+06    2.189e+04      3.300e+01    2.873e-02    2.286e+04      18.67s       0         
92   3.260e+01    8.699e+06    1.806e+02      3.300e+01    2.873e-02    2.286e+04      16.53s       0         
93   3.408e+01    5.645e+08    3.914e+02      3.300e+01    2.873e-02    2.286e+04      13.77s       0         
94   3.273e+01    3.910e+06    7.473e+03      3.300e+01    2.873e-02    2.286e+04      11.45s       0         
95   3.311e+01    7.747e+06    2.043e+01      3.300e+01    2.873e-02    2.286e+04      9.07s        0         
96   3.257e+01    5.268e+06    1.310e+01      3.300e+01    2.873e-02    2.286e+04      7.07s        0         
97   3.262e+01    3.988e+08    9.359e+01      3.500e+01    2.832e-02    4.572e+04      4.51s        0         
98   3.308e+01    9.123e+06    2.018e+01      3.300e+01    2.873e-02    2.286e+04      2.25s        0         
99   3.335e+01    6.224e+06    1.767e+01      3.300e+01    2.873e-02    2.286e+04      0.00s        0         
100  3.284e+01    5.995e+06    8.685e+01      7.300e+01    2.788e-02    2.216e+06      54.55s       0         
101  3.280e+01    4.731e+06    2.536e+02      3.300e+01    2.873e-02    2.286e+04      51.64s       0         
102  3.295e+01    4.027e+07    2.347e+02      3.300e+01    2.873e-02    2.286e+04      52.75s       0         
103  3.290e+01    9.103e+07    2.038e+06      4.900e+01    2.825e-02    5.652e+04      46.89s       0         
104  3.383e+01    3.338e+06    1.443e+02      4.900e+01    2.825e-02    5.652e+04      45.45s       0         
105  3.373e+01    6.819e+06    3.138e+02      5.500e+01    2.844e-02    2.605e+05      46.35s       0         
106  3.362e+01    1.018e+07    2.379e+01      5.500e+01    2.844e-02    2.605e+05      42.33s       0         
107  3.301e+01    5.425e+06    1.448e+04      5.500e+01    2.844e-02    2.605e+05      39.71s       0         
108  3.252e+01    5.493e+07    1.721e+02      5.500e+01    2.844e-02    2.605e+05      38.61s       0         
109  3.340e+01    5.104e+06    2.398e+01      3.300e+01    2.873e-02    2.286e+04      34.43s       0         
110  3.300e+01    2.639e+08    1.075e+01      3.300e+01    2.873e-02    2.286e+04      32.22s       0         
111  3.262e+01    5.139e+06    1.007e+02      3.300e+01    2.873e-02    2.286e+04      30.80s       0         
112  3.325e+01    5.435e+06    9.395e+01      4.900e+01    2.832e-02    6.444e+04      27.49s       0         
113  3.340e+01    1.007e+07    9.492e+01      5.300e+01    2.822e-02    1.955e+05      24.68s       0         
114  3.252e+01    2.583e+06    6.893e+04      3.300e+01    2.873e-02    2.286e+04      23.96s       0         
115  3.329e+01    3.774e+06    2.594e+12      4.900e+01    2.825e-02    5.652e+04      20.51s       0         
116  3.283e+01    8.757e+06    5.988e+01      4.900e+01    2.825e-02    5.652e+04      18.23s       0         
117  3.339e+01    5.775e+06    3.059e+00      3.300e+01    2.873e-02    2.286e+04      15.66s       0         
118  3.291e+01    2.689e+06    5.572e+06      6.300e+01    2.789e-02    3.951e+05      14.19s       0         
119  3.343e+01    5.098e+06    1.683e+04      6.300e+01    2.789e-02    3.951e+05      11.37s       0         
120  3.328e+01    6.357e+06    3.891e+02      3.300e+01    2.873e-02    2.286e+04      9.49s        0         
121  3.357e+01    3.214e+06    1.610e+01      3.300e+01    2.873e-02    2.286e+04      6.76s        0         
122  3.249e+01    2.146e+12    1.284e+02      3.300e+01    2.873e-02    2.286e+04      4.56s        0         
123  3.259e+01    3.367e+07    1.263e+02      3.300e+01    2.873e-02    2.286e+04      2.37s        0         
124  3.308e+01    4.607e+06    8.424e+01      3.300e+01    2.873e-02    2.286e+04      0.00s        0         
125  3.346e+01    1.383e+07    1.261e+01      3.300e+01    2.873e-02    2.286e+04      53.31s       0         
126  3.332e+01    5.261e+06    1.187e+02      6.900e+01    2.790e-02    4.898e+08      55.45s       0         
127  3.355e+01    2.714e+10    9.509e+01      3.300e+01    2.873e-02    2.286e+04      50.21s       0         
128  3.276e+01    1.440e+08    1.319e+02      3.300e+01    2.873e-02    2.286e+04      47.73s       0         
129  3.263e+01    8.313e+06    1.755e+02      3.300e+01    2.873e-02    2.286e+04      46.97s       0         
130  3.301e+01    4.178e+06    7.678e+04      3.300e+01    2.873e-02    2.286e+04      43.20s       0         
131  3.312e+01    5.551e+06    2.296e+02      3.300e+01    2.873e-02    2.286e+04      40.81s       0         
132  3.272e+01    4.283e+06    4.290e+02      3.300e+01    2.873e-02    2.286e+04      40.47s       0         
133  3.277e+01    4.058e+06    2.646e+02      6.700e+01    2.811e-02    1.461e+08      36.28s       0         
134  3.297e+01    9.190e+06    1.759e+02      3.300e+01    2.873e-02    2.286e+04      33.52s       0         
135  3.350e+01    9.319e+06    2.607e+02      3.300e+01    2.873e-02    2.286e+04      33.09s       0         
136  3.241e+01    5.117e+06    2.090e+02      3.500e+01    2.871e-02    3.510e+04      29.26s       0         
137  3.303e+01    2.716e+06    1.056e+01      6.300e+01    2.784e-02    4.176e+05      26.91s       0         
138  3.258e+01    5.298e+06    9.804e+04      6.300e+01    2.784e-02    4.176e+05      25.76s       0         
139  3.254e+01    5.255e+06    3.782e+05      3.300e+01    2.873e-02    2.286e+04      22.63s       0         
140  3.378e+01    1.573e+09    2.886e+02      3.300e+01    2.873e-02    2.286e+04      20.33s       0         
141  3.219e+01    3.414e+06    9.490e+01      6.500e+01    2.790e-02    1.152e+08      19.18s       0         
142  3.319e+01    1.025e+08    2.692e+02      3.300e+01    2.873e-02    2.286e+04      15.94s       0         
143  3.220e+01    2.636e+06    3.355e+02      3.300e+01    2.873e-02    2.286e+04      13.44s       0         
144  3.385e+01    4.955e+06    8.849e+01      6.500e+01    2.790e-02    1.152e+08      11.73s       0         
145  3.367e+01    1.256e+07    1.983e+01      3.300e+01    2.873e-02    2.286e+04      9.18s        0         
146  3.270e+01    5.657e+06    2.340e+01      3.300e+01    2.873e-02    2.286e+04      6.80s        0         
147  3.313e+01    3.532e+06    1.458e+02      6.900e+01    2.854e-02    9.795e+08      4.70s        0         
148  3.380e+01    2.352e+08    3.432e+02      3.300e+01    2.873e-02    2.286e+04      2.31s        0         
149  3.306e+01    3.174e+06    1.256e+02      3.300e+01    2.873e-02    2.286e+04      0.00s        0         
150  3.286e+01    1.254e+12    3.295e+04      3.300e+01    2.873e-02    2.286e+04      57.02s       0         
151  3.305e+01    6.570e+06    1.366e+02      3.300e+01    2.865e-02    2.286e+04      53.35s       0         
152  3.335e+01    6.110e+06    1.238e+02      6.500e+01    2.790e-02    1.152e+08      50.30s       0         
153  3.339e+01    1.032e+07    1.856e+01      3.300e+01    2.844e-02    2.286e+04      49.40s       0         
154  3.267e+01    5.448e+06    1.416e+02      3.300e+01    2.844e-02    2.286e+04      44.92s       0         
155  3.351e+01    3.353e+06    3.888e+02      3.300e+01    2.844e-02    2.286e+04      43.17s       0         
156  3.337e+01    3.828e+06    4.504e+05      3.300e+01    2.844e-02    2.286e+04      41.12s       0         
157  3.342e+01    5.863e+06    2.242e+02      6.500e+01    2.789e-02    1.152e+08      40.46s       0         
158  3.280e+01    3.190e+06    1.647e+01      3.300e+01    2.844e-02    2.286e+04      35.93s       0         
159  3.265e+01    4.024e+06    1.455e+02      3.300e+01    2.844e-02    2.286e+04      35.14s       0         
160  3.294e+01    4.196e+06    2.278e+02      3.300e+01    2.844e-02    2.286e+04      31.27s       0         
161  3.338e+01    5.769e+06    1.321e+02      3.300e+01    2.844e-02    2.286e+04      29.03s       0         
162  3.227e+01    6.328e+06    1.731e+02      3.300e+01    2.844e-02    2.286e+04      26.36s       0         
163  3.262e+01    2.910e+06    1.189e+02      3.300e+01    2.844e-02    2.286e+04      25.80s       0         
164  3.378e+01    4.167e+06    1.385e+02      3.300e+01    2.844e-02    2.286e+04      22.54s       0         
165  3.292e+01    3.827e+06    1.963e+01      6.900e+01    2.818e-02    4.898e+08      21.33s       0         
166  3.216e+01    3.101e+06    1.257e+02      3.300e+01    2.844e-02    2.286e+04      18.19s       0         
167  3.333e+01    5.629e+06    6.086e+00      3.300e+01    2.844e-02    2.286e+04      15.98s       0         
168  3.214e+01    3.903e+06    3.238e+02      3.300e+01    2.844e-02    2.286e+04      13.61s       0         
169  3.247e+01    3.514e+06    7.960e+00      3.300e+01    2.771e-02    2.286e+04      11.69s       0         
170  3.287e+01    2.874e+06    1.040e+11      3.300e+01    2.771e-02    2.286e+04      9.01s        0         
171  3.360e+01    1.224e+08    5.408e+03      3.300e+01    2.771e-02    2.286e+04      7.28s        0         
172  3.318e+01    1.204e+07    1.680e+02      3.300e+01    2.771e-02    2.286e+04      4.58s        0         
173  3.253e+01    4.049e+06    3.180e+02      3.300e+01    2.771e-02    2.286e+04      2.30s        0         
174  3.309e+01    4.911e+08    1.382e+02      3.300e+01    2.745e-02    2.286e+04      0.00s        0         
175  3.297e+01    4.765e+06    1.533e+02      3.300e+01    2.745e-02    2.286e+04      54.34s       0         
176  3.320e+01    2.361e+07    3.263e+05      5.900e+01    2.712e-02    7.362e+06      52.11s       0         
177  3.254e+01    4.615e+06    8.921e+01      3.300e+01    2.745e-02    2.286e+04      49.79s       0         
178  3.222e+01    4.509e+06    2.493e+02      3.300e+01    2.745e-02    2.286e+04      49.50s       0         
179  3.344e+01    7.902e+09    9.773e+03      3.300e+01    2.745e-02    2.286e+04      45.19s       0         
180  3.253e+01    5.400e+06    1.575e+01      6.500e+01    2.501e-02    1.152e+08      42.17s       0         
181  3.197e+01    2.350e+06    1.375e+02      3.300e+01    2.735e-02    2.286e+04      41.72s       0         
182  3.355e+01    5.963e+06    4.965e+02      3.300e+01    2.735e-02    2.286e+04      38.22s       0         
183  3.267e+01    2.858e+06    3.469e+04      3.300e+01    2.735e-02    2.286e+04      37.16s       0         
184  3.385e+01    1.063e+07    4.339e+02      3.300e+01    2.718e-02    2.286e+04      35.15s       0         
185  3.275e+01    5.451e+06    3.706e+04      3.300e+01    2.718e-02    2.286e+04      31.96s       0         
186  3.213e+01    4.922e+06    9.189e+01      3.300e+01    2.718e-02    2.286e+04      29.10s       0         
187  3.312e+01    2.591e+06    1.101e+01      3.300e+01    2.718e-02    2.286e+04      28.60s       0         
188  3.331e+01    3.063e+06    1.314e+01      3.300e+01    2.718e-02    2.286e+04      25.53s       0         
189  3.328e+01    5.506e+06    1.297e+01      3.300e+01    2.718e-02    2.286e+04      22.73s       0         
190  3.268e+01    3.507e+06    7.252e+02      3.300e+01    2.718e-02    2.286e+04      21.14s       0         
191  3.273e+01    8.034e+06    6.403e+04      3.300e+01    2.718e-02    2.286e+04      18.44s       0         
192  3.362e+01    9.225e+06    1.984e+04      6.500e+01    2.685e-02    1.152e+08      16.57s       0         
193  3.291e+01    4.733e+06    9.175e+01      3.300e+01    2.718e-02    2.286e+04      13.81s       0         
194  3.309e+01    7.473e+06    3.218e+01      3.300e+01    2.718e-02    2.286e+04      11.31s       0         
195  3.220e+01    3.366e+06    4.198e+01      3.300e+01    2.718e-02    2.286e+04      9.60s        0         
196  3.269e+01    3.658e+06    3.670e+04      3.300e+01    2.718e-02    2.286e+04      6.78s        0         
197  3.258e+01    2.739e+06    1.366e+01      3.300e+01    2.718e-02    2.286e+04      4.54s        0         
198  3.338e+01    9.165e+06    1.099e+02      3.300e+01    2.718e-02    2.286e+04      2.27s        0         
199  3.310e+01    1.677e+08    1.347e+02      3.300e+01    2.718e-02    2.286e+04      0.00s        0         
200  3.326e+01    7.891e+06    3.494e+04      3.300e+01    2.718e-02    2.286e+04      54.04s       0         
201  3.323e+01    5.716e+06    3.127e+01      3.300e+01    2.639e-02    2.286e+04      51.20s       0         
202  3.223e+01    3.583e+06    2.026e+02      3.300e+01    2.639e-02    2.286e+04      52.60s       0         
203  3.359e+01    6.430e+06    1.171e+01      3.300e+01    2.639e-02    2.286e+04      46.85s       0         
204  3.286e+01    5.445e+06    1.754e+05      3.300e+01    2.639e-02    2.286e+04      46.27s       0         
205  3.308e+01    6.406e+06    3.635e+04      3.300e+01    2.639e-02    2.286e+04      45.67s       0         
206  3.302e+01    4.749e+06    5.291e+01      3.300e+01    2.639e-02    2.286e+04      41.33s       0         
207  3.309e+01    1.059e+07    2.397e+02      3.300e+01    2.639e-02    2.286e+04      41.18s       0         
208  3.289e+01    3.042e+06    1.319e+02      3.300e+01    2.639e-02    2.286e+04      36.81s       0         
209  3.294e+01    4.067e+07    5.307e+04      3.300e+01    2.639e-02    2.286e+04      34.00s       0         
210  3.262e+01    5.138e+06    1.267e+02      3.300e+01    2.639e-02    2.286e+04      32.19s       0         
211  3.310e+01    7.552e+06    2.009e+02      3.300e+01    2.639e-02    2.286e+04      30.57s       0         
212  3.267e+01    1.007e+07    2.161e+04      3.300e+01    2.515e-02    2.286e+04      27.34s       0         
213  3.344e+01    3.703e+06    1.495e+02      3.300e+01    2.515e-02    2.286e+04      24.91s       0         
214  3.284e+01    4.800e+06    1.096e+02      3.300e+01    2.515e-02    2.286e+04      23.52s       0         
215  3.312e+01    3.274e+06    1.320e+01      3.300e+01    2.515e-02    2.286e+04      20.55s       0         
216  3.408e+01    9.773e+06    1.379e+02      3.300e+01    2.515e-02    2.286e+04      19.40s       0         
217  3.361e+01    1.045e+07    1.054e+01      3.300e+01    2.515e-02    2.286e+04      16.30s       0         
218  3.325e+01    6.646e+06    7.310e+04      3.300e+01    2.515e-02    2.286e+04      13.74s       0         
219  3.352e+01    5.872e+06    2.610e+01      3.300e+01    2.515e-02    2.286e+04      11.21s       0         
220  3.340e+01    8.365e+08    1.505e+01      6.500e+01    2.494e-02    1.152e+08      9.49s        0         
221  3.326e+01    4.067e+06    1.097e+02      3.300e+01    2.515e-02    2.286e+04      6.85s        0         
222  3.192e+01    9.374e+06    6.821e+11      3.300e+01    2.515e-02    2.286e+04      4.57s        0         
223  3.230e+01    3.882e+06    1.439e+02      3.300e+01    2.443e-02    1.980e+04      2.34s        0         
224  3.343e+01    5.767e+06    1.482e+01      3.300e+01    2.443e-02    1.980e+04      0.00s        0         
225  3.362e+01    9.272e+06    1.104e+01      3.300e+01    2.443e-02    1.980e+04      57.59s       0         
226  3.359e+01    4.245e+06    8.953e+01      3.300e+01    2.443e-02    1.980e+04      53.25s       0         
227  3.293e+01    4.464e+06    1.347e+02      3.300e+01    2.443e-02    1.980e+04      50.38s       0         
228  3.306e+01    4.228e+06    1.002e+01      3.300e+01    2.443e-02    1.980e+04      49.60s       0         
229  3.348e+01    1.374e+08    5.259e+01      3.300e+01    2.443e-02    1.980e+04      45.35s       0         
230  3.247e+01    4.884e+06    1.208e+02      3.300e+01    2.443e-02    1.980e+04      43.81s       0         
231  3.255e+01    6.642e+07    1.314e+01      3.300e+01    2.443e-02    1.980e+04      42.14s       0         
232  3.259e+01    3.929e+06    2.715e+01      3.300e+01    2.443e-02    1.980e+04      38.34s       0         
233  3.322e+01    2.388e+09    1.157e+01      3.300e+01    2.443e-02    1.980e+04      36.66s       0         
234  3.344e+01    1.324e+07    1.710e+02      3.300e+01    2.443e-02    1.980e+04      35.53s       0         
235  3.216e+01    5.688e+06    3.056e+02      3.300e+01    2.443e-02    1.980e+04      31.92s       0         
236  3.272e+01    2.532e+06    1.177e+01      5.900e+01    2.407e-02    1.869e+07      29.52s       0         
237  3.334e+01    7.156e+08    1.987e+02      3.300e+01    2.443e-02    1.980e+04      28.87s       0         
238  3.311e+01    2.689e+06    1.538e+02      3.300e+01    2.443e-02    1.980e+04      25.41s       0         
239  3.293e+01    5.826e+06    1.340e+02      3.300e+01    2.443e-02    1.980e+04      22.77s       0         
240  3.322e+01    3.642e+07    1.192e+02      3.300e+01    2.443e-02    1.980e+04      21.26s       0         
241  3.251e+01    3.783e+06    8.850e+01      3.300e+01    2.443e-02    1.980e+04      18.37s       0         
242  3.289e+01    4.563e+06    1.883e+09      3.300e+01    2.443e-02    1.980e+04      16.06s       0         
243  3.343e+01    2.832e+06    4.382e+05      3.300e+01    2.443e-02    1.980e+04      14.23s       0         
244  3.299e+01    2.752e+06    1.450e+02      3.300e+01    2.443e-02    1.980e+04      11.44s       0         
245  3.355e+01    1.177e+07    1.316e+02      3.300e+01    2.443e-02    1.980e+04      9.05s        0         
246  3.319e+01    4.160e+06    4.087e+02      3.300e+01    2.443e-02    1.980e+04      7.22s        0         
247  3.259e+01    2.986e+06    1.799e+02      3.300e+01    2.443e-02    1.980e+04      4.57s        0         
248  3.298e+01    2.885e+06    9.601e+00      3.300e+01    2.443e-02    1.980e+04      2.25s        0         
249  3.332e+01    6.198e+06    1.318e+02      5.900e+01    2.397e-02    8.582e+06      0.00s        0         





Time: 0h:9m:15s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(0.611, X2), div(0.796, X2))), 1.568), add(1.212, sub(div(1.212, X2), div(div(sub(0.640, X1), add(div(X2, div(add(add(X2, X2), 1.568), add(1.212, sub(div(1.212, X2), div(div(sub(0.640, X1), add(0.537, X0)), add(add(X2, X2), 0.142)))))), X0)), add(add(X2, X2), 0.142))))))
Best Program Complexity: 8582043
Raw Fitness: 0.023968257148348698
Penalized Fitness: 0.4530704071483487
Estimator		Train-rmse: 0.023968257148348698	Test-rmse: 0.023513420716516752	Test-R^2: 0.9414466976905841

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-08, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
