    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
38   8.820e+01    8.412e+15    6.413e+00      1.010e+02    1.830e-02    2.560e+06      24.06s       0         
39   9.250e+01    1.514e+15    1.344e+01      8.900e+01    1.824e-02    7.094e+05      21.49s       0         
40   9.573e+01    2.330e+14    2.295e+05      8.900e+01    1.824e-02    7.094e+05      20.18s       0         
41   9.576e+01    3.986e+12    3.857e+05      1.410e+02    1.770e-02    9.084e+10      17.90s       0         
42   9.367e+01    5.093e+13    1.839e+05      1.210e+02    1.751e-02    1.678e+09      15.70s       0         
43   9.374e+01    1.011e+15    9.359e+00      8.700e+01    1.697e-02    3.931e+05      13.74s       0         
44   1.025e+02    7.118e+17    2.295e+05      1.010e+02    1.677e-02    4.867e+07      11.79s       0         
45   1.173e+02    7.806e+23    1.148e+05      1.010e+02    1.677e-02    4.867e+07      9.79s        0         
46   1.137e+02    4.330e+16    1.969e+11      1.010e+02    1.677e-02    4.867e+07      8.05s        0         
47   1.073e+02    3.387e+21    7.440e+00      1.190e+02    1.660e-02    1.392e+08      4.86s        0         
48   1.070e+02    3.387e+21    2.295e+05      1.190e+02    1.660e-02    1.392e+08      2.52s        0         
49   1.037e+02    2.722e+21    1.148e+05      1.030e+02    1.652e-02    4.588e+07      0.00s        0         
50   1.041e+02    8.438e+17    1.412e+05      1.510e+02    1.602e-02    1.663e+12      1.04m        0         
51   1.042e+02    3.856e+17    1.148e+05      1.330e+02    1.601e-02    3.194e+10      55.60s       0         
52   1.062e+02    1.201e+13    2.987e+05      1.410e+02    1.601e-02    1.475e+12      54.87s       0         
53   1.058e+02    2.544e+15    1.893e+00      1.490e+02    1.592e-02    4.930e+13      52.39s       0         
54   1.073e+02    2.983e+15    1.148e+05      1.390e+02    1.594e-02    9.689e+10      52.65s       0         
55   1.142e+02    3.153e+18    3.760e+05      1.510e+02    1.584e-02    1.006e+12      52.68s       0         
56   1.127e+02    3.144e+18    4.591e+05      1.730e+02    1.579e-02    3.183e+13      46.64s       0         
57   1.138e+02    1.525e+16    1.319e+05      9.900e+01    1.565e-02    3.388e+07      46.26s       0         
58   1.114e+02    1.195e+17    1.150e+05      9.900e+01    1.565e-02    3.388e+07      46.07s       0         
59   1.097e+02    1.551e+17    1.243e+06      1.270e+02    1.555e-02    2.980e+10      40.48s       0         
60   1.102e+02    4.186e+15    2.710e+00      1.110e+02    1.545e-02    3.388e+07      39.45s       0         
61   1.118e+02    5.313e+19    5.282e+05      1.210e+02    1.528e-02    3.394e+07      34.44s       0         
62   1.121e+02    1.082e+16    4.081e+03      1.810e+02    1.489e-02    1.143e+10      32.38s       0         
63   1.100e+02    3.408e+16    1.148e+05      2.070e+02    1.482e-02    3.063e+11      30.21s       0         
64   1.087e+02    1.235e+15    3.445e+05      1.130e+02    1.504e-02    3.399e+07      26.76s       0         
65   1.099e+02    2.336e+14    2.705e+05      1.130e+02    1.504e-02    3.399e+07      25.11s       0         
66   1.119e+02    1.264e+15    1.553e+05      1.130e+02    1.504e-02    3.399e+07      20.68s       0         
67   1.114e+02    4.880e+14    7.667e+01      1.390e+02    1.488e-02    3.747e+07      18.84s       0         
68   1.100e+02    2.568e+13    4.418e+01      1.370e+02    1.482e-02    3.747e+07      16.55s       0         
69   1.161e+02    5.988e+14    1.113e+00      1.130e+02    1.465e-02    3.400e+07      12.73s       0         
70   1.159e+02    1.498e+14    1.158e+01      1.130e+02    1.465e-02    3.400e+07      11.53s       0         
71   1.184e+02    2.968e+12    1.724e+01      1.150e+02    1.454e-02    4.024e+07      7.90s        0         
72   1.181e+02    1.114e+14    1.839e+05      1.290e+02    1.451e-02    1.372e+08      5.58s        0         
73   1.171e+02    1.100e+13    4.812e+00      1.450e+02    1.437e-02    1.373e+08      2.85s        0         
74   1.187e+02    1.808e+13    1.840e+05      1.450e+02    1.437e-02    1.373e+08      0.00s        0         
75   1.226e+02    5.712e+13    7.703e-01      1.490e+02    1.435e-02    1.373e+08      1.17m        0         
76   1.221e+02    2.525e+15    5.516e+05      1.490e+02    1.435e-02    1.373e+08      1.15m        0         
77   1.213e+02    7.805e+14    8.729e+01      1.450e+02    1.433e-02    1.373e+08      1.02m        0         
78   1.235e+02    7.664e+13    1.841e+05      1.870e+02    1.432e-02    1.761e+09      58.30s       0         
79   1.260e+02    3.616e+12    2.766e+00      1.850e+02    1.412e-02    5.620e+10      56.07s       0         
80   1.291e+02    2.187e+13    1.136e+02      1.790e+02    1.419e-02    5.067e+10      54.97s       0         
81   1.235e+02    2.088e+13    3.678e+05      1.650e+02    1.409e-02    2.580e+12      51.07s       0         
82   1.260e+02    4.488e+13    1.839e+05      1.230e+02    1.427e-02    1.372e+08      48.96s       0         
83   1.247e+02    4.410e+13    6.499e+00      1.570e+02    1.425e-02    5.004e+08      47.82s       0         
84   1.257e+02    1.482e+15    2.027e+00      1.490e+02    1.355e-02    7.230e+10      43.62s       0         
85   1.236e+02    4.835e+16    1.839e+05      1.710e+02    1.333e-02    1.574e+11      40.83s       0         
86   1.246e+02    9.898e+14    1.860e+00      1.630e+02    1.328e-02    2.165e+09      39.49s       0         
87   1.286e+02    3.706e+19    2.786e+04      1.710e+02    1.295e-02    8.839e+10      36.17s       0         
88   1.468e+02    4.107e+19    6.417e+04      2.890e+02    1.233e-02    7.235e+15      34.33s       0         
89   1.620e+02    4.414e+19    3.167e+05      1.850e+02    1.250e-02    1.257e+11      31.49s       0         
90   1.700e+02    2.210e+20    1.187e+06      1.850e+02    1.250e-02    1.257e+11      29.76s       0         
91   1.700e+02    5.310e+19    3.678e+05      1.850e+02    1.250e-02    1.257e+11      27.93s       0         
92   1.646e+02    1.186e+24    3.111e+01      1.910e+02    1.247e-02    4.505e+11      24.50s       0         
93   1.671e+02    7.381e+21    1.291e+02      1.870e+02    1.245e-02    5.502e+11      21.32s       0         
94   1.628e+02    4.150e+18    4.532e+01      1.710e+02    1.232e-02    1.625e+09      18.05s       0         
95   1.639e+02    3.104e+17    1.839e+05      1.650e+02    1.213e-02    2.207e+09      14.45s       0         
96   1.645e+02    3.903e+17    1.839e+05      1.650e+02    1.213e-02    2.207e+09      11.26s       0         
97   1.653e+02    8.843e+16    1.839e+05      1.650e+02    1.213e-02    2.207e+09      7.28s        0         
98   1.674e+02    1.282e+18    1.839e+05      1.710e+02    1.204e-02    2.206e+10      3.68s        0         
99   1.697e+02    1.614e+20    4.017e-01      1.710e+02    1.204e-02    2.206e+10      0.00s        0         
100  1.685e+02    3.976e+19    1.839e+05      1.710e+02    1.204e-02    2.206e+10      1.52m        0         
101  1.714e+02    1.367e+18    1.839e+05      1.690e+02    1.204e-02    1.340e+09      1.47m        0         
102  1.715e+02    1.141e+16    2.330e+05      1.750e+02    1.187e-02    4.815e+10      1.38m        0         
103  1.683e+02    4.770e+17    1.331e+00      1.750e+02    1.187e-02    4.815e+10      1.29m        0         
104  1.675e+02    1.523e+17    1.839e+05      1.750e+02    1.183e-02    1.158e+11      1.18m        0         
105  1.664e+02    7.657e+16    5.486e+00      1.750e+02    1.183e-02    1.158e+11      1.17m        0         
106  1.665e+02    7.786e+16    1.839e+05      1.750e+02    1.183e-02    1.158e+11      1.07m        0         
107  1.650e+02    1.967e+19    1.839e+05      1.750e+02    1.183e-02    1.158e+11      1.04m        0         
108  1.710e+02    2.391e+17    3.678e+05      2.210e+02    1.180e-02    1.203e+13      58.99s       0         
109  1.690e+02    1.194e+18    7.989e+02      1.650e+02    1.166e-02    5.055e+09      55.54s       0         
110  1.701e+02    1.076e+22    8.515e-01      1.650e+02    1.166e-02    5.055e+09      50.77s       0         
111  1.703e+02    2.205e+22    3.825e+05      1.650e+02    1.166e-02    5.055e+09      49.01s       0         
112  1.704e+02    5.154e+20    8.274e-01      1.630e+02    1.162e-02    5.055e+09      44.46s       0         
113  1.686e+02    1.236e+18    5.969e+09      1.650e+02    1.154e-02    5.055e+09      39.03s       0         
114  1.693e+02    3.166e+16    1.554e+04      1.690e+02    1.114e-02    5.155e+09      36.65s       0         
115  1.685e+02    2.440e+17    7.182e+00      1.690e+02    1.114e-02    5.155e+09      33.06s       0         
116  1.702e+02    1.324e+19    4.531e+00      1.690e+02    1.113e-02    5.162e+09      28.33s       0         
117  1.686e+02    3.290e+19    1.261e+00      1.710e+02    1.108e-02    5.205e+09      25.90s       0         
118  1.682e+02    3.501e+18    1.839e+05      1.730e+02    1.102e-02    1.428e+10      21.32s       0         
119  1.684e+02    1.607e+16    2.521e+05      1.990e+02    1.101e-02    5.162e+09      19.19s       0         
120  1.677e+02    8.342e+16    1.451e+05      1.730e+02    1.100e-02    1.428e+10      14.16s       0         
121  1.687e+02    4.249e+16    6.327e+04      1.730e+02    1.100e-02    1.428e+10      10.79s       0         
122  1.736e+02    6.584e+16    1.170e+00      1.730e+02    1.100e-02    1.428e+10      7.26s        0         
123  1.745e+02    4.488e+16    6.327e+04      1.870e+02    1.093e-02    9.797e+11      3.72s        0         
124  1.738e+02    1.087e+17    6.588e+01      1.850e+02    1.089e-02    1.439e+10      0.00s        0         
125  1.745e+02    1.511e+18    8.052e+02      2.110e+02    1.089e-02    1.472e+10      1.50m        0         
126  1.705e+02    4.473e+20    1.880e+05      1.910e+02    1.088e-02    1.428e+10      1.42m        0         
127  1.755e+02    4.842e+16    1.002e+01      1.650e+02    1.079e-02    1.572e+10      1.35m        0         
128  1.734e+02    3.221e+17    1.146e+05      1.650e+02    1.079e-02    1.572e+10      1.30m        0         
129  1.740e+02    8.449e+17    2.183e+05      1.650e+02    1.076e-02    1.572e+10      1.26m        0         
130  1.707e+02    2.550e+18    1.822e+05      1.650e+02    1.076e-02    1.572e+10      1.15m        0         
131  1.662e+02    5.122e+17    2.985e+05      1.650e+02    1.076e-02    1.572e+10      1.06m        0         
132  1.686e+02    4.628e+17    1.146e+05      1.650e+02    1.076e-02    1.572e+10      1.02m        0         
133  1.654e+02    1.445e+17    3.706e+05      1.650e+02    1.076e-02    1.572e+10      57.95s       0         
134  1.674e+02    1.191e+18    1.839e+05      2.050e+02    1.069e-02    2.453e+12      53.77s       0         
135  1.668e+02    1.145e+19    6.553e+04      1.670e+02    1.075e-02    3.022e+10      51.64s       0         
136  1.631e+02    2.589e+18    9.010e+05      2.210e+02    1.068e-02    4.075e+13      45.81s       0         
137  1.642e+02    1.287e+18    8.093e+02      2.190e+02    1.057e-02    3.658e+13      43.13s       0         
138  1.657e+02    1.140e+18    1.709e+06      2.190e+02    1.058e-02    4.669e+13      39.56s       0         
139  1.685e+02    3.506e+18    1.146e+05      1.710e+02    1.056e-02    9.405e+10      37.02s       0         
140  1.706e+02    8.935e+19    6.994e+00      1.710e+02    1.056e-02    9.405e+10      32.91s       0         
141  1.698e+02    1.988e+21    5.985e+00      1.790e+02    1.052e-02    2.936e+12      30.11s       0         
142  1.715e+02    1.238e+20    5.324e+05      1.790e+02    1.052e-02    2.936e+12      24.89s       0         
143  1.677e+02    1.639e+19    1.048e+06      1.790e+02    1.052e-02    2.936e+12      21.27s       0         
144  1.693e+02    7.305e+19    3.437e+04      1.930e+02    1.044e-02    8.717e+14      17.97s       0         
145  1.699e+02    4.463e+20    2.339e+00      1.790e+02    1.040e-02    2.936e+12      14.71s       0         
146  1.732e+02    1.556e+21    1.453e+05      1.710e+02    1.030e-02    3.476e+10      10.86s       0         
147  1.724e+02    5.224e+24    3.512e+05      1.710e+02    1.030e-02    3.476e+10      7.34s        0         
148  1.738e+02    3.225e+22    1.025e+10      1.730e+02    1.008e-02    3.476e+10      3.57s        0         
149  1.712e+02    1.169e+22    2.755e+09      1.810e+02    9.958e-03    4.476e+10      0.00s        0         
150  1.703e+02    3.135e+21    4.201e+00      1.810e+02    9.958e-03    4.476e+10      1.43m        0         
151  1.732e+02    3.801e+19    2.649e+05      1.810e+02    9.958e-03    4.476e+10      1.41m        0         
152  1.738e+02    9.530e+20    1.258e+14      1.810e+02    9.958e-03    4.476e+10      1.33m        0         
153  1.697e+02    1.213e+21    1.062e+01      2.010e+02    9.952e-03    1.050e+11      1.30m        0         
154  1.744e+02    8.280e+19    1.839e+05      2.050e+02    9.890e-03    6.209e+11      1.24m        0         
155  1.763e+02    8.652e+21    7.395e+05      2.270e+02    9.830e-03    7.518e+11      1.19m        0         
156  1.762e+02    1.057e+19    1.346e+00      1.790e+02    9.867e-03    4.476e+10      1.10m        0         
157  1.782e+02    6.949e+17    6.388e+09      1.730e+02    9.849e-03    2.341e+10      1.07m        0         
158  1.778e+02    9.649e+20    7.056e+05      1.730e+02    9.849e-03    2.341e+10      1.03m        0         
159  1.831e+02    3.640e+20    1.148e+06      1.770e+02    9.752e-03    2.253e+11      55.29s       0         
160  1.790e+02    6.415e+18    1.698e+09      1.770e+02    9.752e-03    2.253e+11      51.86s       0         
161  1.781e+02    3.463e+18    2.345e+01      1.770e+02    9.752e-03    2.253e+11      50.94s       0         
162  1.760e+02    2.806e+18    6.494e+04      1.770e+02    9.752e-03    2.253e+11      48.09s       0         
163  1.794e+02    4.659e+18    5.444e+04      2.130e+02    9.674e-03    9.153e+12      43.67s       0         
164  1.785e+02    2.595e+18    8.610e+10      1.770e+02    9.729e-03    2.253e+11      38.87s       0         
165  1.801e+02    6.459e+18    1.413e+00      1.950e+02    9.693e-03    4.066e+10      34.56s       0         
166  1.821e+02    1.721e+19    8.420e+13      1.970e+02    9.683e-03    4.066e+10      31.68s       0         
167  1.832e+02    3.484e+24    1.258e+14      1.970e+02    9.683e-03    4.066e+10      27.61s       0         
168  1.821e+02    1.861e+19    5.638e+11      2.150e+02    9.561e-03    1.812e+12      23.29s       0         
169  1.798e+02    2.488e+19    2.239e+09      1.910e+02    9.543e-03    4.597e+10      20.38s       0         
170  1.807e+02    1.629e+19    1.258e+14      1.930e+02    9.458e-03    6.197e+10      15.85s       0         
171  1.798e+02    2.372e+19    2.236e+07      1.930e+02    9.458e-03    6.197e+10      11.65s       0         
172  1.830e+02    1.463e+20    3.438e+00      1.930e+02    9.458e-03    6.197e+10      7.56s        0         
173  1.780e+02    5.523e+18    2.539e+05      1.850e+02    9.424e-03    2.149e+11      3.72s        0         
174  1.816e+02    9.744e+18    5.444e+04      1.850e+02    9.424e-03    2.149e+11      0.00s        0         
175  1.803e+02    1.356e+19    5.663e+11      1.850e+02    9.424e-03    2.149e+11      1.61m        0         
176  1.829e+02    5.761e+18    1.441e+06      1.830e+02    9.421e-03    1.709e+11      1.50m        0         
177  1.833e+02    2.552e+20    8.424e+02      1.950e+02    9.408e-03    2.149e+11      1.47m        0         
178  1.813e+02    6.428e+19    3.793e+02      1.830e+02    9.421e-03    1.709e+11      1.40m        0         
179  1.811e+02    8.040e+18    1.532e+18      1.950e+02    9.409e-03    9.864e+11      1.23m        0         
180  1.841e+02    1.333e+18    2.123e+02      2.470e+02    9.371e-03    2.568e+13      1.26m        0         
181  1.861e+02    1.958e+25    1.727e+02      2.530e+02    9.383e-03    2.568e+13      1.19m        0         
182  1.839e+02    8.441e+24    5.418e+17      2.050e+02    9.365e-03    4.248e+11      1.13m        0         
183  1.865e+02    6.592e+20    4.878e+17      2.110e+02    9.369e-03    8.979e+11      1.05m        0         
184  1.820e+02    7.613e+18    3.129e+00      2.250e+02    9.321e-03    9.252e+12      57.05s       0         
185  1.849e+02    1.131e+20    2.804e+02      2.230e+02    9.325e-03    2.218e+12      57.47s       0         
186  1.869e+02    1.496e+21    5.686e+11      1.810e+02    9.316e-03    5.820e+10      50.09s       0         
187  1.886e+02    4.000e+20    2.536e+08      1.810e+02    9.316e-03    5.820e+10      47.94s       0         
188  1.848e+02    4.061e+19    1.532e+18      1.810e+02    9.316e-03    5.820e+10      42.72s       0         
189  1.828e+02    1.935e+19    5.503e+04      1.850e+02    9.291e-03    4.790e+11      41.34s       0         
190  1.805e+02    1.546e+20    4.207e+18      1.850e+02    9.291e-03    4.790e+11      35.50s       0         
191  1.805e+02    3.581e+19    1.613e+00      2.150e+02    9.291e-03    4.217e+13      30.92s       0         
192  1.778e+02    2.585e+20    2.011e+00      1.810e+02    9.316e-03    5.820e+10      26.73s       0         
193  1.769e+02    1.373e+21    9.932e+13      1.830e+02    9.305e-03    5.854e+10      24.17s       0         
194  1.801e+02    2.961e+19    1.609e+01      1.830e+02    9.305e-03    5.854e+10      19.91s       0         
195  1.750e+02    6.784e+19    4.355e+04      1.810e+02    9.275e-03    4.270e+11      15.14s       0         
196  1.758e+02    8.436e+19    1.126e+01      1.730e+02    9.283e-03    1.267e+12      11.35s       0         
197  1.759e+02    4.516e+20    3.438e+04      1.810e+02    9.210e-03    3.774e+12      7.72s        0         
198  1.785e+02    2.522e+23    1.926e+04      1.810e+02    9.210e-03    3.774e+12      3.71s        0         
199  1.739e+02    9.175e+21    1.532e+18      1.810e+02    9.210e-03    3.774e+12      0.00s        0         
200  1.732e+02    3.883e+20    8.203e+00      1.990e+02    9.146e-03    3.774e+12      1.49m        0         
201  1.737e+02    8.222e+19    1.379e+18      1.970e+02    9.183e-03    8.813e+12      1.50m        0         
202  1.766e+02    2.227e+27    5.665e+11      1.930e+02    9.184e-03    3.774e+12      1.38m        0         
203  1.749e+02    8.770e+21    1.947e+11      1.830e+02    9.156e-03    1.239e+12      1.36m        0         
204  1.737e+02    5.406e+20    1.206e+01      1.830e+02    9.156e-03    1.239e+12      1.26m        0         
205  1.791e+02    6.210e+20    1.532e+18      1.810e+02    9.091e-03    1.239e+12      1.21m        0         
206  1.789e+02    5.207e+22    3.064e+18      1.810e+02    9.091e-03    1.239e+12      1.20m        0         
207  1.767e+02    2.801e+20    1.318e+05      1.810e+02    9.091e-03    1.239e+12      1.15m        0         
208  1.750e+02    1.076e+22    5.976e+18      1.810e+02    9.091e-03    1.239e+12      1.05m        0         
209  1.783e+02    1.103e+21    1.532e+18      1.810e+02    9.091e-03    1.239e+12      55.86s       0         
210  1.793e+02    1.932e+21    1.133e+12      1.990e+02    9.058e-03    1.239e+12      53.65s       0         
211  1.788e+02    6.979e+20    5.654e+11      1.990e+02    9.058e-03    1.239e+12      48.01s       0         
212  1.816e+02    3.372e+20    5.663e+11      1.990e+02    9.058e-03    1.239e+12      46.36s       0         
213  1.832e+02    1.346e+21    1.856e+11      1.990e+02    9.039e-03    1.239e+12      44.21s       0         
214  1.848e+02    1.232e+21    1.379e+18      1.930e+02    9.053e-03    1.239e+12      38.15s       0         
215  1.819e+02    9.297e+18    5.444e+04      1.850e+02    9.030e-03    2.459e+11      34.52s       0         
216  1.847e+02    2.996e+21    2.446e+08      1.850e+02    9.030e-03    2.459e+11      30.80s       0         
217  1.818e+02    6.754e+21    5.672e+11      1.850e+02    9.030e-03    2.459e+11      26.88s       0         
218  1.795e+02    6.883e+20    1.132e+12      1.830e+02    8.978e-03    2.449e+11      23.56s       0         
219  1.809e+02    2.850e+22    1.258e+14      1.830e+02    8.978e-03    2.449e+11      19.43s       0         
220  1.827e+02    3.082e+20    5.654e+11      1.830e+02    8.978e-03    2.449e+11      16.06s       0         
221  1.814e+02    1.372e+23    1.859e+11      1.830e+02    8.978e-03    2.449e+11      11.46s       0         
222  1.781e+02    1.960e+20    1.344e+01      1.870e+02    8.978e-03    2.449e+11      8.30s        0         
223  1.839e+02    2.744e+24    5.881e+11      1.870e+02    8.978e-03    2.449e+11      3.95s        0         
224  1.855e+02    1.018e+23    6.005e-01      1.850e+02    8.970e-03    2.449e+11      0.00s        0         
225  1.822e+02    2.474e+20    1.839e+05      1.850e+02    8.970e-03    2.449e+11      1.60m        0         
226  1.816e+02    6.816e+19    5.654e+11      1.850e+02    8.970e-03    2.449e+11      1.49m        0         
227  1.841e+02    3.113e+20    1.258e+14      1.850e+02    8.912e-03    7.313e+11      1.44m        0         
228  1.801e+02    1.044e+20    1.258e+14      2.870e+02    8.894e-03    1.516e+17      1.34m        0         
229  1.825e+02    2.435e+21    2.360e+08      1.850e+02    8.912e-03    7.313e+11      1.31m        0         
230  1.834e+02    8.381e+19    5.650e+11      1.890e+02    8.905e-03    2.255e+12      1.26m        0         
231  1.838e+02    1.006e+21    5.654e+11      1.890e+02    8.905e-03    2.255e+12      1.18m        0         
232  1.838e+02    3.107e+18    5.653e+11      1.890e+02    8.905e-03    2.255e+12      1.16m        0         
233  1.828e+02    1.935e+19    1.133e+14      1.890e+02    8.905e-03    2.255e+12      1.12m        0         
234  1.856e+02    6.020e+19    1.839e+05      1.890e+02    8.905e-03    2.255e+12      1.01m        0         
235  1.841e+02    3.807e+19    5.654e+11      1.890e+02    8.905e-03    2.255e+12      54.97s       0         
236  1.839e+02    2.048e+20    1.258e+14      1.890e+02    8.905e-03    2.255e+12      55.66s       0         
237  1.829e+02    5.881e+20    1.089e+05      1.930e+02    8.871e-03    2.255e+12      49.52s       0         
238  1.812e+02    5.393e+27    5.638e+11      1.930e+02    8.871e-03    2.255e+12      44.32s       0         
239  1.873e+02    2.759e+20    2.872e+00      1.930e+02    8.871e-03    2.255e+12      40.51s       0         
240  1.840e+02    2.685e+22    2.014e+01      1.830e+02    8.888e-03    6.575e+11      33.70s       0         
241  1.795e+02    1.926e+20    5.103e+05      1.830e+02    8.888e-03    6.575e+11      31.44s       0         
242  1.797e+02    8.409e+19    5.881e+11      1.830e+02    8.888e-03    6.575e+11      28.25s       0         
243  1.841e+02    3.691e+20    1.133e+14      1.850e+02    8.888e-03    6.575e+11      23.39s       0         
244  1.815e+02    2.358e+22    1.993e+01      1.850e+02    8.888e-03    6.575e+11      19.36s       0         
245  1.818e+02    6.794e+19    8.286e+04      1.830e+02    8.873e-03    6.575e+11      15.16s       0         
246  1.831e+02    1.338e+20    1.710e+12      1.830e+02    8.873e-03    6.575e+11      11.63s       0         
247  1.780e+02    1.124e+20    1.264e+14      1.830e+02    8.873e-03    6.575e+11      8.23s        0         
248  1.838e+02    2.929e+23    3.713e+11      1.830e+02    8.873e-03    6.575e+11      3.80s        0         
249  1.825e+02    4.883e+20    1.497e+05      1.850e+02    8.868e-03    2.015e+12      0.00s        0         





Time: 0h:13m:18s
####   Data for the best program   ####
Best Program: div(1.423, add(add(X2, 1.423), div(1.423, add(add(div(add(X0, div(1.423, add(mul(mul(div(mul(div(add(X0, add(X0, X2)), sub(0.971, X1)), div(X0, 1.423)), X2), div(X0, 1.423)), div(X0, 1.423)), add(mul(mul(add(div(div(mul(X2, sub(0.971, X1)), X1), X1), div(0.971, add(X2, X2))), add(X0, div(mul(X2, div(X3, X1)), X1))), div(X0, X3)), add(sub(0.971, X1), 1.423))))), div(1.423, add(div(add(div(div(div(X0, 1.423), 1.423), add(X2, 1.423)), div(1.423, add(sub(X2, add(X0, div(1.423, add(div(X0, 1.423), add(div(div(mul(X2, mul(X2, mul(X2, mul(mul(X2, X2), mul(mul(X2, X2), X2))))), X1), 1.423), add(div(1.423, add(X1, 1.423)), 0.413)))))), add(sub(X2, 0.577), div(1.423, add(X2, X2)))))), sub(0.971, X1)), 1.498))), div(add(X0, div(1.423, add(div(1.423, X1), add(div(add(X0, add(X0, mul(1.423, 0.057))), sub(0.971, X1)), add(mul(X2, div(mul(X2, add(X0, div(mul(X2, div(0.971, div(X0, 1.423))), X1))), X1)), X2))))), sub(0.971, X1))), 1.423))))
Best Program Complexity: 185
Raw Fitness: 0.008867699713835477
Penalized Fitness: 0.010532699713835476
Estimator		Train-rmse: 0.008867699713835477	Test-rmse: 0.014844922611948674	Test-R^2: 0.9766613548834476

