    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
25   5.990e+01    2.753e+10    5.844e+03      6.300e+01    2.033e-02    4.075e+04      57.32s       0         
26   6.187e+01    3.020e+07    1.749e+00      1.110e+02    2.010e-02    7.393e+05      58.05s       0         
27   6.391e+01    5.550e+06    9.173e+01      6.300e+01    1.819e-02    3.672e+04      55.16s       0         
28   6.704e+01    2.213e+07    4.366e+01      7.700e+01    1.743e-02    4.004e+05      56.31s       0         
29   6.805e+01    2.517e+07    1.230e+00      7.700e+01    1.743e-02    4.004e+05      54.60s       0         
30   6.936e+01    2.929e+09    1.362e+03      7.700e+01    1.743e-02    4.004e+05      53.62s       0         
31   7.085e+01    4.926e+08    1.435e+01      8.100e+01    1.691e-02    4.659e+05      50.97s       0         
32   6.917e+01    7.630e+08    1.994e+01      8.100e+01    1.691e-02    4.659e+05      50.32s       0         
33   7.058e+01    1.460e+09    2.096e+01      9.900e+01    1.680e-02    1.088e+08      44.50s       0         
34   6.982e+01    8.608e+09    1.281e+01      9.900e+01    1.680e-02    1.088e+08      43.31s       0         
35   7.047e+01    1.632e+08    2.160e+05      9.300e+01    1.649e-02    1.183e+07      41.17s       0         
36   7.319e+01    3.415e+08    7.694e+00      8.700e+01    1.688e-02    9.152e+06      38.58s       0         
37   7.303e+01    7.863e+08    1.412e+03      1.150e+02    1.618e-02    1.377e+06      36.80s       0         
38   7.336e+01    3.357e+08    3.244e+00      1.050e+02    1.666e-02    7.706e+08      33.17s       0         
39   7.603e+01    3.415e+10    9.561e+00      6.900e+01    1.638e-02    7.478e+04      31.38s       0         
40   7.431e+01    8.868e+10    3.945e+00      8.700e+01    1.625e-02    1.552e+06      27.31s       0         
41   7.339e+01    6.029e+12    1.425e+05      8.700e+01    1.625e-02    1.552e+06      24.72s       0         
42   7.489e+01    1.320e+10    4.441e+10      8.700e+01    1.625e-02    1.552e+06      21.89s       0         
43   7.514e+01    3.375e+09    4.831e+00      8.700e+01    1.625e-02    1.552e+06      18.73s       0         
44   7.496e+01    7.651e+10    4.441e+10      8.700e+01    1.625e-02    1.552e+06      15.81s       0         
45   7.588e+01    3.732e+10    4.441e+10      8.700e+01    1.625e-02    1.552e+06      12.40s       0         
46   7.391e+01    9.848e+10    7.597e+03      8.700e+01    1.625e-02    1.552e+06      9.55s        0         
47   7.565e+01    3.849e+09    4.545e+10      8.700e+01    1.625e-02    1.552e+06      6.32s        0         
48   7.594e+01    1.103e+10    4.441e+10      1.010e+02    1.600e-02    1.215e+07      3.16s        0         
49   7.560e+01    1.400e+12    1.289e+01      8.700e+01    1.625e-02    1.552e+06      0.00s        0         
50   7.614e+01    3.092e+10    1.143e+03      8.700e+01    1.625e-02    1.552e+06      1.25m        0         
51   7.502e+01    9.607e+09    8.510e+00      8.900e+01    1.612e-02    1.685e+06      1.25m        0         
52   7.188e+01    1.589e+09    4.441e+10      8.900e+01    1.612e-02    1.685e+06      1.17m        0         
53   7.170e+01    2.262e+11    4.077e+00      8.900e+01    1.612e-02    1.685e+06      1.08m        0         
54   7.389e+01    2.272e+11    8.289e+00      9.100e+01    1.605e-02    1.814e+06      1.02m        0         
55   7.171e+01    8.881e+08    1.814e+00      9.300e+01    1.618e-02    2.186e+06      59.97s       0         
56   7.219e+01    7.022e+07    1.219e+02      8.700e+01    1.625e-02    1.552e+06      54.73s       0         
57   7.034e+01    1.465e+09    2.858e+00      8.900e+01    1.612e-02    1.671e+06      51.79s       0         
58   7.045e+01    1.281e+10    4.499e+00      6.900e+01    1.638e-02    7.478e+04      49.72s       0         
59   7.095e+01    6.663e+09    5.849e+00      6.900e+01    1.638e-02    7.478e+04      45.52s       0         
60   6.982e+01    3.078e+08    9.973e+00      6.900e+01    1.638e-02    7.478e+04      41.94s       0         
61   7.081e+01    8.160e+08    6.527e+00      8.700e+01    1.625e-02    1.552e+06      40.56s       0         
62   6.983e+01    1.219e+09    1.343e+02      6.900e+01    1.638e-02    7.478e+04      36.11s       0         
63   7.021e+01    8.972e+08    3.175e+00      6.900e+01    1.638e-02    7.478e+04      33.70s       0         
64   7.024e+01    5.393e+09    4.525e+03      6.900e+01    1.638e-02    7.478e+04      30.34s       0         
65   7.169e+01    1.620e+09    3.503e+00      6.900e+01    1.638e-02    7.478e+04      27.45s       0         
66   7.025e+01    1.009e+09    5.140e+00      6.900e+01    1.638e-02    7.478e+04      25.44s       0         
67   6.989e+01    8.511e+08    6.045e+03      6.900e+01    1.638e-02    7.478e+04      21.45s       0         
68   6.974e+01    1.496e+08    3.708e+01      6.900e+01    1.638e-02    7.478e+04      18.23s       0         
69   7.030e+01    4.521e+07    1.748e+03      6.900e+01    1.638e-02    7.478e+04      15.43s       0         
70   7.104e+01    1.203e+08    1.324e+01      7.300e+01    1.634e-02    8.208e+04      12.21s       0         
71   7.016e+01    9.954e+08    6.996e+00      6.900e+01    1.638e-02    7.478e+04      9.15s        0         
72   7.002e+01    1.607e+08    3.818e+01      6.900e+01    1.638e-02    7.478e+04      6.19s        0         
73   6.904e+01    4.014e+08    9.948e+00      6.900e+01    1.638e-02    7.478e+04      3.03s        0         
74   7.092e+01    5.965e+08    5.827e+00      6.900e+01    1.638e-02    7.478e+04      0.00s        0         
75   7.055e+01    2.251e+11    1.822e+01      6.900e+01    1.638e-02    7.478e+04      1.25m        0         
76   7.003e+01    6.277e+10    1.953e+01      6.900e+01    1.638e-02    7.478e+04      1.18m        0         
77   7.011e+01    7.522e+13    1.149e+01      6.900e+01    1.638e-02    7.478e+04      1.14m        0         
78   7.028e+01    4.603e+08    5.221e+00      6.900e+01    1.638e-02    7.478e+04      1.09m        0         
79   7.073e+01    1.270e+09    9.248e+00      6.900e+01    1.638e-02    7.478e+04      1.04m        0         
80   6.918e+01    1.297e+09    5.859e+00      7.300e+01    1.612e-02    1.184e+05      57.70s       0         
81   6.886e+01    4.882e+10    6.548e+00      6.900e+01    1.638e-02    7.478e+04      54.35s       0         
82   6.917e+01    1.584e+11    3.005e+03      6.900e+01    1.638e-02    7.478e+04      53.24s       0         
83   6.898e+01    3.751e+07    1.647e+01      6.900e+01    1.638e-02    7.478e+04      49.26s       0         
84   7.044e+01    6.941e+08    2.120e+01      6.900e+01    1.638e-02    7.478e+04      46.91s       0         
85   6.833e+01    7.545e+08    8.471e+00      6.900e+01    1.638e-02    7.478e+04      42.79s       0         
86   6.747e+01    5.080e+07    1.028e+00      6.500e+01    1.638e-02    4.566e+04      38.94s       0         
87   6.739e+01    1.326e+09    4.275e+04      6.500e+01    1.638e-02    4.566e+04      36.79s       0         
88   6.859e+01    2.041e+09    4.334e+02      6.900e+01    1.638e-02    7.478e+04      33.24s       0         
89   6.788e+01    1.042e+11    4.493e+00      1.150e+02    1.634e-02    3.964e+09      30.93s       0         
90   6.831e+01    1.244e+09    1.125e+01      6.500e+01    1.638e-02    4.566e+04      28.01s       0         
91   6.706e+01    8.991e+08    3.392e+04      6.500e+01    1.638e-02    4.566e+04      24.28s       0         
92   6.697e+01    3.258e+09    1.380e+01      6.500e+01    1.638e-02    4.566e+04      21.70s       0         
93   6.571e+01    6.456e+09    6.572e+00      6.100e+01    1.638e-02    4.555e+04      18.47s       0         
94   6.763e+01    1.234e+10    1.154e+05      6.700e+01    1.633e-02    4.567e+04      15.09s       0         
95   6.558e+01    5.879e+11    1.103e+01      6.700e+01    1.633e-02    4.567e+04      12.36s       0         
96   6.476e+01    1.875e+08    4.189e+00      6.700e+01    1.633e-02    4.567e+04      9.03s        0         
97   6.507e+01    2.097e+08    5.990e+00      6.700e+01    1.633e-02    4.567e+04      6.09s        0         
98   6.421e+01    2.630e+08    5.512e+00      1.350e+02    1.622e-02    1.034e+09      2.98s        0         
99   6.422e+01    1.141e+10    1.760e+01      6.700e+01    1.633e-02    4.567e+04      0.00s        0         
100  6.281e+01    1.873e+08    4.276e+01      6.700e+01    1.633e-02    4.567e+04      1.21m        0         
101  6.227e+01    2.537e+08    1.070e+10      6.700e+01    1.633e-02    4.567e+04      1.17m        0         
102  6.093e+01    2.914e+08    3.209e+04      6.100e+01    1.638e-02    4.555e+04      1.12m        0         
103  6.282e+01    1.419e+09    6.753e+00      6.300e+01    1.633e-02    4.557e+04      1.03m        0         
104  6.190e+01    5.080e+11    1.039e+01      6.100e+01    1.638e-02    4.555e+04      1.00m        0         
105  6.273e+01    1.919e+14    1.220e+01      6.100e+01    1.638e-02    4.555e+04      58.74s       0         
106  6.284e+01    1.758e+11    9.777e+00      6.100e+01    1.638e-02    4.555e+04      54.83s       0         
107  6.262e+01    1.056e+11    1.487e+00      6.100e+01    1.612e-02    6.010e+04      51.85s       0         
108  6.190e+01    8.404e+07    1.999e+01      6.100e+01    1.612e-02    6.010e+04      48.58s       0         
109  6.188e+01    4.471e+08    7.439e+00      6.100e+01    1.612e-02    6.010e+04      45.15s       0         
110  6.202e+01    4.641e+11    5.966e+01      6.100e+01    1.612e-02    6.010e+04      42.13s       0         
111  6.107e+01    4.879e+07    4.643e+04      6.100e+01    1.612e-02    6.010e+04      38.52s       0         
112  6.148e+01    1.273e+08    3.805e+00      6.100e+01    1.612e-02    6.010e+04      36.06s       0         
113  6.204e+01    5.529e+07    5.145e+00      6.100e+01    1.612e-02    6.010e+04      33.44s       0         
114  6.125e+01    1.493e+09    1.193e+01      6.100e+01    1.612e-02    6.010e+04      29.81s       0         
115  6.097e+01    1.929e+09    1.907e+04      9.700e+01    1.610e-02    2.649e+07      26.63s       0         
116  6.102e+01    4.722e+11    1.147e+01      9.700e+01    1.610e-02    2.649e+07      23.58s       0         
117  6.135e+01    1.203e+08    4.172e+00      9.700e+01    1.610e-02    2.649e+07      20.59s       0         
118  6.227e+01    1.053e+10    3.843e+05      7.900e+01    1.607e-02    1.376e+06      17.15s       0         
119  6.005e+01    6.004e+10    3.807e+04      6.500e+01    1.608e-02    8.340e+04      14.97s       0         
120  6.030e+01    5.741e+10    3.506e+00      1.030e+02    1.606e-02    6.982e+08      11.52s       0         
121  6.132e+01    1.946e+11    3.388e+01      1.010e+02    1.603e-02    5.377e+08      8.74s        0         
122  6.122e+01    4.541e+12    7.901e+00      1.010e+02    1.603e-02    5.377e+08      6.05s        0         
123  6.102e+01    3.235e+08    1.229e+03      1.050e+02    1.601e-02    6.912e+08      2.95s        0         
124  6.083e+01    3.672e+09    2.379e+02      1.050e+02    1.601e-02    6.912e+08      0.00s        0         
125  6.059e+01    6.228e+08    8.130e+00      8.300e+01    1.602e-02    4.312e+06      1.22m        0         
126  6.033e+01    9.790e+08    1.406e+00      8.300e+01    1.601e-02    3.333e+06      1.14m        0         
127  6.214e+01    2.874e+10    7.242e+00      1.430e+02    1.602e-02    1.218e+10      1.09m        0         
128  6.070e+01    6.560e+09    8.255e+00      8.100e+01    1.605e-02    5.290e+06      1.05m        0         
129  6.052e+01    2.098e+08    6.211e+00      8.100e+01    1.605e-02    5.290e+06      59.01s       0         
130  6.130e+01    2.498e+09    8.219e+00      8.100e+01    1.605e-02    5.290e+06      55.40s       0         
131  6.034e+01    2.045e+09    1.407e+01      7.500e+01    1.601e-02    7.299e+05      53.74s       0         
132  5.894e+01    1.826e+09    1.201e+01      9.100e+01    1.617e-02    4.290e+08      51.30s       0         
133  6.097e+01    2.007e+10    5.338e+00      9.100e+01    1.617e-02    4.290e+08      46.14s       0         
134  5.817e+01    1.528e+07    3.996e+01      9.100e+01    1.617e-02    4.290e+08      43.99s       0         
135  5.866e+01    3.458e+08    6.083e+01      6.100e+01    1.618e-02    6.520e+04      41.13s       0         
136  5.984e+01    1.242e+09    8.781e+00      6.100e+01    1.618e-02    6.520e+04      37.52s       0         
137  5.932e+01    1.215e+09    8.504e+00      6.100e+01    1.618e-02    6.520e+04      34.83s       0         
138  5.788e+01    2.292e+07    4.455e+00      6.100e+01    1.618e-02    6.520e+04      32.61s       0         
139  5.945e+01    4.237e+07    5.696e+07      6.100e+01    1.618e-02    6.520e+04      29.11s       0         
140  6.033e+01    3.349e+09    7.340e+00      6.100e+01    1.618e-02    6.520e+04      26.41s       0         
141  6.087e+01    2.375e+12    8.994e+00      5.900e+01    1.618e-02    5.937e+04      23.83s       0         
142  6.077e+01    6.011e+09    6.735e+03      5.900e+01    1.618e-02    5.937e+04      21.48s       0         
143  6.134e+01    4.144e+11    2.434e+00      5.900e+01    1.618e-02    5.937e+04      17.84s       0         
144  6.061e+01    5.598e+10    1.494e+01      5.900e+01    1.618e-02    5.937e+04      15.03s       0         
145  5.904e+01    4.449e+09    4.496e+02      5.900e+01    1.618e-02    5.937e+04      11.85s       0         
146  5.904e+01    1.309e+07    4.651e+00      6.100e+01    1.618e-02    6.520e+04      8.89s        0         
147  5.840e+01    1.829e+08    3.958e+00      5.900e+01    1.618e-02    5.937e+04      5.87s        0         
148  5.901e+01    2.272e+11    1.306e+01      5.900e+01    1.618e-02    5.937e+04      3.04s        0         
149  5.913e+01    1.824e+08    8.127e+00      5.900e+01    1.618e-02    5.937e+04      0.00s        0         
150  5.925e+01    1.628e+10    1.259e+01      5.900e+01    1.618e-02    5.937e+04      1.17m        0         
151  6.009e+01    7.264e+07    5.344e+01      6.100e+01    1.618e-02    6.520e+04      1.14m        0         
152  5.993e+01    1.276e+11    3.050e+01      6.100e+01    1.618e-02    6.520e+04      1.09m        0         
153  6.055e+01    9.854e+08    7.759e+04      6.100e+01    1.618e-02    6.520e+04      1.02m        0         
154  5.933e+01    1.319e+08    3.452e+01      6.100e+01    1.618e-02    6.520e+04      59.79s       0         
155  5.820e+01    1.458e+07    9.198e+00      6.100e+01    1.618e-02    6.520e+04      56.31s       0         
156  5.757e+01    3.849e+07    1.024e+01      6.100e+01    1.618e-02    6.520e+04      54.05s       0         
157  5.737e+01    1.590e+07    1.398e+01      5.900e+01    1.618e-02    5.937e+04      50.75s       0         
158  5.669e+01    1.238e+09    1.236e+04      6.100e+01    1.618e-02    6.520e+04      48.37s       0         
159  5.588e+01    8.830e+07    6.239e+01      5.700e+01    1.618e-02    4.526e+04      43.47s       0         
160  5.500e+01    6.084e+07    8.763e+00      5.700e+01    1.618e-02    4.526e+04      41.59s       0         
161  5.701e+01    5.665e+06    1.313e+01      5.700e+01    1.618e-02    4.526e+04      37.44s       0         
162  5.527e+01    1.433e+08    3.937e+01      6.100e+01    1.618e-02    6.520e+04      35.09s       0         
163  5.508e+01    7.084e+10    2.967e+02      6.100e+01    1.618e-02    6.520e+04      32.01s       0         
164  5.513e+01    2.019e+07    1.301e+01      5.500e+01    1.618e-02    4.123e+04      29.54s       0         
165  5.562e+01    1.036e+08    3.408e+01      5.500e+01    1.618e-02    4.123e+04      26.72s       0         
166  5.559e+01    6.703e+07    1.841e+01      5.500e+01    1.618e-02    4.123e+04      23.22s       0         
167  5.577e+01    7.218e+08    3.187e+01      5.500e+01    1.618e-02    4.123e+04      20.80s       0         
168  5.719e+01    3.167e+07    5.122e+05      5.700e+01    1.618e-02    4.526e+04      17.99s       0         
169  5.652e+01    8.627e+06    4.311e+01      5.700e+01    1.618e-02    4.526e+04      15.28s       0         
170  5.486e+01    2.070e+07    2.980e+05      5.700e+01    1.618e-02    4.526e+04      11.84s       0         
171  5.541e+01    9.068e+06    4.715e+03      5.700e+01    1.618e-02    4.526e+04      8.80s        0         
172  5.564e+01    1.535e+07    3.343e+03      5.700e+01    1.618e-02    4.526e+04      5.98s        0         
173  5.587e+01    1.399e+07    6.734e+03      5.700e+01    1.618e-02    4.526e+04      2.95s        0         
174  5.502e+01    3.752e+08    1.358e+01      5.700e+01    1.618e-02    4.526e+04      0.00s        0         
175  5.534e+01    1.330e+07    2.730e+02      5.700e+01    1.618e-02    4.526e+04      1.19m        0         
176  5.589e+01    3.474e+09    5.469e+01      5.500e+01    1.618e-02    4.123e+04      1.13m        0         
177  5.593e+01    1.382e+09    3.173e+01      5.500e+01    1.618e-02    4.123e+04      1.09m        0         
178  5.602e+01    1.447e+09    4.190e+01      7.500e+01    1.600e-02    3.162e+06      1.06m        0         
179  5.694e+01    8.023e+10    3.697e+01      5.700e+01    1.618e-02    4.526e+04      59.32s       0         
180  5.784e+01    1.476e+18    3.205e+02      5.500e+01    1.618e-02    4.123e+04      58.27s       0         
181  5.727e+01    1.714e+10    3.606e+05      5.500e+01    1.618e-02    4.123e+04      55.07s       0         
182  5.560e+01    1.638e+08    1.725e+01      5.700e+01    1.618e-02    4.526e+04      52.21s       0         
183  5.525e+01    6.215e+08    3.046e+05      5.700e+01    1.618e-02    4.526e+04      47.10s       0         
184  5.441e+01    6.087e+08    1.404e+02      5.500e+01    1.618e-02    4.123e+04      44.35s       0         
185  5.513e+01    4.876e+09    1.152e+01      5.500e+01    1.618e-02    4.123e+04      41.28s       0         
186  5.527e+01    5.347e+10    1.580e+01      5.500e+01    1.618e-02    4.123e+04      37.87s       0         
187  5.480e+01    1.336e+08    1.095e+05      5.700e+01    1.618e-02    4.526e+04      35.55s       0         
188  5.508e+01    4.108e+08    1.260e+01      5.700e+01    1.618e-02    4.526e+04      32.65s       0         
189  5.531e+01    2.348e+07    1.298e+01      5.500e+01    1.618e-02    4.123e+04      29.66s       0         
190  5.583e+01    1.366e+07    5.127e+01      5.700e+01    1.618e-02    4.526e+04      26.73s       0         
191  5.472e+01    8.405e+06    4.848e+00      5.700e+01    1.618e-02    4.526e+04      23.76s       0         
192  5.572e+01    5.878e+07    2.799e+05      5.900e+01    1.618e-02    4.091e+05      20.34s       0         
193  5.655e+01    1.640e+07    1.146e+01      5.500e+01    1.618e-02    4.123e+04      17.43s       0         
194  5.609e+01    2.001e+07    1.051e+01      5.500e+01    1.618e-02    4.123e+04      14.66s       0         
195  5.613e+01    2.837e+07    9.051e+00      5.700e+01    1.618e-02    4.526e+04      11.68s       0         
196  5.498e+01    2.136e+07    3.173e+01      5.700e+01    1.618e-02    4.526e+04      9.15s        0         
197  5.526e+01    1.921e+07    8.981e+00      5.500e+01    1.616e-02    4.123e+04      5.77s        0         
198  5.439e+01    1.556e+07    1.879e+01      5.500e+01    1.616e-02    4.123e+04      2.94s        0         
199  5.486e+01    8.946e+06    9.713e+00      5.500e+01    1.616e-02    4.123e+04      0.00s        0         
200  5.492e+01    5.434e+06    1.329e+01      5.500e+01    1.616e-02    4.123e+04      1.17m        0         
201  5.507e+01    8.661e+06    1.764e+01      5.500e+01    1.616e-02    4.123e+04      1.11m        0         
202  5.416e+01    3.739e+07    2.111e+01      5.500e+01    1.616e-02    4.123e+04      1.07m        0         
203  5.614e+01    9.553e+11    1.688e+01      5.500e+01    1.616e-02    4.123e+04      1.04m        0         
204  5.563e+01    9.100e+06    1.660e+01      5.500e+01    1.616e-02    4.123e+04      58.01s       0         
205  5.469e+01    7.024e+07    3.262e+01      5.500e+01    1.616e-02    4.123e+04      55.40s       0         
206  5.721e+01    1.433e+08    1.801e+01      5.500e+01    1.616e-02    4.123e+04      53.60s       0         
207  5.617e+01    6.516e+08    1.656e+01      5.500e+01    1.616e-02    4.123e+04      49.79s       0         
208  5.593e+01    5.036e+08    1.440e+01      5.500e+01    1.616e-02    4.123e+04      47.71s       0         
209  5.458e+01    1.746e+08    1.424e+01      5.500e+01    1.616e-02    4.123e+04      43.38s       0         
210  5.548e+01    1.022e+08    1.279e+01      5.500e+01    1.616e-02    4.123e+04      39.79s       0         
211  5.530e+01    1.604e+07    1.477e+01      5.500e+01    1.616e-02    4.123e+04      37.56s       0         
212  5.530e+01    9.117e+06    1.142e+05      5.500e+01    1.616e-02    4.123e+04      36.11s       0         
213  5.616e+01    8.408e+06    2.082e+04      5.500e+01    1.616e-02    4.123e+04      31.92s       0         
214  5.591e+01    1.036e+09    6.104e+00      5.500e+01    1.616e-02    4.123e+04      29.34s       0         
215  5.605e+01    4.591e+08    2.283e+01      5.500e+01    1.616e-02    4.123e+04      26.97s       0         
216  5.578e+01    9.687e+06    1.412e+01      5.500e+01    1.616e-02    4.123e+04      23.49s       0         
217  5.532e+01    4.440e+06    1.655e+05      5.500e+01    1.616e-02    4.123e+04      20.15s       0         
218  5.550e+01    1.198e+08    1.935e+01      5.500e+01    1.616e-02    4.123e+04      17.82s       0         
219  5.614e+01    2.095e+07    4.102e+01      5.500e+01    1.616e-02    4.123e+04      14.52s       0         
220  5.707e+01    4.779e+09    1.475e+03      7.500e+01    1.597e-02    3.430e+06      11.79s       0         
221  5.572e+01    2.677e+07    1.101e+01      7.500e+01    1.597e-02    3.430e+06      9.02s        0         
222  5.494e+01    1.764e+13    4.247e+00      7.500e+01    1.597e-02    3.430e+06      5.88s        0         
223  5.493e+01    6.396e+06    4.500e+00      7.500e+01    1.597e-02    3.430e+06      2.93s        0         
224  5.448e+01    5.514e+06    7.443e+03      5.500e+01    1.616e-02    4.123e+04      0.00s        0         
225  5.280e+01    9.064e+05    2.808e+01      5.500e+01    1.616e-02    4.123e+04      1.14m        0         
226  5.401e+01    5.544e+05    4.774e+01      5.500e+01    1.616e-02    4.123e+04      1.10m        0         
227  5.400e+01    3.628e+06    6.208e+00      5.500e+01    1.616e-02    4.123e+04      1.06m        0         
228  5.370e+01    2.934e+06    2.030e+01      5.300e+01    1.607e-02    1.267e+04      1.04m        0         
229  5.185e+01    4.942e+05    9.754e+00      5.300e+01    1.607e-02    1.267e+04      56.70s       0         
230  5.423e+01    3.985e+06    1.507e+01      5.300e+01    1.607e-02    1.267e+04      53.31s       0         
231  5.419e+01    1.654e+07    1.050e+01      5.300e+01    1.607e-02    1.267e+04      52.11s       0         
232  5.279e+01    1.278e+07    9.695e+00      5.300e+01    1.607e-02    1.267e+04      50.82s       0         
233  5.142e+01    7.659e+06    7.097e+00      5.300e+01    1.607e-02    1.267e+04      45.33s       0         
234  5.234e+01    3.319e+06    2.349e+04      5.300e+01    1.607e-02    1.267e+04      42.05s       0         
235  5.200e+01    9.412e+06    1.702e+01      5.300e+01    1.607e-02    1.267e+04      39.63s       0         
236  5.110e+01    1.588e+07    6.115e+01      5.300e+01    1.607e-02    1.267e+04      36.91s       0         
237  5.138e+01    1.803e+09    6.213e+02      5.300e+01    1.607e-02    1.267e+04      34.20s       0         
238  5.229e+01    1.814e+10    3.819e+02      5.300e+01    1.607e-02    1.267e+04      30.66s       0         
239  5.212e+01    2.135e+06    2.082e+03      5.300e+01    1.607e-02    1.267e+04      28.76s       0         
240  5.279e+01    4.437e+07    9.882e+00      5.100e+01    1.620e-02    8.861e+03      25.28s       0         
241  5.169e+01    1.635e+06    1.154e+01      5.900e+01    1.588e-02    2.524e+05      23.39s       0         
242  5.199e+01    2.901e+06    1.115e+01      5.100e+01    1.620e-02    8.861e+03      20.20s       0         
243  5.083e+01    8.996e+06    6.399e+00      5.100e+01    1.620e-02    8.861e+03      17.08s       0         
244  5.285e+01    1.194e+07    6.476e+00      4.900e+01    1.617e-02    8.865e+03      14.06s       0         
245  5.207e+01    3.468e+07    2.534e+01      4.900e+01    1.617e-02    8.865e+03      11.81s       0         
246  5.270e+01    1.924e+08    5.855e+00      4.900e+01    1.617e-02    8.865e+03      8.58s        0         
247  5.175e+01    3.782e+08    3.788e+00      4.900e+01    1.617e-02    8.865e+03      5.61s        0         
248  5.281e+01    2.702e+07    2.778e+03      4.900e+01    1.617e-02    8.865e+03      2.85s        0         
249  5.045e+01    1.981e+09    5.245e+00      4.900e+01    1.617e-02    8.865e+03      0.00s        0         





Time: 0h:11m:58s
####   Data for the best program   ####
Best Program: sub(sub(div(X0, X0), mul(div(add(add(1.052, 0.049), 0.049), add(add(0.472, X1), X0)), 0.246)), mul(add(mul(sub(div(X1, X1), mul(div(div(div(1.018, add(add(add(0.472, X1), X0), X0)), add(mul(X2, 0.697), X0)), 0.438), 0.246)), 0.200), 0.253), mul(X2, 0.697)))
Best Program Complexity: 49
Raw Fitness: 0.016169572422546213
Penalized Fitness: 0.019599572422546212
Estimator		Train-rmse: 0.016169572422546213	Test-rmse: 0.01649165130536597	Test-R^2: 0.9711963150736569

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 7e-05, 'population_size': 800, 'random_state': 1109985005, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
