    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
70   1.417e+00    5.172e+08    3.219e+02      1.000e+00    9.911e-02    1.000e+00      4.20s        0         
71   1.252e+00    1.218e+01    2.938e+00      1.000e+00    9.911e-02    1.000e+00      2.84s        0         
72   1.180e+00    3.690e+00    9.606e+05      1.000e+00    9.911e-02    1.000e+00      1.90s        0         
73   1.282e+00    1.024e+01    2.024e+01      1.000e+00    9.911e-02    1.000e+00      0.95s        0         
74   1.255e+00    6.451e+00    1.839e+02      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
75   1.255e+00    2.721e+00    1.104e+01      1.000e+00    9.911e-02    1.000e+00      23.15s       0         
76   1.248e+00    8.064e+00    2.732e+01      1.000e+00    9.911e-02    1.000e+00      21.72s       0         
77   1.492e+00    2.961e+04    5.501e+08      1.000e+00    9.911e-02    1.000e+00      20.68s       0         
78   1.275e+00    2.066e+01    4.491e+13      1.000e+00    9.911e-02    1.000e+00      21.96s       0         
79   1.270e+00    5.974e+00    2.490e+01      1.000e+00    9.911e-02    1.000e+00      19.28s       0         
80   1.240e+00    3.964e+03    8.142e-01      1.000e+00    9.911e-02    1.000e+00      18.07s       0         
81   1.285e+00    6.597e+01    2.786e+01      1.000e+00    9.911e-02    1.000e+00      18.75s       0         
82   1.265e+00    2.589e+00    3.487e+01      1.000e+00    9.911e-02    1.000e+00      16.25s       0         
83   1.330e+00    1.021e+01    4.066e+00      1.000e+00    9.911e-02    1.000e+00      15.24s       0         
84   1.220e+00    7.524e+00    1.005e+01      1.000e+00    9.911e-02    1.000e+00      14.05s       0         
85   1.290e+00    1.021e+01    3.293e+00      1.000e+00    9.911e-02    1.000e+00      14.61s       0         
86   1.232e+00    2.527e+00    1.968e+00      1.000e+00    9.911e-02    1.000e+00      12.50s       0         
87   1.327e+00    1.332e+01    5.080e+03      1.000e+00    9.911e-02    1.000e+00      11.28s       0         
88   1.312e+00    3.596e+01    2.785e+00      1.000e+00    9.911e-02    1.000e+00      10.70s       0         
89   1.215e+00    3.630e+00    1.288e+01      1.000e+00    9.911e-02    1.000e+00      10.36s       0         
90   1.262e+00    2.839e+01    4.949e+01      1.000e+00    9.911e-02    1.000e+00      8.58s        0         
91   1.248e+00    5.767e+01    2.120e+01      1.000e+00    9.911e-02    1.000e+00      7.70s        0         
92   1.198e+00    8.781e+00    2.678e+05      1.000e+00    9.911e-02    1.000e+00      6.72s        0         
93   1.415e+00    7.777e+00    1.985e+00      1.000e+00    9.911e-02    1.000e+00      6.44s        0         
94   1.250e+00    1.035e+01    1.123e+00      1.000e+00    9.911e-02    1.000e+00      4.79s        0         
95   1.327e+00    7.167e+02    1.749e+02      1.000e+00    9.911e-02    1.000e+00      3.84s        0         
96   1.195e+00    4.860e+00    5.397e+00      1.000e+00    9.911e-02    1.000e+00      3.13s        0         
97   1.205e+00    2.004e+00    1.096e+02      1.000e+00    9.911e-02    1.000e+00      1.90s        0         
98   1.235e+00    4.992e+00    7.543e+04      1.000e+00    9.911e-02    1.000e+00      0.97s        0         
99   1.252e+00    4.811e+00    6.113e+00      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
100  1.413e+00    6.566e+09    4.826e+02      1.000e+00    9.911e-02    1.000e+00      25.21s       0         
101  1.173e+00    2.598e+00    2.219e-01      1.000e+00    9.911e-02    1.000e+00      22.12s       0         
102  1.185e+00    2.201e+00    2.246e+01      1.000e+00    9.911e-02    1.000e+00      20.89s       0         
103  1.210e+00    2.942e+00    9.557e+01      1.000e+00    9.911e-02    1.000e+00      20.70s       0         
104  1.317e+00    3.978e+05    6.656e+00      1.000e+00    9.911e-02    1.000e+00      21.08s       0         
105  1.185e+00    2.115e+00    2.759e+01      1.000e+00    9.911e-02    1.000e+00      17.83s       0         
106  1.215e+00    4.387e+01    4.490e+01      1.000e+00    9.911e-02    1.000e+00      17.04s       0         
107  1.212e+00    1.970e+00    1.252e+00      1.000e+00    9.911e-02    1.000e+00      17.68s       0         
108  1.230e+00    2.691e+02    3.568e+05      1.000e+00    9.911e-02    1.000e+00      15.20s       0         
109  1.292e+00    6.697e+00    1.962e+01      1.000e+00    9.911e-02    1.000e+00      14.70s       0         
110  1.258e+00    1.032e+01    1.747e+01      1.000e+00    9.911e-02    1.000e+00      13.24s       0         
111  1.415e+00    1.624e+01    2.107e+01      1.000e+00    9.911e-02    1.000e+00      13.49s       0         
112  1.405e+00    3.710e+05    1.911e+01      1.000e+00    9.911e-02    1.000e+00      11.51s       0         
113  1.333e+00    1.655e+01    5.049e+00      1.000e+00    9.911e-02    1.000e+00      10.71s       0         
114  1.343e+00    1.087e+01    1.353e+02      1.000e+00    9.911e-02    1.000e+00      9.50s        0         
115  1.230e+00    3.412e+01    2.236e+05      1.000e+00    9.911e-02    1.000e+00      9.42s        0         
116  1.232e+00    2.799e+00    6.902e+04      1.000e+00    9.911e-02    1.000e+00      7.59s        0         
117  1.410e+00    1.380e+04    7.512e+02      1.000e+00    9.911e-02    1.000e+00      6.76s        0         
118  1.260e+00    4.202e+00    1.314e+01      1.000e+00    9.911e-02    1.000e+00      5.67s        0         
119  1.305e+00    3.037e+01    3.240e+02      1.000e+00    9.911e-02    1.000e+00      5.21s        0         
120  1.215e+00    3.116e+00    3.649e-01      1.000e+00    9.911e-02    1.000e+00      3.88s        0         
121  1.395e+00    8.154e+01    4.664e+01      1.000e+00    9.911e-02    1.000e+00      2.86s        0         
122  1.258e+00    1.241e+01    8.539e+00      1.000e+00    9.911e-02    1.000e+00      2.15s        0         
123  1.248e+00    6.551e+00    1.481e+01      1.000e+00    9.911e-02    1.000e+00      0.95s        0         
124  1.232e+00    1.598e+02    8.285e+01      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
125  1.363e+00    1.347e+03    1.324e+01      1.000e+00    9.911e-02    1.000e+00      23.18s       0         
126  1.280e+00    1.572e+01    9.331e+00      1.000e+00    9.911e-02    1.000e+00      24.08s       0         
127  1.255e+00    4.362e+00    1.962e+01      1.000e+00    9.911e-02    1.000e+00      20.85s       0         
128  1.140e+00    5.128e+00    1.781e+00      1.000e+00    9.911e-02    1.000e+00      19.95s       0         
129  1.310e+00    2.193e+01    1.110e+05      1.000e+00    9.911e-02    1.000e+00      19.14s       0         
130  1.268e+00    1.721e+03    1.199e+17      1.000e+00    9.911e-02    1.000e+00      19.86s       0         
131  1.202e+00    6.769e+00    3.942e+00      1.000e+00    9.911e-02    1.000e+00      16.71s       0         
132  1.215e+00    3.079e+00    9.391e+00      1.000e+00    9.911e-02    1.000e+00      16.22s       0         
133  1.385e+00    3.646e+01    1.720e+05      1.000e+00    9.911e-02    1.000e+00      15.15s       0         
134  1.235e+00    4.145e+00    1.403e+01      1.000e+00    9.911e-02    1.000e+00      15.40s       0         
135  1.363e+00    3.642e+01    1.690e+01      1.000e+00    9.911e-02    1.000e+00      13.12s       0         
136  1.250e+00    1.209e+01    5.200e+00      1.000e+00    9.911e-02    1.000e+00      12.18s       0         
137  1.205e+00    2.522e+00    1.593e+01      1.000e+00    9.911e-02    1.000e+00      12.51s       0         
138  1.305e+00    2.484e+03    5.209e+05      1.000e+00    9.911e-02    1.000e+00      10.35s       0         
139  1.222e+00    1.839e+00    2.448e+01      1.000e+00    9.911e-02    1.000e+00      9.38s        0         
140  1.210e+00    2.703e+00    6.447e-01      1.000e+00    9.911e-02    1.000e+00      8.56s        0         
141  1.288e+00    1.042e+01    1.316e+01      1.000e+00    9.911e-02    1.000e+00      8.32s        0         
142  1.280e+00    2.594e+00    4.780e+00      1.000e+00    9.911e-02    1.000e+00      6.70s        0         
143  1.143e+00    3.735e+00    3.224e+01      1.000e+00    9.911e-02    1.000e+00      5.66s        0         
144  1.258e+00    8.910e+00    7.300e+00      1.000e+00    9.911e-02    1.000e+00      4.69s        0         
145  1.195e+00    2.333e+00    8.637e+00      1.000e+00    9.911e-02    1.000e+00      4.14s        0         
146  1.347e+00    7.709e+02    7.160e+04      1.000e+00    9.911e-02    1.000e+00      2.88s        0         
147  1.155e+00    6.304e+01    1.894e+05      1.000e+00    9.911e-02    1.000e+00      1.89s        0         
148  1.285e+00    5.230e+00    4.211e+00      1.000e+00    9.911e-02    1.000e+00      1.04s        0         
149  1.188e+00    4.446e+00    2.626e+01      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
150  1.275e+00    1.587e+01    5.465e+00      1.000e+00    9.911e-02    1.000e+00      22.82s       0         
151  1.235e+00    1.009e+01    5.639e+01      1.000e+00    9.911e-02    1.000e+00      21.89s       0         
152  1.330e+00    2.110e+01    2.509e+01      1.000e+00    9.911e-02    1.000e+00      22.62s       0         
153  1.163e+00    1.805e+00    1.464e+00      1.000e+00    9.911e-02    1.000e+00      19.74s       0         
154  1.365e+00    3.195e+01    1.460e+05      1.000e+00    9.911e-02    1.000e+00      19.19s       0         
155  1.163e+00    2.176e+00    2.633e+05      1.000e+00    9.911e-02    1.000e+00      18.19s       0         
156  1.365e+00    4.109e+02    1.030e+01      1.000e+00    9.911e-02    1.000e+00      18.63s       0         
157  1.242e+00    7.531e+00    8.949e+00      1.000e+00    9.911e-02    1.000e+00      16.09s       0         
158  1.272e+00    3.399e+00    7.237e+00      1.000e+00    9.911e-02    1.000e+00      15.09s       0         
159  1.435e+00    6.137e+06    1.356e+05      1.000e+00    9.911e-02    1.000e+00      15.74s       0         
160  1.195e+00    4.801e+00    1.131e+02      1.000e+00    9.911e-02    1.000e+00      13.44s       0         
161  1.290e+00    1.145e+02    4.413e+01      1.000e+00    9.911e-02    1.000e+00      12.29s       0         
162  1.232e+00    6.756e+00    1.631e+06      1.000e+00    9.911e-02    1.000e+00      11.33s       0         
163  1.248e+00    1.594e+01    2.159e+01      1.000e+00    9.911e-02    1.000e+00      11.76s       0         
164  1.337e+00    9.679e+00    4.364e+05      1.000e+00    9.911e-02    1.000e+00      9.55s        0         
165  1.327e+00    1.644e+01    7.032e+01      1.000e+00    9.911e-02    1.000e+00      8.47s        0         
166  1.163e+00    1.889e+00    2.034e+01      1.000e+00    9.911e-02    1.000e+00      7.58s        0         
167  1.300e+00    7.469e+01    1.734e+00      1.000e+00    9.911e-02    1.000e+00      7.42s        0         
168  1.268e+00    4.127e+01    3.314e+01      1.000e+00    9.911e-02    1.000e+00      5.56s        0         
169  1.360e+00    2.826e+09    2.532e+07      1.000e+00    9.911e-02    1.000e+00      4.76s        0         
170  1.218e+00    4.206e+00    6.400e+00      1.000e+00    9.911e-02    1.000e+00      3.82s        0         
171  1.240e+00    3.101e+02    9.734e+04      1.000e+00    9.911e-02    1.000e+00      3.16s        0         
172  1.177e+00    2.000e+00    3.818e+02      1.000e+00    9.911e-02    1.000e+00      1.92s        0         
173  1.238e+00    1.203e+01    3.059e+01      1.000e+00    9.911e-02    1.000e+00      0.94s        0         
174  1.305e+00    7.270e+00    3.560e+04      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
175  1.252e+00    1.298e+01    2.274e-01      1.000e+00    9.911e-02    1.000e+00      22.41s       0         
176  1.198e+00    4.004e+00    3.976e+00      1.000e+00    9.911e-02    1.000e+00      21.82s       0         
177  1.133e+00    2.050e+00    6.383e+00      1.000e+00    9.911e-02    1.000e+00      20.80s       0         
178  1.360e+00    2.900e+02    2.213e+01      1.000e+00    9.911e-02    1.000e+00      21.82s       0         
179  1.210e+00    2.835e+00    1.678e+01      1.000e+00    9.911e-02    1.000e+00      19.10s       0         
180  1.625e+00    4.874e+08    5.242e+04      1.000e+00    9.911e-02    1.000e+00      18.18s       0         
181  1.340e+00    6.088e+03    1.340e+01      1.000e+00    9.911e-02    1.000e+00      17.10s       0         
182  1.157e+00    3.344e+00    9.649e-01      1.000e+00    9.911e-02    1.000e+00      17.70s       0         
183  1.260e+00    3.280e+00    2.049e+01      1.000e+00    9.911e-02    1.000e+00      15.24s       0         
184  1.377e+00    9.557e+11    2.810e+04      1.000e+00    9.911e-02    1.000e+00      14.25s       0         
185  1.305e+00    1.867e+04    1.306e+01      1.000e+00    9.911e-02    1.000e+00      14.71s       0         
186  1.210e+00    3.331e+00    2.584e+05      1.000e+00    9.911e-02    1.000e+00      12.36s       0         
187  1.535e+00    9.474e+02    1.734e+07      1.000e+00    9.911e-02    1.000e+00      11.36s       0         
188  1.520e+00    8.440e+02    4.495e+06      1.000e+00    9.911e-02    1.000e+00      10.70s       0         
189  1.290e+00    1.617e+01    9.373e+04      1.000e+00    9.911e-02    1.000e+00      10.49s       0         
190  1.240e+00    2.050e+00    2.399e+05      1.000e+00    9.911e-02    1.000e+00      8.64s        0         
191  1.248e+00    2.511e+03    1.043e+01      1.000e+00    9.911e-02    1.000e+00      7.60s        0         
192  1.400e+00    5.115e+01    1.719e+01      1.000e+00    9.911e-02    1.000e+00      6.73s        0         
193  1.218e+00    1.190e+03    4.108e+00      1.000e+00    9.911e-02    1.000e+00      6.27s        0         
194  1.167e+00    3.627e+00    4.190e+00      1.000e+00    9.911e-02    1.000e+00      4.79s        0         
195  1.117e+00    1.831e+00    2.111e+00      1.000e+00    9.911e-02    1.000e+00      3.79s        0         
196  1.220e+00    3.480e+00    8.305e+00      1.000e+00    9.911e-02    1.000e+00      2.86s        0         
197  1.163e+00    1.742e+00    1.235e+01      1.000e+00    9.911e-02    1.000e+00      2.08s        0         
198  1.130e+00    1.640e+00    9.830e+00      1.000e+00    9.911e-02    1.000e+00      0.95s        0         
199  1.137e+00    2.164e+00    2.221e-01      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
200  1.173e+00    2.945e+00    2.437e+00      1.000e+00    9.911e-02    1.000e+00      25.09s       0         
201  1.180e+00    2.740e+00    2.304e+00      1.000e+00    9.911e-02    1.000e+00      21.82s       0         
202  1.375e+00    7.558e+00    1.294e+01      1.000e+00    9.911e-02    1.000e+00      21.18s       0         
203  1.250e+00    3.612e+00    1.990e+00      1.000e+00    9.911e-02    1.000e+00      20.20s       0         
204  1.218e+00    7.024e+06    8.525e-01      1.000e+00    9.911e-02    1.000e+00      21.03s       0         
205  1.143e+00    1.293e+01    2.375e+00      1.000e+00    9.911e-02    1.000e+00      17.98s       0         
206  1.255e+00    4.843e+00    8.442e+04      1.000e+00    9.911e-02    1.000e+00      17.00s       0         
207  1.298e+00    3.516e+00    8.079e+01      1.000e+00    9.911e-02    1.000e+00      16.05s       0         
208  1.200e+00    4.945e+00    1.613e+01      1.000e+00    9.911e-02    1.000e+00      16.77s       0         
209  1.270e+00    5.260e+00    3.578e+01      1.000e+00    9.911e-02    1.000e+00      14.25s       0         
210  1.260e+00    2.811e+01    1.433e+01      1.000e+00    9.911e-02    1.000e+00      13.42s       0         
211  1.190e+00    3.246e+00    1.913e+01      1.000e+00    9.911e-02    1.000e+00      13.74s       0         
212  1.222e+00    6.762e+01    2.493e+01      1.000e+00    9.911e-02    1.000e+00      11.53s       0         
213  1.290e+00    3.602e+01    2.184e+01      1.000e+00    9.911e-02    1.000e+00      10.35s       0         
214  1.260e+00    3.744e+01    1.783e+02      1.000e+00    9.911e-02    1.000e+00      9.42s        0         
215  1.452e+00    9.841e+00    1.227e+01      1.000e+00    9.911e-02    1.000e+00      9.36s        0         
216  1.157e+00    3.144e+00    2.721e+01      1.000e+00    9.911e-02    1.000e+00      7.64s        0         
217  1.268e+00    5.775e+00    8.705e+03      1.000e+00    9.911e-02    1.000e+00      6.70s        0         
218  1.232e+00    6.702e+01    1.235e+05      1.000e+00    9.911e-02    1.000e+00      5.60s        0         
219  1.458e+00    2.578e+02    2.482e+01      1.000e+00    9.911e-02    1.000e+00      5.17s        0         
220  1.292e+00    1.345e+01    1.496e+01      1.000e+00    9.911e-02    1.000e+00      3.78s        0         
221  1.365e+00    6.201e+00    1.989e+02      1.000e+00    9.911e-02    1.000e+00      2.84s        0         
222  1.212e+00    7.865e+00    4.629e+00      1.000e+00    9.911e-02    1.000e+00      2.08s        0         
223  1.300e+00    1.909e+01    2.033e+01      1.000e+00    9.911e-02    1.000e+00      0.93s        0         
224  1.242e+00    2.077e+01    4.127e+00      1.000e+00    9.911e-02    1.000e+00      0.00s        0         
225  1.280e+00    6.794e+00    1.135e+02      1.000e+00    9.911e-02    1.000e+00      22.75s       0         
226  1.275e+00    1.219e+01    4.678e+01      1.000e+00    9.911e-02    1.000e+00      24.18s       0         
227  1.310e+00    1.036e+03    1.159e+01      1.000e+00    9.911e-02    1.000e+00      21.90s       0         
228  1.218e+00    1.046e+01    8.434e+00      1.000e+00    9.911e-02    1.000e+00      20.22s       0         
229  1.390e+00    6.423e+03    2.815e+01      1.000e+00    9.911e-02    1.000e+00      19.12s       0         
230  1.610e+00    4.088e+07    7.669e+04      1.000e+00    9.911e-02    1.000e+00      20.21s       0         
231  1.240e+00    9.613e+00    2.997e+00      1.000e+00    9.911e-02    1.000e+00      16.86s       0         
232  1.275e+00    8.002e+00    8.433e+01      1.000e+00    9.911e-02    1.000e+00      16.26s       0         
233  1.280e+00    3.685e+01    1.161e+01      1.000e+00    9.911e-02    1.000e+00      15.59s       0         
234  1.323e+00    6.023e+01    8.105e+01      1.000e+00    9.911e-02    1.000e+00      15.73s       0         
235  1.370e+00    1.580e+01    1.542e+01      1.000e+00    9.911e-02    1.000e+00      13.31s       0         
236  1.245e+00    8.196e+00    6.606e+00      1.000e+00    9.911e-02    1.000e+00      12.47s       0         
237  1.265e+00    5.313e+01    3.452e+01      1.000e+00    9.911e-02    1.000e+00      12.66s       0         
238  1.270e+00    5.961e+00    3.155e+00      1.000e+00    9.911e-02    1.000e+00      10.55s       0         
239  1.248e+00    3.124e+06    2.959e+00      1.000e+00    9.911e-02    1.000e+00      9.70s        0         
240  1.220e+00    1.909e+00    5.280e+00      1.000e+00    9.911e-02    1.000e+00      8.69s        0         
241  1.492e+00    9.140e+02    8.090e+05      1.000e+00    9.911e-02    1.000e+00      8.60s        0         
242  1.440e+00    1.187e+07    2.485e+05      1.000e+00    9.911e-02    1.000e+00      6.72s        0         
243  1.228e+00    1.794e+00    1.192e+01      1.000e+00    9.911e-02    1.000e+00      5.75s        0         
244  1.278e+00    2.530e+00    2.204e+04      1.000e+00    9.911e-02    1.000e+00      4.82s        0         
245  1.235e+00    4.244e+04    7.925e+05      1.000e+00    9.911e-02    1.000e+00      4.23s        0         
246  1.195e+00    1.673e+00    5.057e+00      1.000e+00    9.911e-02    1.000e+00      2.87s        0         
247  1.245e+00    5.819e+02    4.567e-01      1.000e+00    9.911e-02    1.000e+00      1.90s        0         
248  1.212e+00    1.930e+00    4.789e+01      1.000e+00    9.911e-02    1.000e+00      0.98s        0         
249  1.242e+00    2.170e+00    5.199e+00      1.000e+00    9.911e-02    1.000e+00      0.00s        0         





Time: 0h:4m:8s
####   Data for the best program   ####
Best Program: 0.677
Best Program Complexity: 1
Raw Fitness: 0.09910766776565641
Penalized Fitness: 0.09913766776565641
Estimator		Train-rmse: 0.09910766776565641	Test-rmse: 0.09807833331863063	Test-R^2: -0.018746004913809733

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-05, 'population_size': 800, 'random_state': 1946176162, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
