    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
54   2.950e+01    2.624e+07    5.362e+04      3.100e+01    4.304e-02    4.807e+04      39.64s       0         
55   3.040e+01    2.795e+07    9.709e+02      3.100e+01    4.304e-02    4.807e+04      37.85s       0         
56   3.082e+01    4.561e+07    1.125e+03      5.100e+01    4.180e-02    8.903e+04      36.34s       0         
57   3.165e+01    8.015e+09    1.147e+03      5.100e+01    4.180e-02    8.903e+04      34.86s       0         
58   3.269e+01    3.339e+07    1.278e+06      5.900e+01    4.062e-02    2.437e+06      33.25s       0         
59   3.236e+01    2.946e+07    8.742e+02      6.300e+01    3.919e-02    3.330e+06      30.98s       0         
60   3.532e+01    2.193e+08    6.081e+02      5.900e+01    4.062e-02    2.437e+06      29.14s       0         
61   3.902e+01    5.498e+07    8.264e+04      5.500e+01    4.100e-02    9.364e+04      28.02s       0         
62   4.128e+01    4.172e+07    9.960e+02      5.500e+01    4.100e-02    9.364e+04      26.46s       0         
63   4.220e+01    3.088e+07    1.015e+03      5.100e+01    3.491e-02    4.708e+04      25.25s       0         
64   4.452e+01    3.037e+07    7.401e+02      5.100e+01    3.491e-02    4.708e+04      23.86s       0         
65   4.572e+01    4.582e+07    1.197e+03      5.100e+01    3.491e-02    4.708e+04      21.60s       0         
66   4.822e+01    5.474e+07    4.976e+02      5.100e+01    3.491e-02    4.708e+04      19.49s       0         
67   4.740e+01    3.770e+07    9.234e+02      4.900e+01    3.370e-02    4.529e+04      18.74s       0         
68   4.955e+01    2.564e+07    2.336e+04      5.100e+01    3.293e-02    4.708e+04      15.06s       0         
69   4.827e+01    1.903e+07    1.049e+03      5.100e+01    3.293e-02    4.708e+04      12.73s       0         
70   5.112e+01    4.237e+07    4.732e+04      5.100e+01    3.293e-02    4.708e+04      10.07s       0         
71   5.052e+01    2.867e+07    5.441e+02      5.100e+01    3.293e-02    4.708e+04      8.16s        0         
72   4.909e+01    9.842e+06    2.450e+04      5.700e+01    2.661e-02    7.684e+04      5.03s        0         
73   4.977e+01    1.540e+07    4.832e+02      5.700e+01    2.661e-02    7.684e+04      2.56s        0         
74   5.131e+01    3.162e+07    6.728e+02      5.700e+01    2.661e-02    7.684e+04      0.00s        0         
75   5.095e+01    1.362e+07    7.083e+05      5.700e+01    2.661e-02    7.684e+04      1.07m        0         
76   5.083e+01    1.497e+07    2.996e+02      5.700e+01    2.661e-02    7.684e+04      59.53s       0         
77   5.291e+01    1.309e+07    2.502e+02      5.700e+01    2.661e-02    7.684e+04      57.55s       0         
78   5.526e+01    2.008e+07    5.247e+02      5.700e+01    2.661e-02    7.684e+04      58.10s       0         
79   5.568e+01    6.195e+07    3.109e+04      5.700e+01    2.661e-02    7.684e+04      52.56s       0         
80   5.524e+01    5.618e+07    1.857e+02      5.700e+01    2.661e-02    7.684e+04      53.39s       0         
81   5.632e+01    6.246e+07    4.043e+02      5.700e+01    2.661e-02    7.684e+04      48.37s       0         
82   5.696e+01    2.972e+07    6.568e+02      5.700e+01    2.661e-02    7.684e+04      46.38s       0         
83   5.555e+01    1.953e+07    7.891e+02      5.700e+01    2.661e-02    7.684e+04      46.25s       0         
84   5.838e+01    6.720e+09    1.464e+04      5.700e+01    2.661e-02    7.684e+04      41.78s       0         
85   5.665e+01    1.821e+07    4.400e+02      5.700e+01    2.661e-02    7.684e+04      40.87s       0         
86   5.609e+01    3.802e+07    4.055e+02      8.700e+01    2.626e-02    1.169e+07      36.52s       0         
87   5.709e+01    3.052e+07    2.118e+02      5.700e+01    2.661e-02    7.684e+04      34.54s       0         
88   5.717e+01    3.044e+07    5.329e+02      5.700e+01    2.661e-02    7.684e+04      30.35s       0         
89   5.670e+01    1.734e+07    2.712e+10      5.700e+01    2.661e-02    7.684e+04      27.36s       0         
90   5.591e+01    2.379e+07    5.777e+02      5.700e+01    2.661e-02    7.684e+04      26.11s       0         
91   5.664e+01    2.779e+07    5.756e+02      5.700e+01    2.661e-02    7.684e+04      22.02s       0         
92   5.758e+01    4.371e+07    5.966e+02      5.700e+01    2.661e-02    7.684e+04      20.56s       0         
93   5.747e+01    3.714e+07    3.310e+04      5.700e+01    2.661e-02    7.684e+04      17.03s       0         
94   5.578e+01    2.390e+07    6.240e+02      5.700e+01    2.661e-02    7.684e+04      13.96s       0         
95   5.814e+01    2.170e+07    2.204e+04      5.700e+01    2.661e-02    7.684e+04      11.54s       0         
96   5.570e+01    3.891e+07    6.098e+02      5.700e+01    2.661e-02    7.684e+04      8.44s        0         
97   5.563e+01    2.075e+07    4.206e+04      8.700e+01    2.626e-02    1.169e+07      5.97s        0         
98   5.629e+01    9.368e+07    5.528e+02      5.700e+01    2.661e-02    7.684e+04      2.82s        0         
99   5.688e+01    2.780e+07    4.722e+02      5.700e+01    2.661e-02    7.684e+04      0.00s        0         
100  5.645e+01    2.834e+07    3.821e+02      5.700e+01    2.661e-02    7.684e+04      1.12m        0         
101  5.624e+01    2.343e+07    5.055e+02      5.700e+01    2.661e-02    7.684e+04      1.07m        0         
102  5.642e+01    2.968e+07    1.871e+02      5.700e+01    2.661e-02    7.684e+04      1.10m        0         
103  5.766e+01    2.296e+07    6.305e+04      5.700e+01    2.661e-02    7.684e+04      58.46s       0         
104  5.658e+01    2.048e+07    4.396e+02      5.700e+01    2.661e-02    7.684e+04      59.52s       0         
105  5.550e+01    2.615e+07    8.590e+02      5.700e+01    2.661e-02    7.684e+04      53.26s       0         
106  5.624e+01    2.396e+07    7.627e+04      5.700e+01    2.661e-02    7.684e+04      52.59s       0         
107  5.641e+01    2.845e+07    1.131e+04      5.700e+01    2.661e-02    7.684e+04      47.58s       0         
108  5.766e+01    4.096e+07    4.037e+05      8.700e+01    2.626e-02    1.169e+07      47.84s       0         
109  5.626e+01    3.017e+07    4.277e+02      5.700e+01    2.661e-02    7.684e+04      42.58s       0         
110  5.570e+01    4.518e+09    5.982e+02      6.300e+01    2.543e-02    1.028e+06      41.18s       0         
111  5.762e+01    2.795e+07    1.968e+02      5.700e+01    2.661e-02    7.684e+04      36.94s       0         
112  5.710e+01    2.260e+07    3.022e+02      8.700e+01    2.626e-02    1.169e+07      33.96s       0         
113  5.659e+01    3.489e+07    4.872e+04      5.700e+01    2.661e-02    7.684e+04      32.21s       0         
114  5.638e+01    2.264e+07    6.955e+02      5.700e+01    2.661e-02    7.684e+04      27.89s       0         
115  5.668e+01    1.901e+07    8.898e+04      5.700e+01    2.661e-02    7.684e+04      25.77s       0         
116  5.733e+01    2.134e+07    5.229e+02      5.700e+01    2.661e-02    7.684e+04      22.56s       0         
117  5.664e+01    2.911e+07    3.624e+04      5.700e+01    2.661e-02    7.684e+04      20.71s       0         
118  5.693e+01    3.250e+07    2.717e+02      5.700e+01    2.661e-02    7.684e+04      17.16s       0         
119  5.665e+01    2.352e+07    6.041e+04      5.700e+01    2.661e-02    7.684e+04      15.06s       0         
120  5.655e+01    5.263e+07    4.760e+02      5.700e+01    2.661e-02    7.684e+04      11.27s       0         
121  5.766e+01    8.131e+11    6.300e+02      5.700e+01    2.661e-02    7.684e+04      8.81s        0         
122  5.724e+01    3.972e+07    3.770e+02      5.700e+01    2.661e-02    7.684e+04      5.64s        0         
123  5.567e+01    2.786e+07    5.032e+02      5.700e+01    2.661e-02    7.684e+04      2.97s        0         
124  5.758e+01    2.899e+07    8.159e+02      5.700e+01    2.661e-02    7.684e+04      0.00s        0         
125  5.555e+01    3.810e+07    3.691e+04      5.700e+01    2.661e-02    7.684e+04      1.20m        0         
126  5.628e+01    2.442e+07    3.398e+02      8.700e+01    2.626e-02    1.169e+07      1.07m        0         
127  5.549e+01    2.155e+07    1.980e+04      5.700e+01    2.661e-02    7.684e+04      1.03m        0         
128  5.734e+01    3.676e+08    5.155e+02      5.700e+01    2.661e-02    7.684e+04      1.04m        0         
129  5.514e+01    2.564e+07    6.899e+04      6.700e+01    2.611e-02    1.326e+06      57.77s       0         
130  5.665e+01    2.757e+07    6.613e+02      5.700e+01    2.661e-02    7.684e+04      57.05s       0         
131  5.662e+01    1.594e+07    6.163e+02      8.700e+01    2.578e-02    1.169e+07      51.98s       0         
132  5.756e+01    2.411e+07    7.816e+02      5.700e+01    2.661e-02    7.684e+04      51.28s       0         
133  5.484e+01    1.601e+07    3.011e+04      5.900e+01    2.595e-02    1.015e+05      48.27s       0         
134  5.666e+01    2.888e+07    2.105e+02      5.900e+01    2.595e-02    1.015e+05      42.92s       0         
135  5.619e+01    6.783e+08    4.697e+02      5.700e+01    2.661e-02    7.684e+04      38.91s       0         
136  5.561e+01    2.039e+07    3.132e+04      5.700e+01    2.661e-02    7.684e+04      38.49s       0         
137  5.578e+01    2.259e+07    3.949e+02      5.700e+01    2.661e-02    7.684e+04      33.93s       0         
138  5.662e+01    5.153e+07    3.850e+02      5.700e+01    2.661e-02    7.684e+04      32.69s       0         
139  5.661e+01    1.586e+07    5.146e+02      8.500e+01    2.575e-02    8.947e+06      29.20s       0         
140  5.611e+01    2.244e+07    2.527e+02      5.700e+01    2.661e-02    7.684e+04      27.35s       0         
141  5.663e+01    3.468e+07    2.636e+04      5.700e+01    2.661e-02    7.684e+04      24.44s       0         
142  5.598e+01    1.776e+07    3.254e+02      5.700e+01    2.661e-02    7.684e+04      19.98s       0         
143  5.611e+01    1.608e+07    3.335e+02      5.700e+01    2.661e-02    7.684e+04      18.00s       0         
144  5.648e+01    6.440e+07    1.183e+05      5.700e+01    2.661e-02    7.684e+04      14.38s       0         
145  5.638e+01    1.947e+07    3.984e+02      5.700e+01    2.661e-02    7.684e+04      12.01s       0         
146  5.620e+01    4.552e+07    1.638e+04      5.700e+01    2.661e-02    7.684e+04      8.63s        0         
147  5.641e+01    6.842e+09    5.816e+04      5.700e+01    2.661e-02    7.684e+04      6.02s        0         
148  5.620e+01    5.757e+07    7.865e+04      5.700e+01    2.661e-02    7.684e+04      2.88s        0         
149  5.642e+01    3.209e+07    5.595e+02      5.700e+01    2.661e-02    7.684e+04      0.00s        0         
150  5.459e+01    2.189e+07    1.158e+05      5.700e+01    2.661e-02    7.684e+04      1.11m        0         
151  5.612e+01    2.972e+07    1.010e+03      5.700e+01    2.661e-02    7.684e+04      1.06m        0         
152  5.494e+01    1.808e+07    8.283e+02      5.700e+01    2.661e-02    7.684e+04      1.07m        0         
153  5.664e+01    2.306e+07    9.151e+02      5.700e+01    2.661e-02    7.684e+04      59.13s       0         
154  5.749e+01    2.835e+07    4.650e+02      8.700e+01    2.626e-02    1.169e+07      59.21s       0         
155  5.794e+01    3.159e+07    3.544e+02      8.700e+01    2.626e-02    1.169e+07      53.82s       0         
156  5.665e+01    2.835e+07    2.184e+02      5.700e+01    2.661e-02    7.684e+04      53.12s       0         
157  5.689e+01    2.583e+07    3.818e+04      5.700e+01    2.661e-02    7.684e+04      49.05s       0         
158  5.791e+01    2.126e+07    9.440e+02      5.700e+01    2.661e-02    7.684e+04      49.22s       0         
159  5.649e+01    2.773e+07    1.995e+03      5.700e+01    2.661e-02    7.684e+04      42.76s       0         
160  5.554e+01    1.821e+07    4.280e+02      5.700e+01    2.533e-02    1.136e+05      42.39s       0         
161  5.657e+01    1.325e+09    5.957e+02      5.700e+01    2.533e-02    1.136e+05      37.97s       0         
162  5.519e+01    3.148e+07    5.054e+02      5.700e+01    2.533e-02    1.136e+05      36.51s       0         
163  5.742e+01    1.978e+09    5.565e+07      5.700e+01    2.533e-02    1.136e+05      31.32s       0         
164  5.794e+01    4.393e+07    3.745e+02      5.700e+01    2.533e-02    1.136e+05      30.35s       0         
165  5.719e+01    3.607e+07    5.650e+02      5.700e+01    2.533e-02    1.136e+05      25.52s       0         
166  5.683e+01    2.846e+07    4.991e+04      5.700e+01    2.533e-02    1.136e+05      23.51s       0         
167  5.674e+01    2.168e+07    5.552e+02      5.700e+01    2.533e-02    1.136e+05      19.84s       0         
168  5.616e+01    2.252e+07    1.998e+04      5.700e+01    2.533e-02    1.136e+05      17.98s       0         
169  5.609e+01    1.688e+07    1.413e+04      5.700e+01    2.533e-02    1.136e+05      14.03s       0         
170  5.731e+01    3.376e+07    9.758e+02      5.700e+01    2.533e-02    1.136e+05      11.74s       0         
171  5.556e+01    2.717e+07    4.758e+02      5.700e+01    2.533e-02    1.136e+05      8.56s        0         
172  5.561e+01    2.302e+07    1.793e+04      5.700e+01    2.533e-02    1.136e+05      5.99s        0         
173  5.561e+01    5.138e+07    5.981e+02      5.700e+01    2.533e-02    1.136e+05      2.84s        0         
174  5.542e+01    2.864e+07    4.329e+02      5.700e+01    2.533e-02    1.136e+05      0.00s        0         
175  5.468e+01    2.738e+07    7.406e+02      5.700e+01    2.533e-02    1.136e+05      1.18m        0         
176  5.634e+01    2.024e+07    6.460e+02      5.500e+01    2.620e-02    6.436e+04      1.13m        0         
177  5.563e+01    2.223e+08    5.946e+02      5.500e+01    2.620e-02    6.436e+04      1.08m        0         
178  5.527e+01    1.833e+07    6.754e+04      1.110e+02    2.611e-02    2.884e+08      1.06m        0         
179  5.437e+01    1.671e+07    5.093e+02      5.500e+01    2.620e-02    6.436e+04      55.99s       0         
180  5.445e+01    1.166e+07    6.628e+02      5.500e+01    2.620e-02    6.436e+04      52.89s       0         
181  5.450e+01    5.402e+08    7.849e+02      5.500e+01    2.620e-02    6.436e+04      52.61s       0         
182  5.629e+01    1.964e+07    3.994e+04      5.500e+01    2.620e-02    6.436e+04      47.60s       0         
183  5.451e+01    9.659e+07    6.243e+02      5.500e+01    2.620e-02    6.436e+04      46.69s       0         
184  5.489e+01    2.025e+07    2.652e+04      5.500e+01    2.620e-02    6.436e+04      42.75s       0         
185  5.570e+01    1.803e+07    2.459e+03      5.500e+01    2.620e-02    6.436e+04      42.31s       0         
186  5.428e+01    1.645e+07    4.290e+02      5.500e+01    2.620e-02    6.436e+04      37.28s       0         
187  5.501e+01    3.652e+07    5.990e+02      5.500e+01    2.620e-02    6.436e+04      35.78s       0         
188  5.570e+01    2.341e+07    3.325e+02      5.500e+01    2.620e-02    6.436e+04      31.48s       0         
189  5.499e+01    2.250e+07    5.047e+02      5.500e+01    2.620e-02    6.436e+04      29.64s       0         
190  5.447e+01    1.775e+07    7.426e+02      5.500e+01    2.620e-02    6.436e+04      25.08s       0         
191  5.572e+01    3.696e+07    7.042e+02      5.500e+01    2.620e-02    6.436e+04      24.16s       0         
192  5.475e+01    1.565e+07    5.871e+02      5.500e+01    2.611e-02    5.988e+04      19.94s       0         
193  5.469e+01    2.184e+07    9.660e+04      5.500e+01    2.611e-02    5.988e+04      17.64s       0         
194  5.181e+01    2.108e+07    5.831e+02      7.700e+01    2.518e-02    3.682e+06      13.76s       0         
195  5.443e+01    8.803e+14    2.800e+04      5.500e+01    2.611e-02    5.988e+04      11.53s       0         
196  5.600e+01    4.210e+07    1.039e+03      5.500e+01    2.611e-02    5.988e+04      8.47s        0         
197  5.394e+01    1.391e+07    3.330e+02      5.500e+01    2.611e-02    5.988e+04      5.79s        0         
198  5.524e+01    2.642e+07    1.209e+06      5.500e+01    2.611e-02    5.988e+04      2.94s        0         
199  5.463e+01    2.700e+07    5.767e+02      5.500e+01    2.611e-02    5.988e+04      0.00s        0         
200  5.531e+01    9.430e+07    5.662e+02      5.500e+01    2.611e-02    5.988e+04      1.17m        0         
201  5.345e+01    3.095e+07    5.954e+02      5.500e+01    2.611e-02    5.988e+04      1.07m        0         
202  5.526e+01    1.773e+07    4.255e+02      5.500e+01    2.611e-02    5.988e+04      1.06m        0         
203  5.462e+01    4.585e+07    3.463e+04      5.500e+01    2.611e-02    5.988e+04      58.93s       0         
204  5.619e+01    1.793e+07    5.437e+02      5.500e+01    2.611e-02    5.988e+04      59.26s       0         
205  5.504e+01    1.473e+07    6.185e+02      5.500e+01    2.611e-02    5.988e+04      54.88s       0         
206  5.494e+01    1.408e+07    2.964e+02      5.500e+01    2.611e-02    5.988e+04      52.92s       0         
207  5.534e+01    1.540e+07    2.459e+02      5.500e+01    2.611e-02    5.988e+04      48.19s       0         
208  5.487e+01    2.916e+07    5.842e+04      5.500e+01    2.611e-02    5.988e+04      47.58s       0         
209  5.467e+01    1.708e+07    5.717e+04      5.500e+01    2.611e-02    5.988e+04      42.68s       0         
210  5.452e+01    2.146e+07    9.432e+05      5.500e+01    2.611e-02    5.988e+04      39.73s       0         
211  5.558e+01    2.841e+07    5.286e+02      5.500e+01    2.611e-02    5.988e+04      38.59s       0         
212  5.548e+01    3.482e+07    6.275e+02      5.500e+01    2.611e-02    5.988e+04      34.31s       0         
213  5.501e+01    2.328e+07    5.435e+02      5.500e+01    2.611e-02    5.988e+04      32.43s       0         
214  5.583e+01    4.888e+11    2.812e+04      5.500e+01    2.611e-02    5.988e+04      28.42s       0         
215  5.628e+01    2.998e+07    3.662e+02      5.500e+01    2.611e-02    5.988e+04      26.97s       0         
216  5.521e+01    1.659e+07    1.379e+04      5.500e+01    2.611e-02    5.988e+04      23.09s       0         
217  5.470e+01    3.269e+07    4.097e+02      5.500e+01    2.611e-02    5.988e+04      20.56s       0         
218  5.593e+01    2.666e+07    3.810e+02      5.500e+01    2.611e-02    5.988e+04      16.87s       0         
219  5.384e+01    2.511e+07    5.503e+02      5.500e+01    2.611e-02    5.988e+04      15.09s       0         
220  5.367e+01    3.053e+07    1.830e+05      5.500e+01    2.611e-02    5.988e+04      11.40s       0         
221  5.470e+01    1.813e+07    5.589e+07      5.500e+01    2.611e-02    5.988e+04      8.79s        0         
222  5.501e+01    1.790e+07    8.317e+02      5.500e+01    2.611e-02    5.988e+04      5.70s        0         
223  5.520e+01    3.082e+09    7.919e+04      5.500e+01    2.611e-02    5.988e+04      2.93s        0         
224  5.359e+01    2.731e+07    6.402e+02      5.500e+01    2.611e-02    5.988e+04      0.00s        0         
225  5.363e+01    2.242e+13    9.344e+04      5.500e+01    2.611e-02    5.988e+04      1.17m        0         
226  5.529e+01    1.843e+07    3.515e+02      5.500e+01    2.611e-02    5.988e+04      1.09m        0         
227  5.460e+01    2.272e+07    7.145e+02      5.500e+01    2.611e-02    5.988e+04      1.08m        0         
228  5.490e+01    2.209e+07    2.090e+02      6.500e+01    2.599e-02    8.196e+05      1.02m        0         
229  5.497e+01    2.045e+07    6.065e+02      5.500e+01    2.611e-02    5.988e+04      1.00m        0         
230  5.314e+01    7.984e+09    4.549e+02      5.500e+01    2.611e-02    5.988e+04      55.28s       0         
231  5.465e+01    3.540e+07    6.403e+02      5.500e+01    2.611e-02    5.988e+04      52.56s       0         
232  5.429e+01    7.903e+09    4.239e+02      5.500e+01    2.611e-02    5.988e+04      47.96s       0         
233  5.337e+01    1.306e+07    5.463e+02      5.500e+01    2.611e-02    5.988e+04      46.80s       0         
234  5.400e+01    2.084e+07    4.748e+02      5.500e+01    2.611e-02    5.988e+04      42.48s       0         
235  5.488e+01    1.871e+07    6.789e+02      5.500e+01    2.611e-02    5.988e+04      39.19s       0         
236  5.501e+01    1.064e+09    3.782e+04      5.500e+01    2.611e-02    5.988e+04      38.23s       0         
237  5.355e+01    2.489e+07    6.936e+02      5.500e+01    2.611e-02    5.988e+04      34.31s       0         
238  5.514e+01    2.269e+07    1.323e+04      5.500e+01    2.611e-02    5.988e+04      32.23s       0         
239  5.418e+01    1.439e+07    9.721e+02      1.090e+02    2.579e-02    2.569e+08      28.67s       0         
240  5.384e+01    2.226e+07    7.060e+03      5.500e+01    2.611e-02    5.988e+04      26.73s       0         
241  5.508e+01    6.018e+07    3.821e+02      5.500e+01    2.611e-02    5.988e+04      22.57s       0         
242  5.515e+01    1.188e+07    2.127e+02      5.500e+01    2.611e-02    5.988e+04      20.50s       0         
243  5.481e+01    4.251e+07    1.005e+10      5.500e+01    2.611e-02    5.988e+04      17.03s       0         
244  5.466e+01    2.092e+07    7.566e+02      5.500e+01    2.611e-02    5.988e+04      14.76s       0         
245  5.429e+01    2.037e+07    6.846e+04      5.500e+01    2.611e-02    5.988e+04      11.25s       0         
246  5.626e+01    4.951e+08    2.379e+05      5.500e+01    2.611e-02    5.988e+04      8.88s        0         
247  5.569e+01    1.495e+07    8.132e+02      5.500e+01    2.611e-02    5.988e+04      5.65s        0         
248  5.609e+01    3.173e+07    3.941e+04      5.500e+01    2.611e-02    5.988e+04      2.83s        0         
249  5.490e+01    2.295e+07    4.835e+02      5.500e+01    2.611e-02    5.988e+04      0.00s        0         





Time: 0h:10m:48s
####   Data for the best program   ####
Best Program: add(0.470, mul(div(1.278, div(add(X1, 1.913), add(mul(mul(mul(mul(X1, X2), div(1.278, X2)), X2), div(1.278, X2)), sub(0.470, div(1.278, div(add(add(add(mul(1.278, X0), add(X2, X1)), X2), 0.470), add(mul(mul(X1, X2), add(add(add(1.278, X2), 0.755), X2)), mul(X2, X2)))))))), 0.470))
Best Program Complexity: 59879
Raw Fitness: 0.026108124811814574
Penalized Fitness: 0.027904494811814572
Estimator		Train-rmse: 0.026108124811814574	Test-rmse: 0.026069527349778333	Test-R^2: 0.928024269878811

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-08, 'population_size': 800, 'random_state': 891165706, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
