    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
73   4.999e+01    1.166e+17    1.013e+01      5.700e+01    2.422e-02    1.321e+07      2.81s        0         
74   5.048e+01    4.766e+14    1.533e+04      4.700e+01    2.422e-02    1.069e+06      0.00s        0         
75   5.044e+01    3.915e+14    1.504e+01      4.700e+01    2.422e-02    1.069e+06      1.08m        0         
76   5.172e+01    3.403e+18    3.148e+03      1.250e+02    2.422e-02    4.848e+14      1.07m        0         
77   5.203e+01    6.639e+16    8.976e+00      9.700e+01    2.417e-02    3.182e+10      1.05m        0         
78   5.372e+01    3.165e+20    1.345e+01      1.030e+02    2.418e-02    3.739e+10      1.01m        0         
79   5.364e+01    4.560e+21    1.601e+01      4.700e+01    2.422e-02    1.069e+06      58.95s       0         
80   5.191e+01    1.473e+20    7.654e+01      1.370e+02    2.421e-02    1.321e+16      54.97s       0         
81   5.118e+01    4.025e+18    2.178e+02      4.700e+01    2.422e-02    1.069e+06      51.85s       0         
82   5.204e+01    5.713e+17    9.076e+00      4.700e+01    2.422e-02    1.069e+06      48.51s       0         
83   5.262e+01    2.128e+22    8.634e+00      4.700e+01    2.422e-02    1.069e+06      44.06s       0         
84   5.237e+01    2.864e+19    1.566e+01      4.700e+01    2.422e-02    1.069e+06      42.30s       0         
85   5.366e+01    4.816e+22    6.183e+03      7.900e+01    2.420e-02    1.451e+10      39.73s       0         
86   5.414e+01    5.463e+15    2.073e+01      7.900e+01    2.419e-02    1.110e+10      37.66s       0         
87   5.290e+01    1.063e+23    3.423e+01      7.900e+01    2.419e-02    1.110e+10      34.03s       0         
88   5.367e+01    8.157e+23    1.314e+05      7.900e+01    2.419e-02    1.110e+10      31.61s       0         
89   5.158e+01    1.253e+17    1.136e+01      4.700e+01    2.422e-02    1.069e+06      28.03s       0         
90   5.229e+01    6.756e+17    3.891e+03      8.500e+01    2.406e-02    7.693e+09      25.87s       0         
91   5.348e+01    8.549e+19    1.324e+01      1.130e+02    2.400e-02    1.250e+11      23.06s       0         
92   5.373e+01    3.672e+21    1.590e+06      1.230e+02    2.388e-02    1.250e+11      20.55s       0         
93   5.442e+01    1.494e+22    1.196e+01      1.270e+02    2.396e-02    1.252e+11      17.42s       0         
94   5.312e+01    1.771e+23    1.128e+01      1.010e+02    2.401e-02    1.346e+11      14.56s       0         
95   5.355e+01    1.465e+19    8.017e+00      1.010e+02    2.401e-02    1.346e+11      11.45s       0         
96   5.316e+01    4.075e+24    2.667e+01      8.500e+01    2.408e-02    4.070e+08      8.39s        0         
97   5.734e+01    1.728e+28    6.832e+01      1.410e+02    2.408e-02    5.131e+16      5.79s        0         
98   5.497e+01    2.204e+18    1.585e+04      7.700e+01    2.406e-02    1.123e+08      3.01s        0         
99   5.306e+01    2.860e+24    1.352e+01      7.300e+01    2.410e-02    6.143e+07      0.00s        0         
100  5.324e+01    8.315e+17    5.033e+00      7.300e+01    2.410e-02    6.143e+07      1.15m        0         
101  5.445e+01    4.566e+18    6.271e+00      7.500e+01    2.402e-02    8.628e+07      1.12m        0         
102  5.334e+01    1.350e+19    7.234e+00      6.100e+01    2.385e-02    8.347e+06      1.06m        0         
103  5.458e+01    4.149e+20    1.257e+02      6.100e+01    2.385e-02    8.347e+06      1.01m        0         
104  5.634e+01    3.271e+21    4.498e+00      6.100e+01    2.385e-02    8.347e+06      59.12s       0         
105  5.852e+01    1.540e+24    9.147e+00      1.210e+02    2.401e-02    2.505e+12      57.20s       0         
106  5.774e+01    3.185e+19    1.308e+01      1.150e+02    2.406e-02    1.318e+13      54.69s       0         
107  5.920e+01    1.721e+20    2.725e+01      1.330e+02    2.392e-02    6.706e+11      51.60s       0         
108  5.594e+01    1.172e+19    1.093e+01      9.500e+01    2.390e-02    6.707e+10      49.54s       0         
109  5.412e+01    5.874e+22    2.347e+05      1.090e+02    2.410e-02    2.140e+12      45.58s       0         
110  5.487e+01    5.879e+22    9.612e+00      6.100e+01    2.385e-02    8.347e+06      39.16s       0         
111  5.566e+01    7.554e+22    9.212e+00      4.500e+01    2.381e-02    6.060e+05      38.66s       0         
112  5.252e+01    2.584e+16    1.101e+02      4.500e+01    2.381e-02    6.060e+05      35.56s       0         
113  5.102e+01    8.970e+18    9.385e+02      4.500e+01    2.381e-02    6.060e+05      31.85s       0         
114  5.410e+01    4.670e+24    5.850e+00      4.500e+01    2.381e-02    6.060e+05      28.78s       0         
115  5.182e+01    6.030e+15    3.582e+02      4.500e+01    2.381e-02    6.060e+05      26.18s       0         
116  4.941e+01    2.332e+17    6.353e+00      4.500e+01    2.381e-02    6.060e+05      22.32s       0         
117  5.208e+01    6.385e+18    6.069e+04      4.500e+01    2.381e-02    6.060e+05      19.82s       0         
118  5.193e+01    4.503e+17    5.180e+00      4.500e+01    2.381e-02    6.060e+05      16.32s       0         
119  5.285e+01    1.189e+21    1.153e+01      4.500e+01    2.381e-02    6.060e+05      14.20s       0         
120  5.053e+01    4.588e+19    5.205e+00      4.500e+01    2.381e-02    6.060e+05      11.51s       0         
121  5.112e+01    2.798e+16    6.635e+00      5.500e+01    2.375e-02    4.183e+06      8.39s        0         
122  5.000e+01    6.935e+18    2.746e+01      4.500e+01    2.381e-02    6.060e+05      5.66s        0         
123  5.228e+01    5.107e+22    1.111e+01      4.500e+01    2.381e-02    6.060e+05      2.74s        0         
124  5.353e+01    1.379e+24    1.176e+02      4.500e+01    2.381e-02    6.060e+05      0.00s        0         
125  5.278e+01    1.533e+16    7.757e+00      4.500e+01    2.381e-02    6.060e+05      1.16m        0         
126  4.846e+01    1.299e+18    6.676e+00      4.500e+01    2.381e-02    6.060e+05      1.12m        0         
127  5.012e+01    3.118e+22    1.158e+01      4.500e+01    2.381e-02    6.060e+05      1.02m        0         
128  5.005e+01    3.348e+18    1.100e+01      4.500e+01    2.381e-02    6.060e+05      58.90s       0         
129  5.185e+01    9.770e+24    4.528e+04      7.900e+01    2.364e-02    7.381e+09      54.85s       0         
130  4.861e+01    9.991e+15    5.285e+05      7.900e+01    2.364e-02    7.381e+09      54.57s       0         
131  4.958e+01    6.933e+18    1.138e+01      4.500e+01    2.381e-02    6.060e+05      49.97s       0         
132  4.887e+01    6.952e+18    6.838e+01      5.700e+01    2.370e-02    4.959e+06      48.34s       0         
133  4.944e+01    2.021e+13    1.452e+01      5.700e+01    2.370e-02    4.959e+06      44.39s       0         
134  5.165e+01    2.991e+20    8.060e+00      6.100e+01    2.362e-02    7.286e+06      39.49s       0         
135  5.277e+01    6.108e+20    9.810e+00      5.300e+01    2.343e-02    1.850e+06      40.04s       0         
136  5.338e+01    5.828e+18    3.099e+05      5.300e+01    2.343e-02    1.850e+06      37.41s       0         
137  5.278e+01    2.339e+16    1.855e+02      1.010e+02    2.343e-02    6.296e+11      35.03s       0         
138  5.292e+01    3.072e+17    3.572e+00      5.300e+01    2.343e-02    1.850e+06      32.30s       0         
139  5.236e+01    1.343e+17    1.009e+05      1.010e+02    2.342e-02    1.058e+12      27.96s       0         
140  5.436e+01    3.785e+18    5.464e+00      9.300e+01    2.323e-02    4.509e+11      25.88s       0         
141  5.235e+01    2.643e+14    4.222e+00      9.300e+01    2.323e-02    4.509e+11      23.25s       0         
142  5.232e+01    2.228e+15    9.209e+00      8.700e+01    2.319e-02    5.012e+10      19.81s       0         
143  5.321e+01    3.515e+14    2.313e+00      5.900e+01    2.315e-02    1.656e+07      17.13s       0         
144  5.556e+01    3.328e+15    7.726e+00      8.700e+01    2.319e-02    5.012e+10      13.76s       0         
145  5.799e+01    2.663e+20    2.878e+04      9.300e+01    2.306e-02    5.014e+10      11.62s       0         
146  5.909e+01    1.659e+27    1.399e+01      2.730e+02    2.316e-02    1.327e+30      9.02s        0         
147  5.951e+01    3.109e+17    1.536e+01      5.500e+01    2.321e-02    2.809e+06      6.14s        0         
148  5.994e+01    1.872e+18    1.163e+01      6.100e+01    2.314e-02    8.189e+06      3.08s        0         
149  5.657e+01    1.932e+18    1.981e+01      5.500e+01    2.312e-02    2.809e+06      0.00s        0         
150  5.742e+01    1.832e+18    3.126e+00      5.500e+01    2.312e-02    2.809e+06      1.19m        0         
151  5.681e+01    1.511e+18    1.319e+01      5.500e+01    2.312e-02    2.809e+06      1.16m        0         
152  5.712e+01    2.546e+15    2.770e+00      5.500e+01    2.312e-02    2.809e+06      1.10m        0         
153  5.889e+01    5.864e+15    4.560e+00      5.700e+01    2.309e-02    3.449e+06      1.05m        0         
154  5.719e+01    6.907e+19    1.530e+02      5.500e+01    2.312e-02    2.809e+06      1.00m        0         
155  5.633e+01    2.427e+15    3.258e+02      5.700e+01    2.309e-02    3.449e+06      56.70s       0         
156  5.732e+01    7.525e+21    6.380e+00      5.700e+01    2.309e-02    3.449e+06      53.90s       0         
157  5.632e+01    5.984e+12    2.810e+01      5.700e+01    2.309e-02    3.449e+06      50.36s       0         
158  5.791e+01    5.955e+16    9.202e+00      5.700e+01    2.309e-02    3.449e+06      47.58s       0         
159  5.972e+01    5.926e+16    2.509e+04      5.500e+01    2.312e-02    2.809e+06      45.59s       0         
160  5.723e+01    3.861e+13    6.381e+00      5.500e+01    2.312e-02    2.809e+06      42.33s       0         
161  5.730e+01    2.556e+14    7.172e+00      5.500e+01    2.312e-02    2.809e+06      39.46s       0         
162  5.735e+01    9.223e+15    2.949e+01      5.500e+01    2.312e-02    2.809e+06      35.55s       0         
163  5.498e+01    2.403e+16    5.638e+00      5.500e+01    2.312e-02    2.809e+06      33.20s       0         
164  5.643e+01    2.650e+13    2.536e+01      5.500e+01    2.312e-02    2.809e+06      29.47s       0         
165  5.542e+01    1.150e+16    1.679e+01      5.500e+01    2.312e-02    2.809e+06      26.29s       0         
166  5.603e+01    2.635e+16    8.712e+00      5.500e+01    2.312e-02    2.809e+06      23.15s       0         
167  5.652e+01    1.434e+13    2.574e+01      5.500e+01    2.312e-02    2.809e+06      20.33s       0         
168  5.669e+01    8.354e+13    5.379e+01      5.500e+01    2.312e-02    2.809e+06      17.52s       0         
169  5.909e+01    7.548e+15    6.237e+00      5.500e+01    2.312e-02    2.809e+06      14.76s       0         
170  5.877e+01    9.862e+14    1.910e+02      5.500e+01    2.312e-02    2.809e+06      12.16s       0         
171  5.893e+01    3.801e+18    2.987e+01      5.500e+01    2.312e-02    2.809e+06      8.67s        0         
172  5.745e+01    3.150e+20    6.019e+04      5.500e+01    2.312e-02    2.809e+06      6.06s        0         
173  5.975e+01    2.737e+24    1.381e+01      5.500e+01    2.312e-02    2.809e+06      3.12s        0         
174  5.863e+01    8.431e+17    6.271e+02      5.500e+01    2.312e-02    2.809e+06      0.00s        0         
175  5.771e+01    1.372e+15    4.218e+00      5.500e+01    2.312e-02    2.809e+06      1.21m        0         
176  5.815e+01    3.023e+14    6.006e+04      5.500e+01    2.312e-02    2.809e+06      1.10m        0         
177  5.703e+01    9.301e+14    2.082e+01      5.500e+01    2.312e-02    2.809e+06      1.13m        0         
178  5.710e+01    9.832e+18    8.743e+00      5.500e+01    2.312e-02    2.809e+06      1.00m        0         
179  5.730e+01    2.122e+20    1.593e+01      5.500e+01    2.312e-02    2.809e+06      59.84s       0         
180  5.944e+01    3.218e+13    1.153e+01      5.500e+01    2.312e-02    2.809e+06      59.12s       0         
181  5.856e+01    2.117e+14    1.447e+01      5.500e+01    2.312e-02    2.809e+06      54.32s       0         
182  5.816e+01    2.131e+19    2.146e+01      5.500e+01    2.312e-02    2.809e+06      52.79s       0         
183  5.689e+01    3.735e+15    2.272e+00      5.500e+01    2.312e-02    2.809e+06      49.14s       0         
184  5.498e+01    8.710e+14    8.978e+00      5.500e+01    2.312e-02    2.809e+06      42.54s       0         
185  5.658e+01    2.618e+15    9.247e+00      5.500e+01    2.312e-02    2.809e+06      40.85s       0         
186  5.647e+01    2.939e+14    1.399e+01      5.500e+01    2.312e-02    2.809e+06      38.61s       0         
187  5.655e+01    1.437e+14    5.621e+01      5.500e+01    2.312e-02    2.809e+06      35.75s       0         
188  5.580e+01    9.276e+12    6.034e+00      5.500e+01    2.312e-02    2.809e+06      33.21s       0         
189  5.750e+01    7.180e+13    1.322e+05      5.500e+01    2.312e-02    2.809e+06      30.08s       0         
190  5.687e+01    3.070e+13    3.810e+02      5.500e+01    2.312e-02    2.809e+06      26.84s       0         
191  5.466e+01    1.003e+16    9.255e+00      5.700e+01    2.307e-02    6.540e+06      23.94s       0         
192  5.557e+01    2.711e+14    1.567e+01      5.500e+01    2.312e-02    2.809e+06      20.51s       0         
193  5.930e+01    8.337e+17    1.385e+01      5.500e+01    2.312e-02    2.809e+06      17.42s       0         
194  6.035e+01    2.281e+18    5.444e+01      5.500e+01    2.312e-02    2.809e+06      15.03s       0         
195  6.070e+01    9.705e+17    7.580e+00      5.500e+01    2.312e-02    2.809e+06      12.75s       0         
196  6.003e+01    9.535e+14    1.689e+01      5.500e+01    2.312e-02    2.809e+06      9.23s        0         
197  5.700e+01    2.459e+14    2.939e+01      5.700e+01    2.310e-02    5.296e+06      6.21s        0         
198  5.769e+01    5.028e+17    4.070e+00      5.700e+01    2.310e-02    5.296e+06      3.00s        0         
199  5.733e+01    7.482e+14    5.683e+00      5.500e+01    2.312e-02    2.809e+06      0.00s        0         
200  5.832e+01    3.621e+18    3.805e+06      5.500e+01    2.312e-02    2.809e+06      1.17m        0         
201  5.688e+01    6.199e+15    3.151e+05      5.500e+01    2.312e-02    2.809e+06      1.17m        0         
202  5.630e+01    7.659e+13    1.322e+07      5.500e+01    2.312e-02    2.809e+06      1.15m        0         
203  5.809e+01    3.580e+14    1.119e+01      5.500e+01    2.312e-02    2.809e+06      1.01m        0         
204  5.740e+01    2.796e+18    7.055e+00      5.500e+01    2.312e-02    2.809e+06      1.04m        0         
205  5.783e+01    2.575e+14    7.209e+00      5.500e+01    2.312e-02    2.809e+06      54.50s       0         
206  5.868e+01    4.589e+14    5.437e+00      5.500e+01    2.312e-02    2.809e+06      55.93s       0         
207  5.632e+01    1.022e+14    9.879e+00      5.500e+01    2.312e-02    2.809e+06      51.96s       0         
208  5.675e+01    1.145e+14    5.607e+00      5.500e+01    2.312e-02    2.809e+06      46.21s       0         
209  5.757e+01    6.182e+15    1.563e+01      5.500e+01    2.312e-02    2.809e+06      45.05s       0         
210  5.891e+01    8.173e+13    3.269e+00      5.500e+01    2.312e-02    2.809e+06      41.41s       0         
211  5.890e+01    3.498e+14    7.941e+00      5.500e+01    2.312e-02    2.809e+06      40.75s       0         
212  6.034e+01    8.013e+18    4.162e+01      5.500e+01    2.312e-02    2.809e+06      37.31s       0         
213  5.958e+01    3.612e+22    1.327e+02      5.900e+01    2.311e-02    7.215e+06      35.12s       0         
214  5.751e+01    2.767e+14    6.306e+00      5.500e+01    2.312e-02    2.809e+06      30.72s       0         
215  5.735e+01    4.594e+16    1.599e+01      5.500e+01    2.312e-02    2.809e+06      27.22s       0         
216  5.811e+01    4.968e+14    1.275e+01      5.500e+01    2.312e-02    2.809e+06      24.36s       0         
217  5.825e+01    2.288e+15    3.067e+00      5.500e+01    2.312e-02    2.809e+06      21.16s       0         
218  5.759e+01    2.598e+17    1.107e+02      5.500e+01    2.312e-02    2.809e+06      18.13s       0         
219  5.917e+01    3.832e+16    4.689e+01      5.500e+01    2.312e-02    2.809e+06      14.36s       0         
220  5.759e+01    9.804e+14    4.031e+03      5.700e+01    2.311e-02    2.811e+06      12.65s       0         
221  5.764e+01    5.149e+14    6.232e+00      5.700e+01    2.311e-02    2.811e+06      9.11s        0         
222  5.799e+01    1.207e+16    1.063e+01      5.500e+01    2.312e-02    2.809e+06      6.06s        0         
223  5.741e+01    1.489e+14    6.014e+00      5.500e+01    2.312e-02    2.809e+06      3.03s        0         
224  5.575e+01    7.086e+14    1.801e+01      5.500e+01    2.312e-02    2.809e+06      0.00s        0         
225  5.975e+01    3.602e+17    9.919e+00      5.500e+01    2.312e-02    2.809e+06      1.16m        0         
226  5.995e+01    1.914e+17    1.617e+01      5.500e+01    2.312e-02    2.809e+06      1.22m        0         
227  5.812e+01    4.580e+15    1.329e+01      5.500e+01    2.312e-02    2.809e+06      1.14m        0         
228  5.778e+01    1.795e+18    2.006e+01      5.500e+01    2.312e-02    2.809e+06      1.03m        0         
229  5.973e+01    6.303e+15    1.070e+01      5.500e+01    2.312e-02    2.809e+06      59.73s       0         
230  5.719e+01    5.777e+14    1.231e+01      5.500e+01    2.312e-02    2.809e+06      59.69s       0         
231  6.057e+01    7.190e+23    1.379e+01      5.500e+01    2.312e-02    2.809e+06      54.30s       0         
232  5.985e+01    1.016e+20    5.999e+00      5.500e+01    2.312e-02    2.809e+06      52.02s       0         
233  5.826e+01    4.287e+14    1.500e+03      5.500e+01    2.312e-02    2.809e+06      50.24s       0         
234  5.663e+01    2.954e+15    1.191e+01      7.900e+01    2.309e-02    5.308e+08      45.71s       0         
235  5.889e+01    3.896e+15    7.011e+00      5.500e+01    2.312e-02    2.809e+06      40.09s       0         
236  5.645e+01    5.286e+15    5.906e+01      6.300e+01    2.309e-02    2.047e+07      40.81s       0         
237  5.735e+01    2.106e+15    2.956e+01      5.500e+01    2.312e-02    2.809e+06      34.46s       0         
238  5.867e+01    2.027e+15    5.571e+00      5.500e+01    2.312e-02    2.809e+06      33.10s       0         
239  5.628e+01    9.187e+15    6.479e+00      5.500e+01    2.312e-02    2.809e+06      30.51s       0         
240  5.782e+01    4.428e+19    5.632e+00      5.500e+01    2.311e-02    2.809e+06      26.37s       0         
241  5.565e+01    1.164e+14    1.665e+01      5.500e+01    2.311e-02    2.809e+06      24.29s       0         
242  5.855e+01    8.687e+18    1.158e+01      5.500e+01    2.311e-02    2.809e+06      20.80s       0         
243  5.743e+01    7.183e+17    1.114e+01      5.500e+01    2.311e-02    2.809e+06      18.06s       0         
244  5.695e+01    6.673e+18    2.539e+01      5.700e+01    2.307e-02    6.540e+06      15.75s       0         
245  5.766e+01    1.635e+14    6.651e+03      5.700e+01    2.307e-02    6.540e+06      12.07s       0         
246  6.130e+01    6.071e+21    4.399e+02      5.500e+01    2.311e-02    2.809e+06      9.04s        0         
247  5.949e+01    1.648e+23    1.093e+01      5.700e+01    2.307e-02    6.540e+06      6.22s        0         
248  5.915e+01    7.296e+17    3.728e+01      5.500e+01    2.311e-02    2.809e+06      2.91s        0         
249  5.980e+01    2.100e+19    4.986e+05      5.500e+01    2.311e-02    2.809e+06      0.00s        0         





Time: 0h:11m:41s
####   Data for the best program   ####
Best Program: mul(0.906, div(add(0.342, div(add(div(X2, 1.973), X1), add(add(mul(div(X2, 1.953), sub(div(add(mul(mul(add(X0, X2), add(div(X2, 1.973), X1)), X2), X1), add(div(add(mul(X2, 0.502), X1), add(add(X0, X2), X2)), div(add(X0, X1), X2))), div(X0, 1.664))), X1), X2))), 1.449))
Best Program Complexity: 55
Raw Fitness: 0.023113233931925273
Penalized Fitness: 0.024763233931925272
Estimator		Train-rmse: 0.023113233931925273	Test-rmse: 0.024135676383245232	Test-R^2: 0.9383065989814467

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-05, 'population_size': 800, 'random_state': 1299415273, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
