    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
28   6.099e+01    4.977e+11    2.592e+03      7.900e+01    2.008e-02    1.002e+05      1.15m        0         
29   6.118e+01    6.357e+05    1.030e+04      8.500e+01    1.982e-02    5.688e+04      1.07m        0         
30   5.985e+01    4.141e+05    2.648e+00      5.500e+01    1.958e-02    6.476e+03      1.03m        0         
31   5.985e+01    2.714e+05    3.652e+00      5.500e+01    1.958e-02    6.476e+03      58.68s       0         
32   5.798e+01    1.729e+05    2.509e+00      1.210e+02    1.931e-02    1.402e+06      54.48s       0         
33   5.677e+01    8.119e+05    5.183e+02      8.500e+01    1.951e-02    3.422e+04      50.04s       0         
34   5.815e+01    1.986e+05    9.161e+00      5.500e+01    1.958e-02    6.476e+03      45.98s       0         
35   5.584e+01    5.108e+05    9.817e+03      5.500e+01    1.958e-02    6.476e+03      44.78s       0         
36   5.452e+01    4.550e+05    9.905e+00      7.700e+01    1.957e-02    9.566e+04      40.83s       0         
37   5.402e+01    1.570e+10    4.560e+02      5.500e+01    1.958e-02    6.476e+03      35.50s       0         
38   5.496e+01    1.575e+05    6.464e+00      5.500e+01    1.958e-02    6.476e+03      33.25s       0         
39   5.394e+01    1.637e+05    1.584e+05      5.500e+01    1.958e-02    6.476e+03      30.75s       0         
40   5.576e+01    2.289e+05    3.974e+00      5.500e+01    1.958e-02    6.476e+03      26.85s       0         
41   5.513e+01    1.565e+05    1.162e+01      5.300e+01    1.957e-02    5.708e+03      24.67s       0         
42   5.485e+01    2.876e+06    2.446e+03      6.500e+01    1.932e-02    1.627e+04      21.65s       0         
43   5.573e+01    2.212e+05    2.658e+03      6.500e+01    1.927e-02    1.007e+04      18.55s       0         
44   5.714e+01    3.568e+10    1.577e+00      6.700e+01    1.861e-02    1.742e+04      15.44s       0         
45   5.644e+01    6.985e+06    2.602e+00      6.700e+01    1.861e-02    1.742e+04      12.55s       0         
46   5.639e+01    7.294e+06    4.264e+03      7.500e+01    1.849e-02    3.700e+04      9.50s        0         
47   5.729e+01    3.416e+05    5.087e+03      1.250e+02    1.843e-02    5.025e+06      6.37s        0         
48   5.876e+01    1.276e+09    3.767e+00      8.900e+01    1.809e-02    3.169e+05      3.11s        0         
49   5.867e+01    1.970e+05    6.768e+00      9.100e+01    1.817e-02    9.333e+05      0.00s        0         
50   5.986e+01    3.862e+05    4.820e+00      7.300e+01    1.836e-02    2.068e+04      1.28m        0         
51   6.109e+01    3.731e+05    1.173e+04      7.700e+01    1.812e-02    1.953e+04      1.24m        0         
52   6.231e+01    1.673e+05    2.955e+01      7.700e+01    1.812e-02    1.953e+04      1.20m        0         
53   6.469e+01    4.513e+05    2.714e+01      6.900e+01    1.791e-02    2.035e+04      1.15m        0         
54   6.528e+01    2.843e+05    6.329e+00      1.050e+02    1.801e-02    5.744e+05      1.15m        0         
55   6.255e+01    3.121e+05    1.008e+01      7.700e+01    1.812e-02    1.953e+04      1.08m        0         
56   6.445e+01    2.312e+05    4.075e+00      7.300e+01    1.775e-02    1.435e+04      1.00m        0         
57   6.428e+01    1.031e+06    1.851e+00      7.300e+01    1.775e-02    1.435e+04      1.01m        0         
58   6.249e+01    2.385e+05    6.319e+00      9.100e+01    1.770e-02    6.417e+04      52.96s       0         
59   6.534e+01    2.654e+05    7.082e+00      7.900e+01    1.775e-02    3.988e+04      51.18s       0         
60   6.461e+01    9.616e+07    2.947e+00      7.500e+01    1.743e-02    4.627e+04      48.64s       0         
61   6.396e+01    2.432e+05    5.308e+00      7.300e+01    1.743e-02    1.435e+04      44.89s       0         
62   6.428e+01    3.547e+05    5.158e+00      8.300e+01    1.668e-02    3.422e+04      40.33s       0         
63   6.773e+01    3.031e+05    4.902e+00      7.700e+01    1.683e-02    1.627e+04      37.61s       0         
64   6.925e+01    2.869e+05    3.481e+01      7.700e+01    1.683e-02    1.627e+04      35.14s       0         
65   6.795e+01    2.882e+05    2.062e+00      7.700e+01    1.683e-02    1.627e+04      31.86s       0         
66   6.728e+01    2.826e+05    7.501e+00      7.700e+01    1.683e-02    1.627e+04      27.94s       0         
67   6.966e+01    2.351e+05    2.222e+00      7.700e+01    1.683e-02    1.627e+04      24.80s       0         
68   7.080e+01    3.837e+05    3.514e+00      8.500e+01    1.652e-02    2.491e+04      21.57s       0         
69   7.076e+01    2.734e+09    6.659e+00      9.300e+01    1.634e-02    1.415e+05      17.85s       0         
70   7.161e+01    1.281e+06    1.592e+00      8.500e+01    1.652e-02    2.491e+04      14.17s       0         
71   7.337e+01    2.347e+05    3.320e+00      8.500e+01    1.652e-02    2.491e+04      11.30s       0         
72   7.190e+01    5.285e+05    3.534e+00      1.070e+02    1.639e-02    5.070e+05      7.42s        0         
73   7.315e+01    1.221e+06    3.918e+00      8.700e+01    1.657e-02    6.033e+04      3.64s        0         
74   7.202e+01    4.203e+07    4.755e+01      9.100e+01    1.641e-02    4.080e+04      0.00s        0         
75   7.224e+01    2.832e+05    6.579e+00      7.900e+01    1.665e-02    1.800e+04      1.45m        0         
76   7.069e+01    3.302e+05    2.289e+00      1.410e+02    1.641e-02    4.149e+05      1.41m        0         
77   6.928e+01    3.081e+05    2.920e+03      9.100e+01    1.601e-02    2.342e+04      1.34m        0         
78   7.022e+01    3.157e+05    1.216e+00      9.100e+01    1.601e-02    2.342e+04      1.24m        0         
79   7.205e+01    2.475e+05    3.822e+00      9.100e+01    1.601e-02    2.342e+04      1.20m        0         
80   6.932e+01    2.858e+05    4.426e+00      9.100e+01    1.601e-02    2.342e+04      1.15m        0         
81   7.040e+01    2.780e+05    1.386e+04      7.700e+01    1.614e-02    1.574e+04      1.08m        0         
82   7.047e+01    2.572e+12    9.842e+03      7.700e+01    1.614e-02    1.574e+04      1.04m        0         
83   7.200e+01    3.064e+05    3.819e+00      8.700e+01    1.609e-02    2.524e+04      58.33s       0         
84   7.001e+01    1.190e+06    2.439e+00      8.700e+01    1.609e-02    2.524e+04      54.00s       0         
85   7.161e+01    8.658e+05    2.479e+00      8.900e+01    1.599e-02    2.870e+04      50.54s       0         
86   7.353e+01    2.304e+06    3.210e+00      9.100e+01    1.608e-02    2.697e+04      48.19s       0         
87   7.216e+01    1.575e+05    4.855e+00      9.100e+01    1.608e-02    2.697e+04      44.66s       0         
88   7.400e+01    2.293e+05    4.204e+00      9.100e+01    1.608e-02    2.697e+04      40.48s       0         
89   7.624e+01    2.516e+05    3.422e+00      9.100e+01    1.608e-02    2.697e+04      38.35s       0         
90   7.587e+01    2.669e+05    2.892e+00      7.500e+01    1.609e-02    1.545e+04      34.40s       0         
91   7.502e+01    3.296e+05    2.333e+00      7.500e+01    1.609e-02    1.545e+04      29.80s       0         
92   7.560e+01    1.897e+05    4.183e+00      7.700e+01    1.614e-02    1.574e+04      26.52s       0         
93   7.338e+01    1.015e+05    3.266e+01      7.700e+01    1.614e-02    1.574e+04      22.35s       0         
94   7.578e+01    2.301e+05    1.460e+02      7.700e+01    1.614e-02    1.574e+04      19.21s       0         
95   7.581e+01    1.333e+05    2.899e+00      7.700e+01    1.614e-02    1.574e+04      15.37s       0         
96   7.500e+01    2.090e+05    8.315e+00      7.700e+01    1.614e-02    1.574e+04      11.56s       0         
97   7.308e+01    1.034e+05    1.313e+01      9.500e+01    1.615e-02    4.483e+04      7.69s        0         
98   7.583e+01    2.361e+07    3.909e+00      9.500e+01    1.615e-02    4.483e+04      3.79s        0         
99   7.498e+01    1.128e+05    4.463e+00      7.100e+01    1.620e-02    7.772e+03      0.00s        0         
100  7.375e+01    1.302e+05    9.339e+10      7.100e+01    1.620e-02    7.772e+03      1.50m        0         
101  7.491e+01    1.062e+05    3.324e+00      1.190e+02    1.599e-02    1.238e+05      1.48m        0         
102  7.344e+01    6.987e+07    2.973e+00      9.100e+01    1.608e-02    2.179e+04      1.40m        0         
103  7.378e+01    3.277e+07    5.638e+03      1.270e+02    1.610e-02    2.430e+05      1.34m        0         
104  7.288e+01    3.034e+06    4.341e+00      7.900e+01    1.610e-02    9.500e+03      1.24m        0         
105  7.345e+01    1.480e+05    3.471e+00      7.500e+01    1.610e-02    8.924e+03      1.18m        0         
106  7.375e+01    2.738e+05    1.317e+00      8.500e+01    1.610e-02    2.246e+04      1.13m        0         
107  7.511e+01    2.447e+05    3.612e+00      8.500e+01    1.610e-02    2.246e+04      1.05m        0         
108  7.298e+01    1.155e+05    1.130e+01      1.230e+02    1.582e-02    7.183e+05      1.00m        0         
109  7.325e+01    1.892e+05    1.573e+00      7.500e+01    1.610e-02    8.924e+03      55.43s       0         
110  7.474e+01    1.612e+06    1.114e+01      7.100e+01    1.586e-02    7.676e+03      50.91s       0         
111  7.406e+01    1.654e+08    3.094e+00      7.100e+01    1.586e-02    7.676e+03      49.33s       0         
112  7.376e+01    1.692e+05    6.256e+03      7.100e+01    1.586e-02    7.676e+03      43.62s       0         
113  7.254e+01    2.225e+05    9.763e+00      7.100e+01    1.586e-02    7.676e+03      40.63s       0         
114  7.119e+01    1.977e+05    3.784e+00      7.100e+01    1.586e-02    7.676e+03      37.31s       0         
115  7.476e+01    1.006e+08    4.673e+00      7.100e+01    1.586e-02    7.676e+03      32.89s       0         
116  7.402e+01    2.484e+06    2.138e+00      7.100e+01    1.586e-02    7.676e+03      30.20s       0         
117  7.381e+01    1.352e+05    3.682e+00      1.090e+02    1.578e-02    8.659e+04      26.66s       0         
118  7.245e+01    1.574e+05    4.328e+00      7.100e+01    1.586e-02    7.676e+03      22.13s       0         
119  7.278e+01    1.740e+05    8.136e+00      7.100e+01    1.586e-02    7.676e+03      18.24s       0         
120  7.308e+01    1.168e+05    1.885e+05      7.100e+01    1.586e-02    7.676e+03      14.68s       0         
121  7.303e+01    1.209e+05    1.259e+01      7.700e+01    1.586e-02    9.404e+03      11.39s       0         
122  7.135e+01    9.172e+04    2.067e+00      7.100e+01    1.586e-02    7.676e+03      7.41s        0         
123  7.128e+01    1.216e+05    8.282e+00      7.100e+01    1.586e-02    7.676e+03      3.71s        0         
124  7.178e+01    2.963e+05    5.140e+00      7.100e+01    1.586e-02    7.676e+03      0.00s        0         
125  7.148e+01    1.162e+06    5.890e+00      1.330e+02    1.556e-02    3.479e+05      1.48m        0         
126  7.164e+01    9.546e+04    1.182e+01      7.100e+01    1.586e-02    7.676e+03      1.40m        0         
127  7.266e+01    1.992e+05    1.892e+04      7.100e+01    1.586e-02    7.676e+03      1.37m        0         
128  7.130e+01    1.075e+05    9.625e+01      7.100e+01    1.586e-02    7.676e+03      1.29m        0         
129  7.238e+01    2.149e+05    4.471e+00      1.070e+02    1.570e-02    8.630e+04      1.21m        0         
130  7.187e+01    1.385e+05    4.463e+00      1.470e+02    1.559e-02    1.564e+06      1.18m        0         
131  7.268e+01    1.559e+05    2.034e+04      7.100e+01    1.586e-02    7.676e+03      1.10m        0         
132  7.306e+01    1.493e+05    2.375e+00      7.100e+01    1.586e-02    7.676e+03      1.06m        0         
133  7.128e+01    5.266e+05    9.101e+07      7.100e+01    1.586e-02    7.676e+03      59.30s       0         
134  7.109e+01    8.632e+04    2.706e+00      1.170e+02    1.582e-02    5.491e+04      54.25s       0         
135  7.149e+01    1.124e+05    5.252e+00      1.810e+02    1.576e-02    4.464e+06      52.34s       0         
136  7.346e+01    5.772e+08    2.633e+01      1.310e+02    1.568e-02    3.755e+05      47.66s       0         
137  7.251e+01    2.025e+05    5.783e+00      1.070e+02    1.567e-02    4.656e+04      43.86s       0         
138  6.984e+01    1.083e+05    7.474e+00      7.500e+01    1.585e-02    1.036e+04      41.91s       0         
139  7.081e+01    2.407e+05    5.584e+00      1.110e+02    1.586e-02    4.540e+04      35.97s       0         
140  7.028e+01    1.184e+05    1.912e+01      7.100e+01    1.586e-02    7.676e+03      32.36s       0         
141  7.438e+01    1.394e+05    1.570e+02      1.430e+02    1.551e-02    4.585e+05      28.97s       0         
142  7.267e+01    1.447e+05    2.916e+00      1.350e+02    1.555e-02    3.755e+05      26.43s       0         
143  7.187e+01    8.579e+04    6.017e+00      1.330e+02    1.546e-02    3.594e+05      21.94s       0         
144  6.973e+01    1.302e+05    3.293e+00      7.100e+01    1.586e-02    7.676e+03      18.05s       0         
145  7.042e+01    1.424e+05    3.731e+00      7.100e+01    1.550e-02    7.676e+03      14.72s       0         
146  7.164e+01    4.105e+05    2.648e+00      7.100e+01    1.550e-02    7.676e+03      10.84s       0         
147  7.022e+01    1.293e+05    6.133e+00      7.100e+01    1.550e-02    7.676e+03      7.24s        0         
148  7.115e+01    8.008e+04    3.096e+00      7.100e+01    1.550e-02    7.676e+03      3.73s        0         
149  7.095e+01    2.107e+05    4.018e+00      8.100e+01    1.546e-02    9.020e+03      0.00s        0         
150  7.163e+01    1.157e+06    3.871e+02      8.100e+01    1.546e-02    9.020e+03      1.48m        0         
151  7.056e+01    7.579e+04    3.280e+00      7.500e+01    1.474e-02    8.636e+03      1.40m        0         
152  7.140e+01    4.004e+07    4.277e+00      7.500e+01    1.474e-02    8.636e+03      1.32m        0         
153  6.951e+01    1.402e+05    4.380e+00      7.500e+01    1.474e-02    8.636e+03      1.27m        0         
154  7.128e+01    3.289e+05    2.173e+02      7.500e+01    1.474e-02    8.636e+03      1.24m        0         
155  7.038e+01    8.296e+04    1.863e+01      7.500e+01    1.440e-02    8.636e+03      1.15m        0         
156  7.092e+01    8.230e+04    5.144e+00      7.500e+01    1.440e-02    8.636e+03      1.09m        0         
157  7.260e+01    1.229e+05    3.641e+00      7.500e+01    1.440e-02    8.636e+03      1.05m        0         
158  7.386e+01    1.142e+05    7.186e+00      7.500e+01    1.440e-02    8.636e+03      57.37s       0         
159  7.475e+01    7.933e+04    6.205e+00      7.500e+01    1.440e-02    8.636e+03      54.51s       0         
160  7.525e+01    1.066e+05    2.137e+00      7.500e+01    1.440e-02    8.636e+03      51.67s       0         
161  7.314e+01    9.518e+04    5.500e+00      7.700e+01    1.434e-02    9.500e+03      47.25s       0         
162  7.803e+01    1.866e+05    2.656e+00      7.700e+01    1.434e-02    9.500e+03      45.04s       0         
163  7.483e+01    1.080e+05    4.770e+00      7.500e+01    1.440e-02    8.636e+03      40.94s       0         
164  7.474e+01    2.254e+05    2.304e+01      9.300e+01    1.436e-02    1.555e+04      36.79s       0         
165  7.500e+01    1.083e+05    5.507e+00      1.170e+02    1.427e-02    6.739e+04      32.62s       0         
166  7.439e+01    2.122e+05    3.654e+00      8.500e+01    1.437e-02    1.065e+04      29.94s       0         
167  7.560e+01    7.973e+04    5.062e+04      7.700e+01    1.413e-02    9.020e+03      25.78s       0         
168  7.468e+01    1.407e+06    3.414e+00      7.700e+01    1.413e-02    9.020e+03      22.87s       0         
169  7.580e+01    1.019e+06    3.792e+00      7.500e+01    1.411e-02    8.636e+03      18.37s       0         
170  7.589e+01    4.901e+05    3.573e+00      7.500e+01    1.411e-02    8.636e+03      14.65s       0         
171  7.708e+01    1.202e+05    2.400e+00      7.500e+01    1.411e-02    8.636e+03      11.40s       0         
172  7.710e+01    2.317e+06    5.788e+02      8.300e+01    1.397e-02    9.884e+03      7.70s        0         
173  7.835e+01    1.244e+05    7.210e+00      8.300e+01    1.397e-02    9.884e+03      3.90s        0         
174  7.783e+01    1.514e+06    4.649e+00      1.170e+02    1.383e-02    5.596e+04      0.00s        0         
175  7.777e+01    1.040e+05    1.965e+00      1.110e+02    1.380e-02    4.732e+04      1.52m        0         
176  7.858e+01    2.224e+05    2.349e+01      7.700e+01    1.368e-02    9.404e+03      1.48m        0         
177  7.775e+01    2.035e+05    5.158e+00      7.700e+01    1.368e-02    9.404e+03      1.41m        0         
178  7.803e+01    1.084e+05    3.124e+00      7.700e+01    1.368e-02    9.404e+03      1.36m        0         
179  7.797e+01    9.246e+04    4.781e+00      7.700e+01    1.368e-02    9.404e+03      1.27m        0         
180  7.756e+01    7.516e+05    4.866e+00      7.700e+01    1.368e-02    9.404e+03      1.24m        0         
181  7.835e+01    9.429e+04    6.338e+00      7.700e+01    1.368e-02    9.404e+03      1.13m        0         
182  7.922e+01    1.381e+05    4.199e+00      7.700e+01    1.368e-02    9.404e+03      1.11m        0         
183  7.952e+01    9.287e+04    4.869e+00      7.700e+01    1.368e-02    9.404e+03      1.06m        0         
184  8.161e+01    1.189e+05    8.172e+00      8.900e+01    1.334e-02    1.862e+04      57.45s       0         
185  7.809e+01    1.360e+05    1.870e+00      8.900e+01    1.334e-02    1.862e+04      54.62s       0         
186  7.765e+01    1.596e+05    3.705e+03      8.300e+01    1.357e-02    1.027e+04      50.45s       0         
187  7.995e+01    1.223e+05    1.852e+01      8.300e+01    1.357e-02    1.027e+04      46.95s       0         
188  8.008e+01    2.538e+05    4.635e+04      8.300e+01    1.357e-02    1.027e+04      43.88s       0         
189  8.097e+01    9.704e+04    4.596e+00      8.300e+01    1.357e-02    1.027e+04      38.73s       0         
190  8.054e+01    1.071e+05    2.478e+00      8.300e+01    1.357e-02    1.027e+04      35.92s       0         
191  8.202e+01    3.225e+05    5.022e+00      8.300e+01    1.357e-02    1.027e+04      31.93s       0         
192  8.183e+01    1.895e+05    1.018e+01      8.300e+01    1.357e-02    1.027e+04      27.65s       0         
193  8.353e+01    1.554e+07    3.344e+00      8.300e+01    1.357e-02    1.027e+04      24.52s       0         
194  8.188e+01    3.696e+05    3.802e+00      8.300e+01    1.357e-02    1.027e+04      20.37s       0         
195  8.174e+01    1.388e+05    4.398e+00      8.300e+01    1.357e-02    1.027e+04      16.08s       0         
196  8.367e+01    1.872e+05    1.688e+00      8.300e+01    1.357e-02    1.027e+04      11.99s       0         
197  8.390e+01    1.951e+05    3.181e+00      8.300e+01    1.357e-02    1.027e+04      8.35s        0         
198  8.470e+01    2.969e+05    4.733e+00      8.300e+01    1.357e-02    1.027e+04      4.01s        0         
199  8.255e+01    1.036e+05    1.219e+01      8.300e+01    1.357e-02    1.027e+04      0.00s        0         
200  8.220e+01    1.223e+05    3.981e+00      8.300e+01    1.357e-02    1.027e+04      1.61m        0         
201  8.167e+01    1.499e+05    3.650e+00      8.300e+01    1.357e-02    1.027e+04      1.57m        0         
202  8.502e+01    1.554e+05    9.596e+00      8.300e+01    1.357e-02    1.027e+04      1.50m        0         
203  8.327e+01    1.848e+05    4.508e+00      8.300e+01    1.357e-02    1.027e+04      1.47m        0         
204  8.394e+01    1.437e+05    3.048e+00      8.300e+01    1.357e-02    1.027e+04      1.35m        0         
205  8.334e+01    8.413e+04    3.268e+00      8.300e+01    1.357e-02    1.027e+04      1.31m        0         
206  8.193e+01    1.142e+05    3.331e+00      8.300e+01    1.357e-02    1.027e+04      1.23m        0         
207  8.444e+01    1.916e+05    4.206e+00      8.300e+01    1.357e-02    1.027e+04      1.17m        0         
208  8.339e+01    1.080e+05    1.858e+00      8.300e+01    1.357e-02    1.027e+04      1.09m        0         
209  8.376e+01    1.124e+05    2.800e+00      8.300e+01    1.357e-02    1.027e+04      1.02m        0         
210  8.678e+01    1.282e+05    2.242e+00      8.300e+01    1.357e-02    1.027e+04      57.09s       0         
211  8.252e+01    1.108e+05    3.926e+00      8.300e+01    1.357e-02    1.027e+04      52.86s       0         
212  8.333e+01    1.332e+05    3.153e+00      8.300e+01    1.357e-02    1.027e+04      48.36s       0         
213  8.321e+01    1.405e+05    1.305e+05      8.300e+01    1.357e-02    1.027e+04      45.44s       0         
214  8.350e+01    1.409e+05    3.171e+00      8.300e+01    1.357e-02    1.027e+04      40.47s       0         
215  8.461e+01    2.016e+05    4.337e+04      8.300e+01    1.357e-02    1.027e+04      36.82s       0         
216  8.653e+01    1.859e+05    2.811e+00      8.300e+01    1.357e-02    1.027e+04      32.69s       0         
217  8.375e+01    1.257e+05    1.819e+00      8.300e+01    1.357e-02    1.027e+04      29.22s       0         
218  8.412e+01    9.848e+04    2.525e+00      8.700e+01    1.357e-02    1.142e+04      24.08s       0         
219  8.434e+01    1.523e+07    5.146e+00      8.700e+01    1.357e-02    1.142e+04      20.81s       0         
220  8.407e+01    1.617e+05    1.350e+01      8.700e+01    1.357e-02    1.142e+04      16.32s       0         
221  8.349e+01    8.447e+07    2.914e+00      8.300e+01    1.357e-02    1.027e+04      11.92s       0         
222  8.404e+01    9.670e+04    6.241e+00      8.300e+01    1.357e-02    1.027e+04      8.33s        0         
223  8.284e+01    1.084e+05    3.398e+00      1.350e+02    1.347e-02    1.200e+05      4.09s        0         
224  8.350e+01    1.074e+05    6.399e+00      1.670e+02    1.351e-02    4.518e+05      0.00s        0         
225  8.248e+01    2.109e+05    2.029e+00      8.300e+01    1.357e-02    1.027e+04      1.64m        0         
226  8.472e+01    4.605e+05    2.715e+01      8.300e+01    1.357e-02    1.027e+04      1.52m        0         
227  8.600e+01    1.424e+05    3.397e+00      8.300e+01    1.357e-02    1.027e+04      1.49m        0         
228  8.533e+01    1.459e+05    1.849e+00      8.500e+01    1.356e-02    1.084e+04      1.46m        0         
229  8.492e+01    9.851e+04    3.656e+00      1.210e+02    1.355e-02    1.804e+04      1.35m        0         
230  8.532e+01    1.082e+05    2.089e+00      1.210e+02    1.355e-02    1.804e+04      1.30m        0         
231  8.425e+01    1.089e+05    3.050e+00      1.210e+02    1.355e-02    1.804e+04      1.24m        0         
232  8.388e+01    1.763e+05    2.561e+00      8.300e+01    1.357e-02    1.027e+04      1.18m        0         
233  8.377e+01    2.114e+05    2.852e+03      8.300e+01    1.357e-02    1.027e+04      1.07m        0         
234  8.595e+01    1.161e+05    1.170e+01      8.300e+01    1.357e-02    1.027e+04      1.03m        0         
235  8.334e+01    1.657e+05    8.914e+00      8.300e+01    1.357e-02    1.027e+04      56.61s       0         
236  8.491e+01    1.468e+05    2.388e+00      8.300e+01    1.357e-02    1.027e+04      52.89s       0         
237  8.558e+01    1.195e+05    2.246e+02      9.100e+01    1.354e-02    1.401e+04      49.96s       0         
238  8.378e+01    1.813e+05    3.127e+00      8.300e+01    1.357e-02    1.027e+04      44.01s       0         
239  8.408e+01    1.019e+05    2.366e+00      8.300e+01    1.357e-02    1.027e+04      40.29s       0         
240  8.468e+01    2.460e+05    5.398e+00      8.300e+01    1.357e-02    1.027e+04      36.86s       0         
241  8.339e+01    1.142e+05    8.474e+00      8.300e+01    1.357e-02    1.027e+04      32.51s       0         
242  8.353e+01    1.189e+05    4.848e+04      8.300e+01    1.357e-02    1.027e+04      27.87s       0         
243  8.212e+01    1.078e+05    9.020e+00      8.300e+01    1.357e-02    1.027e+04      24.32s       0         
244  8.367e+01    1.962e+05    2.658e+00      8.300e+01    1.357e-02    1.027e+04      19.83s       0         
245  8.464e+01    1.036e+05    4.516e+00      8.300e+01    1.357e-02    1.027e+04      16.19s       0         
246  8.338e+01    5.146e+05    3.055e+00      8.500e+01    1.351e-02    1.228e+04      12.29s       0         
247  8.256e+01    8.253e+04    4.209e+05      8.300e+01    1.357e-02    1.027e+04      8.00s        0         
248  8.542e+01    1.579e+05    3.621e+00      8.300e+01    1.357e-02    1.027e+04      4.08s        0         
249  8.279e+01    9.298e+07    2.875e+03      8.300e+01    1.357e-02    1.027e+04      0.00s        0         





Time: 0h:14m:51s
####   Data for the best program   ####
Best Program: mul(0.308, add(mul(0.308, add(div(sub(mul(sub(mul(0.308, add(sub(add(X0, X1), 0.308), 1.622)), div(X2, 1.230)), add(add(X1, X1), 1.622)), div(X2, add(div(mul(0.308, add(add(mul(add(add(add(add(add(add(sub(0.308, add(X1, X1)), 1.141), sub(0.308, add(X1, X1))), 1.141), sub(0.308, add(X1, 1.622))), 1.141), sub(0.308, add(X1, X1))), X0), 1.141), sub(X1, div(0.308, add(add(X2, X0), div(X2, 1.230)))))), 1.438), X1))), 1.141), 1.622)), 1.622))
Best Program Complexity: 10268
Raw Fitness: 0.013574795620246508
Penalized Fitness: 0.014396235620246507
Estimator		Train-rmse: 0.013574795620246508	Test-rmse: 0.01730943669347005	Test-R^2: 0.9682688630218272

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 8e-08, 'population_size': 800, 'random_state': 1172418326, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
