    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
37   4.484e+01    1.486e+04    2.596e+01      3.900e+01    1.664e-02    5.110e+02      30.67s       0         
38   4.446e+01    7.833e+04    7.860e+03      3.900e+01    1.664e-02    5.110e+02      29.08s       0         
39   4.641e+01    2.041e+04    2.161e+01      3.900e+01    1.664e-02    5.110e+02      26.10s       0         
40   4.757e+01    9.205e+03    1.750e+02      9.900e+01    1.634e-02    6.427e+03      23.44s       0         
41   4.697e+01    1.215e+04    1.500e+00      9.900e+01    1.634e-02    6.427e+03      21.82s       0         
42   4.652e+01    5.895e+03    8.187e-01      1.210e+02    1.662e-02    1.104e+05      18.22s       0         
43   4.393e+01    9.303e+03    2.810e+03      3.900e+01    1.664e-02    5.110e+02      16.27s       0         
44   4.583e+01    7.603e+03    2.274e+01      8.500e+01    1.657e-02    4.087e+03      13.05s       0         
45   4.822e+01    1.061e+04    9.136e+00      1.010e+02    1.615e-02    6.571e+03      11.01s       0         
46   4.874e+01    5.163e+04    2.955e+02      9.700e+01    1.615e-02    6.139e+03      8.21s        0         
47   4.997e+01    2.373e+04    3.231e-01      1.010e+02    1.599e-02    6.607e+03      5.58s        0         
48   4.824e+01    5.520e+04    9.164e-01      1.010e+02    1.599e-02    6.607e+03      2.74s        0         
49   4.844e+01    2.115e+04    2.980e+00      1.010e+02    1.599e-02    6.607e+03      0.00s        0         
50   5.213e+01    1.002e+04    2.821e+03      1.010e+02    1.599e-02    6.607e+03      1.11m        0         
51   5.633e+01    1.517e+04    1.666e+04      1.190e+02    1.595e-02    2.187e+04      1.14m        0         
52   5.817e+01    5.743e+04    6.482e-01      1.190e+02    1.588e-02    1.244e+04      1.14m        0         
53   6.581e+01    4.068e+11    9.515e+01      9.900e+01    1.583e-02    5.887e+03      1.06m        0         
54   7.878e+01    1.236e+05    4.178e+02      9.900e+01    1.583e-02    5.887e+03      1.09m        0         
55   8.365e+01    4.351e+04    8.482e+01      1.010e+02    1.572e-02    6.355e+03      1.12m        0         
56   8.885e+01    3.507e+04    2.325e+00      1.010e+02    1.572e-02    6.355e+03      1.17m        0         
57   9.351e+01    5.388e+04    1.320e+00      1.010e+02    1.572e-02    6.355e+03      1.15m        0         
58   9.659e+01    1.153e+05    2.007e+00      1.090e+02    1.565e-02    1.042e+04      1.12m        0         
59   9.736e+01    2.980e+04    3.065e+01      1.930e+02    1.553e-02    3.018e+05      1.07m        0         
60   9.682e+01    4.796e+04    2.081e+01      1.030e+02    1.472e-02    5.671e+03      1.01m        0         
61   9.808e+01    4.869e+04    2.016e+00      1.030e+02    1.472e-02    5.671e+03      55.49s       0         
62   9.593e+01    3.929e+04    3.224e+02      1.110e+02    1.444e-02    7.111e+03      51.35s       0         
63   9.917e+01    4.639e+04    8.949e-01      1.110e+02    1.418e-02    8.034e+04      46.38s       0         
64   9.922e+01    3.064e+04    6.548e+01      1.270e+02    1.414e-02    8.551e+03      43.81s       0         
65   1.054e+02    3.463e+04    8.317e+00      1.110e+02    1.399e-02    2.068e+04      39.03s       0         
66   1.062e+02    4.211e+04    2.821e+02      1.310e+02    1.385e-02    9.667e+03      36.50s       0         
67   1.086e+02    8.755e+05    2.904e+00      1.430e+02    1.376e-02    1.269e+04      32.48s       0         
68   1.085e+02    4.738e+04    1.434e+01      1.330e+02    1.365e-02    1.330e+04      27.86s       0         
69   1.125e+02    6.922e+04    2.740e+01      1.330e+02    1.309e-02    2.317e+04      23.46s       0         
70   1.150e+02    3.153e+04    2.417e+01      1.330e+02    1.309e-02    2.317e+04      19.37s       0         
71   1.174e+02    3.330e+04    5.501e+00      1.250e+02    1.311e-02    8.767e+03      15.25s       0         
72   1.188e+02    2.973e+04    8.758e+00      1.250e+02    1.311e-02    8.767e+03      10.05s       0         
73   1.185e+02    2.534e+04    2.249e+00      1.270e+02    1.305e-02    7.615e+03      5.07s        0         
74   1.246e+02    4.048e+04    2.146e+00      1.410e+02    1.273e-02    1.586e+04      0.00s        0         
75   1.211e+02    3.096e+04    8.632e+03      1.290e+02    1.244e-02    9.415e+03      2.14m        0         
76   1.266e+02    7.073e+04    1.165e+02      1.290e+02    1.244e-02    9.415e+03      2.01m        0         
77   1.298e+02    4.889e+04    2.325e+01      1.410e+02    1.214e-02    1.093e+04      2.01m        0         
78   1.278e+02    6.137e+04    5.757e+07      1.490e+02    1.211e-02    7.183e+03      1.94m        0         
79   1.306e+02    6.534e+04    3.740e+00      1.650e+02    1.175e-02    8.551e+03      1.81m        0         
80   1.363e+02    6.220e+04    3.622e+00      1.650e+02    1.175e-02    8.551e+03      1.77m        0         
81   1.439e+02    6.473e+04    2.425e+01      1.650e+02    1.175e-02    8.551e+03      1.75m        0         
82   1.475e+02    2.543e+05    9.139e-01      1.490e+02    1.165e-02    7.663e+03      1.68m        0         
83   1.497e+02    1.789e+05    2.176e+01      1.730e+02    1.131e-02    1.020e+04      1.57m        0         
84   1.525e+02    3.985e+04    2.176e+01      1.730e+02    1.111e-02    1.041e+04      1.53m        0         
85   1.511e+02    2.486e+04    1.620e+00      1.650e+02    1.107e-02    8.671e+03      1.47m        0         
86   1.591e+02    1.619e+05    4.060e+01      3.470e+02    1.069e-02    1.616e+05      1.37m        0         
87   1.591e+02    5.630e+04    1.379e+00      3.210e+02    1.101e-02    1.368e+05      1.31m        0         
88   1.628e+02    1.614e+06    5.771e-01      1.770e+02    1.078e-02    8.083e+03      1.18m        0         
89   1.657e+02    8.445e+04    4.154e+01      1.770e+02    1.078e-02    8.083e+03      1.11m        0         
90   1.650e+02    2.393e+04    1.570e+00      1.910e+02    1.086e-02    6.991e+03      1.02m        0         
91   1.670e+02    3.448e+04    8.582e+04      1.910e+02    1.086e-02    6.991e+03      55.28s       0         
92   1.657e+02    2.061e+04    7.788e+08      3.410e+02    1.035e-02    4.898e+04      48.50s       0         
93   1.715e+02    6.636e+10    3.156e+02      1.650e+02    1.044e-02    8.971e+03      41.28s       0         
94   1.779e+02    2.856e+04    1.511e+00      1.610e+02    1.037e-02    7.603e+03      35.14s       0         
95   1.755e+02    2.480e+04    1.582e+00      1.610e+02    1.037e-02    7.603e+03      29.39s       0         
96   1.857e+02    1.168e+05    3.924e+01      1.670e+02    1.028e-02    1.134e+04      21.63s       0         
97   1.839e+02    2.415e+04    2.972e+00      1.670e+02    1.028e-02    1.134e+04      14.99s       0         
98   1.788e+02    3.450e+04    4.096e+00      3.410e+02    1.009e-02    8.946e+04      7.57s        0         
99   1.768e+02    3.491e+04    1.438e+00      2.290e+02    1.012e-02    1.296e+04      0.00s        0         
100  1.777e+02    4.514e+04    1.594e+01      2.190e+02    9.888e-03    1.132e+04      2.91m        0         
101  1.786e+02    8.178e+04    1.124e+00      1.730e+02    9.505e-03    8.803e+03      2.85m        0         
102  1.769e+02    2.090e+05    2.119e+02      1.970e+02    9.142e-03    1.113e+04      2.63m        0         
103  1.795e+02    3.026e+04    1.186e+00      1.970e+02    9.142e-03    1.113e+04      2.54m        0         
104  1.849e+02    4.874e+05    6.862e+01      1.870e+02    9.110e-03    9.019e+03      2.46m        0         
105  1.883e+02    6.326e+04    5.742e+00      2.010e+02    9.068e-03    1.136e+04      2.39m        0         
106  1.908e+02    5.167e+04    7.651e+02      1.910e+02    9.011e-03    1.311e+04      2.31m        0         
107  1.868e+02    1.201e+05    2.983e+03      2.110e+02    8.831e-03    1.184e+04      2.24m        0         
108  1.823e+02    1.643e+06    5.390e+04      3.550e+02    8.774e-03    1.482e+05      2.02m        0         
109  1.829e+02    3.378e+04    4.172e+01      1.910e+02    8.799e-03    1.152e+04      1.84m        0         
110  1.847e+02    6.217e+04    1.555e+01      2.030e+02    8.833e-03    2.436e+04      1.78m        0         
111  1.901e+02    1.128e+05    7.428e-01      3.630e+02    8.716e-03    4.668e+05      1.65m        0         
112  1.852e+02    9.538e+04    2.809e+00      1.850e+02    8.768e-03    8.683e+03      1.55m        0         
113  1.868e+02    5.191e+04    7.361e+00      1.870e+02    8.727e-03    8.971e+03      1.41m        0         
114  1.858e+02    2.971e+04    1.618e+01      1.990e+02    8.587e-03    1.375e+04      1.28m        0         
115  1.782e+02    6.785e+04    1.393e+03      1.870e+02    8.722e-03    8.863e+03      1.10m        0         
116  1.843e+02    1.026e+05    2.037e+03      1.710e+02    8.634e-03    7.171e+03      58.79s       0         
117  1.796e+02    4.414e+04    2.408e+00      2.010e+02    8.472e-03    1.416e+04      53.48s       0         
118  1.793e+02    7.172e+04    5.894e-01      2.010e+02    8.472e-03    1.416e+04      45.95s       0         
119  1.775e+02    3.289e+04    2.314e+01      2.010e+02    8.433e-03    1.416e+04      37.61s       0         
120  1.739e+02    4.533e+04    2.912e+05      1.750e+02    8.453e-03    1.887e+04      30.08s       0         
121  1.718e+02    3.877e+04    1.991e+01      2.010e+02    8.424e-03    3.201e+04      21.77s       0         
122  1.711e+02    2.509e+06    3.555e+01      1.730e+02    8.354e-03    6.727e+03      14.46s       0         
123  1.690e+02    4.377e+04    2.258e+01      1.750e+02    8.322e-03    7.267e+03      7.22s        0         
124  1.644e+02    3.072e+04    5.764e+00      1.750e+02    8.322e-03    7.267e+03      0.00s        0         
125  1.664e+02    2.615e+04    9.394e+00      1.750e+02    8.323e-03    8.311e+03      2.77m        0         
126  1.626e+02    7.198e+04    6.733e+00      1.750e+02    8.323e-03    8.311e+03      2.65m        0         
127  1.656e+02    2.056e+04    7.707e+03      1.730e+02    8.354e-03    6.727e+03      2.54m        0         
128  1.685e+02    2.933e+10    1.554e+03      1.750e+02    8.287e-03    6.151e+03      2.39m        0         
129  1.703e+02    1.058e+05    2.179e+03      1.750e+02    8.287e-03    6.151e+03      2.33m        0         
130  1.690e+02    3.081e+04    2.196e+03      1.750e+02    8.287e-03    6.151e+03      2.21m        0         
131  1.660e+02    3.634e+04    1.244e+02      1.750e+02    8.287e-03    6.151e+03      2.07m        0         
132  1.696e+02    2.113e+04    1.501e+02      3.270e+02    8.262e-03    2.814e+05      1.99m        0         
133  1.718e+02    4.634e+08    5.930e+05      1.930e+02    8.265e-03    1.683e+04      1.89m        0         
134  1.677e+02    3.116e+04    1.311e+03      1.750e+02    8.287e-03    6.151e+03      1.76m        0         
135  1.750e+02    3.078e+04    2.068e+02      1.750e+02    8.181e-03    6.187e+03      1.67m        0         
136  1.720e+02    3.181e+04    5.457e+02      1.750e+02    8.181e-03    6.187e+03      1.55m        0         
137  1.703e+02    3.227e+04    4.912e+01      1.750e+02    8.181e-03    6.187e+03      1.45m        0         
138  1.709e+02    6.616e+04    1.508e+03      1.750e+02    8.181e-03    6.187e+03      1.29m        0         
139  1.701e+02    1.983e+04    1.076e+01      1.910e+02    8.134e-03    1.900e+04      1.17m        0         
140  1.720e+02    2.997e+04    2.048e+03      1.710e+02    8.170e-03    5.563e+03      1.06m        0         
141  1.724e+02    2.755e+04    2.379e+00      1.810e+02    8.087e-03    5.335e+03      57.13s       0         
142  1.742e+02    2.065e+04    2.360e+01      1.810e+02    8.087e-03    5.335e+03      49.66s       0         
143  1.701e+02    1.740e+04    5.349e+02      1.810e+02    8.087e-03    5.335e+03      43.42s       0         
144  1.741e+02    3.707e+04    5.311e+02      1.810e+02    8.087e-03    5.335e+03      36.54s       0         
145  1.734e+02    1.084e+05    1.032e+02      1.770e+02    8.063e-03    6.415e+03      29.42s       0         
146  1.753e+02    2.138e+04    1.399e+03      2.930e+02    8.069e-03    1.299e+04      21.59s       0         
147  1.741e+02    1.754e+06    1.111e+00      1.810e+02    8.013e-03    5.371e+03      14.29s       0         
148  1.719e+02    3.302e+04    1.734e+00      1.810e+02    8.013e-03    5.371e+03      7.22s        0         
149  1.767e+02    2.875e+04    1.065e+04      1.810e+02    8.013e-03    5.371e+03      0.00s        0         
150  1.810e+02    4.516e+04    1.671e+01      1.810e+02    8.013e-03    5.371e+03      3.01m        0         
151  1.777e+02    1.582e+05    1.063e+03      1.810e+02    8.013e-03    5.371e+03      2.84m        0         
152  1.781e+02    1.445e+04    8.219e+03      1.930e+02    7.935e-03    6.547e+03      2.65m        0         
153  1.778e+02    7.718e+04    1.210e+05      1.930e+02    7.831e-03    7.783e+03      2.56m        0         
154  1.805e+02    5.507e+04    2.383e+01      1.930e+02    7.935e-03    6.547e+03      2.48m        0         
155  1.803e+02    1.705e+05    2.669e+02      1.930e+02    7.935e-03    6.547e+03      2.31m        0         
156  1.778e+02    5.358e+04    1.266e+03      1.930e+02    7.935e-03    6.547e+03      2.22m        0         
157  1.820e+02    1.381e+04    3.062e+02      2.110e+02    7.945e-03    9.439e+03      2.09m        0         
158  1.803e+02    2.293e+04    1.046e+03      1.790e+02    7.911e-03    5.227e+03      1.98m        0         
159  1.797e+02    1.435e+04    7.491e+01      1.790e+02    7.911e-03    5.227e+03      1.84m        0         
160  1.816e+02    7.891e+04    1.663e+02      1.790e+02    7.911e-03    5.227e+03      1.75m        0         
161  1.795e+02    1.491e+04    2.362e+01      1.790e+02    7.911e-03    5.227e+03      1.64m        0         
162  1.762e+02    1.458e+11    1.242e+03      1.790e+02    7.911e-03    5.227e+03      1.50m        0         
163  1.802e+02    2.979e+04    1.212e+02      1.790e+02    7.911e-03    5.227e+03      1.36m        0         
164  1.822e+02    2.051e+04    3.504e+00      3.670e+02    7.894e-03    5.820e+05      1.28m        0         
165  1.806e+02    2.018e+04    1.243e+03      1.790e+02    7.911e-03    5.227e+03      1.13m        0         
166  1.833e+02    2.651e+04    1.343e+03      1.830e+02    7.829e-03    5.479e+03      59.05s       0         
167  1.804e+02    4.882e+07    6.631e-01      1.830e+02    7.829e-03    5.479e+03      53.06s       0         
168  1.795e+02    5.096e+04    1.943e+01      1.830e+02    7.829e-03    5.479e+03      44.16s       0         
169  1.798e+02    1.493e+04    4.277e+00      1.830e+02    7.829e-03    5.479e+03      37.37s       0         
170  1.820e+02    2.172e+04    7.184e+03      1.830e+02    7.829e-03    5.479e+03      29.60s       0         
171  1.810e+02    7.681e+04    2.832e+03      1.830e+02    7.829e-03    5.479e+03      21.84s       0         
172  1.809e+02    2.577e+04    1.370e+00      1.830e+02    7.829e-03    5.479e+03      15.13s       0         
173  1.836e+02    3.943e+04    9.130e-01      1.830e+02    7.829e-03    5.479e+03      7.43s        0         
174  1.799e+02    1.885e+04    8.161e+01      1.870e+02    7.774e-03    5.515e+03      0.00s        0         
175  1.820e+02    1.314e+04    1.751e+03      1.870e+02    7.774e-03    5.515e+03      2.95m        0         
176  1.794e+02    1.427e+04    1.771e+03      1.870e+02    7.774e-03    5.515e+03      2.86m        0         
177  1.819e+02    3.987e+04    8.010e+01      1.870e+02    7.774e-03    5.515e+03      2.76m        0         
178  1.836e+02    1.771e+04    3.366e+01      1.810e+02    7.761e-03    5.335e+03      2.59m        0         
179  1.823e+02    2.542e+06    7.238e+03      1.830e+02    7.685e-03    5.359e+03      2.43m        0         
180  1.840e+02    4.575e+04    5.304e+01      1.830e+02    7.685e-03    5.359e+03      2.37m        0         
181  1.838e+02    2.790e+04    1.126e+02      1.830e+02    7.685e-03    5.359e+03      2.17m        0         
182  1.852e+02    7.992e+04    8.833e-01      1.830e+02    7.685e-03    5.359e+03      2.11m        0         
183  1.846e+02    3.870e+05    2.335e+02      1.830e+02    7.685e-03    5.359e+03      1.95m        0         
184  1.826e+02    2.195e+06    3.416e+03      1.830e+02    7.685e-03    5.359e+03      1.86m        0         
185  1.843e+02    1.990e+04    1.886e+02      1.830e+02    7.685e-03    5.359e+03      1.75m        0         
186  1.828e+02    3.192e+04    3.164e+04      1.830e+02    7.685e-03    5.359e+03      1.62m        0         
187  1.800e+02    1.423e+04    4.081e+00      1.830e+02    7.685e-03    5.359e+03      1.48m        0         
188  1.840e+02    1.688e+04    3.993e+02      1.830e+02    7.685e-03    5.359e+03      1.37m        0         
189  1.785e+02    1.323e+07    6.870e+04      1.810e+02    7.666e-03    5.299e+03      1.27m        0         
190  1.812e+02    2.287e+05    2.954e+00      1.810e+02    7.666e-03    5.299e+03      1.11m        0         
191  1.823e+02    2.255e+04    1.123e+03      1.810e+02    7.666e-03    5.299e+03      59.00s       0         
192  1.843e+02    1.850e+04    3.682e+03      1.810e+02    7.666e-03    5.299e+03      52.11s       0         
193  1.837e+02    1.403e+04    5.777e+00      1.910e+02    7.604e-03    6.895e+03      46.89s       0         
194  1.836e+02    1.332e+04    7.859e+02      1.910e+02    7.604e-03    6.895e+03      38.45s       0         
195  1.828e+02    1.779e+04    1.887e+01      1.910e+02    7.604e-03    6.895e+03      29.16s       0         
196  1.817e+02    6.680e+05    5.380e+03      1.810e+02    7.666e-03    5.299e+03      22.15s       0         
197  1.765e+02    1.544e+04    5.504e+02      1.810e+02    7.666e-03    5.299e+03      15.00s       0         
198  1.797e+02    1.663e+04    2.649e+05      1.810e+02    7.666e-03    5.299e+03      7.35s        0         
199  1.781e+02    1.847e+07    3.173e+03      1.830e+02    7.660e-03    5.479e+03      0.00s        0         
200  1.782e+02    2.219e+05    7.966e+07      1.770e+02    7.666e-03    1.767e+03      2.93m        0         
201  1.803e+02    7.074e+04    5.393e+02      3.610e+02    7.652e-03    3.267e+05      2.86m        0         
202  1.782e+02    2.589e+04    9.819e+02      1.770e+02    7.666e-03    1.767e+03      2.70m        0         
203  1.777e+02    1.301e+10    2.263e+07      1.790e+02    7.612e-03    1.947e+03      2.60m        0         
204  1.776e+02    1.014e+04    1.609e+01      1.790e+02    7.612e-03    1.947e+03      2.53m        0         
205  1.801e+02    1.125e+04    1.224e+00      1.790e+02    7.612e-03    1.947e+03      2.36m        0         
206  1.809e+02    7.866e+03    4.379e-01      1.790e+02    7.612e-03    1.947e+03      2.18m        0         
207  1.758e+02    9.758e+03    2.458e+02      1.790e+02    7.612e-03    1.947e+03      2.15m        0         
208  1.803e+02    4.379e+03    1.025e+03      1.790e+02    7.612e-03    1.947e+03      1.97m        0         
209  1.755e+02    5.898e+03    4.324e+01      1.790e+02    7.612e-03    1.947e+03      1.87m        0         
210  1.839e+02    1.490e+05    5.313e+02      1.790e+02    7.612e-03    1.947e+03      1.74m        0         
211  1.806e+02    8.417e+03    1.930e+03      1.830e+02    7.585e-03    2.559e+03      1.69m        0         
212  1.772e+02    8.856e+03    5.253e+01      1.790e+02    7.612e-03    1.947e+03      1.51m        0         
213  1.794e+02    3.468e+05    3.403e+00      1.790e+02    7.612e-03    1.947e+03      1.38m        0         
214  1.805e+02    5.726e+03    2.251e+03      3.230e+02    7.603e-03    1.428e+04      1.25m        0         
215  1.849e+02    2.370e+04    4.416e+04      1.810e+02    7.553e-03    2.223e+03      1.13m        0         
216  1.886e+02    5.332e+03    1.078e+03      1.810e+02    7.553e-03    2.223e+03      1.07m        0         
217  1.859e+02    7.195e+03    2.952e+00      1.810e+02    7.553e-03    2.223e+03      55.02s       0         
218  1.866e+02    3.861e+13    2.077e+00      1.810e+02    7.553e-03    2.223e+03      48.47s       0         
219  1.883e+02    4.143e+03    1.221e+01      1.830e+02    7.524e-03    2.127e+03      39.35s       0         
220  1.852e+02    1.420e+07    1.842e+00      1.830e+02    7.524e-03    2.127e+03      31.68s       0         
221  1.864e+02    1.318e+04    1.743e+04      3.230e+02    7.475e-03    5.091e+03      23.38s       0         
222  1.891e+02    4.353e+03    4.063e+00      3.230e+02    7.475e-03    5.091e+03      15.70s       0         
223  1.929e+02    6.530e+06    2.128e+03      3.230e+02    7.477e-03    5.451e+03      7.69s        0         
224  1.925e+02    6.198e+03    2.390e-01      3.550e+02    7.471e-03    5.931e+03      0.00s        0         
225  1.948e+02    1.162e+04    6.814e+02      3.510e+02    7.465e-03    5.811e+03      3.19m        0         
226  1.908e+02    9.082e+03    3.979e+02      3.410e+02    7.470e-03    8.475e+03      3.09m        0         
227  1.954e+02    5.623e+04    1.050e+03      3.070e+02    7.500e-03    5.163e+03      2.96m        0         
228  1.917e+02    5.954e+03    2.748e+03      3.030e+02    7.500e-03    4.531e+03      2.87m        0         
229  1.933e+02    1.238e+05    4.406e+05      3.290e+02    7.477e-03    5.419e+03      2.69m        0         
230  1.936e+02    6.805e+03    4.537e+03      3.290e+02    7.477e-03    5.419e+03      2.55m        0         
231  1.952e+02    4.766e+03    4.270e+03      3.270e+02    7.466e-03    6.027e+03      2.35m        0         
232  1.891e+02    4.835e+03    2.279e+00      3.270e+02    7.466e-03    6.027e+03      2.27m        0         
233  1.905e+02    1.970e+04    5.939e+02      3.350e+02    7.477e-03    9.955e+03      2.12m        0         
234  1.881e+02    1.046e+04    5.223e+02      1.970e+02    7.506e-03    2.559e+03      1.97m        0         
235  1.889e+02    1.118e+09    9.025e+02      2.850e+02    7.515e-03    4.195e+03      1.85m        0         
236  1.940e+02    1.730e+04    3.203e+04      1.830e+02    7.524e-03    2.127e+03      1.68m        0         
237  1.950e+02    4.635e+03    1.366e+04      1.970e+02    7.504e-03    3.531e+03      1.58m        0         
238  1.906e+02    9.157e+04    3.435e+04      3.770e+02    7.524e-03    1.103e+04      1.44m        0         
239  1.933e+02    3.436e+04    9.624e+01      4.090e+02    7.523e-03    1.770e+04      1.35m        0         
240  1.894e+02    1.102e+04    1.739e+04      1.830e+02    7.524e-03    2.127e+03      1.20m        0         
241  1.861e+02    1.139e+04    1.214e+03      1.910e+02    7.490e-03    2.751e+03      1.06m        0         
242  1.874e+02    2.032e+04    1.264e+03      1.910e+02    7.480e-03    3.063e+03      54.02s       0         
243  1.878e+02    8.829e+04    2.435e+02      1.910e+02    7.490e-03    2.751e+03      46.86s       0         
244  1.844e+02    4.481e+03    2.096e+03      1.910e+02    7.490e-03    2.751e+03      38.70s       0         
245  1.866e+02    3.222e+04    1.993e+01      1.910e+02    7.490e-03    2.751e+03      30.98s       0         
246  1.865e+02    2.283e+04    4.983e+02      2.030e+02    7.453e-03    3.327e+03      23.99s       0         
247  1.933e+02    3.366e+04    2.084e+00      2.030e+02    7.453e-03    3.327e+03      15.88s       0         
248  1.906e+02    7.727e+03    6.730e-01      4.170e+02    7.384e-03    1.205e+04      7.89s        0         
249  1.968e+02    1.975e+04    1.017e+04      2.030e+02    7.453e-03    3.327e+03      0.00s        0         





Time: 0h:25m:3s
####   Data for the best program   ####
Best Program: add(mul(sub(sub(add(X1, sub(add(X1, add(mul(0.721, add(X0, mul(sub(0.631, mul(div(X2, 0.749), X0)), X1))), add(mul(sub(sub(add(add(X0, mul(sub(X1, X0), sub(sub(0.631, mul(X0, X0)), X0))), sub(add(add(add(X0, add(X0, add(X0, mul(sub(X1, add(add(add(X2, add(X2, X0)), X0), X0)), X1)))), X0), add(X0, add(X0, sub(0.079, X0)))), add(X1, sub(div(X2, 0.749), add(X1, sub(add(add(X0, mul(sub(0.631, add(add(add(X2, X0), X0), X0)), X1)), mul(X2, mul(X2, div(X2, 0.749)))), add(add(X0, mul(X2, 0.749)), sub(div(X2, 0.749), add(add(add(add(X0, mul(div(X1, add(X2, X0)), X1)), X0), X0), mul(sub(0.631, mul(add(X1, add(X1, X0)), X0)), X1)))))))))), sub(0.631, mul(add(X1, X0), X0))), add(div(X2, 0.749), sub(div(0.749, add(X1, X0)), add(X0, mul(sub(X1, add(add(add(X0, mul(0.721, sub(div(0.749, add(X1, X0)), add(X0, mul(sub(X1, add(add(add(X0, add(X2, X0)), X0), X0)), X1))))), X0), X0)), X1))))), 0.079), 0.597))), mul(X2, 0.749))), mul(X2, 0.749)), mul(X2, div(X2, 0.749))), 0.079), 0.597)
Best Program Complexity: 3327
Raw Fitness: 0.007453487634118239
Penalized Fitness: 0.007752917634118239
Estimator		Train-rmse: 0.007453487634118239	Test-rmse: 0.008962546716003028	Test-R^2: 0.9914928786240983

