    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
34   6.670e+01    8.984e+08    2.035e+02      8.500e+01    1.973e-02    4.360e+05      48.42s       0         
35   7.250e+01    1.174e+11    6.972e+01      8.500e+01    1.973e-02    4.360e+05      45.61s       0         
36   7.219e+01    5.746e+09    4.183e+01      8.500e+01    1.973e-02    4.360e+05      44.98s       0         
37   7.175e+01    2.065e+12    1.742e+02      8.700e+01    1.944e-02    4.507e+05      40.77s       0         
38   7.904e+01    6.317e+11    1.694e+02      9.700e+01    1.933e-02    1.007e+06      37.25s       0         
39   8.439e+01    3.930e+14    5.033e+01      9.500e+01    1.723e-02    9.777e+05      33.78s       0         
40   8.382e+01    1.788e+11    5.691e+04      5.500e+01    1.651e-02    1.081e+05      33.01s       0         
41   8.186e+01    1.118e+09    3.318e+03      9.300e+01    1.611e-02    9.777e+05      30.24s       0         
42   8.181e+01    9.082e+10    2.877e+01      8.300e+01    1.356e-02    5.323e+06      25.21s       0         
43   8.233e+01    2.189e+10    1.043e+04      8.300e+01    1.356e-02    5.323e+06      22.08s       0         
44   8.420e+01    5.582e+09    2.837e+01      8.300e+01    1.356e-02    5.323e+06      18.05s       0         
45   8.195e+01    1.338e+10    2.546e+01      8.300e+01    1.356e-02    5.323e+06      14.43s       0         
46   8.020e+01    1.511e+10    9.536e+04      1.650e+02    1.356e-02    1.296e+09      10.93s       0         
47   7.362e+01    3.567e+11    5.790e+01      9.900e+01    1.353e-02    4.415e+08      6.96s        0         
48   6.864e+01    5.210e+10    1.400e+02      7.500e+01    1.313e-02    1.510e+07      3.39s        0         
49   6.395e+01    8.959e+12    6.939e+02      7.300e+01    1.298e-02    6.491e+06      0.00s        0         
50   6.620e+01    3.732e+12    2.339e+01      8.100e+01    1.293e-02    2.784e+06      1.22m        0         
51   6.599e+01    6.511e+15    2.192e+01      1.450e+02    1.231e-02    1.925e+10      1.21m        0         
52   6.738e+01    6.513e+15    5.239e+01      1.010e+02    1.259e-02    1.125e+10      1.16m        0         
53   6.905e+01    1.054e+14    1.573e+01      7.100e+01    1.266e-02    5.544e+06      1.12m        0         
54   6.903e+01    1.154e+11    3.561e+04      1.090e+02    1.249e-02    1.253e+11      1.09m        0         
55   7.074e+01    1.944e+11    7.602e+01      8.900e+01    1.260e-02    1.007e+09      1.03m        0         
56   7.175e+01    1.100e+13    3.849e+01      1.150e+02    1.257e-02    1.035e+10      58.81s       0         
57   7.055e+01    8.027e+10    1.506e+01      1.150e+02    1.257e-02    1.035e+10      57.27s       0         
58   7.017e+01    2.219e+12    2.298e+04      7.500e+01    1.259e-02    7.857e+06      53.30s       0         
59   6.978e+01    1.684e+14    1.270e+04      7.500e+01    1.264e-02    4.311e+06      48.61s       0         
60   6.957e+01    8.108e+10    2.001e+01      1.170e+02    1.246e-02    1.756e+10      45.87s       0         
61   7.042e+01    1.932e+13    1.120e+03      8.300e+01    1.225e-02    1.529e+08      42.84s       0         
62   7.029e+01    2.567e+14    5.322e+04      7.300e+01    1.239e-02    5.572e+06      39.14s       0         
63   6.858e+01    3.814e+10    3.848e+02      7.300e+01    1.239e-02    5.572e+06      36.92s       0         
64   7.189e+01    1.044e+14    3.486e+04      7.300e+01    1.198e-02    3.039e+06      33.64s       0         
65   7.102e+01    1.397e+12    4.387e+01      7.300e+01    1.198e-02    3.039e+06      30.84s       0         
66   7.238e+01    2.306e+12    9.247e+02      7.300e+01    1.198e-02    3.039e+06      26.62s       0         
67   7.263e+01    1.376e+13    9.793e+02      7.300e+01    1.198e-02    3.039e+06      23.88s       0         
68   7.288e+01    8.848e+12    3.555e+01      7.300e+01    1.198e-02    3.039e+06      20.48s       0         
69   7.131e+01    1.537e+11    1.278e+02      7.300e+01    1.198e-02    3.039e+06      17.06s       0         
70   7.308e+01    6.510e+10    7.183e+01      7.300e+01    1.198e-02    3.039e+06      13.46s       0         
71   7.134e+01    1.130e+12    9.898e+03      7.300e+01    1.198e-02    3.039e+06      10.19s       0         
72   7.044e+01    2.735e+12    1.110e+04      6.900e+01    1.181e-02    1.633e+06      6.76s        0         
73   7.238e+01    7.587e+11    1.030e+04      6.900e+01    1.181e-02    1.633e+06      3.44s        0         
74   7.213e+01    1.003e+11    4.776e+01      6.900e+01    1.181e-02    1.633e+06      0.00s        0         
75   7.007e+01    6.119e+10    3.431e+01      6.900e+01    1.181e-02    1.633e+06      1.37m        0         
76   7.040e+01    3.770e+10    2.830e+01      6.900e+01    1.181e-02    1.633e+06      1.29m        0         
77   6.778e+01    3.070e+11    4.454e+01      6.900e+01    1.181e-02    1.633e+06      1.24m        0         
78   6.789e+01    4.261e+12    1.681e+03      6.900e+01    1.181e-02    1.633e+06      1.14m        0         
79   6.667e+01    8.190e+12    3.212e+03      6.900e+01    1.181e-02    1.633e+06      1.11m        0         
80   6.692e+01    1.469e+12    3.741e+03      6.500e+01    1.181e-02    6.349e+05      1.03m        0         
81   6.521e+01    5.344e+11    5.312e+01      6.900e+01    1.181e-02    1.633e+06      57.24s       0         
82   6.458e+01    9.839e+12    3.691e+10      1.350e+02    1.177e-02    2.821e+11      54.51s       0         
83   6.473e+01    2.206e+12    4.846e+01      6.500e+01    1.181e-02    6.349e+05      48.85s       0         
84   6.433e+01    1.824e+13    2.377e+04      6.700e+01    1.178e-02    1.315e+06      48.37s       0         
85   6.370e+01    1.019e+13    3.399e+01      6.500e+01    1.181e-02    6.349e+05      44.16s       0         
86   6.309e+01    9.611e+10    5.453e+01      6.500e+01    1.181e-02    6.349e+05      41.33s       0         
87   6.163e+01    4.624e+09    4.043e+03      6.500e+01    1.181e-02    6.349e+05      37.26s       0         
88   6.098e+01    8.320e+11    1.371e+01      6.500e+01    1.181e-02    6.349e+05      33.17s       0         
89   6.132e+01    2.200e+11    3.991e+01      5.900e+01    1.190e-02    2.887e+05      30.48s       0         
90   6.131e+01    2.549e+11    7.698e+02      6.100e+01    1.182e-02    3.454e+05      27.42s       0         
91   6.103e+01    1.229e+14    9.305e+04      6.100e+01    1.181e-02    6.289e+05      24.92s       0         
92   5.995e+01    1.737e+12    1.855e+01      5.900e+01    1.181e-02    1.753e+05      21.29s       0         
93   5.771e+01    2.882e+10    4.078e+04      5.900e+01    1.181e-02    1.753e+05      17.90s       0         
94   6.091e+01    2.163e+13    2.882e+01      5.900e+01    1.181e-02    1.753e+05      15.13s       0         
95   5.941e+01    1.048e+10    1.071e+04      5.900e+01    1.181e-02    1.753e+05      12.14s       0         
96   5.943e+01    8.356e+10    1.055e+02      5.900e+01    1.181e-02    1.753e+05      9.02s        0         
97   5.902e+01    2.569e+09    1.559e+02      5.900e+01    1.181e-02    1.753e+05      6.03s        0         
98   5.914e+01    1.972e+10    8.264e+04      1.050e+02    1.170e-02    5.091e+09      3.03s        0         
99   5.912e+01    1.785e+14    8.124e+02      5.900e+01    1.181e-02    1.753e+05      0.00s        0         
100  5.898e+01    4.300e+09    4.252e+03      5.900e+01    1.181e-02    1.753e+05      1.23m        0         
101  5.891e+01    4.561e+10    3.079e+01      5.900e+01    1.181e-02    1.753e+05      1.20m        0         
102  5.831e+01    9.354e+09    3.255e+01      5.900e+01    1.174e-02    2.823e+05      1.12m        0         
103  5.765e+01    2.196e+09    5.248e+01      5.900e+01    1.174e-02    2.823e+05      1.08m        0         
104  5.743e+01    1.724e+08    2.205e+01      5.900e+01    1.174e-02    2.823e+05      59.06s       0         
105  5.712e+01    3.684e+08    2.783e+01      5.900e+01    1.174e-02    2.823e+05      55.93s       0         
106  5.727e+01    8.253e+08    2.889e+03      5.900e+01    1.174e-02    2.823e+05      55.13s       0         
107  5.892e+01    2.585e+09    3.868e+01      5.900e+01    1.174e-02    2.823e+05      50.62s       0         
108  5.833e+01    2.963e+09    3.321e+01      5.900e+01    1.174e-02    2.823e+05      48.94s       0         
109  5.620e+01    4.817e+08    2.618e+01      5.900e+01    1.174e-02    2.823e+05      45.87s       0         
110  5.997e+01    1.236e+10    3.132e+01      5.900e+01    1.174e-02    2.823e+05      41.47s       0         
111  6.101e+01    5.107e+09    2.878e+01      5.900e+01    1.174e-02    2.823e+05      39.99s       0         
112  6.238e+01    5.583e+10    7.185e+03      5.900e+01    1.174e-02    2.823e+05      37.64s       0         
113  5.991e+01    1.736e+11    4.117e+02      5.900e+01    1.174e-02    2.823e+05      35.55s       0         
114  6.041e+01    6.685e+10    2.163e+01      5.900e+01    1.174e-02    2.823e+05      30.91s       0         
115  6.066e+01    2.573e+10    9.057e+04      5.900e+01    1.174e-02    2.823e+05      27.84s       0         
116  6.048e+01    1.264e+10    3.103e+01      5.900e+01    1.174e-02    2.823e+05      24.75s       0         
117  6.020e+01    3.167e+10    2.094e+01      5.900e+01    1.174e-02    2.823e+05      21.90s       0         
118  6.131e+01    4.750e+10    3.782e+03      5.900e+01    1.174e-02    2.823e+05      18.61s       0         
119  6.169e+01    3.965e+11    2.781e+01      5.900e+01    1.174e-02    2.823e+05      15.35s       0         
120  6.163e+01    3.943e+10    3.451e+01      5.900e+01    1.174e-02    2.823e+05      12.64s       0         
121  5.974e+01    1.029e+11    4.095e+01      5.900e+01    1.174e-02    2.823e+05      9.40s        0         
122  6.056e+01    5.205e+09    5.188e+01      5.900e+01    1.174e-02    2.823e+05      6.22s        0         
123  6.065e+01    3.987e+10    5.102e+01      6.300e+01    1.172e-02    5.795e+05      3.14s        0         
124  6.023e+01    2.479e+10    3.114e+01      6.300e+01    1.172e-02    5.795e+05      0.00s        0         
125  6.131e+01    1.101e+13    3.347e+01      6.300e+01    1.172e-02    5.795e+05      1.29m        0         
126  6.005e+01    4.165e+12    2.937e+01      6.300e+01    1.172e-02    5.795e+05      1.23m        0         
127  5.931e+01    1.122e+09    3.482e+05      6.300e+01    1.172e-02    5.795e+05      1.18m        0         
128  5.873e+01    2.816e+11    3.878e+01      5.900e+01    1.174e-02    2.823e+05      1.07m        0         
129  5.891e+01    1.898e+08    2.566e+01      6.700e+01    1.165e-02    9.465e+05      1.06m        0         
130  6.112e+01    4.790e+09    1.762e+03      1.050e+02    1.171e-02    1.150e+08      59.17s       0         
131  5.910e+01    5.870e+09    3.224e+02      1.050e+02    1.171e-02    1.150e+08      56.77s       0         
132  6.035e+01    9.764e+10    3.139e+01      1.050e+02    1.171e-02    1.150e+08      53.23s       0         
133  6.018e+01    6.531e+09    3.123e+01      5.900e+01    1.174e-02    2.823e+05      51.06s       0         
134  5.923e+01    2.921e+10    1.439e+01      5.900e+01    1.174e-02    2.823e+05      46.94s       0         
135  6.087e+01    7.550e+12    2.148e+01      5.900e+01    1.174e-02    2.823e+05      44.02s       0         
136  6.095e+01    5.435e+13    2.333e+01      5.900e+01    1.174e-02    2.823e+05      40.24s       0         
137  6.138e+01    1.817e+09    5.290e+03      9.500e+01    1.174e-02    2.530e+07      38.45s       0         
138  6.147e+01    2.664e+10    4.839e+01      8.900e+01    1.167e-02    4.392e+08      34.68s       0         
139  5.855e+01    3.132e+10    1.773e+04      9.500e+01    1.173e-02    2.685e+07      30.97s       0         
140  6.111e+01    1.152e+10    4.126e+03      1.050e+02    1.160e-02    1.238e+08      27.58s       0         
141  6.076e+01    5.211e+10    6.979e+02      5.900e+01    1.174e-02    2.823e+05      24.74s       0         
142  6.091e+01    8.630e+11    9.904e+01      5.900e+01    1.174e-02    2.823e+05      22.30s       0         
143  6.104e+01    4.811e+10    2.073e+01      1.070e+02    1.153e-02    6.523e+09      18.74s       0         
144  5.939e+01    1.289e+12    7.483e+03      5.900e+01    1.174e-02    2.823e+05      15.80s       0         
145  6.091e+01    1.292e+10    7.090e+01      5.900e+01    1.174e-02    2.823e+05      12.72s       0         
146  5.586e+01    3.179e+12    4.163e+01      5.900e+01    1.174e-02    2.823e+05      9.30s        0         
147  5.796e+01    1.489e+09    2.793e+01      5.900e+01    1.174e-02    2.823e+05      6.15s        0         
148  6.157e+01    2.405e+10    3.571e+01      5.900e+01    1.174e-02    2.823e+05      3.09s        0         
149  6.016e+01    1.684e+11    2.863e+01      1.170e+02    1.173e-02    3.735e+09      0.00s        0         
150  5.950e+01    2.682e+08    1.700e+03      7.100e+01    1.170e-02    1.237e+06      1.24m        0         
151  5.880e+01    2.081e+08    2.878e+01      5.900e+01    1.174e-02    2.823e+05      1.19m        0         
152  6.002e+01    1.731e+10    2.450e+01      5.900e+01    1.173e-02    1.375e+05      1.14m        0         
153  6.003e+01    6.683e+11    1.817e+01      5.900e+01    1.174e-02    2.823e+05      1.10m        0         
154  5.810e+01    9.740e+08    3.244e+01      5.900e+01    1.173e-02    1.375e+05      1.02m        0         
155  5.961e+01    5.065e+09    4.013e+01      5.900e+01    1.173e-02    1.375e+05      57.47s       0         
156  5.776e+01    1.177e+08    3.000e+01      5.900e+01    1.173e-02    1.375e+05      56.81s       0         
157  5.751e+01    5.743e+08    1.275e+02      9.300e+01    1.166e-02    5.072e+08      52.27s       0         
158  5.965e+01    2.515e+09    2.649e+01      9.300e+01    1.166e-02    5.072e+08      49.40s       0         
159  5.984e+01    7.765e+08    1.779e+04      9.300e+01    1.166e-02    5.072e+08      46.07s       0         
160  6.038e+01    9.463e+10    3.721e+01      9.300e+01    1.166e-02    5.072e+08      44.10s       0         
161  6.073e+01    1.260e+09    2.833e+02      9.300e+01    1.166e-02    5.072e+08      40.29s       0         
162  6.032e+01    1.341e+12    3.892e+03      7.100e+01    1.173e-02    6.931e+05      38.44s       0         
163  5.986e+01    1.277e+12    2.582e+04      8.100e+01    1.166e-02    8.382e+06      34.51s       0         
164  5.884e+01    2.935e+10    1.981e+01      5.500e+01    1.166e-02    6.686e+04      31.57s       0         
165  5.959e+01    1.719e+09    7.756e+03      5.500e+01    1.166e-02    6.686e+04      27.72s       0         
166  6.028e+01    2.596e+10    9.885e+03      5.500e+01    1.166e-02    6.686e+04      25.43s       0         
167  5.864e+01    1.034e+09    5.202e+01      5.500e+01    1.166e-02    6.686e+04      21.58s       0         
168  5.817e+01    1.774e+10    2.626e+01      5.900e+01    1.164e-02    1.337e+05      18.68s       0         
169  5.884e+01    2.106e+14    2.654e+01      5.500e+01    1.166e-02    6.686e+04      15.26s       0         
170  5.902e+01    4.683e+10    3.918e+01      5.500e+01    1.166e-02    6.686e+04      12.72s       0         
171  5.719e+01    3.250e+09    3.278e+01      5.500e+01    1.166e-02    6.686e+04      9.35s        0         
172  5.833e+01    7.917e+07    1.232e+04      5.500e+01    1.153e-02    6.684e+04      6.11s        0         
173  5.702e+01    1.934e+09    2.947e+01      5.500e+01    1.153e-02    6.684e+04      3.09s        0         
174  5.842e+01    1.813e+10    2.820e+05      5.500e+01    1.153e-02    6.684e+04      0.00s        0         
175  5.769e+01    4.195e+09    3.757e+02      5.500e+01    1.153e-02    6.684e+04      1.26m        0         
176  5.809e+01    1.327e+09    3.463e+01      5.500e+01    1.153e-02    6.684e+04      1.17m        0         
177  5.909e+01    1.485e+10    2.473e+01      5.300e+01    1.148e-02    3.343e+04      1.13m        0         
178  5.912e+01    1.536e+11    2.791e+01      5.300e+01    1.148e-02    3.343e+04      1.07m        0         
179  5.926e+01    4.508e+10    1.451e+03      5.300e+01    1.148e-02    3.343e+04      1.05m        0         
180  5.691e+01    1.804e+10    4.230e+01      5.300e+01    1.148e-02    3.343e+04      58.41s       0         
181  5.677e+01    3.896e+10    2.403e+01      5.300e+01    1.148e-02    3.343e+04      55.24s       0         
182  5.664e+01    5.035e+09    3.083e+01      5.300e+01    1.148e-02    3.343e+04      51.39s       0         
183  5.579e+01    3.639e+08    3.479e+01      5.300e+01    1.148e-02    3.343e+04      48.41s       0         
184  5.715e+01    3.022e+10    3.449e+01      5.300e+01    1.148e-02    3.343e+04      45.85s       0         
185  5.762e+01    4.563e+11    1.266e+11      5.300e+01    1.148e-02    3.343e+04      41.08s       0         
186  5.843e+01    2.425e+13    3.590e+01      5.300e+01    1.148e-02    3.343e+04      39.35s       0         
187  5.634e+01    8.763e+11    3.041e+01      5.300e+01    1.148e-02    3.343e+04      36.63s       0         
188  5.747e+01    7.302e+09    4.714e+01      7.700e+01    1.145e-02    6.259e+05      32.16s       0         
189  5.930e+01    1.324e+10    1.985e+01      5.300e+01    1.148e-02    3.343e+04      30.85s       0         
190  5.745e+01    2.538e+09    4.579e+01      5.300e+01    1.148e-02    3.343e+04      27.49s       0         
191  5.598e+01    1.240e+09    3.333e+01      5.300e+01    1.148e-02    3.343e+04      24.60s       0         
192  5.616e+01    2.358e+09    3.396e+01      8.300e+01    1.148e-02    1.022e+07      20.69s       0         
193  5.590e+01    2.790e+10    3.334e+01      5.300e+01    1.148e-02    3.343e+04      18.09s       0         
194  5.752e+01    6.158e+12    2.701e+01      5.300e+01    1.148e-02    3.343e+04      15.06s       0         
195  5.556e+01    1.697e+10    1.368e+06      5.300e+01    1.148e-02    3.343e+04      12.27s       0         
196  5.662e+01    4.571e+11    6.529e+04      5.300e+01    1.148e-02    3.343e+04      8.93s        0         
197  5.571e+01    8.608e+10    3.585e+01      5.100e+01    1.147e-02    1.486e+04      5.98s        0         
198  5.787e+01    5.389e+09    4.895e+01      5.100e+01    1.147e-02    1.486e+04      3.00s        0         
199  5.795e+01    1.571e+09    1.002e+03      5.100e+01    1.147e-02    1.486e+04      0.00s        0         
200  5.396e+01    1.898e+09    6.212e+04      5.100e+01    1.147e-02    1.486e+04      1.22m        0         
201  5.674e+01    1.269e+10    1.826e+02      8.900e+01    1.145e-02    1.852e+06      1.12m        0         
202  5.485e+01    3.206e+09    2.322e+01      5.100e+01    1.147e-02    1.486e+04      1.12m        0         
203  5.931e+01    1.846e+11    4.235e+01      8.100e+01    1.138e-02    9.056e+06      1.03m        0         
204  5.775e+01    1.521e+11    5.464e+02      5.100e+01    1.147e-02    1.486e+04      1.02m        0         
205  5.744e+01    2.436e+08    3.018e+01      5.100e+01    1.147e-02    1.486e+04      58.76s       0         
206  5.567e+01    1.266e+10    1.251e+02      5.100e+01    1.147e-02    1.486e+04      53.90s       0         
207  5.624e+01    3.080e+10    4.770e+01      5.100e+01    1.147e-02    1.486e+04      50.91s       0         
208  5.409e+01    4.483e+08    1.354e+03      8.700e+01    1.146e-02    1.047e+07      48.06s       0         
209  5.351e+01    1.298e+09    4.439e+01      5.100e+01    1.147e-02    1.486e+04      42.85s       0         
210  5.422e+01    4.186e+08    2.360e+02      5.100e+01    1.147e-02    1.486e+04      40.06s       0         
211  5.266e+01    2.426e+08    1.349e+05      5.100e+01    1.147e-02    1.486e+04      39.17s       0         
212  5.402e+01    1.316e+08    2.972e+01      5.100e+01    1.147e-02    1.486e+04      34.44s       0         
213  5.511e+01    1.976e+08    4.562e+01      5.100e+01    1.147e-02    1.486e+04      32.05s       0         
214  5.670e+01    1.320e+09    2.772e+02      5.100e+01    1.147e-02    1.486e+04      30.11s       0         
215  5.618e+01    5.989e+08    3.789e+01      4.900e+01    1.142e-02    1.467e+04      26.55s       0         
216  5.645e+01    1.875e+08    3.925e+01      4.900e+01    1.142e-02    1.467e+04      24.18s       0         
217  5.767e+01    3.736e+08    1.203e+03      4.900e+01    1.142e-02    1.467e+04      21.21s       0         
218  5.537e+01    1.011e+10    4.054e+01      4.900e+01    1.142e-02    1.467e+04      18.07s       0         
219  5.388e+01    7.559e+07    1.102e+02      4.900e+01    1.142e-02    1.467e+04      15.36s       0         
220  5.378e+01    1.940e+09    5.370e+04      4.900e+01    1.142e-02    1.467e+04      12.02s       0         
221  5.377e+01    1.707e+09    2.834e+01      4.900e+01    1.142e-02    1.467e+04      8.71s        0         
222  5.327e+01    1.736e+11    1.493e+03      4.900e+01    1.142e-02    1.467e+04      5.83s        0         
223  5.270e+01    1.227e+08    1.442e+05      4.900e+01    1.142e-02    1.467e+04      2.96s        0         
224  5.379e+01    1.928e+09    3.566e+02      4.900e+01    1.142e-02    1.467e+04      0.00s        0         
225  5.327e+01    2.137e+08    6.779e+01      1.710e+02    1.134e-02    5.217e+10      1.17m        0         
226  5.116e+01    1.077e+09    1.025e+03      4.900e+01    1.142e-02    1.467e+04      1.11m        0         
227  5.259e+01    4.749e+08    3.975e+02      4.900e+01    1.142e-02    1.467e+04      1.07m        0         
228  5.524e+01    8.724e+11    4.347e+01      4.900e+01    1.142e-02    1.467e+04      1.04m        0         
229  5.253e+01    2.315e+07    7.004e+04      4.900e+01    1.142e-02    1.467e+04      59.22s       0         
230  5.110e+01    1.329e+07    3.794e+02      4.900e+01    1.142e-02    1.467e+04      56.44s       0         
231  5.152e+01    3.693e+08    2.348e+01      4.900e+01    1.142e-02    1.467e+04      52.20s       0         
232  5.151e+01    1.271e+09    5.892e+01      4.900e+01    1.142e-02    1.467e+04      48.96s       0         
233  5.301e+01    2.163e+08    4.639e+01      6.700e+01    1.134e-02    1.337e+05      45.85s       0         
234  5.306e+01    1.830e+09    6.890e+02      6.700e+01    1.134e-02    1.337e+05      44.15s       0         
235  5.416e+01    1.407e+10    2.455e+01      4.900e+01    1.142e-02    1.467e+04      39.82s       0         
236  5.248e+01    4.492e+08    8.196e+01      5.100e+01    1.142e-02    2.086e+04      38.01s       0         
237  5.358e+01    6.723e+09    2.061e+01      5.100e+01    1.142e-02    2.086e+04      35.01s       0         
238  5.300e+01    1.534e+11    6.428e+01      5.100e+01    1.142e-02    2.086e+04      32.70s       0         
239  5.416e+01    1.968e+11    4.503e+01      8.300e+01    1.141e-02    1.338e+06      29.14s       0         
240  5.231e+01    2.187e+08    4.398e+01      4.900e+01    1.142e-02    1.467e+04      27.28s       0         
241  5.295e+01    8.626e+07    4.863e+01      4.900e+01    1.142e-02    1.467e+04      23.60s       0         
242  5.167e+01    3.526e+08    4.774e+01      4.900e+01    1.142e-02    1.467e+04      20.52s       0         
243  5.192e+01    1.483e+10    9.761e+01      4.900e+01    1.142e-02    1.467e+04      17.26s       0         
244  5.258e+01    2.331e+13    6.865e+01      4.900e+01    1.142e-02    1.467e+04      14.56s       0         
245  5.219e+01    1.776e+08    5.041e+01      4.900e+01    1.142e-02    1.467e+04      11.59s       0         
246  5.154e+01    3.435e+11    6.870e+01      4.900e+01    1.142e-02    1.467e+04      8.48s        0         
247  5.089e+01    4.105e+08    3.935e+01      6.300e+01    1.140e-02    7.825e+04      5.75s        0         
248  5.266e+01    1.192e+10    4.436e+01      6.300e+01    1.140e-02    7.825e+04      2.83s        0         
249  5.492e+01    3.599e+09    7.875e+03      5.700e+01    1.142e-02    6.010e+05      0.00s        0         





Time: 0h:12m:19s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(div(sub(1.489, mul(X2, X0)), div(0.648, X1)), 1.966), div(add(div(div(sub(add(X2, 1.966), div(div(1.657, div(0.648, X1)), 0.433)), div(0.648, X1)), div(div(1.657, div(0.648, X1)), 0.433)), 1.966), div(1.361, sub(0.648, X0)))), add(1.499, 1.966)), 1.966), mul(X2, 0.902)), add(1.499, 1.966))
Best Program Complexity: 57
Raw Fitness: 0.011418841970734455
Penalized Fitness: 0.014838841970734457
Estimator		Train-rmse: 0.011418841970734455	Test-rmse: 0.011807852865129113	Test-R^2: 0.9852340419535268

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-05, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
