    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
101  1.152e+01    1.647e+07    1.185e+02      1.100e+01    9.916e-02    5.000e+02      18.79s       0         
102  1.097e+01    1.348e+05    1.021e+07      1.100e+01    9.916e-02    5.000e+02      19.03s       0         
103  1.090e+01    4.242e+03    9.248e+04      1.100e+01    9.916e-02    5.000e+02      18.31s       0         
104  1.086e+01    7.674e+03    1.403e+03      1.100e+01    9.916e-02    5.000e+02      16.17s       0         
105  1.093e+01    5.463e+03    2.373e+06      1.100e+01    9.916e-02    5.000e+02      16.20s       0         
106  1.081e+01    1.227e+04    3.240e+01      1.100e+01    9.916e-02    5.000e+02      14.60s       0         
107  1.109e+01    1.893e+06    2.867e+01      1.900e+01    9.916e-02    5.011e+04      14.57s       0         
108  1.088e+01    6.562e+03    1.507e+02      1.100e+01    9.916e-02    5.000e+02      13.38s       0         
109  1.099e+01    1.169e+04    1.940e+02      1.900e+01    9.916e-02    5.011e+04      12.97s       0         
110  1.105e+01    1.692e+04    2.255e+02      1.100e+01    9.916e-02    5.000e+02      11.26s       0         
111  1.104e+01    1.117e+04    8.271e+04      1.100e+01    9.916e-02    5.000e+02      11.10s       0         
112  1.129e+01    6.502e+03    1.375e+05      1.100e+01    9.916e-02    5.000e+02      10.44s       0         
113  1.122e+01    2.744e+04    5.757e+03      1.100e+01    9.916e-02    5.000e+02      9.04s        0         
114  1.083e+01    7.101e+03    1.716e+02      1.100e+01    9.916e-02    5.000e+02      8.70s        0         
115  1.091e+01    4.956e+03    8.449e+04      1.100e+01    9.916e-02    5.000e+02      7.65s        0         
116  1.112e+01    3.654e+04    6.285e+05      1.100e+01    9.916e-02    5.000e+02      6.51s        0         
117  1.117e+01    1.206e+04    1.484e+04      1.100e+01    9.916e-02    5.000e+02      6.10s        0         
118  1.111e+01    2.373e+04    1.189e+02      1.100e+01    9.916e-02    5.000e+02      5.27s        0         
119  1.120e+01    6.552e+04    9.814e+01      1.100e+01    9.916e-02    5.000e+02      4.00s        0         
120  1.090e+01    4.760e+03    8.406e+01      1.100e+01    9.916e-02    5.000e+02      3.42s        0         
121  1.099e+01    8.940e+06    4.190e+01      1.100e+01    9.916e-02    5.000e+02      2.56s        0         
122  1.116e+01    1.512e+05    2.118e+03      1.100e+01    9.916e-02    5.000e+02      1.78s        0         
123  1.093e+01    4.863e+03    2.925e+02      1.100e+01    9.916e-02    5.000e+02      0.81s        0         
124  1.095e+01    3.559e+04    8.929e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
125  1.124e+01    3.642e+05    1.404e+02      1.100e+01    9.916e-02    5.000e+02      20.70s       0         
126  1.129e+01    8.491e+03    4.658e+02      1.100e+01    9.916e-02    5.000e+02      18.37s       0         
127  1.083e+01    5.080e+03    7.993e+01      1.100e+01    9.916e-02    5.000e+02      18.57s       0         
128  1.099e+01    5.358e+03    6.523e+05      1.100e+01    9.916e-02    5.000e+02      16.82s       0         
129  1.102e+01    6.969e+03    1.629e+09      1.100e+01    9.916e-02    5.000e+02      16.23s       0         
130  1.116e+01    4.649e+03    2.846e+01      1.100e+01    9.916e-02    5.000e+02      16.31s       0         
131  1.083e+01    9.273e+03    4.366e+08      1.900e+01    9.916e-02    2.458e+04      15.08s       0         
132  1.132e+01    1.208e+04    9.336e+01      1.100e+01    9.916e-02    5.000e+02      13.52s       0         
133  1.087e+01    4.844e+04    1.746e+02      1.100e+01    9.916e-02    5.000e+02      13.61s       0         
134  1.093e+01    4.293e+03    1.136e+02      1.100e+01    9.916e-02    5.000e+02      12.85s       0         
135  1.094e+01    4.640e+03    1.285e+06      1.100e+01    9.916e-02    5.000e+02      11.79s       0         
136  1.104e+01    5.295e+03    1.498e+02      1.100e+01    9.916e-02    5.000e+02      10.69s       0         
137  1.079e+01    7.355e+03    2.774e+04      1.100e+01    9.916e-02    5.000e+02      10.48s       0         
138  1.088e+01    6.415e+03    2.415e+02      1.100e+01    9.916e-02    5.000e+02      9.67s        0         
139  1.114e+01    5.489e+03    4.923e+01      1.100e+01    9.916e-02    5.000e+02      8.13s        0         
140  1.096e+01    9.550e+05    3.400e+01      1.900e+01    9.916e-02    2.456e+04      7.92s        0         
141  1.068e+01    6.927e+03    6.703e+01      1.100e+01    9.916e-02    5.000e+02      6.67s        0         
142  1.116e+01    4.927e+03    1.007e+02      1.500e+01    9.916e-02    2.332e+03      5.63s        0         
143  1.089e+01    1.347e+04    2.368e+04      1.100e+01    9.916e-02    5.000e+02      5.08s        0         
144  1.060e+01    1.168e+06    2.410e+05      1.100e+01    9.916e-02    5.000e+02      4.32s        0         
145  1.095e+01    4.803e+03    2.261e+01      1.900e+01    9.916e-02    2.456e+04      3.22s        0         
146  1.106e+01    5.606e+03    8.685e+01      1.100e+01    9.916e-02    5.000e+02      2.62s        0         
147  1.096e+01    1.620e+04    8.523e+01      1.100e+01    9.916e-02    5.000e+02      1.75s        0         
148  1.071e+01    4.783e+03    5.825e+01      1.100e+01    9.916e-02    5.000e+02      0.80s        0         
149  1.100e+01    4.926e+03    1.481e+02      1.900e+01    9.916e-02    5.011e+04      0.00s        0         
150  1.085e+01    6.229e+03    2.261e+02      1.100e+01    9.916e-02    5.000e+02      20.92s       0         
151  1.127e+01    2.584e+07    2.194e+02      1.100e+01    9.916e-02    5.000e+02      19.17s       0         
152  1.100e+01    1.462e+04    3.812e+04      1.100e+01    9.916e-02    5.000e+02      18.86s       0         
153  1.088e+01    5.167e+03    5.305e+01      1.100e+01    9.916e-02    5.000e+02      18.23s       0         
154  1.126e+01    4.982e+06    2.251e+01      1.100e+01    9.916e-02    5.000e+02      16.28s       0         
155  1.096e+01    5.884e+03    1.092e+02      1.100e+01    9.916e-02    5.000e+02      16.54s       0         
156  1.097e+01    4.372e+03    9.712e+04      1.100e+01    9.916e-02    5.000e+02      15.63s       0         
157  1.097e+01    1.220e+04    3.446e+01      1.100e+01    9.916e-02    5.000e+02      15.00s       0         
158  1.089e+01    3.029e+05    3.813e+05      1.100e+01    9.916e-02    5.000e+02      13.05s       0         
159  1.130e+01    3.996e+05    9.715e+01      1.100e+01    9.916e-02    5.000e+02      12.79s       0         
160  1.121e+01    4.680e+03    2.097e+02      1.100e+01    9.916e-02    5.000e+02      12.52s       0         
161  1.097e+01    5.784e+03    3.437e+01      1.100e+01    9.916e-02    5.000e+02      10.76s       0         
162  1.082e+01    6.654e+03    2.204e+03      1.100e+01    9.916e-02    5.000e+02      10.33s       0         
163  1.128e+01    6.612e+03    3.327e+01      1.100e+01    9.916e-02    5.000e+02      9.55s        0         
164  1.077e+01    5.095e+03    1.005e+02      1.500e+01    9.916e-02    4.980e+03      8.07s        0         
165  1.143e+01    5.967e+03    5.455e+04      1.900e+01    9.916e-02    2.456e+04      7.70s        0         
166  1.122e+01    6.417e+03    1.677e+02      1.900e+01    9.916e-02    2.456e+04      7.00s        0         
167  1.123e+01    6.392e+03    1.702e+02      1.900e+01    9.916e-02    2.456e+04      5.69s        0         
168  1.117e+01    5.029e+03    2.652e+04      1.900e+01    9.916e-02    2.456e+04      5.16s        0         
169  1.075e+01    8.988e+06    3.362e+06      1.100e+01    9.916e-02    5.000e+02      4.51s        0         
170  1.106e+01    4.296e+03    3.148e+04      1.100e+01    9.916e-02    5.000e+02      3.20s        0         
171  1.141e+01    6.975e+03    3.933e+01      1.500e+01    8.111e-02    2.600e+03      2.76s        0         
172  1.132e+01    1.439e+08    7.217e+01      1.500e+01    8.111e-02    2.600e+03      1.85s        0         
173  1.097e+01    5.655e+03    3.560e+02      1.500e+01    8.111e-02    2.600e+03      0.92s        0         
174  1.169e+01    1.146e+04    1.400e+02      1.500e+01    8.111e-02    2.600e+03      0.00s        0         
175  1.204e+01    1.776e+04    2.077e+01      1.500e+01    8.111e-02    2.600e+03      21.27s       0         
176  1.265e+01    1.656e+05    1.699e+02      1.500e+01    8.111e-02    2.600e+03      20.94s       0         
177  1.387e+01    3.093e+05    1.564e+02      3.100e+01    7.678e-02    2.185e+06      19.48s       0         
178  1.471e+01    5.093e+06    1.418e+05      1.500e+01    7.375e-02    4.040e+03      19.35s       0         
179  1.501e+01    1.245e+06    6.635e+01      3.900e+01    6.958e-02    1.148e+08      18.33s       0         
180  1.603e+01    1.144e+08    9.182e+04      3.900e+01    6.958e-02    1.148e+08      16.82s       0         
181  1.743e+01    9.665e+08    3.328e+01      4.100e+01    6.579e-02    1.333e+08      17.55s       0         
182  2.081e+01    4.060e+12    4.653e+01      4.100e+01    6.579e-02    1.333e+08      17.26s       0         
183  2.445e+01    5.031e+11    1.779e+02      3.700e+01    5.586e-02    4.072e+07      16.48s       0         
184  3.067e+01    3.256e+17    2.129e+01      3.700e+01    5.586e-02    4.072e+07      17.04s       0         
185  3.656e+01    1.429e+24    1.062e+02      3.700e+01    5.586e-02    4.072e+07      17.24s       0         
186  4.082e+01    3.571e+24    7.159e+01      4.100e+01    5.510e-02    2.453e+08      17.07s       0         
187  4.420e+01    6.061e+21    1.105e+01      4.100e+01    5.510e-02    2.453e+08      16.86s       0         
188  4.621e+01    2.642e+21    9.921e+00      4.100e+01    5.510e-02    2.453e+08      15.56s       0         
189  4.709e+01    1.316e+21    1.117e+04      8.500e+01    5.474e-02    5.924e+16      14.70s       0         
190  4.530e+01    7.251e+27    5.886e+01      9.500e+01    5.376e-02    4.785e+17      13.31s       0         
191  4.399e+01    2.220e+33    4.300e+01      1.110e+02    5.249e-02    5.583e+21      11.96s       0         
192  4.601e+01    1.518e+31    4.673e+01      1.110e+02    5.249e-02    5.583e+21      10.69s       0         
193  5.179e+01    1.370e+33    3.152e+02      1.110e+02    5.249e-02    5.583e+21      9.54s        0         
194  5.616e+01    4.033e+36    1.405e+02      1.110e+02    5.249e-02    5.583e+21      7.80s        0         
195  6.255e+01    1.680e+47    1.017e+06      1.110e+02    5.249e-02    5.583e+21      6.62s        0         
196  6.428e+01    5.606e+42    7.259e+00      1.110e+02    5.249e-02    5.583e+21      5.17s        0         
197  7.230e+01    7.889e+44    1.571e+01      1.350e+02    5.249e-02    1.152e+26      3.70s        0         
198  8.385e+01    2.087e+46    2.365e+04      1.110e+02    5.249e-02    5.583e+21      1.95s        0         
199  8.886e+01    5.503e+44    1.022e+07      1.110e+02    5.249e-02    5.583e+21      0.00s        0         
200  9.410e+01    4.840e+49    1.754e+07      8.300e+01    5.220e-02    2.085e+16      52.61s       0         
201  9.552e+01    3.032e+55    1.187e+02      8.700e+01    5.204e-02    1.697e+17      52.56s       0         
202  9.038e+01    9.097e+55    2.162e+03      8.700e+01    5.204e-02    1.697e+17      51.67s       0         
203  8.964e+01    2.535e+47    1.898e+01      8.700e+01    5.204e-02    1.697e+17      47.83s       0         
204  9.139e+01    1.632e+43    5.722e+01      1.150e+02    5.203e-02    4.509e+22      45.39s       0         
205  9.226e+01    1.189e+54    1.075e+02      1.150e+02    5.203e-02    4.509e+22      44.47s       0         
206  9.269e+01    9.450e+57    3.074e+04      1.150e+02    5.203e-02    4.509e+22      42.33s       0         
207  9.093e+01    8.238e+56    1.002e+04      1.150e+02    5.203e-02    4.509e+22      39.02s       0         
208  8.994e+01    2.384e+47    2.303e+01      1.150e+02    5.203e-02    4.509e+22      35.27s       0         
209  8.710e+01    1.050e+48    3.204e+02      8.700e+01    5.204e-02    1.697e+17      33.44s       0         
210  8.691e+01    9.360e+51    1.621e+01      9.100e+01    5.192e-02    7.732e+17      30.68s       0         
211  8.418e+01    5.272e+41    2.564e+01      7.700e+01    5.175e-02    1.762e+15      28.82s       0         
212  8.764e+01    1.048e+47    1.065e+02      7.700e+01    5.175e-02    1.762e+15      26.44s       0         
213  8.570e+01    1.379e+47    6.291e+01      7.700e+01    5.175e-02    1.762e+15      24.77s       0         
214  8.819e+01    1.811e+47    1.053e+01      7.700e+01    5.175e-02    1.762e+15      23.18s       0         
215  8.823e+01    6.804e+51    1.498e+01      7.700e+01    5.175e-02    1.762e+15      21.23s       0         
216  8.606e+01    1.945e+49    4.093e+01      7.700e+01    5.175e-02    1.762e+15      18.08s       0         
217  8.606e+01    1.278e+54    1.300e+01      1.150e+02    4.673e-02    6.110e+22      15.45s       0         
218  8.576e+01    9.708e+67    2.279e+05      1.150e+02    4.673e-02    6.110e+22      13.39s       0         
219  8.681e+01    5.405e+58    6.933e+01      1.150e+02    4.673e-02    6.110e+22      11.14s       0         
220  8.335e+01    8.522e+54    2.533e+02      1.150e+02    4.673e-02    6.110e+22      8.71s        0         
221  8.433e+01    8.496e+46    7.754e+01      1.150e+02    4.673e-02    6.110e+22      6.38s        0         
222  8.358e+01    1.367e+40    8.637e+00      1.150e+02    4.673e-02    6.110e+22      4.25s        0         
223  8.223e+01    3.032e+42    1.619e+02      9.900e+01    4.579e-02    7.903e+19      2.18s        0         
224  8.302e+01    1.745e+42    8.351e+02      1.170e+02    4.315e-02    1.299e+23      0.00s        0         
225  8.298e+01    4.489e+43    5.808e+01      1.170e+02    4.315e-02    1.299e+23      49.42s       0         
226  8.754e+01    6.853e+46    1.425e+02      1.170e+02    4.315e-02    1.299e+23      49.14s       0         
227  9.344e+01    1.825e+54    6.272e+01      1.170e+02    4.315e-02    1.299e+23      50.48s       0         
228  1.066e+02    2.540e+57    5.038e+03      9.900e+01    4.219e-02    1.584e+20      52.37s       0         
229  1.152e+02    1.952e+65    7.292e+01      1.550e+02    4.203e-02    3.095e+30      49.40s       0         
230  1.257e+02    2.252e+66    3.213e+02      1.950e+02    3.933e-02    1.224e+39      50.76s       0         
