    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
147  2.884e+01    1.391e+04    1.633e+06      2.900e+01    2.087e-02    1.243e+03      4.32s        0         
148  3.059e+01    3.917e+04    1.507e+06      2.900e+01    2.087e-02    1.243e+03      2.16s        0         
149  3.057e+01    3.030e+10    2.206e+06      2.900e+01    2.087e-02    1.243e+03      0.00s        0         
150  3.027e+01    1.570e+04    2.349e+06      2.900e+01    2.087e-02    1.243e+03      53.01s       0         
151  3.025e+01    4.324e+04    1.380e+06      2.900e+01    2.087e-02    1.243e+03      49.73s       0         
152  3.097e+01    7.370e+04    1.098e+06      2.900e+01    2.087e-02    1.243e+03      48.91s       0         
153  3.039e+01    9.023e+04    2.464e+06      2.900e+01    2.087e-02    1.243e+03      46.25s       0         
154  2.940e+01    4.137e+04    1.104e+06      2.900e+01    2.087e-02    1.243e+03      42.66s       0         
155  3.081e+01    3.376e+04    1.379e+06      2.900e+01    2.087e-02    1.243e+03      42.25s       0         
156  2.985e+01    1.447e+04    2.524e+06      2.900e+01    2.087e-02    1.243e+03      39.85s       0         
157  2.911e+01    2.827e+04    2.781e+06      2.900e+01    2.087e-02    1.243e+03      37.14s       0         
158  3.016e+01    4.425e+04    2.183e+06      2.900e+01    2.087e-02    1.243e+03      35.54s       0         
159  3.018e+01    7.037e+04    1.271e+06      2.900e+01    2.087e-02    1.243e+03      32.91s       0         
160  3.107e+01    6.776e+04    2.941e+06      2.900e+01    2.087e-02    1.243e+03      30.12s       0         
161  3.066e+01    7.631e+04    1.019e+10      2.900e+01    2.087e-02    1.243e+03      28.60s       0         
162  3.022e+01    1.259e+04    2.087e+06      2.900e+01    2.087e-02    1.243e+03      26.36s       0         
163  2.988e+01    1.844e+10    3.172e+06      2.900e+01    2.087e-02    1.243e+03      24.10s       0         
164  2.975e+01    2.550e+05    2.258e+06      2.900e+01    2.087e-02    1.243e+03      21.98s       0         
165  2.982e+01    3.242e+04    1.871e+06      2.900e+01    2.087e-02    1.243e+03      19.49s       0         
166  3.010e+01    9.361e+09    1.926e+06      2.900e+01    2.087e-02    1.243e+03      17.13s       0         
167  2.980e+01    4.274e+04    2.656e+06      2.900e+01    2.087e-02    1.243e+03      15.15s       0         
168  2.932e+01    1.697e+04    1.682e+06      2.900e+01    2.087e-02    1.243e+03      13.18s       0         
169  3.022e+01    1.748e+04    2.040e+06      2.900e+01    2.087e-02    1.243e+03      10.56s       0         
170  2.951e+01    1.385e+04    3.049e+06      2.900e+01    2.087e-02    1.243e+03      8.85s        0         
171  2.949e+01    1.883e+05    2.143e+06      2.900e+01    2.087e-02    1.243e+03      6.52s        0         
172  3.058e+01    6.712e+04    2.417e+06      2.900e+01    2.087e-02    1.243e+03      4.37s        0         
173  2.932e+01    6.443e+05    6.833e+05      2.900e+01    2.087e-02    1.243e+03      2.18s        0         
174  2.993e+01    1.119e+07    3.028e+06      2.900e+01    2.087e-02    1.243e+03      0.00s        0         
175  2.969e+01    6.236e+04    2.508e+06      2.900e+01    2.087e-02    1.243e+03      52.13s       0         
176  2.975e+01    5.850e+04    1.733e+06      2.900e+01    2.087e-02    1.243e+03      50.60s       0         
177  3.016e+01    4.027e+04    1.449e+06      2.900e+01    2.087e-02    1.243e+03      49.33s       0         
178  3.011e+01    2.829e+05    1.476e+06      2.900e+01    2.087e-02    1.243e+03      45.22s       0         
179  2.953e+01    1.270e+07    2.068e+06      2.900e+01    2.087e-02    1.243e+03      43.38s       0         
180  2.997e+01    1.768e+05    1.863e+06      2.900e+01    2.087e-02    1.243e+03      41.56s       0         
181  3.023e+01    4.027e+04    2.274e+06      2.900e+01    2.087e-02    1.243e+03      39.24s       0         
182  2.993e+01    1.232e+04    1.550e+06      2.900e+01    2.087e-02    1.243e+03      38.11s       0         
183  2.957e+01    5.652e+04    1.116e+06      2.900e+01    2.087e-02    1.243e+03      35.95s       0         
184  2.957e+01    1.409e+04    1.281e+06      2.900e+01    2.087e-02    1.243e+03      32.57s       0         
185  2.979e+01    4.109e+04    1.447e+06      2.900e+01    2.087e-02    1.243e+03      30.72s       0         
186  3.045e+01    1.849e+10    2.232e+06      2.900e+01    2.087e-02    1.243e+03      29.13s       0         
187  2.950e+01    1.822e+08    1.221e+06      2.900e+01    2.087e-02    1.243e+03      26.52s       0         
188  2.994e+01    2.720e+04    3.526e+06      2.900e+01    2.087e-02    1.243e+03      23.75s       0         
189  3.027e+01    2.923e+04    1.878e+06      2.900e+01    2.087e-02    1.243e+03      22.20s       0         
190  2.948e+01    2.555e+04    1.970e+06      2.900e+01    2.087e-02    1.243e+03      19.55s       0         
191  2.913e+01    1.167e+04    2.176e+06      2.900e+01    2.087e-02    1.243e+03      17.54s       0         
192  2.937e+01    1.630e+04    2.276e+06      2.900e+01    2.087e-02    1.243e+03      14.89s       0         
193  2.869e+01    7.663e+03    1.753e+06      2.900e+01    2.087e-02    1.243e+03      13.20s       0         
194  3.010e+01    2.720e+04    1.508e+06      2.900e+01    2.087e-02    1.243e+03      10.85s       0         
195  2.948e+01    2.850e+04    5.767e+06      2.900e+01    2.087e-02    1.243e+03      8.50s        0         
196  3.016e+01    8.818e+05    2.450e+06      2.900e+01    2.087e-02    1.243e+03      6.57s        0         
197  2.965e+01    1.013e+05    1.514e+06      2.900e+01    2.087e-02    1.243e+03      4.32s        0         
198  3.061e+01    2.028e+04    1.832e+06      2.900e+01    2.087e-02    1.243e+03      2.17s        0         
199  3.063e+01    1.446e+04    2.865e+06      2.900e+01    2.087e-02    1.243e+03      0.00s        0         
200  2.860e+01    1.751e+10    2.488e+06      2.900e+01    2.087e-02    1.243e+03      52.29s       0         
201  3.050e+01    3.103e+04    1.733e+06      2.900e+01    2.087e-02    1.243e+03      49.19s       0         
202  2.868e+01    1.529e+04    1.106e+06      2.900e+01    2.087e-02    1.243e+03      47.71s       0         
203  3.050e+01    6.564e+06    2.005e+06      2.900e+01    2.087e-02    1.243e+03      45.27s       0         
204  2.980e+01    2.074e+04    2.928e+06      2.900e+01    2.087e-02    1.243e+03      42.95s       0         
205  3.018e+01    1.828e+04    1.940e+06      2.900e+01    2.087e-02    1.243e+03      41.08s       0         
206  3.055e+01    1.305e+04    5.029e+08      2.900e+01    2.087e-02    1.243e+03      40.01s       0         
207  3.038e+01    1.671e+04    1.133e+06      2.900e+01    2.087e-02    1.243e+03      37.12s       0         
208  2.963e+01    1.187e+04    2.175e+06      2.900e+01    2.087e-02    1.243e+03      35.00s       0         
209  2.908e+01    7.492e+03    1.155e+06      2.900e+01    2.087e-02    1.243e+03      32.43s       0         
210  2.977e+01    4.003e+04    1.342e+06      2.900e+01    2.087e-02    1.243e+03      30.77s       0         
211  2.949e+01    1.969e+04    2.199e+06      2.900e+01    2.087e-02    1.243e+03      28.52s       0         
212  2.905e+01    1.497e+04    1.289e+06      2.900e+01    2.087e-02    1.243e+03      25.56s       0         
213  2.997e+01    1.523e+04    1.697e+06      2.900e+01    2.087e-02    1.243e+03      23.34s       0         
214  3.058e+01    3.452e+05    2.056e+06      2.900e+01    2.087e-02    1.243e+03      22.11s       0         
215  2.979e+01    1.834e+04    1.678e+06      2.900e+01    2.087e-02    1.243e+03      19.15s       0         
216  3.052e+01    1.572e+05    1.189e+06      2.900e+01    2.087e-02    1.243e+03      17.19s       0         
217  3.063e+01    8.994e+05    2.893e+06      2.900e+01    2.087e-02    1.243e+03      15.11s       0         
218  2.993e+01    2.918e+04    1.180e+06      2.900e+01    2.087e-02    1.243e+03      13.48s       0         
219  3.000e+01    3.267e+04    1.025e+06      2.900e+01    2.087e-02    1.243e+03      10.87s       0         
220  2.960e+01    1.677e+04    1.358e+06      2.900e+01    2.087e-02    1.243e+03      8.78s        0         
221  3.021e+01    5.532e+04    1.964e+06      2.900e+01    2.087e-02    1.243e+03      6.69s        0         
222  3.089e+01    6.351e+11    1.557e+06      2.900e+01    2.087e-02    1.243e+03      4.44s        0         
223  3.009e+01    1.989e+04    1.557e+06      2.900e+01    2.087e-02    1.243e+03      2.17s        0         
224  3.017e+01    3.332e+04    2.578e+06      2.900e+01    2.087e-02    1.243e+03      0.00s        0         
225  3.026e+01    1.865e+05    1.851e+06      2.900e+01    2.087e-02    1.243e+03      52.86s       0         
226  2.893e+01    8.647e+03    1.320e+06      2.900e+01    2.087e-02    1.243e+03      50.74s       0         
227  2.955e+01    2.919e+04    2.758e+08      2.900e+01    2.087e-02    1.243e+03      48.38s       0         
228  3.107e+01    3.948e+04    8.190e+05      2.900e+01    2.087e-02    1.243e+03      46.04s       0         
229  2.977e+01    2.221e+05    7.601e+05      2.900e+01    2.087e-02    1.243e+03      43.52s       0         
230  2.946e+01    2.971e+04    2.144e+06      2.900e+01    2.087e-02    1.243e+03      42.06s       0         
231  2.968e+01    1.588e+04    1.392e+06      2.900e+01    2.064e-02    1.738e+03      39.06s       0         
232  2.974e+01    1.936e+04    1.922e+06      2.900e+01    2.064e-02    1.738e+03      36.97s       0         
233  3.025e+01    5.437e+04    2.771e+06      2.900e+01    2.064e-02    1.738e+03      35.59s       0         
234  2.984e+01    2.353e+04    1.421e+06      2.900e+01    2.064e-02    1.738e+03      32.77s       0         
235  3.011e+01    2.887e+04    1.296e+06      2.900e+01    2.064e-02    1.738e+03      30.22s       0         
236  2.975e+01    1.295e+04    1.943e+06      2.900e+01    2.064e-02    1.738e+03      28.81s       0         
237  3.009e+01    2.238e+04    2.408e+06      2.900e+01    2.064e-02    1.738e+03      26.56s       0         
238  2.992e+01    2.454e+04    2.610e+06      2.900e+01    2.064e-02    1.738e+03      24.24s       0         
239  2.970e+01    2.431e+04    7.549e+05      2.900e+01    2.064e-02    1.738e+03      21.64s       0         
240  2.909e+01    2.235e+04    3.189e+06      2.900e+01    2.064e-02    1.738e+03      20.23s       0         
241  2.998e+01    2.611e+04    2.785e+06      2.900e+01    2.064e-02    1.738e+03      17.47s       0         
242  2.835e+01    1.335e+04    1.950e+06      2.900e+01    2.064e-02    1.738e+03      15.15s       0         
243  2.900e+01    3.440e+04    1.030e+06      2.900e+01    2.064e-02    1.738e+03      12.82s       0         
244  2.971e+01    2.601e+04    2.567e+06      2.900e+01    2.064e-02    1.738e+03      11.05s       0         
245  2.977e+01    2.164e+05    2.061e+06      2.900e+01    2.064e-02    1.738e+03      8.62s        0         
246  2.968e+01    6.171e+04    1.192e+06      2.900e+01    2.064e-02    1.738e+03      6.56s        0         
247  2.939e+01    3.473e+04    2.173e+06      2.900e+01    2.064e-02    1.738e+03      4.34s        0         
248  2.957e+01    3.425e+04    2.753e+06      2.900e+01    2.064e-02    1.738e+03      2.17s        0         
249  3.049e+01    7.756e+04    1.601e+06      2.900e+01    2.064e-02    1.738e+03      0.00s        0         





Time: 0h:8m:53s
####   Data for the best program   ####
Best Program: div(sub(add(div(sub(add(add(X1, mul(0.902, add(X0, mul(X1, X1)))), 1.966), X2), div(1.657, 0.433)), 1.966), mul(X2, 0.762)), div(mul(1.657, 0.902), 0.433))
Best Program Complexity: 1738
Raw Fitness: 0.02064182535663089
Penalized Fitness: 0.02079824535663089
Estimator		Train-rmse: 0.02064182535663089	Test-rmse: 0.01993796012986188	Test-R^2: 0.9579000857929031

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 9e-08, 'population_size': 800, 'random_state': 284408423, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
