    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
67   1.322e+01    7.842e+02    2.787e+00      1.300e+01    5.466e-02    3.900e+01      10.79s       0         
68   1.333e+01    7.478e+01    8.731e+00      1.300e+01    5.361e-02    3.900e+01      8.90s        0         
69   1.287e+01    7.270e+01    7.410e+00      1.300e+01    5.361e-02    3.900e+01      7.63s        0         
70   1.336e+01    8.441e+01    6.143e+01      1.300e+01    5.361e-02    3.900e+01      6.00s        0         
71   1.361e+01    1.434e+02    7.299e+01      1.300e+01    5.361e-02    3.900e+01      4.49s        0         
72   1.322e+01    7.979e+01    6.049e+04      1.300e+01    5.361e-02    3.900e+01      2.96s        0         
73   1.365e+01    2.679e+16    2.748e+13      1.300e+01    5.361e-02    3.900e+01      1.48s        0         
74   1.354e+01    1.299e+04    3.818e+01      1.300e+01    5.361e-02    3.900e+01      0.00s        0         
75   1.337e+01    1.005e+02    1.594e+04      1.300e+01    5.361e-02    3.900e+01      35.23s       0         
76   1.325e+01    6.499e+02    1.024e+01      1.300e+01    5.361e-02    3.900e+01      34.21s       0         
77   1.312e+01    9.770e+01    7.105e+02      1.300e+01    5.361e-02    3.900e+01      32.55s       0         
78   1.316e+01    1.415e+02    1.041e+01      1.300e+01    5.356e-02    2.400e+01      31.08s       0         
79   1.329e+01    1.234e+02    7.179e+00      1.300e+01    5.356e-02    2.400e+01      29.45s       0         
80   1.314e+01    8.453e+01    7.311e+00      1.300e+01    5.356e-02    2.400e+01      28.79s       0         
81   1.293e+01    9.966e+01    1.072e+01      1.300e+01    5.356e-02    2.400e+01      27.02s       0         
82   1.303e+01    7.852e+01    1.384e+01      1.300e+01    5.356e-02    2.400e+01      25.33s       0         
83   1.299e+01    8.168e+01    4.244e+01      1.300e+01    5.356e-02    2.400e+01      23.37s       0         
84   1.324e+01    6.457e+01    2.512e+01      1.300e+01    5.356e-02    2.400e+01      21.90s       0         
85   1.297e+01    6.052e+01    2.386e+01      1.300e+01    5.356e-02    2.400e+01      21.67s       0         
86   1.321e+01    2.809e+03    4.231e+02      1.300e+01    5.356e-02    2.400e+01      19.26s       0         
87   1.330e+01    1.463e+04    1.228e+05      1.300e+01    5.356e-02    2.400e+01      17.59s       0         
88   1.328e+01    3.713e+01    1.340e+03      1.300e+01    5.356e-02    2.400e+01      16.26s       0         
89   1.323e+01    3.964e+01    1.024e+00      1.300e+01    5.356e-02    2.400e+01      14.81s       0         
90   1.340e+01    4.452e+06    4.008e+02      1.300e+01    5.356e-02    2.400e+01      13.34s       0         
91   1.334e+01    3.222e+01    1.086e+01      1.300e+01    5.356e-02    2.400e+01      12.09s       0         
92   1.319e+01    1.461e+05    7.733e+11      1.300e+01    5.356e-02    2.400e+01      10.46s       0         
93   1.322e+01    1.455e+03    3.174e+01      1.300e+01    5.356e-02    2.400e+01      8.92s        0         
94   1.335e+01    4.014e+05    1.831e+05      1.300e+01    5.356e-02    2.400e+01      7.35s        0         
95   1.303e+01    3.173e+01    5.445e+04      1.300e+01    5.356e-02    2.400e+01      5.92s        0         
96   1.315e+01    2.181e+04    2.027e+02      1.300e+01    5.356e-02    2.400e+01      4.49s        0         
97   1.297e+01    3.360e+01    8.030e+00      1.300e+01    5.356e-02    2.400e+01      2.98s        0         
98   1.293e+01    8.346e+04    4.867e+04      1.300e+01    5.356e-02    2.400e+01      1.47s        0         
99   1.315e+01    5.409e+01    7.478e+00      1.300e+01    5.356e-02    2.400e+01      0.00s        0         
100  1.316e+01    9.089e+08    2.597e+00      1.300e+01    5.356e-02    2.400e+01      35.87s       0         
101  1.334e+01    3.538e+01    4.192e+01      1.300e+01    5.356e-02    2.400e+01      33.88s       0         
102  1.323e+01    1.039e+04    1.123e+01      1.300e+01    5.356e-02    2.400e+01      33.49s       0         
103  1.312e+01    3.492e+01    5.157e+00      1.300e+01    5.356e-02    2.400e+01      31.05s       0         
104  1.323e+01    3.586e+01    4.271e+00      1.300e+01    5.356e-02    2.400e+01      30.00s       0         
105  1.317e+01    3.507e+01    3.992e+09      1.300e+01    5.356e-02    2.400e+01      28.42s       0         
106  1.309e+01    8.742e+01    1.066e+01      1.300e+01    5.356e-02    2.400e+01      26.98s       0         
107  1.291e+01    3.803e+02    2.211e+05      1.300e+01    5.356e-02    2.400e+01      25.60s       0         
108  1.343e+01    4.024e+01    6.952e+00      1.300e+01    5.356e-02    2.400e+01      24.00s       0         
109  1.315e+01    3.363e+01    1.769e+01      1.300e+01    5.356e-02    2.400e+01      22.36s       0         
110  1.322e+01    4.545e+02    1.872e+00      1.300e+01    5.356e-02    2.400e+01      21.06s       0         
111  1.325e+01    4.018e+01    6.651e+00      1.300e+01    5.356e-02    2.400e+01      19.49s       0         
112  1.307e+01    4.321e+01    3.111e+00      1.300e+01    5.356e-02    2.400e+01      18.30s       0         
113  1.326e+01    3.716e+01    8.406e+00      1.300e+01    5.356e-02    2.400e+01      17.28s       0         
114  1.302e+01    3.265e+01    3.880e+01      1.300e+01    5.356e-02    2.400e+01      14.96s       0         
115  1.312e+01    3.479e+01    9.800e+01      1.300e+01    5.356e-02    2.400e+01      13.42s       0         
116  1.357e+01    3.571e+04    1.513e+02      1.300e+01    5.356e-02    2.400e+01      11.70s       0         
117  1.307e+01    4.116e+02    8.557e+01      1.300e+01    5.356e-02    2.400e+01      10.35s       0         
118  1.293e+01    3.515e+01    1.065e+01      1.300e+01    5.356e-02    2.400e+01      9.00s        0         
119  1.315e+01    3.690e+01    9.248e+01      1.300e+01    5.356e-02    2.400e+01      7.49s        0         
120  1.313e+01    4.418e+01    3.794e+01      1.300e+01    5.356e-02    2.400e+01      5.92s        0         
121  1.324e+01    3.478e+01    7.431e+01      1.500e+01    5.251e-02    3.000e+01      4.48s        0         
122  1.320e+01    2.791e+03    1.114e+01      1.500e+01    5.251e-02    3.000e+01      2.96s        0         
123  1.351e+01    2.338e+02    1.076e+05      1.500e+01    5.251e-02    3.000e+01      1.46s        0         
124  1.374e+01    5.851e+01    5.064e+01      1.500e+01    5.251e-02    3.000e+01      0.00s        0         
125  1.399e+01    3.103e+06    3.221e+01      1.500e+01    5.251e-02    3.000e+01      36.13s       0         
126  1.411e+01    7.400e+01    4.450e+00      1.500e+01    5.251e-02    3.000e+01      33.95s       0         
127  1.477e+01    1.099e+02    1.466e+01      1.500e+01    5.251e-02    3.000e+01      32.93s       0         
128  1.482e+01    1.033e+02    4.955e+01      1.500e+01    5.251e-02    3.000e+01      31.88s       0         
129  1.489e+01    2.313e+02    1.395e+01      1.500e+01    5.251e-02    3.000e+01      30.61s       0         
130  1.530e+01    2.524e+02    5.633e+01      1.500e+01    5.251e-02    3.000e+01      29.13s       0         
131  1.521e+01    4.717e+02    7.574e+01      1.500e+01    5.251e-02    3.000e+01      27.71s       0         
132  1.536e+01    1.888e+02    1.655e+01      1.500e+01    5.251e-02    3.000e+01      26.25s       0         
133  1.478e+01    7.245e+01    2.279e+05      1.500e+01    5.251e-02    3.000e+01      25.46s       0         
134  1.539e+01    3.168e+04    3.694e+03      1.500e+01    5.251e-02    3.000e+01      23.44s       0         
135  1.504e+01    7.114e+01    1.029e+01      1.500e+01    5.251e-02    3.000e+01      21.80s       0         
136  1.576e+01    2.594e+02    6.416e+00      1.500e+01    5.251e-02    3.000e+01      20.37s       0         
137  1.555e+01    1.136e+04    2.407e+02      1.500e+01    5.251e-02    3.000e+01      18.92s       0         
138  1.505e+01    3.017e+04    2.678e+01      1.500e+01    5.251e-02    3.000e+01      17.55s       0         
139  1.522e+01    5.092e+01    2.259e+00      1.500e+01    5.251e-02    3.000e+01      15.45s       0         
140  1.531e+01    1.109e+05    2.994e+04      1.500e+01    5.251e-02    3.000e+01      14.09s       0         
141  1.570e+01    5.178e+07    6.049e-01      1.500e+01    5.251e-02    3.000e+01      12.35s       0         
142  1.521e+01    7.180e+01    1.519e+00      2.900e+01    5.249e-02    3.060e+02      10.82s       0         
143  1.528e+01    2.356e+06    6.060e+00      1.500e+01    5.251e-02    3.000e+01      9.33s        0         
144  1.494e+01    6.282e+01    1.919e+01      1.500e+01    5.251e-02    3.000e+01      7.96s        0         
145  1.513e+01    4.154e+02    7.564e-01      1.500e+01    5.251e-02    3.000e+01      6.15s        0         
146  1.555e+01    2.002e+02    6.208e+00      1.500e+01    5.251e-02    3.000e+01      4.67s        0         
147  1.530e+01    8.988e+01    2.261e+01      1.500e+01    5.251e-02    3.000e+01      3.06s        0         
148  1.541e+01    1.123e+13    4.798e+03      2.100e+01    5.231e-02    1.140e+02      1.54s        0         
149  1.458e+01    6.247e+01    7.347e+00      2.100e+01    5.231e-02    1.140e+02      0.00s        0         
150  1.479e+01    5.675e+01    7.481e+00      2.100e+01    5.231e-02    1.140e+02      36.86s       0         
151  1.521e+01    5.164e+01    6.048e+00      1.500e+01    5.248e-02    3.000e+01      36.13s       0         
152  1.524e+01    4.787e+01    9.008e+00      1.500e+01    5.248e-02    3.000e+01      34.19s       0         
153  1.524e+01    6.150e+03    1.077e+01      1.500e+01    5.217e-02    3.000e+01      32.54s       0         
154  1.492e+01    5.266e+01    8.066e+00      1.500e+01    5.217e-02    3.000e+01      30.67s       0         
155  1.491e+01    4.556e+01    1.210e+12      1.500e+01    5.217e-02    3.000e+01      28.31s       0         
156  1.529e+01    5.854e+01    5.671e+07      1.500e+01    5.217e-02    3.000e+01      27.30s       0         
157  1.596e+01    1.877e+08    1.323e+02      1.500e+01    5.217e-02    3.000e+01      25.81s       0         
158  1.539e+01    6.347e+01    7.184e+00      1.500e+01    5.217e-02    3.000e+01      25.30s       0         
159  1.519e+01    2.104e+02    2.155e+01      1.500e+01    5.217e-02    3.000e+01      23.16s       0         
160  1.578e+01    1.567e+05    1.614e+01      1.500e+01    5.217e-02    3.000e+01      21.94s       0         
161  1.517e+01    2.892e+08    8.787e+00      1.500e+01    5.217e-02    3.000e+01      20.14s       0         
162  1.470e+01    6.052e+01    3.706e-01      1.500e+01    5.217e-02    3.000e+01      18.36s       0         
163  1.494e+01    6.101e+01    5.235e+00      1.500e+01    5.217e-02    3.000e+01      17.30s       0         
164  1.505e+01    4.515e+01    1.298e+05      1.500e+01    5.217e-02    3.000e+01      15.14s       0         
165  1.519e+01    1.722e+02    5.830e-01      1.500e+01    5.217e-02    3.000e+01      13.89s       0         
166  1.514e+01    6.968e+06    8.395e+00      1.500e+01    5.217e-02    3.000e+01      12.36s       0         
167  1.507e+01    5.649e+01    8.126e+00      1.500e+01    5.217e-02    3.000e+01      10.90s       0         
168  1.550e+01    7.622e+03    4.029e+01      1.500e+01    5.217e-02    3.000e+01      9.34s        0         
169  1.534e+01    5.962e+01    1.788e+01      1.500e+01    5.217e-02    3.000e+01      8.05s        0         
170  1.532e+01    5.520e+01    2.082e+01      1.500e+01    5.217e-02    3.000e+01      6.26s        0         
171  1.509e+01    8.301e+02    2.228e+01      1.500e+01    5.217e-02    3.000e+01      4.76s        0         
172  1.501e+01    1.208e+05    1.475e+02      1.500e+01    5.217e-02    3.000e+01      3.09s        0         
173  1.536e+01    3.498e+02    3.815e+01      1.500e+01    5.217e-02    3.000e+01      1.53s        0         
174  1.489e+01    8.582e+01    1.498e+01      1.500e+01    5.217e-02    3.000e+01      0.00s        0         
175  1.512e+01    5.299e+01    1.680e+01      1.500e+01    5.217e-02    3.000e+01      36.65s       0         
176  1.489e+01    5.350e+01    1.804e+00      1.500e+01    5.217e-02    3.000e+01      35.25s       0         
177  1.524e+01    7.638e+01    9.222e+04      1.500e+01    5.217e-02    3.000e+01      33.66s       0         
178  1.538e+01    7.688e+01    2.604e+01      1.500e+01    5.217e-02    3.000e+01      32.21s       0         
179  1.497e+01    5.361e+01    4.655e+00      1.500e+01    5.217e-02    3.000e+01      30.78s       0         
180  1.526e+01    4.010e+02    1.760e+01      1.500e+01    5.217e-02    3.000e+01      29.98s       0         
181  1.517e+01    7.350e+02    1.948e+00      1.500e+01    5.217e-02    3.000e+01      27.36s       0         
182  1.496e+01    4.662e+01    1.233e+00      1.500e+01    5.217e-02    3.000e+01      26.47s       0         
183  1.523e+01    5.601e+01    1.069e+01      1.500e+01    5.217e-02    3.000e+01      24.92s       0         
184  1.541e+01    8.688e+01    1.007e+01      1.500e+01    5.217e-02    3.000e+01      23.13s       0         
185  1.471e+01    4.671e+01    1.832e+01      1.500e+01    5.217e-02    3.000e+01      21.61s       0         
186  1.481e+01    1.712e+02    5.655e+00      1.500e+01    5.217e-02    3.000e+01      20.54s       0         
187  1.522e+01    5.120e+13    6.891e+01      1.500e+01    5.217e-02    3.000e+01      18.17s       0         
188  1.494e+01    1.657e+02    1.470e+01      1.500e+01    5.217e-02    3.000e+01      17.10s       0         
189  1.513e+01    7.234e+01    4.591e+00      1.500e+01    5.217e-02    3.000e+01      15.19s       0         
190  1.582e+01    1.097e+04    3.499e+04      1.500e+01    5.217e-02    3.000e+01      13.88s       0         
191  1.489e+01    5.101e+01    4.128e+00      1.500e+01    5.217e-02    3.000e+01      12.59s       0         
192  1.515e+01    7.216e+01    5.513e+00      1.500e+01    5.217e-02    3.000e+01      10.54s       0         
193  1.499e+01    6.117e+01    8.173e+05      1.500e+01    5.217e-02    3.000e+01      9.34s        0         
194  1.521e+01    1.058e+03    7.594e+00      1.500e+01    5.217e-02    3.000e+01      7.62s        0         
195  1.537e+01    7.822e+01    2.197e+05      1.500e+01    5.217e-02    3.000e+01      6.16s        0         
196  1.537e+01    6.387e+01    1.372e+01      1.500e+01    5.217e-02    3.000e+01      4.82s        0         
197  1.500e+01    4.901e+01    3.487e+03      1.500e+01    5.217e-02    3.000e+01      3.10s        0         
198  1.529e+01    1.691e+09    2.704e+01      1.500e+01    5.217e-02    3.000e+01      1.54s        0         
199  1.503e+01    5.542e+01    1.419e+01      1.500e+01    5.217e-02    3.000e+01      0.00s        0         
200  1.481e+01    9.104e+02    3.434e+01      1.500e+01    5.217e-02    3.000e+01      37.16s       0         
201  1.514e+01    2.851e+02    2.666e+05      1.500e+01    5.217e-02    3.000e+01      35.89s       0         
202  1.531e+01    4.164e+06    2.000e+02      1.500e+01    5.217e-02    3.000e+01      35.36s       0         
203  1.535e+01    5.258e+01    7.221e+04      1.500e+01    5.217e-02    3.000e+01      32.52s       0         
204  1.515e+01    1.077e+02    7.420e+00      1.500e+01    5.217e-02    3.000e+01      31.37s       0         
205  1.490e+01    1.065e+02    7.550e+04      1.500e+01    5.217e-02    3.000e+01      28.89s       0         
206  1.505e+01    6.942e+01    1.787e+05      1.500e+01    5.217e-02    3.000e+01      27.26s       0         
207  1.496e+01    1.365e+02    1.322e+00      1.500e+01    5.217e-02    3.000e+01      27.02s       0         
208  1.523e+01    1.436e+02    1.533e+01      1.500e+01    5.217e-02    3.000e+01      24.65s       0         
209  1.497e+01    5.531e+01    1.198e+01      1.500e+01    5.217e-02    3.000e+01      22.95s       0         
210  1.502e+01    6.886e+01    3.413e+01      1.500e+01    5.217e-02    3.000e+01      21.70s       0         
211  1.501e+01    1.419e+02    6.427e+04      1.500e+01    5.217e-02    3.000e+01      20.04s       0         
212  1.547e+01    1.055e+02    1.947e+02      1.500e+01    5.217e-02    3.000e+01      18.54s       0         
213  1.500e+01    7.100e+01    6.875e+00      1.500e+01    5.217e-02    3.000e+01      17.60s       0         
214  1.535e+01    9.574e+01    9.823e+00      1.500e+01    5.217e-02    3.000e+01      15.48s       0         
215  1.504e+01    3.579e+04    1.003e+03      1.500e+01    5.217e-02    3.000e+01      14.05s       0         
216  1.498e+01    4.640e+01    2.793e+01      1.500e+01    5.217e-02    3.000e+01      12.40s       0         
217  1.503e+01    5.453e+01    3.921e+01      1.500e+01    5.217e-02    3.000e+01      10.50s       0         
218  1.470e+01    6.394e+01    2.874e+01      1.500e+01    5.217e-02    3.000e+01      9.45s        0         
219  1.514e+01    6.750e+03    2.020e+10      1.500e+01    5.217e-02    3.000e+01      7.72s        0         
220  1.529e+01    1.077e+02    3.819e+01      1.500e+01    5.217e-02    3.000e+01      6.17s        0         
221  1.518e+01    5.752e+01    5.540e-01      1.700e+01    4.063e-02    6.000e+01      4.68s        0         
222  1.518e+01    3.050e+02    9.845e+02      1.700e+01    4.063e-02    6.000e+01      3.05s        0         
223  1.545e+01    6.193e+02    1.022e+02      1.700e+01    4.063e-02    6.000e+01      1.56s        0         
224  1.574e+01    1.087e+03    6.619e+00      1.700e+01    4.063e-02    6.000e+01      0.00s        0         
225  1.594e+01    9.107e+01    7.665e+04      1.700e+01    4.063e-02    6.000e+01      39.21s       0         
226  1.675e+01    3.508e+02    1.109e+02      1.700e+01    4.063e-02    6.000e+01      35.94s       0         
227  1.692e+01    1.500e+02    4.192e+00      1.700e+01    4.063e-02    6.000e+01      35.09s       0         
228  1.678e+01    1.065e+02    1.005e+01      1.700e+01    4.063e-02    6.000e+01      33.19s       0         
229  1.760e+01    4.390e+03    2.090e+04      1.700e+01    4.063e-02    6.000e+01      32.06s       0         
230  1.726e+01    1.274e+02    1.426e+01      1.700e+01    4.063e-02    6.000e+01      32.08s       0         
231  1.782e+01    1.257e+03    1.907e+01      1.700e+01    4.063e-02    6.000e+01      29.26s       0         
232  1.747e+01    1.358e+02    1.655e+01      1.700e+01    4.063e-02    6.000e+01      27.67s       0         
233  1.705e+01    2.667e+02    1.653e+01      1.700e+01    4.063e-02    6.000e+01      25.84s       0         
234  1.731e+01    1.339e+02    1.890e+01      1.700e+01    4.063e-02    6.000e+01      24.64s       0         
235  1.708e+01    1.371e+02    4.925e+01      1.700e+01    4.063e-02    6.000e+01      22.85s       0         
236  1.718e+01    2.441e+02    4.347e+01      1.700e+01    4.063e-02    6.000e+01      21.06s       0         
237  1.699e+01    2.056e+02    2.525e+04      1.700e+01    4.063e-02    6.000e+01      19.64s       0         
238  1.800e+01    5.260e+02    1.622e+06      1.700e+01    4.063e-02    6.000e+01      17.38s       0         
239  1.782e+01    1.966e+02    4.565e+01      1.700e+01    4.063e-02    6.000e+01      16.60s       0         
240  1.745e+01    1.720e+02    1.028e+05      1.700e+01    4.063e-02    6.000e+01      14.65s       0         
241  1.730e+01    1.173e+03    3.400e+01      1.700e+01    4.063e-02    6.000e+01      13.23s       0         
242  1.696e+01    1.290e+02    3.409e+01      1.700e+01    4.063e-02    6.000e+01      11.53s       0         
243  1.709e+01    2.214e+02    7.232e+00      1.700e+01    4.063e-02    6.000e+01      9.91s        0         
244  1.707e+01    1.121e+02    1.784e+01      1.700e+01    4.063e-02    6.000e+01      7.96s        0         
245  1.729e+01    1.620e+02    4.501e+00      1.700e+01    4.063e-02    6.000e+01      6.74s        0         
246  1.783e+01    8.011e+13    2.404e+01      1.700e+01    4.063e-02    6.000e+01      4.85s        0         
247  1.672e+01    1.229e+02    1.274e+01      1.700e+01    4.063e-02    6.000e+01      3.23s        0         
248  1.728e+01    1.139e+02    4.206e+01      1.700e+01    4.063e-02    6.000e+01      1.62s        0         
249  1.735e+01    9.259e+02    2.652e+01      1.700e+01    4.063e-02    6.000e+01      0.00s        0         





Time: 0h:6m:17s
####   Data for the best program   ####
Best Program: sub(add(mul(X2, add(div(add(0.670, mul(0.384, X1)), 1.711), 0.200)), mul(0.647, 1.262)), X2)
Best Program Complexity: 17
Raw Fitness: 0.04062548469974865
Penalized Fitness: 0.041475484699748655
Estimator		Train-rmse: 0.04062548469974865	Test-rmse: 0.04055267878606541	Test-R^2: 0.8258358118344348

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-05, 'population_size': 800, 'random_state': 738641849, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
