    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
27   5.173e+00    5.612e+01    7.665e+04      5.000e+00    7.244e-02    8.000e+00      18.25s       0         
28   5.018e+00    3.000e+03    3.720e+01      5.000e+00    7.244e-02    8.000e+00      14.98s       0         
29   5.345e+00    1.580e+01    4.086e+01      5.000e+00    7.244e-02    8.000e+00      14.22s       0         
30   5.110e+00    5.647e+01    3.042e+01      5.000e+00    7.244e-02    8.000e+00      13.83s       0         
31   5.188e+00    2.808e+01    3.137e+01      5.000e+00    7.244e-02    8.000e+00      14.73s       0         
32   5.197e+00    1.330e+02    1.275e+02      5.000e+00    7.244e-02    8.000e+00      12.27s       0         
33   5.178e+00    3.566e+02    2.744e+01      5.000e+00    7.244e-02    8.000e+00      11.38s       0         
34   5.060e+00    1.416e+01    9.783e+01      5.000e+00    6.774e-02    8.000e+00      12.70s       0         
35   5.140e+00    1.376e+01    4.655e+01      5.000e+00    6.774e-02    8.000e+00      9.88s        0         
36   5.175e+00    1.527e+01    6.693e+02      5.000e+00    6.774e-02    8.000e+00      9.34s        0         
37   5.260e+00    2.719e+01    4.291e+05      5.000e+00    6.567e-02    8.000e+00      8.62s        0         
38   4.978e+00    1.825e+01    5.718e+01      5.000e+00    6.567e-02    8.000e+00      9.19s        0         
39   5.272e+00    2.283e+01    4.651e+01      5.000e+00    6.567e-02    8.000e+00      7.16s        0         
40   5.077e+00    1.202e+01    1.154e+01      5.000e+00    6.567e-02    8.000e+00      6.34s        0         
41   5.263e+00    2.020e+04    7.992e+00      5.000e+00    6.567e-02    8.000e+00      6.34s        0         
42   5.237e+00    3.459e+01    2.686e+05      5.000e+00    6.567e-02    8.000e+00      4.99s        0         
43   5.133e+00    1.414e+01    2.338e+01      5.000e+00    6.567e-02    8.000e+00      4.29s        0         
44   5.095e+00    2.720e+01    2.064e+01      5.000e+00    6.567e-02    8.000e+00      3.57s        0         
45   5.192e+00    2.556e+02    3.909e+01      5.000e+00    6.567e-02    8.000e+00      3.25s        0         
46   5.070e+00    1.355e+01    1.855e+01      5.000e+00    6.567e-02    8.000e+00      2.18s        0         
47   5.050e+00    7.427e+01    1.805e+01      5.000e+00    6.567e-02    8.000e+00      1.41s        0         
48   5.043e+00    3.376e+03    6.682e+01      5.000e+00    6.567e-02    8.000e+00      0.82s        0         
49   5.138e+00    2.093e+02    2.217e+01      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
50   5.173e+00    1.526e+01    5.300e+01      5.000e+00    6.567e-02    8.000e+00      17.01s       0         
51   5.147e+00    1.614e+01    2.523e+02      5.000e+00    6.567e-02    8.000e+00      16.24s       0         
52   5.320e+00    1.211e+02    2.654e+01      5.000e+00    6.567e-02    8.000e+00      17.88s       0         
53   5.105e+00    2.208e+01    9.138e+04      5.000e+00    6.567e-02    8.000e+00      15.26s       0         
54   5.040e+00    9.863e+00    2.687e+05      5.000e+00    6.567e-02    8.000e+00      14.18s       0         
55   5.300e+00    8.509e+01    5.084e+01      5.000e+00    6.567e-02    8.000e+00      13.63s       0         
56   5.085e+00    5.238e+01    8.579e+04      5.000e+00    6.567e-02    8.000e+00      14.47s       0         
57   5.192e+00    2.114e+02    2.089e+01      5.000e+00    6.567e-02    8.000e+00      11.86s       0         
58   5.020e+00    9.515e+00    4.923e+01      5.000e+00    6.567e-02    8.000e+00      11.67s       0         
59   5.117e+00    1.510e+01    6.355e+01      5.000e+00    6.567e-02    8.000e+00      12.00s       0         
60   5.260e+00    1.428e+02    2.686e+05      5.000e+00    6.567e-02    8.000e+00      9.99s        0         
61   5.090e+00    1.650e+01    1.281e+02      5.000e+00    6.567e-02    8.000e+00      9.23s        0         
62   5.277e+00    1.663e+03    6.404e+01      5.000e+00    6.567e-02    8.000e+00      8.53s        0         
63   5.125e+00    2.374e+01    2.223e+01      5.000e+00    6.567e-02    8.000e+00      8.81s        0         
64   5.060e+00    2.009e+01    7.670e+01      5.000e+00    6.567e-02    8.000e+00      7.07s        0         
65   5.095e+00    1.803e+02    1.586e+01      5.000e+00    6.567e-02    8.000e+00      6.51s        0         
66   5.343e+00    1.762e+02    1.910e+06      5.000e+00    6.567e-02    8.000e+00      6.63s        0         
67   5.150e+00    1.411e+01    6.375e+01      5.000e+00    6.567e-02    8.000e+00      4.91s        0         
68   5.015e+00    1.018e+01    2.059e+01      5.000e+00    6.567e-02    8.000e+00      4.22s        0         
69   5.188e+00    1.853e+01    5.680e+01      5.000e+00    6.567e-02    8.000e+00      3.52s        0         
70   5.103e+00    3.256e+01    1.293e+01      5.000e+00    6.567e-02    8.000e+00      3.29s        0         
71   5.232e+00    8.551e+01    6.417e+04      5.000e+00    6.567e-02    8.000e+00      2.14s        0         
72   5.317e+00    7.016e+01    2.687e+05      5.000e+00    6.567e-02    8.000e+00      1.42s        0         
73   4.987e+00    1.125e+01    4.545e+01      5.000e+00    6.567e-02    8.000e+00      0.84s        0         
74   5.145e+00    4.490e+01    2.160e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
75   5.157e+00    2.328e+01    2.602e+01      5.000e+00    6.567e-02    8.000e+00      16.72s       0         
76   5.130e+00    1.549e+01    9.815e+01      5.000e+00    6.567e-02    8.000e+00      16.40s       0         
77   5.455e+00    3.376e+10    1.409e+02      5.000e+00    6.567e-02    8.000e+00      17.99s       0         
78   5.237e+00    2.196e+01    1.444e+01      5.000e+00    6.567e-02    8.000e+00      14.84s       0         
79   5.128e+00    1.155e+01    3.924e+04      5.000e+00    6.567e-02    8.000e+00      14.33s       0         
80   5.170e+00    6.690e+07    2.138e+01      5.000e+00    6.567e-02    8.000e+00      15.24s       0         
81   5.112e+00    9.577e+01    9.217e+01      5.000e+00    6.567e-02    8.000e+00      13.36s       0         
82   5.112e+00    3.906e+01    6.665e+00      5.000e+00    6.567e-02    8.000e+00      12.18s       0         
83   5.230e+00    1.941e+01    4.119e+02      5.000e+00    6.567e-02    8.000e+00      13.53s       0         
84   5.170e+00    3.104e+01    8.650e+00      5.000e+00    6.567e-02    8.000e+00      11.04s       0         
85   5.168e+00    1.303e+01    1.689e+02      5.000e+00    6.567e-02    8.000e+00      10.36s       0         
86   5.202e+00    7.008e+05    2.415e+05      5.000e+00    6.567e-02    8.000e+00      9.26s        0         
87   5.135e+00    9.157e+01    9.286e+00      5.000e+00    6.567e-02    8.000e+00      9.77s        0         
88   5.053e+00    1.192e+01    1.070e+05      5.000e+00    6.567e-02    8.000e+00      7.85s        0         
89   5.353e+00    1.873e+05    1.015e+02      5.000e+00    6.567e-02    8.000e+00      7.04s        0         
90   5.232e+00    4.378e+02    1.017e+01      5.000e+00    6.567e-02    8.000e+00      7.20s        0         
91   5.225e+00    2.553e+04    6.643e+06      5.000e+00    6.567e-02    8.000e+00      5.61s        0         
92   5.062e+00    2.911e+01    3.834e+01      5.000e+00    6.567e-02    8.000e+00      5.00s        0         
93   5.065e+00    1.508e+01    5.466e+01      5.000e+00    6.567e-02    8.000e+00      4.22s        0         
94   5.287e+00    2.676e+02    1.449e+01      5.000e+00    6.567e-02    8.000e+00      4.12s        0         
95   5.272e+00    4.540e+01    3.813e+01      5.000e+00    6.567e-02    8.000e+00      2.85s        0         
96   5.103e+00    6.175e+05    3.490e+01      5.000e+00    6.567e-02    8.000e+00      2.15s        0         
97   5.080e+00    4.942e+01    2.337e+08      5.000e+00    6.567e-02    8.000e+00      1.47s        0         
98   5.345e+00    2.847e+11    5.010e+00      5.000e+00    6.567e-02    8.000e+00      0.81s        0         
99   5.055e+00    1.366e+01    1.610e+02      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
100  5.165e+00    2.318e+04    3.399e+01      5.000e+00    6.567e-02    8.000e+00      17.14s       0         
101  5.107e+00    1.043e+03    6.825e+01      5.000e+00    6.567e-02    8.000e+00      18.63s       0         
102  5.247e+00    2.075e+04    3.545e+03      5.000e+00    6.567e-02    8.000e+00      15.53s       0         
103  5.175e+00    1.203e+01    2.113e+01      5.000e+00    6.567e-02    8.000e+00      14.89s       0         
104  5.165e+00    2.724e+01    1.910e+01      5.000e+00    6.567e-02    8.000e+00      14.14s       0         
105  5.395e+00    3.127e+04    6.526e+01      5.000e+00    6.567e-02    8.000e+00      15.51s       0         
106  5.228e+00    1.611e+03    2.611e+01      5.000e+00    6.567e-02    8.000e+00      12.86s       0         
107  5.143e+00    1.292e+01    1.084e+02      5.000e+00    6.567e-02    8.000e+00      12.09s       0         
108  5.093e+00    1.516e+01    1.389e+01      5.000e+00    6.567e-02    8.000e+00      12.90s       0         
109  5.173e+00    8.667e+02    1.454e+02      5.000e+00    6.567e-02    8.000e+00      10.80s       0         
110  5.175e+00    7.341e+01    1.735e+01      5.000e+00    6.567e-02    8.000e+00      10.10s       0         
111  5.027e+00    3.752e+01    9.226e+01      5.000e+00    6.567e-02    8.000e+00      9.38s        0         
112  5.122e+00    1.116e+01    2.534e+01      5.000e+00    6.567e-02    8.000e+00      9.84s        0         
113  5.165e+00    9.372e+01    2.466e+01      5.000e+00    6.567e-02    8.000e+00      8.06s        0         
114  5.287e+00    2.302e+06    8.699e+01      5.000e+00    6.567e-02    8.000e+00      7.21s        0         
115  5.170e+00    2.744e+02    2.555e+01      5.000e+00    6.567e-02    8.000e+00      7.21s        0         
116  5.183e+00    7.512e+02    6.923e+00      5.000e+00    6.567e-02    8.000e+00      5.74s        0         
117  5.140e+00    2.004e+01    2.165e+01      5.000e+00    6.567e-02    8.000e+00      5.25s        0         
118  5.093e+00    1.368e+01    2.639e+01      5.000e+00    6.567e-02    8.000e+00      4.23s        0         
119  5.147e+00    1.429e+01    1.209e+02      5.000e+00    6.567e-02    8.000e+00      4.08s        0         
120  5.197e+00    9.300e+01    1.300e+01      5.000e+00    6.567e-02    8.000e+00      2.85s        0         
121  5.190e+00    2.597e+06    3.729e+03      5.000e+00    6.567e-02    8.000e+00      2.15s        0         
122  5.157e+00    2.294e+02    6.297e+01      5.000e+00    6.567e-02    8.000e+00      1.67s        0         
123  5.145e+00    5.404e+03    1.751e+01      5.000e+00    6.567e-02    8.000e+00      0.71s        0         
124  5.117e+00    4.170e+02    2.687e+05      5.000e+00    6.567e-02    8.000e+00      0.00s        0         
125  5.228e+00    1.767e+01    3.498e+01      5.000e+00    6.567e-02    8.000e+00      18.32s       0         
126  5.100e+00    1.931e+01    3.084e+06      5.000e+00    6.567e-02    8.000e+00      18.63s       0         
127  5.430e+00    1.141e+02    2.380e+02      5.000e+00    6.567e-02    8.000e+00      15.56s       0         
128  5.065e+00    1.992e+02    5.171e+08      5.000e+00    6.567e-02    8.000e+00      15.08s       0         
129  5.140e+00    4.448e+01    3.328e+01      5.000e+00    6.567e-02    8.000e+00      16.57s       0         
130  5.037e+00    9.896e+00    4.298e+01      5.000e+00    6.567e-02    8.000e+00      13.50s       0         
131  5.162e+00    1.174e+01    1.438e+02      5.000e+00    6.567e-02    8.000e+00      12.91s       0         
132  5.072e+00    2.129e+01    1.095e+01      5.000e+00    6.567e-02    8.000e+00      14.34s       0         
133  5.005e+00    1.833e+01    6.278e+01      7.000e+00    6.557e-02    1.000e+01      11.46s       0         
134  4.992e+00    1.287e+01    9.854e+01      7.000e+00    6.557e-02    1.000e+01      10.52s       0         
135  5.128e+00    3.326e+01    2.686e+05      7.000e+00    6.557e-02    1.000e+01      9.80s        0         
136  5.678e+00    4.003e+01    1.898e+01      7.000e+00    6.557e-02    1.000e+01      10.65s       0         
137  6.577e+00    3.165e+03    2.776e+08      7.000e+00    6.557e-02    1.000e+01      8.39s        0         
138  6.982e+00    3.449e+01    2.589e+01      7.000e+00    6.557e-02    1.000e+01      7.81s        0         
139  7.162e+00    4.745e+05    2.519e+02      7.000e+00    6.557e-02    1.000e+01      8.31s        0         
140  7.220e+00    2.755e+01    1.724e+01      7.000e+00    6.557e-02    1.000e+01      6.57s        0         
141  7.067e+00    1.963e+01    4.667e+01      7.000e+00    6.557e-02    1.000e+01      5.77s        0         
142  7.085e+00    1.235e+02    5.915e+00      7.000e+00    6.557e-02    1.000e+01      5.13s        0         
143  7.088e+00    1.342e+01    5.660e+03      1.300e+01    6.484e-02    3.400e+01      5.19s        0         
144  7.145e+00    1.980e+01    1.968e+01      1.300e+01    6.484e-02    3.400e+01      3.67s        0         
145  7.282e+00    2.233e+06    4.265e+01      1.300e+01    6.484e-02    3.400e+01      2.94s        0         
146  7.362e+00    1.557e+01    1.742e+02      1.100e+01    5.788e-02    2.800e+01      2.47s        0         
147  7.725e+00    2.698e+05    1.373e+04      1.100e+01    5.788e-02    2.800e+01      1.44s        0         
148  8.725e+00    2.842e+01    1.521e+02      1.100e+01    5.788e-02    2.800e+01      0.76s        0         
149  1.055e+01    3.738e+02    4.494e+05      1.100e+01    4.213e-02    5.000e+01      0.00s        0         
150  1.237e+01    5.070e+01    1.113e+03      1.100e+01    4.213e-02    5.000e+01      19.20s       0         
151  1.393e+01    7.598e+01    6.823e+05      2.100e+01    4.134e-02    2.200e+02      19.47s       0         
152  1.714e+01    4.695e+02    1.650e+10      1.700e+01    3.562e-02    1.580e+02      21.38s       0         
153  1.880e+01    2.045e+04    8.920e+05      1.700e+01    3.562e-02    1.580e+02      18.08s       0         
154  2.390e+01    4.168e+04    4.237e+05      2.100e+01    3.562e-02    1.660e+02      20.62s       0         
155  3.057e+01    1.033e+06    5.510e+05      4.300e+01    3.547e-02    1.894e+03      18.44s       0         
156  2.971e+01    2.389e+05    1.608e+06      3.500e+01    3.521e-02    2.164e+03      18.84s       0         
157  2.672e+01    9.640e+06    2.142e+03      4.500e+01    3.497e-02    1.331e+04      17.79s       0         
158  2.434e+01    8.713e+07    2.099e+03      4.500e+01    3.497e-02    1.331e+04      18.07s       0         
159  2.416e+01    3.521e+06    3.191e+12      4.500e+01    3.497e-02    1.331e+04      15.53s       0         
160  2.674e+01    3.483e+08    1.458e+06      4.500e+01    3.497e-02    1.331e+04      15.75s       0         
161  3.021e+01    5.143e+05    4.235e+05      3.700e+01    3.491e-02    4.432e+03      13.68s       0         
162  3.368e+01    2.680e+05    6.322e+05      3.300e+01    3.481e-02    8.582e+03      14.38s       0         
163  3.757e+01    7.354e+05    2.191e+06      3.300e+01    3.466e-02    3.560e+03      13.18s       0         
164  4.172e+01    4.242e+07    4.362e+08      4.700e+01    3.458e-02    1.310e+05      11.72s       0         
165  4.038e+01    1.137e+14    4.221e+05      4.700e+01    3.458e-02    1.310e+05      11.90s       0         
166  4.226e+01    6.691e+08    1.615e+02      9.500e+01    3.453e-02    6.276e+08      10.60s       0         
167  3.873e+01    2.579e+08    1.803e+03      5.900e+01    3.451e-02    2.880e+06      8.68s        0         
168  3.667e+01    6.646e+09    3.314e+06      4.700e+01    3.439e-02    8.607e+04      7.89s        0         
169  3.564e+01    4.674e+09    1.130e+02      4.700e+01    3.439e-02    8.607e+04      6.58s        0         
170  3.609e+01    1.567e+11    3.305e+12      5.900e+01    3.432e-02    2.907e+06      4.72s        0         
171  3.531e+01    2.096e+08    1.974e+06      6.300e+01    3.424e-02    3.263e+06      3.61s        0         
172  3.740e+01    4.966e+07    4.062e+02      6.300e+01    3.424e-02    3.263e+06      2.56s        0         
173  3.992e+01    1.732e+08    9.338e+02      4.500e+01    3.412e-02    1.102e+05      1.30s        0         
174  4.329e+01    8.079e+08    1.620e+03      4.500e+01    3.412e-02    1.102e+05      0.00s        0         
175  4.229e+01    9.265e+10    2.408e+03      4.700e+01    3.400e-02    3.677e+04      30.29s       0         
176  4.228e+01    1.245e+09    2.632e+03      4.700e+01    3.400e-02    3.677e+04      31.54s       0         
177  4.351e+01    2.400e+11    1.111e+06      4.700e+01    3.397e-02    2.673e+04      29.87s       0         
178  4.456e+01    4.819e+10    1.645e+06      4.700e+01    3.391e-02    3.580e+04      28.27s       0         
179  4.745e+01    2.377e+09    5.483e+08      5.500e+01    3.385e-02    9.790e+04      27.08s       0         
180  4.773e+01    2.293e+09    3.690e+12      5.900e+01    3.364e-02    6.593e+04      26.96s       0         
181  4.855e+01    3.445e+08    6.944e+05      5.900e+01    3.364e-02    6.593e+04      23.35s       0         
182  4.932e+01    7.750e+09    1.382e+03      7.700e+01    3.354e-02    2.605e+06      24.75s       0         
183  5.070e+01    1.080e+08    8.624e+05      5.900e+01    3.344e-02    6.593e+04      23.48s       0         
184  5.436e+01    5.203e+09    3.988e+10      5.900e+01    3.239e-02    6.042e+04      22.13s       0         
185  5.509e+01    7.622e+08    1.072e+06      5.900e+01    3.239e-02    6.042e+04      20.88s       0         
186  5.936e+01    2.480e+09    3.670e+12      6.300e+01    3.227e-02    1.421e+05      19.36s       0         
187  6.667e+01    1.294e+11    1.350e+06      5.900e+01    3.217e-02    6.042e+04      18.45s       0         
188  7.538e+01    6.899e+12    6.867e+04      5.900e+01    3.217e-02    6.042e+04      18.45s       0         
189  8.682e+01    4.560e+15    5.261e+04      6.300e+01    3.212e-02    1.119e+05      18.31s       0         
190  9.367e+01    1.934e+15    1.198e+05      8.100e+01    3.204e-02    1.431e+06      17.41s       0         
191  8.590e+01    6.023e+12    2.885e+06      6.300e+01    3.212e-02    1.119e+05      15.73s       0         
192  8.271e+01    2.446e+14    1.864e+02      1.370e+02    3.179e-02    1.307e+11      14.58s       0         
193  7.650e+01    1.044e+13    1.589e+02      1.850e+02    3.179e-02    9.172e+12      11.43s       0         
194  7.259e+01    3.098e+13    6.772e+04      1.030e+02    3.165e-02    2.683e+08      9.11s        0         
195  7.350e+01    5.987e+11    3.114e+02      1.510e+02    3.165e-02    2.141e+11      7.36s        0         
196  7.345e+01    4.289e+15    1.201e+05      1.090e+02    3.161e-02    7.675e+08      5.59s        0         
197  7.581e+01    4.446e+13    8.066e+01      1.370e+02    3.154e-02    1.697e+12      3.67s        0         
198  8.175e+01    2.611e+14    9.977e+02      1.350e+02    3.154e-02    6.134e+11      1.94s        0         
199  9.144e+01    3.051e+18    2.163e+02      1.130e+02    3.149e-02    3.788e+07      0.00s        0         
200  9.583e+01    1.039e+16    2.457e+08      1.130e+02    3.149e-02    3.788e+07      47.98s       0         
201  9.764e+01    2.396e+20    1.590e+05      1.030e+02    3.133e-02    3.062e+07      47.96s       0         
202  9.856e+01    4.866e+18    7.564e+04      1.030e+02    3.133e-02    3.062e+07      47.87s       0         
203  9.772e+01    3.453e+16    1.587e+05      1.030e+02    3.133e-02    3.062e+07      46.40s       0         
204  9.450e+01    7.419e+13    9.877e+04      1.010e+02    3.129e-02    3.140e+07      43.40s       0         
205  9.342e+01    3.165e+15    9.874e+04      1.090e+02    3.125e-02    3.712e+07      42.18s       0         
206  1.013e+02    9.554e+17    8.098e+05      1.170e+02    3.125e-02    5.581e+08      42.77s       0         
207  9.781e+01    1.884e+16    3.229e+02      1.990e+02    3.125e-02    2.003e+14      39.29s       0         
208  1.010e+02    6.338e+15    3.096e+05      1.750e+02    3.126e-02    2.125e+12      36.42s       0         
209  1.016e+02    1.188e+18    3.687e+05      9.700e+01    3.125e-02    1.006e+07      37.07s       0         
210  1.025e+02    1.601e+16    2.260e+05      9.700e+01    3.125e-02    1.006e+07      32.67s       0         
211  1.005e+02    1.329e+18    2.293e+06      1.210e+02    3.123e-02    4.413e+08      29.93s       0         
212  1.006e+02    1.215e+14    5.679e+05      1.170e+02    3.124e-02    9.696e+07      28.36s       0         
213  9.987e+01    2.303e+15    2.785e+02      9.500e+01    3.121e-02    4.487e+06      27.69s       0         
214  9.700e+01    1.443e+15    1.705e+10      1.010e+02    3.116e-02    2.511e+07      22.52s       0         
215  9.769e+01    3.197e+17    1.727e+10      1.010e+02    3.116e-02    2.511e+07      22.09s       0         
216  9.695e+01    3.047e+16    2.587e+05      1.010e+02    3.116e-02    2.511e+07      18.15s       0         
217  9.670e+01    8.699e+13    3.579e+02      9.300e+01    3.114e-02    5.536e+06      16.82s       0         
218  9.341e+01    6.392e+12    6.344e+02      1.110e+02    3.114e-02    8.256e+08      13.72s       0         
219  9.597e+01    2.720e+15    4.455e+11      9.300e+01    3.114e-02    5.536e+06      11.89s       0         
220  9.843e+01    1.762e+15    2.489e+01      9.900e+01    3.113e-02    1.367e+07      9.06s        0         
221  9.928e+01    2.973e+17    8.673e+05      2.090e+02    3.113e-02    9.885e+14      6.84s        0         
222  9.665e+01    1.315e+15    3.970e+01      1.010e+02    3.112e-02    3.021e+07      4.45s        0         
223  9.623e+01    1.204e+15    2.893e+11      1.010e+02    3.112e-02    3.021e+07      2.29s        0         
224  9.371e+01    1.075e+14    8.092e+05      1.010e+02    3.113e-02    1.551e+07      0.00s        0         
225  9.653e+01    2.068e+13    5.013e+00      9.500e+01    3.113e-02    8.686e+06      52.40s       0         
226  9.703e+01    3.610e+15    4.128e+05      9.500e+01    3.114e-02    1.123e+07      54.12s       0         
227  9.161e+01    4.178e+15    5.285e+11      1.090e+02    3.112e-02    1.349e+09      48.98s       0         
228  8.775e+01    2.321e+11    1.357e+10      9.700e+01    3.113e-02    1.889e+08      46.24s       0         
229  8.911e+01    1.715e+14    1.861e+07      9.900e+01    3.111e-02    1.336e+07      43.83s       0         
230  9.031e+01    1.841e+11    1.042e+06      1.070e+02    3.111e-02    8.362e+08      41.26s       0         
231  8.726e+01    2.247e+13    7.298e+10      9.900e+01    3.111e-02    1.336e+07      38.73s       0         
232  8.899e+01    1.125e+15    1.065e+07      9.900e+01    3.112e-02    5.653e+08      36.79s       0         
233  8.925e+01    5.201e+14    1.694e+11      8.900e+01    3.114e-02    3.699e+06      34.31s       0         
234  8.865e+01    9.112e+13    4.718e+11      8.900e+01    3.114e-02    3.699e+06      31.98s       0         
235  8.894e+01    2.824e+14    7.491e+05      8.300e+01    3.099e-02    4.010e+06      28.82s       0         
236  8.865e+01    6.160e+11    1.907e+06      8.300e+01    3.099e-02    4.010e+06      26.91s       0         
237  8.872e+01    5.194e+13    4.455e+11      9.500e+01    3.097e-02    1.903e+08      26.96s       0         
238  9.089e+01    6.857e+12    1.694e+11      9.500e+01    3.097e-02    1.903e+08      22.54s       0         
239  8.741e+01    2.435e+13    2.774e+10      9.500e+01    3.097e-02    1.903e+08      20.55s       0         
240  8.549e+01    7.219e+12    1.926e+06      9.500e+01    3.097e-02    1.903e+08      19.84s       0         
241  9.032e+01    7.336e+14    8.667e+07      2.130e+02    3.098e-02    2.187e+13      17.16s       0         
242  8.542e+01    6.169e+15    2.267e+01      9.300e+01    3.087e-02    1.892e+08      15.45s       0         
243  8.538e+01    8.026e+12    1.816e+05      9.300e+01    3.087e-02    1.892e+08      13.35s       0         
244  8.603e+01    2.088e+14    8.260e+05      9.300e+01    3.087e-02    1.892e+08      10.98s       0         
245  8.605e+01    1.987e+16    2.615e+06      9.300e+01    3.087e-02    1.892e+08      8.42s        0         
246  8.811e+01    3.237e+16    8.184e+05      9.300e+01    3.087e-02    1.892e+08      6.69s        0         
247  8.448e+01    1.243e+16    1.818e+05      9.300e+01    3.087e-02    1.892e+08      4.31s        0         
248  8.461e+01    3.369e+13    4.641e+01      9.100e+01    3.082e-02    1.887e+08      2.14s        0         
249  8.489e+01    6.191e+12    4.454e+11      9.100e+01    3.082e-02    1.887e+08      0.00s        0         





Time: 0h:4m:52s
####   Data for the best program   ####
Best Program: div(1.119, sub(X2, sub(sub(mul(X2, X1), mul(X2, mul(div(X2, sub(X1, sub(sub(X2, sub(X0, mul(mul(sub(mul(X2, X2), div(1.119, sub(X2, sub(sub(mul(0.853, mul(X2, X2)), mul(X2, sub(mul(mul(mul(X2, X1), X0), X0), sub(X0, mul(sub(X2, sub(X0, sub(mul(mul(1.876, X1), X2), sub(1.374, mul(mul(mul(mul(mul(X1, X1), mul(sub(X2, sub(X3, mul(1.876, X1))), X1)), X1), mul(1.876, X1)), X0))))), X0))))), X2)))), X0), X0))), 1.374))), X1))), 1.374)))
Best Program Complexity: 91
Raw Fitness: 0.030823715661187755
Penalized Fitness: 0.03155171566118776
Estimator		Train-rmse: 0.030823715661187755	Test-rmse: 0.03101320476430597	Test-R^2: 0.8981377986322706

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 2, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 8e-06, 'population_size': 800, 'random_state': 334060670, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
