    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
35   1.124e+01    2.460e+04    4.086e+04      1.100e+01    9.916e-02    5.000e+02      21.27s       0         
36   1.087e+01    5.331e+03    5.523e+01      1.100e+01    9.916e-02    5.000e+02      17.29s       0         
37   1.107e+01    6.766e+03    1.983e+05      1.100e+01    9.916e-02    5.000e+02      17.48s       0         
38   1.126e+01    5.483e+03    8.002e+01      1.100e+01    9.916e-02    5.000e+02      14.84s       0         
39   1.077e+01    5.330e+03    5.906e+04      1.900e+01    9.916e-02    2.456e+04      14.66s       0         
40   1.110e+01    5.834e+03    1.497e+04      1.100e+01    9.916e-02    5.000e+02      11.83s       0         
41   1.102e+01    6.771e+03    1.490e+04      1.900e+01    9.916e-02    4.978e+04      11.53s       0         
42   1.125e+01    6.042e+03    4.472e+02      1.900e+01    9.916e-02    4.978e+04      9.25s        0         
43   1.102e+01    8.786e+03    1.280e+02      1.900e+01    9.916e-02    2.458e+04      8.20s        0         
44   1.094e+01    5.147e+03    3.277e+02      1.900e+01    9.916e-02    2.458e+04      7.44s        0         
45   1.092e+01    1.303e+04    2.832e+05      1.100e+01    9.916e-02    5.000e+02      5.31s        0         
46   1.127e+01    1.243e+04    1.451e+02      1.100e+01    9.916e-02    5.000e+02      4.34s        0         
47   1.114e+01    1.538e+04    6.415e+01      1.100e+01    9.916e-02    5.000e+02      2.67s        0         
48   1.062e+01    4.363e+03    2.718e+01      1.900e+01    9.916e-02    4.978e+04      1.46s        0         
49   1.109e+01    4.679e+03    1.370e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
50   1.106e+01    8.590e+05    5.782e+05      1.100e+01    9.916e-02    5.000e+02      36.59s       0         
51   1.081e+01    1.151e+07    1.882e+01      1.100e+01    9.916e-02    5.000e+02      31.11s       0         
52   1.095e+01    4.685e+03    7.035e+02      1.100e+01    9.916e-02    5.000e+02      31.95s       0         
53   1.129e+01    2.775e+04    6.062e+01      1.100e+01    9.916e-02    5.000e+02      27.78s       0         
54   1.091e+01    1.012e+05    7.676e+01      1.100e+01    9.916e-02    5.000e+02      27.14s       0         
55   1.126e+01    3.294e+04    5.067e+02      1.100e+01    9.916e-02    5.000e+02      27.98s       0         
56   1.091e+01    5.507e+03    1.140e+05      1.100e+01    9.916e-02    5.000e+02      23.81s       0         
57   1.110e+01    1.093e+07    1.379e+02      1.100e+01    9.916e-02    5.000e+02      25.26s       0         
58   1.098e+01    3.960e+04    2.178e+04      1.100e+01    9.916e-02    5.000e+02      21.23s       0         
59   1.103e+01    6.039e+03    2.511e+05      1.100e+01    9.916e-02    5.000e+02      22.56s       0         
60   1.113e+01    5.587e+03    1.527e+02      1.100e+01    9.916e-02    5.000e+02      19.05s       0         
61   1.114e+01    2.028e+04    3.759e+02      1.900e+01    9.916e-02    2.456e+04      17.62s       0         
62   1.090e+01    6.343e+03    2.672e+02      1.100e+01    9.916e-02    5.000e+02      17.82s       0         
63   1.080e+01    1.147e+04    1.338e+02      1.100e+01    9.916e-02    5.000e+02      14.61s       0         
64   1.125e+01    1.361e+07    4.249e+01      1.100e+01    9.916e-02    5.000e+02      14.50s       0         
65   1.116e+01    3.405e+04    2.652e+02      1.100e+01    9.916e-02    5.000e+02      11.70s       0         
66   1.169e+01    4.940e+11    4.202e+03      1.900e+01    9.916e-02    5.011e+04      11.73s       0         
67   1.130e+01    3.700e+06    2.484e+02      1.100e+01    9.916e-02    5.000e+02      9.74s        0         
68   1.076e+01    4.647e+03    2.325e+01      1.100e+01    9.916e-02    5.000e+02      8.86s        0         
69   1.133e+01    5.031e+03    1.494e+04      1.100e+01    9.916e-02    5.000e+02      6.62s        0         
70   1.073e+01    4.211e+03    5.160e+04      1.100e+01    9.916e-02    5.000e+02      5.90s        0         
71   1.103e+01    5.321e+03    1.491e+04      1.100e+01    9.916e-02    5.000e+02      3.97s        0         
72   1.114e+01    5.569e+03    1.242e+02      1.100e+01    9.916e-02    5.000e+02      2.76s        0         
73   1.106e+01    1.963e+04    1.423e+05      1.100e+01    9.916e-02    5.000e+02      1.50s        0         
74   1.088e+01    5.133e+03    2.370e+01      1.900e+01    9.916e-02    4.978e+04      0.00s        0         
75   1.097e+01    4.735e+03    1.619e+02      1.900e+01    9.916e-02    2.456e+04      35.47s       0         
76   1.086e+01    6.792e+03    2.254e+02      1.900e+01    9.916e-02    4.978e+04      30.49s       0         
77   1.124e+01    6.530e+12    1.888e+05      1.100e+01    9.916e-02    5.000e+02      33.12s       0         
78   1.074e+01    4.178e+03    3.098e+02      1.100e+01    9.916e-02    5.000e+02      28.55s       0         
79   1.094e+01    2.009e+04    2.593e+02      1.100e+01    9.916e-02    5.000e+02      26.86s       0         
80   1.089e+01    7.135e+03    4.765e+01      1.100e+01    9.916e-02    5.000e+02      27.87s       0         
81   1.136e+01    2.624e+05    3.861e+02      1.100e+01    9.916e-02    5.000e+02      23.85s       0         
82   1.133e+01    1.885e+07    8.577e+01      1.100e+01    9.916e-02    5.000e+02      25.12s       0         
83   1.111e+01    2.659e+07    1.163e+02      1.100e+01    9.916e-02    5.000e+02      21.99s       0         
84   1.099e+01    4.457e+03    4.031e+05      1.100e+01    9.916e-02    5.000e+02      22.66s       0         
85   1.099e+01    5.319e+03    1.400e+02      1.100e+01    9.916e-02    5.000e+02      18.48s       0         
86   1.114e+01    1.778e+10    1.266e+08      1.100e+01    9.916e-02    5.000e+02      18.93s       0         
87   1.094e+01    5.099e+03    1.309e+02      1.100e+01    9.916e-02    5.000e+02      16.01s       0         
88   1.080e+01    7.202e+03    9.090e+01      1.100e+01    9.916e-02    5.000e+02      16.10s       0         
89   1.121e+01    9.332e+03    4.402e+01      1.100e+01    9.916e-02    5.000e+02      13.26s       0         
90   1.106e+01    9.646e+03    8.880e+01      1.100e+01    9.916e-02    5.000e+02      12.01s       0         
91   1.104e+01    5.252e+03    1.249e+02      1.100e+01    9.916e-02    5.000e+02      11.90s       0         
92   1.110e+01    4.946e+03    5.220e+01      1.100e+01    9.916e-02    5.000e+02      9.44s        0         
93   1.128e+01    1.993e+04    2.585e+05      3.100e+01    9.916e-02    1.128e+07      8.76s        0         
94   1.097e+01    1.040e+05    8.929e+04      3.100e+01    9.916e-02    1.128e+07      6.64s        0         
95   1.076e+01    1.122e+04    7.162e+01      1.100e+01    9.916e-02    5.000e+02      6.01s        0         
96   1.094e+01    4.957e+03    6.800e+01      1.900e+01    9.916e-02    2.458e+04      4.11s        0         
97   1.113e+01    5.984e+03    4.494e+01      1.100e+01    9.916e-02    5.000e+02      2.66s        0         
98   1.101e+01    1.164e+04    8.109e+01      1.100e+01    9.916e-02    5.000e+02      1.47s        0         
99   1.101e+01    5.901e+03    1.166e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
100  1.131e+01    5.870e+03    1.988e+02      1.100e+01    9.916e-02    5.000e+02      35.48s       0         
101  1.152e+01    1.647e+07    1.185e+02      1.100e+01    9.916e-02    5.000e+02      30.87s       0         
102  1.097e+01    1.348e+05    1.021e+07      1.100e+01    9.916e-02    5.000e+02      33.03s       0         
103  1.090e+01    4.242e+03    9.248e+04      1.100e+01    9.916e-02    5.000e+02      28.06s       0         
104  1.086e+01    7.674e+03    1.403e+03      1.100e+01    9.916e-02    5.000e+02      29.41s       0         
105  1.093e+01    5.463e+03    2.373e+06      1.100e+01    9.916e-02    5.000e+02      24.79s       0         
106  1.081e+01    1.227e+04    3.240e+01      1.100e+01    9.916e-02    5.000e+02      26.88s       0         
107  1.109e+01    1.893e+06    2.867e+01      1.900e+01    9.916e-02    5.011e+04      22.47s       0         
108  1.088e+01    6.562e+03    1.507e+02      1.100e+01    9.916e-02    5.000e+02      21.20s       0         
109  1.099e+01    1.169e+04    1.940e+02      1.900e+01    9.916e-02    5.011e+04      21.77s       0         
110  1.102e+01    1.023e+04    2.255e+02      1.100e+01    9.916e-02    5.000e+02      18.77s       0         
111  1.104e+01    4.884e+03    8.271e+04      1.100e+01    9.916e-02    5.000e+02      19.22s       0         
112  1.129e+01    6.502e+03    1.375e+05      1.100e+01    9.916e-02    5.000e+02      16.09s       0         
113  1.122e+01    2.744e+04    5.757e+03      1.100e+01    9.916e-02    5.000e+02      16.35s       0         
114  1.083e+01    7.101e+03    1.716e+02      1.100e+01    9.916e-02    5.000e+02      13.26s       0         
115  1.091e+01    4.956e+03    8.449e+04      1.100e+01    9.916e-02    5.000e+02      13.37s       0         
116  1.111e+01    2.995e+04    6.285e+05      1.100e+01    9.916e-02    5.000e+02      10.73s       0         
117  1.117e+01    1.206e+04    1.484e+04      1.100e+01    9.916e-02    5.000e+02      9.40s        0         
118  1.111e+01    2.373e+04    1.189e+02      1.100e+01    9.916e-02    5.000e+02      8.92s        0         
119  1.120e+01    6.552e+04    9.814e+01      1.100e+01    9.916e-02    5.000e+02      6.75s        0         
120  1.090e+01    4.760e+03    8.406e+01      1.100e+01    9.916e-02    5.000e+02      5.92s        0         
121  1.099e+01    8.940e+06    4.190e+01      1.100e+01    9.916e-02    5.000e+02      4.01s        0         
122  1.116e+01    1.512e+05    2.118e+03      1.100e+01    9.916e-02    5.000e+02      2.92s        0         
123  1.093e+01    4.863e+03    2.925e+02      1.100e+01    9.916e-02    5.000e+02      1.34s        0         
124  1.095e+01    3.559e+04    8.929e+02      1.100e+01    9.916e-02    5.000e+02      0.00s        0         
125  1.124e+01    3.642e+05    1.404e+02      1.100e+01    9.916e-02    5.000e+02      32.33s       0         
126  1.129e+01    8.491e+03    4.658e+02      1.100e+01    9.916e-02    5.000e+02      31.08s       0         
127  1.083e+01    5.080e+03    7.993e+01      1.100e+01    9.916e-02    5.000e+02      32.71s       0         
128  1.099e+01    5.358e+03    6.523e+05      1.100e+01    9.916e-02    5.000e+02      27.80s       0         
129  1.102e+01    6.969e+03    1.629e+09      1.100e+01    9.916e-02    5.000e+02      29.15s       0         
130  1.116e+01    4.649e+03    2.846e+01      1.100e+01    9.916e-02    5.000e+02      25.41s       0         
131  1.083e+01    9.273e+03    4.366e+08      1.900e+01    9.916e-02    2.458e+04      26.86s       0         
132  1.133e+01    1.208e+04    9.337e+01      1.100e+01    9.916e-02    5.000e+02      22.93s       0         
133  1.087e+01    4.844e+04    1.746e+02      1.100e+01    9.916e-02    5.000e+02      23.63s       0         
134  1.093e+01    4.293e+03    1.136e+02      1.100e+01    9.916e-02    5.000e+02      19.95s       0         
135  1.094e+01    4.640e+03    1.285e+06      1.100e+01    9.916e-02    5.000e+02      18.89s       0         
136  1.104e+01    5.292e+03    1.498e+02      1.100e+01    9.916e-02    5.000e+02      18.79s       0         
137  1.076e+01    7.261e+03    2.774e+04      1.100e+01    9.916e-02    5.000e+02      15.61s       0         
138  1.088e+01    6.415e+03    2.415e+02      1.100e+01    9.916e-02    5.000e+02      16.11s       0         
139  1.114e+01    5.489e+03    4.923e+01      1.100e+01    9.916e-02    5.000e+02      13.40s       0         
140  1.096e+01    9.550e+05    3.400e+01      1.900e+01    9.916e-02    2.456e+04      13.18s       0         
141  1.068e+01    6.927e+03    6.703e+01      1.100e+01    9.916e-02    5.000e+02      10.61s       0         
142  1.116e+01    4.927e+03    1.007e+02      1.500e+01    9.916e-02    2.332e+03      9.38s        0         
143  1.089e+01    1.347e+04    2.368e+04      1.100e+01    9.916e-02    5.000e+02      8.86s        0         
144  1.060e+01    1.168e+06    2.410e+05      1.100e+01    9.916e-02    5.000e+02      6.56s        0         
145  1.095e+01    4.803e+03    2.261e+01      1.900e+01    9.916e-02    2.456e+04      5.82s        0         
146  1.106e+01    5.606e+03    8.685e+01      1.100e+01    9.916e-02    5.000e+02      3.98s        0         
147  1.096e+01    1.620e+04    8.523e+01      1.100e+01    9.916e-02    5.000e+02      2.95s        0         
148  1.071e+01    4.783e+03    5.825e+01      1.100e+01    9.916e-02    5.000e+02      1.32s        0         
149  1.100e+01    4.926e+03    1.481e+02      1.900e+01    9.916e-02    5.011e+04      0.00s        0         
150  1.085e+01    6.229e+03    2.261e+02      1.100e+01    9.916e-02    5.000e+02      32.07s       0         
151  1.127e+01    2.584e+07    2.194e+02      1.100e+01    9.916e-02    5.000e+02      30.64s       0         
152  1.100e+01    1.462e+04    3.812e+04      1.100e+01    9.916e-02    5.000e+02      32.25s       0         
153  1.088e+01    5.167e+03    5.305e+01      1.100e+01    9.916e-02    5.000e+02      27.86s       0         
154  1.126e+01    4.982e+06    2.251e+01      1.100e+01    9.916e-02    5.000e+02      29.42s       0         
155  1.096e+01    5.884e+03    1.092e+02      1.100e+01    9.916e-02    5.000e+02      25.50s       0         
156  1.097e+01    4.372e+03    9.712e+04      1.100e+01    9.916e-02    5.000e+02      26.77s       0         
157  1.097e+01    1.220e+04    3.446e+01      1.100e+01    9.916e-02    5.000e+02      22.64s       0         
158  1.089e+01    3.029e+05    3.813e+05      1.100e+01    9.916e-02    5.000e+02      23.70s       0         
159  1.130e+01    3.996e+05    9.715e+01      1.100e+01    9.916e-02    5.000e+02      20.15s       0         
160  1.121e+01    4.680e+03    2.097e+02      1.100e+01    9.916e-02    5.000e+02      18.98s       0         
161  1.097e+01    5.784e+03    3.437e+01      1.100e+01    9.916e-02    5.000e+02      19.04s       0         
162  1.082e+01    6.654e+03    2.204e+03      1.100e+01    9.916e-02    5.000e+02      16.00s       0         
163  1.128e+01    6.612e+03    3.327e+01      1.100e+01    9.916e-02    5.000e+02      16.42s       0         
164  1.076e+01    5.095e+03    1.005e+02      1.500e+01    9.916e-02    4.980e+03      13.63s       0         
165  1.143e+01    5.967e+03    5.455e+04      1.900e+01    9.916e-02    2.456e+04      13.08s       0         
166  1.122e+01    6.417e+03    1.677e+02      1.900e+01    9.916e-02    2.456e+04      10.65s       0         
167  1.123e+01    6.392e+03    1.702e+02      1.900e+01    9.916e-02    2.456e+04      10.53s       0         
168  1.117e+01    5.029e+03    2.652e+04      1.900e+01    9.916e-02    2.456e+04      8.05s        0         
169  1.075e+01    8.988e+06    3.362e+06      1.100e+01    9.916e-02    5.000e+02      7.47s        0         
170  1.106e+01    4.296e+03    3.148e+04      1.100e+01    9.916e-02    5.000e+02      5.37s        0         
171  1.140e+01    6.509e+03    3.934e+01      1.500e+01    8.111e-02    2.600e+03      4.07s        0         
172  1.132e+01    1.439e+08    7.217e+01      1.500e+01    8.111e-02    2.600e+03      2.92s        0         
173  1.097e+01    5.655e+03    3.560e+02      1.500e+01    8.111e-02    2.600e+03      1.34s        0         
174  1.169e+01    1.146e+04    1.400e+02      1.500e+01    8.111e-02    2.600e+03      0.00s        0         
175  1.204e+01    1.776e+04    2.077e+01      1.500e+01    8.111e-02    2.600e+03      33.13s       0         
176  1.262e+01    1.651e+05    1.699e+02      1.500e+01    8.111e-02    2.600e+03      34.18s       0         
177  1.384e+01    3.092e+05    1.564e+02      3.100e+01    7.678e-02    2.185e+06      30.09s       0         
178  1.457e+01    8.185e+05    1.418e+05      1.500e+01    7.375e-02    4.040e+03      32.52s       0         
179  1.475e+01    1.361e+07    6.598e+01      3.900e+01    6.958e-02    1.148e+08      28.40s       0         
180  1.542e+01    1.909e+06    9.182e+04      1.500e+01    7.375e-02    4.040e+03      29.96s       0         
181  1.491e+01    2.308e+05    3.544e+01      3.900e+01    6.958e-02    1.148e+08      26.42s       0         
182  1.529e+01    8.211e+05    2.688e+01      1.500e+01    7.375e-02    4.040e+03      27.55s       0         
183  1.517e+01    1.201e+07    2.770e+01      1.100e+01    7.375e-02    4.000e+02      23.86s       0         
184  1.511e+01    1.953e+06    1.286e+04      1.900e+01    7.375e-02    3.798e+04      24.61s       0         
185  1.502e+01    1.782e+05    2.706e+05      1.100e+01    7.375e-02    4.000e+02      20.49s       0         
186  1.488e+01    5.719e+05    1.524e+02      2.300e+01    7.375e-02    3.886e+05      21.13s       0         
187  1.488e+01    7.667e+08    1.280e+05      2.300e+01    7.375e-02    3.886e+05      17.22s       0         
188  1.371e+01    1.533e+06    3.959e+01      1.100e+01    7.375e-02    4.000e+02      17.39s       0         
189  1.263e+01    2.506e+05    1.836e+02      1.100e+01    7.375e-02    4.000e+02      14.03s       0         
190  1.087e+01    2.504e+04    8.008e+01      1.100e+01    7.375e-02    4.000e+02      13.53s       0         
191  9.828e+00    4.373e+03    4.221e+04      1.100e+01    7.375e-02    4.000e+02      10.63s       0         
192  8.123e+00    7.073e+02    1.022e+02      1.100e+01    7.375e-02    4.000e+02      9.90s        0         
193  7.157e+00    1.455e+02    1.744e+02      1.100e+01    7.375e-02    4.000e+02      7.23s        0         
194  7.050e+00    6.526e+02    7.261e+05      1.900e+01    7.375e-02    6.773e+03      5.88s        0         
195  7.053e+00    9.925e+01    7.037e+01      7.000e+00    7.375e-02    3.900e+01      5.35s        0         
196  7.060e+00    1.880e+04    1.206e+02      7.000e+00    7.375e-02    3.900e+01      3.59s        0         
197  6.865e+00    8.167e+01    4.109e+01      7.000e+00    7.375e-02    3.900e+01      2.36s        0         
198  7.183e+00    1.562e+02    1.367e+02      7.000e+00    7.375e-02    3.900e+01      1.32s        0         
199  7.032e+00    8.723e+01    8.545e+01      7.000e+00    7.375e-02    3.900e+01      0.00s        0         
200  7.185e+00    2.995e+02    8.177e+01      7.000e+00    7.375e-02    3.900e+01      29.00s       0         
201  7.293e+00    1.105e+05    4.757e+05      7.000e+00    7.375e-02    3.900e+01      30.73s       0         
202  6.853e+00    7.434e+01    2.787e+01      7.000e+00    7.375e-02    3.900e+01      26.63s       0         
203  7.150e+00    9.148e+01    4.595e+01      7.000e+00    7.375e-02    3.900e+01      25.00s       0         
204  7.192e+00    9.965e+01    2.399e+05      7.000e+00    7.375e-02    3.900e+01      26.97s       0         
205  7.115e+00    3.823e+02    2.645e+02      7.000e+00    7.375e-02    3.900e+01      23.24s       0         
206  6.910e+00    9.148e+01    2.400e+05      7.000e+00    7.375e-02    3.900e+01      21.86s       0         
207  7.043e+00    1.342e+02    3.079e+02      7.000e+00    7.375e-02    3.900e+01      22.80s       0         
208  7.188e+00    4.323e+02    5.087e+01      7.000e+00    7.375e-02    3.900e+01      19.50s       0         
209  7.343e+00    5.563e+05    2.400e+05      7.000e+00    7.375e-02    3.900e+01      17.88s       0         
210  7.143e+00    2.359e+02    5.116e+01      7.000e+00    7.375e-02    3.900e+01      18.59s       0         
211  6.933e+00    1.245e+02    9.972e+01      7.000e+00    7.375e-02    3.900e+01      15.57s       0         
212  7.200e+00    3.531e+03    1.131e+04      7.000e+00    7.375e-02    3.900e+01      14.08s       0         
213  7.043e+00    8.608e+01    7.468e+01      7.000e+00    7.362e-02    3.900e+01      14.85s       0         
214  7.040e+00    1.303e+02    2.636e+02      7.000e+00    7.362e-02    3.900e+01      12.18s       0         
215  7.130e+00    9.576e+01    3.011e+01      7.000e+00    7.362e-02    3.900e+01      12.19s       0         
216  7.005e+00    9.371e+01    1.643e+02      7.000e+00    7.362e-02    3.900e+01      9.38s        0         
217  7.192e+00    1.019e+04    9.989e+10      7.000e+00    7.362e-02    3.900e+01      8.36s        0         
218  6.990e+00    1.142e+02    1.321e+02      7.000e+00    7.362e-02    3.900e+01      7.99s        0         
219  7.037e+00    8.526e+01    5.623e+01      7.000e+00    7.362e-02    3.900e+01      5.89s        0         
220  7.173e+00    1.239e+03    3.851e+05      7.000e+00    7.362e-02    3.900e+01      4.81s        0         
221  7.100e+00    9.555e+03    7.543e+01      7.000e+00    7.362e-02    3.900e+01      4.11s        0         
222  7.055e+00    8.264e+01    7.613e+01      7.000e+00    7.362e-02    3.900e+01      2.39s        0         
223  7.037e+00    9.639e+03    1.242e+02      7.000e+00    7.362e-02    3.900e+01      1.22s        0         
224  7.008e+00    5.844e+04    3.350e+02      7.000e+00    7.362e-02    3.900e+01      0.00s        0         
225  7.090e+00    9.128e+01    3.057e+01      7.000e+00    7.362e-02    3.900e+01      28.63s       0         
226  7.178e+00    1.125e+02    1.616e+02      7.000e+00    7.362e-02    3.900e+01      27.90s       0         
227  6.885e+00    7.682e+01    3.209e+01      7.000e+00    7.362e-02    3.900e+01      29.39s       0         
228  7.520e+00    1.610e+04    1.080e+05      7.000e+00    7.362e-02    3.900e+01      25.33s       0         
229  7.053e+00    5.231e+02    2.490e+02      7.000e+00    7.362e-02    3.900e+01      24.64s       0         
230  7.185e+00    4.711e+04    3.035e+02      7.000e+00    7.362e-02    3.900e+01      25.87s       0         
231  6.992e+00    9.038e+01    7.667e+04      7.000e+00    7.362e-02    3.900e+01      21.83s       0         
232  7.035e+00    4.946e+02    1.851e+02      7.000e+00    7.362e-02    3.900e+01      20.20s       0         
233  6.970e+00    8.763e+01    1.103e+02      7.000e+00    7.362e-02    3.900e+01      21.33s       0         
234  6.918e+00    1.025e+02    3.619e+02      7.000e+00    7.362e-02    3.900e+01      18.09s       0         
235  7.452e+00    5.049e+06    1.035e+02      7.000e+00    7.362e-02    3.900e+01      19.15s       0         
236  7.015e+00    8.543e+01    1.194e+02      7.000e+00    7.362e-02    3.900e+01      15.55s       0         
237  7.245e+00    7.634e+02    3.131e+05      7.000e+00    7.362e-02    3.900e+01      14.24s       0         
238  6.997e+00    1.818e+02    4.125e+02      7.000e+00    7.362e-02    3.900e+01      14.63s       0         
239  7.032e+00    8.797e+01    9.649e+04      7.000e+00    7.362e-02    3.900e+01      11.90s       0         
240  6.912e+00    7.854e+01    5.511e+01      7.000e+00    7.362e-02    3.900e+01      10.69s       0         
241  7.130e+00    9.586e+01    3.253e+01      7.000e+00    7.362e-02    3.900e+01      10.65s       0         
242  7.067e+00    2.778e+02    1.975e+05      7.000e+00    7.362e-02    3.900e+01      8.42s        0         
243  7.095e+00    9.581e+01    3.871e+01      7.000e+00    7.362e-02    3.900e+01      7.19s        0         
244  7.188e+00    3.758e+03    5.886e+01      7.000e+00    7.362e-02    3.900e+01      6.66s        0         
245  7.155e+00    7.852e+04    2.828e+02      7.000e+00    7.362e-02    3.900e+01      4.79s        0         
246  7.335e+00    1.944e+03    3.036e+02      7.000e+00    7.362e-02    3.900e+01      3.53s        0         
247  7.200e+00    1.511e+02    1.259e+02      7.000e+00    7.362e-02    3.900e+01      2.66s        0         
248  7.053e+00    9.239e+01    4.908e+01      7.000e+00    7.362e-02    3.900e+01      1.21s        0         
249  7.120e+00    1.398e+02    2.648e+01      7.000e+00    7.362e-02    3.900e+01      0.00s        0         





Time: 0h:5m:39s
####   Data for the best program   ####
Best Program: div(div(X0, add(X2, 1.110)), X0)
Best Program Complexity: 39
Raw Fitness: 0.07362087907388304
Penalized Fitness: 0.07362126907388304
Estimator		Train-rmse: 0.07362087907388304	Test-rmse: 0.07442532522808044	Test-R^2: 0.41337408223113603

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 1e-08, 'population_size': 800, 'random_state': 1327336355, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
