    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
30   4.631e+01    2.385e+16    1.217e+11      5.700e+01    4.748e-02    2.027e+11      49.65s       0         
31   4.821e+01    1.919e+21    1.117e+12      6.300e+01    4.727e-02    3.785e+12      46.17s       0         
32   4.862e+01    2.424e+19    3.963e+11      8.300e+01    4.734e-02    5.984e+16      43.86s       0         
33   4.987e+01    5.881e+26    1.179e+11      5.300e+01    4.707e-02    3.317e+10      42.43s       0         
34   5.089e+01    3.246e+29    1.320e+12      7.500e+01    4.698e-02    4.925e+14      39.93s       0         
35   4.953e+01    1.214e+24    1.093e+14      5.300e+01    4.707e-02    3.317e+10      39.62s       0         
36   4.923e+01    5.796e+21    1.232e+12      5.300e+01    4.707e-02    3.317e+10      34.99s       0         
37   4.886e+01    2.512e+22    1.276e+12      5.300e+01    4.707e-02    3.317e+10      32.34s       0         
38   5.071e+01    5.013e+27    1.991e+12      5.300e+01    4.707e-02    3.317e+10      30.08s       0         
39   5.032e+01    1.149e+24    3.041e+12      5.300e+01    4.707e-02    3.317e+10      28.15s       0         
40   5.056e+01    2.639e+20    3.902e+12      5.300e+01    4.707e-02    3.317e+10      24.79s       0         
41   4.856e+01    9.402e+22    1.244e+12      5.300e+01    4.707e-02    3.317e+10      21.77s       0         
42   4.849e+01    6.243e+23    1.324e+12      6.100e+01    4.706e-02    2.687e+12      18.62s       0         
43   4.798e+01    6.361e+24    1.607e+12      6.100e+01    4.706e-02    2.687e+12      15.76s       0         
44   4.937e+01    8.859e+23    1.438e+12      5.300e+01    4.707e-02    3.317e+10      13.31s       0         
45   4.686e+01    7.275e+21    9.060e+11      5.300e+01    4.707e-02    3.317e+10      10.53s       0         
46   4.754e+01    1.717e+19    1.197e+12      5.300e+01    4.707e-02    3.685e+10      7.90s        0         
47   4.661e+01    3.170e+19    6.492e+11      5.300e+01    4.706e-02    3.317e+10      5.21s        0         
48   4.674e+01    3.903e+21    1.617e+12      5.300e+01    4.706e-02    3.317e+10      2.64s        0         
49   4.651e+01    1.825e+19    1.031e+12      5.300e+01    4.706e-02    3.317e+10      0.00s        0         
50   4.523e+01    4.472e+18    6.384e+11      5.300e+01    4.706e-02    3.317e+10      1.05m        0         
51   4.685e+01    1.632e+19    2.061e+11      5.300e+01    4.706e-02    3.685e+10      57.96s       0         
52   4.730e+01    2.087e+17    9.185e+11      5.300e+01    4.706e-02    3.685e+10      57.19s       0         
53   4.611e+01    3.325e+21    1.528e+12      6.100e+01    4.704e-02    3.316e+12      56.76s       0         
54   4.596e+01    1.259e+19    7.965e+11      6.100e+01    4.704e-02    2.985e+12      51.82s       0         
55   4.567e+01    6.687e+18    8.998e+12      6.100e+01    4.704e-02    2.985e+12      49.05s       0         
56   4.666e+01    2.437e+20    6.498e+11      6.100e+01    4.704e-02    2.985e+12      46.66s       0         
57   4.691e+01    1.312e+19    1.830e+12      6.100e+01    4.704e-02    2.985e+12      44.67s       0         
58   4.723e+01    6.520e+19    7.524e+11      6.100e+01    4.704e-02    2.985e+12      41.93s       0         
59   4.559e+01    8.581e+20    9.359e+11      6.100e+01    4.704e-02    2.687e+12      40.23s       0         
60   4.510e+01    5.948e+18    8.930e+12      6.100e+01    4.704e-02    2.985e+12      36.59s       0         
61   4.800e+01    1.366e+20    5.967e+11      6.100e+01    4.704e-02    2.687e+12      34.32s       0         
62   4.601e+01    1.652e+19    5.534e+11      6.100e+01    4.704e-02    3.316e+12      31.46s       0         
63   4.630e+01    4.428e+19    6.755e+11      6.100e+01    4.704e-02    3.316e+12      29.60s       0         
64   4.670e+01    4.537e+21    9.292e+11      5.300e+01    4.706e-02    3.685e+10      26.54s       0         
65   4.564e+01    1.177e+18    6.001e+11      5.300e+01    4.706e-02    3.685e+10      23.39s       0         
66   4.630e+01    9.868e+20    2.250e+12      6.100e+01    4.704e-02    3.316e+12      21.01s       0         
67   4.819e+01    7.578e+23    8.581e+11      5.300e+01    4.706e-02    4.094e+10      18.24s       0         
68   4.775e+01    4.704e+24    1.226e+12      5.300e+01    4.706e-02    3.685e+10      16.11s       0         
69   4.707e+01    1.416e+20    1.273e+12      5.300e+01    4.706e-02    3.685e+10      13.21s       0         
70   4.898e+01    1.513e+26    5.307e+11      6.100e+01    4.704e-02    2.985e+12      10.82s       0         
71   4.865e+01    5.855e+22    1.283e+12      6.100e+01    4.704e-02    2.985e+12      7.94s        0         
72   4.862e+01    9.254e+20    6.007e+11      6.100e+01    4.704e-02    2.985e+12      5.44s        0         
73   4.823e+01    7.109e+20    7.808e+11      6.900e+01    4.705e-02    2.985e+14      2.70s        0         
74   4.766e+01    1.504e+24    1.277e+12      6.100e+01    4.704e-02    2.687e+12      0.00s        0         
75   4.701e+01    6.293e+20    5.895e+11      6.100e+01    4.704e-02    2.687e+12      1.08m        0         
76   4.684e+01    4.820e+20    1.419e+12      6.900e+01    4.705e-02    2.985e+14      1.01m        0         
77   4.742e+01    1.232e+22    1.825e+12      6.100e+01    4.704e-02    2.985e+12      59.75s       0         
78   4.674e+01    3.436e+21    1.108e+12      6.100e+01    4.704e-02    2.985e+12      57.26s       0         
79   4.577e+01    1.034e+19    1.352e+12      6.100e+01    4.704e-02    2.985e+12      51.86s       0         
80   4.692e+01    5.337e+19    2.860e+13      6.100e+01    4.704e-02    2.687e+12      50.93s       0         
81   4.668e+01    1.387e+22    1.822e+12      6.100e+01    4.704e-02    2.687e+12      45.93s       0         
82   4.708e+01    2.605e+22    5.771e+11      5.300e+01    4.706e-02    3.685e+10      44.83s       0         
83   4.623e+01    9.069e+19    5.207e+11      6.100e+01    4.704e-02    2.687e+12      41.48s       0         
84   4.626e+01    1.821e+19    1.179e+12      5.300e+01    4.706e-02    3.685e+10      39.65s       0         
85   4.706e+01    8.020e+23    1.706e+13      5.300e+01    4.706e-02    3.685e+10      36.14s       0         
86   4.682e+01    1.807e+18    1.166e+12      6.100e+01    4.704e-02    2.687e+12      33.72s       0         
87   4.674e+01    9.435e+18    7.462e+11      6.100e+01    4.704e-02    2.687e+12      31.49s       0         
88   4.726e+01    6.157e+20    1.011e+12      5.300e+01    4.706e-02    3.317e+10      29.10s       0         
89   4.731e+01    3.070e+23    8.573e+11      6.500e+01    4.704e-02    2.418e+13      26.53s       0         
90   4.660e+01    1.188e+21    1.265e+12      6.100e+01    4.704e-02    2.687e+12      23.83s       0         
91   4.748e+01    6.332e+23    7.540e+11      6.100e+01    4.704e-02    3.316e+12      21.38s       0         
92   4.842e+01    6.820e+19    2.569e+14      5.900e+01    4.701e-02    1.426e+12      18.42s       0         
93   4.827e+01    1.734e+26    1.410e+12      6.500e+01    4.705e-02    2.687e+13      16.42s       0         
94   4.702e+01    2.904e+25    7.493e+11      6.100e+01    4.704e-02    2.687e+12      13.53s       0         
95   4.597e+01    3.479e+21    1.582e+12      5.100e+01    4.692e-02    1.586e+10      10.28s       0         
96   4.725e+01    1.108e+22    8.627e+11      5.100e+01    4.692e-02    1.586e+10      7.91s        0         
97   4.762e+01    1.206e+22    9.639e+11      5.100e+01    4.692e-02    1.586e+10      5.17s        0         
98   4.427e+01    5.391e+20    1.616e+11      4.700e+01    4.690e-02    1.763e+09      2.66s        0         
99   4.370e+01    4.360e+20    8.170e+11      3.900e+01    4.673e-02    2.178e+07      0.00s        0         
100  4.243e+01    2.249e+24    6.547e+11      3.900e+01    4.673e-02    2.178e+07      1.01m        0         
101  3.946e+01    1.298e+15    1.172e+10      3.900e+01    4.673e-02    2.178e+07      55.66s       0         
102  3.838e+01    2.651e+15    3.428e+11      3.900e+01    4.645e-02    2.178e+07      51.62s       0         
103  3.953e+01    7.445e+16    7.757e+10      3.900e+01    4.645e-02    2.178e+07      48.08s       0         
104  3.962e+01    5.262e+20    5.913e+11      4.700e+01    4.629e-02    1.763e+09      46.18s       0         
105  4.047e+01    3.177e+16    3.006e+11      4.700e+01    4.629e-02    1.763e+09      45.65s       0         
106  4.044e+01    7.612e+18    3.187e+11      4.300e+01    4.627e-02    1.959e+08      42.88s       0         
107  4.132e+01    6.937e+18    6.852e+10      4.300e+01    4.627e-02    1.959e+08      41.08s       0         
108  3.986e+01    4.130e+19    7.426e+11      4.300e+01    4.600e-02    1.959e+08      38.97s       0         
109  4.108e+01    3.056e+15    3.403e+11      4.300e+01    4.600e-02    1.959e+08      35.35s       0         
110  4.216e+01    3.426e+15    7.927e+10      4.900e+01    4.595e-02    5.919e+09      33.66s       0         
111  4.079e+01    2.148e+17    2.614e+11      4.900e+01    4.595e-02    5.919e+09      32.46s       0         
112  4.228e+01    1.575e+18    5.139e+09      8.100e+01    4.593e-02    1.421e+15      29.73s       0         
113  4.236e+01    3.389e+20    4.727e+09      4.700e+01    4.573e-02    1.763e+09      26.88s       0         
114  4.210e+01    8.056e+16    2.881e+10      4.300e+01    4.573e-02    1.959e+08      24.82s       0         
115  4.323e+01    1.312e+17    2.432e+07      4.700e+01    4.542e-02    1.175e+09      21.85s       0         
116  4.324e+01    8.018e+17    7.996e+04      4.700e+01    4.542e-02    1.175e+09      19.89s       0         
117  4.476e+01    8.504e+17    2.124e+08      4.700e+01    4.542e-02    1.175e+09      17.88s       0         
118  4.355e+01    3.530e+17    2.497e+07      4.700e+01    4.533e-02    1.175e+09      16.02s       0         
119  4.627e+01    3.446e+23    5.024e+10      4.700e+01    4.533e-02    1.175e+09      12.73s       0         
120  4.699e+01    8.829e+21    2.260e+07      5.500e+01    4.514e-02    6.345e+10      10.59s       0         
121  4.774e+01    3.152e+22    3.053e+11      5.100e+01    4.493e-02    1.586e+10      7.95s        0         
122  4.793e+01    6.127e+24    6.125e+06      5.100e+01    4.493e-02    1.586e+10      5.40s        0         
123  4.750e+01    7.944e+30    4.409e+07      5.100e+01    4.493e-02    1.586e+10      2.64s        0         
124  4.667e+01    9.530e+18    1.628e+11      4.700e+01    4.493e-02    1.763e+09      0.00s        0         
125  4.721e+01    3.336e+20    7.097e+07      5.100e+01    4.449e-02    1.058e+10      1.05m        0         
126  4.752e+01    3.613e+28    4.268e+07      5.100e+01    4.449e-02    1.058e+10      1.05m        0         
127  4.710e+01    5.205e+20    1.133e+06      5.100e+01    4.449e-02    1.058e+10      58.97s       0         
128  4.687e+01    9.580e+27    2.201e+09      5.100e+01    4.449e-02    1.058e+10      57.28s       0         
129  4.890e+01    5.636e+21    3.068e+11      5.100e+01    4.440e-02    1.058e+10      51.81s       0         
130  4.888e+01    1.669e+22    2.960e+11      5.900e+01    4.413e-02    5.711e+11      52.65s       0         
131  4.952e+01    7.322e+23    3.003e+11      5.900e+01    4.413e-02    5.711e+11      48.30s       0         
132  4.969e+01    2.441e+23    3.027e+11      5.900e+01    4.413e-02    5.711e+11      47.78s       0         
133  4.897e+01    7.470e+24    5.055e+08      5.900e+01    4.413e-02    5.711e+11      44.38s       0         
134  5.021e+01    6.706e+20    1.080e+07      5.900e+01    4.413e-02    5.711e+11      41.46s       0         
135  5.387e+01    7.117e+27    3.249e+09      5.900e+01    4.413e-02    5.711e+11      38.55s       0         
136  5.187e+01    6.740e+24    5.940e+06      9.300e+01    4.408e-02    6.907e+17      37.11s       0         
137  5.438e+01    2.834e+22    7.089e+06      5.900e+01    4.413e-02    5.711e+11      34.08s       0         
138  5.446e+01    5.939e+23    9.484e+10      5.500e+01    4.413e-02    6.345e+10      32.26s       0         
139  5.338e+01    3.252e+32    2.702e+07      9.500e+01    4.406e-02    1.381e+18      29.28s       0         
140  5.342e+01    6.694e+23    1.548e+10      9.900e+01    4.406e-02    1.242e+19      25.73s       0         
141  5.233e+01    6.222e+22    3.321e+05      5.500e+01    4.413e-02    6.345e+10      23.23s       0         
142  5.199e+01    5.782e+21    3.376e+07      5.500e+01    4.413e-02    6.345e+10      20.10s       0         
143  5.141e+01    7.299e+23    1.110e+11      6.300e+01    4.408e-02    3.426e+12      17.43s       0         
144  5.056e+01    5.784e+22    4.870e+09      5.500e+01    4.413e-02    6.345e+10      14.00s       0         
145  4.968e+01    1.577e+22    9.293e+07      5.500e+01    4.413e-02    6.345e+10      11.22s       0         
146  4.814e+01    6.895e+26    1.407e+06      5.500e+01    4.413e-02    6.345e+10      8.45s        0         
147  4.996e+01    1.253e+23    5.218e+07      5.500e+01    4.408e-02    4.231e+10      5.37s        0         
148  4.901e+01    5.851e+22    2.993e+09      5.500e+01    4.408e-02    4.231e+10      2.83s        0         
149  5.093e+01    8.510e+27    2.597e+08      5.500e+01    4.408e-02    4.231e+10      0.00s        0         
150  5.257e+01    2.197e+21    2.131e+08      5.500e+01    4.408e-02    4.231e+10      1.11m        0         
151  5.291e+01    2.766e+30    8.070e+06      1.050e+02    4.405e-02    1.491e+20      1.11m        0         
152  5.156e+01    2.766e+30    6.134e+07      5.500e+01    4.408e-02    4.231e+10      1.06m        0         
153  5.439e+01    9.751e+39    8.143e+10      5.500e+01    4.408e-02    4.231e+10      59.70s       0         
154  5.518e+01    3.908e+26    1.014e+06      5.500e+01    4.408e-02    4.231e+10      59.58s       0         
155  5.455e+01    6.537e+23    1.325e+08      5.500e+01    4.408e-02    4.231e+10      57.75s       0         
156  5.239e+01    8.993e+27    2.025e+10      5.500e+01    4.408e-02    4.231e+10      53.65s       0         
157  5.368e+01    7.222e+24    2.711e+06      5.500e+01    4.408e-02    4.231e+10      48.68s       0         
158  5.300e+01    2.516e+22    4.215e+09      6.900e+01    4.406e-02    3.960e+13      46.81s       0         
159  5.228e+01    1.332e+24    6.572e+07      5.500e+01    4.408e-02    4.231e+10      42.40s       0         
160  5.176e+01    1.175e+22    4.604e+08      5.500e+01    4.408e-02    4.231e+10      40.18s       0         
161  5.337e+01    1.658e+27    3.886e+09      5.500e+01    4.408e-02    4.231e+10      37.75s       0         
162  5.257e+01    1.786e+23    1.207e+11      5.500e+01    4.408e-02    4.231e+10      35.02s       0         
163  5.198e+01    1.960e+27    2.950e+11      1.010e+02    4.398e-02    2.485e+19      31.65s       0         
164  5.246e+01    8.550e+27    1.418e+09      5.500e+01    4.408e-02    4.231e+10      28.50s       0         
165  5.390e+01    1.734e+24    1.505e+07      5.100e+01    4.413e-02    7.051e+09      26.54s       0         
166  5.305e+01    5.174e+25    1.418e+11      5.500e+01    4.408e-02    4.234e+10      23.31s       0         
167  5.248e+01    3.273e+26    5.416e+08      5.100e+01    4.412e-02    7.051e+09      20.23s       0         
168  5.152e+01    6.599e+21    9.444e+08      9.700e+01    4.398e-02    4.143e+18      16.99s       0         
169  5.002e+01    2.226e+19    2.317e+08      8.300e+01    4.405e-02    8.524e+15      14.41s       0         
170  5.177e+01    2.482e+23    9.043e+10      1.150e+02    4.398e-02    9.061e+21      11.08s       0         
171  5.116e+01    1.749e+28    7.277e+07      5.100e+01    4.408e-02    7.051e+09      8.46s        0         
172  5.053e+01    1.453e+23    5.207e+10      5.100e+01    4.408e-02    7.051e+09      5.49s        0         
173  5.055e+01    7.444e+28    5.646e+08      5.100e+01    4.408e-02    7.051e+09      2.73s        0         
174  5.051e+01    1.538e+32    1.518e+07      5.100e+01    4.408e-02    7.051e+09      0.00s        0         
175  5.159e+01    2.995e+38    6.126e+09      5.100e+01    4.408e-02    7.051e+09      1.10m        0         
176  5.034e+01    5.147e+25    1.212e+10      5.100e+01    4.408e-02    7.051e+09      1.07m        0         
177  5.016e+01    1.568e+30    1.233e+07      5.100e+01    4.408e-02    7.051e+09      1.03m        0         
178  5.101e+01    2.421e+23    2.467e+10      4.900e+01    4.406e-02    2.632e+09      59.08s       0         
179  5.209e+01    5.873e+23    1.789e+09      4.900e+01    4.406e-02    2.632e+09      54.68s       0         
180  5.210e+01    3.021e+28    1.323e+06      4.900e+01    4.406e-02    2.632e+09      54.74s       0         
181  5.205e+01    3.250e+28    3.257e+11      1.010e+02    4.399e-02    2.162e+19      52.00s       0         
182  5.252e+01    1.638e+25    2.116e+09      9.900e+01    4.399e-02    9.275e+18      48.75s       0         
183  5.471e+01    6.584e+26    1.318e+11      8.700e+01    4.399e-02    5.725e+16      45.72s       0         
184  5.285e+01    1.155e+25    2.081e+11      8.700e+01    4.399e-02    5.725e+16      42.95s       0         
185  5.112e+01    9.715e+27    2.127e+11      1.010e+02    4.398e-02    2.485e+19      39.61s       0         
186  5.255e+01    9.550e+23    8.909e+07      4.900e+01    4.406e-02    2.632e+09      36.53s       0         
187  5.053e+01    8.667e+20    1.705e+10      4.900e+01    4.406e-02    2.632e+09      34.69s       0         
188  4.987e+01    1.168e+21    5.505e+05      4.900e+01    4.406e-02    2.632e+09      30.65s       0         
189  4.992e+01    3.222e+18    2.455e+07      4.900e+01    4.406e-02    2.632e+09      27.11s       0         
190  4.884e+01    3.209e+21    1.220e+10      4.900e+01    4.406e-02    2.632e+09      24.97s       0         
191  5.066e+01    4.512e+21    2.248e+10      4.900e+01    4.406e-02    2.632e+09      22.18s       0         
192  5.126e+01    4.213e+22    1.467e+11      4.900e+01    4.406e-02    2.632e+09      19.30s       0         
193  5.091e+01    8.320e+24    5.167e+11      4.900e+01    4.406e-02    2.632e+09      17.03s       0         
194  4.987e+01    1.621e+21    3.372e+10      4.900e+01    4.406e-02    2.632e+09      14.23s       0         
195  5.184e+01    1.826e+23    2.655e+10      4.900e+01    4.406e-02    2.632e+09      11.30s       0         
196  5.101e+01    1.890e+33    2.082e+08      4.900e+01    4.406e-02    2.632e+09      8.48s        0         
197  5.070e+01    2.899e+27    2.840e+10      1.010e+02    4.400e-02    3.116e+19      5.74s        0         
198  5.015e+01    1.866e+22    2.930e+11      1.110e+02    4.400e-02    2.524e+21      2.85s        0         
199  5.116e+01    9.804e+21    6.892e+09      9.700e+01    4.400e-02    3.460e+18      0.00s        0         
200  5.084e+01    2.740e+23    5.173e+09      9.700e+01    4.400e-02    3.460e+18      1.12m        0         
201  5.099e+01    4.771e+23    1.823e+08      4.900e+01    4.406e-02    2.632e+09      1.09m        0         
202  4.939e+01    4.109e+23    3.014e+11      4.900e+01    4.406e-02    2.632e+09      1.04m        0         
203  5.105e+01    6.921e+21    1.949e+07      4.900e+01    4.406e-02    2.632e+09      57.60s       0         
204  5.038e+01    5.113e+20    2.110e+07      4.900e+01    4.406e-02    2.632e+09      56.16s       0         
205  4.983e+01    3.581e+20    6.205e+08      4.900e+01    4.406e-02    2.632e+09      53.93s       0         
206  5.077e+01    1.619e+26    1.707e+09      4.900e+01    4.406e-02    2.632e+09      49.30s       0         
207  5.118e+01    5.871e+28    1.356e+11      4.900e+01    4.406e-02    2.632e+09      47.84s       0         
208  5.088e+01    1.643e+26    3.181e+10      4.900e+01    4.406e-02    2.632e+09      46.02s       0         
209  5.163e+01    1.488e+26    1.448e+08      4.900e+01    4.406e-02    2.632e+09      43.11s       0         
210  4.891e+01    4.602e+21    2.874e+11      4.900e+01    4.406e-02    2.632e+09      38.97s       0         
211  5.060e+01    2.154e+24    2.285e+08      4.900e+01    4.406e-02    2.632e+09      34.69s       0         
212  5.189e+01    1.286e+26    2.939e+06      4.900e+01    4.406e-02    2.632e+09      33.90s       0         
213  4.946e+01    1.304e+28    2.346e+09      4.900e+01    4.406e-02    2.632e+09      30.44s       0         
214  5.170e+01    3.921e+23    4.271e+08      4.900e+01    4.406e-02    2.632e+09      27.21s       0         
215  5.232e+01    2.425e+25    8.755e+10      4.900e+01    4.406e-02    2.632e+09      26.04s       0         
216  5.086e+01    3.726e+22    9.066e+07      4.900e+01    4.406e-02    2.632e+09      23.21s       0         
217  5.291e+01    6.828e+22    1.585e+08      4.900e+01    4.406e-02    2.632e+09      20.12s       0         
218  5.190e+01    1.743e+25    3.240e+09      4.900e+01    4.406e-02    2.632e+09      17.60s       0         
219  5.075e+01    1.570e+24    3.559e+11      4.900e+01    4.406e-02    2.632e+09      13.94s       0         
220  5.141e+01    1.981e+22    2.016e+10      5.900e+01    4.402e-02    5.916e+10      11.53s       0         
221  5.151e+01    8.535e+28    4.166e+09      5.900e+01    4.402e-02    5.916e+10      8.71s        0         
222  5.217e+01    9.293e+22    3.493e+11      4.900e+01    4.406e-02    2.632e+09      5.77s        0         
223  5.242e+01    8.097e+26    7.289e+08      4.900e+01    4.406e-02    2.632e+09      2.87s        0         
224  5.002e+01    3.531e+24    2.675e+10      4.900e+01    4.406e-02    2.632e+09      0.00s        0         
225  5.092e+01    3.217e+21    2.967e+11      9.700e+01    4.400e-02    3.460e+18      1.14m        0         
226  5.138e+01    9.917e+25    2.620e+11      1.010e+02    4.405e-02    3.115e+19      1.10m        0         
227  5.066e+01    2.914e+23    1.529e+07      1.010e+02    4.405e-02    3.115e+19      1.06m        0         
228  5.089e+01    1.193e+23    7.455e+06      1.370e+02    4.397e-02    9.158e+25      58.40s       0         
229  5.226e+01    1.019e+28    2.247e+13      1.070e+02    4.399e-02    1.869e+20      55.79s       0         
230  5.271e+01    2.969e+27    3.871e+10      1.230e+02    4.399e-02    1.387e+23      54.81s       0         
231  5.285e+01    2.203e+29    1.310e+07      1.010e+02    4.401e-02    2.077e+19      52.42s       0         
232  5.184e+01    3.576e+28    1.010e+10      1.090e+02    4.402e-02    5.608e+20      47.89s       0         
233  5.146e+01    1.259e+27    2.003e+09      1.070e+02    4.399e-02    1.722e+20      45.63s       0         
234  5.392e+01    1.303e+26    6.483e+09      9.900e+01    4.399e-02    8.249e+18      42.80s       0         
235  5.280e+01    6.509e+25    3.909e+09      9.700e+01    4.400e-02    3.462e+18      40.77s       0         
236  5.293e+01    3.023e+32    1.281e+05      1.010e+02    4.401e-02    1.163e+19      38.37s       0         
237  5.120e+01    2.944e+32    3.327e+07      4.900e+01    4.406e-02    2.632e+09      35.32s       0         
238  5.183e+01    6.455e+29    2.925e+11      9.300e+01    4.404e-02    2.026e+17      31.72s       0         
239  5.073e+01    1.645e+25    3.370e+09      8.700e+01    4.404e-02    1.425e+16      27.66s       0         
240  5.196e+01    5.034e+26    1.279e+09      4.900e+01    4.406e-02    2.632e+09      25.82s       0         
241  5.188e+01    1.976e+26    2.278e+08      9.700e+01    4.400e-02    3.460e+18      23.05s       0         
242  5.134e+01    1.611e+26    8.878e+09      9.700e+01    4.401e-02    2.306e+18      20.61s       0         
243  5.225e+01    5.665e+28    3.016e+11      4.900e+01    4.406e-02    2.637e+09      17.34s       0         
244  5.027e+01    1.110e+35    9.386e+07      4.900e+01    4.406e-02    2.637e+09      14.48s       0         
245  4.971e+01    3.763e+24    1.199e+08      4.900e+01    4.406e-02    2.637e+09      11.12s       0         
246  5.117e+01    5.530e+34    3.257e+09      4.900e+01    4.406e-02    2.637e+09      8.59s        0         
247  5.094e+01    3.034e+21    4.879e+07      4.900e+01    4.406e-02    2.637e+09      5.81s        0         
248  5.102e+01    2.005e+24    1.174e+09      4.900e+01    4.406e-02    2.637e+09      2.90s        0         
249  5.297e+01    1.270e+23    2.579e+10      4.900e+01    4.406e-02    2.637e+09      0.00s        0         





Time: 0h:10m:56s
####   Data for the best program   ####
Best Program: add(0.729, mul(div(div(0.145, 0.729), 0.729), mul(div(X2, sub(div(X1, div(X2, div(X1, div(X2, div(X1, div(X2, sub(div(X0, div(0.614, div(X0, div(X1, div(X0, div(0.614, div(X0, div(X1, sub(mul(X1, X3), X3))))))))), X3))))))), X3)), X3)))
Best Program Complexity: 49
Raw Fitness: 0.044064862531621965
Penalized Fitness: 0.046514862531621966
Estimator		Train-rmse: 0.044064862531621965	Test-rmse: 0.041237938888115395	Test-R^2: 0.8199000194952291

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-05, 'population_size': 800, 'random_state': 992018677, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
