    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
204  5.025e+01    2.373e+17    1.285e+02      4.300e+01    1.875e-02    1.065e+04      55.83s       0         
205  5.094e+01    6.143e+10    6.127e+00      4.300e+01    1.875e-02    1.065e+04      54.78s       0         
206  4.733e+01    1.677e+10    1.741e+01      4.300e+01    1.875e-02    1.065e+04      50.72s       0         
207  4.668e+01    2.527e+13    1.010e+01      4.300e+01    1.875e-02    1.065e+04      47.00s       0         
208  4.729e+01    8.045e+08    7.556e+04      4.300e+01    1.875e-02    1.065e+04      42.88s       0         
209  4.683e+01    2.776e+09    8.881e+00      4.300e+01    1.875e-02    1.065e+04      41.60s       0         
210  4.759e+01    1.683e+11    6.273e+06      4.300e+01    1.875e-02    1.065e+04      38.30s       0         
211  5.140e+01    8.350e+11    4.755e+00      4.300e+01    1.875e-02    1.065e+04      35.48s       0         
212  5.283e+01    3.654e+12    7.814e+07      4.300e+01    1.875e-02    1.065e+04      34.83s       0         
213  5.477e+01    4.160e+13    5.714e+01      4.300e+01    1.875e-02    1.065e+04      31.99s       0         
214  5.097e+01    3.313e+13    4.461e+06      4.300e+01    1.875e-02    1.065e+04      29.07s       0         
215  5.093e+01    1.100e+13    1.013e+01      4.300e+01    1.875e-02    1.065e+04      25.79s       0         
216  5.305e+01    5.050e+16    6.674e+02      4.300e+01    1.875e-02    1.065e+04      22.40s       0         
217  5.273e+01    1.704e+14    1.275e+01      4.300e+01    1.875e-02    1.065e+04      20.77s       0         
218  4.886e+01    1.042e+13    1.120e+01      4.300e+01    1.875e-02    1.065e+04      17.44s       0         
219  5.024e+01    4.628e+11    8.175e+00      4.300e+01    1.875e-02    1.065e+04      13.71s       0         
220  5.281e+01    8.121e+11    1.104e+08      4.300e+01    1.875e-02    1.065e+04      11.19s       0         
221  5.018e+01    2.330e+13    3.628e+01      4.300e+01    1.875e-02    1.065e+04      8.62s        0         
222  5.138e+01    5.459e+14    7.665e+00      4.300e+01    1.875e-02    1.065e+04      5.69s        0         
223  4.906e+01    5.801e+10    3.492e+01      4.300e+01    1.875e-02    1.065e+04      2.85s        0         
224  4.793e+01    3.241e+09    1.102e+01      4.300e+01    1.875e-02    1.065e+04      0.00s        0         
225  5.149e+01    1.736e+10    4.969e+00      4.300e+01    1.875e-02    1.065e+04      1.08m        0         
226  5.211e+01    4.069e+16    2.935e+00      4.300e+01    1.875e-02    1.065e+04      1.13m        0         
227  5.008e+01    4.091e+12    2.636e+00      4.300e+01    1.875e-02    1.065e+04      1.07m        0         
228  4.953e+01    2.857e+10    1.584e+00      4.700e+01    1.875e-02    1.118e+05      56.97s       0         
229  5.127e+01    1.189e+13    5.472e+00      4.700e+01    1.875e-02    1.118e+05      55.99s       0         
230  5.023e+01    6.442e+12    2.899e+00      4.700e+01    1.875e-02    1.118e+05      52.98s       0         
231  5.128e+01    5.774e+12    3.662e+00      4.300e+01    1.875e-02    1.065e+04      52.02s       0         
232  5.302e+01    5.573e+12    2.582e+04      4.300e+01    1.875e-02    1.065e+04      49.91s       0         
233  5.122e+01    1.032e+13    9.579e-01      4.300e+01    1.875e-02    1.065e+04      48.16s       0         
234  4.932e+01    3.723e+10    6.689e-01      4.300e+01    1.875e-02    1.065e+04      42.94s       0         
235  4.998e+01    3.321e+09    2.015e+00      4.300e+01    1.875e-02    1.065e+04      39.64s       0         
236  4.924e+01    9.495e+09    4.841e-01      4.300e+01    1.875e-02    1.065e+04      37.58s       0         
237  4.733e+01    2.672e+10    6.088e+03      4.300e+01    1.875e-02    1.065e+04      33.08s       0         
238  5.001e+01    1.872e+09    1.301e+00      4.300e+01    1.875e-02    1.065e+04      30.72s       0         
239  5.199e+01    5.256e+10    7.426e+00      4.300e+01    1.875e-02    1.065e+04      27.34s       0         
240  4.940e+01    5.464e+12    1.338e+00      4.300e+01    1.875e-02    1.065e+04      26.11s       0         
241  5.146e+01    9.268e+13    1.120e+00      4.300e+01    1.875e-02    1.065e+04      22.21s       0         
242  5.016e+01    1.480e+14    8.654e+01      4.300e+01    1.875e-02    1.065e+04      20.19s       0         
243  4.965e+01    4.668e+10    5.905e+00      4.300e+01    1.875e-02    1.065e+04      17.08s       0         
244  5.047e+01    1.241e+10    1.914e+00      4.300e+01    1.875e-02    1.065e+04      13.97s       0         
245  5.008e+01    1.301e+12    7.680e+00      4.300e+01    1.875e-02    1.065e+04      11.46s       0         
246  5.015e+01    3.772e+09    5.736e+00      4.300e+01    1.875e-02    1.065e+04      8.36s        0         
247  4.820e+01    1.932e+08    1.279e+00      4.300e+01    1.875e-02    1.065e+04      5.54s        0         
248  5.080e+01    2.502e+13    4.250e+00      4.300e+01    1.875e-02    1.065e+04      2.75s        0         
249  4.983e+01    3.461e+11    7.872e+01      4.300e+01    1.875e-02    1.065e+04      0.00s        0         





Time: 0h:12m:34s
####   Data for the best program   ####
Best Program: mul(add(div(X2, X2), mul(sub(add(div(X2, X2), mul(add(div(X3, X3), mul(sub(1.977, X2), 0.408)), mul(add(X1, mul(1.637, mul(add(X1, sub(add(div(X2, X2), add(X0, 0.190)), X2)), 0.408))), 0.408))), X2), 0.402)), 0.408)
Best Program Complexity: 43
Raw Fitness: 0.018750535519079584
Penalized Fitness: 0.021330535519079583
Estimator		Train-rmse: 0.018750535519079584	Test-rmse: 0.01822110320677836	Test-R^2: 0.9648383618333707

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-05, 'population_size': 800, 'random_state': 1706457461, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
