    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
78   4.570e+01    8.377e+04    1.551e+04      7.500e+01    2.945e-02    3.537e+04      56.52s       0         
79   4.434e+01    8.871e+06    9.383e+00      7.700e+01    2.943e-02    5.805e+04      52.74s       0         
80   4.488e+01    4.351e+05    1.323e+02      7.500e+01    2.933e-02    3.321e+04      50.32s       0         
81   4.467e+01    4.141e+05    3.885e+04      7.700e+01    2.943e-02    5.805e+04      46.86s       0         
82   4.673e+01    6.238e+04    6.165e+04      5.100e+01    2.920e-02    1.089e+04      44.65s       0         
83   4.706e+01    5.015e+05    2.844e+04      5.100e+01    2.920e-02    1.089e+04      41.81s       0         
84   4.742e+01    4.808e+05    6.980e+04      5.100e+01    2.920e-02    1.089e+04      40.58s       0         
85   4.828e+01    2.281e+08    8.186e+04      7.100e+01    2.915e-02    4.191e+05      37.27s       0         
86   4.782e+01    2.082e+06    8.778e+04      5.100e+01    2.920e-02    1.089e+04      35.50s       0         
87   4.745e+01    1.308e+06    1.465e+00      5.100e+01    2.920e-02    1.089e+04      31.89s       0         
88   4.951e+01    6.211e+06    5.810e+00      5.100e+01    2.920e-02    1.089e+04      30.15s       0         
89   5.132e+01    4.692e+06    1.053e+02      5.100e+01    2.920e-02    1.089e+04      27.96s       0         
90   4.934e+01    2.057e+06    7.932e+00      5.100e+01    2.920e-02    1.089e+04      25.19s       0         
91   4.779e+01    2.036e+06    5.108e+00      6.300e+01    2.895e-02    6.669e+04      21.80s       0         
92   4.956e+01    8.316e+06    2.948e+00      5.500e+01    2.888e-02    1.629e+04      18.77s       0         
93   4.870e+01    5.828e+05    1.182e+01      5.500e+01    2.888e-02    1.629e+04      16.79s       0         
94   4.910e+01    4.732e+06    1.429e+00      5.500e+01    2.888e-02    1.629e+04      13.28s       0         
95   4.931e+01    1.403e+06    4.226e+01      5.500e+01    2.888e-02    1.629e+04      11.18s       0         
96   4.940e+01    5.533e+06    9.558e+04      5.500e+01    2.888e-02    1.629e+04      8.26s        0         
97   4.922e+01    3.533e+06    2.804e+04      5.500e+01    2.888e-02    1.629e+04      5.46s        0         
98   4.920e+01    1.420e+07    3.879e+00      5.500e+01    2.888e-02    1.629e+04      2.70s        0         
99   5.066e+01    1.151e+08    1.194e+03      5.500e+01    2.888e-02    1.629e+04      0.00s        0         
100  4.707e+01    4.596e+05    1.470e+00      5.500e+01    2.888e-02    1.629e+04      1.11m        0         
101  4.669e+01    2.224e+06    8.606e+00      5.500e+01    2.888e-02    1.629e+04      1.03m        0         
102  4.661e+01    1.297e+05    4.332e+01      5.500e+01    2.888e-02    1.629e+04      57.98s       0         
103  4.583e+01    5.843e+05    3.123e+00      5.500e+01    2.888e-02    1.629e+04      56.20s       0         
104  4.693e+01    1.132e+06    1.301e+04      5.500e+01    2.888e-02    1.629e+04      54.05s       0         
105  4.840e+01    3.062e+07    5.601e+00      9.300e+01    2.901e-02    4.122e+06      50.39s       0         
106  4.788e+01    5.514e+06    5.470e+00      1.310e+02    2.901e-02    2.158e+09      49.84s       0         
107  4.686e+01    8.806e+05    4.259e+02      7.300e+01    2.906e-02    4.069e+05      45.39s       0         
108  4.714e+01    1.483e+06    4.700e+00      7.300e+01    2.906e-02    4.069e+05      41.52s       0         
109  4.824e+01    1.371e+06    1.755e+00      4.900e+01    2.918e-02    4.409e+03      40.11s       0         
110  4.936e+01    2.726e+06    2.389e+00      7.700e+01    2.915e-02    1.704e+05      37.22s       0         
111  4.749e+01    1.991e+05    1.531e+00      6.300e+01    2.902e-02    1.490e+05      35.38s       0         
112  5.015e+01    1.060e+06    4.469e+03      5.500e+01    2.870e-02    5.249e+03      32.57s       0         
113  4.957e+01    2.286e+06    2.499e+01      5.500e+01    2.870e-02    5.249e+03      29.80s       0         
114  4.730e+01    1.320e+06    9.165e+00      5.500e+01    2.870e-02    5.249e+03      27.67s       0         
115  4.913e+01    1.245e+07    4.536e+01      5.500e+01    2.870e-02    5.249e+03      24.57s       0         
116  5.051e+01    2.413e+06    1.737e+01      5.500e+01    2.870e-02    5.249e+03      21.39s       0         
117  4.973e+01    2.192e+06    2.251e+00      5.500e+01    2.870e-02    5.249e+03      19.38s       0         
118  5.054e+01    4.045e+05    5.927e+00      5.500e+01    2.870e-02    5.249e+03      16.95s       0         
119  5.155e+01    2.623e+05    2.226e+03      5.500e+01    2.870e-02    5.249e+03      13.92s       0         
120  5.304e+01    3.267e+06    1.038e+03      5.500e+01    2.870e-02    5.249e+03      11.43s       0         
121  5.303e+01    3.979e+05    3.237e+00      5.500e+01    2.870e-02    5.249e+03      8.24s        0         
122  5.285e+01    7.635e+13    2.811e+00      5.500e+01    2.870e-02    5.249e+03      5.77s        0         
123  5.336e+01    4.394e+05    1.462e+01      1.090e+02    2.870e-02    2.839e+06      2.86s        0         
124  5.447e+01    2.221e+05    1.697e+00      1.090e+02    2.870e-02    2.839e+06      0.00s        0         
125  5.665e+01    4.995e+05    5.582e+04      1.070e+02    2.856e-02    2.742e+06      1.16m        0         
126  5.463e+01    1.440e+06    3.398e+00      5.500e+01    2.870e-02    5.249e+03      1.15m        0         
127  5.223e+01    1.372e+05    2.572e+00      5.500e+01    2.870e-02    5.249e+03      1.08m        0         
128  5.291e+01    1.768e+05    2.846e+00      5.500e+01    2.870e-02    5.249e+03      1.01m        0         
129  5.436e+01    1.179e+06    3.760e+00      5.500e+01    2.870e-02    5.249e+03      58.27s       0         
130  5.268e+01    4.259e+05    9.733e+00      5.500e+01    2.870e-02    5.249e+03      55.48s       0         
131  5.317e+01    1.349e+05    7.008e+05      5.500e+01    2.870e-02    5.249e+03      51.36s       0         
132  5.319e+01    2.171e+05    2.092e+00      5.500e+01    2.870e-02    5.249e+03      50.02s       0         
133  5.042e+01    2.314e+05    4.397e+00      5.500e+01    2.870e-02    5.249e+03      46.40s       0         
134  5.065e+01    1.465e+05    1.800e-01      7.700e+01    2.855e-02    1.792e+04      41.75s       0         
135  4.930e+01    4.338e+04    5.084e-01      5.100e+01    2.878e-02    3.629e+03      39.84s       0         
136  5.024e+01    5.054e+04    1.115e+00      5.500e+01    2.870e-02    5.249e+03      36.11s       0         
137  5.250e+01    2.374e+05    5.261e+03      5.100e+01    2.878e-02    3.629e+03      34.10s       0         
138  5.163e+01    7.372e+04    8.738e+04      5.700e+01    2.868e-02    5.681e+03      31.77s       0         
139  5.203e+01    1.065e+06    6.083e+00      5.700e+01    2.868e-02    5.681e+03      28.14s       0         
140  5.235e+01    8.779e+04    8.368e+01      5.500e+01    2.870e-02    5.249e+03      25.68s       0         
141  5.088e+01    6.127e+04    1.390e+02      5.500e+01    2.870e-02    5.249e+03      23.10s       0         
142  5.255e+01    6.711e+04    2.373e+01      5.500e+01    2.870e-02    5.249e+03      19.73s       0         
143  5.026e+01    6.742e+04    1.308e+00      5.500e+01    2.870e-02    5.249e+03      17.22s       0         
144  5.261e+01    1.007e+05    3.682e+00      7.700e+01    2.842e-02    3.135e+04      13.90s       0         
145  5.504e+01    1.632e+06    1.812e+00      6.300e+01    2.861e-02    2.080e+04      11.64s       0         
146  5.290e+01    5.294e+06    2.369e+04      6.300e+01    2.861e-02    2.080e+04      8.86s        0         
147  5.154e+01    2.421e+05    4.293e-01      5.500e+01    2.867e-02    5.249e+03      5.75s        0         
148  5.154e+01    1.241e+05    1.190e+00      5.700e+01    2.867e-02    6.149e+03      2.83s        0         
149  5.183e+01    7.407e+04    1.424e+00      5.700e+01    2.867e-02    6.149e+03      0.00s        0         
150  5.177e+01    1.495e+05    2.994e+00      5.500e+01    2.867e-02    5.249e+03      1.14m        0         
151  5.190e+01    2.940e+05    1.202e+00      5.700e+01    2.867e-02    6.149e+03      1.08m        0         
152  5.331e+01    3.458e+05    4.581e+00      5.700e+01    2.867e-02    6.149e+03      1.04m        0         
153  5.359e+01    6.121e+05    1.676e+03      1.050e+02    2.863e-02    1.424e+06      59.67s       0         
154  5.259e+01    1.643e+05    1.762e-01      5.700e+01    2.867e-02    6.149e+03      56.80s       0         
155  5.291e+01    5.792e+05    1.312e+01      5.500e+01    2.870e-02    5.249e+03      55.00s       0         
156  5.078e+01    1.947e+06    5.178e+01      5.500e+01    2.870e-02    5.249e+03      51.46s       0         
157  5.073e+01    2.449e+05    5.970e+00      5.500e+01    2.870e-02    5.249e+03      47.65s       0         
158  5.284e+01    9.779e+04    2.014e+01      5.700e+01    2.854e-02    1.119e+04      45.28s       0         
159  5.343e+01    4.789e+05    2.892e+00      5.700e+01    2.854e-02    1.119e+04      43.20s       0         
160  5.219e+01    1.148e+07    2.730e+00      5.700e+01    2.854e-02    1.119e+04      38.99s       0         
161  5.266e+01    7.968e+06    2.116e+00      5.500e+01    2.870e-02    5.249e+03      36.61s       0         
162  5.221e+01    7.289e+05    3.827e+00      6.300e+01    2.867e-02    6.869e+03      34.03s       0         
163  5.266e+01    4.540e+05    4.136e+00      8.100e+01    2.860e-02    7.570e+04      31.94s       0         
164  5.150e+01    8.622e+04    6.980e+03      5.700e+01    2.867e-02    6.149e+03      28.15s       0         
165  5.335e+01    8.758e+04    2.814e+00      5.500e+01    2.870e-02    5.249e+03      25.61s       0         
166  5.280e+01    2.755e+06    5.499e-01      5.500e+01    2.870e-02    5.249e+03      23.12s       0         
167  5.362e+01    1.524e+06    6.290e+00      5.500e+01    2.870e-02    5.249e+03      20.36s       0         
168  5.443e+01    4.286e+05    3.004e+00      5.500e+01    2.870e-02    5.249e+03      17.46s       0         
169  5.130e+01    5.182e+04    2.200e+00      5.500e+01    2.870e-02    5.249e+03      14.69s       0         
170  5.228e+01    1.869e+05    5.452e-01      5.500e+01    2.870e-02    5.249e+03      11.25s       0         
171  5.172e+01    4.943e+05    4.668e+00      5.500e+01    2.870e-02    5.249e+03      8.63s        0         
172  5.388e+01    2.883e+05    1.183e+00      5.100e+01    2.875e-02    3.629e+03      5.74s        0         
173  5.228e+01    1.133e+06    1.433e+00      5.500e+01    2.870e-02    5.249e+03      2.93s        0         
174  5.403e+01    4.466e+11    2.359e+03      5.500e+01    2.870e-02    5.249e+03      0.00s        0         
175  5.135e+01    1.766e+05    1.184e+02      5.500e+01    2.870e-02    5.249e+03      1.16m        0         
176  5.283e+01    8.379e+05    1.946e+05      5.700e+01    2.845e-02    7.949e+03      1.08m        0         
177  5.305e+01    1.526e+05    1.890e+00      5.700e+01    2.845e-02    7.949e+03      1.07m        0         
178  5.223e+01    9.893e+06    7.072e+00      8.100e+01    2.854e-02    7.570e+04      1.02m        0         
179  5.590e+01    2.548e+06    4.487e+00      5.100e+01    2.875e-02    3.629e+03      57.33s       0         
180  5.433e+01    4.765e+05    2.108e+00      5.100e+01    2.875e-02    3.629e+03      55.09s       0         
181  5.372e+01    1.002e+08    2.877e+00      6.100e+01    2.862e-02    1.734e+04      53.73s       0         
182  5.080e+01    4.938e+06    6.815e+00      5.100e+01    2.875e-02    3.629e+03      49.53s       0         
183  5.311e+01    5.809e+05    4.557e+01      1.070e+02    2.867e-02    3.393e+06      45.94s       0         
184  5.429e+01    7.358e+06    1.251e+03      1.070e+02    2.853e-02    2.931e+06      43.46s       0         
185  5.441e+01    3.707e+06    7.519e+03      1.090e+02    2.855e-02    4.087e+06      40.35s       0         
186  5.308e+01    1.937e+06    9.735e+00      1.090e+02    2.856e-02    5.938e+06      37.59s       0         
187  5.431e+01    5.065e+05    3.193e+00      6.700e+01    2.860e-02    1.217e+05      34.59s       0         
188  5.281e+01    2.164e+05    3.964e+00      8.100e+01    2.867e-02    4.026e+05      32.29s       0         
189  5.259e+01    3.347e+05    4.817e+00      5.100e+01    2.875e-02    3.629e+03      28.68s       0         
190  5.579e+01    6.685e+06    1.606e+00      5.300e+01    2.875e-02    5.141e+03      26.52s       0         
191  5.443e+01    3.074e+06    1.075e+03      5.500e+01    2.857e-02    5.249e+03      24.25s       0         
192  5.459e+01    8.563e+06    1.882e+07      5.500e+01    2.857e-02    5.249e+03      20.57s       0         
193  5.330e+01    1.244e+06    3.462e+00      5.500e+01    2.857e-02    5.249e+03      17.82s       0         
194  5.413e+01    2.783e+05    1.086e+01      5.500e+01    2.857e-02    5.249e+03      14.73s       0         
195  5.286e+01    5.814e+05    6.739e+00      6.900e+01    2.870e-02    8.139e+04      11.83s       0         
196  5.197e+01    4.376e+06    3.198e+01      1.010e+02    2.863e-02    6.567e+05      8.79s        0         
197  5.353e+01    2.035e+06    6.293e+01      1.010e+02    2.863e-02    6.567e+05      5.62s        0         
198  5.232e+01    2.193e+05    3.041e+00      1.010e+02    2.863e-02    6.567e+05      2.91s        0         
199  5.255e+01    2.103e+05    1.186e+01      1.190e+02    2.868e-02    1.104e+06      0.00s        0         
200  5.441e+01    2.796e+07    2.594e+03      1.190e+02    2.868e-02    1.104e+06      1.17m        0         
201  5.234e+01    1.349e+06    4.399e+00      5.700e+01    2.811e-02    2.091e+04      1.13m        0         
202  5.377e+01    1.685e+06    5.380e+00      5.700e+01    2.811e-02    2.091e+04      1.05m        0         
203  5.332e+01    1.873e+05    3.858e+00      5.700e+01    2.811e-02    2.091e+04      1.02m        0         
204  5.325e+01    2.352e+05    4.489e+00      5.700e+01    2.811e-02    2.091e+04      58.91s       0         
205  5.450e+01    5.916e+05    7.550e+00      5.700e+01    2.811e-02    2.091e+04      54.26s       0         
206  5.380e+01    3.026e+05    6.049e+04      9.700e+01    2.721e-02    2.177e+06      52.97s       0         
207  5.448e+01    6.805e+05    4.005e+04      6.700e+01    2.764e-02    2.717e+04      48.59s       0         
208  5.430e+01    4.386e+05    4.623e+00      6.700e+01    2.764e-02    2.717e+04      46.13s       0         
209  5.470e+01    2.561e+06    3.576e+01      7.100e+01    2.607e-02    3.797e+04      43.97s       0         
210  5.705e+01    2.287e+07    3.322e+00      7.100e+01    2.607e-02    3.797e+04      41.16s       0         
211  5.838e+01    6.680e+06    6.536e+00      7.100e+01    2.576e-02    7.037e+04      38.62s       0         
212  5.897e+01    2.060e+08    2.327e+00      1.150e+02    2.544e-02    1.046e+06      36.49s       0         
213  6.233e+01    1.097e+09    1.006e+01      7.700e+01    2.514e-02    3.274e+05      33.76s       0         
214  6.520e+01    1.310e+07    1.044e+05      7.700e+01    2.514e-02    3.274e+05      32.25s       0         
215  6.839e+01    2.277e+07    5.482e+00      8.100e+01    2.503e-02    4.959e+05      29.55s       0         
216  7.118e+01    2.179e+08    2.291e+00      8.100e+01    2.503e-02    4.959e+05      27.02s       0         
217  7.309e+01    1.098e+08    5.103e+00      1.170e+02    2.453e-02    7.027e+05      24.23s       0         
218  7.601e+01    9.998e+09    3.947e+00      1.210e+02    2.442e-02    2.413e+06      21.52s       0         
219  7.509e+01    3.490e+10    9.608e+02      1.290e+02    2.445e-02    4.020e+06      17.95s       0         
220  7.622e+01    4.791e+08    6.039e+00      1.310e+02    2.440e-02    2.347e+07      14.75s       0         
221  7.624e+01    2.736e+08    4.046e+00      1.810e+02    2.446e-02    6.051e+08      11.18s       0         
222  7.684e+01    4.049e+08    2.407e+01      1.210e+02    2.439e-02    1.925e+06      7.38s        0         
223  7.476e+01    2.121e+10    6.823e+03      1.210e+02    2.439e-02    1.925e+06      3.66s        0         
224  7.435e+01    9.756e+08    3.465e+00      7.700e+01    2.427e-02    9.089e+04      0.00s        0         
225  7.571e+01    2.867e+08    3.887e+00      7.900e+01    2.421e-02    3.875e+05      1.43m        0         
226  7.458e+01    6.902e+07    3.593e+01      7.900e+01    2.421e-02    3.875e+05      1.40m        0         
227  7.408e+01    1.678e+08    4.513e+00      7.900e+01    2.421e-02    3.875e+05      1.36m        0         
228  7.451e+01    4.530e+07    1.701e+00      7.900e+01    2.421e-02    3.875e+05      1.27m        0         
229  7.365e+01    8.856e+07    7.460e+00      7.900e+01    2.421e-02    3.875e+05      1.23m        0         
230  7.476e+01    3.383e+07    2.466e+01      7.900e+01    2.421e-02    3.875e+05      1.12m        0         
231  7.723e+01    1.198e+08    1.257e+00      7.900e+01    2.421e-02    3.875e+05      1.09m        0         
232  7.328e+01    5.911e+07    2.470e+00      7.900e+01    2.421e-02    3.875e+05      1.04m        0         
233  7.041e+01    4.702e+06    4.362e+00      7.300e+01    2.403e-02    1.824e+05      57.29s       0         
234  7.045e+01    3.072e+07    6.838e+01      7.300e+01    2.403e-02    1.824e+05      52.84s       0         
235  6.906e+01    1.603e+07    3.942e+01      7.300e+01    2.403e-02    1.824e+05      48.85s       0         
236  6.745e+01    2.580e+07    7.487e+03      7.300e+01    2.403e-02    1.824e+05      45.35s       0         
237  7.003e+01    2.463e+07    6.746e+00      7.300e+01    2.403e-02    1.824e+05      42.57s       0         
238  6.734e+01    9.074e+07    1.171e+01      7.300e+01    2.403e-02    1.824e+05      37.98s       0         
239  6.741e+01    2.361e+07    6.892e+00      7.300e+01    2.403e-02    1.824e+05      33.40s       0         
240  6.803e+01    1.105e+07    9.595e+00      7.300e+01    2.403e-02    1.824e+05      30.68s       0         
241  6.867e+01    1.851e+08    1.657e+00      7.300e+01    2.403e-02    1.824e+05      28.02s       0         
242  7.056e+01    2.963e+07    1.495e+01      1.430e+02    2.401e-02    2.955e+09      24.17s       0         
243  7.168e+01    1.720e+08    3.779e+00      7.300e+01    2.403e-02    1.824e+05      21.09s       0         
244  7.309e+01    3.423e+07    1.242e+03      7.300e+01    2.403e-02    1.824e+05      17.53s       0         
245  6.883e+01    3.559e+08    6.594e+00      1.430e+02    2.401e-02    2.955e+09      14.00s       0         
246  7.281e+01    1.249e+10    8.335e+00      7.300e+01    2.403e-02    1.824e+05      10.50s       0         
247  7.138e+01    2.008e+07    2.127e+03      1.350e+02    2.401e-02    6.026e+08      7.04s        0         
248  7.303e+01    2.358e+07    2.355e+04      7.300e+01    2.403e-02    1.824e+05      3.54s        0         
249  7.226e+01    1.416e+10    1.928e+04      1.390e+02    2.401e-02    6.803e+08      0.00s        0         





Time: 0h:11m:39s
####   Data for the best program   ####
Best Program: add(mul(0.464, sub(1.017, mul(X2, add(mul(sub(1.017, sub(X2, 0.503)), sub(X2, X1)), mul(0.464, sub(1.017, add(mul(0.574, sub(X2, X1)), mul(X0, add(mul(div(mul(div(sub(1.017, sub(X2, sub(1.017, mul(X2, add(mul(0.464, sub(1.017, mul(X2, add(mul(sub(1.017, sub(X2, 0.503)), sub(X2, X1)), mul(0.464, sub(1.017, add(mul(0.574, sub(X2, X1)), mul(X0, add(mul(div(mul(div(sub(1.017, sub(X2, sub(1.017, 0.503))), X2), sub(X2, X1)), 1.865), sub(X2, X1)), mul(X0, add(mul(sub(1.017, sub(X2, X1)), sub(X2, X1)), mul(X0, sub(1.017, mul(X2, X0)))))))))))))), 0.291))))), X2), sub(X2, X1)), 1.865), sub(X2, X1)), mul(X0, add(mul(sub(1.017, sub(X2, X1)), sub(X2, X1)), mul(X0, sub(1.017, mul(X2, X0)))))))))))))), 0.291)
Best Program Complexity: 139
Raw Fitness: 0.02401442080880222
Penalized Fitness: 0.03235442080880222
Estimator		Train-rmse: 0.02401442080880222	Test-rmse: 0.025120440953125187	Test-R^2: 0.9331695659934219

