    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
49   3.150e+00    3.054e+00    1.177e+01      3.000e+00    9.915e-02    2.000e+00      0.00s        0         
50   3.112e+00    3.711e+00    2.121e+04      3.000e+00    9.915e-02    2.000e+00      25.15s       0         
51   3.252e+00    2.848e+01    4.413e+03      3.000e+00    9.915e-02    2.000e+00      26.76s       0         
52   3.428e+00    1.430e+02    1.177e+01      3.000e+00    9.915e-02    2.000e+00      23.22s       0         
53   3.185e+00    7.579e+00    1.441e+01      3.000e+00    9.915e-02    2.000e+00      21.88s       0         
54   3.170e+00    2.846e+01    9.472e-01      3.000e+00    9.915e-02    2.000e+00      22.70s       0         
55   3.178e+00    1.062e+01    7.519e+06      3.000e+00    9.915e-02    2.000e+00      19.98s       0         
56   3.172e+00    5.815e+02    1.279e+01      3.000e+00    9.915e-02    2.000e+00      18.97s       0         
57   3.228e+00    1.581e+02    1.718e+03      3.000e+00    9.915e-02    2.000e+00      19.79s       0         
58   3.228e+00    1.101e+01    1.172e+02      3.000e+00    9.915e-02    2.000e+00      16.93s       0         
59   3.230e+00    7.738e+02    5.599e+02      3.000e+00    9.915e-02    2.000e+00      15.53s       0         
60   3.175e+00    3.611e+00    2.325e+01      3.000e+00    9.915e-02    2.000e+00      16.08s       0         
61   3.228e+00    1.088e+01    8.322e+00      3.000e+00    9.915e-02    2.000e+00      13.57s       0         
62   3.208e+00    1.451e+01    1.478e+01      3.000e+00    9.915e-02    2.000e+00      13.69s       0         
63   3.078e+00    1.342e+01    8.515e+04      3.000e+00    9.915e-02    2.000e+00      11.55s       0         
64   3.087e+00    7.369e+00    1.127e+00      3.000e+00    9.915e-02    2.000e+00      10.38s       0         
65   3.272e+00    1.641e+03    9.989e+01      3.000e+00    9.915e-02    2.000e+00      10.18s       0         
66   3.225e+00    5.716e+01    3.450e+04      3.000e+00    9.915e-02    2.000e+00      8.35s        0         
67   3.208e+00    3.645e+01    2.535e+01      3.000e+00    9.915e-02    2.000e+00      7.26s        0         
68   3.283e+00    2.396e+01    1.589e+02      3.000e+00    9.915e-02    2.000e+00      6.83s        0         
69   3.240e+00    1.665e+03    3.536e+01      3.000e+00    9.915e-02    2.000e+00      5.28s        0         
70   3.103e+00    3.042e+00    8.643e+00      3.000e+00    9.915e-02    2.000e+00      4.27s        0         
71   3.100e+00    3.059e+00    6.898e-01      3.000e+00    9.915e-02    2.000e+00      3.42s        0         
72   3.357e+00    4.946e+08    1.044e+05      3.000e+00    9.915e-02    2.000e+00      2.12s        0         
73   3.237e+00    2.326e+01    8.419e+04      3.000e+00    9.915e-02    2.000e+00      1.05s        0         
74   3.100e+00    2.781e+00    5.099e+00      3.000e+00    9.915e-02    2.000e+00      0.00s        0         
75   3.228e+00    6.053e+01    1.078e+10      3.000e+00    9.915e-02    2.000e+00      25.20s       0         
76   3.185e+00    3.141e+02    5.338e+01      3.000e+00    9.915e-02    2.000e+00      24.11s       0         
77   3.180e+00    6.088e+00    4.180e+00      3.000e+00    9.915e-02    2.000e+00      25.07s       0         
78   3.107e+00    4.662e+00    1.040e+01      3.000e+00    9.915e-02    2.000e+00      22.15s       0         
79   3.280e+00    1.257e+01    8.770e+01      3.000e+00    9.915e-02    2.000e+00      22.60s       0         
80   3.095e+00    3.328e+00    2.250e+01      3.000e+00    9.915e-02    2.000e+00      19.73s       0         
81   3.092e+00    2.618e+00    3.384e-01      3.000e+00    9.915e-02    2.000e+00      18.61s       0         
82   3.167e+00    4.784e+02    1.533e+05      3.000e+00    9.915e-02    2.000e+00      19.64s       0         
83   3.167e+00    1.262e+01    1.534e+01      3.000e+00    9.915e-02    2.000e+00      16.63s       0         
84   3.090e+00    6.657e+00    1.200e+02      3.000e+00    9.915e-02    2.000e+00      15.68s       0         
85   3.172e+00    1.607e+02    9.109e+00      3.000e+00    9.915e-02    2.000e+00      15.90s       0         
86   3.075e+00    2.763e+00    1.279e+01      3.000e+00    9.915e-02    2.000e+00      13.64s       0         
87   3.163e+00    3.422e+00    1.137e+00      3.000e+00    9.915e-02    2.000e+00      12.58s       0         
88   3.265e+00    7.881e+00    4.156e+03      3.000e+00    9.915e-02    2.000e+00      12.82s       0         
89   3.260e+00    6.004e+00    4.267e+00      3.000e+00    9.915e-02    2.000e+00      10.53s       0         
90   3.270e+00    6.766e+00    3.331e+01      3.000e+00    9.915e-02    2.000e+00      9.42s        0         
91   3.232e+00    8.443e+00    8.745e+04      3.000e+00    9.915e-02    2.000e+00      9.10s        0         
92   3.175e+00    3.280e+02    3.734e+01      3.000e+00    9.915e-02    2.000e+00      7.43s        0         
93   3.308e+00    3.068e+03    4.414e+00      3.000e+00    9.915e-02    2.000e+00      6.28s        0         
94   3.330e+00    3.320e+01    2.310e+01      3.000e+00    9.915e-02    2.000e+00      5.74s        0         
95   3.188e+00    1.704e+01    5.975e+00      5.000e+00    9.911e-02    6.000e+00      4.27s        0         
96   3.100e+00    3.821e+00    8.586e+00      3.000e+00    9.915e-02    2.000e+00      3.45s        0         
97   3.183e+00    9.857e+00    1.070e+02      3.000e+00    9.915e-02    2.000e+00      2.11s        0         
98   3.210e+00    4.511e+01    1.643e+05      3.000e+00    9.915e-02    2.000e+00      1.04s        0         
99   3.208e+00    3.812e+01    1.267e+02      3.000e+00    9.915e-02    2.000e+00      0.00s        0         
100  3.285e+00    2.268e+02    3.040e+03      3.000e+00    9.915e-02    2.000e+00      25.17s       0         
101  3.192e+00    1.914e+01    4.890e+04      3.000e+00    9.915e-02    2.000e+00      24.23s       0         
102  3.232e+00    1.444e+01    1.395e+02      3.000e+00    9.915e-02    2.000e+00      25.52s       0         
103  3.118e+00    9.495e+00    5.851e+01      3.000e+00    9.915e-02    2.000e+00      22.08s       0         
104  3.132e+00    4.173e+00    1.110e+01      3.000e+00    9.915e-02    2.000e+00      20.96s       0         
105  3.130e+00    3.062e+00    1.505e+01      3.000e+00    9.915e-02    2.000e+00      21.86s       0         
106  3.165e+00    4.501e+00    4.345e+00      3.000e+00    9.915e-02    2.000e+00      18.87s       0         
107  3.190e+00    3.075e+00    6.367e+00      3.000e+00    9.915e-02    2.000e+00      18.08s       0         
108  3.083e+00    4.710e+00    3.683e-01      3.000e+00    9.915e-02    2.000e+00      18.19s       0         
109  3.112e+00    3.841e+00    2.350e+01      3.000e+00    9.915e-02    2.000e+00      15.86s       0         
110  3.095e+00    5.100e+00    1.588e+01      3.000e+00    9.915e-02    2.000e+00      14.62s       0         
111  3.333e+00    2.260e+02    4.800e+02      3.000e+00    9.915e-02    2.000e+00      15.04s       0         
112  3.263e+00    1.201e+03    3.916e+02      3.000e+00    9.915e-02    2.000e+00      12.76s       0         
113  3.235e+00    5.693e+03    6.666e+00      3.000e+00    9.915e-02    2.000e+00      12.66s       0         
114  3.255e+00    9.855e+02    2.706e+01      3.000e+00    9.915e-02    2.000e+00      10.59s       0         
115  3.085e+00    3.672e+00    2.666e+05      3.000e+00    9.915e-02    2.000e+00      9.42s        0         
116  3.200e+00    1.586e+01    1.600e+01      3.000e+00    9.915e-02    2.000e+00      9.11s        0         
117  3.132e+00    1.270e+01    2.373e+01      3.000e+00    9.915e-02    2.000e+00      7.44s        0         
118  3.152e+00    1.175e+02    7.085e+00      3.000e+00    9.915e-02    2.000e+00      6.21s        0         
119  3.138e+00    1.834e+01    8.801e+00      3.000e+00    9.915e-02    2.000e+00      5.74s        0         
120  3.212e+00    1.936e+01    1.031e+06      3.000e+00    9.915e-02    2.000e+00      4.28s        0         
121  3.180e+00    6.451e+01    1.208e+01      3.000e+00    9.915e-02    2.000e+00      3.20s        0         
122  3.095e+00    3.213e+02    5.543e+00      3.000e+00    9.915e-02    2.000e+00      2.32s        0         
123  3.192e+00    9.306e+02    1.548e+02      3.000e+00    9.915e-02    2.000e+00      1.06s        0         
124  3.243e+00    3.180e+01    1.092e+02      3.000e+00    9.915e-02    2.000e+00      0.00s        0         
125  3.165e+00    5.645e+01    9.847e+00      3.000e+00    9.915e-02    2.000e+00      27.46s       0         
126  3.245e+00    5.543e+02    6.131e+00      3.000e+00    9.915e-02    2.000e+00      24.16s       0         
127  3.235e+00    2.278e+02    1.077e+04      3.000e+00    9.915e-02    2.000e+00      23.04s       0         
128  3.405e+00    8.450e+01    7.664e+04      3.000e+00    9.915e-02    2.000e+00      24.07s       0         
129  3.357e+00    2.235e+06    2.685e+03      3.000e+00    9.915e-02    2.000e+00      20.94s       0         
130  3.265e+00    7.225e+00    5.074e+00      3.000e+00    9.915e-02    2.000e+00      21.84s       0         
131  3.395e+00    2.386e+02    3.491e+04      3.000e+00    9.915e-02    2.000e+00      18.83s       0         
132  3.098e+00    4.020e+03    2.057e+01      3.000e+00    9.915e-02    2.000e+00      18.24s       0         
133  3.300e+00    3.792e+01    1.257e+01      3.000e+00    9.915e-02    2.000e+00      18.43s       0         
134  3.295e+00    2.298e+06    3.634e+00      3.000e+00    9.915e-02    2.000e+00      15.84s       0         
135  3.290e+00    3.775e+06    1.158e+02      3.000e+00    9.915e-02    2.000e+00      14.66s       0         
136  3.095e+00    4.840e+00    9.856e-01      3.000e+00    9.915e-02    2.000e+00      14.96s       0         
137  3.230e+00    9.189e+01    8.539e+01      3.000e+00    9.915e-02    2.000e+00      12.76s       0         
138  3.160e+00    2.127e+03    1.749e+11      3.000e+00    9.915e-02    2.000e+00      11.64s       0         
139  3.140e+00    7.236e+00    1.894e+05      3.000e+00    9.915e-02    2.000e+00      11.50s       0         
140  3.152e+00    2.200e+01    6.827e+01      3.000e+00    9.915e-02    2.000e+00      9.68s        0         
141  3.288e+00    6.418e+03    7.571e+00      3.000e+00    9.915e-02    2.000e+00      8.26s        0         
142  3.188e+00    9.019e+01    4.081e+01      3.000e+00    9.915e-02    2.000e+00      7.99s        0         
143  3.260e+00    4.156e+03    1.458e+02      3.000e+00    9.915e-02    2.000e+00      6.19s        0         
144  3.180e+00    9.766e+02    1.041e+00      3.000e+00    9.915e-02    2.000e+00      5.19s        0         
145  3.265e+00    3.850e+02    1.950e+04      3.000e+00    9.915e-02    2.000e+00      4.59s        0         
146  3.210e+00    1.630e+02    2.713e+05      3.000e+00    9.915e-02    2.000e+00      3.12s        0         
147  3.197e+00    5.402e+00    2.623e+00      3.000e+00    9.915e-02    2.000e+00      2.31s        0         
148  3.185e+00    5.341e+00    1.884e+01      3.000e+00    9.915e-02    2.000e+00      1.04s        0         
149  3.110e+00    5.846e+00    2.140e+00      3.000e+00    9.915e-02    2.000e+00      0.00s        0         
150  3.155e+00    1.071e+03    9.461e+00      3.000e+00    9.915e-02    2.000e+00      27.63s       0         
151  3.098e+00    1.084e+01    7.145e+00      3.000e+00    9.915e-02    2.000e+00      24.48s       0         
152  3.118e+00    2.016e+02    1.098e+01      3.000e+00    9.915e-02    2.000e+00      22.84s       0         
153  3.295e+00    1.394e+01    3.743e+01      3.000e+00    9.915e-02    2.000e+00      24.07s       0         
154  3.208e+00    9.251e+01    4.156e+05      3.000e+00    9.915e-02    2.000e+00      20.87s       0         
155  3.385e+00    1.682e+04    2.246e+02      3.000e+00    9.915e-02    2.000e+00      20.02s       0         
156  3.215e+00    2.082e+04    5.500e-01      3.000e+00    9.915e-02    2.000e+00      20.73s       0         
157  3.150e+00    3.228e+04    4.513e+04      3.000e+00    9.915e-02    2.000e+00      18.19s       0         
158  3.190e+00    6.656e+00    2.075e+01      3.000e+00    9.915e-02    2.000e+00      16.83s       0         
159  3.325e+00    1.140e+08    2.575e+00      3.000e+00    9.915e-02    2.000e+00      16.99s       0         
160  3.235e+00    1.682e+02    3.284e+04      3.000e+00    9.915e-02    2.000e+00      14.87s       0         
161  3.538e+00    2.978e+03    2.419e+05      3.000e+00    9.915e-02    2.000e+00      13.42s       0         
162  3.203e+00    4.204e+00    1.131e+01      3.000e+00    9.915e-02    2.000e+00      13.84s       0         
163  3.217e+00    5.964e+00    8.937e+00      3.000e+00    9.915e-02    2.000e+00      11.60s       0         
164  3.152e+00    3.982e+00    8.321e+00      3.000e+00    9.915e-02    2.000e+00      11.38s       0         
165  3.085e+00    5.219e+00    8.655e+00      3.000e+00    9.915e-02    2.000e+00      9.40s        0         
166  3.140e+00    1.891e+01    5.362e-01      3.000e+00    9.915e-02    2.000e+00      8.37s        0         
167  3.297e+00    6.041e+01    4.178e+01      3.000e+00    9.915e-02    2.000e+00      8.03s        0         
168  3.333e+00    3.363e+04    2.049e+01      3.000e+00    9.915e-02    2.000e+00      6.20s        0         
169  3.230e+00    5.319e+02    1.023e+02      3.000e+00    9.915e-02    2.000e+00      5.29s        0         
170  3.245e+00    3.395e+01    1.627e+01      3.000e+00    9.915e-02    2.000e+00      4.59s        0         
171  3.135e+00    5.821e+00    7.784e+00      3.000e+00    9.915e-02    2.000e+00      3.17s        0         
172  3.083e+00    3.300e+00    3.870e-01      3.000e+00    9.915e-02    2.000e+00      2.10s        0         
173  3.203e+00    1.811e+02    9.007e+05      3.000e+00    9.915e-02    2.000e+00      1.15s        0         
174  3.215e+00    1.815e+01    1.199e+01      3.000e+00    9.915e-02    2.000e+00      0.00s        0         
175  3.208e+00    1.210e+02    2.020e+01      3.000e+00    9.915e-02    2.000e+00      25.39s       0         
176  3.328e+00    2.101e+04    8.554e+04      3.000e+00    9.915e-02    2.000e+00      26.44s       0         
177  3.453e+00    3.289e+07    2.092e+01      3.000e+00    9.915e-02    2.000e+00      23.34s       0         
178  3.288e+00    3.850e+04    7.726e+01      3.000e+00    9.915e-02    2.000e+00      21.70s       0         
179  3.150e+00    2.594e+01    2.083e+01      3.000e+00    9.915e-02    2.000e+00      22.97s       0         
180  3.210e+00    5.435e+00    1.894e+05      3.000e+00    9.915e-02    2.000e+00      19.54s       0         
181  3.215e+00    1.607e+02    4.650e+01      3.000e+00    9.915e-02    2.000e+00      20.37s       0         
182  3.208e+00    4.176e+00    1.318e+01      3.000e+00    9.915e-02    2.000e+00      17.64s       0         
183  3.165e+00    3.736e+00    6.758e+01      3.000e+00    9.915e-02    2.000e+00      17.13s       0         
184  3.155e+00    6.084e+05    2.507e+01      3.000e+00    9.915e-02    2.000e+00      17.41s       0         
185  3.163e+00    6.525e+00    2.154e+01      3.000e+00    9.915e-02    2.000e+00      14.66s       0         
186  3.215e+00    6.726e+00    1.495e+01      3.000e+00    9.915e-02    2.000e+00      13.74s       0         
187  3.188e+00    4.410e+00    2.809e+03      3.000e+00    9.915e-02    2.000e+00      13.86s       0         
188  3.165e+00    1.934e+02    2.071e+01      3.000e+00    9.915e-02    2.000e+00      11.75s       0         
189  3.135e+00    3.192e+00    9.027e+00      3.000e+00    9.915e-02    2.000e+00      10.40s       0         
190  3.268e+00    2.348e+03    1.165e+01      3.000e+00    9.915e-02    2.000e+00      10.21s       0         
191  3.127e+00    9.900e+00    1.349e+02      3.000e+00    9.915e-02    2.000e+00      8.40s        0         
192  3.127e+00    8.514e+01    1.824e+02      3.000e+00    9.915e-02    2.000e+00      7.24s        0         
193  3.310e+00    3.437e+01    4.421e+02      3.000e+00    9.915e-02    2.000e+00      6.85s        0         
194  3.098e+00    5.384e+00    1.470e+01      3.000e+00    9.915e-02    2.000e+00      5.28s        0         
195  3.217e+00    1.506e+01    3.824e+00      3.000e+00    9.915e-02    2.000e+00      4.61s        0         
196  3.170e+00    4.556e+00    7.316e+00      3.000e+00    9.915e-02    2.000e+00      3.21s        0         
197  3.325e+00    5.955e+01    1.167e+00      3.000e+00    9.915e-02    2.000e+00      2.10s        0         
198  3.152e+00    6.912e+01    4.630e+00      3.000e+00    9.915e-02    2.000e+00      1.14s        0         
199  3.138e+00    2.982e+00    1.279e+01      3.000e+00    9.915e-02    2.000e+00      0.00s        0         
200  3.255e+00    4.700e+02    2.161e+02      3.000e+00    9.915e-02    2.000e+00      25.74s       0         
201  3.252e+00    2.531e+02    2.904e+00      3.000e+00    9.915e-02    2.000e+00      26.46s       0         
202  3.147e+00    1.466e+01    4.044e+00      3.000e+00    9.915e-02    2.000e+00      23.13s       0         
203  3.167e+00    3.442e+00    7.332e+00      3.000e+00    9.915e-02    2.000e+00      21.85s       0         
204  3.225e+00    2.240e+01    1.102e+01      3.000e+00    9.915e-02    2.000e+00      22.95s       0         
205  3.210e+00    4.819e+00    9.581e+04      3.000e+00    9.915e-02    2.000e+00      19.56s       0         
206  3.098e+00    7.859e+00    8.140e+00      3.000e+00    9.915e-02    2.000e+00      18.96s       0         
207  3.180e+00    9.426e+00    9.592e+01      3.000e+00    9.915e-02    2.000e+00      19.56s       0         
208  3.188e+00    1.008e+01    4.215e+01      3.000e+00    9.915e-02    2.000e+00      16.94s       0         
209  3.105e+00    5.715e+00    1.263e+01      3.000e+00    9.915e-02    2.000e+00      15.55s       0         
210  3.195e+00    1.006e+02    1.686e+01      3.000e+00    9.915e-02    2.000e+00      16.12s       0         
211  3.170e+00    9.100e+00    1.569e+01      3.000e+00    9.915e-02    2.000e+00      13.47s       0         
212  3.245e+00    8.633e+02    4.547e+01      3.000e+00    9.915e-02    2.000e+00      13.84s       0         
213  3.158e+00    4.290e+00    4.856e+00      3.000e+00    9.915e-02    2.000e+00      11.61s       0         
214  3.408e+00    6.352e+06    3.256e+06      3.000e+00    9.915e-02    2.000e+00      10.43s       0         
215  3.020e+00    2.362e+00    1.623e+00      3.000e+00    9.915e-02    2.000e+00      10.19s       0         
216  3.322e+00    3.344e+06    9.941e+00      1.000e+00    9.912e-02    1.000e+00      8.43s        0         
217  3.152e+00    4.527e+00    5.941e+01      1.000e+00    9.912e-02    1.000e+00      7.35s        0         
218  2.788e+00    2.891e+01    1.450e+01      1.000e+00    9.912e-02    1.000e+00      6.87s        0         
219  1.585e+00    4.065e+01    1.953e+01      1.000e+00    9.912e-02    1.000e+00      4.98s        0         
220  1.308e+00    1.021e+05    1.829e+01      1.000e+00    9.912e-02    1.000e+00      3.89s        0         
221  1.270e+00    6.006e+02    1.931e+01      1.000e+00    9.912e-02    1.000e+00      3.08s        0         
222  1.130e+00    1.599e+00    3.841e+01      1.000e+00    9.912e-02    1.000e+00      1.91s        0         
223  1.210e+00    1.315e+02    2.246e+02      1.000e+00    9.912e-02    1.000e+00      0.93s        0         
224  1.312e+00    4.515e+00    1.192e+01      1.000e+00    9.912e-02    1.000e+00      0.00s        0         
225  1.262e+00    2.646e+00    1.191e+01      1.000e+00    9.912e-02    1.000e+00      24.93s       0         
226  1.212e+00    5.435e+00    6.610e+00      1.000e+00    9.912e-02    1.000e+00      21.97s       0         
227  1.295e+00    5.586e+05    1.385e+02      1.000e+00    9.912e-02    1.000e+00      20.90s       0         
228  1.153e+00    1.715e+00    5.696e+00      1.000e+00    9.912e-02    1.000e+00      19.94s       0         
229  1.232e+00    4.434e+00    3.270e+01      1.000e+00    9.912e-02    1.000e+00      20.64s       0         
230  1.363e+00    2.357e+01    6.113e+01      1.000e+00    9.912e-02    1.000e+00      17.79s       0         
231  1.238e+00    7.725e+00    2.042e+00      1.000e+00    9.912e-02    1.000e+00      17.09s       0         
232  1.240e+00    1.323e+01    4.823e+01      1.000e+00    9.912e-02    1.000e+00      17.77s       0         
233  1.315e+00    3.456e+04    2.013e+03      1.000e+00    9.912e-02    1.000e+00      15.19s       0         
234  1.212e+00    4.925e+00    5.288e+00      1.000e+00    9.912e-02    1.000e+00      14.00s       0         
235  1.333e+00    3.072e+05    1.094e+01      1.000e+00    9.912e-02    1.000e+00      13.48s       0         
236  1.240e+00    6.070e+00    3.818e+05      1.000e+00    9.912e-02    1.000e+00      13.41s       0         
237  1.317e+00    3.507e+00    5.671e+00      1.000e+00    9.912e-02    1.000e+00      11.54s       0         
238  1.377e+00    2.516e+02    6.645e+04      1.000e+00    9.912e-02    1.000e+00      10.35s       0         
239  1.215e+00    1.152e+02    1.069e+02      1.000e+00    9.912e-02    1.000e+00      9.60s        0         
240  1.312e+00    3.187e+05    4.371e+00      1.000e+00    9.912e-02    1.000e+00      9.21s        0         
241  1.140e+00    1.183e+01    7.168e-01      1.000e+00    9.912e-02    1.000e+00      7.57s        0         
242  1.190e+00    2.079e+00    1.614e+01      1.000e+00    9.912e-02    1.000e+00      6.60s        0         
243  1.298e+00    5.371e+00    1.802e+01      1.000e+00    9.912e-02    1.000e+00      6.27s        0         
244  1.220e+00    1.891e+00    6.873e+04      1.000e+00    9.912e-02    1.000e+00      4.73s        0         
245  1.337e+00    5.523e+05    2.877e+05      1.000e+00    9.912e-02    1.000e+00      3.71s        0         
246  1.252e+00    4.063e+02    7.244e+05      1.000e+00    9.912e-02    1.000e+00      2.83s        0         
247  1.298e+00    3.794e+00    1.695e+01      1.000e+00    9.912e-02    1.000e+00      2.08s        0         
248  1.262e+00    6.737e+02    1.742e+01      1.000e+00    9.912e-02    1.000e+00      0.94s        0         
249  1.195e+00    1.948e+00    1.850e+00      1.000e+00    9.912e-02    1.000e+00      0.00s        0         





Time: 0h:4m:30s
####   Data for the best program   ####
Best Program: 0.678
Best Program Complexity: 1
Raw Fitness: 0.0991168066758649
Penalized Fitness: 0.0991468066758649
Estimator		Train-rmse: 0.0991168066758649	Test-rmse: 0.09824627491345447	Test-R^2: -0.022237832381698963

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 3e-05, 'population_size': 800, 'random_state': 1496140285, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
