    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
71   3.541e+02    5.492e+15    9.234e+00      6.110e+02    2.252e-02    1.014e+15      17.46s       0         
72   3.533e+02    5.797e+15    6.249e+00      3.710e+02    2.288e-02    2.371e+10      11.58s       0         
73   3.516e+02    1.169e+15    8.822e+00      4.270e+02    2.265e-02    1.576e+10      6.08s        0         
74   3.579e+02    7.345e+15    1.754e+00      4.270e+02    2.265e-02    1.576e+10      0.00s        0         
75   3.589e+02    2.026e+16    9.161e+00      5.990e+02    2.257e-02    5.266e+14      2.45m        0         
76   3.547e+02    2.763e+15    1.051e+00      3.850e+02    2.248e-02    1.334e+10      2.35m        0         
77   3.543e+02    2.035e+15    4.406e+01      5.270e+02    2.243e-02    1.408e+12      2.21m        0         
78   3.573e+02    1.402e+15    9.979e-01      5.270e+02    2.243e-02    1.408e+12      2.16m        0         
79   3.547e+02    2.834e+16    4.663e+01      3.990e+02    2.223e-02    1.335e+10      2.09m        0         
80   3.582e+02    6.005e+15    9.095e-01      4.170e+02    2.207e-02    2.395e+11      1.98m        0         
81   3.621e+02    1.184e+17    9.861e-01      7.970e+02    2.205e-02    4.848e+19      1.87m        0         
82   3.657e+02    4.977e+16    5.485e+00      4.290e+02    2.191e-02    8.363e+11      1.70m        0         
83   3.711e+02    6.467e+16    7.854e-01      6.590e+02    2.186e-02    1.952e+18      1.55m        0         
84   3.710e+02    2.291e+17    6.354e+01      4.150e+02    2.181e-02    1.458e+10      1.56m        0         
85   3.678e+02    1.080e+16    5.340e+00      4.190e+02    2.167e-02    2.031e+10      1.46m        0         
86   3.680e+02    5.971e+16    2.124e-01      3.890e+02    2.156e-02    2.388e+11      1.33m        0         
87   3.668e+02    3.822e+17    4.957e-01      3.890e+02    2.150e-02    2.349e+11      1.21m        0         
88   3.531e+02    1.217e+19    1.498e+00      5.790e+02    2.137e-02    4.595e+16      1.10m        0         
89   3.561e+02    2.281e+18    6.807e+04      4.030e+02    2.126e-02    2.291e+10      1.02m        0         
90   3.584e+02    5.916e+17    1.133e+00      4.030e+02    2.099e-02    3.096e+11      55.58s       0         
91   3.661e+02    8.076e+19    5.554e-01      4.130e+02    2.094e-02    2.564e+12      49.64s       0         
92   3.612e+02    2.600e+18    8.967e-01      4.270e+02    2.092e-02    1.759e+12      43.84s       0         
93   3.683e+02    2.005e+17    1.340e+00      7.150e+02    2.061e-02    5.134e+19      37.63s       0         
94   3.746e+02    1.282e+19    1.672e+01      4.090e+02    2.090e-02    3.097e+11      31.18s       0         
95   3.833e+02    7.670e+18    3.440e+00      4.030e+02    2.087e-02    2.563e+12      25.89s       0         
96   3.859e+02    1.525e+18    8.867e+00      6.130e+02    2.057e-02    1.140e+21      19.74s       0         
97   3.865e+02    2.751e+19    7.241e-01      4.710e+02    2.067e-02    5.308e+15      13.16s       0         
98   3.743e+02    1.239e+19    2.450e+00      5.750e+02    2.058e-02    2.608e+18      6.76s        0         
99   3.689e+02    7.160e+19    6.179e-01      4.110e+02    2.074e-02    1.966e+12      0.00s        0         
100  3.648e+02    1.437e+19    5.625e-01      4.110e+02    2.074e-02    1.966e+12      2.87m        0         
101  3.560e+02    8.939e+19    2.214e+01      5.910e+02    2.064e-02    8.122e+17      2.51m        0         
102  3.501e+02    5.308e+19    2.860e+01      4.050e+02    2.080e-02    1.963e+12      2.43m        0         
103  3.474e+02    1.787e+18    3.828e-01      3.570e+02    2.084e-02    1.265e+10      2.10m        0         
104  3.470e+02    1.036e+17    2.787e+00      5.110e+02    2.055e-02    2.746e+17      1.95m        0         
105  3.465e+02    9.334e+18    9.326e+00      5.150e+02    2.076e-02    7.540e+14      1.97m        0         
106  3.366e+02    1.418e+17    5.208e+03      3.990e+02    2.074e-02    3.404e+13      1.91m        0         
107  3.412e+02    3.200e+18    8.704e+00      3.990e+02    2.074e-02    3.404e+13      1.71m        0         
108  3.411e+02    5.400e+17    6.464e-01      5.510e+02    2.051e-02    2.907e+17      1.65m        0         
109  3.444e+02    7.534e+16    1.738e+01      6.390e+02    2.073e-02    4.247e+17      1.51m        0         
110  3.381e+02    2.432e+18    1.404e+00      3.610e+02    2.076e-02    5.311e+10      1.39m        0         
111  3.434e+02    1.753e+18    8.340e-01      5.970e+02    2.067e-02    1.510e+17      1.24m        0         
112  3.363e+02    1.859e+18    2.149e+01      3.350e+02    2.065e-02    9.679e+10      1.21m        0         
113  3.367e+02    2.095e+18    6.947e+00      3.350e+02    2.065e-02    9.679e+10      1.10m        0         
114  3.337e+02    4.837e+17    1.031e+01      5.150e+02    2.061e-02    1.820e+15      58.29s       0         
115  3.347e+02    4.774e+18    2.698e+00      3.970e+02    2.064e-02    2.051e+12      52.16s       0         
116  3.383e+02    2.388e+19    1.121e+00      5.090e+02    2.044e-02    1.975e+15      44.96s       0         
117  3.309e+02    5.865e+18    9.389e+00      3.710e+02    2.059e-02    5.979e+12      39.74s       0         
118  3.292e+02    1.395e+18    9.307e-01      5.770e+02    2.062e-02    5.327e+19      33.59s       0         
119  3.357e+02    8.431e+17    6.953e+00      5.110e+02    2.028e-02    1.590e+16      28.35s       0         
120  3.353e+02    2.021e+18    3.832e-01      3.390e+02    2.053e-02    9.680e+10      23.07s       0         
121  3.300e+02    3.279e+17    5.444e-01      3.430e+02    2.051e-02    1.263e+11      17.50s       0         
122  3.374e+02    2.038e+18    1.264e+00      3.390e+02    2.053e-02    9.680e+10      11.28s       0         
123  3.383e+02    3.438e+18    6.415e+00      3.390e+02    2.053e-02    9.680e+10      5.68s        0         
124  3.300e+02    1.197e+18    2.229e+00      5.650e+02    2.022e-02    3.911e+19      0.00s        0         
125  3.301e+02    1.646e+18    9.747e-01      5.690e+02    2.032e-02    5.845e+18      2.36m        0         
126  3.278e+02    7.379e+16    2.332e+00      5.670e+02    2.007e-02    3.683e+18      2.23m        0         
127  3.360e+02    1.141e+18    9.213e+00      5.670e+02    2.007e-02    3.683e+18      2.14m        0         
128  3.309e+02    6.475e+17    7.052e+00      3.610e+02    2.036e-02    1.172e+12      2.02m        0         
129  3.370e+02    4.159e+18    6.981e+00      3.710e+02    2.031e-02    1.370e+12      1.94m        0         
130  3.453e+02    6.902e+17    9.040e+00      5.750e+02    2.031e-02    3.212e+19      1.77m        0         
131  3.492e+02    1.704e+18    9.297e-01      3.930e+02    2.029e-02    3.211e+13      1.68m        0         
132  3.459e+02    5.195e+19    8.803e+00      3.930e+02    2.029e-02    3.211e+13      1.64m        0         
133  3.433e+02    1.339e+19    5.093e-01      5.870e+02    1.987e-02    6.934e+20      1.61m        0         
134  3.444e+02    1.495e+20    4.123e+00      6.430e+02    2.025e-02    3.209e+20      1.49m        0         
135  3.492e+02    3.424e+20    1.495e+00      3.630e+02    2.027e-02    2.130e+12      1.35m        0         
136  3.456e+02    4.698e+19    2.225e+00      3.630e+02    2.024e-02    1.235e+12      1.30m        0         
137  3.503e+02    1.406e+20    9.374e+00      3.630e+02    2.024e-02    1.235e+12      1.22m        0         
138  3.507e+02    2.511e+19    1.177e+00      6.110e+02    2.011e-02    7.934e+19      1.08m        0         
139  3.474e+02    3.626e+19    1.838e+00      3.630e+02    2.022e-02    4.808e+12      1.00m        0         
140  3.498e+02    9.752e+19    3.899e+00      3.870e+02    2.018e-02    1.956e+13      54.05s       0         
141  3.387e+02    2.561e+18    1.153e+01      3.570e+02    2.011e-02    1.005e+12      45.97s       0         
142  3.389e+02    1.647e+19    7.462e-01      3.570e+02    2.011e-02    1.005e+12      40.73s       0         
143  3.412e+02    5.394e+19    6.558e-01      3.570e+02    2.011e-02    1.005e+12      35.37s       0         
144  3.324e+02    1.220e+19    9.164e+00      3.570e+02    2.011e-02    1.005e+12      29.75s       0         
145  3.381e+02    6.487e+19    9.148e-01      3.570e+02    2.011e-02    1.005e+12      23.78s       0         
146  3.324e+02    2.609e+19    6.440e-01      3.430e+02    2.007e-02    2.967e+11      17.86s       0         
147  3.289e+02    1.108e+19    2.193e+01      3.430e+02    2.007e-02    2.967e+11      11.28s       0         
148  3.290e+02    3.460e+18    5.573e-01      3.430e+02    2.002e-02    3.612e+11      5.73s        0         
149  3.348e+02    8.325e+18    1.005e+00      3.430e+02    2.002e-02    3.612e+11      0.00s        0         
150  3.326e+02    1.018e+19    3.399e+00      3.550e+02    1.998e-02    1.842e+12      2.28m        0         
151  3.283e+02    1.854e+19    9.723e-01      3.650e+02    1.999e-02    4.610e+11      2.26m        0         
152  3.320e+02    7.346e+18    1.333e+06      3.430e+02    2.002e-02    3.612e+11      2.06m        0         
153  3.189e+02    5.361e+18    6.296e+01      3.430e+02    2.002e-02    3.612e+11      2.08m        0         
154  3.168e+02    2.813e+18    1.318e+00      3.430e+02    2.002e-02    3.612e+11      1.90m        0         
155  3.245e+02    5.309e+19    5.565e-01      3.430e+02    2.000e-02    3.612e+11      1.78m        0         
156  3.216e+02    5.059e+18    2.721e+00      3.430e+02    2.000e-02    3.612e+11      1.63m        0         
157  3.189e+02    8.761e+18    1.883e+00      3.470e+02    1.997e-02    3.500e+11      1.57m        0         
158  3.169e+02    8.833e+18    7.349e-01      3.430e+02    2.000e-02    3.612e+11      1.51m        0         
159  3.131e+02    5.542e+18    8.991e-01      3.430e+02    2.000e-02    3.612e+11      1.43m        0         
160  3.118e+02    7.887e+20    6.901e+00      3.430e+02    2.000e-02    3.612e+11      1.33m        0         
161  3.165e+02    3.966e+19    3.234e+00      3.370e+02    2.001e-02    1.136e+12      1.24m        0         
162  3.141e+02    3.947e+23    8.568e-01      3.370e+02    2.001e-02    1.136e+12      1.13m        0         
163  3.122e+02    2.929e+19    8.930e+00      5.130e+02    2.000e-02    1.555e+16      1.08m        0         
164  3.068e+02    1.202e+19    9.554e+00      6.090e+02    1.995e-02    9.796e+12      54.29s       0         
165  3.136e+02    1.612e+19    7.304e-01      3.250e+02    2.005e-02    2.282e+11      50.04s       0         
166  3.151e+02    3.144e+18    9.433e-01      3.090e+02    2.002e-02    2.117e+11      43.97s       0         
167  3.077e+02    5.906e+18    7.725e+00      3.090e+02    2.002e-02    2.117e+11      38.59s       0         
168  3.094e+02    5.537e+18    2.744e+00      3.090e+02    2.002e-02    2.117e+11      33.06s       0         
169  3.051e+02    8.392e+20    1.282e+00      6.090e+02    1.984e-02    2.512e+20      26.65s       0         
170  3.097e+02    1.138e+19    9.535e+00      3.090e+02    2.002e-02    2.117e+11      22.44s       0         
171  3.060e+02    3.851e+18    1.044e+00      3.470e+02    1.997e-02    3.684e+12      16.58s       0         
172  3.022e+02    3.143e+19    5.225e+01      3.490e+02    2.002e-02    3.685e+12      11.00s       0         
173  3.114e+02    3.006e+20    6.258e-01      3.710e+02    2.001e-02    8.246e+12      5.51s        0         
174  3.111e+02    1.646e+21    7.210e-01      3.330e+02    1.999e-02    2.086e+11      0.00s        0         
175  3.129e+02    2.573e+22    3.444e+01      5.210e+02    1.992e-02    4.393e+20      2.24m        0         
176  3.102e+02    2.138e+18    8.698e-01      5.210e+02    1.992e-02    4.393e+20      2.20m        0         
177  3.110e+02    3.119e+19    7.705e-01      5.210e+02    1.992e-02    4.393e+20      2.07m        0         
178  3.142e+02    2.488e+19    2.206e+00      3.110e+02    1.999e-02    2.118e+11      2.00m        0         
179  3.067e+02    6.861e+19    1.256e+01      3.110e+02    2.000e-02    2.118e+11      1.87m        0         
180  3.101e+02    9.530e+19    1.004e+00      3.110e+02    2.000e-02    2.118e+11      1.73m        0         
181  3.128e+02    4.202e+18    2.072e+01      3.430e+02    2.000e-02    2.128e+11      1.67m        0         
182  3.037e+02    8.451e+18    6.713e+01      3.430e+02    2.000e-02    2.128e+11      1.50m        0         
183  3.117e+02    2.042e+19    1.699e+00      3.110e+02    2.000e-02    2.118e+11      1.44m        0         
184  3.137e+02    1.186e+19    4.218e-01      3.430e+02    1.998e-02    1.294e+12      1.40m        0         
185  3.064e+02    3.436e+18    1.551e+00      3.430e+02    1.998e-02    1.294e+12      1.34m        0         
186  3.073e+02    3.521e+18    4.289e+00      3.430e+02    1.996e-02    3.403e+13      1.25m        0         
187  3.107e+02    1.250e+19    9.418e-01      3.430e+02    1.996e-02    3.403e+13      1.09m        0         
188  3.164e+02    7.643e+22    1.735e+00      3.450e+02    1.991e-02    3.403e+13      1.03m        0         
189  3.084e+02    3.009e+18    9.265e-01      3.450e+02    1.991e-02    3.403e+13      55.92s       0         
190  3.109e+02    3.904e+19    8.597e+00      3.450e+02    1.991e-02    3.403e+13      51.33s       0         
191  3.077e+02    8.370e+20    1.177e+00      3.450e+02    1.991e-02    3.403e+13      43.41s       0         
192  3.062e+02    1.167e+19    2.699e+01      3.450e+02    1.991e-02    3.403e+13      39.39s       0         
193  3.118e+02    1.275e+19    2.899e+00      3.450e+02    1.991e-02    3.403e+13      34.77s       0         
194  3.108e+02    2.181e+23    8.325e-01      5.290e+02    1.981e-02    2.875e+21      26.75s       0         
195  3.023e+02    3.620e+19    5.771e+00      3.250e+02    1.997e-02    2.141e+11      21.25s       0         
196  3.039e+02    1.292e+19    1.143e+00      3.110e+02    2.000e-02    2.118e+11      16.64s       0         
197  3.075e+02    2.114e+19    4.038e+01      3.110e+02    2.000e-02    2.118e+11      10.98s       0         
198  3.007e+02    7.809e+20    6.334e+00      3.910e+02    1.993e-02    4.371e+15      5.51s        0         
199  3.021e+02    9.748e+18    1.906e+00      3.150e+02    2.003e-02    2.211e+11      0.00s        0         
200  3.036e+02    5.097e+18    7.102e+00      3.310e+02    2.002e-02    2.878e+12      2.30m        0         
201  3.062e+02    1.038e+19    7.063e+00      3.150e+02    2.003e-02    2.211e+11      2.11m        0         
202  2.959e+02    4.594e+18    2.595e+01      3.610e+02    2.001e-02    2.099e+14      2.05m        0         
203  3.000e+02    7.894e+18    6.802e-01      3.150e+02    2.003e-02    2.211e+11      1.89m        0         
204  3.007e+02    3.370e+18    1.088e+01      3.150e+02    2.004e-02    2.211e+11      1.87m        0         
205  2.960e+02    4.157e+19    1.125e+00      3.150e+02    2.004e-02    2.211e+11      1.78m        0         
206  2.972e+02    2.309e+19    1.672e+00      3.150e+02    2.004e-02    2.211e+11      1.75m        0         
207  2.996e+02    2.043e+19    5.849e-01      3.310e+02    2.002e-02    2.121e+11      1.66m        0         
208  2.976e+02    3.473e+18    9.347e-01      3.090e+02    2.002e-02    2.117e+11      1.44m        0         
209  3.018e+02    5.048e+19    3.738e+00      3.090e+02    2.002e-02    2.117e+11      1.35m        0         
210  2.986e+02    5.989e+21    4.025e+01      5.150e+02    1.994e-02    1.203e+20      1.26m        0         
211  2.987e+02    2.819e+20    9.626e+00      3.030e+02    1.996e-02    2.921e+11      1.19m        0         
212  3.034e+02    2.551e+21    9.878e+02      3.030e+02    1.996e-02    2.921e+11      1.15m        0         
213  2.984e+02    2.227e+19    5.251e-01      3.030e+02    1.996e-02    2.921e+11      1.07m        0         
214  3.007e+02    4.238e+19    1.015e+00      3.370e+02    1.987e-02    4.077e+11      55.53s       0         
215  2.987e+02    5.571e+18    1.063e+01      3.030e+02    1.996e-02    2.921e+11      51.99s       0         
216  3.049e+02    2.156e+19    7.908e+01      5.090e+02    1.986e-02    1.203e+20      47.38s       0         
217  2.965e+02    9.070e+18    2.785e+00      5.090e+02    1.986e-02    1.203e+20      38.40s       0         
218  2.985e+02    1.132e+21    2.034e+00      3.010e+02    1.995e-02    2.787e+11      34.36s       0         
219  2.959e+02    1.808e+19    3.278e+00      2.990e+02    1.996e-02    2.271e+11      30.25s       0         
220  2.990e+02    1.727e+21    8.988e+00      2.990e+02    1.996e-02    2.271e+11      22.07s       0         
221  3.023e+02    1.249e+19    1.087e+00      2.990e+02    1.996e-02    2.271e+11      16.65s       0         
222  3.008e+02    1.623e+19    3.750e+00      3.330e+02    1.996e-02    2.283e+11      11.86s       0         
223  3.076e+02    1.816e+25    8.541e-01      3.330e+02    1.996e-02    2.283e+11      5.46s        0         
224  3.001e+02    1.120e+19    4.409e+01      3.330e+02    1.996e-02    2.283e+11      0.00s        0         
225  2.973e+02    1.060e+21    2.377e+00      2.990e+02    1.996e-02    2.271e+11      2.30m        0         
226  3.014e+02    8.664e+18    8.767e+01      2.990e+02    1.996e-02    2.271e+11      2.12m        0         
227  3.040e+02    4.013e+19    1.207e+00      3.070e+02    1.995e-02    2.290e+11      2.20m        0         
228  3.059e+02    9.360e+18    1.372e+00      3.410e+02    1.993e-02    1.143e+13      2.04m        0         
229  3.028e+02    9.678e+18    6.974e-01      3.410e+02    1.993e-02    1.143e+13      1.93m        0         
230  2.966e+02    1.016e+18    9.483e+00      3.330e+02    1.989e-02    7.612e+11      1.86m        0         
231  3.003e+02    1.289e+20    9.901e-01      3.350e+02    1.993e-02    8.195e+11      1.65m        0         
232  3.007e+02    1.124e+19    4.992e-01      3.010e+02    1.996e-02    2.278e+11      1.56m        0         
233  3.008e+02    3.325e+19    6.849e+05      3.350e+02    1.993e-02    1.487e+12      1.57m        0         
234  3.014e+02    3.821e+18    5.694e+00      3.010e+02    1.993e-02    2.271e+11      1.46m        0         
235  2.996e+02    1.103e+19    1.113e+00      3.010e+02    1.993e-02    2.271e+11      1.38m        0         
236  3.004e+02    6.666e+20    5.741e-01      3.010e+02    1.993e-02    2.271e+11      1.26m        0         
237  3.037e+02    3.315e+20    1.050e+01      3.010e+02    1.993e-02    2.271e+11      1.17m        0         
238  3.009e+02    8.882e+21    4.568e+00      3.330e+02    1.992e-02    5.476e+11      1.07m        0         
239  3.030e+02    1.933e+19    3.116e+00      3.330e+02    1.992e-02    5.476e+11      56.60s       0         
240  2.960e+02    9.781e+18    6.635e+01      3.010e+02    1.993e-02    2.271e+11      49.82s       0         
241  2.988e+02    5.910e+18    4.134e+01      5.110e+02    1.991e-02    4.384e+16      44.30s       0         
242  2.998e+02    3.929e+20    3.222e+00      3.030e+02    1.987e-02    2.488e+11      37.17s       0         
243  3.000e+02    1.185e+19    1.025e+01      3.030e+02    1.987e-02    2.488e+11      32.39s       0         
244  2.933e+02    6.793e+17    3.851e+00      3.030e+02    1.987e-02    2.488e+11      27.22s       0         
245  2.994e+02    6.412e+18    1.419e+00      3.030e+02    1.987e-02    2.488e+11      21.93s       0         
246  3.008e+02    1.964e+19    1.249e+00      5.130e+02    1.983e-02    1.356e+20      16.55s       0         
247  3.002e+02    1.515e+19    1.193e+00      3.030e+02    1.987e-02    2.488e+11      10.96s       0         
248  3.001e+02    2.144e+19    2.344e+01      5.370e+02    1.987e-02    1.359e+20      5.31s        0         
249  3.048e+02    1.173e+19    1.424e+01      3.030e+02    1.987e-02    2.488e+11      0.00s        0         





Time: 0h:20m:19s
####   Data for the best program   ####
