    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
67   9.080e+01    8.777e+05    9.089e+03      8.700e+01    1.325e-02    3.936e+04      26.45s       0         
68   9.089e+01    1.032e+06    6.322e+00      8.700e+01    1.325e-02    3.936e+04      22.74s       0         
69   9.025e+01    2.957e+06    1.184e+01      8.700e+01    1.325e-02    3.936e+04      19.28s       0         
70   9.059e+01    9.080e+05    1.257e+02      8.700e+01    1.325e-02    3.936e+04      15.48s       0         
71   9.048e+01    9.966e+05    6.341e+01      8.700e+01    1.325e-02    3.936e+04      11.73s       0         
72   8.782e+01    1.202e+11    3.464e+01      1.070e+02    1.322e-02    4.181e+05      7.62s        0         
73   8.927e+01    1.083e+06    2.782e+01      8.700e+01    1.325e-02    3.936e+04      3.79s        0         
74   8.815e+01    1.327e+06    3.782e+01      1.330e+02    1.320e-02    5.856e+05      0.00s        0         
75   8.767e+01    1.121e+06    2.456e+02      8.900e+01    1.322e-02    4.106e+04      1.54m        0         
76   8.689e+01    4.997e+05    7.317e+00      1.270e+02    1.320e-02    3.623e+05      1.46m        0         
77   9.227e+01    1.357e+06    2.671e+01      9.700e+01    1.321e-02    5.037e+04      1.39m        0         
78   8.807e+01    8.822e+05    9.541e+00      9.500e+01    1.307e-02    4.235e+04      1.36m        0         
79   8.980e+01    1.076e+06    9.583e+01      9.500e+01    1.307e-02    4.235e+04      1.28m        0         
80   8.930e+01    4.988e+05    2.837e+02      9.500e+01    1.307e-02    4.235e+04      1.24m        0         
81   9.153e+01    1.002e+06    1.707e+01      9.500e+01    1.307e-02    4.235e+04      1.20m        0         
82   8.970e+01    8.412e+05    1.136e+02      9.300e+01    1.302e-02    4.357e+04      1.16m        0         
83   8.956e+01    1.100e+06    2.791e+05      9.300e+01    1.302e-02    4.357e+04      1.09m        0         
84   9.447e+01    2.226e+06    2.270e+03      9.900e+01    1.301e-02    5.199e+04      59.02s       0         
85   9.019e+01    5.351e+05    1.857e+01      9.500e+01    1.302e-02    4.406e+04      57.77s       0         
86   9.435e+01    7.687e+05    1.013e+02      1.670e+02    1.291e-02    1.345e+06      53.78s       0         
87   9.383e+01    1.721e+06    2.191e+01      9.500e+01    1.301e-02    4.235e+04      46.55s       0         
88   9.405e+01    1.612e+06    1.026e+02      1.030e+02    1.297e-02    5.426e+04      45.89s       0         
89   9.557e+01    1.977e+06    1.198e+02      9.900e+01    1.295e-02    6.495e+04      40.19s       0         
90   9.174e+01    8.218e+05    3.045e+03      1.030e+02    1.297e-02    5.426e+04      36.66s       0         
91   9.004e+01    5.520e+05    1.129e+02      1.090e+02    1.293e-02    6.908e+04      31.44s       0         
92   9.216e+01    5.407e+05    5.448e+01      9.900e+01    1.294e-02    4.746e+04      28.07s       0         
93   9.143e+01    8.360e+05    6.502e+01      1.050e+02    1.292e-02    8.755e+04      24.33s       0         
94   9.268e+01    7.944e+05    1.815e+01      1.010e+02    1.293e-02    5.329e+04      19.97s       0         
95   9.325e+01    2.015e+06    7.389e+00      1.010e+02    1.293e-02    5.329e+04      15.94s       0         
96   9.302e+01    6.529e+05    2.338e+01      1.010e+02    1.293e-02    5.329e+04      11.49s       0         
97   9.406e+01    1.052e+06    6.628e+00      1.030e+02    1.298e-02    5.815e+04      7.83s        0         
98   9.470e+01    9.478e+05    2.391e+01      9.100e+01    1.301e-02    4.187e+04      4.08s        0         
99   9.448e+01    1.047e+06    4.718e+01      1.090e+02    1.296e-02    7.006e+04      0.00s        0         
100  9.142e+01    2.140e+06    1.474e+02      9.100e+01    1.301e-02    4.187e+04      1.52m        0         
101  9.208e+01    1.354e+06    2.409e+01      1.050e+02    1.295e-02    6.252e+04      1.57m        0         
102  9.006e+01    1.517e+06    2.615e+01      1.050e+02    1.295e-02    6.252e+04      1.47m        0         
103  9.190e+01    1.504e+06    9.310e+00      1.050e+02    1.295e-02    6.252e+04      1.39m        0         
104  9.108e+01    1.074e+06    1.809e+01      1.050e+02    1.295e-02    6.252e+04      1.33m        0         
105  8.977e+01    4.166e+05    3.146e+00      1.070e+02    1.297e-02    8.439e+04      1.21m        0         
106  9.071e+01    7.138e+05    4.226e+01      1.390e+02    1.290e-02    3.971e+05      1.16m        0         
107  8.872e+01    1.422e+06    2.771e+01      9.900e+01    1.296e-02    4.819e+04      1.11m        0         
108  9.181e+01    1.462e+06    1.509e+02      9.900e+01    1.296e-02    4.819e+04      1.04m        0         
109  9.186e+01    1.682e+06    5.935e+00      9.300e+01    1.299e-02    4.430e+04      59.10s       0         
110  9.012e+01    1.389e+06    1.557e+00      9.300e+01    1.299e-02    4.430e+04      55.78s       0         
111  9.234e+01    1.224e+06    1.576e+02      9.300e+01    1.299e-02    4.430e+04      50.92s       0         
112  9.171e+01    1.032e+06    2.925e+02      9.300e+01    1.299e-02    4.430e+04      47.45s       0         
113  9.184e+01    9.285e+05    8.240e+01      1.330e+02    1.298e-02    1.036e+05      42.84s       0         
114  8.850e+01    2.824e+06    1.704e+05      9.100e+01    1.301e-02    4.187e+04      38.99s       0         
115  8.711e+01    1.712e+06    3.929e+01      1.010e+02    1.296e-02    4.843e+04      33.67s       0         
116  9.034e+01    9.685e+05    6.526e+00      2.170e+02    1.297e-02    9.225e+07      30.30s       0         
117  9.024e+01    7.823e+05    1.038e+05      9.500e+01    1.298e-02    4.746e+04      27.27s       0         
118  8.833e+01    9.974e+05    7.136e+01      9.500e+01    1.298e-02    4.746e+04      23.45s       0         
119  9.032e+01    5.628e+05    7.804e+00      1.030e+02    1.300e-02    7.759e+04      19.11s       0         
120  8.847e+01    8.781e+05    1.167e+02      9.500e+01    1.299e-02    4.843e+04      15.72s       0         
121  9.175e+01    1.196e+06    3.945e+01      9.900e+01    1.299e-02    4.713e+04      11.69s       0         
122  8.886e+01    1.543e+06    1.828e+01      9.300e+01    1.299e-02    4.430e+04      7.90s        0         
123  8.927e+01    3.556e+05    7.194e+01      9.100e+01    1.302e-02    3.701e+04      3.87s        0         
124  9.100e+01    1.185e+06    1.926e+02      9.100e+01    1.285e-02    7.297e+04      0.00s        0         
125  8.900e+01    1.532e+06    1.644e+02      9.700e+01    1.301e-02    4.430e+04      1.51m        0         
126  8.981e+01    6.032e+05    1.799e+01      1.030e+02    1.301e-02    7.832e+04      1.48m        0         
127  8.810e+01    5.544e+05    1.395e+00      9.700e+01    1.298e-02    4.090e+04      1.43m        0         
128  8.947e+01    1.804e+06    7.674e+04      1.410e+02    1.283e-02    1.478e+05      1.37m        0         
129  9.008e+01    8.148e+09    2.846e+01      1.150e+02    1.298e-02    8.731e+04      1.30m        0         
130  9.163e+01    9.629e+05    3.014e+02      9.700e+01    1.298e-02    4.090e+04      1.24m        0         
131  8.953e+01    1.189e+06    1.626e+00      9.900e+01    1.299e-02    4.624e+04      1.18m        0         
132  8.936e+01    3.523e+06    2.534e+02      1.190e+02    1.296e-02    7.346e+04      1.17m        0         
133  8.983e+01    1.062e+06    3.080e+02      1.110e+02    1.297e-02    7.929e+04      1.01m        0         
134  9.017e+01    2.154e+07    6.991e+01      1.070e+02    1.297e-02    7.880e+04      1.00m        0         
135  9.169e+01    2.080e+08    2.104e+02      9.700e+01    1.297e-02    4.090e+04      55.37s       0         
136  8.812e+01    8.939e+05    7.005e+01      1.030e+02    1.302e-02    6.179e+04      51.24s       0         
137  8.971e+01    5.661e+05    2.114e+02      9.700e+01    1.297e-02    4.090e+04      48.60s       0         
138  9.031e+01    1.026e+06    1.749e+11      1.030e+02    1.302e-02    6.179e+04      44.16s       0         
139  9.144e+01    7.799e+05    1.151e+02      1.070e+02    1.297e-02    7.880e+04      38.07s       0         
140  9.180e+01    1.288e+06    7.693e+02      9.300e+01    1.302e-02    4.138e+04      37.57s       0         
141  9.231e+01    1.754e+06    7.358e+00      1.010e+02    1.296e-02    5.669e+04      32.29s       0         
142  9.013e+01    7.427e+05    8.241e+01      9.300e+01    1.299e-02    3.871e+04      27.84s       0         
143  9.151e+01    1.006e+07    3.404e+01      1.030e+02    1.297e-02    4.794e+04      22.78s       0         
144  9.165e+01    3.028e+06    3.077e+02      1.070e+02    1.295e-02    7.200e+04      20.75s       0         
145  9.397e+01    9.767e+05    2.850e+01      9.700e+01    1.298e-02    4.357e+04      16.24s       0         
146  8.999e+01    1.019e+06    1.188e+01      1.030e+02    1.292e-02    5.645e+04      12.30s       0         
147  9.312e+01    7.890e+05    3.340e+01      1.110e+02    1.296e-02    1.143e+05      8.01s        0         
148  9.162e+01    1.157e+06    2.827e+01      1.110e+02    1.296e-02    1.143e+05      4.06s        0         
149  9.006e+01    1.734e+06    2.811e+02      1.110e+02    1.276e-02    1.245e+05      0.00s        0         
150  9.238e+01    1.132e+06    5.951e+02      1.290e+02    1.280e-02    1.362e+05      1.67m        0         
151  9.350e+01    8.391e+05    5.090e+00      1.290e+02    1.280e-02    1.252e+05      1.57m        0         
152  9.040e+01    9.750e+05    2.363e+01      2.390e+02    1.282e-02    1.602e+07      1.49m        0         
153  9.304e+01    8.543e+05    7.578e+00      1.170e+02    1.279e-02    8.075e+04      1.31m        0         
154  8.994e+01    6.132e+05    1.112e+02      1.170e+02    1.279e-02    8.075e+04      1.33m        0         
155  9.285e+01    1.067e+06    1.445e+01      1.210e+02    1.291e-02    6.520e+04      1.33m        0         
156  9.161e+01    6.368e+06    6.781e+00      1.210e+02    1.291e-02    6.520e+04      1.22m        0         
157  9.019e+01    2.415e+07    3.486e+01      1.050e+02    1.294e-02    7.370e+04      1.14m        0         
158  8.835e+01    1.039e+06    3.006e+04      1.350e+02    1.288e-02    2.161e+05      1.06m        0         
159  9.102e+01    8.312e+10    6.440e+00      9.100e+01    1.302e-02    3.968e+04      1.00m        0         
160  9.293e+01    5.627e+05    5.321e+02      1.030e+02    1.297e-02    4.794e+04      56.92s       0         
161  9.063e+01    1.058e+06    3.680e+02      1.050e+02    1.299e-02    4.940e+04      50.11s       0         
162  8.893e+01    8.305e+05    6.955e+01      1.010e+02    1.296e-02    5.669e+04      49.37s       0         
163  9.170e+01    8.668e+05    1.901e+02      1.010e+02    1.296e-02    5.669e+04      43.88s       0         
164  9.094e+01    4.680e+05    3.414e+01      1.190e+02    1.299e-02    8.561e+04      37.83s       0         
165  8.931e+01    7.707e+05    1.852e+02      9.500e+01    1.297e-02    4.065e+04      36.99s       0         
166  9.123e+01    6.729e+06    4.292e+02      9.500e+01    1.297e-02    4.065e+04      32.03s       0         
167  9.182e+01    1.769e+06    2.187e+01      1.230e+02    1.296e-02    2.885e+05      28.87s       0         
168  9.265e+01    9.169e+06    2.381e+00      9.900e+01    1.299e-02    4.624e+04      24.05s       0         
169  8.954e+01    8.949e+05    1.778e+02      9.900e+01    1.299e-02    4.624e+04      19.30s       0         
170  9.116e+01    9.704e+05    3.653e+02      9.900e+01    1.299e-02    4.624e+04      16.60s       0         
171  9.038e+01    5.492e+05    2.157e+02      1.210e+02    1.299e-02    1.187e+05      12.07s       0         
172  9.160e+01    1.655e+06    2.406e+02      9.700e+01    1.297e-02    4.090e+04      8.27s        0         
173  8.914e+01    9.277e+05    7.252e+01      1.110e+02    1.300e-02    9.241e+04      4.09s        0         
174  8.813e+01    5.017e+05    1.212e+01      9.300e+01    1.299e-02    3.871e+04      0.00s        0         
175  9.061e+01    1.017e+06    1.153e+02      1.030e+02    1.297e-02    4.794e+04      1.58m        0         
176  9.028e+01    1.480e+06    1.596e+02      9.700e+01    1.297e-02    4.333e+04      1.60m        0         
177  8.870e+01    7.994e+09    6.636e+01      1.070e+02    1.295e-02    7.516e+04      1.42m        0         
178  9.006e+01    2.276e+07    2.041e+02      9.700e+01    1.282e-02    4.017e+04      1.39m        0         
179  9.063e+01    6.937e+05    1.183e+01      9.700e+01    1.282e-02    4.017e+04      1.39m        0         
180  8.899e+01    5.967e+05    6.477e+02      1.070e+02    1.281e-02    5.062e+04      1.28m        0         
181  8.901e+01    5.262e+05    1.003e+02      9.700e+01    1.282e-02    4.017e+04      1.15m        0         
182  8.967e+01    3.985e+05    6.480e+01      9.700e+01    1.280e-02    4.017e+04      1.17m        0         
183  8.906e+01    5.063e+05    3.305e+01      9.700e+01    1.280e-02    4.017e+04      1.06m        0         
184  9.329e+01    4.448e+08    4.164e+01      9.700e+01    1.280e-02    4.017e+04      59.58s       0         
185  9.316e+01    9.641e+05    4.790e+02      1.010e+02    1.279e-02    5.256e+04      58.05s       0         
186  9.389e+01    5.877e+05    7.473e+01      1.230e+02    1.275e-02    3.237e+05      53.40s       0         
187  9.314e+01    1.582e+06    1.620e+02      1.230e+02    1.278e-02    3.318e+05      50.13s       0         
188  9.427e+01    4.415e+05    2.998e+02      1.010e+02    1.277e-02    5.596e+04      45.37s       0         
189  9.450e+01    4.561e+05    2.340e+03      1.290e+02    1.276e-02    3.289e+05      40.99s       0         
190  9.531e+01    1.309e+06    5.439e+01      1.050e+02    1.277e-02    5.912e+04      37.60s       0         
191  9.513e+01    1.171e+06    2.457e+01      1.230e+02    1.275e-02    4.222e+05      33.25s       0         
192  9.686e+01    1.064e+06    1.787e+01      1.570e+02    1.279e-02    2.902e+06      29.23s       0         
193  9.691e+01    6.440e+05    1.961e+00      1.030e+02    1.276e-02    4.624e+04      25.07s       0         
194  9.706e+01    7.447e+05    9.368e+01      9.700e+01    1.280e-02    4.017e+04      21.15s       0         
195  9.719e+01    3.833e+05    3.020e+01      1.070e+02    1.277e-02    5.985e+04      17.06s       0         
196  9.722e+01    7.115e+05    2.789e+01      1.070e+02    1.277e-02    5.985e+04      12.57s       0         
197  9.697e+01    7.533e+05    1.290e+01      1.250e+02    1.274e-02    2.880e+05      8.54s        0         
198  9.480e+01    5.553e+05    8.767e+00      1.490e+02    1.277e-02    3.272e+05      4.17s        0         
199  9.756e+01    8.487e+05    8.129e+01      1.170e+02    1.277e-02    7.757e+05      0.00s        0         
200  9.678e+01    1.057e+06    7.591e+01      1.130e+02    1.274e-02    2.698e+05      1.69m        0         
201  9.659e+01    1.254e+06    4.535e+03      1.010e+02    1.278e-02    5.256e+04      1.64m        0         
202  9.840e+01    5.258e+05    2.075e+01      1.110e+02    1.272e-02    7.249e+04      1.58m        0         
203  9.755e+01    8.867e+05    3.251e+01      1.230e+02    1.277e-02    3.777e+05      1.50m        0         
204  9.680e+01    5.489e+05    5.586e+00      1.290e+02    1.276e-02    3.289e+05      1.43m        0         
205  9.544e+01    5.236e+05    3.139e+03      1.050e+02    1.277e-02    5.912e+04      1.32m        0         
206  9.603e+01    9.420e+05    2.739e+02      1.110e+02    1.273e-02    2.443e+05      1.24m        0         
207  9.431e+01    6.166e+05    7.755e+00      1.230e+02    1.275e-02    3.237e+05      1.20m        0         
208  9.789e+01    9.275e+05    2.967e+01      1.050e+02    1.277e-02    5.912e+04      1.14m        0         
209  9.521e+01    4.372e+05    9.055e+05      1.230e+02    1.275e-02    3.237e+05      1.07m        0         
210  9.724e+01    5.559e+05    2.589e+01      1.270e+02    1.273e-02    3.230e+05      58.87s       0         
211  9.710e+01    7.283e+05    1.015e+02      1.190e+02    1.274e-02    1.306e+05      55.11s       0         
212  9.489e+01    6.405e+05    1.334e+01      1.090e+02    1.277e-02    5.693e+04      51.12s       0         
213  9.758e+01    7.699e+05    1.017e+02      1.030e+02    1.276e-02    4.624e+04      47.55s       0         
214  9.636e+01    5.777e+07    4.879e+00      1.070e+02    1.276e-02    8.464e+04      42.77s       0         
215  9.531e+01    4.187e+05    8.409e+00      1.150e+02    1.277e-02    2.640e+05      38.04s       0         
216  9.591e+01    2.718e+08    1.002e+02      1.010e+02    1.278e-02    4.527e+04      34.80s       0         
217  9.755e+01    5.936e+05    6.728e+01      1.070e+02    1.277e-02    5.985e+04      29.71s       0         
218  9.634e+01    1.335e+06    2.767e+05      9.700e+01    1.274e-02    4.017e+04      26.87s       0         
219  9.841e+01    1.214e+06    2.287e+03      9.700e+01    1.274e-02    4.017e+04      21.20s       0         
220  9.885e+01    3.233e+06    1.162e+01      9.700e+01    1.274e-02    4.017e+04      16.97s       0         
221  9.565e+01    1.057e+06    3.799e+01      1.010e+02    1.273e-02    4.673e+04      12.85s       0         
222  9.989e+01    8.058e+05    1.413e+01      1.030e+02    1.272e-02    4.746e+04      8.55s        0         
223  9.873e+01    1.277e+06    2.307e+03      1.030e+02    1.270e-02    4.624e+04      4.28s        0         
224  9.860e+01    6.324e+05    1.101e+00      1.030e+02    1.264e-02    7.151e+04      0.00s        0         
225  9.793e+01    8.674e+05    4.805e+01      1.030e+02    1.270e-02    4.624e+04      1.72m        0         
226  9.874e+01    4.473e+06    5.215e+01      1.310e+02    1.263e-02    4.086e+05      1.63m        0         
227  9.761e+01    4.591e+07    2.337e+03      1.030e+02    1.270e-02    4.624e+04      1.57m        0         
228  9.669e+01    8.993e+05    8.924e+01      1.030e+02    1.270e-02    4.624e+04      1.48m        0         
229  9.615e+01    8.587e+05    1.829e+03      1.030e+02    1.270e-02    4.624e+04      1.42m        0         
230  9.345e+01    8.164e+05    2.533e+02      1.090e+02    1.269e-02    6.374e+04      1.31m        0         
231  9.747e+01    5.700e+06    1.860e+01      1.090e+02    1.269e-02    6.374e+04      1.25m        0         
232  9.638e+01    6.985e+05    1.212e+01      1.090e+02    1.272e-02    6.374e+04      1.21m        0         
233  9.754e+01    2.107e+06    1.027e+02      1.290e+02    1.271e-02    3.289e+05      1.12m        0         
234  9.428e+01    7.093e+05    9.394e+00      1.110e+02    1.272e-02    1.116e+05      1.05m        0         
235  9.887e+01    3.740e+08    7.606e+00      1.150e+02    1.272e-02    1.641e+05      58.13s       0         
236  9.698e+01    6.187e+05    8.872e+00      1.050e+02    1.269e-02    8.682e+04      56.13s       0         
237  9.864e+01    8.710e+05    7.216e+00      1.050e+02    1.269e-02    8.682e+04      50.06s       0         
238  9.760e+01    8.806e+05    3.731e+01      1.250e+02    1.267e-02    6.584e+05      48.59s       0         
239  9.550e+01    6.677e+05    3.017e+01      1.190e+02    1.267e-02    7.394e+04      42.02s       0         
240  9.979e+01    2.669e+07    2.940e+00      1.210e+02    1.266e-02    1.067e+05      37.75s       0         
241  9.708e+01    6.068e+05    2.352e+02      1.510e+02    1.266e-02    8.080e+05      33.42s       0         
242  9.905e+01    8.283e+05    4.440e+01      1.030e+02    1.271e-02    6.204e+04      30.30s       0         
243  9.606e+01    1.100e+06    3.862e+00      1.090e+02    1.269e-02    6.374e+04      26.02s       0         
244  9.728e+01    5.904e+05    2.363e+03      1.090e+02    1.269e-02    6.374e+04      21.11s       0         
245  9.748e+01    1.582e+07    2.159e+00      1.070e+02    1.272e-02    5.985e+04      16.83s       0         
246  9.747e+01    1.369e+06    2.752e+00      1.230e+02    1.270e-02    3.237e+05      12.51s       0         
247  9.637e+01    5.661e+05    2.697e+01      1.370e+02    1.269e-02    2.310e+06      8.28s        0         
248  9.683e+01    7.619e+05    1.044e+02      1.050e+02    1.271e-02    7.370e+04      4.15s        0         
249  9.782e+01    8.754e+05    1.152e+02      1.030e+02    1.270e-02    4.624e+04      0.00s        0         





Time: 0h:15m:44s
####   Data for the best program   ####
Best Program: div(X1, add(X1, div(X1, sub(1.952, sub(sub(mul(X2, 1.912), div(X1, sub(1.952, sub(sub(mul(X2, 1.912), X1), add(mul(mul(sub(mul(X2, 1.912), X1), X0), X1), mul(add(mul(mul(sub(mul(X2, 1.912), X1), X0), X1), mul(add(mul(X0, X0), mul(add(X0, add(X0, X0)), X0)), X0)), X0)))))), add(X0, mul(div(X1, add(add(mul(X2, X0), X0), add(mul(X0, X0), mul(X0, sub(sub(mul(X2, add(add(mul(X2, X2), X0), sub(mul(X2, 1.912), X1))), X1), add(X0, mul(div(sub(X0, X1), add(1.112, 0.223)), X0))))))), X0)))))))
Best Program Complexity: 46242
Raw Fitness: 0.012702849831914931
Penalized Fitness: 0.013627689831914931
Estimator		Train-rmse: 0.012702849831914931	Test-rmse: 0.016188210280387506	Test-R^2: 0.9722465205280308

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 2e-08, 'population_size': 800, 'random_state': 1496140285, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
