    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
169  2.894e+02    3.194e+07    1.735e+04      3.190e+02    8.491e-03    6.259e+04      52.99s       0         
170  2.936e+02    3.376e+05    6.200e+04      3.070e+02    8.460e-03    5.305e+04      41.87s       0         
171  2.893e+02    1.064e+06    3.437e+09      3.070e+02    8.320e-03    5.190e+04      31.93s       0         
172  2.842e+02    8.141e+06    2.995e+04      3.070e+02    8.320e-03    5.190e+04      20.31s       0         
173  2.901e+02    2.072e+06    2.034e+03      2.970e+02    8.267e-03    4.953e+04      10.59s       0         
174  2.979e+02    7.110e+05    4.275e+03      3.030e+02    8.241e-03    5.059e+04      0.00s        0         
175  2.950e+02    2.612e+05    1.510e+04      3.030e+02    8.241e-03    5.059e+04      4.16m        0         
176  2.935e+02    2.067e+06    7.718e+04      5.790e+02    8.214e-03    3.367e+06      4.04m        0         
177  2.960e+02    1.456e+07    2.020e+03      3.030e+02    8.241e-03    5.059e+04      3.87m        0         
178  2.973e+02    1.710e+06    1.074e+10      3.250e+02    8.223e-03    8.659e+04      3.81m        0         
179  2.926e+02    2.505e+07    2.182e+03      3.030e+02    8.241e-03    5.059e+04      3.55m        0         
180  2.924e+02    3.408e+05    6.508e+03      3.010e+02    8.210e-03    4.924e+04      3.35m        0         
181  2.919e+02    3.110e+07    9.827e+03      3.010e+02    8.172e-03    4.920e+04      3.16m        0         
182  2.960e+02    3.475e+05    7.879e+08      3.010e+02    8.172e-03    4.920e+04      2.94m        0         
183  2.998e+02    2.352e+05    2.635e+03      3.130e+02    7.997e-03    5.257e+04      2.85m        0         
184  2.978e+02    3.696e+06    1.340e+08      3.130e+02    7.997e-03    5.257e+04      2.64m        0         
185  2.968e+02    3.770e+05    1.903e+00      3.110e+02    7.943e-03    5.238e+04      2.53m        0         
186  2.972e+02    6.060e+05    6.492e+04      3.110e+02    7.943e-03    5.238e+04      2.35m        0         
187  3.021e+02    2.286e+05    6.120e+02      3.110e+02    7.941e-03    5.398e+04      2.10m        0         
188  2.964e+02    2.875e+07    1.065e+08      3.110e+02    7.941e-03    5.398e+04      1.95m        0         
189  3.006e+02    1.787e+06    1.646e+02      3.090e+02    7.908e-03    5.171e+04      1.82m        0         
190  3.018e+02    8.925e+05    3.881e+02      3.190e+02    7.833e-03    5.513e+04      1.64m        0         
191  3.046e+02    2.056e+06    3.462e+03      3.190e+02    7.833e-03    5.513e+04      1.44m        0         
192  3.110e+02    7.300e+05    2.652e+04      3.190e+02    7.833e-03    5.513e+04      1.28m        0         
193  3.094e+02    1.857e+06    1.242e+04      5.890e+02    7.828e-03    1.722e+06      1.11m        0         
194  3.101e+02    1.462e+06    1.559e+08      3.190e+02    7.797e-03    5.795e+04      55.44s       0         
195  3.071e+02    1.720e+06    3.265e+02      3.170e+02    7.787e-03    2.201e+05      43.86s       0         
196  3.042e+02    5.879e+06    2.260e+09      3.270e+02    7.791e-03    7.049e+04      31.85s       0         
197  3.035e+02    1.517e+06    2.692e+03      3.210e+02    7.793e-03    5.539e+04      21.55s       0         
198  3.063e+02    3.465e+05    4.867e+00      3.210e+02    7.793e-03    5.539e+04      10.82s       0         
199  3.089e+02    2.789e+06    1.039e+03      3.150e+02    7.782e-03    5.644e+04      0.00s        0         
200  3.007e+02    1.340e+07    2.398e+00      3.150e+02    7.782e-03    5.644e+04      4.43m        0         
201  2.991e+02    9.434e+07    1.434e+04      2.950e+02    7.749e-03    4.963e+04      4.25m        0         
202  3.011e+02    3.079e+05    4.851e+01      2.930e+02    7.652e-03    4.799e+04      3.96m        0         
203  2.975e+02    2.691e+06    2.605e+03      2.970e+02    7.631e-03    4.921e+04      3.76m        0         
204  2.875e+02    5.233e+05    2.618e+03      2.970e+02    7.631e-03    4.921e+04      3.56m        0         
205  3.067e+02    8.825e+06    3.207e+04      2.970e+02    7.631e-03    4.921e+04      3.35m        0         
206  2.925e+02    1.568e+06    1.716e+08      2.970e+02    7.631e-03    4.921e+04      3.25m        0         
207  2.895e+02    5.130e+05    7.105e+03      2.970e+02    7.631e-03    4.921e+04      2.97m        0         
208  2.953e+02    2.850e+05    1.074e+10      3.130e+02    7.622e-03    5.638e+04      2.79m        0         
209  2.942e+02    1.279e+07    1.341e+03      3.010e+02    7.546e-03    6.335e+04      2.63m        0         
210  2.926e+02    1.424e+07    1.675e+05      3.010e+02    7.546e-03    6.335e+04      2.44m        0         
211  2.946e+02    4.168e+05    3.215e+04      3.070e+02    7.559e-03    5.798e+04      2.28m        0         
212  2.899e+02    8.828e+07    4.086e+08      3.070e+02    7.559e-03    5.798e+04      2.16m        0         
213  2.921e+02    4.285e+05    1.089e+04      3.070e+02    7.559e-03    5.798e+04      1.90m        0         
214  2.910e+02    6.924e+05    3.573e+03      3.070e+02    7.559e-03    5.798e+04      1.77m        0         
215  2.966e+02    6.651e+06    7.741e+01      2.950e+02    7.537e-03    4.953e+04      1.54m        0         
216  2.902e+02    3.328e+05    2.322e+00      2.910e+02    7.385e-03    4.895e+04      1.42m        0         
217  2.925e+02    9.479e+07    1.684e+04      2.910e+02    7.385e-03    4.895e+04      1.20m        0         
218  2.959e+02    3.750e+06    7.268e+01      3.010e+02    7.367e-03    5.414e+04      1.05m        0         
219  2.949e+02    8.601e+05    2.491e+01      3.030e+02    7.383e-03    6.489e+04      51.74s       0         
220  2.940e+02    7.091e+05    1.819e+07      3.090e+02    7.376e-03    6.591e+04      42.48s       0         
221  2.902e+02    1.317e+06    9.957e+00      3.090e+02    7.376e-03    6.591e+04      31.79s       0         
222  2.960e+02    1.725e+06    1.384e+08      2.990e+02    7.360e-03    5.619e+04      21.09s       0         
223  2.860e+02    4.878e+06    1.399e+04      3.010e+02    7.359e-03    5.100e+04      10.71s       0         
224  2.900e+02    4.312e+06    2.356e+04      2.930e+02    7.292e-03    5.375e+04      0.00s        0         
225  2.967e+02    9.025e+05    2.185e+04      2.930e+02    7.292e-03    5.375e+04      4.16m        0         
226  2.900e+02    4.468e+05    2.266e+04      5.450e+02    7.255e-03    1.098e+07      4.03m        0         
227  2.955e+02    1.599e+07    2.083e+04      2.930e+02    7.291e-03    4.927e+04      4.01m        0         
228  2.977e+02    7.067e+05    6.460e+03      2.950e+02    7.246e-03    5.027e+04      3.70m        0         
229  2.881e+02    4.781e+05    8.729e+02      2.950e+02    7.246e-03    5.027e+04      3.54m        0         
230  2.899e+02    4.022e+05    3.857e+01      2.990e+02    7.235e-03    5.388e+04      3.29m        0         
231  2.943e+02    1.339e+06    4.311e+00      2.990e+02    7.235e-03    5.388e+04      3.15m        0         
232  2.936e+02    9.114e+05    5.504e+08      3.090e+02    7.200e-03    6.654e+04      2.96m        0         
233  2.911e+02    7.913e+09    8.393e+02      2.990e+02    7.235e-03    5.388e+04      2.87m        0         
234  2.929e+02    5.131e+05    2.411e+03      5.510e+02    7.210e-03    5.649e+06      2.66m        0         
235  2.960e+02    2.037e+07    2.553e+03      2.950e+02    7.246e-03    5.027e+04      2.43m        0         
236  2.904e+02    8.577e+05    6.815e+03      2.950e+02    7.246e-03    5.027e+04      2.34m        0         
237  2.914e+02    1.961e+05    3.509e+01      5.570e+02    7.182e-03    8.035e+05      2.11m        0         
238  2.874e+02    1.336e+07    5.421e+07      3.050e+02    7.243e-03    5.412e+04      1.86m        0         
239  2.914e+02    6.172e+05    1.770e+00      5.310e+02    7.180e-03    4.328e+05      1.73m        0         
240  2.959e+02    8.691e+05    5.646e+04      2.950e+02    7.197e-03    5.207e+04      1.58m        0         
241  2.988e+02    1.945e+06    6.547e+02      2.950e+02    7.192e-03    5.367e+04      1.41m        0         
242  2.985e+02    5.115e+06    1.741e+04      2.950e+02    7.192e-03    5.367e+04      1.24m        0         
243  3.023e+02    1.753e+08    4.535e+03      2.950e+02    7.197e-03    5.207e+04      1.05m        0         
244  3.015e+02    1.536e+06    8.925e+03      3.070e+02    7.194e-03    5.542e+04      53.94s       0         
245  2.979e+02    1.569e+07    7.472e+02      3.070e+02    7.194e-03    5.542e+04      43.18s       0         
246  3.015e+02    9.209e+05    1.073e+05      3.070e+02    7.194e-03    5.542e+04      32.33s       0         
247  2.971e+02    3.170e+05    2.157e+02      2.950e+02    7.197e-03    5.207e+04      21.35s       0         
248  2.997e+02    6.693e+05    1.048e+02      3.130e+02    7.112e-03    4.867e+04      10.72s       0         
249  2.975e+02    1.199e+07    6.584e+04      3.130e+02    7.112e-03    4.867e+04      0.00s        0         





Time: 0h:35m:31s
####   Data for the best program   ####
