    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
22   4.964e+01    6.050e+11    1.758e+02      5.100e+01    2.745e-02    1.559e+06      4.95s        0         
23   5.070e+01    3.492e+13    8.922e+00      5.100e+01    2.745e-02    1.559e+06      2.38s        0         
24   4.970e+01    1.835e+13    1.265e+02      5.100e+01    2.745e-02    1.559e+06      0.00s        0         
25   4.920e+01    1.506e+12    5.932e+05      5.900e+01    2.690e-02    1.134e+07      58.07s       0         
26   4.915e+01    1.143e+12    6.701e+02      5.900e+01    2.690e-02    1.134e+07      55.35s       0         
27   5.040e+01    1.211e+10    2.265e+01      5.900e+01    2.690e-02    1.134e+07      54.49s       0         
28   4.967e+01    7.477e+10    1.684e+02      6.100e+01    2.601e-02    7.458e+07      50.75s       0         
29   5.024e+01    1.562e+12    2.230e+02      6.100e+01    2.601e-02    7.458e+07      49.66s       0         
30   5.221e+01    1.638e+11    1.476e+02      6.100e+01    2.601e-02    7.458e+07      46.67s       0         
31   5.041e+01    5.086e+11    3.636e+03      6.100e+01    2.601e-02    7.458e+07      45.86s       0         
32   5.072e+01    2.658e+11    9.006e+00      6.100e+01    2.572e-02    7.951e+07      41.70s       0         
33   5.311e+01    1.762e+11    2.129e+02      6.300e+01    2.510e-02    1.634e+08      38.88s       0         
34   5.492e+01    5.915e+13    4.917e+01      6.300e+01    2.510e-02    1.634e+08      38.11s       0         
35   5.676e+01    5.275e+12    1.709e+02      6.700e+01    2.482e-02    1.093e+09      37.39s       0         
36   5.852e+01    7.342e+12    2.716e+02      6.700e+01    2.482e-02    1.093e+09      33.60s       0         
37   5.963e+01    7.365e+13    9.321e+00      6.900e+01    2.471e-02    3.669e+09      31.82s       0         
38   6.184e+01    4.829e+14    3.456e+01      6.900e+01    2.471e-02    3.669e+09      30.02s       0         
39   5.983e+01    9.723e+15    9.747e+02      6.900e+01    2.471e-02    3.669e+09      26.90s       0         
40   6.248e+01    1.741e+16    1.646e+01      1.310e+02    2.464e-02    1.226e+17      25.02s       0         
41   6.355e+01    6.148e+19    1.112e+01      6.700e+01    2.472e-02    1.056e+09      22.16s       0         
42   6.201e+01    2.725e+14    6.597e+04      6.700e+01    2.472e-02    1.056e+09      19.10s       0         
43   6.161e+01    3.685e+19    3.704e+03      6.700e+01    2.472e-02    1.056e+09      16.89s       0         
44   6.154e+01    5.244e+14    1.482e+08      1.250e+02    2.454e-02    4.227e+12      14.06s       0         
45   6.151e+01    4.813e+16    1.036e+04      6.900e+01    2.461e-02    1.944e+09      11.31s       0         
46   6.113e+01    1.433e+21    5.995e+01      6.900e+01    2.461e-02    1.944e+09      8.59s        0         
47   6.189e+01    1.426e+15    2.432e+03      6.300e+01    2.468e-02    2.642e+08      5.57s        0         
48   6.016e+01    3.046e+14    6.205e+04      6.700e+01    2.472e-02    1.056e+09      2.75s        0         
49   6.082e+01    3.290e+17    2.255e+03      6.300e+01    2.481e-02    2.935e+08      0.00s        0         
50   6.042e+01    3.250e+16    2.740e+01      6.100e+01    2.479e-02    7.894e+07      1.11m        0         
51   6.221e+01    1.015e+17    2.086e+02      1.050e+02    2.461e-02    5.276e+13      1.06m        0         
52   5.884e+01    4.452e+17    2.064e+03      6.100e+01    2.479e-02    7.894e+07      1.00m        0         
53   5.942e+01    2.166e+14    3.845e+02      6.500e+01    2.483e-02    5.283e+08      58.94s       0         
54   5.804e+01    6.595e+14    4.591e+02      6.500e+01    2.483e-02    5.283e+08      55.37s       0         
55   5.960e+01    1.149e+15    3.204e+04      5.900e+01    2.488e-02    3.951e+07      51.09s       0         
56   5.896e+01    2.563e+15    2.741e+02      6.300e+01    2.468e-02    2.642e+08      49.11s       0         
57   5.838e+01    1.001e+17    1.093e+03      6.300e+01    2.468e-02    2.642e+08      47.14s       0         
58   5.776e+01    4.405e+18    2.366e+02      6.300e+01    2.468e-02    2.642e+08      43.47s       0         
59   5.863e+01    4.110e+20    1.624e+12      6.300e+01    2.468e-02    2.642e+08      41.44s       0         
60   5.841e+01    5.993e+14    4.683e+02      6.300e+01    2.468e-02    2.642e+08      38.70s       0         
61   5.834e+01    1.234e+15    6.342e+04      6.100e+01    2.469e-02    6.913e+07      36.85s       0         
62   5.953e+01    3.266e+15    4.320e+01      6.100e+01    2.469e-02    6.913e+07      33.62s       0         
63   5.687e+01    1.059e+13    2.950e+02      6.100e+01    2.361e-02    3.951e+07      30.32s       0         
64   5.954e+01    1.681e+15    1.155e+03      6.100e+01    2.361e-02    3.951e+07      27.69s       0         
65   6.033e+01    1.913e+13    4.825e+01      6.100e+01    2.361e-02    3.951e+07      24.75s       0         
66   5.944e+01    2.560e+16    1.247e+03      6.100e+01    2.361e-02    3.951e+07      22.47s       0         
67   6.014e+01    3.936e+16    4.983e+01      6.100e+01    2.341e-02    2.716e+07      19.97s       0         
68   5.936e+01    1.321e+17    7.717e+02      6.100e+01    2.341e-02    2.716e+07      16.84s       0         
69   6.148e+01    2.860e+15    2.864e+05      6.100e+01    2.341e-02    2.716e+07      13.73s       0         
70   6.083e+01    7.834e+14    2.183e+02      6.100e+01    2.341e-02    2.716e+07      11.14s       0         
71   5.951e+01    1.555e+13    2.705e+02      6.100e+01    2.341e-02    2.716e+07      8.45s        0         
72   6.165e+01    5.731e+17    8.120e+02      6.100e+01    2.341e-02    2.716e+07      5.66s        0         
73   6.124e+01    3.197e+13    9.352e+02      6.100e+01    2.286e-02    2.564e+07      2.81s        0         
74   6.071e+01    7.074e+13    6.882e+02      6.100e+01    2.286e-02    2.564e+07      0.00s        0         
75   6.048e+01    1.128e+14    2.039e+02      6.100e+01    2.286e-02    2.564e+07      1.12m        0         
76   6.074e+01    1.077e+13    2.437e+01      6.100e+01    2.286e-02    2.564e+07      1.07m        0         
77   6.095e+01    3.129e+18    4.214e+02      1.210e+02    2.268e-02    3.274e+14      1.03m        0         
78   6.154e+01    1.375e+13    9.677e+02      1.210e+02    2.271e-02    3.274e+14      56.64s       0         
79   5.986e+01    6.481e+12    2.924e+02      1.110e+02    2.265e-02    1.722e+13      56.24s       0         
80   6.198e+01    2.176e+14    1.454e+05      6.900e+01    2.277e-02    8.738e+08      52.33s       0         
81   6.229e+01    1.892e+17    2.481e+02      6.900e+01    2.277e-02    8.738e+08      50.34s       0         
82   5.981e+01    4.368e+18    3.832e+01      6.500e+01    2.235e-02    1.782e+08      47.69s       0         
83   6.202e+01    5.580e+15    2.627e+02      6.500e+01    2.235e-02    1.782e+08      42.74s       0         
84   6.136e+01    7.779e+12    1.488e+02      8.100e+01    2.220e-02    4.779e+09      41.45s       0         
85   6.117e+01    2.831e+12    6.053e+01      6.900e+01    2.193e-02    8.905e+08      38.80s       0         
86   6.295e+01    3.385e+13    3.535e+02      6.300e+01    2.191e-02    3.841e+07      36.54s       0         
87   6.073e+01    4.036e+18    9.850e+01      6.300e+01    2.191e-02    3.841e+07      33.88s       0         
88   6.207e+01    5.227e+12    2.498e+01      6.300e+01    2.191e-02    3.841e+07      31.06s       0         
89   6.130e+01    8.702e+12    3.603e+01      6.300e+01    2.191e-02    3.841e+07      27.41s       0         
90   6.374e+01    1.920e+16    1.934e+02      6.500e+01    2.183e-02    1.285e+08      25.33s       0         
91   6.240e+01    7.025e+14    1.875e+02      1.230e+02    2.175e-02    3.831e+14      23.06s       0         
92   6.358e+01    1.697e+14    3.419e+05      6.500e+01    2.183e-02    1.285e+08      20.28s       0         
93   6.355e+01    1.143e+19    4.736e+01      6.500e+01    2.183e-02    1.285e+08      17.88s       0         
94   6.509e+01    9.692e+18    4.910e+02      6.500e+01    2.183e-02    1.285e+08      15.06s       0         
95   6.582e+01    8.337e+17    1.590e+02      6.500e+01    2.183e-02    1.285e+08      11.89s       0         
96   6.488e+01    4.990e+16    5.548e+01      1.310e+02    2.146e-02    8.509e+15      8.92s        0         
97   6.461e+01    1.336e+18    1.633e+02      1.290e+02    2.165e-02    2.544e+15      5.96s        0         
98   6.466e+01    3.308e+18    2.698e+01      6.300e+01    2.181e-02    3.841e+07      2.94s        0         
99   6.327e+01    1.889e+17    6.788e+01      6.300e+01    2.181e-02    3.841e+07      0.00s        0         
100  6.330e+01    1.948e+17    2.425e+02      6.300e+01    2.181e-02    3.841e+07      1.20m        0         
101  6.262e+01    2.953e+15    1.180e+01      6.300e+01    2.181e-02    3.841e+07      1.10m        0         
102  6.362e+01    1.432e+13    1.294e+03      6.300e+01    2.181e-02    3.841e+07      1.09m        0         
103  6.255e+01    3.487e+16    2.853e+01      6.300e+01    2.181e-02    3.841e+07      1.03m        0         
104  6.299e+01    1.827e+14    4.088e+01      6.300e+01    2.181e-02    3.841e+07      57.56s       0         
105  6.331e+01    5.264e+13    1.385e+02      6.300e+01    2.181e-02    3.841e+07      55.71s       0         
106  6.390e+01    5.249e+16    6.282e+01      6.300e+01    2.156e-02    3.492e+07      54.07s       0         
107  6.395e+01    1.069e+17    8.232e+00      6.700e+01    2.153e-02    6.448e+07      50.35s       0         
108  6.367e+01    2.463e+15    8.769e+01      6.700e+01    2.153e-02    6.448e+07      47.59s       0         
109  6.208e+01    9.116e+12    1.321e+02      6.300e+01    2.156e-02    3.492e+07      44.64s       0         
110  6.258e+01    2.996e+12    1.798e+02      6.700e+01    2.153e-02    6.448e+07      41.33s       0         
111  6.331e+01    2.118e+16    1.109e+01      6.700e+01    2.153e-02    6.448e+07      37.85s       0         
112  6.500e+01    2.690e+15    4.118e+02      6.300e+01    2.151e-02    3.751e+07      35.14s       0         
113  6.339e+01    8.605e+14    1.534e+01      6.300e+01    2.151e-02    3.751e+07      33.63s       0         
114  6.306e+01    6.736e+18    1.324e+01      6.300e+01    2.151e-02    3.751e+07      30.35s       0         
115  6.507e+01    8.142e+13    2.131e+01      6.300e+01    2.151e-02    3.751e+07      27.79s       0         
116  6.456e+01    3.201e+17    5.055e+00      6.300e+01    2.151e-02    3.751e+07      24.68s       0         
117  6.484e+01    3.969e+17    3.421e+02      6.300e+01    2.151e-02    3.751e+07      21.30s       0         
118  6.233e+01    5.340e+17    4.547e+02      6.300e+01    2.151e-02    3.751e+07      18.38s       0         
119  6.234e+01    1.511e+14    7.258e+00      6.300e+01    2.151e-02    3.751e+07      14.92s       0         
120  6.396e+01    4.118e+16    1.262e+02      6.300e+01    2.151e-02    3.751e+07      12.08s       0         
121  6.247e+01    2.177e+14    1.597e+02      6.300e+01    2.151e-02    3.751e+07      9.16s        0         
122  6.254e+01    6.654e+15    1.364e+01      6.300e+01    2.151e-02    3.751e+07      6.05s        0         
123  6.227e+01    2.646e+14    4.997e+00      6.300e+01    2.151e-02    3.751e+07      3.02s        0         
124  6.255e+01    2.563e+13    1.071e+01      6.300e+01    2.151e-02    3.751e+07      0.00s        0         
125  6.458e+01    4.667e+14    4.218e+00      6.300e+01    2.151e-02    3.751e+07      1.22m        0         
126  6.257e+01    1.445e+15    8.265e+01      6.300e+01    2.151e-02    3.751e+07      1.17m        0         
127  6.321e+01    4.283e+15    4.803e+01      6.300e+01    2.151e-02    3.751e+07      1.15m        0         
128  6.271e+01    6.176e+15    1.756e+02      6.300e+01    2.151e-02    3.751e+07      1.06m        0         
129  6.431e+01    5.178e+18    2.768e+04      6.300e+01    2.151e-02    3.751e+07      1.02m        0         
130  6.455e+01    6.819e+14    1.101e+05      6.300e+01    2.151e-02    3.751e+07      59.32s       0         
131  6.339e+01    2.220e+14    3.319e+01      1.230e+02    2.144e-02    7.562e+13      55.22s       0         
132  6.405e+01    2.786e+20    1.145e+01      1.290e+02    2.145e-02    6.491e+14      51.71s       0         
133  6.306e+01    1.552e+13    1.368e+02      6.300e+01    2.151e-02    3.751e+07      49.25s       0         
134  6.568e+01    4.062e+14    6.911e+00      6.300e+01    2.151e-02    3.751e+07      45.92s       0         
135  6.372e+01    3.100e+15    2.345e+01      7.100e+01    2.151e-02    9.447e+08      42.92s       0         
136  6.373e+01    2.697e+13    1.706e+06      6.300e+01    2.151e-02    3.751e+07      37.85s       0         
137  6.390e+01    2.540e+14    1.347e+02      6.900e+01    2.138e-02    1.948e+08      36.05s       0         
138  6.289e+01    1.574e+14    1.501e+02      7.300e+01    2.113e-02    1.253e+09      32.55s       0         
139  6.134e+01    3.657e+18    2.517e+02      6.700e+01    2.136e-02    1.524e+08      30.28s       0         
140  6.391e+01    1.701e+15    2.401e+03      6.700e+01    2.136e-02    1.524e+08      27.26s       0         
141  6.260e+01    6.205e+17    3.143e+01      6.700e+01    2.136e-02    1.524e+08      23.94s       0         
142  6.310e+01    1.901e+14    2.723e+02      6.700e+01    2.136e-02    1.524e+08      21.33s       0         
143  6.263e+01    1.984e+13    2.769e+00      6.900e+01    2.138e-02    1.948e+08      17.93s       0         
144  6.445e+01    2.712e+17    1.324e+01      1.270e+02    2.112e-02    5.293e+14      15.30s       0         
145  6.556e+01    6.356e+15    4.802e+00      1.550e+02    2.134e-02    1.428e+17      12.25s       0         
146  6.420e+01    1.140e+16    1.346e+01      1.710e+02    2.130e-02    1.704e+17      9.36s        0         
147  6.348e+01    3.866e+13    2.625e+01      6.900e+01    2.138e-02    1.948e+08      6.10s        0         
148  6.352e+01    4.571e+14    1.656e+01      9.900e+01    2.135e-02    9.395e+08      3.09s        0         
149  6.356e+01    3.082e+13    2.376e+01      9.900e+01    2.135e-02    9.395e+08      0.00s        0         
150  6.364e+01    3.638e+16    3.280e+04      6.300e+01    2.149e-02    3.751e+07      1.22m        0         
151  6.211e+01    7.877e+14    1.165e+01      6.300e+01    2.149e-02    3.751e+07      1.18m        0         
152  6.273e+01    9.287e+12    6.989e+00      6.300e+01    2.149e-02    3.751e+07      1.13m        0         
153  6.298e+01    4.134e+16    7.059e+00      6.300e+01    2.149e-02    3.751e+07      1.06m        0         
154  6.320e+01    4.037e+15    1.392e+02      6.300e+01    2.148e-02    3.751e+07      1.02m        0         
155  6.420e+01    7.666e+17    3.584e+01      1.450e+02    2.146e-02    2.930e+11      58.75s       0         
156  6.206e+01    2.289e+13    8.241e+01      6.300e+01    2.148e-02    3.751e+07      55.77s       0         
157  6.366e+01    5.814e+12    1.657e+02      6.300e+01    2.148e-02    3.751e+07      51.13s       0         
158  6.337e+01    6.803e+17    1.272e+01      6.300e+01    2.148e-02    3.751e+07      50.83s       0         
159  6.333e+01    2.343e+17    2.345e+01      6.300e+01    2.148e-02    3.751e+07      46.17s       0         
160  6.478e+01    3.971e+17    4.335e+01      6.300e+01    2.148e-02    3.751e+07      43.45s       0         
161  6.729e+01    1.800e+16    1.968e+03      7.500e+01    2.133e-02    3.703e+08      39.97s       0         
162  6.394e+01    7.061e+17    1.368e+01      6.300e+01    2.148e-02    3.751e+07      36.87s       0         
163  6.342e+01    1.238e+18    6.896e+00      6.300e+01    2.148e-02    3.751e+07      34.59s       0         
164  6.450e+01    1.540e+16    3.480e+03      8.100e+01    2.143e-02    3.907e+07      30.89s       0         
165  6.475e+01    1.286e+14    1.623e+01      6.300e+01    2.148e-02    3.751e+07      27.70s       0         
166  6.209e+01    4.952e+14    1.559e+02      6.700e+01    2.121e-02    3.760e+07      24.36s       0         
167  6.324e+01    2.925e+13    2.280e+01      6.700e+01    2.121e-02    3.760e+07      21.83s       0         
168  6.419e+01    3.546e+17    1.562e+02      6.700e+01    2.121e-02    3.760e+07      18.77s       0         
169  6.291e+01    2.737e+13    1.242e+02      6.700e+01    2.121e-02    3.760e+07      15.42s       0         
170  6.470e+01    3.528e+13    1.662e+01      6.700e+01    2.121e-02    3.760e+07      12.23s       0         
171  6.567e+01    6.688e+14    1.954e+01      6.700e+01    2.121e-02    3.760e+07      9.59s        0         
172  6.667e+01    1.109e+19    3.820e+01      6.700e+01    2.121e-02    3.760e+07      6.25s        0         
173  6.394e+01    4.437e+12    1.075e+02      6.700e+01    2.121e-02    3.760e+07      3.16s        0         
174  6.716e+01    1.640e+15    7.795e+00      6.700e+01    2.121e-02    3.760e+07      0.00s        0         
175  6.670e+01    8.841e+12    1.776e+01      6.700e+01    2.121e-02    3.760e+07      1.26m        0         
176  6.737e+01    1.607e+12    3.703e+04      6.700e+01    2.121e-02    3.760e+07      1.23m        0         
177  6.566e+01    5.965e+12    3.323e+01      6.700e+01    2.121e-02    3.760e+07      1.19m        0         
178  6.699e+01    3.563e+17    2.124e+02      6.700e+01    2.121e-02    3.760e+07      1.10m        0         
179  6.709e+01    2.792e+13    4.110e+01      6.700e+01    2.121e-02    3.760e+07      1.04m        0         
180  6.656e+01    5.006e+15    1.415e+05      6.700e+01    2.121e-02    3.760e+07      1.03m        0         
181  6.651e+01    5.102e+12    7.831e+02      6.700e+01    2.121e-02    3.760e+07      57.65s       0         
182  6.832e+01    1.902e+13    4.424e+00      6.700e+01    2.121e-02    3.760e+07      55.38s       0         
183  6.675e+01    1.355e+16    9.869e+01      6.700e+01    2.121e-02    3.760e+07      52.68s       0         
184  6.894e+01    5.330e+13    3.031e+00      6.700e+01    2.121e-02    3.760e+07      49.49s       0         
185  6.756e+01    1.499e+15    1.061e+01      6.700e+01    2.121e-02    3.760e+07      45.11s       0         
186  6.733e+01    5.870e+12    1.679e+01      6.700e+01    2.121e-02    3.760e+07      42.31s       0         
187  6.746e+01    6.115e+17    1.412e+02      6.700e+01    2.121e-02    3.760e+07      39.09s       0         
188  6.642e+01    4.131e+14    2.438e+04      6.700e+01    2.121e-02    3.760e+07      35.71s       0         
189  6.710e+01    3.950e+16    1.306e+02      6.700e+01    2.121e-02    3.760e+07      32.17s       0         
190  6.775e+01    3.741e+14    5.834e+00      6.700e+01    2.121e-02    3.760e+07      28.98s       0         
191  6.710e+01    3.094e+12    6.405e+04      1.330e+02    2.118e-02    1.414e+14      25.74s       0         
192  6.697e+01    4.162e+13    1.690e+02      6.700e+01    2.121e-02    3.760e+07      22.62s       0         
193  6.660e+01    4.997e+14    1.017e+01      6.700e+01    2.121e-02    3.760e+07      19.42s       0         
194  6.747e+01    2.846e+15    1.150e+01      6.700e+01    2.121e-02    3.760e+07      16.35s       0         
195  6.744e+01    7.853e+13    6.878e+01      6.700e+01    2.121e-02    3.760e+07      13.21s       0         
196  6.812e+01    3.826e+17    2.271e+01      1.330e+02    2.118e-02    1.414e+14      9.74s        0         
197  6.592e+01    3.509e+15    2.724e+01      6.700e+01    2.121e-02    3.760e+07      6.51s        0         
198  6.782e+01    5.950e+12    9.203e+04      6.700e+01    2.121e-02    3.760e+07      3.22s        0         
199  6.753e+01    3.042e+18    1.818e+01      6.700e+01    2.121e-02    3.760e+07      0.00s        0         
200  6.739e+01    8.833e+13    3.198e+01      6.700e+01    2.121e-02    3.760e+07      1.26m        0         
201  6.731e+01    2.266e+13    1.332e+02      6.700e+01    2.121e-02    3.760e+07      1.24m        0         
202  6.687e+01    1.576e+13    2.751e+02      6.700e+01    2.121e-02    3.760e+07      1.19m        0         
203  6.780e+01    4.780e+19    2.526e+01      6.700e+01    2.121e-02    3.760e+07      1.13m        0         
204  6.807e+01    3.029e+17    6.945e+00      6.700e+01    2.121e-02    3.760e+07      1.08m        0         
205  6.853e+01    1.782e+16    1.265e+02      6.700e+01    2.121e-02    3.760e+07      1.06m        0         
206  6.908e+01    6.697e+12    3.001e+01      6.700e+01    2.121e-02    3.760e+07      58.86s       0         
207  6.500e+01    1.053e+13    1.533e+02      6.700e+01    2.121e-02    3.760e+07      56.74s       0         
208  6.706e+01    1.446e+15    1.215e+01      1.270e+02    2.119e-02    1.793e+13      50.39s       0         
209  6.703e+01    3.665e+17    8.792e+00      1.270e+02    2.119e-02    1.793e+13      48.57s       0         
210  6.840e+01    1.688e+14    2.642e+02      6.700e+01    2.121e-02    3.760e+07      45.00s       0         
211  6.797e+01    3.911e+12    1.492e+02      6.700e+01    2.121e-02    3.760e+07      42.40s       0         
212  6.785e+01    1.785e+17    2.507e+02      6.700e+01    2.121e-02    3.760e+07      39.58s       0         
213  6.733e+01    3.283e+18    1.129e+01      1.470e+02    2.104e-02    2.924e+13      35.37s       0         
214  6.585e+01    1.108e+13    2.493e+02      6.700e+01    2.121e-02    3.760e+07      32.95s       0         
215  6.591e+01    3.089e+12    4.520e+01      6.700e+01    2.121e-02    3.760e+07      28.86s       0         
216  6.616e+01    8.181e+14    5.088e+00      6.700e+01    2.121e-02    3.760e+07      25.66s       0         
217  6.698e+01    2.298e+16    1.932e+01      6.700e+01    2.121e-02    3.760e+07      23.11s       0         
218  6.754e+01    4.810e+15    5.363e+02      6.700e+01    2.121e-02    3.760e+07      19.60s       0         
219  6.755e+01    5.094e+15    4.040e+02      6.700e+01    2.121e-02    3.760e+07      16.63s       0         
220  6.877e+01    1.261e+22    1.483e+01      6.700e+01    2.121e-02    3.760e+07      12.69s       0         
221  6.820e+01    7.144e+22    2.006e+01      6.700e+01    2.121e-02    3.760e+07      9.95s        0         
222  6.675e+01    4.164e+12    7.197e+00      7.500e+01    2.111e-02    3.847e+07      6.42s        0         
223  6.684e+01    1.110e+13    1.490e+01      6.700e+01    2.121e-02    3.760e+07      3.22s        0         
224  6.869e+01    3.053e+13    1.365e+03      6.700e+01    2.121e-02    3.760e+07      0.00s        0         
225  6.687e+01    4.181e+12    1.894e+05      6.700e+01    2.121e-02    3.760e+07      1.32m        0         
226  6.771e+01    4.451e+15    2.329e+01      6.700e+01    2.121e-02    3.760e+07      1.26m        0         
227  6.607e+01    4.519e+13    1.515e+02      6.700e+01    2.121e-02    3.760e+07      1.19m        0         
228  6.771e+01    4.069e+18    1.420e+01      6.700e+01    2.121e-02    3.760e+07      1.13m        0         
229  6.689e+01    1.852e+18    1.233e+02      6.700e+01    2.121e-02    3.760e+07      1.07m        0         
230  6.532e+01    4.853e+12    1.643e+02      6.700e+01    2.121e-02    3.760e+07      1.05m        0         
231  6.664e+01    1.377e+16    2.250e+02      6.700e+01    2.121e-02    3.760e+07      58.03s       0         
232  6.681e+01    7.635e+17    5.793e+00      6.700e+01    2.121e-02    3.760e+07      55.44s       0         
233  6.870e+01    6.850e+14    1.310e+01      6.700e+01    2.121e-02    3.760e+07      52.22s       0         
234  6.727e+01    3.444e+14    2.887e+00      6.700e+01    2.121e-02    3.760e+07      48.60s       0         
235  6.626e+01    9.395e+12    1.249e+04      6.700e+01    2.121e-02    3.760e+07      46.06s       0         
236  6.510e+01    1.971e+13    9.278e+00      1.330e+02    2.118e-02    1.414e+14      41.59s       0         
237  6.808e+01    3.763e+13    9.771e+00      6.700e+01    2.121e-02    3.760e+07      39.92s       0         
238  6.740e+01    3.319e+15    2.457e+01      6.700e+01    2.121e-02    3.760e+07      35.83s       0         
239  6.716e+01    4.445e+17    1.935e+03      6.700e+01    2.121e-02    3.760e+07      33.15s       0         
240  6.667e+01    5.926e+17    1.030e+02      6.700e+01    2.121e-02    3.760e+07      29.46s       0         
241  6.784e+01    7.227e+13    1.988e+01      6.700e+01    2.121e-02    3.760e+07      26.54s       0         
242  6.913e+01    9.087e+13    6.321e+01      6.700e+01    2.121e-02    3.760e+07      22.93s       0         
243  6.765e+01    4.569e+14    1.025e+02      6.700e+01    2.121e-02    3.760e+07      20.08s       0         
244  6.844e+01    2.205e+12    8.008e+01      6.700e+01    2.121e-02    3.760e+07      16.11s       0         
245  6.850e+01    7.156e+14    1.629e+01      6.700e+01    2.121e-02    3.760e+07      13.53s       0         
246  6.802e+01    7.971e+16    1.207e+01      6.700e+01    2.121e-02    3.760e+07      10.07s       0         
247  6.687e+01    9.819e+17    1.745e+05      6.700e+01    2.121e-02    3.760e+07      6.69s        0         
248  6.811e+01    5.950e+15    4.101e+00      6.700e+01    2.121e-02    3.760e+07      3.25s        0         
249  6.662e+01    1.303e+13    2.763e+00      6.700e+01    2.121e-02    3.760e+07      0.00s        0         





Time: 0h:12m:2s
####   Data for the best program   ####
Best Program: div(X2, div(add(mul(1.478, div(add(0.611, X2), div(0.796, X2))), 1.568), add(1.079, sub(div(1.212, X2), div(sub(0.521, X1), add(div(add(add(add(X1, X0), X0), add(X1, 0.466)), add(div(X2, add(X1, X0)), sub(div(1.212, X2), div(sub(0.521, X1), div(X2, mul(1.568, mul(add(X1, X0), div(add(add(0.611, X2), X0), div(0.796, X0))))))))), X2))))))
Best Program Complexity: 67
Raw Fitness: 0.021212412890367262
Penalized Fitness: 0.025232412890367262
Estimator		Train-rmse: 0.021212412890367262	Test-rmse: 0.022341915765177797	Test-R^2: 0.9471359314375214

{'complexity': 'length', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 6e-05, 'population_size': 800, 'random_state': 102273718, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
