    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
19   6.965e+00    1.269e+03    3.868e+01      5.000e+00    9.913e-02    1.000e+01      6.82s        0         
20   5.920e+00    2.792e+01    3.607e+00      3.000e+00    9.912e-02    4.000e+00      4.92s        0         
21   5.385e+00    1.536e+05    6.981e+03      3.000e+00    9.912e-02    4.000e+00      3.58s        0         
22   4.610e+00    1.366e+01    8.762e+00      3.000e+00    9.912e-02    4.000e+00      2.55s        0         
23   3.507e+00    1.124e+01    3.791e+02      3.000e+00    9.912e-02    4.000e+00      1.14s        0         
24   3.112e+00    6.973e+01    2.987e+02      3.000e+00    9.912e-02    4.000e+00      0.00s        0         
25   3.272e+00    1.357e+07    2.855e+10      3.000e+00    9.912e-02    4.000e+00      26.05s       0         
26   3.160e+00    4.389e+01    7.270e-01      3.000e+00    9.912e-02    4.000e+00      27.69s       0         
27   3.225e+00    1.332e+04    3.851e+00      3.000e+00    9.912e-02    4.000e+00      24.22s       0         
28   3.185e+00    5.937e+01    6.340e+01      3.000e+00    9.912e-02    4.000e+00      23.01s       0         
29   3.130e+00    5.110e+00    8.443e+00      3.000e+00    9.912e-02    4.000e+00      24.78s       0         
30   3.480e+00    5.211e+05    8.687e+01      3.000e+00    9.912e-02    4.000e+00      20.94s       0         
31   3.167e+00    1.718e+01    2.201e+04      3.000e+00    9.912e-02    4.000e+00      19.85s       0         
32   3.143e+00    1.254e+01    1.385e+09      3.000e+00    9.912e-02    4.000e+00      18.77s       0         
33   3.320e+00    7.291e+02    1.586e+01      3.000e+00    9.912e-02    4.000e+00      19.64s       0         
34   3.255e+00    1.324e+02    1.887e+02      3.000e+00    9.912e-02    4.000e+00      16.67s       0         
35   3.230e+00    8.561e+00    2.884e+04      3.000e+00    9.912e-02    4.000e+00      15.25s       0         
36   3.135e+00    9.115e+02    1.682e+01      3.000e+00    9.912e-02    4.000e+00      15.87s       0         
37   3.272e+00    2.871e+02    4.073e+05      3.000e+00    9.912e-02    4.000e+00      13.25s       0         
38   3.405e+00    2.536e+06    1.285e+03      3.000e+00    9.912e-02    4.000e+00      12.12s       0         
39   3.317e+00    3.713e+01    3.855e+01      3.000e+00    9.912e-02    4.000e+00      11.00s       0         
40   3.395e+00    1.987e+05    1.800e+09      3.000e+00    9.912e-02    4.000e+00      10.96s       0         
41   3.160e+00    6.154e+00    3.376e-01      3.000e+00    9.912e-02    4.000e+00      8.71s        0         
42   3.110e+00    5.275e+00    1.841e+00      3.000e+00    9.912e-02    4.000e+00      7.66s        0         
43   3.170e+00    3.489e+01    1.162e+01      3.000e+00    9.912e-02    4.000e+00      7.41s        0         
44   3.215e+00    1.868e+01    1.104e+01      3.000e+00    9.912e-02    4.000e+00      5.50s        0         
45   3.155e+00    9.501e+00    3.255e+00      3.000e+00    9.912e-02    4.000e+00      4.40s        0         
46   3.185e+00    2.201e+02    8.027e+00      3.000e+00    9.912e-02    4.000e+00      3.30s        0         
47   3.377e+00    8.025e+02    5.433e+02      3.000e+00    9.912e-02    4.000e+00      2.46s        0         
48   3.265e+00    6.827e+04    3.376e+02      3.000e+00    9.912e-02    4.000e+00      1.10s        0         
49   3.237e+00    3.103e+01    1.126e+02      3.000e+00    9.912e-02    4.000e+00      0.00s        0         
50   3.203e+00    3.849e+02    1.927e+02      3.000e+00    9.912e-02    4.000e+00      27.10s       0         
51   3.180e+00    2.490e+01    5.980e+00      3.000e+00    9.912e-02    4.000e+00      28.00s       0         
52   3.107e+00    1.153e+01    8.489e+00      3.000e+00    9.912e-02    4.000e+00      24.42s       0         
53   3.232e+00    6.759e+00    1.842e+00      3.000e+00    9.912e-02    4.000e+00      23.68s       0         
54   3.265e+00    2.632e+01    2.023e+01      3.000e+00    9.912e-02    4.000e+00      24.69s       0         
55   3.312e+00    6.350e+02    3.130e+01      3.000e+00    9.912e-02    4.000e+00      21.19s       0         
56   3.165e+00    5.170e+01    2.060e+01      3.000e+00    9.912e-02    4.000e+00      19.82s       0         
57   3.335e+00    8.336e+09    1.249e+06      3.000e+00    9.912e-02    4.000e+00      18.88s       0         
58   3.305e+00    2.202e+03    6.489e+05      3.000e+00    9.912e-02    4.000e+00      19.87s       0         
59   3.123e+00    7.779e+00    1.013e+01      3.000e+00    9.912e-02    4.000e+00      16.65s       0         
60   3.180e+00    5.270e+01    1.322e+01      3.000e+00    9.912e-02    4.000e+00      15.27s       0         
61   3.152e+00    5.907e+00    1.006e+01      3.000e+00    9.912e-02    4.000e+00      16.10s       0         
62   3.342e+00    1.414e+05    2.250e+01      3.000e+00    9.912e-02    4.000e+00      13.36s       0         
63   3.170e+00    1.074e+01    1.007e+00      3.000e+00    9.912e-02    4.000e+00      12.27s       0         
64   3.127e+00    2.735e+02    2.022e+02      3.000e+00    9.912e-02    4.000e+00      11.17s       0         
65   3.275e+00    2.118e+01    8.105e+00      3.000e+00    9.912e-02    4.000e+00      11.00s       0         
66   3.188e+00    9.984e+00    1.947e+01      3.000e+00    9.912e-02    4.000e+00      8.81s        0         
67   3.127e+00    5.147e+01    1.645e+01      3.000e+00    9.912e-02    4.000e+00      7.73s        0         
68   3.138e+00    6.516e+00    4.186e+00      3.000e+00    9.912e-02    4.000e+00      7.39s        0         
69   3.192e+00    5.378e+01    1.230e+01      3.000e+00    9.912e-02    4.000e+00      5.60s        0         
70   3.143e+00    7.081e+00    1.305e+01      3.000e+00    9.912e-02    4.000e+00      4.40s        0         
71   3.087e+00    8.425e+00    6.767e+05      3.000e+00    9.912e-02    4.000e+00      3.35s        0         
72   3.220e+00    1.458e+03    4.008e+01      3.000e+00    9.912e-02    4.000e+00      2.45s        0         
73   3.190e+00    1.672e+01    1.765e+01      3.000e+00    9.912e-02    4.000e+00      1.11s        0         
74   3.288e+00    9.865e+01    1.640e+01      3.000e+00    9.912e-02    4.000e+00      0.00s        0         
75   3.507e+00    7.914e+03    1.613e+06      3.000e+00    9.912e-02    4.000e+00      26.84s       0         
76   3.265e+00    1.942e+05    7.530e+04      3.000e+00    9.912e-02    4.000e+00      28.67s       0         
77   3.248e+00    1.294e+01    4.108e+01      3.000e+00    9.912e-02    4.000e+00      24.40s       0         
78   3.205e+00    6.798e+05    4.070e+02      3.000e+00    9.912e-02    4.000e+00      23.42s       0         
79   3.165e+00    1.000e+01    1.361e+02      3.000e+00    9.912e-02    4.000e+00      24.46s       0         
80   3.105e+00    5.126e+00    8.899e+00      3.000e+00    9.912e-02    4.000e+00      21.26s       0         
81   3.175e+00    3.546e+03    1.452e+05      3.000e+00    9.912e-02    4.000e+00      19.90s       0         
82   3.178e+00    1.475e+04    1.642e+01      3.000e+00    9.912e-02    4.000e+00      19.03s       0         
83   3.067e+00    8.181e+00    7.728e+00      3.000e+00    9.912e-02    4.000e+00      19.52s       0         
84   3.275e+00    4.326e+01    6.467e+00      3.000e+00    9.912e-02    4.000e+00      16.52s       0         
85   3.100e+00    6.841e+00    4.389e+00      3.000e+00    9.912e-02    4.000e+00      15.78s       0         
86   3.235e+00    6.148e+04    2.305e+01      3.000e+00    9.912e-02    4.000e+00      16.46s       0         
87   3.183e+00    8.321e+00    3.392e-01      3.000e+00    9.912e-02    4.000e+00      13.04s       0         
88   3.192e+00    3.098e+02    2.536e+01      3.000e+00    9.912e-02    4.000e+00      12.24s       0         
89   3.365e+00    5.741e+01    1.897e+00      3.000e+00    9.912e-02    4.000e+00      11.07s       0         
90   3.252e+00    1.890e+01    1.199e+01      3.000e+00    9.912e-02    4.000e+00      10.95s       0         
91   3.163e+00    9.050e+01    2.933e+01      3.000e+00    9.912e-02    4.000e+00      8.81s        0         
92   3.170e+00    8.335e+00    9.001e+00      3.000e+00    9.912e-02    4.000e+00      7.74s        0         
93   3.143e+00    7.018e+00    1.444e+00      3.000e+00    9.912e-02    4.000e+00      7.42s        0         
94   3.150e+00    9.069e+00    3.825e-01      3.000e+00    9.912e-02    4.000e+00      5.50s        0         
95   3.260e+00    2.399e+03    3.073e+02      3.000e+00    9.912e-02    4.000e+00      4.51s        0         
96   3.310e+00    2.588e+01    9.162e+00      3.000e+00    9.912e-02    4.000e+00      3.35s        0         
97   3.092e+00    6.229e+00    3.025e+00      3.000e+00    9.912e-02    4.000e+00      2.45s        0         
98   3.270e+00    6.342e+04    1.188e+01      3.000e+00    9.912e-02    4.000e+00      1.11s        0         
99   3.425e+00    2.048e+10    2.382e+06      3.000e+00    9.912e-02    4.000e+00      0.00s        0         
100  3.038e+00    6.090e+00    4.045e+00      3.000e+00    9.912e-02    4.000e+00      29.95s       0         
101  3.325e+00    3.556e+05    3.040e+01      3.000e+00    9.912e-02    4.000e+00      25.03s       0         
102  3.310e+00    2.730e+01    2.235e+01      3.000e+00    9.912e-02    4.000e+00      24.05s       0         
103  3.315e+00    9.208e+04    1.437e+04      3.000e+00    9.912e-02    4.000e+00      23.20s       0         
104  3.235e+00    2.093e+02    5.512e+00      3.000e+00    9.912e-02    4.000e+00      24.39s       0         
105  3.195e+00    9.431e+00    1.632e+00      3.000e+00    9.912e-02    4.000e+00      21.32s       0         
106  3.360e+00    6.776e+07    7.192e+00      3.000e+00    9.912e-02    4.000e+00      20.23s       0         
107  3.220e+00    1.944e+01    6.139e+00      3.000e+00    9.912e-02    4.000e+00      18.99s       0         
108  3.147e+00    1.267e+01    1.708e+10      3.000e+00    9.912e-02    4.000e+00      19.77s       0         
109  3.100e+00    4.867e+00    1.732e+00      3.000e+00    9.912e-02    4.000e+00      16.72s       0         
110  3.212e+00    1.202e+04    4.320e+01      3.000e+00    9.912e-02    4.000e+00      15.59s       0         
111  3.272e+00    6.548e+01    1.228e+01      3.000e+00    9.912e-02    4.000e+00      16.33s       0         
112  3.172e+00    9.966e+00    8.368e+00      3.000e+00    9.912e-02    4.000e+00      13.34s       0         
113  3.143e+00    4.973e+00    2.276e+00      3.000e+00    9.912e-02    4.000e+00      12.26s       0         
114  3.308e+00    2.508e+04    1.656e+01      3.000e+00    9.912e-02    4.000e+00      11.09s       0         
115  3.123e+00    4.449e+01    1.349e+01      3.000e+00    9.912e-02    4.000e+00      11.04s       0         
116  3.310e+00    1.622e+04    9.516e+00      3.000e+00    9.912e-02    4.000e+00      8.98s        0         
117  3.277e+00    2.024e+02    6.349e+00      3.000e+00    9.912e-02    4.000e+00      7.83s        0         
118  3.240e+00    1.150e+02    2.453e+04      3.000e+00    9.912e-02    4.000e+00      7.50s        0         
119  3.160e+00    4.733e+01    8.233e+00      3.000e+00    9.912e-02    4.000e+00      5.61s        0         
120  3.228e+00    8.449e+00    4.047e+01      3.000e+00    9.912e-02    4.000e+00      4.58s        0         
121  3.105e+00    1.421e+01    1.536e+01      3.000e+00    9.912e-02    4.000e+00      3.25s        0         
122  3.135e+00    7.183e+00    5.924e+03      3.000e+00    9.912e-02    4.000e+00      2.47s        0         
123  3.270e+00    1.593e+01    1.830e+01      3.000e+00    9.912e-02    4.000e+00      1.13s        0         
124  3.212e+00    3.648e+03    3.474e+01      3.000e+00    9.912e-02    4.000e+00      0.00s        0         
125  3.145e+00    6.812e+00    1.647e+01      3.000e+00    9.912e-02    4.000e+00      26.82s       0         
126  3.183e+00    2.428e+01    1.063e+01      3.000e+00    9.912e-02    4.000e+00      27.92s       0         
127  3.303e+00    3.116e+02    8.091e-01      3.000e+00    9.912e-02    4.000e+00      24.44s       0         
128  3.167e+00    1.808e+01    1.911e+01      3.000e+00    9.912e-02    4.000e+00      23.68s       0         
129  3.110e+00    1.088e+01    9.247e+00      3.000e+00    9.912e-02    4.000e+00      24.74s       0         
130  3.197e+00    3.458e+01    2.769e+00      3.000e+00    9.912e-02    4.000e+00      20.64s       0         
131  3.208e+00    3.768e+03    2.037e+01      3.000e+00    9.912e-02    4.000e+00      19.30s       0         
132  3.365e+00    7.413e+06    1.022e+01      3.000e+00    9.912e-02    4.000e+00      18.96s       0         
133  3.095e+00    9.294e+00    2.990e+01      3.000e+00    9.912e-02    4.000e+00      19.32s       0         
134  3.235e+00    2.827e+01    6.423e+09      3.000e+00    9.912e-02    4.000e+00      16.50s       0         
135  3.250e+00    1.696e+02    2.501e+01      3.000e+00    9.912e-02    4.000e+00      15.12s       0         
136  3.232e+00    3.962e+05    1.318e+03      3.000e+00    9.912e-02    4.000e+00      16.10s       0         
137  3.095e+00    1.713e+01    5.360e+00      3.000e+00    9.912e-02    4.000e+00      12.81s       0         
138  3.120e+00    4.310e+01    8.326e+00      3.000e+00    9.912e-02    4.000e+00      11.92s       0         
139  3.143e+00    4.660e+02    4.620e+01      3.000e+00    9.912e-02    4.000e+00      10.71s       0         
140  3.147e+00    1.093e+01    1.265e+01      3.000e+00    9.912e-02    4.000e+00      10.97s       0         
141  3.203e+00    1.846e+01    3.003e+05      3.000e+00    9.912e-02    4.000e+00      8.85s        0         
142  3.070e+00    5.562e+00    6.877e+00      3.000e+00    9.912e-02    4.000e+00      7.73s        0         
143  3.092e+00    6.862e+02    1.929e+01      3.000e+00    9.912e-02    4.000e+00      7.51s        0         
144  3.333e+00    7.011e+02    2.145e+01      3.000e+00    9.912e-02    4.000e+00      5.55s        0         
145  3.312e+00    1.320e+01    1.349e+01      3.000e+00    9.912e-02    4.000e+00      4.45s        0         
146  3.250e+00    7.249e+00    1.222e+01      3.000e+00    9.912e-02    4.000e+00      3.30s        0         
147  3.145e+00    7.564e+00    9.623e+00      3.000e+00    9.912e-02    4.000e+00      2.44s        0         
148  3.138e+00    1.403e+02    3.132e+00      3.000e+00    9.912e-02    4.000e+00      1.09s        0         
149  3.178e+00    3.442e+01    1.792e+01      3.000e+00    9.912e-02    4.000e+00      0.00s        0         
150  3.297e+00    2.132e+01    1.333e+02      3.000e+00    9.912e-02    4.000e+00      26.04s       0         
151  3.092e+00    1.739e+01    6.566e+00      3.000e+00    9.912e-02    4.000e+00      27.95s       0         
152  3.110e+00    5.971e+00    8.030e+00      3.000e+00    9.912e-02    4.000e+00      23.93s       0         
153  3.095e+00    9.521e+00    1.643e+00      3.000e+00    9.912e-02    4.000e+00      22.83s       0         
154  3.130e+00    7.904e+00    2.577e+01      3.000e+00    9.912e-02    4.000e+00      24.53s       0         
155  3.237e+00    9.986e+07    2.259e+03      3.000e+00    9.912e-02    4.000e+00      20.91s       0         
156  3.190e+00    1.072e+01    1.014e+01      3.000e+00    9.912e-02    4.000e+00      19.72s       0         
157  3.335e+00    1.502e+08    4.443e+00      3.000e+00    9.912e-02    4.000e+00      18.65s       0         
158  3.125e+00    9.760e+00    1.171e+01      3.000e+00    9.912e-02    4.000e+00      19.27s       0         
159  3.167e+00    7.963e+01    2.025e+06      3.000e+00    9.912e-02    4.000e+00      16.28s       0         
160  3.380e+00    2.800e+04    2.024e+02      3.000e+00    9.912e-02    4.000e+00      15.40s       0         
161  3.305e+00    2.746e+02    5.155e+01      3.000e+00    9.912e-02    4.000e+00      15.95s       0         
162  3.290e+00    1.425e+01    1.248e+06      3.000e+00    9.912e-02    4.000e+00      13.19s       0         
163  3.225e+00    1.069e+01    7.572e+00      3.000e+00    9.912e-02    4.000e+00      12.30s       0         
164  3.243e+00    3.143e+01    1.252e+01      3.000e+00    9.912e-02    4.000e+00      10.96s       0         
165  3.195e+00    7.709e+00    1.565e+01      3.000e+00    9.912e-02    4.000e+00      11.05s       0         
166  3.250e+00    3.674e+01    1.174e+02      3.000e+00    9.912e-02    4.000e+00      8.90s        0         
167  3.223e+00    6.196e+00    1.560e+05      3.000e+00    9.912e-02    4.000e+00      7.78s        0         
168  3.388e+00    4.334e+05    2.672e+00      3.000e+00    9.912e-02    4.000e+00      7.50s        0         
169  3.095e+00    5.469e+00    1.520e+01      3.000e+00    9.912e-02    4.000e+00      5.54s        0         
170  3.283e+00    2.225e+01    7.664e+04      3.000e+00    9.912e-02    4.000e+00      4.38s        0         
171  3.210e+00    6.884e+00    6.553e+00      3.000e+00    9.912e-02    4.000e+00      3.26s        0         
172  3.130e+00    5.405e+00    3.246e+02      3.000e+00    9.912e-02    4.000e+00      2.43s        0         
173  3.217e+00    7.606e+03    4.299e+00      3.000e+00    9.912e-02    4.000e+00      1.11s        0         
174  3.183e+00    8.969e+00    8.412e+01      3.000e+00    9.912e-02    4.000e+00      0.00s        0         
175  3.065e+00    4.910e+00    1.726e+00      3.000e+00    9.912e-02    4.000e+00      29.83s       0         
176  3.210e+00    2.517e+01    2.294e+05      3.000e+00    9.912e-02    4.000e+00      25.39s       0         
177  3.145e+00    3.487e+01    5.907e+00      3.000e+00    9.912e-02    4.000e+00      24.24s       0         
178  3.422e+00    1.818e+03    1.739e+01      3.000e+00    9.912e-02    4.000e+00      23.37s       0         
179  3.200e+00    2.622e+01    9.450e+00      3.000e+00    9.912e-02    4.000e+00      24.68s       0         
180  3.203e+00    4.371e+02    1.854e+01      3.000e+00    9.912e-02    4.000e+00      21.43s       0         
181  3.175e+00    4.152e+01    1.178e+02      3.000e+00    9.912e-02    4.000e+00      19.99s       0         
182  3.105e+00    5.775e+00    4.650e+00      3.000e+00    9.912e-02    4.000e+00      20.87s       0         
183  3.235e+00    8.201e+01    8.079e+00      3.000e+00    9.912e-02    4.000e+00      17.71s       0         
184  3.165e+00    1.515e+03    6.425e+02      3.000e+00    9.912e-02    4.000e+00      16.77s       0         
185  3.065e+00    8.614e+00    6.800e-01      3.000e+00    9.912e-02    4.000e+00      15.61s       0         
186  3.225e+00    9.806e+02    4.754e+00      3.000e+00    9.912e-02    4.000e+00      15.83s       0         
187  3.357e+00    1.875e+03    1.729e+01      3.000e+00    9.912e-02    4.000e+00      13.18s       0         
188  3.100e+00    4.925e+00    8.878e+00      3.000e+00    9.912e-02    4.000e+00      12.14s       0         
189  3.252e+00    2.316e+03    4.484e+04      3.000e+00    9.912e-02    4.000e+00      12.33s       0         
190  3.170e+00    2.327e+01    1.124e+01      3.000e+00    9.912e-02    4.000e+00      9.85s        0         
191  3.110e+00    1.226e+03    2.476e+01      3.000e+00    9.912e-02    4.000e+00      8.90s        0         
192  3.167e+00    5.729e+00    1.043e+01      3.000e+00    9.912e-02    4.000e+00      7.76s        0         
193  3.210e+00    7.537e+04    2.629e-01      3.000e+00    9.912e-02    4.000e+00      7.51s        0         
194  3.237e+00    1.019e+01    2.408e+02      3.000e+00    9.912e-02    4.000e+00      5.50s        0         
195  3.165e+00    7.354e+00    5.791e+00      3.000e+00    9.912e-02    4.000e+00      4.43s        0         
196  3.072e+00    6.501e+00    1.747e+01      3.000e+00    9.912e-02    4.000e+00      3.33s        0         
197  3.188e+00    3.444e+01    4.287e+01      3.000e+00    9.912e-02    4.000e+00      2.46s        0         
198  3.155e+00    3.181e+03    2.738e+00      3.000e+00    9.912e-02    4.000e+00      1.09s        0         
199  3.083e+00    5.095e+00    1.895e+01      3.000e+00    9.912e-02    4.000e+00      0.00s        0         
200  3.217e+00    2.597e+02    3.445e+01      3.000e+00    9.912e-02    4.000e+00      29.43s       0         
201  3.263e+00    9.352e+00    5.595e+01      3.000e+00    9.912e-02    4.000e+00      25.19s       0         
202  3.223e+00    9.731e+00    1.724e+00      3.000e+00    9.912e-02    4.000e+00      23.98s       0         
203  3.040e+00    5.694e+00    2.148e+00      3.000e+00    9.912e-02    4.000e+00      23.17s       0         
204  3.400e+00    4.880e+04    2.449e+04      3.000e+00    9.912e-02    4.000e+00      24.45s       0         
205  3.152e+00    8.434e+00    9.409e+01      3.000e+00    9.912e-02    4.000e+00      21.90s       0         
206  3.240e+00    1.342e+01    1.103e+01      3.000e+00    9.912e-02    4.000e+00      19.95s       0         
207  3.152e+00    1.079e+04    1.894e+05      3.000e+00    9.912e-02    4.000e+00      18.78s       0         
208  3.212e+00    6.048e+00    5.028e+01      3.000e+00    9.912e-02    4.000e+00      19.39s       0         
209  3.072e+00    5.625e+00    2.307e+00      3.000e+00    9.912e-02    4.000e+00      16.70s       0         
210  3.180e+00    4.862e+02    1.128e+01      3.000e+00    9.912e-02    4.000e+00      15.77s       0         
211  3.172e+00    5.609e+00    4.448e-01      3.000e+00    9.912e-02    4.000e+00      16.14s       0         
212  3.223e+00    9.720e+01    1.009e+02      3.000e+00    9.912e-02    4.000e+00      13.39s       0         
213  3.118e+00    5.480e+00    1.126e+01      3.000e+00    9.912e-02    4.000e+00      12.20s       0         
214  3.170e+00    9.695e+00    1.351e+01      3.000e+00    9.912e-02    4.000e+00      10.90s       0         
215  3.305e+00    2.902e+01    5.999e+00      3.000e+00    9.912e-02    4.000e+00      11.00s       0         
216  3.200e+00    1.027e+01    1.094e+01      3.000e+00    9.912e-02    4.000e+00      8.82s        0         
217  3.123e+00    2.221e+01    7.477e+01      3.000e+00    9.912e-02    4.000e+00      7.68s        0         
218  3.360e+00    3.718e+05    2.692e+00      3.000e+00    9.912e-02    4.000e+00      7.47s        0         
219  3.220e+00    8.812e+00    1.240e+01      3.000e+00    9.912e-02    4.000e+00      5.54s        0         
220  3.175e+00    3.222e+03    1.850e+01      3.000e+00    9.912e-02    4.000e+00      4.41s        0         
221  3.310e+00    2.100e+05    4.869e+02      3.000e+00    9.912e-02    4.000e+00      3.31s        0         
222  3.315e+00    5.622e+02    2.455e+01      3.000e+00    9.912e-02    4.000e+00      2.39s        0         
223  3.163e+00    1.373e+02    4.116e+03      3.000e+00    9.912e-02    4.000e+00      1.09s        0         
224  3.115e+00    1.163e+01    1.617e+01      3.000e+00    9.912e-02    4.000e+00      0.00s        0         
225  3.235e+00    2.371e+01    1.893e+04      3.000e+00    9.912e-02    4.000e+00      30.06s       0         
226  3.190e+00    1.224e+01    3.022e+01      3.000e+00    9.912e-02    4.000e+00      25.54s       0         
227  3.223e+00    1.532e+01    2.486e+00      3.000e+00    9.912e-02    4.000e+00      24.28s       0         
228  3.055e+00    7.180e+00    6.153e+00      3.000e+00    9.912e-02    4.000e+00      23.04s       0         
229  3.135e+00    5.045e+00    3.017e+00      3.000e+00    9.912e-02    4.000e+00      24.51s       0         
230  3.203e+00    5.606e+00    1.551e+01      3.000e+00    9.912e-02    4.000e+00      21.12s       0         
231  3.260e+00    1.523e+03    9.735e+01      3.000e+00    9.912e-02    4.000e+00      19.85s       0         
232  3.277e+00    2.955e+01    1.578e+05      3.000e+00    9.912e-02    4.000e+00      18.86s       0         
233  3.228e+00    2.131e+05    3.629e+04      3.000e+00    9.912e-02    4.000e+00      19.49s       0         
234  3.192e+00    1.450e+01    2.022e+01      3.000e+00    9.912e-02    4.000e+00      16.28s       0         
235  3.140e+00    1.792e+01    4.583e-01      3.000e+00    9.912e-02    4.000e+00      15.46s       0         
236  3.180e+00    5.536e+00    9.708e+04      3.000e+00    9.912e-02    4.000e+00      15.97s       0         
237  3.337e+00    1.599e+02    7.714e+01      3.000e+00    9.912e-02    4.000e+00      13.18s       0         
238  3.100e+00    5.062e+00    2.506e+01      3.000e+00    9.912e-02    4.000e+00      12.09s       0         
239  3.132e+00    1.576e+01    1.539e+01      3.000e+00    9.912e-02    4.000e+00      11.09s       0         
240  3.295e+00    7.944e+01    2.236e+01      3.000e+00    9.912e-02    4.000e+00      10.90s       0         
241  3.237e+00    6.108e+02    1.465e+01      3.000e+00    9.912e-02    4.000e+00      8.82s        0         
242  3.178e+00    5.920e+00    5.445e+04      3.000e+00    9.912e-02    4.000e+00      7.72s        0         
243  3.200e+00    1.586e+01    7.294e+00      3.000e+00    9.912e-02    4.000e+00      7.43s        0         
244  3.120e+00    7.722e+02    6.903e+00      3.000e+00    9.912e-02    4.000e+00      5.54s        0         
245  3.232e+00    4.917e+01    1.151e+01      3.000e+00    9.912e-02    4.000e+00      4.41s        0         
246  3.245e+00    9.864e+00    1.036e+02      3.000e+00    9.912e-02    4.000e+00      3.31s        0         
247  3.232e+00    1.506e+02    4.100e+04      3.000e+00    9.912e-02    4.000e+00      2.44s        0         
248  3.185e+00    7.854e+00    4.619e-01      3.000e+00    9.912e-02    4.000e+00      1.13s        0         
249  3.130e+00    5.374e+00    6.892e-01      3.000e+00    9.912e-02    4.000e+00      0.00s        0         





Time: 0h:4m:46s
####   Data for the best program   ####
Best Program: mul(0.824, 0.824)
Best Program Complexity: 4
Raw Fitness: 0.0991244851048266
Penalized Fitness: 0.09912468510482661
Estimator		Train-rmse: 0.0991244851048266	Test-rmse: 0.09831777609859903	Test-R^2: -0.0237262921438679

{'complexity': 'kommenda', 'const_range': (1e-10, 2.0), 'elitism_size': 1, 'function_set': ('add', 'sub', 'div', 'mul'), 'generations': 250, 'init_depth': (3, 6), 'init_method': 'half and half', 'low_memory': True, 'max_samples': 1.0, 'metric': 'rmse', 'n_jobs': 4, 'p_crossover': 0.8, 'p_hoist_mutation': 0.0, 'p_point_mutation': 0.05, 'p_point_replace': 0.05, 'p_subtree_mutation': 0.05, 'paretogp': False, 'paretogp_lengths': (5, 130), 'parsimony_coefficient': 5e-08, 'population_size': 800, 'random_state': 1815432067, 'selection': 'tournament', 'stopping_criteria': None, 'tournament_size': 11, 'verbose': 1, 'warm_start': True}
